	question	answer	llm
153	Dave bought a large packet of french fries and ate fourteen, before a hungry seagull snatched the packet from his hand. When the seagull landed, he ate less than half of the french fries Dave had eaten. Then three pigeons threatened him away from the food, each eating three pieces of french fries. Later, a raccoon stole two-thirds of the remaining french fries. The rabbits took the last five french fries and left. How many french fries were in the packet when Dave bought them?	48	<pad> 25</s>
154	On Mondays, Wednesdays, and Fridays, a Kimo student has 1 three-hour class per day. He has 2 two-hour classes per day on Tuesdays and Thursdays. There are 16 weeks of classes in a semester. How many hours does Kimo spend in school in a semester?	272	<pad> 796</s>
155	Each day, Bill makes 300 rolls, 120 chocolate croissants, and 60 bags - each roll is four inches long, each croissant is six inches long, and each bag is six feet [2 m] long.	280	<pad> 300</s>
156	The zookeeper feeds all the monkeys in the zoo. He orders all the monkeys from the local farm for 2 months. If a thief needs 200 monkeys, a gorilla needs 400 monkeys, and a baboon needs 100 monkeys per month, how many monkeys should he order to stay for 2 months?	1400	<pad> 600</s>
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to work on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides she doesn't want to run into Blake, and starts running back and forth to the 40-yard line.	80	<pad> Kelly</s>
158	Raphael went out to buy some school supplies. He bought a set of 4 for $1.5, a set of 2 for $4, and a set of paper towels for $20. How much did Raphael spend on everything?	34	<pad> 32.5</s>
159	Finn watches 11 tadpoles swimming in the reservoir. Suddenly he sees 6 of them hiding under a lily pad, then he sees 2 hiding under a rock. How many tadpoles can Finn now see in the reservoir?	15	<pad> 9</s>
160	A water tank is 17 meters deep on Monday.On Tuesday the tank had 7 feet more water.On Tuesday the water is two-thirds as deep as it was on Tuesday.What is the water depth of the tank on Wednesday?	16	<pad> 7 feet</s>
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they catch?	32	<pad> 15</s>
162	If a coin is worth $20 and its value increases by 20% in two months, how much would a coin be worth after 36 months?	92	<pad> $30</s>
163	In each room there are different toys: 5 red cars, 3 action figures and a doll. The doll cost up to 3 action figures and a red car cost $4. How much are each of the toys worth, $5 for each action figure?	50	<pad> $10</s>
164	Jackie is trying to decide whether to do her own tax filing or hire an accountant. If she does her own tax filing, she will be able to work freelance for 3 hours less, losing $35 an hour. The accountant will only be paid $90. If she hires an accountant, how much extra money will she have?	15	<pad> $120</s>
165	For his 30th birthday, Elvira chooses to give him a new computer with many kitchen appliances. She has a generous family budget of €1500 and thinks that she can afford to buy one outfit. She goes to the computer store and chooses a machine that costs €1090 and has a screen, keyboard and mouse. She also gets a €157 scanner, a €74 CD burner and a €102 printer. How much money does she have left for her clothes?	77	<pad> €500</s>
166	Neighbor Sandra gives her a bag of 9 eggs every time she takes care of their daughter. She needs 3 eggs to make a Spanish flannel. If Sandra is given 15 Spanish flannels to make for her school to save money, how many times does Sandra have to take care of a baby?	5	<pad> 15</s>
167	Seth is twice Brooke's age, and they were married two years later, when they were both 28.	16	<pad> Seth and Brooke</s>
168	Jimmy has twice as much money as Ethel has. Ethel has $8, and how much money does Jimmy have?	18	<pad> 14</s>
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	<pad> 50</s>
170	The marching band is ordering new uniforms. Each uniform has a $25 coffeemaker, a triple coffeemaker jacket, and pants that average the cost of a coffeemaker and a coffeemaker jacket. How much are each uniform worth in total?	150	<pad> $125</s>
171	Jake is walking through the Entomology Museum. He sees 80 rodents each with 8 feet, 90 insects each with 6 feet, and 3 rare mutant invertebrates each with 10 feet. How many feet does Jake see in total?	1210	<pad> 300</s>
172	There are four birds on a caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is equal to Sally Thirty-two and Sally Thirty-two is 8 years old, what is the total age of the four birds?	51	<pad> twenty-five</s>
173	Jessica is trying to figure out how much to pay off all of her loans each month. Her student loans have a minimum payment of $300 per month, her credit cards have a minimum payment of $200 per month, and her husband's loans have a minimum payment of $500 per month. If Jessica wanted to pay 50% less than that, how much would she pay off in a year?	18000	<pad> $1,200</s>
174	Billie barbecues the skin of the rabbit and has a few to prepare to make the rabbit salad for his large family gathering. Because of its size, he has 60 rabbits to pass through. Since the rabbits are roughly the same size, each takes about the same amount of time to peel and cut. Billie takes about a minute and a half to peel a rabbit, but for some it only takes about 5 seconds. How long does it take to finish making the rabbit?	95	<pad> 60 minutes</s>
175	Juan and his brother Carlos are selling a gallon of beets for $3.00 and a gallon of sugar for $2.00 each, so they sell 20 coconuts for $0.50 each. If they make $25 profit, how much do they spend on beets?	15	<pad> $9.00</s>
176	Of the 240 Asians in the tournament, 80 were Japanese and the rest were Chinese.If there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	<pad> 40</s>
177	Zayed spends 1/4 of his salary on rent, 1/3 on car fuel, and donates half of the rest to his favorite charity. $200 for his daughter's weekly expenses, and $700 for his wife's shopping and other household expenses. If Zayed earns $6,000 a month, how much money would he still have after all these expenses and donations?	350	<pad> $3,000</s>
178	Rani Monik has ten more crabs than Bo, who has 4 fewer crabs. If Bo has 40 craps, then calculate the total number of craps the three of them have together.	122	<pad> 88</s>
179	Lloyd was paid $10 per hour for the Math tutorials. The first week he gave 5 hours of tutorials, the second week he gave 8 hours of tutorials. How much did he get for the first two weeks?	130	<pad> $80</s>
180	Two candidates are competing to represent the class at Sarah's school.The winner receives 3/4 of the votes and 80 of the total votes in the class, depending on the number of votes received.	20	<pad> Sarah</s>
181	Sandra, a florist in the area, was displeased that Fred's order was incomplete. She ordered four times as much red rice as white carnations, and 200 plastic lilies, five times as many white carnations. Sandra decided that if the red rice was not delivered by 5 p.m., she would have to change suppliers.	160	<pad> Fred</s>
182	Jean is two years older than Mark. Two years ago Mark was half a year older than Jean by 5 years. If Jean is 30 years old, how old is Jean?	23	<pad> Mark</s>
183	Two teams of track runners compete in the 4 and 400 meter races; each race team consists of four members who each run 400 meters, or one lap, around a fixed track area. One of the two teams is very agile, with each member running their 400 meters in exactly 55 seconds. The other team is less agile; their first run is their 400 meters in 60 seconds and after each lap they run the next race 3 seconds faster than the previous race. Using this information, which team is the fastest second winner?	2	<pad> less agile</s>
184	Jerry is copying a hexadecimal digit. What is the probability of copying more than 3 digits (expressed in decimals) than copying two consecutive integers?	25	<pad> higher</s>
185	Jenna and her mother picked a few flowers from their garden. Jenna picked half of her mother's flowers. If her mother had 20 flowers, how many flowers would the two of them pick?	30	<pad> 10</s>
186	If Russell works in a pet store, he distributes grass among the chickens. If the chickens are kept in groups of 3 tents, each receives 6 grass pieces. If the hamsters are kept in 10 tents alone, each receives 5 grass pieces.	5	<pad> Answer not in context</s>
187	Mandy owes Benedict $100. They have agreed to a 2% monthly interest. How much should Mandy pay Benedict if she can pay after 3 months?	106	<pad> $100</s>
188	If a merchant buys a sack of wheat from a farmer for $20 a sack. If each sack costs $2 to transport from the farm to the warehouse, and if the merchant sells each sack for $30 and makes a total profit of $400, how many sacks did he sell?	50	<pad> twenty</s>
189	The three friends spent $20.25 for 3 tickets to the show. They also spent $4.50 less on food than on tickets. They also travelled on 2 separate stairs, which cost $33 each. If they agreed to share all expenses equally, how much would each of them pay?	34	<pad> $4.50</s>
190	John collects peaches for 3 hours. He can collect 2 peaches in a minute. How many peaches can a peach collect?	360	<pad> 2</s>
191	Chickens need to eat about 3.5 pounds of insects per week to survive. If there is a flock of ten chickens, how many pounds of insects do they need per day?	5	<pad> 3.5</s>
192	Tom plants 10 trees a year. He cuts 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees will die. How many trees are left?	91	<pad> 30</s>
193	Sue lives in an amusement park. One weekend, the neighbors decided to play a joke on Sue. On Friday morning, the neighbors put 18 pink flamingos on Sue's front porch. On Saturday morning, the neighbors took one-third of the flamingos back and painted them white, and the newly painted white flamingos were put back on Sue's front porch. Then on Sunday morning, they added another 18 pink flamingos to the collection. By Sunday afternoon, how many more pink flamingos were out than white flamingos?	24	<pad> 18</s>
194	Violet wants to buy a new pair. She has prepared $20 for the purchase if she needs five different colors. Each pair costs $2. How much change does she see?	10	<pad> $5</s>
195	A coin is worth $1.20 per coin and $0.30 per coin. What is the value of 8 coins?	12	<pad> $0.30</s>
196	200 pounds of carrots distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	<pad> 40</s>
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The remaining population is made up of children. How many children are there in Soda?	6277	<pad> 796</s>
198	Elaine initially had 20 Pokemon cards. A month later she collected three times that number. In the second month she collected fewer than 20 cards than in the first month. In the third month she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?	320	<pad> 60</s>
199	Mark is a copywriter. He sends the same amount of articles per week to two different publishers, who each pay him differently for each article. Publisher B pays Mark twice as much as Publisher A. If Mark publishes a total of 1,000 articles per week, Publisher A pays him 5 cents per article. In a week, how much money does Mark make?	7500	<pad> 2,500</s>
200	Baldur draws water from a well - five buckets in the morning and six buckets in the afternoon. If each bucket holds five liters of water, how many liters of water does he get each day?	55	<pad> twenty-five</s>
201	John wins a prize at his workplace. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he earns $2000 per week, how much money did he earn that year if he earned the prize every week and on the first day of the year?	114,200	<pad> $12000</s>
202	Josie grows vines on 10 acres. Each acre produces 5 tons of wine per year, while each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?	100	<pad> 200,000</s>
203	Carl's favorite food is sandwiches. This week he ate one sandwich every day for lunch, and used 2 sandwiches on each sandwich. Three days a week he ate an omelet for breakfast rather than an egg and an omelet for a sandwich. He made a big meal of pasta and sandwiches and used 8 sandwiches to save him for lunch that week. How many sandwiches did he use?	31	<pad> 10</s>
204	Janet had 22 green pencils and 10 yellow pencils, and then she bought 6 bags of purple pencils and 2 bags of red pencils - 9 pencils in each purple pencil and 6 pencils in each red pencil.	98	<pad> green</s>
205	If Brinley scored 89, 71, 92, 100, and 86 on the first five exams, what score would she need on the sixth exam to get an average of 93?	98	<pad> 100</s>
206	Michael enjoys cycling. He does it at least five times a week and regularly covers 25 kilometers. He did it for four weeks, then decided to cycle only twice a week, but regularly covers 60 kilometers, and did it for three weeks. How many kilometers did Michael cover in total?	860	<pad> 105</s>
207	Joe's bag contains a Halloween caramel, 25 chocolates, and 80 apple caramels. Each chocolate caramel weighs twice as much as a caramel apple. If each chocolate caramel weighs 40g, how much does Joe's bag of caramels weigh, in grams?	2600	<pad> 225</s>
208	Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times the number of cakes. On Wednesday, she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy three days later?	76	<pad> 8</s>
209	The total cost of purchasing the 20 balls is $1200 less than the total cost of half a dozen shares sold for $6,000 each.	145	<pad> Answer not in context</s>
210	Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants is $30 and each pair of shoes is $20. Sarah takes care of 4 children in the neighborhood, each time she takes care of a child she gets $5. Her parents pay her $4 for every time she cuts the grass. If Sarah saved $10 before she started taking care of the baby, how many times would she have to cut the grass before she could buy a jacket and shoes?	10	<pad> 4</s>
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If two white chickens have more red eggs, how many red eggs do they have?	4	<pad> 2</s>
212	Gary enjoys strolling along the edge of the local park, which is a rectangle of about one and a half miles by six miles.	5	<pad> Gary</s>
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	<pad> 300</s>
214	Jerry had two barrels, each of which made 4 gallons of water per minute. 4 minutes ago, the big barrel held twice as much water as the smaller barrel. Now the big barrel holds four times as much water as the smaller barrel. How much water does the smaller barrel hold?	8	<pad> 4 gallons</s>
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours does she have to work before she can make her purchase?	44	<pad> twenty-five</s>
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If she had to pay $165 a month for 12 months, how much would Janet have left over in that time?	220	<pad> $275</s>
217	There are 4 roses in a bush. There are 7 more roses in a bush. How many bushes are there in a bush?	15	<pad> 4</s>
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is now 21 years old, the average age is three years in three years.	45	<pad> Zack</s>
219	Four students scored a total of 251 points per board game. Naomi scored 68 points. Yuri scored 10 more than Naomi and Briana scored 17 points more than Naomi. Jojo scored how many points?	54	<pad> 68</s>
220	Carmen takes 10 minutes to complete a puzzle game, and 5 minutes to complete a sudoku puzzle game. Last weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	<pad> twenty minutes</s>
221	One tank holds 120 liters of water, and Celle used 90 liters of the tank to irrigate her small field and then collected twice as much rainwater as before.	90	<pad> Celle</s>
222	Andy stands 90 degrees lower than geranium and 40 degrees lower than petunias. How many degrees does he stand in total?	140	<pad> 130</s>
223	One company spends $15,000 on advertising for one year, and then a third of that amount for the next year.	20000	<pad> $15,000</s>
224	Carlos rents a boat for $30 an hour, and Ben rents a raft for $18 an hour. If Carlos rents the boat for 3 hours and Ben rents the raft for 5 hours, how much rent would they pay in total?	180	<pad> $60</s>
225	Andrew plans to travel by road from New Jersey to Rochester. It takes 6 days by bus to travel from New Jersey to Rochester and half a mile by car. If he plans to travel by bus to Rochester and back by car from Rochester, how many days will it take?	9	<pad> 7 days</s>
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of rain, and 40 types of water. If he loses 8 of the water and buys 14 types of rain, what is the percent chance (sorted to the nearest integer) that the randomly drawn card is the water type?	33	<pad> twenty %</s>
227	Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?	9	<pad> $9.00</s>
228	Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?	1	<pad> twenty-five</s>
229	One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?	21	<pad> 25%</s>
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?	276,000	<pad> $250,000</s>
231	Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.	50	<pad> Kyle</s>
232	Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.	75	<pad> Dax</s>
233	Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?	12	<pad> Thirty-six</s>
234	Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?	21	<pad> 3</s>
235	John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?	10	<pad> 20</s>
236	He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?	31	<pad> 25</s>
237	John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.	90	<pad> $10</s>
238	If Jesse is 20 years old, what is the combined age of these three girls?	68	<pad> 20</s>
239	If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.	280	<pad> Answer not in context</s>
240	If John has 54 caramels, how many caramels does John James have?	21	<pad> 54</s>
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?	6	<pad> 3</s>
242	Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?	3	<pad> 2</s>
243	Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?	250	<pad> 800</s>
244	Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?	20	<pad> 5</s>
245	There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?	7	<pad> 4</s>
246	Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?	27000	<pad> $650</s>
247	Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?	32	<pad> $22</s>
248	Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?	300	<pad> $9.00</s>
249	On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	<pad> 300</s>
