Unnamed: 0	question	answer	llm	verbalized
55	Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	<pad> 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 	30
56	Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?	3	<pad> 1 time can go to the movies because he has 40 - 40 / 7 = 4 times. He can go to the movies 4 - 1 = 4</s>	4
57	A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?	83	<pad> 15 - 15 - 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 3755 / 15 <unk> 15 <unk> 15 <unk> 3755 / 15 <unk> 15 <unk> 3755 / 15 <unk> 15 <unk> 3755 / 15 <unk> 15 <unk> 3755 / 15 <unk> 15 <unk> 3755 / 15 <unk> 3755 <unk> 3755 / 15 <unk> 15 <unk> 3755 <unk> 3755 / 15 <unk> 15 <unk> 3755 <unk> 3755 / 15 <unk> 15 <unk> 3755 <unk> 3755 / 15 <unk> 15 <unk> 3755 <unk> 3755 / 15 <unk> 15 <unk> 3755 <unk> 3755 <unk> 15 <unk> 3755 <unk> 15 <unk> 3755 <unk> 3755 <unk> 15 <unk> 3755 <unk> 3755 <unk> 15 <unk> 3755 <unk> 3755 <unk> 15 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 3755 <unk> 37	37
58	Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?	57	<pad> Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?</s>	4
59	A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?	187	<pad> 20 x 67 berries is 87 berries in total.</s>	87
60	A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?	17	<pad> 25 - 1 - 20% - 2 - sour - 25 good oranges</s>	25
61	Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?	1430	<pad> $1000</s>	1000
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?	25000	<pad> $50,000.</s>	50000
63	Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.	1596	<pad> $140 * x 12 / $140 * x 12 / $140 x.1 is $1200. The total amount she paid for the broadcasting service at the end of the year is $140 * 12 * 1 month = $1200. The total amount she paid for the broadcasting service at the end of the year is $1200 - $140 x 12 - $140 x.1 is $1200. The total amount she paid for the broadcasting service at the end of the year is $1200. The total amount she paid for the broadcasting service at the end of the year is $140 * 12 months = $1200. The total amount she paid for the broadcasting service at the end of the year is $1200. The total amount she paid for the broadcasting service at the end of the year is $140 * 12 months = $1200. The total amount she paid for the broadcasting service at the end of the year is $140 * 12 months = $1200. The total amount she paid for the broadcasting service at the end of the year is $140 * 1 month = $1200. The total amount she paid for the broadcasting service at the end of the year is $1200. The total amount she paid for the broadcasting service at the end of the year is $140 * 1 month. The total amount she paid for the broadcasting service at the end of the year is $140 * 1 month. The total amount she paid for the broadcasting service at the end of the year is $1200. The total amount she paid for the broadcasting service at the end of the year is $140 * 1 month. The total amount she paid for the broadcasting service at the end of the year is $140 * 1 month. The total amount she paid for the broadcasting service at the end of the year is $140 * 1 month. The total amount she paid for the broadcasting service at the end of the year is $140 * 1 month. The total amount she paid for the broadcasting service at the end of the year is $1200. The total amount she paid for the broadcasting service at the end of the year is $140 * 1 month. The total amount she paid for the broadcasting service at the end of the year is $140 * 1 month. She paid for the broadcasting service at the end of the year is $140 * 1 month. The total amount she paid for the broadcasting service	1
64	Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?	300	<pad> Sophia can drive 100 miles with one gas tank, and 12 liters of gas, so she can drive 100 / 12 = 10 miles.</s>	10
65	Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> 4 hours x 4 weeks? - 48 hours / week * 4 weeks = 96 hours. 48 hours / week * 4 weeks = 96 hours in 4 weeks? - 48 hours * 4 weeks = 96 hours. In 4 weeks, he spends watching TV and reading in 4 weeks? - 48 hours * 4 weeks = 96 hours. 96 hours / 4 weeks = 96 hours * 4 weeks = 96 hours. 96 hours / 4 weeks = 96 hours * 4 weeks = 96 hours. 96 hours x 4 weeks? 96 hours / 4 weeks? 96 hours / 4 weeks? 96 hours x 4 weeks? 96 hours / 4 weeks? 96 hours / 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks? 96 hours x 4 weeks?</s>	4
66	There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?	48	<pad> Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?</s>	5
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?	595	<pad> There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles.</s>	35
68	There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 girls and 5 students for every teacher, so there are 60 / 5 = 10 teachers.</s>	10
69	Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?	60	<pad> Answer only.</s>	-1
70	Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?	7425	<pad> $1,500.00</s>	1500
71	Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?	60	<pad> 20 * 2 = 40 recipes.</s>	40
72	Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?	221	<pad> Tommy raises $3 x 43 = $128. Tommy raises $4 x 23 = $88. Tommy raises $128 x 3 = $432.</s>	432
73	Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?	255	<pad> each, a total of 5 * 2% = 5 * 5% on each unit will be charged. Sheila will pay each month for 3 months?</s>	3
74	Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?	88	<pad> he will make is $24 because he makes all the prices to the nearest dollar. He will make $24 because he makes all the prices to the nearest dollar. He will make $24 because he makes $2 a dollar.</s>	2
75	Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?	60	<pad> 4 / 2</s>	2
76	Cecilia has recently bought a new puppy. According to her veterinarian, the puppy should be fed 1 cup of dog food every day for the first 180 days. Then the puppy should be fed 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will use 180 / 1 = 180 days of dog food. Then Cecilia will use 2 * 180 = 360 days of dog food. Cecilia will use 360 / 2 = 180 bags of dog food. The answer: 180.</s>	180
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry done by Raymond and David if Sarah does 400 pounds of laundry.	100	<pad> 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of laundry 400 - 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of	400
78	Vincent can buy 3 packs of flowers for $2.50 or 2 packs for $1. How much money do you save by buying 18 flowers at a better price?	6	<pad> $1.50 or 3 packs for $2.50 or 2 packs for $1.50. He can buy 18 flowers at a better price because he can buy 3 packs for $2.50 or 2 packs for $1.50. He can buy 18 flowers at a better price because he can buy 3 packs for $2.50 or 2 packs for $1.50. He can buy 18 flowers at a better price because he can buy 3 packs for $2.50 or 2 packs for $1.50. He can buy 18 flowers at a better price because he can buy 18 flowers at a better price.</s>	18
79	John accepts a dog. He sells the dog to his mechanic, costing $100. His mechanic offers him a 30% discount as a new customer. How much does it cost to repair?	70	<pad> $100.</s>	100
80	The two girls each received one-sixth of a liter of water. Then the boy received six liters of water. How many liters of water are left?	10	<pad> The two girls each received one-sixth of a liter of water. Then the boy received six liters of water. How many liters of water are left?</s>	-1
81	Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	<pad> Charlie has 10 stickers left.</s>	10
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?	623	<pad> 4 times Grace's weight is 4 * 125 = 475 pounds. Their combined weight is 475 + 125 = 560 pounds.</s>	560
83	Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?	600	<pad> There are 3 flower heads, so there are 3 * 25 = 75 flowers. There are 3 flower heads, so there are 3 * 8 = 24 thorns. The total number of thorns is 24 + 8 = 32.</s>	32
84	The football team has played 22 games. They have won 8 more than they have not won. How many have not won?	15	<pad> 12</s>	12
85	Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?	44	<pad> Gene has four blocks of clothes in total? There are four blocks of clothes he has in total? He has four blocks of clothes in total. So he has four blocks of clothes in total. He has four blocks of clothes in total. So he has four blocks of clothes in total. How many blocks of clothes does he have in total? He has four blocks of clothes in total. So he has four blocks of clothes in total. How many blocks of clothes does he have in total? He has four blocks of clothes in total. How many blocks of clothes does he have in total? Four blocks of clothes he has in total. How many blocks of clothes does he have in total? Four blocks of clothes he has in total? How many blocks of clothes does he have in total? Four blocks of clothes he has in total? How many blocks of clothes does he have in total? Four blocks of clothes he has in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in total? How many blocks of clothes does he have in	-1
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?	22	<pad> nutrients in the alarm go off in total?</s>	-1
87	The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?	9360	<pad> The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?</s>	5
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	<pad> 10 / 10</s>	10
89	Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?	24	<pad> $2 x 75 = $1500</s>	1500
90	Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?	225	<pad> 10 lb of potato salad per adult dinosaur, and 5 lb per child, so 20 adults and 5 children will eat 20 * 10 = 200 pounds of potato salad.</s>	200
91	Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?	28	<pad> Jan has three times as many as Marcia, and Jan has three times as many as Marcia, and Marcia has twice as many as Cindy, and Jan has three times as many as Jan, then Jan has three times as many pets as Marcia, and Marcia has three times as many as Cindy. If Jan has four pets, and Jan has three pets, then Jan has four plus Jan's four pets, for a total of five. If Jan has four pets, and Jan has three pets, how many does she have in total?</s>	-1
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?	4	<pad> Amy? If James is 10 years older and Corey is 1 year younger, how old is Amy? If James is 10 years older and 10 years older than Amy, how old is Amy? If James is 10 years older and Corey is 1 year younger, how old is Amy? If Amy is five years older than Jackson and Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, Amy is five years younger than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Amy? How old is Amy? If Amy is five years older than Jackson, Amy is five years younger than Jackson and two years younger than Corey, how old is Amy? If Amy is five years older than Jackson, Amy is five years younger than Jackson and two years younger than Corey, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, how old is Amy? If Amy is five years older than Jackson, Amy is five years younger than Jackson and two years younger than Corey, how old is Amy? How old is Amy? If James is 10 years older and Corey is 1 year younger, how old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy?</s>	1
93	Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?	36	<pad> Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs two seconds faster than Gerald, so Lee runs the 400-meter race in 38 + 2 = 40 seconds. Lee runs the 400-meter race two seconds faster than Gerald, but Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds? Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the 400-meter race in 40 seconds. Lee runs the 400-meter race in 38 seconds, and Gerald runs the	38
94	In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?	348	<pad> 60 pets 60 pets and strays 60 pets and rabbits 60 pets and cats and rabbits 60 pets and strays 60 pets and rabbits 60 pets and rabbts combined 60 pets and strays 60 pets and rafdiods 60 pets and rafdios 12 fewer than the number of rabbits 60 pets and rafdiods 60 pets and rafdiods 60 pets and rafdiods 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors combined 60 pets and rafdors 60 pets and rafdors combined 60 pets and rafdors 60 pets and rafdors combined 60 pets and rafdors 60 pets and rafdors combined 60 pets and rafdors 60 pets and rafdors combined 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafdors 60 pets and rafd 60 pets and rafd 60 pets and rafd 60 pets and rafd 60	60
95	Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.	40	<pad> Answer only.</s>	-1
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	<pad> 9 - 2 = 7</s>	7
97	When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?	12	<pad> Freda uses 16 cans of tomatoes, each with three tomatoes. She uses three tomatoes per can, so she uses three tomatoes per can. She uses three tomatoes per can, so she uses three tomatoes per can. She uses 16 cans of tomatoes, so she uses 16 cans of tomatoes, or 16 * 3 = 48 tomatoes.</s>	48
98	Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?	5	<pad> 15 cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?</s>	15
99	Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?	58	<pad> 40 - 40 * 2 - 40 = 60 potted plants. Mary will leave with her 40 - 60 = 40</s>	40
100	Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?	175	<pad> 20 times? In all, the doorbell rang?</s>	20
101	Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?	6	<pad> Average number of pages he has to read in one day: 15 pages / 4 days = 5 pages / day.</s>	5
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?	26	<pad> During the week, John drinks 3 * 2 = 6 glasses of water per day. So, he drinks 6 * 7 = 42 glasses of water per week.</s>	42
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?	140	<pad> Answer 42 miles would take 42 miles x 10 minutes / mile = 420 minutes.</s>	420
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?	500	<pad> 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 4) 1000 - (1 / 5) 1000 - (1 / 4) 1000 - (1 / 5) 1000 - (1 / 1000)</s>	1000
