Unnamed: 0	question	answer	llm	verbalized
57	A wooden bridge can carry more than 5000 pounds of cargo. The most important thing to do is to ask the locals to wrap boxes of equal weight of 15 pounds each on the bridge. If you add the box and the empty box, the total weight is 3755 pounds. How many boxes can be loaded on the bridge without exceeding the capacity of the bridge?	83	<pad> 15 boxes / 15 - 15 boxes / 15 boxes / box - boxes can be loaded without exceeding the capacity of the bridge? 15 boxes / 15 boxes / 15 boxes / box - boxes can be loaded without exceeding the capacity of the bridge? 15 boxes / 15 boxes / 15 boxes / box - boxes can be loaded without exceeding the capacity of the bridge? 15 boxes / 15 boxes / 15 boxes / box - boxes can be loaded without exceeding the capacity of the bridge? 15 boxes / 15 boxes / box - boxes can be loaded without exceeding the capacity of the bridge? 15 boxes / 15 boxes / 15 boxes / box - boxes can be loaded without exceeding the capacity of the bridge? 15 boxes / 15 boxes / 15 boxes / box - boxes can be loaded without exceeding the capacity of the bridge? 15 boxes / 15 boxes / 15 boxes / box - boxes can be loaded without exceeding the capacity of the bridge? 15 boxes / 15 boxes / 15 boxes / box - boxes can be loaded without exceeding the capacity of the bridge? Boxes can be loaded without exceeding the capacity of the bridge? Boxes can be loaded without exceeding the capacity of the bridge? Boxes can be loaded without exceeding the capacity of the bridge? Boxes can be loaded without exceeding the capacity of the bridge? Boxes can be loaded without exceeding the capacity of the bridge? Boxes can be loaded without exceeding the capacity of the bridge? Boxes can be loaded without exceeding the capacity of the bridge?</s>	15
58	Stephen purchased the items from a mail order company. The total cost of the items was $40.00. Since this was an invoice, he charged a 25% surcharge and received $3.00 in postage. Stephen charged them $4.00 in return. In addition to the surcharge, how much did Stephen pay for the items?	57	<pad> Stephen paid $4.00 in postage. The total cost of the items was $40.00.</s>	40
59	A raspberry bush has six rows of 20 berries and 67 individual berries scattered throughout the bush. How many raspberries are there?	187	<pad> 20</s>	20
60	There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, two-tenths as much, and the rest is fine. How much is fine?	17	<pad> Answer only. There's a piece of paper that weighs 25 pounds that's one-tenth as much, one-twentieth as much, one-twelfth as much, one-twentieth as much, two-tenths as much, and the rest is fine.</s>	25
61	Janet bought flowers for her son. She paid $500 for the perfume or another $800 for the jewelry. After all, she paid ten percent to protect it. What did she pay?	1430	<pad> another $800 for the jewelry.</s>	800
62	If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?	25000	<pad> If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?</s>	30
63	Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.	1596	<pad> in the first half of the year, the film company paid the producer a total of $1200 for the first half of the year and he paid a 10% interest in the first half of the year, the first half of the year, the film company paid him $1200 for the first half of the year and he paid a 10% interest in the second half of the year, find out how much he paid the film company for the first half of the year. If the film company paid a total of $1200 for the first half of the year, find out how much he paid the film company for the first half of the year. If the film company paid a total of $1200 for the first half of the year, find out how much he paid the film company for the first half of the year. If the film company paid a total of $1200 for the first half of the year, find out how much he paid the film company for the first half of the year. If the film company paid a total of $1200 for the first half of the year, find out how much he paid the film company for the first half of the year. If the film company paid a total of $1200 for the first half of the year, find out how much he paid the film company for the entire year. Find out how much he paid the film company for the first half of the year.</s>	1200
64	Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.	300	<pad> Sophia needs to see how far each tank of fuel will take her.</s>	-1
65	Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?	36	<pad> 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days x 7 hours a week? 3 hours x 3 days x 7 hours a week? 3 hours x 3 days x 7 hours / day? 3 hours x 3 days x 7 hours / day? 3 hours x 3 days x 7 hours / day? 3 hours x 3 days x 7 hours / day? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 days a week? 3 hours x 3 times a week? 3 hours x 3 days a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a week? 3 hours x 3 times a	3
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?	48	<pad> 10 people. In total, all the schools send 40 people.</s>	40
67	The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?	595	<pad> The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?</s>	35
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?	36	<pad> There are 60 men and 50 students for every teacher. If there are 60 men and 50 students for every teacher, how many teachers are there?</s>	50
69	Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?	60	<pad> Bailey started with a certain amount of money. After her total was $100, how much did Bailey start with?</s>	100
70	Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?	7425	<pad> Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?</s>	15
71	Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?	60	<pad> 20 * 2 = 40 recipes.</s>	40
72	Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?	221	<pad> Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and $4 per loaf of bread. Tommy makes $3 per loaf of bread and	3
73	Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?	255	<pad> She could pay monthly for five luxury cars for $150 each. She could pay monthly for five luxury cars for $150 each. She could pay monthly for five luxury cars for $150 each. How could Sheila pay monthly for five luxury cars?</s>	150
74	Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?	88	<pad> Answer if she sells marigolds for 12, petunias for 9 and begonias for 17, why not?</s>	17
75	Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?	60	<pad> Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?</s>	16
76	Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?	5	<pad> 10 bags, because 110 - 110 = 10 10 bags</s>	1010
77	If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.	100	<pad> 400 - 400 pounds 400 / 400 pounds 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 - 400 400 	400400
78	Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?	6	<pad> Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?</s>	18
79	John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?	70	<pad> $100.</s>	100
80	Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?	10	<pad> 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 24 - 6 - 24 - 6 - 24 - 24 - 6 - 24 - 6 	6
81	Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?	17	<pad> Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received 	21
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?	623	<pad> Grace</s>	-1
83	There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?	600	<pad> clusters of flowers.</s>	-1
84	A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?	15	<pad> 8</s>	8
85	Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.	44	<pad> Answer: Gene made a bed in a suitcase. Gene made a bed in a suitcase. Gene made a bed in a suitcase. Gene made a bed in a suitcase. Gene made a bed in a suitcase. Gene made a bed in a suitcase. Gene made four beds in each suitcase. Each suitcase had four beds in each suitcase. He was 23 years old.</s>	23
86	Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?	22	<pad> 8</s>	8
87	A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?	9360	<pad> $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?</s>	10
88	Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?	8000	<pad> How many more copies did Marilyn sell?</s>	-1
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.	24	<pad> Christina needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.</s>	2
90	And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?	225	<pad> 10 lbs of atomic particles, and each infant would eat half of that, so 5 lbs of atomic particles, and each adult's 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles, and each infant's 10 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 5 lbs of atomic particles, and each adult's 10 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be half of the adult's 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be half of the adult's 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 5 lbs of atomic particles, and each infant's 10 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 5 lbs of atomic particles, and each adult's 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be half of the adult's 10 lbs of atomic particles, and each infant's 10 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles would be 5 lbs of atomic particles, and each infant's 10 lbs of atomic particles would be 10 lbs of atomic particles, and each infant's 5 lbs of atomic particles, and each infant's 10 lbs of atomic particles would be 10 lbs of 	10
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?	28	<pad> Marcia has three times as many as Cindy. If Marcia has two pets, how many pets does she have?</s>	-1
92	Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	<pad> Amy is 5 years older than Jackson, who is 10 years younger than Amy, then Jackson is how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Corey, how old is Amy? If James is 10 and 1 year younger than Corey, how old is Amy? If Amy is 5 years older than Jackson, Jackson is how old is Amy? If Amy is 5 years older than Jackson, Jackson is how old is Amy? If Amy is 5 years older than Jackson, Amy is 5 years younger than Jackson and 2 years younger than Corey, how old is Amy? If Amy is 5 years older than Jackson, Jackson is how old is Amy? If Amy is 5 years older than Jackson, Jackson is how old is Amy? If Amy is 5 years older than Jackson, Amy is 5 years younger than Jackson and 2 years younger than Corey, how old is Amy? If Amy is 5 years older than Jackson, Amy is 5 years younger than Jackson and 2 years younger than Corey, how old is Amy? If Amy is 5 years older than Jackson, Amy is 5 years younger than Jackson and 2 years younger than Corey, how old is Amy? If Amy is 5 years older than Jackson, Amy is 5 years younger than Jackson and 2 years younger than Corey, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? How old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how	2
93	Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?	36	<pad> Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?</s>	30
94	In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?	348	<pad> There are twelve dogs and cats in the neighborhood. If there are two cats for every dog, how many cats are there in the neighborhood?</s>	-1
95	Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.	40	<pad> Answer only. Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the men's group.</s>	3
96	Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?	3	<pad> Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?</s>	-1
97	If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?	12	<pad> 16 seconds is wasted. So he spends 16 seconds in a battle and half of that is wasted. So 16 seconds he spends in two battles. So 16 seconds he spends in three battles. Three battles because 16 seconds is wasted. So 16 seconds he spends in three battles. Three battles because 16 seconds is wasted. Half of that is wasted. So 16 seconds he spends in three battles. Three battles because 16 seconds is wasted. Every 16 seconds he spends in three battles. Three battles because 16 seconds he spends in three battles. Every 16 seconds he spends in three battles. Three battles because 16 seconds he spends in three battles. Every 16 seconds he spends in three battles. Three battles because 16 seconds he spends in three battles. Three battles because 16 seconds he spends in three battles. Three battles because 16 seconds he spends in three battles. Three battles because 16 seconds he spends in three battles. How many battles did Freda use? Three because 16 seconds is wasted. Three battles because 16 seconds he spends in three battles. Three battles because 16 seconds he spends in three battles. How many battles did Freda use? Three because 16 seconds is wasted. Three battles because 16 seconds he spends in three battles. How many battles did Freda use? Three because 16 seconds is wasted. Three battles because 16 seconds he spends in three battles. How many battles did Freda use? Three because 16 seconds is wasted. Three battles because 16 seconds he spends in three battles. How many battles did Freda use? Three because 16 seconds is wasted. Three battles because 16 seconds he spends in three battles. How many battles did Freda use? Three because 16 seconds is wasted. Three battles because 16 seconds he spends in three battles. How many battles did Freda use? Three because 16 seconds is wasted. Three battles because 16 seconds he spends in three battles. How many battles did Freda use? Three because 16 seconds is wasted. Three because 16 seconds he spends in three battles. How many battles did Freda use? Three because 16 seconds is wasted. Every 16 seconds he	16
98	There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?	5	<pad> 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?</s>	15
99	Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.	58	<pad> Mary has 40 gardens.</s>	40
100	Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?	175	<pad> 20 - 20 - 20 - 1<unk>4?</s>	4
101	If you had 4 days to read all the books, what would be the book?	6	<pad> Answer only.</s>	-1
102	John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?	26	<pad> 5</s>	5
103	If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?	140	<pad> If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?</s>	42
104	Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?	500	<pad> 1000 answers.</s>	1000
105	Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?	20	<pad> Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?</s>	5
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?	72	<pad> John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 2?</s>	2
107	Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	<pad> Answer only.</s>	-1
108	Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	<pad> Answer only.</s>	-1
109	An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	<pad> $3.00 - $0.20 = $2.80</s>	2
110	Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	<pad> Answer only. Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.</s>	14
111	Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	<pad> liters of water flowed into the boat when Julia reached the land?</s>	-1
