Unnamed: 0	question	answer	llm	verbalized
57	A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?	83	<pad> Answer only. The maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed is three thousand seven hundred and fifty-five pounds. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?</s>	-1
58	Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?	57	<pad> $48.25. The total cost was $48.25. After the additional cost, Stephen spent $48.25 on food? After the additional cost, Stephen spent $48.25 on food? After the additional cost, Stephen spent $48.25 on food? After the additional cost, Stephen spent $48.25 on food? After the additional cost, Stephen spent $48.25 on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food? After the additional cost, how much did Stephen spend on food	48
59	A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.	187	<pad> Answer only.</s>	-1
60	A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.	17	<pad> Answer only.</s>	-1
61	She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?	1430	<pad> $1200</s>	1200
62	If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?	25000	<pad> $30,000</s>	30000
63	Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.	1596	<pad> $140 x 10 / 100 of $140 x.1 of $140 x 10 / 100 of $140 a month, she paid $140 x 140 / $140 x.1 of $140 x 100 %, which is 10% of the first half of the year, is $140 x.1 of $140 a month x.1 of $140 a month, which is 10% of the total amount she paid for the streaming service, $140 x.1 of $140 a month)</s>	140
64	Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	<pad> 20 gallons of gasoline can travel 20 miles.</s>	20
65	Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.	36	<pad> Jim spends two hours watching TV and decides to spend half that time in bed reading, Jim spends two hours watching TV and decides to spend half that time in bed reading, Jim spends two hours watching TV and decides to spend half that time in bed reading, Jim Jim spends two hours watching TV and decides to spend half that time in bed reading, Jim Jim spends two hours watching TV and decides to spend half that time in bed reading, Jim Jim Jim spends two hours watching TV and decides to spend half that time in bed reading, Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim Jim	-1
66	There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?	48	<pad> Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?</s>	-1
67	A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.	595	<pad> Answer only. A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.</s>	35
68	There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?	36	<pad> 60 / 60 * 2 = 60 males, then there are 60 males, and 60 females, the number of males is 60 / 60 * 2 = 60 males. If there are 60 females, and 60 males, there are 60 males, and 60 females, how many males are there? If there are 60 females and 60 males, there are 60 males, and 60 females, how many males are there? There are 60 females, and 60 males, there are 60 males, if there are 60 females, how many males are there?</s>	60
69	Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?	60	<pad> Answer.</s>	-1
70	Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?	7425	<pad> Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?</s>	15
71	Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?	60	<pad> Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both? 20 * 2 = 40 ingredients. Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both? 20 + 40 = 60 ingredients. Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both? 20 + 40 = 60 ingredients.</s>	60
72	Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?	221	<pad> Tommy gets $48 - 23 - 22 = 58 dollars. The total amount of money Tommy gets is $58 - 22 - 58 = 58 - 58 = 58 - 22 Tommy gets?</s>	22
73	Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?	255	<pad> Sheila will have to pay 2% of $150 which is 2 / 100 * $150 = $2. Sheila will have to pay $2 each month for three months. The total amount Sheila will have to pay each month for three months is $150 x 3 = $600. Sheila will have to pay $600 x 2 / 100 = $120 more each month for three months.</s>	120
74	Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?	88	<pad> Artie will get $274 - $2.74 = $18 for a jar of marigold. Artie will get $187 - $1.87 = $1 for a jar of petunia. Artie will get $212.12 - $2.12 = $1.12 for a jar of begonia. Artie will get $18 + $1.12 + $1.12 = $32 for all flowers.</s>	32
75	Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?	60	<pad> half the average square footage of its one floor?</s>	-1
76	Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?	5	<pad> Cecilia will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?</s>	110
77	If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.	100	<pad> Sarah does, and Sarah does four times as much laundry as David does, and Sarah does four times as much laundry as Raymond does, and Sarah does four times as much laundry as David does, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and David does one hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and David does one hundred pounds, and Sarah does four hundred pounds, and four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and Sarah does four hundred pounds, and David does four hundred pounds, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.</s>	-1
78	Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?	6	<pad> $1.50, he can buy 18 flowers at a better price?</s>	18
79	John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?	70	<pad> $100. The trainer gave a 30% discount for being a new customer, which was 30 * 100 = 30 / 100 = 30. The trainer gave him a 30 discount for being a new customer, which was $100. The trainer gave him a 30 discount for being a new customer, which was 30 * 30 = 30. The trainer gave him a 30 discount for being a new customer. How much did the training cost?</s>	30
80	How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].	10	<pad> Left over?</s>	-1
81	Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?	17	<pad> Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. Charlie had ten posters and posters left.</s>	28
82	Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?	623	<pad> 125 pounds</s>	125
83	Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?	600	<pad> total? Dan planted three rose bushes. Dan planted three rose bushes. Dan planted three rose bushes. Dan planted three rose bushes. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were eight thorns in total. There were	-1
84	A soccer team played 22 games, winning 8 more than they lost.	15	<pad></s>	-1
85	Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?	44	<pad> 34 blocks. How many quilt blocks does he have in total?</s>	34
86	Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?	22	<pad> three times a day?</s>	-1
87	A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?	9360	<pad> Answer: Her monthly salary after working for another three years is $600 x.600 x.10 = $600 x 60 / 600 *.600 = $600 x.600 x 3 months is $600 x.600 x 3 months = $600 x 3 months. Her monthly salary after working for another three years is $600 x.600 x 3 months = $600 x 3 / 600 *.600 x 3 months is $600 x.600 x 3 / 600 * $600 x.600 x 3 months is $600 x.600 x 3 months? Her monthly salary after working for another three years is $600 x.600 x 3 months? Her monthly salary after working for another three years is $600 x.600 x 3 months?</s>	3
88	If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?	8000	<pad> Harald sold a total of 200,000 copies, how many copies did Marilyn sell?</s>	200000
89	Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?	24	<pad> 16 - 2 * 2 = 4 gift bags. So it will cost 16 * 2 = 4 gift bags, so 16 *.75 gift bags for 16 guests, so 16 *.75 =.75 gift bags, so 4 * 2 =.75 gift bags, so 16 *.75 = 2 gift bags, so 16 *.75 = 2 gift bags, so 16 *.75 = 2 gift bags, so 16 * 2 = 4 gift bags, so 4 * 2 = 4 gift bags, so 16 * 2.75 gift bags, so 4 * 2.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 *.75 gift bags, so 16 * 	16
90	Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?	225	<pad> Each adult mouse will eat 10lbs of food, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person? 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person	5
91	Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?	28	<pad> Jan has four times as many coins as Marcia, and Marcia has two more than Cindy, then they have in total? If Jan has three times as many coins as Marcia, and Marcia has two more than Cindy, how many coins do the three of them have in total? If Jan has three times as many as Marcia, they have four times the number of coins that Cindy has? If Jan has four, how many coins do the three of them have in total? If Jan has four, how many coins do the three of them have in total? If Jan has four, how many coins do the three of them have in total? If Jan has four, how many coins do the three of them have in total? If Jan has four, how many coins do the three of them have in total? In total, Jan has four times as many coins as Marcia, who has two more than Cindy? If Cindy has four, how many coins do the three of them have in total? If Cindy has four, how many coins do the three of them have in total? In total, Jan has four times as many coins as Marcia, who has two more coins than Cindy? If Cindy has four, how many coins do the three of them have in total? In total, Jan has four plus four, for a total of four plus Marcia's four, four plus Jan's four, four plus the three of them have in total? In total, Jan has four plus Marcia's four, four more than Cindy. Jan has four, four more than the three of them have in total. If Cindy has four, how many coins do the three of them have in total? In total, Jan has four plus Marcia's four, four more than Cindy. How many coins do the three of them have in total? In total, Jan has four plus Marcia's four, four more than Cindy's four, for a total of four?</s>	-1
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.	4	<pad> Answer only.</s>	-1
93	Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?	36	<pad> Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs two seconds faster than Gerald, so Lee runs the 400-meter hurdles in 38 - 2 = 36 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds, and Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles in 38 seconds	38
94	In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?	348	<pad> Answer only.</s>	-1
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?	40	<pad> 200 - 200 / 3 = 100</s>	100
96	Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.	3	<pad> Answer</s>	-1
97	When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?	12	<pad> Three, because three tomatoes are used, because one can is 16 - ounces. Three, because three tomatoes are used.</s>	16
98	If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?	5	<pad> Answer only. If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?</s>	15
99	Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.	58	<pad> Answer</s>	-1
100	Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.	175	<pad> Knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.</s>	60
101	Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?	6	<pad> 15 pages per day, on average, in one day. If he read 15 pages per day, on average, he read 15 pages per day, on average, over 4 days, on 15 - 4 days 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages per day 15 pages</s>	15
102	John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?	26	<pad> he drinks 3 glasses of water per day so that's 3 * 2 = 6 glasses of water per day. he drinks 6 glasses of water per day so that's 6 * 5 = 30 glasses of water per week.</s>	30
103	It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?	140	<pad> It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?</s>	42
