Unnamed: 0	question	answer	llm	verbalized
52	Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?	15	<pad> 30 comic books weighs 30 / 1 / 4 = 5 pounds of comic books. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out? 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2	2
53	On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.	40	<pad> Answer only.</s>	-1
54	The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?	40	<pad> How many cats does Patsy say she has?</s>	-1
55	Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 lollipops. Jean can pack 28 / 2 = 14 bags.</s>	14
56	Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?	3	<pad> How many times can he go to the movies?</s>	-1
57	A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?	83	<pad> 15 * 15 - 15 * 15 = 355 boxes, so 3755 / 15 - 15 * 15 = 1555 boxes. The maximum number of boxes that can be loaded is 3755 / 15 - 15 * 15 = 3755 / 15 - 15 * 15 = 3755 / 15 * 15 = 3755 / 15 * 15 = 3755 / 15 * 15 = 3755 / 15 * 15 = 3755 / 15 * 15 = 3755 / 15 * 15 = 3755 / 15 * 15 = 3755 / 15 * 15 boxes The maximum number of boxes that can be loaded on the truck is 3755 / 15 * 15 boxes The maximum number of boxes that can be loaded on the truck is 3755 / 15 * 15 boxes The maximum number of boxes that can be loaded on the truck is 3755 / 15 * 15 boxes The maximum number of boxes that can be loaded on the truck is 3755 / 15 * 15 boxes The maximum number of boxes that can be loaded on the truck is 3755 / 15 * 15 boxes The maximum number of boxes that can be loaded on the truck is 3755 - 3755 - 3755 - 3755 The maximum number of boxes that can be loaded on the truck is 3755 - 3755 - 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can be loaded on the truck is 3755 The maximum number of boxes that can	3755
58	Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.	57	<pad> The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees.</s>	3
59	A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?	187	<pad> How many fruit bushes are there in total?</s>	-1
60	A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?	17	<pad> 25 - 1 - 2 = 15 oranges are good.</s>	15
61	Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.	1430	<pad> The insurance company pays a total of $1,800.</s>	1800
62	After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?	25000	<pad> annual pension be?</s>	-1
63	Alena is subscribed to a live streaming service for $140 a month. If the live streaming company pays her the first half of the year and then 10% less for the second half of the year, calculate the total amount she paid for the live streaming service at the end of the year.	1596	<pad> $140 x 10 / 100, so she was paid $140 x.10, which is $120, so she was paid $140 x.10, which is $120 x.10, or $120 x.10, she was paid for the end of the year. The total amount she paid for the end of the year is $140 x.10, which is $120 x.10, or $140 x.10 ) at the end of the year.</s>	10
64	Sophia is considering a road trip, and she wants to know how far she can travel on just one tank of gas. She has traveled 100 miles since the last time she filled her tank, and she needs to fill it with 4 gallons of gasoline. The owner's manual says that her car can hold 12 gallons of fuel.	300	<pad> Answer: Sophia wants to know how far she can travel on just one tank of gas.</s>	-1
65	Jim spends 2 hours watching tv and then decides to go to bed and read for about half that time. he does this 3 times a week. how many hours does he spend watching tv and reading in 4 weeks?	36	<pad> 4 hours</s>	4
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.	48	<pad> Answer only. Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team, and each team has 5 players. Each school sends a coach to each team.</s>	5
67	A treasure hunter found a buried treasure chest full of precious stones. 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?	595	<pad> 175 diamonds, 35 rubies, and twice as many emeralds. How many precious stones were in the chest?</s>	35
68	There are twice as many boys as girls at Dr. Worth's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 girls and 5 students for every teacher, so there are 60 / 5 = 10 teachers.</s>	10
69	Then, for eight weeks, she received $5 a week. At the end of the eight weeks, if she had a total of $100, how much money did Bailey start with?	60	<pad> Bailey started with?</s>	-1
70	Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?	7425	<pad> Judy teaches 5 dance classes daily on weekdays and 8 dance classes on Saturdays. If each class has 15 students and she pays $15 per student, how much money does she make in 1 week?</s>	1
71	kelian has two recipes, one with 20 recipes and the other with twice as many. how many recipes does kelian need to read to make both dishes?	60	<pad> 20 * 2 = 40 recipes, so 40 * 2 = 40 recipes.</s>	40
72	Tommy collects money for the charity by selling brownies for $3 and cheesecake for $4. If Tommy sells 43 brownies and 23 pieces of cheesecake, how much money does Tommy collect?	221	<pad> Tommy collects $3 x 43 = $128. Tommy collects $4 x 23 = $96. Tommy collects $128 - $96 = $64 for the charity.</s>	64
73	Sheila bought five cell phones for $150 each with a 3-month payment. She pays 2% interest on each unit. How much does Sheila pay each month for 3 months?	255	<pad> $1 each unit * 5 units * 2% interest on each unit = 5 * 150 x 2% interest on each unit = 5 * 150 x 2% interest = 5 * 150 x 2% interest = 5 * 150 <unk> 150 x 2% interest on each unit = 5 * 150 <unk> 15 x 2% interest on each unit = 2 * 150 - $150 <unk> 15 x 2% interest on each unit = 2 * 150 <unk> 5 units * 150 x 2% interest on each unit = 2% of $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of 5 units is $150 x 2% interest on each unit, a total of $150 x 2% interest on each unit is $1 each unit, a total of $150 x 2% interest on each unit is $1 each unit, a total of $150 x 2% interest on each unit is $1 each unit, a total of $150 x 2% interest on each unit is $1 each unit, a total of $150 x 2% interest on each unit is $1 each unit, a total of $150 x 2% interest	2
74	He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar.	88	<pad> Answer</s>	-1
75	Luke spends his time building sand castles on the seashore. Eventually, he notices that each level of the sand castle is half a square meter from the level below. What is the average square foot of a four-level sand castle with an upper level of 16 square feet?	60	<pad> half a meter from the level below. So the average square meter of a four-level four-level sand castle with an upper meter is 16 square feet. The average square foot of a four-level four-level sand castle with an upper level of 16 square feet is 16 square feet per meter. The average square foot of a four-level four-level sand castle with an upper level of 16 square feet is 16 square meters per meter. What is the average square foot of a four-level sand castle with an upper meter of 16 square feet? The average square foot of a four-level sand castle with an upper meter of 16 square feet is 16 square meters per meter. What is the average square foot of a four-level sand castle with an upper meter of 16 square feet? The average square foot of a four-level sand castle with an upper meter of 16 square feet is 16 square meters per meter. What is the average square foot of a four-level sand castle with an upper meter of 16 square feet? The average square foot of a four-level sand castle with an upper meter of 16 square feet is 16 square meters per meter. What is the average square foot of a four-level sand castle with an upper level of 16 square feet? The average square foot of a four-level sand castle with an upper level of 16 square feet is 16 square meters per meter. What is the average square foot of a four-level sand castle with an upper level of 16 square feet? The average square foot of a four-level sand castle with an upper level of 16 square feet is 16 square meters per meter. What is the average square foot of a four-level sand castle with an upper level of 16 square feet? The average square foot of a four-level sand castle with an upper level of 16 square feet is 16 square meters per meter. What is the average square foot of a four-level sand castle with an upper level of 16 square feet? The average square foot of a four-level sand castle with an upper level of 16 square feet is 16 square meters per meter. What is the average square foot of a four-level sand castle	16
76	According to her veterinarian, for the first 180 days of her life, the puppy should be fed 1 cup of dog food a day. Then for the rest of her life, she should be fed 2 cups of dog food a day. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will use 180 / 1 = 180 bags of dog food in the first 180 days. Then for the rest of her life, she will use 2 / 2 = 1 cup of dog food a day. So she will use 2 / 2 = 1 cup of dog food a day. So she will use 1 / 2 * 180 = 60 bags of dog food in the first year. Then she will use 1 / 2 * 365 = 36 bags of dog food in the first year. So in the first year, Cecilia will use a total of 180 + 36 = 336 bags of dog food.</s>	336
77	if raymond washes half as much laundry as sarah and sarah washes 4 times as much laundry as david, what is the difference between raymond and david washing if sarah washes 400 pounds.	100	<pad> Answer only.</s>	-1
78	Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price?	6	<pad> Vincent buys 3 bouquets for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at a lower price? 18 flowers at a lower price 18 * $1 = $18. How much money does he save by buying 3 bouquets for $2.50 or 2 bouquets for $1.</s>	1
79	He takes the dog to the retailer, which costs $100. The retailer gives him a 30% discount as a new customer. How much does the retailer charge?	70	<pad> $100.</s>	100
80	Two women each gathered one-sixth of a gallon [24 L]. Then one boy gathered six gallons [6.5 L]. How many gallons of water were left?	10	<pad> gallons were left?</s>	-1
81	Charlie had 10 stickers. He bought 21 stickers from a store in the mall by mail and received 23 for his birthday. Charlie then gave 9 stickers to his sister and used the 28th to decorate a greeting card.	17	<pad> Answer: Charlie had 10 stickers. He bought 21 stickers from a store in a mall by mail and received 23 for his birthday. He then gave 9 stickers to his sister and used the 28th to decorate a greeting card.</s>	28
82	Grace weighs 125 pounds. Alex weighs two pounds, four times less than Grace. How much do they weigh in total?	623	<pad> Alex weighs 125 pounds.</s>	125
83	Dan 3 plants rose bushes. Each bush has 25 roses and each rose has 8 thorns. How many thorns are there in all?	600	<pad> 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose bushes 3 plants 3 plants rose	3
84	One soccer team played 22 games. They won 8 more games than they lost. How many games did they win?	15	<pad> 8</s>	8
85	Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.	44	<pad> Answer only.</s>	-1
86	The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.	22	<pad> Answer only. The first time it rang today, it Answer only. rang four times. The second time it rang today, it Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only. Answer only.</s>	-1
87	A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?	9360	<pad> The company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?</s>	10
88	Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?	8000	<pad> 10 * 88,000 / 10</s>	10
89	Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.	24	<pad> Cristina needs 75 gift bags because 16 x (1 / 4) = 4. She needs 75 gift bags because 16 x (2 / 4) = 5. The gift bags are $2 each because 16 x (2 / 4) = 2. The total cost of the gift bags is $2 because 2 x (2 / 4) = 2. The total cost of the gift bags is $4 because 2 x (2 / 4) = 4.</s>	4
90	He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?	225	<pad> If each adult dinosaur ate 10 pounds of potato salad, and each child ate half as much as an adult, then each child would eat 10 / 2 = 5 pounds of potato salad. If there were 20 adults and 5 children on the picnic, then there would be 20 + 5 = 35 dinosaurs on the picnic. If each adult dinosaur ate 10 pounds of potato salad, and each child ate half as much as an adult, then each child would eat 10 / 2 = 5 pounds of potato salad. If there were 35 dinosaurs on the picnic, then Ted would need to bring 35 pounds of potato salad to the picnic if he thought there would be enough to feed everyone.</s>	35
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28	<pad> Jan has three times as many pets as Marcia. If Marcia has two more pets than Cindy, how many pets do the three of them have in total? If Cindy has four pets, how many pets do the three of them have in total? If Cindy has four pets, how many pets do Jan, Marcia, and Jan have in total? If Cindy has four pets, how many pets do Jan, Marcia, and Jan have in total? In total, they have four pets in total, which means they have four pets in total? If Cindy has four pets, how many pets do Jan, Marcia, and Jan have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of them have in total? In total, they have eight pets in total? If Cindy has four pets, how many pets do the three of	-1
92	Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?	4	<pad> Amy? If Amy is 5 years older than Jackson and 2 years younger than Corey, how old is Corey? If James is 10 and Corey is 1 year younger, how old is Amy? If Amy is 5 years older than Jackson and Amy is 5 years older than Jackson, how old is Amy? If Amy is 5 years older than Jackson and 2 years older than Corey, how old is Amy? If Amy is 5 years older than Jackson and 2 years older than Corey, how old is Amy? If Amy is 5 years older than Jackson and 2 years older than Corey, how old is Amy? If Amy is 5 years older than Jackson and 2 years older than Corey, how old is Amy? If James is 10 and Corey is 1 year younger, how old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy?</s>	1
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?	36	<pad> Gerald could run the 400-meter hurdles two seconds faster than Lee could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds? With the improved diet, running the 400-meter hurdles in seconds?</s>	400
94	If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?	348	<pad> 60 dogs * 2 cats / cat and 60 dogs * 2 cats / cat, there are 60 cats in the neighborhood. If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?</s>	60
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	<pad> 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?</s>	3
96	Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?	3	<pad> three hours</s>	-1
97	When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.	12	<pad> Answer only.</s>	-1
98	Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?	5	<pad> 20</s>	20
99	Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.	58	<pad> Mary is an avid gardener.</s>	-1
100	Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	<pad> The third friend rang the doorbell 1 / 4 as many times as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring? The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?</s>	60
101	Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?	6	<pad> if he had 4 more days to complete the reading?</s>	4
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.	26	<pad> John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed.</s>	-1
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?	140	<pad> If it takes 42 minutes to cover the entire city, and it takes 10 minutes to cover every 3 miles of the city, and it takes 10 minutes to cover every 3 miles of the city, and it takes for the fog bank to cover the entire city?</s>	3
104	Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?	500	<pad> Poppy puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?</s>	-1
105	Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?	20	<pad> Amir eats three times as many cookies as he eats. If Amir eats three times as many cookies as he eats, he will eat three times as many cookies as he eats. If Amir eats three times as many cookies as he eats, he will eat three times as many cookies as he eats. If Amir eats 5 cookies, the will eat together is 5 + 5 = 10 cookies. Together they will eat 10 + 5 = 15 cookies.</s>	15
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?	72	<pad> Volume of all 3 boxes?</s>	3
107	On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	<pad> 30 -minute episodes. If he watched a few 30-minute episodes, how many episodes did he watch on Wednesday?</s>	30
108	Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.	50	<pad> Henry is baking cookies for a local baking contest.</s>	-1
109	A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?	28	<pad> 10 gallons of gas will cost 10 gallons at $20 per gallon, a total of 20 - 20 = 20.</s>	20
110	Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?	45	<pad> average?</s>	-1
111	It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?	16	<pad> twenty feet?</s>	-1
112	A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?	24	<pad> 4 teachers, so 4 teachers use it alternately. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons per day. If each teacher has 2 lessons per day, then each teacher has 4 lessons per day. If each teacher has 2 lessons per day, then each teacher has 2 lessons	2
