Unnamed: 0	question	answer	llm	verbalized
60	A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	<pad> 25 - 1 - 1 - 2 - 1 - 2 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 	1
61	Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	<pad> $1200. How much did she pay? $1200. $1200. How much did she pay? $1200. $1200. How much did she pay? $1200. $1200. How much did she pay? $1200. $1200.</s>	1200
62	If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?	25000	<pad> Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?</s>	30
63	Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?	1596	<pad> For the first half of the year, Aleena paid $140 x 0.5 = $80 less than she paid for the website campaign. The total amount she paid for the website campaign for the first half of the year was $140 - $80 = $60. For the second half of the year, Aleena paid $140 x 0.5 = $18 less than she paid for the website campaign for the second half of the year. The total amount she paid for the website campaign for the second half of the year was $140 - $18 = $16. The total amount she paid for the website campaign at the end of the year was $160 + $16 = $192.</s>	192
64	Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?	300	<pad> 100 kilometers</s>	100
65	Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?	36	<pad> 4 hours in 4 hours because 2 x 2 = 4 hours. So he spends 4 hours in 4 weeks. So he spends 4 x 4 = 8 hours in 4 weeks. So he spends 8 x 4 = 16 hours in 4 weeks. So he spends 16 x 4 = 32 hours in 4 weeks. So he spends 16 x 4 = 32 hours in 4 weeks. So he spends in 4 weeks is 16 x 4 = 32 hours. So he spends in 4 weeks is 32 x 4 = 96 hours.</s>	96
66	There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?	48	<pad> 10 people. So, each school sent a total of 40 people. So, all the schools sent 40 people. In total, all the schools sent 40 people. So, all the schools sent 40 people. In total, all the schools sent 10 people. So, in total, all the schools sent 40 people.</s>	40
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?	595	<pad> There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?</s>	35
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 girls and 5 students for every teacher, so there are 60 / 5 = 10 teachers.</s>	10
69	Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?	60	<pad> Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?</s>	100
70	Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?	7425	<pad> Judy earns $1,500 in 1 week.</s>	1
71	Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?	60	<pad> 20 instructions, and twice as many instructions, so 40 instructions. Kelian has to read 40 instructions, and the second recipe has twice as many instructions, so 40 instructions. Kelian has to read 40 instructions, and the second recipe has twice as many instructions, so 40 instructions. Kelian has to read 40 instructions, and the second recipe has twice as many instructions, so 40 instructions. Kelian has to read 40 instructions, and the second recipe has twice as many instructions, so 40 instructions. Kelian has to read 40 instructions, and the second recipe has twice as many instructions, so 40 instructions. Kelian has to read 40 instructions, and the second recipe has twice as many instructions, so 80 instructions. Kelian has to read 80 instructions, and the second recipe has twice as many instructions, so 80 instructions. Kelian has to read 80 instructions, and the second recipe has twice as many instructions, so 80 instructions.</s>	80
72	Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?	221	<pad> Tommy collected $3 x 43 = $130. Tommy collected $4 x 23 = $88. Tommy collected $130 - $88 = $68.</s>	68
73	Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?	255	<pad> each,so 5 * $150 = $600 in total.An interest of 2% will be paid on each unit,so 5 * $150 = $150.An interest of 2% will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on each unit.An interest of $150 will be paid on	150
74	Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?	88	<pad> $2.74 - $0.99 - $0.92 = $1.91</s>	1
75	Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?	60	<pad> 4 where the top level has 16 feet, what is the total square foot area?</s>	16
76	Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?	5	<pad> Cecilia has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?</s>	110
77	If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?	100	<pad> Sarah did 400 pounds of laundry, and Sarah did 400 pounds of laundry, and Sarah did 400 pounds of laundry, and David did, and Sarah did 400 pounds of laundry, and the difference in the number of pounds of laundry Raymond and David did if Sarah did 400 pounds of laundry is 100 pounds? If Sarah did 400 pounds of laundry, and Sarah did 400 pounds of laundry, and David did 400 pounds of laundry, and Sarah did 400 pounds of laundry, and the difference in the number of pounds of laundry Raymond and David did if Sarah did 400 pounds of laundry is 100 pounds?</s>	100
78	Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?	6	<pad> $1.50. He will save $2.50 because 3 x 2 = 4. He will save $1 because 4 x 1 = 2.</s>	2
79	John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?	70	<pad> $100.</s>	100
80	Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?	10	<pad> 24 liters of water are left.</s>	24
81	Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?	17	<pad> 10</s>	10
82	Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?	623	<pad> total?</s>	-1
83	Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?	600	<pad> 3 rose bushes have 325 roses. So there are 325 roses. There are 325 roses. So there are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 325 roses. There are 3	3
84	A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?	15	<pad> 8 more than they have lost?</s>	8
85	Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?	44	<pad> Gene has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old.</s>	34
86	Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?	22	<pad> total?</s>	-1
87	The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?	9360	<pad> Answer only. The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?</s>	10
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?	8000	<pad> How many did Marilyn sell?</s>	-1
89	Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?	24	<pad> Christina</s>	-1
90	Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?	225	<pad> If each adult dinosaur eats 10 pounds of green salad, and each baby eats half as much, then each adult will eat 10 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of green salad. If there are going to be 20 adults and 5 children at the picnic, then each adult will eat 20 pounds of green salad, and each baby will eat 10 pounds of	10
91	Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?	28	<pad> Jan, Jan's four animals, means they have in total? If Cindy has four animals, and Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, Jan has four animals in total. If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Jan has four animals, how many animals do all three of them have in total? If Cindy has four animals, how many animals do all three of them have in total? If Cindy has four animals, how many animals do all three of them have in total? If Cindy has four animals, how many animals do all three of them have in total? If Cindy has four animals, how many animals do all	-1
92	Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	<pad> Amy is 5 years older than Jackson, how old is Amy? If Amy is 5 years older than Jackson and 5 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 5 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 5 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 5 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 years younger than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 years younger than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 years younger than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 years younger than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 years younger than Jackson and 2 years younger than Amy, how old is Amy? If Amy is 10 years younger than Jackson, how old is Amy? If Amy is 5 years older than Jackson, Amy is 10 years younger than Jackson and 2 years younger than Amy, how old is Amy? How old is Amy? If Amy is 5 years older than Jackson, Amy is 10 years younger than Jackson and 2 years younger than Amy, how old is Amy? How old is Amy? If Amy is 5 years older than Jackson, Amy is 10 years younger than Jackson and 2 years younger than Amy, how old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How	2
93	Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?	36	<pad> Lee could run the 400 meters in 38 seconds, and he increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet?</s>	400
94	In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?	348	<pad> twelve compared to the number of dogs and cats is sixty - twelve compared to the number of feral animals twelve compared to the number of dogs and cats is sixty - twelve compared to the number of dogs and cats is sixty - feral animals twelve compared to the number of dogs and cats is sixty - feral animals twelve compared to the number of dogs and cats is sixty - feral animals twelve compared to the number of dogs and cats is sixty - feral animals twelve compared to the number of dogs and cats is sixty - feral animals twelve compared to the number of dogs and cats is sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to the number of dogs and cats sixty - feral animals twelve compared to	-1
95	of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?	40	<pad> 200 - 100</s>	100
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?	3	<pad> Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?</s>	-1
97	When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?	12	<pad> 16 grams of tomato sauce has three tomatoes, so 16 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 16 = three tomatoes. 32 grams of tomato sauce has three tomatoes, so 32 / 3</s>	3
98	The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?	5	<pad> 5</s>	5
99	Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?	58	<pad> Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?</s>	1
100	Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?	175	<pad> Jerome cried an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?</s>	60
101	Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?	6	<pad> 30 pages should be read in one day because 4 + 20 - 15 = 40 pages. The number of pages he should read in one day is 40 - 4 days, and 4 more days, the number of pages he should read in one day is 40 - 4 days, and 4 more days, the number of pages he should read in one day is 40 - 4 days, and 4 more days, the number of pages he should read in one day is 40 - 4 days, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 4 - 4 days, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one day is 40 - 1 day, the number of pages he should read in one	1
102	John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?	26	<pad> he drinks 7 * 4 = 28 glasses of water a day.</s>	28
103	The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?	140	<pad> Answer : If it takes 42 minutes to cover the entire city, and it is 42 kilometers from the sea to the other side, it will take 42 / 3 * 10 minutes, a total of 42 * 10 * 42 = 84 minutes. In minutes?</s>	84
104	Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	<pad> remaining pieces? 1000 - 1,000 pieces 1000 - 1,000 pieces 1000 - 1,000 pieces 1000 - 1,000 pieces 1000 - 1,000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000 pieces 1000 - 1000	1000
105	Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?	20	<pad> Cody eats five cookies, and three times that many is three times as many as Amir eats, so Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, and Cody eats three times that many, then Cody eats five times three times Amir eats, a total of ten cookies. Since Cody eats three times as many cookies as Amir eats, Cody eats ten cookies, for a total of ten cookies.</s>	-1
106	John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?	72	<pad> 3 cm</s>	3
