	question	answer	llm
85	Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.	44	"Answer only. 
Each row is made up of blocks from different vacations. He goes on vacation four times a year, and he has been going on vacation since he was 23 years old. He is now 34 years old.
How many vacations has he been on in total?

12"
86	The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.	22	"Answer only. 
The first time it rang today, it rang four times. The second time, it rang about three times as much as the first time. The third time, it lasted about half as long as the second time.
How many times did the phone ring in total?

Answer: 13"
87	A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?	9360	"Answer only. 
A company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of their initial salary every year for five years. If Sylvie has been with the company for five years as of last December, what is her annual salary after three more years of service?
**Answer:** $1080"
88	Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?	8000	"Answer only. 
Marilyn's first edition sold 10 times as many copies as the Herald's. If these editions sold 88,000 copies in total, how many copies did the Herald sell?
**Answer:** 8,800"
89	Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.	24	"Answer only. 
Cristina is organizing a birthday party and needs 75 gift bags for each of the invited guests, because 1/4 of the participants didn't show up. She invited 16 friends. The gift bags are $2 each.
How much will the gift bags cost Cristina?"
90	He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?	225	"Answer only. 
He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?
Answer: 250 pounds"
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?
15 pets
16 pets
17 pets
18 pets"
92	Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?	4	"Answer only. 
Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?
10
11
12
13"
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?	36	"Answer only. 
Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?
**Answer:** 34.3 seconds"
94	If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?	348	"Answer only. 
If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?
Answer: 180"
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?
**Answer:** 100 girls"
96	Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?
**Answer:** Six hours"
97	When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.	12	"Answer only. 
When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.
How many cubes of tomatoes are in a 32-ounce can?

Answer: 6 cubes"
98	Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?	5	"Answer only. 
Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?
**Answer:** 10 cars"
99	Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.	58	"Answer only. 
Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.
How many plants will Mary have left after she gives away one jar of plants?"
100	Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?
**Answer:** 240"
101	Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?	6	"Answer only. 
Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?
**Answer:** 13 pages"
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.	26	"Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.
How many glasses of water does John drink in a week?"
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?
**Answer:** 140 minutes"
104	Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?	500	"Answer only. 
Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?
**Answer:** 733 pieces"
105	Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?	20	"Answer only. 
Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?
**Answer:** 15 cookies"
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?
Answer: 540 cubic inches"
107	On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"Answer only. 
On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?
If he watched a total of seven hours of television, he watched 21 30-minute episodes on Wednesday."
108	Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.	50	"Answer only. 
Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.
How many cookies did Henry bake last year?"
109	A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?	28	"Answer only. 
A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?
**Answer:** $280"
110	Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?	45	"Answer only. 
Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?
(Answer: 23 rolls)"
111	It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?	16	"Answer only. 
It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?
The provided text does not contain any information regarding the amount of water the boat had when she reached the shore, so I am unable to answer this question from the given context."
112	A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?	24	"Answer only. 
A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?
**Answer:** 6 times"
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?	25	"Answer only. 
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?
**Answer:** 23 flowers"
114	Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?	6	"Answer only. 
Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?
**Answer:** 30"
115	After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.	90	"Answer only. 
After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.
What is the total cost of the lumber Sasha has left over?

Answer: $160"
116	Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.	42	"Answer only. 
Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.
**Answer:** 70 teaspoons"
117	John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?	360	"Answer only. 
John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?
$180"
118	At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.	4	"Answer only. 
At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.
Answer: 6"
119	Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.	95200	"Answer only. 
Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.
$52,000
$54,000
$56,000
$58,000"
120	Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?	240	"Answer only. 
Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?
**Answer:** 60 sheets"
121	morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?	27	"Answer only. 
morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?
**Answer:** 23 fruits"
122	Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?	48	"Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?
**Answer:** 55 hours"
123	Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?
**Answer:** 40 miles"
124	Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.	10	"Answer only. 
Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.
How many letters need stamps?"
125	Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.	10	"Answer only. 
Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.
How many spoons did Julia have before her husband gave her any?"
126	dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?	82	"Answer only. 
dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?
**Answer:** 44 sausages"
127	After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?	120	"Answer only. 
After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?
**Answer:** Lily and Amy had 70 friends in total."
128	Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?	880	"Answer only. 
Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?
$540"
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.	10000	"Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.
What is the hourly profit per patient?

**Answer:** $50"
130	Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.	30	"Answer only. 
Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.
How many caterpillars will be left playing after the children have peed on them and been kicked in the nuts?

Answer: 20"
131	In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?	940	"Answer only. 
In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?
$1100
$1040
$1000
$940"
132	Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?	60	"Answer only. 
Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?
**Answer:** 50 tickets"
133	On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?	13	"Answer only. 
On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?
**Answer:** 11 miles"
134	Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?	720	"Answer only. 
Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?
**Answer:** $720"
135	Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?	40	"Answer only. 
Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?
**Answer:** 18 video games"
136	There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.	6	"Answer only. 
There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.
How many female unicorns are there in the Highlands of Scotland?"
137	Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.	29	"Answer only. 
Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.
What was the total cost of Rory's order?"
138	Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?	105	"Answer only. 
Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?
**Answer:** 10 questions"
139	In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?	70	"Answer only. 
In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?
There are ___ pink marshmallows."
140	Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?	20	"Answer only. 
Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?
**Answer:** 40%"
141	There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.	400	"Answer only. 
There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.
How many worker bees are there in the hive?

Answer: 560"
142	jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?	140	"Answer only. 
jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?
**Answer:** $120

**Explanation:** 2 hours/day * 7 days/week = 14 hours/week. 14 hours/week * $10/hour = $120."
143	John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?	16	"Answer only. 
John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?
**Answer:** $16.30"
144	Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.	20	"Answer only. 
Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.
a) Calculate the cost of supplies per customer.
b) Calculate the revenue per customer.
c) Calculate the profit per customer.

**a)** Cost of supplies per customer:
2 bottles of whiskey x $10 per bottle + 1 pack of cloths x $5 = $25

**b)** Revenue per customer:
Not given in the context.

**c)** Profit per customer:
Not given in the context."
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.	4000	"Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.
How many pineapples can John harvest in a year?

Answer: 3000 pineapples"
146	Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?	2,125	"Answer only. 
Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?
**Answer:** 1375 Legos"
147	Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.	75	"Answer only. 
Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.
How many bees are in the hive at the end of the 12 hours?"
148	Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?	30	"Answer only. 
Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?
$22"
149	charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?	16	"Answer only. 
charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?
**Answer:** 48"
150	Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.	4	"Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.
Who will get home faster?"
151	Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.	5	"Answer only. 
Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.
How much money did Shawanda collect on the first day?

Answer: $2.75"
152	Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?	4	"Answer only. 
Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?
He gets one answer. He spent $1 and bought 60 cookies."
153	Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.	48	"Answer only. 
Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.
How many potato pies did Dave eat in total?"
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?
**Answer:** 108 hours"
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?	280	"Answer only. 
Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?
Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. Two feet is equal to 24 inches.

300 (4 inches) + 120 (6 inches) + 60 (24 inches) = 1200 inches

1200 inches / 12 = 100 shoe lengths"
156	Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?	1400	"Answer only. 
Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?
**Answer:** 700 bananas"
157	Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.	80	"Answer only. 
Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.
Who ran more yards in the 15 minutes?"
158	Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?	34	"Answer only. 
Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?
$25.5"
159	Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?	15	"Answer only. 
Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?
**Answer:** 11"
160	The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.	16	"Answer only. 
The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.
What is the depth of the water in the tank on Wednesday?"
161	Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.	32	"Answer only. 
Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.
How many starfish did Loxin catch?"
162	If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?	92	"Answer only. 
If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?
Round your answer to the nearest cent."
