	question	answer	llm
76	Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?	5	"Answer only. 
Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?
**Answer:** 3960 litter"
77	If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.	100	"Answer only. 
If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.
What is the combined weight of Raymond and David?"
78	Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?	6	"Answer only. 
Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?
**Answer:** $15

**Explanation:**
3 cans cost $2.50, so 1 can costs $2.50 / 3 = $0.83.
2 cans cost $1, so 1 can costs $1 / 2 = $0.50.
Therefore, buying 18 cans at the lower price saves $0.83 - $0.50 = $0.33 per can, or a total of $0.33 * 18 = $15."
79	John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	"Answer only. 
John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?
Answer: $70"
80	Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	"Answer only. 
Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?
Answer: 10 pints"
81	He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	"Answer only. 
He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.
How many did he have left?

Answer: 2
Explanation is not required."
82	Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	"Answer only. 
Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?
**Answer:** 253 pounds"
83	Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	"Answer only. 
Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?
There are **720** rose petals in total."
84	One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	"Answer only. 
One soccer team played 22 games. They won 8 more than they lost. How many did they win?
Let x be the number of games won.
x = 22 - (x - 8)
x = 22 - x + 8
x = 30 - x
2x = 30
x = 15
The soccer team won **15** games."
85	Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	"Answer only. 
Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?
12"
86	Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	"Answer only. 
Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?
15
19
21
23"
87	The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	"Answer only. 
The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?
**Answer:** $780"
88	Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	"Answer only. 
Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?
The provided text does not include information regarding the number of copies Harold sold, so I am unable to answer this question from the given context."
89	A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	"Answer only. 
A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?
**Answer:** $30"
90	Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	"Answer only. 
Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?
Answer: 250 pounds"
91	Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	"Answer only. 
Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?
15"
92	Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	"Answer only. 
Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.
How old is James if Amy is 12?"
93	Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	"Answer only. 
Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?
34.2 seconds"
94	The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	"Answer only. 
The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?
Answer: Four animals."
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	"Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?
**Answer:** 120 girls are not in espionage."
96	Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?
**Answer:** 6 hours"
97	Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	"Answer only. 
Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?
**Answer:** 96"
98	Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	"Answer only. 
Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?
20 vehicles."
99	Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	"Answer only. 
Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.
How many potted plants will Mary have left in her house?

Answer: 72"
100	Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?
**Answer:** 180 times"
101	Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?	6	"Answer only. 
Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?
**Answer:** 3 pages"
102	John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?	26	"Answer only. 
John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?
**Answer:** 7 glasses"
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?	140	"Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?
**Answer:** 140 minutes"
104	Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?	500	"Answer only. 
Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?
There are 37 holes left."
105	If Amir eats 5 cookies, how many cookies will the two of them eat together?	20	"Answer only. 
If Amir eats 5 cookies, how many cookies will the two of them eat together?
Answer: 5"
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?
**Answer:** 108 cubic inches"
107	Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?	3	"Answer only. 
Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?
The provided text does not contain any information regarding Frank's TV watching habits on Wednesdays, so I am unable to answer this question from the given context."
108	Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?	50	"Answer only. 
Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?
120 cakes
130 cakes
140 cakes
150 cakes"
109	A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?	28	"Answer only. 
A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?
**Answer:** 10 gallons"
110	Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?	45	"Answer only. 
Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?
**Answer:** 2.5 inches"
111	The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.	16	"Answer only. 
The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.
How many men were there on the boat?"
112	If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.	24	"Answer only. 
If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.
What is the number of classes?

The answer is 6.

Explanation:
Let x be the number of classes.
If each class has four teachers, then there are 4x teachers in total.
If each class has three teachers, then there are 3x teachers in total.
Since each teacher has two teachers or four teachers, we have the equation:
2(4x) = 4(3x)
8x = 12x
x = 6"
113	Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?	25	"Answer only. 
Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?
If he plants 2 flowers a day for 15 days he will have grown 30 flowers."
114	Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?	6	"Answer only. 
Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?
**Answer:** 1 second"
115	Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?	90	"Answer only. 
Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?
**Answer:** $110"
116	Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.	42	"Answer only. 
Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.
How many teaspoons of cane sugar did Kathy use in the tea?

Answer: 72 teaspoons"
117	John purchased two pairs of shoes for each of his three children, each costing $60.	360	"Answer only. 
John purchased two pairs of shoes for each of his three children, each costing $60.
What is the total cost of the shoes?"
118	The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.	4	"Answer only. 
The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.
How many containers were recorded on the first day?
**Answer:** 2"
119	Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?	95200	"Answer only. 
Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?
$52,000
$54,000
$56,000
$58,000"
120	Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?	240	"Answer only. 
Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?
**Answer:** 120 sheets"
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?	27	"Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?
**Answer:** 23 fruits"
122	On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?	48	"Answer only. 
On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?
**Answer:** 18 hours"
123	Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?
**Answer:** 40 miles"
124	Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.	10	"Answer only. 
Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.
How many letters need to be typed from scratch?"
125	Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.	10	"Answer only. 
Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.
How many bags of chicken soup did she have before she bought the new ones?"
126	Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?
**Answer:** 44 sausages"
127	Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?	120	"Answer only. 
Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?
Answer: 30"
128	Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?	880	"Answer only. 
Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?
$45"
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?	10000	"Answer only. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?
**Answer:** $10,000 per day"
130	Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.	30	"Answer only. 
Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.
How many Elvis' hands were left working?

Answer: 47"
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"Answer only. 
In May, Joseph's expenses were $500; by June, they had dropped to $60.
What was the percentage decrease in Joseph's expenses from May to June?"
132	Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?
**Answer:** 20 tickets"
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
**Answer:** 21 miles"
134	Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?	720	"Answer only. 
Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?
**Answer:** $720"
135	Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?
Answer: 10"
136	There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?	6	"Answer only. 
There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?
There are no unicorns in the world, so the question is irrelevant."
137	Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?	29	"Answer only. 
Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?
$6.25"
138	Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	"Answer only. 
Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?
**Answer:** 12 questions"
139	In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?	70	"Answer only. 
In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?
There are 48 red mastic balls."
140	Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?	20	"Answer only. 
Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?
**Answer:**
50%"
141	If there are seven hundred birds on a hill, how many birds are on the hill?	400	"Answer only. 
If there are seven hundred birds on a hill, how many birds are on the hill?
The answer is seven hundred birds.

Why?

Because if there are seven hundred birds on a hill, then there are seven hundred birds on the hill."
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.	140	"Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.
How much money does Jordan make in a month if he works 20 days?"
143	John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?
**Answer:** $15.3

**Explanation:**
Milk: $2
Eggs: $3
Light bulbs: $3 + (3 x 0.1) = $3.3
Balls: $3 + (3 x 0.1) = $3.3
Duck traps: $4 + (4 x 0.1) = $4.4

Total cost: $2 + 3 + 3.3 + 3.3 + 4.4 = $15.3"
144	Kim started her own cleaning business and calculated how much profit she would make from her customers. She already had 3 customers, but she was talking to 5 other potential customers, feeling confident enough to include them in her calculations. Each household needed 2 sheets of laundry and one pack of clothes to clean. The cost per sheet of laundry was $2, and the cost per pack of clothes was $5. That's the only difference. The average weekly income per household was $92.	20	"Answer only. 
Kim started her own cleaning business and calculated how much profit she would make from her customers. She already had 3 customers, but she was talking to 5 other potential customers, feeling confident enough to include them in her calculations. Each household needed 2 sheets of laundry and one pack of clothes to clean. The cost per sheet of laundry was $2, and the cost per pack of clothes was $5. That's the only difference. The average weekly income per household was $92.
How much profit did Kim make from the 8 customers in one week?"
145	John had a 10 hectare pineapple field. There were 100 pineapples in one hectare. John could harvest his pineapples in 3 months. How many pineapples could John harvest in a year?	4000	"Answer only. 
John had a 10 hectare pineapple field. There were 100 pineapples in one hectare. John could harvest his pineapples in 3 months. How many pineapples could John harvest in a year?
**Answer:** 3000 pineapples"
146	John collects the toys from his room on the floor. He puts them in a box that weighs 500 grams, another that weighs more than 500 grams, and another that weighs a quarter of a gram. How many blocks does John take if he puts them all together?	2,125	"Answer only. 
John collects the toys from his room on the floor. He puts them in a box that weighs 500 grams, another that weighs more than 500 grams, and another that weighs a quarter of a gram. How many blocks does John take if he puts them all together?
The weight of the toys is not mentioned in the given text, so the number of blocks John takes cannot be determined from the provided context."
147	Debra tracks a canyon to see how many canyons come and go in a day. In the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return. She sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours. Then all the canyons that went before her return to the canyon in the next 6 hours without returning. How many canyons did Debra see return to the canyon in the last 6 hours?	75	"Answer only. 
Debra tracks a canyon to see how many canyons come and go in a day. In the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return. She sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours. Then all the canyons that went before her return to the canyon in the next 6 hours without returning. How many canyons did Debra see return to the canyon in the last 6 hours?
Answer: 60 canyons"
148	Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. The British mother gives the cashier the money for 1 child ticket and 1 adult ticket. If she finds $8 in change, how much money, in dollars, did she give the cashier?	30	"Answer only. 
Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. The British mother gives the cashier the money for 1 child ticket and 1 adult ticket. If she finds $8 in change, how much money, in dollars, did she give the cashier?
$22
$32
$42
$52"
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
12 Facebook friends
36 Facebook friends
48 Facebook friends
60 Facebook friends"
150	Steve and Tim decide to see who can get home from school faster. Steve is allowed to ride his bike because he lives farther away than Tim. Steve lives 3 miles away from the school and can cycle 440 miles per minute. Tim lives 2 miles away from the school. If Tim can skateboard 264 miles per minute, how long will the winner wait at home before finishing the race?	4	"Answer only. 
Steve and Tim decide to see who can get home from school faster. Steve is allowed to ride his bike because he lives farther away than Tim. Steve lives 3 miles away from the school and can cycle 440 miles per minute. Tim lives 2 miles away from the school. If Tim can skateboard 264 miles per minute, how long will the winner wait at home before finishing the race?
**Answer:** Tim will win the race. He can skateboard home in 2 minutes, while Steve can bike home in 3 minutes."
