	question	answer	llm
75	Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?	60	"Answer only. 
Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?
**Answer:** 4 squares"
76	Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Answer only. 
Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?
**Answer:** 3 bags"
77	If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100	"Answer only. 
If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.
**Answer:** 300 pounds"
78	Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?	6	"Answer only. 
Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?
**Answer:** $13.50"
79	John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?	70	"Answer only. 
John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?
Answer: $70"
80	Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?	10	"Answer only. 
Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?
There is no water remaining as all the water was distributed."
81	Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?
**Answer:** 10**"
82	Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.	623	"Answer only. 
Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.
What is the combined weight of Grace and Alex?"
83	Each flower has 25 petals and each petal has eight thorns. How many thorns are there?	600	"Answer only. 
Each flower has 25 petals and each petal has eight thorns. How many thorns are there?
200 thorns.

(Number of flowers x Number of petals per flower x Number of thorns per petal)"
84	One soccer team played 22 games, winning 8 more than they lost.	15	"Answer only. 
One soccer team played 22 games, winning 8 more than they lost.
How many games did they win?"
85	Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?	44	"Answer only. 
Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?
The answer is 12.

**Explanation:**
Gene has been on vacation for 12 years (34 - 23). He takes 4 vacations a year, so he has had 12 * 4 = 48 vacations in total. He has one tishat for each vacation, so he has 48 tishats in total. Each tishat has a different area, so Gene has 48 different areas in total."
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?	22	"Answer only. 
Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?
Answer: 4"
87	One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?	9360	"Answer only. 
One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?
**Answer:** $843.75"
88	Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?
If Marilyn sold 88,000 copies, she sold them for 10 cents more than Harald, so Harald sold 88,000 - 10 cents = 87,990 copies."
89	Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?	24	"Answer only. 
Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?
**Answer:** $15"
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?
**Answer:** 250 lbs"
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?
15 pets
16 pets
17 pets
18 pets"
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.	4	"Answer only. 
Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.
How old is James if Amy is 12?"
93	Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?	36	"Answer only. 
Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?
Answer: 34.2

Please show the steps to get the answer.

Let x be the time Gerald runs the 400 meters.

Lee's time = x - 2

Gerald's improved time = x - 2 * 0.1 = x - 0.2

Lee's time = 38 seconds

x - 0.2 = 38

x = 38 + 0.2 = 38.2 seconds

Therefore, Gerald can run the 400-meter hurdles in **38.2 seconds**."
94	In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?	348	"Answer only. 
In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?
Answer: 140"
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?	40	"Answer only. 
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?
**Answer:** 80"
96	Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?
**Answer:** 6 hours"
97	When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?
**Answer:** 48"
98	On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?	5	"Answer only. 
On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?
25 cars"
99	Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?	58	"Answer only. 
Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?
**Answer:** 40 + 18 + 1 = 59"
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Answer only. 
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?
**Answer:** 210 times"
101	Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?	6	"Answer only. 
Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?
**Answer:** 3 pages"
102	John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?	26	"Answer only. 
John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?
**Answer:** 21 glasses"
103	If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?	140	"Answer only. 
If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?
The given text does not contain any information regarding the rate of fog coverage, so I am unable to answer this question from the provided context."
104	Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?	500	"Answer only. 
Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?
**Answer:** 600"
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?	20	"Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?
There are 15 cookies left."
106	John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?	72	"Answer only. 
John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?
**Answer:** 63 inches"
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?	3	"Answer only. 
Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?
30 minutes"
108	Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?	50	"Answer only. 
Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?
**Answer:** 50 biscuits"
109	A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?	28	"Answer only. 
A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?
**Answer:** $2.80 per gallon"
110	Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?	45	"Answer only. 
Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?
(Answer in inches)"
111	Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?	16	"Answer only. 
Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?
**Answer:** 32 liters"
112	One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?	24	"Answer only. 
One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?
**Answer:** 24 times"
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?	25	"Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?
**Answer:** 20 flowers"
114	Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?	6	"Answer only. 
Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?
**Answer:** 30"
115	Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?	90	"Answer only. 
Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?
**Answer:** $100"
116	Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.	42	"Answer only. 
Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.
**Answer:** 20 cups"
117	John bought 3 pairs of shoes. Their price was $60. How much?	360	"Answer only. 
John bought 3 pairs of shoes. Their price was $60. How much?
$180"
118	A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.	4	"Answer only. 
A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.
How many vehicles were there in total at the port?

**Answer:** 150 vehicles"
119	Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?	95200	"Answer only. 
Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?
**Answer:** $84000"
120	If there are 30 sheets of paper in a stack, how many sheets does he use each month?	240	"Answer only. 
If there are 30 sheets of paper in a stack, how many sheets does he use each month?
The provided text does not contain any information regarding the number of sheets used each month, so I am unable to answer this question from the given context."
121	Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.	27	"Answer only. 
Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.
How many dresses and lemons did Kael bring?"
122	Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?	48	"Answer only. 
Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?
**Answer:** 50 hours"
123	Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?
**Answer:** 35 miles"
124	Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?	10	"Answer only. 
Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?
There were **80** pre-stamped letters in the collection when Jennie started."
125	Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?	10	"Answer only. 
Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?
15
18
20
24"
126	Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?	82	"Answer only. 
Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?
**Answer:** 38"
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?	120	"Answer only. 
After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?
**Answer:** 70 friends"
128	Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?	880	"Answer only. 
Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?
**Answer:** $230"
129	The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?	10000	"Answer only. 
The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?
**Answer:** $120,000 per day"
130	Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?	30	"Answer only. 
Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?
**Answer:**
13 elves.

(60 x 3/4) = 45 elves quit.
(60 - 45) = 15 elves remaining.
(15 x 10%) = 1 elf quit.
15 - 1 = **13 elves left.**"
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"Answer only. 
In May, Joseph's expenses were $500; by June, they had dropped to $60.
What was the percentage decrease in Joseph's expenses from May to June?"
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?	60	"Answer only. 
Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?
**Answer:** 40 tickets"
133	Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
**Answer:** 21 miles"
134	Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?	720	"Answer only. 
Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?
**Answer:** $720"
135	Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?
**Answer:** 18 video gems"
136	There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?	6	"Answer only. 
There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?
There are 9 female horseshoes in Scotland."
137	Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?	29	"Answer only. 
Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?
**Answer:** $22.00"
138	Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?	105	"Answer only. 
Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?
**Answer:** 25"
139	in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?	70	"Answer only. 
in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?
**Answer:** 34 pink gumballs"
140	Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.	20	"Answer only. 
Of the 20 rental cars, 12 of them are autonomous, 4 are manned, and the rest are close to autonomous.
What percentage of the rental cars are autonomous?

**Answer:** 60%"
141	There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.	400	"Answer only. 
There are 700 bees in a hive, twice as many worker bees as worker bees, and twice as many worker bees as worker queens.
How many worker bees are there in the hive?

350"
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?	140	"Answer only. 
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his time playing video games instead of working?
**Answer:** $120"
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If there is a 10% tax on all non-food items, how much will it cost for everything?
**Answer:** $14.30"
144	Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.	20	"Answer only. 
Kim started a housekeeping business and calculated how much profit he would make from his customers. He has 3 customers now, but he is talking to 5 other potential customers and feels strongly about getting them to include them in his calculations. The house of each customer would need 2 bottles of detergent and a foam area to clean one house. The bottles of detergent would cost $2 each, and the foam area would cost $5 each. These were the only costs he would have. He calculated that the total income per week would be $92.
What is the profit per customer per week?"
145	John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of banana plantation. There are 100 bananas per hectare. John can harvest bananas every 3 months. How many bananas can John harvest in a year?
**Answer:** 3000 bananas"
146	Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?	2,125	"Answer only. 
Johnny is picking up toys in the middle of his living room. He throws a box of 500 legos on the floor, another one with 3 more than 500 pieces in one, and another one with 1/4 the number. How many bricks does Johnny carry if he picks up all the legos?
**Answer:** 1,375"
147	Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra monitors the hive to see how many bees come and go during the day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of the many bees return in the next 6 hours. She sees twice as many bees as she first saw leave the hive, from the hive and leave it in the next 6 hours. Then all the bees she left behind that had not yet returned return in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?
**Answer:** 60 bees"
148	Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?	30	"Answer only. 
Brittany and her mother used to go to the museum. Admission was $12 for adults and $10 for children. Brittany's mother gave the cashier one child's ticket and one adult's ticket. If she found $8 change, how much in dollar bills would she give the cashier?
$22
$30
$32
$38"
