Unnamed: 0	question	answer	llm	verbalized
115	After buying timber for a while, Sasha finds that the price has gone up by 50% in the last month. She decides to sell the remaining timber. There are ten remaining 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?	90	"Answer only. 
After buying timber for a while, Sasha finds that the price has gone up by 50% in the last month. She decides to sell the remaining timber. There are ten remaining 2 x 4 x 10 boards, giving her a price of $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 a piece. If she can sell them, what will her profit be?

Answer: $130

Explanation:

Sasha has ten 2 x 4 x 10 boards left, which she can sell for $10 each, giving her a total of $100.
She also has five 4 x 4 x 10 boards that she bought for $16 each, which she can sell for $10 each, giving her an additional $50.
So, her total profit is $100 + $50 = $150."	150
116	Katy is cooking coffee using 7 cups of sugary coffee and a cup of water in the ratio of 7:13. Do a calculation of how many cups of coffee she has left, knowing that she has used a total of 120 cups of sugary coffee and a cup of water.	42	"Answer only. 
Katy is cooking coffee using 7 cups of sugary coffee and a cup of water in the ratio of 7:13. Do a calculation of how many cups of coffee she has left, knowing that she has used a total of 120 cups of sugary coffee and a cup of water.

Answer: 70 cups of coffee."	70
117	For his three children, Jean bought two pairs of shoes for $60 each. How much did he pay?	360	"Answer only. 
For his three children, Jean bought two pairs of shoes for $60 each. How much did he pay?

Answer: $120"	120
118	The customs officer at the main SeaSide customs clearance port has 2 containers of vehicles for entry, there are five containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles.	4	"Answer only. 
The customs officer at the main SeaSide customs clearance port has 2 containers of vehicles for entry, there are five containers in each. The next day, new containers arrive and a total of 30 vehicles are in port. Calculate the number of containers for entry on the second day, assuming that each container has 5 vehicles.

Answer: 6 containers.

Explanation:
On the first day, there were 2 containers of vehicles for entry, which means there were 10 vehicles in total (2 containers x 5 vehicles per container).
On the second day, there were 30 vehicles in port, which means there were 6 containers of vehicles for entry (30 vehicles / 5 vehicles per container)."	5
119	Adrien's total salary was 30% higher than Lylah's. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.	95200	"Answer only. 
Adrien's total salary was 30% higher than Lylah's. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.

Answer: $100,000."	100000
120	Miguel uses two cartons of paper per week to paint. How much paper does he use per month?	240	"Answer only. 
Miguel uses two cartons of paper per week to paint. How much paper does he use per month?

Answer: 8 cartons of paper per month."	8
121	Morissette was asked by Kael to carry the fruit. Morissette carried 5 apples and 8 oranges, but Kael carried twice as many apples and half as many oranges as Morissette. How many fruits did they all carry?	27	"Answer only. 
Morissette was asked by Kael to carry the fruit. Morissette carried 5 apples and 8 oranges, but Kael carried twice as many apples and half as many oranges as Morissette. How many fruits did they all carry?

Morissette carried 5 apples and 8 oranges.
Kael carried 10 apples and 4 oranges.

Answer: 
Apples = 15
Oranges = 12"	12
122	Sadie sleeps 8 hours on Mondays. She sleeps 2 hours less on the next two days, due to other demands. Knowing that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week?	48	"Answer only. 
Sadie sleeps 8 hours on Mondays. She sleeps 2 hours less on the next two days, due to other demands. Knowing that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week?

Answer: 10 hours."	10
123	Rosie runs at 10 miles per hour from 3 o'clock. Then she runs 5 miles per hour. How many miles did she run in 7 hours?	50	"Answer only. 
Rosie runs at 10 miles per hour from 3 o'clock. Then she runs 5 miles per hour. How many miles did she run in 7 hours?

Answer: 35 miles."	35
124	Jennie is going to help out in her mother's office. She has a stack of 60 stamps and another stack of stamps. She put a stamp on one-third of the stamps. If there are now 30 stamps in a stack of stamps, how much was in the stack when Jennie started working?	10	"Answer only. 
Jennie is going to help out in her mother's office. She has a stack of 60 stamps and another stack of stamps. She put a stamp on one-third of the stamps. If there are now 30 stamps in a stack of stamps, how much was in the stack when Jennie started working?

Answer: 90 stamps"	90
125	Julia is getting ready for the sandwich she has prepared for her, when she was going to serve the ragout. She realizes that she no longer has a plastic pan and buys a new packet of pancakes. Later, her husband buys another packet of 5 new pancakes and gives them to Julia. During cooking, Julia uses three pancakes to taste the ragout. Later, when she goes to put them on the table, she has 12 pancakes. How many pancakes were in the packet that Julia bought?	10	"Answer only. 
Julia is getting ready for the sandwich she has prepared for her, when she was going to serve the ragout. She realizes that she no longer has a plastic pan and buys a new packet of pancakes. Later, her husband buys another packet of 5 new pancakes and gives them to Julia. During cooking, Julia uses three pancakes to taste the ragout. Later, when she goes to put them on the table, she has 12 pancakes. How many pancakes were in the packet that Julia bought?

A) 5
B) 10
C) 12
D) 15

Answer: C) 12"	12
126	Dylan needed chicken sausage and fish sausage to make sausage rolls for the party. He bought 38 chicken sausages and 6 fish sausages more than he had chicken sausage. How many Dylan sausages did he buy in total?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage to make sausage rolls for the party. He bought 38 chicken sausages and 6 fish sausages more than he had chicken sausage. How many Dylan sausages did he buy in total?

Answer: 44"	44
127	After transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many of Lily's and Amy's friends have they all got?	120	"Answer only. 
After transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many of Lily's and Amy's friends have they all got?

Answer: 300 friends."	300
128	Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?	880	"Answer only. 
Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?

Answer: $15 + $30 + $50 = $105"	105
129	A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?	10000	"Answer only. 
A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?

Answer: $35000

Explanation:
The hospital charges $150 per hour for doctors' consultations. If 500 patients are seen per day, the total number of hours of consultation per day is 500 hours.

So, the total amount charged by the hospital for consultations per day is:

500 hours \* $150/hour = $75,000

Now, the hospital charges $200 per hour for after-hours consultations. If 100 patients are seen after hours, the total number of hours of after-hours consultation is 100 hours.

So, the total amount charged by the hospital for after-hours consultations is:

100 hours \* $200/hour = $20,000

Therefore, the total interest charged by the hospital for these consultations is:

$75,000 + $20,000 = $35,000

So, the answer is $35,000."	35000
130	Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?	30	"Answer only. 
Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?

Answer: 40"	40
131	In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?	940	"Answer only. 
In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?

Answer: $440."	440
132	Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?	60	"Answer only. 
Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?

Answer: 2 + 4 = 6 + 2 = 8 tickets."	8
133	On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?

Answer: 24 miles."	24
134	Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?	720	"Answer only. 
Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?

Answer: $600.

Tom will do four car washes a month, which means he will do 4 x 12 = 48 car washes in a year. If a car wash costs $15, then Tom will spend $15 x 48 = $600 in a year."	600
135	Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?	40	"Answer only. 
Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?

Answer: 15"	15
136	There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?	6	"Answer only. 
There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?

A) $1 million
B) $2 million
C) $5 million
D) $10 million
E) $20 million"	20
137	Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?	29	"Answer only. 
Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?

Answer: $1.50"	1
138	Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?	105	"Answer only. 
Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?

Answer: 25 questions

Explanation:
Marc took 75 questions in 8 hours, so he answered 75/8 = 9.375 questions per hour.
Marc took 100 questions in 6 hours, so he answered 100/6 = 16.67 questions per hour.
The difference between the number of questions Marc answered in the two tests is:
16.67 - 9.375 = 7.30 questions.
Therefore, 75 - 7.30 = 67.70 questions remain unanswered."	67
139	In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?	70	"Answer only. 
In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?

Answer: 32

Explanation:

Let's say there are x pink gummy bears in the machine. Since there are 4 times as many pink gummy bears as blue gummy bears, the number of blue gummy bears is 22x.

We know that there are 12 blue gummy bears, so we can set up the equation:

22x = 12

Solving for x, we get:

x = 32

Therefore, there are 32 pink gummy bears in the machine."	32
140	Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20	"Answer only. 
Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?

Answer: 30%"	30
141	There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?	400	"Answer only. 
There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?

Answer: 1400 worker bees"	1400
142	Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?	140	"Answer only. 
Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?

Answer: $140

Explanation:
Jordan spends 2 hours a day playing video games, which means he spends a total of 14 hours per week playing games. If he were to spend that same time working at his part-time job, he would earn $10 per hour, which means he would make $140 per week."	140
143	Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?	16	"Answer only. 
Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?

Jean spent a total of $16 on these items.

Please round your answer to the nearest cent."	16
144	Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?	20	"Answer only. 
Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?

Answer: $92."	92
145	Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?	4000	"Answer only. 
Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?

Answer: 1000 pineapples per year."	1000
146	Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?	2,125	"Answer only. 
Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?

Answer: 500

Explanation:
Johnny dropped the 500-piece Lego set, which means he did not pick it up. He also picked up a set with 3 times the number of pieces, which means he picked up 3 x 500 = 1500 pieces. Finally, he picked up a set with 1/4 of the number of pieces, which means he picked up 1/4 x 500 = 125 pieces. Therefore, Johnny picked up a total of 1500 + 125 = 1625 pieces."	1625
147	Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?

Answer: 60 bees."	60
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?	30	"Answer only. 
Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?

Answer: $10"	10
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?

Answer: 48"	48
150	Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?	4	"Answer only. 
Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?

Please help me understand how to solve this problem. I am having trouble figuring out how to use the information given in the problem to determine the time it will take Tim to reach Steve.

Answer: 15 minutes

Explanation:

Steve lives 3 miles from the school and skis at 440 feet per minute, which means he covers a distance of 3 miles x 440 feet/min = 1320 feet per minute.

Tim lives 2 miles from the school and skateboards at 264 feet per minute, which means he covers a distance of 2 miles x 264 feet/min = 528 feet per minute.

Since Steve is farther away from the school than Tim, it will take Steve longer to reach the school than it will take Tim. Therefore, the time it will take Steve to reach the school is longer than the time it will take Tim to reach Steve.

To find the time it will take Steve to reach the school, we can use the formula:

time = distance / speed

Plugging in the values given in the problem, we get:

time = 1320 feet / 440 feet/min = 3 minutes

Therefore, it will take Steve 3 minutes to reach the school.

Since Tim is closer to the school than Steve, it will take Tim less time to reach the school than it will take Steve. To find the time it will take Tim to reach Steve, we can use the same formula:

time = distance / speed

Plugging in the values given in the problem, we get:

time = 528 feet / 264 feet/min = 2 minutes

Therefore, it will take Tim 2 minutes to reach Steve.

Since Steve and Tim are racing to the school"	2
151	Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?	5	"Answer only. 
Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?

Answer: $1.50"	1
152	Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?	4	"Answer only. 
Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?
Answer: $6.00."	6
153	Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?	48	"Answer only. 
Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?

Answer: 50"	50
154	On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?

Please answer in hours."	16
155	Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?	280	"Answer only. 
Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?

Answer: 108 feet."	108
156	To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?	1400	"Answer only. 
To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?

A) 400
B) 800
C) 1200
D) 1600
E) 2000"	2000
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?	80	"Answer only. 
Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?

Answer: 440 yards"	440
158	Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?	34	"Answer only. 
Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?

Answer: $21."	21
159	Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?	15	"Answer only. 
Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?

A) 11
B) 6
C) 2
D) 3

Answer: B) 6"	6
160	One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?	16	"Answer only. 
One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?

Answer: 11 feet 6 inches."	6
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?

Answer: 20 fish"	20
162	If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?	92	"Answer only. 
If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?

Answer: $100

Explanation:

In 36 months, the starting price of a bag of bills will increase by 20% every 2 days, which means the price will increase by 20% x 2 = 40% in 1 month.

So, the price of a bag of bills after 1 month will be: $20 x 1.4 = $28

In 2 months, the price will increase by 20% again, which means the price will be: $28 x 1.2 = $33.60

In 3 months, the price will increase by 20% again, which means the price will be: $33.60 x 1.2 = $39.92

And so on...

After 36 months, the price of a bag of bills will be: $39.92 x 1.2 = $47.90

Therefore, the cost of a bag of bills in 36 months will be $47.90."	47
163	A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?	50	"Answer only. 
A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?

Answer:
The total value of the toys is $19.

Explanation:

* A doll costs $5, so 3 dolls cost $15.
* A red car costs $4, so 5 red cars cost $20.
* The total value of the toys is $15 + $20 = $35."	35
164	Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?	15	"Answer only. 
Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?

Answer: $55

Explanation:
To determine how much more Jackie would make by hiring an accountant, we need to subtract the cost of hiring an accountant ($90) from the loss of working 3 hours as a freelancer per month ($35 x 3 = $105). Therefore, the answer is $55."	55
165	For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?	77	"Answer only. 
For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?

Answer: €269."	269
166	Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?	5	"Answer only. 
Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?

Answer: 5 times.

Explanation:
To make Spanish flan, Sandra needs 3 eggs. To make 15 cream cakes, she needs 15 x 3 = 45 eggs. Since she already has 9 eggs from her neighbor, she needs 45 - 9 = 36 eggs more. So, she has to take care of a child 36 times to make 15 cream cakes to save her school fees."	15
167	Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?	16	"Answer only. 
Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?

Answer: 30 years old."	30
168	Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?

Answer: $16"	16
169	Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	"Answer only. 
Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?

Answer: 140 miles

Explanation:
Pancho walks 20 miles every day, except for Saturday when he walks 10 miles. Therefore, he walks a total of 20 + 10 = 30 miles per day.

In a week, Pancho walks for 7 days, so he walks a total of 30 miles x 7 days = 210 miles in a week."	210
170	Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?	150	"Answer only. 
Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?

A) $75
B) $150
C) $225
D) $375

Please let me know if you need anything else!"	375
171	Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?	1210	"Answer only. 
Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?

Answer: 260 legs."	260
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?

Answer: 
Granny Red - 64
Sally Two - 35
Sally Four - 35
Sally Thirtytwo - 8"	8
173	Jessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?	18000	"Answer only. 
Jessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?

$300 x 1.5 = $450
$200 x 1.5 = $300
$500 x 1.5 = $750
Total monthly payment = $450 + $300 + $750 = $1500
Total annual payment = $1500 x 12 = $18,000"	18000
