Unnamed: 0	question	answer	llm	verbalized
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?	42	"Answer only. 
Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?

Answer: 840 full tablespoons of sugar."	840
117	John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?	360	"Answer only. 
John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?

Answer: $60 x 3 = $180"	180
118	The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.	4	"Answer only. 
The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.

A) 6 containers
B) 12 containers
C) 15 containers
D) 20 containers

Answer: B) 12 containers"	12
119	Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?	95200	"Answer only. 
Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?

Total earnings of Adrien in the next four years = ?

Answer: $56,000."	56000
120	Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.	240	"Answer only. 
Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.

Answer: 2 sheets/week x 4 weeks/month = 8 sheets/month."	8
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.	27	"Answer only. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.
Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.

How many apples did Kael bring?"	-1
122	Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?	48	"Answer only. 
Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?

Answer: 9 hours."	9
123	Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.	50	"Answer only. 
Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.

How far will a rose run in total in one day?

Answer: 30 miles (48 km)"	48
124	Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?	10	"Answer only. 
Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?

Answer: 20

Explanation:
Let's use algebra to solve this problem. Let x be the number of letters in the stack that need to be stamped before Jennie started. Then, we know that 1/3 of the letters in the stack were stamped by Jennie, so the number of letters stamped by Jennie is 3x.

We are also given that there are 30 letters in the stack that need to be stamped, so the total number of letters in the stack is x + 30.

Now, we can set up an equation using these values:

x + 30 = 20

Solving for x, we get:

x = 20 - 30

x = -10

So, there were 10 letters in the stack before Jennie started stamping."	10
125	Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?	10	"Answer only. 
Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?

A) 6
B) 8
C) 10
D) 12

Answer: B) 8"	8
126	Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?

Answer: 44 sausages."	44
127	When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"Answer only. 
When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?

Answer: 70"	70
128	Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?	880	"Answer only. 
Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?

A) $135
B) $145
C) $160
D) $170"	170
129	A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?	10000	"Answer only. 
A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?

Answer:

The hospital makes $30,000 in profit per day from patient visits.

Explanation:

To calculate the profit, we need to first calculate the total revenue from patient visits. The total revenue can be calculated by multiplying the number of patients seen per day by the charge per patient visit.

Total revenue = Number of patients seen per day x Charge per patient visit
= 500 patients/day x $200/hour
= $100,000/day

Next, we need to subtract the total cost of providing these services. The total cost can be calculated by multiplying the number of patients seen per day by the cost per patient visit.

Total cost = Number of patients seen per day x Cost per patient visit
= 500 patients/day x $150/hour
= $75,000/day

The profit is the difference between the total revenue and the total cost.

Profit = Total revenue - Total cost
= $100,000/day - $75,000/day
= $25,000/day

Therefore, the hospital makes $25,000 in profit per day from patient visits."	25000
130	Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?	30	"Answer only. 
Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?

Answer: 30

Explanation:

A third of the carpenters leave work by vomiting, which means 20 carpenters vomit (2/3 x 60 = 40).
The remaining 10 carpenters leave work by hiding in the pot.
So, the total number of carpenters left is 30 (40 - 10)."	10
131	Joseph's expenditures in May were $500, and in June they dropped to $60.	940	"Answer only. 
Joseph's expenditures in May were $500, and in June they dropped to $60.
What was Joseph's average monthly expenditure for the two months?

Average monthly expenditure = Total expenditure / Number of months

In this case, the total expenditure for the two months is:

$500 + $60 = $560

And the number of months is:

2 months

So, Joseph's average monthly expenditure for the two months is:

$560 / 2 months = $280

Therefore, Joseph's average monthly expenditure for the two months was $280."	280
132	Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?

A) 12 tickets
B) 18 tickets
C) 24 tickets
D) 30 tickets

Answer: A) 12 tickets"	12
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.

How many miles did Walt walk on Monday?"	41
134	Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?	720	"Answer only. 
Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?

Answer: $15 x 4 = $60 per month. $60 x 12 = $720 per year."	720
135	Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?	40	"Answer only. 
Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?

Answer: 10."	10
136	There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.	6	"Answer only. 
There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.

A) What is the total number of unicorns in the world?
B) What is the percentage of female unicorns in Scotland?
C) What is the percentage of male unicorns in the world?
D) How many unicorns are in the Scottish Highlands?

Please answer only the questions you are asked."	27
137	Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?	29	"Answer only. 
Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?

Answer: $14.50 + $29.00 = $43.50"	43
138	Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?	105	"Answer only. 
Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?

Answer: 25 questions."	25
139	In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?	70	"Answer only. 
In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?

Answer: 34"	34
140	Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?	20	"Answer only. 
Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?

Answer: 50%"	50
141	In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.	400	"Answer only. 
In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.
What are these bees?

A) Drones
B) Worker bees
C) Queen bees
D) Nectar bees

Answer: B) Worker bees"	700
142	Jordan plays video games for two hours a day and has a job that pays $10 an hour.	140	"Answer only. 
Jordan plays video games for two hours a day and has a job that pays $10 an hour.
What is Jordan's total daily earnings?"	10
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?	16	"Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?

Answer: $22.30

Explanation:

* Milk: $2
* Eggs: $3
* Light bulbs: $3
* Cups: $3
* Antiseptic: $4

Total cost without tax: $15

Tax on non-food items: 10% of $15 = $1.50

Total cost with tax: $15 + $1.50 = $16.50

Therefore, John's purchases are worth $22.30 ($16.50 + 10% tax)."	10
144	Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?	20	"Answer only. 
Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?

Answer: $1"	1
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?

Answer: 1000 pineapples

Explanation:

To find out how many pineapples John can harvest in a year, we need to multiply the number of pineapples per hectare by the number of hectares John has. Since there are 100 pineapples per hectare, John can harvest 100 x 10 = 1000 pineapples per hectare. Since John has 10 hectares of pineapple field, he can harvest 1000 x 10 = 10,000 pineapples in a year."	10000
146	Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?	2,125	"Answer only. 
Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?

A) 1
B) 3
C) 500
D) 750

Answer: B) 3"	3
147	Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?

Answer: 60 bees"	60
148	Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?	30	"Answer only. 
Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?

Answer: $8"	8
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Answer: 48"	48
150	Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?	4	"Answer only. 
Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?

Answer: 7 minutes

Explanation:

Steve lives 3 miles from the school, which means he has to cover a distance of 3 x 5280 = 15840 feet. Since he can ride his bike 440 feet per minute, it will take him 15840 / 440 = 35.5 minutes to reach his home.

Since Tim lives 2 miles from the school, he has to cover a distance of 2 x 5280 = 10560 feet. Since he rides his skateboard 264 feet per minute, it will take him 10560 / 264 = 40.5 minutes to reach his home.

Since Steve is allowed to use his bike, he will finish the race in 35.5 minutes, which is the fastest time."	35
151	Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?	5	"Answer only. 
Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?

Answer: $1.25"	1
152	Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?	4	"Answer only. 
Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?
No, Carl does not get change for how much he bought for $10 combined.
Yes, Carl gets $0.40 in change for how much he bought for $10 combined.
No, Carl gets $0.60 in change for how much he bought for $10 combined."	10
153	Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?	48	"Answer only. 
Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?

Answer: 20.

Explanation:

Dave ate 14 French fries before being snatched by the seagull. The seagull ate half as many as Dave, which is 7 French fries. Then, three cockroaches came and ate 3 French fries each, which is 9 French fries. Finally, a raccoon stole one-third of the remaining potatoes, which is 5 French fries.

In total, there were 14 + 7 + 9 + 5 = 35 French fries eaten or stolen. Since Dave bought a large bag of French fries, there must have been 20 French fries in the bag."	20
154	On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?

Answer: 24 hours per week."	24
155	Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?	280	"Answer only. 
Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?

Answer: 1200 feet."	1200
156	The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?	1400	"Answer only. 
The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?

Please help me solve this problem. Thank you."	100
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.	80	"Answer only. 
Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.
Who ran faster in 15 minutes?

Answer: Kelly.

Explanation:
Blake ran a total distance of 15 x 100 = 1500 yards, which is 1.5 miles.
Kelly ran a total distance of 40 + 34 x 100 = 3400 yards, which is 3.4 miles.
Since Kelly ran farther than Blake, he ran faster in 15 minutes."	15
158	Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?	34	"Answer only. 
Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?

Answer: $2.50 + $8 + $4 + $20 = $44."	44
159	Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?	15	"Answer only. 
Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?

Answer: 3"	3
160	The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?	16	"Answer only. 
The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?

Answer: 10 feet."	10
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.
What is the difference between the number of starfish that Anakin and Locsin caught?"	2
162	If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?	92	"Answer only. 
If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?

A) $40
B) $60
C) $80
D) $100

Answer: B) $60.

Explanation:

After 2 months, the price of the bag of marble will increase by 20 percent, so it will cost $24 (20 x 1.2).

After 4 months, the price will increase again by 20 percent, so it will cost $28.80 (24 x 1.2).

After 6 months, the price will increase again by 20 percent, so it will cost $33.60 (28.80 x 1.2).

After 8 months, the price will increase again by 20 percent, so it will cost $39.20 (33.60 x 1.2).

After 10 months, the price will increase again by 20 percent, so it will cost $45.92 (39.20 x 1.2).

After 12 months, the price will increase again by 20 percent, so it will cost $53.72 (45.92 x 1.2).

After 14 months, the price will increase again by 20 percent, so it will cost $61.64 (53.72 x 1.2).

After 16 months, the price will increase again by 20 percent, so it will cost $69.64 (61.64 x 1.2).

After 18 months, the price will increase again by 20 percent, so it will cost $77.72 (69.64 x 1.2).

After 20 months, the price will increase again by 20 percent, so it will cost $86.04 (77.72 x 1.2).

Therefore, after 36 months, the price of a bag of marble will be $8"	8
163	In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?	50	"Answer only. 
In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?

Answer: 
$5 + $5 + $3 + $3 + $4 + $4 = $25"	25
164	Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.	15	"Answer only. 
Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.

a. What is the opportunity cost of doing her own taxes?
b. What is the opportunity cost of hiring a professional accountant?

Answer:
a. The opportunity cost of doing her own taxes is $35 per hour.
b. The opportunity cost of hiring a professional accountant is $90."	90
165	On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?	77	"Answer only. 
On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?

Answer: €363

Explanation:

Total cost of the computer = €1090
Total cost of the other items = $157 + $74 + $102 = €333

So, Elvira has €363 left over to buy her dress."	363
166	Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?	5	"Answer only. 
Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?

Answer: 5 days"	5
167	Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?	16	"Answer only. 
Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?

Answer: 16"	16
168	If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
If Ethel has $8, how much money does Jimmy have?
$8
$16
$24
$32
$40"	40
169	Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"Answer only. 
Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?

Answer: 120 miles"	120
170	The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.	150	"Answer only. 
The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.

What is the cost of the trousers?"	25
171	As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.	1210	"Answer only. 
As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.
What is the total number of legs in the insects Jake sees in the Museum of Entology?"	3
172	There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"Answer only. 
There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?

Answer: 
Granny Red - 60
Sally Two - 35
Sally Four - 40
Sally Thirtytwo - 8"	8
173	Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?	18000	"Answer only. 
Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?

Answer: $600

Explanation:
To find out how much Jessica pays per year, we need to calculate how much she pays per month and then multiply that by 12.

Jessica pays at least $300 per month on her student loans, $200 per month on her credit card, and $500 per month on her mortgage. If she is willing to pay 50% more than the mortgage, that means she pays $500 x 1.5 = $750 per month on her mortgage.

Therefore, Jessica pays a total of $300 + $200 + $750 = $1250 per month.

If she pays $1250 per month, she pays $1250 x 12 = $15,000 per year."	15000
