Unnamed: 0	question	answer	llm	verbalized
62	If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?	25000	"Answer only. 
If Marcy works for the same company for 40 years, her annual retirement salary is $50,000. If you start after 20 years, she earns 5% annually. If she retires after 30 years, what is her annual retirement salary?

A) $30,000
B) $40,000
C) $50,000
D) $60,000

E) $70,000"	70000
63	Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.	1596	"Answer only. 
Yesterday, he was listed among the producers of a film for which he was paid $140 a month. If the film company took a 10% interest in the first half of the year and he took a 10% interest in the second half of the year, find out how much he paid the film company for the entire year.

(a) $1400
(b) $14000
(c) $140000
(d) $1400000

Answer: (b) $14000.

Explanation:

Let's break down the calculation:

1. In the first half of the year, the film company took a 10% interest in the film, which means they received 10% of the total production budget of $1400. So, the film company received $140 (10% of $1400).
2. In the second half of the year, the producer took a 10% interest in the film, which means they received 10% of the total production budget of $1400. So, the producer received $140 (10% of $1400).
3. Therefore, the total amount paid to the film company and the producer for the entire year is:

$1400 (first half) + $140 (second half) = $14000.

So, the answer is (b) $14000."	14000
64	Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.	300	"Answer only. 
Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.

How many trips can Sophia take with her car?"	12
65	Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?	36	"Answer only. 
Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?

Answer: 6 hours.

Explanation:

Jim watches TV for 2 hours before bed, which means he watches TV for 2 hours x 3 times a week = 6 hours per week.
Similarly, he reads books for 2.5 hours x 3 times a week = 7.5 hours per week.
Therefore, Jim spends a total of 6 + 7.5 = 13.5 hours per week watching TV and reading."	13
66	Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?	48	"Answer only. 
Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?

Answer: 4 x 2 = 8"	8
67	The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?	595	"Answer only. 
The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?

Answer: Diamonds.

Explanation:

Let the number of diamonds be x.

Since the precious stones are twice as many as the diamonds, the number of precious stones is 2x.

The total length of the treasure chest is 175 cubits.

The length of the chest is equal to the sum of the lengths of all the stones inside it, so we can write:

175 = x + 2x

Simplifying the equation, we get:

3x = 175

Dividing both sides by 3, we get:

x = 58

So, there are 58 diamonds in the chest."	58
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?	36	"Answer only. 
There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?

Answer: 12

Explanation:

Let's use the information given in the problem to set up an equation. Let's say the total number of students at Dr. Wertz's school is x.

Since there are twice as many men as women, the number of men is 2x.

The number of women is x/2.

According to the problem, there are 60 men and 50 students for every teacher, so the number of teachers is 60x/50.

Now, we can use the equation we set up to solve for x, the total number of students at Dr. Wertz's school:

2x = 60
x = 30

So, there are 30 students at Dr. Wertz's school.

Since there are 50 students for every teacher, there are 50/2 = 25 teachers at Dr. Wertz's school.

Therefore, the answer is 12."	12
69	Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?	60	"Answer only. 
Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?

Answer: $100"	100
70	Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?	7425	"Answer only. 
Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?

Answer: $12,900

Explanation:
Judy teaches 5 classes a day, Monday through Friday, for a total of 25 classes per week (5 x 5 = 25).
If each class has 15 students, then the total number of students Judy teaches per week is 25 x 15 = 375 students.
If Judy earns $15 per student, then her total weekly earnings are 375 x $15 = $5,625.
Therefore, Judy makes $5,625 per week."	5625
71	Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?	60	"Answer only. 
Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?

Answer: 40 recipes."	40
72	Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?	221	"Answer only. 
Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?

Answer: $132.

Explanation:

Tommy sold 43 loaves of bread at $3 each, which means he made $133 (43 x $3).
He also sold 23 loaves of bread at $4 each, which means he made $92 (23 x $4).
In total, Tommy made $132 ($133 + $92)."	92
73	Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?	255	"Answer only. 
Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?
Sheila could pay monthly for three months by making 15 payments of $150 each."	150
74	Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?	88	"Answer only. 
Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?

Answer: Artie doesn't think she's going to pay the full dollar because she doesn't think she'll sell 12 marigolds, 9 petunias, and 17 begonias."	17
75	Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?	60	"Answer only. 
Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?

Answer: 8 bases."	8
76	Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?	5	"Answer only. 
Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?

Answer: 18 bags of dog food."	18
77	If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.	100	"Answer only. 
If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.

Raymond weighs 100 pounds less than Sarah.
David weighs 100 pounds less than Raymond."	100
78	Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?	6	"Answer only. 
Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?

Answer: $3.00

Explanation:
If Vincent buys 18 flowers at the price of $2.50 per box, he will spend $45.00.
If he buys 18 flowers at the price of $1.00 per box, he will spend $18.00.
So, by buying 18 flowers at the right price of $1.50 per box, Vincent will save $3.00."	3
79	John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?	70	"Answer only. 
John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?

$100
$80
$60
$40

Answer: $80"	80
80	Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?	10	"Answer only. 
Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?

Answer: 18 liters"	18
81	Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?	17	"Answer only. 
Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?

Answer: $10 - $21 = -$11

Explanation:

Charlie has $10.
He bought a gift of $21 from the gift shop in the mall, so he now has $10 - $21 = -$11.
He received a gift of $23 for his birthday, so he now has -$11 + $23 = $12.
He gave $9 to his sister, so he now has $12 - $9 = $3."	3
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?	623	"Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?

Answer: 131 pounds."	131
83	There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?	600	"Answer only. 
There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?

Answer: 3"	3
84	A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?	15	"Answer only. 
A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?

Answer: 8"	8
85	Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.	44	"Answer only. 
Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.

How old is Gene now?"	23
86	Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?	22	"Answer only. 
Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?

Please answer in a number."	-1
87	A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?	9360	"Answer only. 
A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?

A) She will receive $6,000 each year for the next three years.
B) She will not receive any more money.
C) She will receive $18,000 each year for the next three years.
D) She will receive $9,000 each year for the next three years.

Please choose the correct answer from the options given. "	9000
88	Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?	8000	"Answer only. 
Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?

Answer: 8,800."	8800
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.	24	"Answer only. 
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.

How much will Christina spend on gift bags for the party?"	2
90	And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?	225	"Answer only. 
And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?

Please answer the question as if you were Ted, the T-Rex.

""Hah! 20 adults and 5 children?! 😂🤯 That's a whole lotta atomic particles I'll be needin' for that feedin' session! 💥🍜 Each adult will eat 10 lbs of atomic particles, and each infant will eat half of that! 🤯 That's a total of 200 lbs of atomic particles for the adults alone! 😱 And don't even get me started on the children... 😂 They'll be eatin' half of what the adults eat, so that's an additional 100 lbs of atomic particles for them! 🤯🍜 And if I don't have enough atomic particles to go around... 😓 Well, let's just say I'll have to find myself a new source of atomic particles... or two... or three... 😅🤪"""	100
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?	28	"Answer only. 
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?

Answer: Cindy has 4 pets."	4
92	Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?

Answer: 7 years old."	7
93	Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?	36	"Answer only. 
Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?

Answer: 30 seconds

Explanation:
Lee ran the 400-meter hurdles twice as fast as Gerald, so if Lee ran in 38 seconds, Gerald ran in 76 seconds (2 x 38 = 76). Since Gerald increased his speed by 10%, he ran the race in 30 seconds (76 x 1.10 = 83, rounded to 30 seconds)."	30
94	In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?	348	"Answer only. 
In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?

Answer: 24 cats."	24
95	Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.	40	"Answer only. 
Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.
In the men's group, 3/4 are male and 1/4 are female.
What is the ratio of male students to female students in the entire school?

Answer: 3:4"	4
96	Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?

Answer: 6 hours

Explanation:

Harry slept for 9 hours a night, which is equal to 9/2 = 4.5 hours per day.
James slept for two thirds of Harry's day, which is equal to 4.5/3 = 1.5 hours per day.
Therefore, Harry slept for 9 - 1.5 = 7.5 hours more than James per day."	7
97	If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?	12	"Answer only. 
If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?

A) 4
B) 5
C) 6
D) 7"	7
98	There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?	5	"Answer only. 
There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?

There are 30 traffic jams in total, with 15 occurring in the first 15 minutes and another 15 occurring in the remaining 15 minutes."	15
99	Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.	58	"Answer only. 
Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.

Question: How many gardens does Mary have now?

A) 18
B) 40
C) 28
D) 10"	10
100	Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?	175	"Answer only. 
Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?

Answer: 180 times"	180
101	If you had 4 days to read all the books, what would be the book?	6	"Answer only. 
If you had 4 days to read all the books, what would be the book?

Answer:
The book I would choose to read in 4 days is ""The Alchemist"" by Paulo Coelho. It is a short and inspiring novel that explores themes of spirituality, self-discovery, and the power of belief. The story follows a young shepherd named Santiago as he embarks on a journey to fulfill his personal legend and find his treasure, and it is a book that has the power to inspire readers to pursue their own dreams and aspirations."	4
102	John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?	26	"Answer only. 
John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?

A) 15 cups
B) 17 cups
C) 21 cups
D) 28 cups

E) 35 cups"	35
103	If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?	140	"Answer only. 
If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?

Answer: 
The entire city can be covered in 42 minutes."	42
104	Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?	500	"Answer only. 
Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?

Answer:
The puzzle will be solved by using the quarter and the three answers provided by the mother."	1000
105	Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?	20	"Answer only. 
Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?

Answer: 15"	15
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?	72	"Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?

Answer: 24 inches."	24
107	Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	"Answer only. 
Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.

How many hours does Frankie watch TV in total?

Answer: 7 hours"	7
108	Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	"Answer only. 
Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.

What is Henry's weight now?"	110
109	An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	"Answer only. 
An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?

Answer: $2.80 per barrel."	2
110	Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	"Answer only. 
Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.

What is the ratio of Bernice's weight to Marcell's weight?"	14
111	Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	"Answer only. 
Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?

A) 16 liters
B) 24 liters
C) 32 liters
D) 40 liters

E) None of the above"	40
112	A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	"Answer only. 
A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?

Please help me solve this problem."	4
113	Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	"Answer only. 
Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?

Answer: 11 flowers."	11
114	The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	"Answer only. 
The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?

Answer: 9000"	9000
115	Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Answer only. 
Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?

Answer: $130"	130
116	Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	"Answer only. 
Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.

A) 80 teaspoons
B) 90 teaspoons
C) 100 teaspoons
D) 110 teaspoons

Answer: A) 80 teaspoons"	80
117	John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	"Answer only. 
John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?

A) $180
B) $210
C) $240
D) $300

Answer: A) $180"	180
118	An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	"Answer only. 
An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.

What was the total number of containers rented on the second day? "	5
119	Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	"Answer only. 
Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?

(A) $800,000
(B) $1,000,000
(C) $1,200,000
(D) $1,500,000

Answer: (B) $1,000,000"	1000000
120	Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	"Answer only. 
Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?

Answer: 60 cards."	60
121	He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	"Answer only. 
He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?

Morisette brought 5 apples and 8 oranges, so Morisette has a total of 5 + 8 = 13 fruits.
Kael brought twice as many apples as Morisette brought, so Kael brought 2 x 5 = 10 apples. Kael also brought half as many oranges as Morisette brought, so Kael brought 50 - 8 = 42 oranges.

Therefore, Morisette has 13 fruits and Kael has 10 + 42 = 52 fruits."	52
122	Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	"Answer only. 
Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?

Answer: 16 hours."	16
123	Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?

Answer: 42 miles."	42
124	Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	"Answer only. 
Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?

Answer: 20

Explanation:

Let's use a simple equation to solve this problem:

Number of blank sheets before Jennie started = Number of blank sheets after Jennie started - Number of blank sheets Jennie helped with

We know that 30 blank sheets are left after Jennie started, so the number of blank sheets before Jennie started is:

30 - 20 = 10

Therefore, there were 10 blank sheets before Jennie started helping at her mother's place of work."	10
125	Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	"Answer only. 
Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?

Answer: 3 bags"	3
