	question	answer	llm
119	Adrien's total salary was 30% higher than Lylah's. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.	95200	<pad> Lylah's salary, and Adrien's salary was 30% higher than Lylah's, this salary increased by a whopping 40% from what they started receiving. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, and Lylah received $40,000 for four years, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.</s>
120	Miguel uses two cartons of paper per week to paint. How much paper does he use per month?	240	<pad> Miguel uses two cartons of paper per week to paint. How much paper does he use per month? 2 cartons of paper per week * 4 weeks = 8 cartons of paper per month.</s>
121	Morissette was asked by Kael to carry the fruit. Morissette carried 5 apples and 8 oranges, but Kael carried twice as many apples and half as many oranges as Morissette. How many fruits did they all carry?	27	<pad> Kael carried 5 apples and Kael carried Kael carried 5 apples and Kael carried Kael carried twice as many apples as Morissette, so Kael carried 5 apples and Kael carried 8 apples, a total of 10 apples and 15 fruits. Kael carried 10 apples and Kael carried twice as many apples as Morissette, so Kael carried 10 apples and Kael carried twice as many apples as Morissette, a total of 11 apples. They all carried 11 apples and all carried 11 apples, a total of 12 apples.</s>
122	Sadie sleeps 8 hours on Mondays. She sleeps 2 hours less on the next two days, due to other demands. Knowing that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week?	48	<pad> 8 - 2 hours less on the next two days, bringing the number of hours she sleeps in the whole week to 9 hours. Knowing that she sleeps 1 hour less on the next two days, she sleeps 7 hours on these two days, 8 - 1 = 7 hours. Knowing that she sleeps 8 hours on Mondays, and that the rest of the week she sleeps 1 hour more than these two days, she sleeps 7 hours on these two days, 8 + 7 = 9 hours. Knowing that she sleeps 1 hour less on the next two days, she sleeps 7 hours in total on these two days, 8 - 1 = 7 hours. Knowing that she sleeps 8 hours on Mondays, and that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week? 8 + 7 - 1 + 7 - 8 + 7 = 9 hours. Knowing that she sleeps 8 hours on Mondays, and that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week? Knowing that the rest of the week she sleeps 1 hour more than these two days, 8 - 8 - 8 - 7 = 9 hours. Knowing that she sleeps 8 hours on Mondays, knowing that the rest of the week she sleeps 1 hour more than these two days, 8 + 9 - 8 - 7 = 9 hours. Knowing that the rest of the week she sleeps 1 hour more than these two days, 8 - 8 - 9 - 8 = 7 hours. Knowing that the rest of the week she sleeps 1 hour more than these two days, 8 - 8 - 1 - 8 - 7 - 8 - 8 - 7 - 8 - 8 - 8 - 7 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 - 8 
123	Rosie runs at 10 miles per hour from 3 o'clock. Then she runs 5 miles per hour. How many miles did she run in 7 hours?	50	<pad> 7 miles is a total of 0 miles because she ran in 7 hours?</s>
124	Jennie is going to help out in her mother's office. She has a stack of 60 stamps and another stack of stamps. She put a stamp on one-third of the stamps. If there are now 30 stamps in a stack of stamps, how much was in the stack when Jennie started working?	10	<pad> 30 stamps, how many stamps was in the stack when Jennie started working?</s>
125	Julia is getting ready for the sandwich she has prepared for her, when she was going to serve the ragout. She realizes that she no longer has a plastic pan and buys a new packet of pancakes. Later, her husband buys another packet of 5 new pancakes and gives them to Julia. During cooking, Julia uses three pancakes to taste the ragout. Later, when she goes to put them on the table, she has 12 pancakes. How many pancakes were in the packet that Julia bought?	10	<pad> 12</s>
126	Dylan needed chicken sausage and fish sausage to make sausage rolls for the party. He bought 38 chicken sausages and 6 fish sausages more than he had chicken sausage. How many Dylan sausages did he buy in total?	82	<pad> Dylan bought 38 + 6 = 44 sausages.</s>
127	After transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many of Lily's and Amy's friends have they all got?	120	<pad> Amy has got?</s>
128	Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?	880	<pad> Watermelons are three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?</s>
129	A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?	10000	<pad> The hospital will charge $500 x 150 / hour = $700 for the consultations. The hospital will charge $500 x 200 / hour = $1000 for the consultations. The total interest charged for these consultations will be $700 + $1000 = $2000.</s>
130	Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?	30	<pad> 60 / 3 = 20 violinists quit. 10 / 3 = 5 violinists quit. 60 - 5 - 10 - 10 = 40 violinists are left.</s>
131	In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?	940	<pad> $500 - $60 = $440.</s>
132	Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?	60	<pad> 12</s>
133	On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	<pad> 0</s>
134	Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?	720	<pad> He will spend 4 * 15 = $60 a month. He will spend 60 * 4 = 960 dollars in a year.</s>
135	Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?	40	<pad> Answer only. Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?</s>
136	There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?	6	<pad></s>
137	Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?	29	<pad> Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?</s>
138	Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?	105	<pad> 75</s>
139	In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?	70	<pad> There are 12 blue gummy bears, and 4 times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink? 4</s>
140	Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20	<pad> x 100 / 20 - (25 / 100) of semi-automatic cars is x/(25 - % of semi-automatic cars) of semi-automatic cars is x/(25 - % of semi-automatic cars) of semi-automatic cars is x/(25 - % of semi-automatic cars) of semi-automatic cars is x/(25 - % of semi-automatic cars) of semi-automatic cars is x/(25 - % of semi-automatic cars) of semi-automatic cars is x/(25 - % of semi-automatic cars) of semi-automatic cars is x/(25 - % of semi-automatic cars) of semi-automatic cars is x/(25 - % of semi-automatic cars) of semi-automatic cars is x/(25 - % of semi-automatic cars) of semi-automatic cars?</s>
141	There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?	400	<pad> There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?</s>
142	Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?	140	<pad> Jordan would earn $10 x 2 = $20 per day. Jordan would earn $20 x 7 = $120 per week.</s>
143	Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?	16	<pad> each item cost?</s>
144	Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?	20	<pad> Answer only. Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?</s>
145	Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?	4000	<pad> Jean can harvest 10 x 100 = 1000 pineapples in a year.</s>
146	Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?	2,125	<pad> 500-piece Lego set, one with 3 times the number of pieces, one with 3 times the number of pieces, and the last one with 1 / 4 of the number of pieces. Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, one with 3 / 500 of the pieces, and the last one with 1 / 4 of the number of pieces. How many of the pieces did Johnny pick up?</s>
147	Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?	75	<pad> 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?</s>
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?	30	<pad> 10</s>
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	<pad> Dorothy has, then Dorothy has 12 / 3 = Charlie. If Dorothy has 12 / Dorothy, and Charlie has three times as many as Dorothy, and Jacques has four times as many as Dorothy, then Dorothy has 12 / 4 = Dorothy. If Dorothy has 12 / Dorothy, and Charlie has three times as many as Dorothy, then Jacques has 4 * Dorothy. If Dorothy has 12 / Dorothy, and Charlie has three times as many as Dorothy, then Dorothy has 12 / 3 Dorothy friends. If Dorothy has 12 / Dorothy, then Jacques has 12 / 4 = 3 friends. If Dorothy has 12 / Dorothy, and Charlie has three times as many as Dorothy, then Dorothy has 12 / Dorothy friends. If Dorothy has 12 / Dorothy, then Dorothy has 12 / Dorothy friends, and Charlie has three times as many as Dorothy, then Dorothy has 12 / Dorothy friends. If Dorothy has 12 / Dorothy, then Dorothy has 12 / Dorothy friends, and Charlie has three times as many as Dorothy, then Dorothy has 12 / Dorothy friends. If Dorothy has 12 / Dorothy, then Dorothy has 12 / Dorothy friends, and Charlie has three times as many as Dorothy, then Dorothy has 12 / Dorothy friends, and Jacques has 4 friends. If Dorothy has 12 / Dorothy, then Dorothy has 12 / Dorothy friends, and Charlie has three times as many as Dorothy, then Dorothy has 12 / Dorothy friends, and Jacques has 4 friends, then Dorothy has 12 / Dorothy friends, and Dorothy has 12 / Dorothy, then Charlie has three times as many as Dorothy. If Dorothy has 12 / Dorothy, then Jacques has 4 friends, and Dorothy has 12 / Dorothy, then Dorothy has 12 / Dorothy friends, and Dorothy has 12 / Dorothy, then Charlie has 12 / Dorothy friends, and Jacques has 4 friends. If Dorothy has 12 / Dorothy, then Jacques has 4 friends, and Dorothy has 12 / Dorothy, then Dorothy has 12 / Dorothy friends, and Charlie has three times as many as Dorothy, then Dorothy has 12 / Dorothy friends, and Dorothy has 12 / Dorothy, then Jacques has 4 friends. If Dorothy has 12 / Dorothy, how many does Dorothy have?</s>
150	Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?	4	<pad> Tim skateboards at 264 feet per minute.</s>
151	Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?	5	<pad> 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 1 person = 25 cents. 25 cents x 1 person = 25 cents. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 1 person = 25 cents. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 1 person = 25 cents. 25 cents x 1 person = 25 cents. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 1 person = 25 cents. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 1 person = 25 cents. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 1 person = 25 cents. 25 cents x 5 people = $1.25. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 5 people = $1.25. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 5 people = $1.25. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 5 people = $1.25. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 5 people = $1.25. 25 cents x 5 people = $1.25. 25 cents x 3 people = 75 cents. 25 cents x 5 people = $1.25. 25 cents x 5 people =
152	Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?	4	<pad> $0.10 $ because 10 * ten packs * 6 $ 0.10 $. He will get 10 * ten packs * 10 $ 10 * ten packs * ten packs * 0.10 $ 0.10 $ because 10 * ten packs * 10 $ 10 * ten $ 10 $ because 10 * ten $ 10 * 10 $ 10 $ because ten $ will be left after 10 $ page.</s>
153	Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?	48	<pad> Before the gull steals the packet from his hand, he drinks half of the amount of French fries Dave has eaten.</s>
154	On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?	272	<pad> 16 * 16 = 320 hours. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per week? There are 16 hours per week, so Kimo devotes 320 * 16 = 480 hours per week. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per week? There are 480 hours per week, so Kimo devotes 480 hours to her classes per week. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per week? There are 480 hours per week, so Kimo devotes 480 hours to her classes per week. There are 480 hours per week, so Kimo devotes 480 hours to her classes per week.</s>
155	Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?	280	<pad> 2 feet long? 2 feet long</s>
156	To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?	1400	<pad> The hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months? 200 bananas for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?</s>
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?	80	<pad> 100</s>
158	Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?	34	<pad> 30.</s>
159	Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?	15	<pad> Answer only. Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock.</s>
160	One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?	16	<pad> On Wednesday, the pool is two-thirds of what it was on Tuesday. The pool is 7 feet deeper on Wednesday.</s>
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?	32	<pad> Locsin caught 10 starfish, 6 hippos and 3 clownfish.</s>
162	If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?	92	<pad> 36 months, the starting price will increase by.2 * 36 months, the starting price will increase by.2 * 20 * 36 months, the starting price will increase by.2 * 36 months, the starting price will increase by.2 * 36 months, the starting price will increase by.2 * 36 months, the starting price will increase by.2 * 36 months, the bag of bills will cost in 36 months is 36 *.2 *.6 * 20 * 20 *.2 * 36 months, the bag of bills will cost in 36 months is 36 *.2 * 36 months?</s>
163	A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?	50	<pad> 5 red cars, 3 dolls and 5 red cars, the total value of the toys is 5 dollars, if the total value of the toys is 5 dollars, the total value of the toys is 5 dollars. The total value of the toys is 5 dollars, if the total value of the toys is 5 dollars, the total value of the toys is 5 dollars, knowing that a doll costs 5 dollars, and the total value of the toys is 5 dollars, the total value of the toys is 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, is 5 dollars, the total value of the toys is 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, the total value of the toys is 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, the total value of the toys is 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, the total value of the toys is 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, the total value of the toys is 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, the total value of the toys is 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, the total value of the toys is 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars, 5 dollars
164	Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?	15	<pad> Jackie would make $35 - $90 = $5 more per hour.</s>
165	For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?	77	<pad> €500 - €1,090 - €157 - €74 - €102 = €417. She will have €500 - €417 = €317 left to buy clothes.</s>
166	Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?	5	<pad> 3 times she has to take care of a child?</s>
167	Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?	16	<pad> Brooke is 28 years old in two years. Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?</s>
168	Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?	18	<pad> Jimmy has</s>
169	Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	<pad> 240 miles in a week.</s>
170	Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?	150	<pad> Jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?</s>
171	Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?	1210	<pad> Jake sees a total of 80 + 90 + 3 = 203 legs.</s>
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	<pad> Granny Red is twice as old as Sally Four. Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?</s>
173	Jessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?	18000	<pad> Answer:.50 * 12 months is.50 * 12 months is.5 * $500 per year, or.50 * 12 months is.5 *.5 = 450 per year. If she wants to pay off her debts in 1 year, she should pay 450 *.50 = $600 per year. If she wants to pay off her debts in 1 year, she should pay $600 per year * 12 years = $600 per year.</s>
174	Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?	95	<pad> Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?.5 * 60 = 3 hours.</s>
175	Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on ice cream and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they make a profit of $25, how much did they spend on ice cream?	15	<pad> Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on ice cream and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they make a profit of $25, how much did they spend on ice cream?</s>
176	In one race involving 240 Asians, 80 of them were Japanese and the rest Chinese. If the number of boys in the Chinese team was 60, how many girls were in the same team?	100	<pad> 60</s>
177	Zaid spends 1/4 of his rent, 1/3 for his car fuel and gives the rest of the money to charity. He gives $200 to his daughter for her weekly meals and $700 to his wife for household food. If Zaid earns $6,000 a month, how much money will he have left after spending and donating?	350	<pad> Answer: Zaid will have $3,000 left after spending and donating.</s>
178	Rani has ten crabs more than Monique, she has 4 crabs less than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	<pad> Rani has ten crabs more than Monique, she has 4 crabs less than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.</s>
179	Lloyd earns $10 an hour teaching mathematics. He gives 5 hours of lessons the first week and 8 hours the next week. How much does he earn for the first two weeks?	130	<pad> $10 x 5 = $50. $10 x 8 = $80. $50 x 2 = $100.</s>
180	Two candidates will seek to be elected to the position of school trustee at the Sarai school. If the winner gets 3/4 of the words and the total number of students voted is 80, do the calculation of the number of words given to the loser?	20	<pad> 1/4 of the words and the loser 1 - 2 - the winner, then the loser gets 1 - 3 of the words and the winner gets 3/4 of the words, if the winner gets 3/4 of the words and the total number of students voted is 80, do the calculation of the words given to the loser.</s>
181	Sandra, the florist, is not pleased with the imperfect delivery made by Fred. Sandra ordered four times as many red roses as white carnations. She also ordered 200 calla lilies of roses, which is five times the number of white carnations. Sandra plans to change supplier if the missing red roses are not delivered before 5 p.m. In order to keep Sandra as a customer, how many red roses does Fred have to deliver before 5 p.m.?	160	<pad> 200 calla lilies of roses, which is five times the number of white carnations.</s>
182	Jean is two years older than Marc. the last two years, Marc was five years older than Jan. If Jean is 30 years old, how old is Jean?	23	<pad> Jean is 30 years old, Jean is 30 - 5 years old, Jean is 30 - 5 years old Jean?</s>
183	Two athletic teams compete in the 400-meter race, a race in which each team consists of fewer than 400 runners, or on a well-traveled track circuit. One of the two teams is stronger and its runners will run the 400 meters in 55 seconds. The other team is weaker. The first runner runs the 400 meters in 60 seconds, and the next runner runs 3 seconds faster than the first. Based on this information, by how many seconds will the fastest team win?	2	<pad> by how many seconds will the fastest team win?</s>
184	Jerry divided the result of the game of six. What is the probability (in percent) of getting a number that is greater than 3 instead of the number One divided by two twice in a row?	25	<pad> Six divided by six is greater than 3 and One divided by two three times in a row?</s>
185	Jenna and her mother ate apples from the farm. jenna ate two small plates of apples from her mother. if her mother ate 20 of them, how many apples would they both eat	30	<pad>?</s>
186	Russell works in the organ house and divides the grass into organs. The mice divide the 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. There is also a rabbit yard where they divide 20 parts of grass. No grass is used outside the store. If 160 parts of grass are divided into smaller parts, how many mice are in each house?	5	<pad> Each house has 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. There is also a rabbit yard where they divide 20 parts of grass. No grass is used outside the store. If 160 parts of grass are divided into smaller parts, how many mice are in each house?</s>
187	Mandy owes Benedict $100. They agreed on a 2% monthly interest rate. If Mandy can pay this amount at the end of 3 months, how much should she pay Benoit?	106	<pad> The interest rate is 2 / 100 * 100 = $2. The total amount of interest she should pay is $2 * 3 = $6. So, Mandy should pay Benedict $100 - $6 = $96.</s>
