	question	answer	llm
57	A wooden bridge can hold no more than 5000 pounds. A truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The average weight of the driver and the truck if there is no one inside is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the maximum capacity of the bridge?	83	<pad> 15 - weighing 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 - 15 -
58	Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?	57	<pad> Stephen placed an online order for groceries. His final bill was $40.00. Because this was through a retailer, he would pay 25% and they charged him $3.00 for the delivery fee. Stephen also added a $4.00 tip. After the additional money he made, what was the final cost of Stephen's groceries?</s>
59	The forest of raspberries has 6 clusters of 20 trees each and 67 trees scattered throughout the forest.	187	<pad> Answer</s>
60	A basket contains 25 oranges, 1 of which is bad, 20 percent is green, 2 are juicy, and the rest are good.	17	<pad> Answer</s>
61	Janet buys new clothes. She pays $500 for the equipment and then $800 to the jeweler. After that, she pays 10% of the cost to get insurance. How much does she pay?	1430	<pad> insurance?</s>
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?	25000	<pad> If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. Starting at age 20, she is entitled to 5% of the value of her pension each year. If she retires after 30 years, what is her annual pension?</s>
63	Alena subscribed to an online service for which she paid $140 per month. If the company charged her the first payment for the first half of the year and then charged 10% for the other half of the year, calculate the amount she paid for the online service at the end of the year.	1596	<pad> Alena paid $140 x 12 / 2 = $280 for the first half of the year. Then, she paid $140 x 10 / 100 = $28 for the other half of the year. The total amount she paid for the online service at the end of the year was $280 + $28 = $312.</s>
64	Sophia was thinking of taking a road trip in her car, and she wanted to see how far she could travel on one tank of gas. She had driven 100 miles since her last fill-up, and needed to put in 4 gallons of gas to fill it up again. Her car's manual indicated that her tank would hold 12 gallons of gas. How many miles could Sophia travel by filling up the gas tank?	300	<pad> 100 miles</s>
65	Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> 4 hours</s>
66	There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?	48	<pad> Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?</s>
67	A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.	595	<pad> Answer only.</s>
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?	36	<pad> There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?</s>
69	Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?	60	<pad> Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?</s>
70	Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?	7425	<pad> Judy earned $15.00 for each student, so she earned 15 * 15 = $175.00 for the week.</s>
71	Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?	60	<pad> 20 commands and twice as many commands as the first recipe, 40 commands.</s>
72	Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?	221	<pad> Tommy collects $3 for each brownie and $4 for each cake, so Tommy collects $3 + $4 = $7 for each cake. Tommy collects $7 for each cake and sells 43 cakes, so Tommy collects $7 * 43 = $286. Tommy collects $3 for each cake and sells 23 cakes, so Tommy collects $286 - $283 = $105 for charity.</s>
73	Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?	255	<pad> Shiela will pay $150 x 2% = $3. So, Shiela will pay $150 x 3 = $900 monthly for 3 months.</s>
74	"Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?"""	88	"<pad> ""At the end of the day, he will get 12 pots of marigolds, 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, he will get 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, he will get 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, he will get 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, he will get 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?""</s>"
75	Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?	60	<pad> 4 where the top level was 16 squares, what was the average level of one square?</s>
76	Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year? Cecilia must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year? Cecilia must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year? Cecilia must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year? Cecilia must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year? Cecilia must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?</s>
77	If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100	<pad> Raymond does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does four times as much laundry as David, and Sarah does 400 pounds of laundry, and David does 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do 400 pounds of laundry and Sarah does 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do 400 pounds of laundry, and Sarah and David do 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry and 400 pounds of laundry is 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, and Sarah and David do if Sarah does 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, and 400 pounds of laundry is 400 pounds of laundry, divide the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.</s>
78	Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?	6	<pad> discount would he get by buying 18 flowers at a reasonable price?</s>
79	John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?	70	<pad> He spent $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?</s>
80	Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?	10	<pad> remained?</s>
81	Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	<pad> 10</s>
82	Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.	623	<pad> Alex weighs 450 pounds [200 kg], and Alex is five pounds [2 kg] lighter than Grace.</s>
83	Each flower has 25 petals and each petal has eight thorns. How many thorns are there?	600	<pad> 25 * 8 / 8 = 40 thorns, so there are 25 * 40 = 500 thorns, so there are 25 * 500 = 5000 thorns, so there are 25 * 4000 / 8 = 20000 thorns, there are a total of 25 * 8 = 8000 thorns, so there are 25 * 8000 = 4000 thorns, there are 8000 thorns, so there are 8000 * 25 = 10000 thorns, there are 8000 thorns, so there are 8000 thorns, there are 8000 thorns, so there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, so there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 25 * 25 = 500 thorns, so there are 8000 thorns, there are 8000 thorns, so there are 8000 thorns, there are 25 * 500 = 2550 thorns, there are 8000 thorns, so there are 8000 thorns, there are 25000 - 8000 = 8000 eight thorns, so there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, so there are 25000 - 1000 thorns, there are 8000 thorns, there are 8000 thorns, there are 25000 - 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 25000 thorns, there are 8000 thorns, there are 8000 thorns, there are 25000 thorns, there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 8000 thorns, there are 8000 thorns
84	One soccer team played 22 games, winning 8 more than they lost.	15	<pad> Answer only. One soccer team played 22 games, winning 8 more than they lost.</s>
85	Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?	44	<pad> Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total? he has 4 areas from each vacation. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total? he has 4 areas from each vacation.</s>
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?	22	<pad> three times a day? 3</s>
87	One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?	9360	<pad> The company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?</s>
88	Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?	8000	<pad> 10 cents less than Marilyn's first record sold for 10 cents, so if Harald's sold for 10 cents less than Marilyn's, and if the first record sold for 10 cents more than Harald's, then how many cents did Harald's sell?</s>
89	Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?	24	<pad> 16 friends 16 bags $2 each $2 each bag 16 bags 16 friends. Free bags $2 each $2 each bag 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 friends. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16 bags. Free bags $2 each 16
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	<pad> Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?</s>
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?	28	<pad> Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total? If Cindy has four pets, how many pets do the three have in total?</s>
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.	4	<pad> Answer only.</s>
93	Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?	36	<pad> 40 seconds, how many seconds faster could Gerald run the 400 meters?</s>
94	In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?	348	<pad> 60 dogs and 60 cats, if there are 60 dogs and 60 cats, and there are 60 dogs, how many animals are there in total? If there are 60 dogs, and 60 cats, there are 60 dogs and 60 cats in total. If there are 60 dogs, and 60 cats, there are 60 dogs and 60 cats in total. If there are 60 dogs, how many animals are there in total? If there are 60 dogs, and 60 cats, there are 60 dogs and 60 cats in total. If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are two cats for every dog, and there are 60 dogs, how many animals are there in total? If there are two cats for every dog, and 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are two cats for every dog, and 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are two cats for every dog, and 60 cats, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total? If there are 60 dogs, how many animals are there in total?</s>
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?	40	<pad> 200 - 100 - girls are not girls is 200 - 200 - 200 - 100 = 100 girls.</s>
96	Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	<pad> Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?</s>
97	When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?	12	<pad> Freda used 16 cans of tomatoes, each containing three tomatoes. She used 16 cans of tomatoes, each containing three tomatoes, for 32 ounces of sauce. How many tomatoes did Freda use?</s>
98	On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?	5	<pad> Five cars, since 30 - 5 = 25 cars get stuck in traffic in the first 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes? Five cars get stuck in traffic, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes? Five cars get stuck in traffic, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes? Five cars get stuck in traffic, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes? Five cars get stuck in traffic, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes? Five cars get stuck in traffic, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes? Five cars get stuck in traffic, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes? Five cars get stuck in traffic, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. Five cars get stuck in traffic, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes? Five cars get stuck in traffic, and another 20 cars pass in the remaining 15 minutes. Five cars get stuck in traffic, and another 20 cars pass in the remaining 20 minutes. Five cars leave the line to avoid getting stuck in traffic
99	Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?	58	<pad> 40 - 2 = 40 She already has 2 potted plants on each of the 40 windows, so 40 * 2 = 40. She already has 2 potted plants on each of the 40 windows, so 40 * 40 - 40 = 80. She already has 2 potted plants on each of the 40 windows, so 40 * 40 - 40 = 80. She already has 2 potted plants on each of the 40 windows, so 80 * 2 = 40. She already has 40 - 40 = 80. She already has 40 - 18 = 40 potted plants. She already has 40 - 40 = 40 potted plants. She already has 40 - 40 = 60 potted plants. She already has 40 - 40 = 60 potted plants. She already has 40 - 40 = 60 potted plants. She already has 40 - 40 = 60 potted plants. She already has 40 - 40 = 60 potted plants. She already has 40 - 40 = 60 potted plants. She would have? - 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 potted plants 40 windows 40 windows * 40 windows 40 windows * 40 windows * 40 windows 40 windows * 40 windows 40 windows 40 windows * 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40 windows 40
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	<pad> Jerome's second friend pressed the doorbell 1 / 4 times more than Jerome's first friend, 20 times. The third friend pressed the doorbell 10 times more than the fourth friend, 60 times. The fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?</s>
101	Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?	6	<pad> 40 pages, on average, in one day? 40 pages / 4 more days, on average, in order to finish all his studies, on average, in one day? 40 pages / 4 more days, on average, in one day, to complete all his studies, on average, in one day? 40 pages / 4 more days, on average, in one day, to complete all his studies, on average, in one day? 40 pages / average, in 4 more days, on average, in one day, to complete all his studies, on average, in one day? 40 pages / day, on average, in 4 more days, on average, in one day, to read on average, in one day? 40 pages / day, on average, in 4 more days, on average, in one day, to read on average, in one day? 40 pages / day, on average, in 4 more days, to read on average, in one day? 40 pages / day, on average, in 4 more days, to read on average, in one day, on average, 40 pages / day, on average, in 4 more days, on average, in one day, on average, 40 pages / day, on average, in 4 more days, on average, in one day, on average,</s>
102	John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?	26	<pad> 7 x 4 = 14</s>
103	If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?	140	<pad> [26 miles] in 30 minutes?</s>
104	Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?	500	<pad> 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?</s>
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?	20	<pad> Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?</s>
106	John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?	72	<pad> 3 inches</s>
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?	3	<pad> 30</s>
108	Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?	50	<pad> How many biscuits did Henry bake last year?</s>
