	question	answer	llm
56	Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?	3	<pad> 2 tickets because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4 because 4 - 4 = 4</s>
57	A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?	83	<pad> 15 - identical boxes, and a maximum of? - boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?</s>
58	Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?	57	<pad> Stephen's final purchase price was $4,040.</s>
59	A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?	187	<pad> 20 clusters and 67 individual berries for a total of 68 clusters and 67 individual berries for a cluster of berries is 68 in total. There are in total 67 individual berries and 6 clusters of 20 fruits each and 20 clusters of 20 fruits each for a total of 68 in total. There are berries in total? There are in total 67 individual berries in total. How many berries are there in total? There are in total 68 in total.</s>
60	A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17	<pad> 25 - 1 - 20% - 2 - sour - 25 good</s>
61	Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?	1430	<pad> insurance.</s>
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?	25000	<pad> Marcy's annual pension will be $50,000 x 5% = $250,000.</s>
63	Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.	1596	<pad> If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.</s>
64	Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?	300	<pad> Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?</s>
65	Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	<pad> 4 hours / week * 4 weeks = 8 hours / week. In 4 weeks, he spends 2 * 4 = 4 hours in 4 weeks. In 4 weeks, he spends 2 * 4 = 8 hours in 4 weeks. In 4 weeks, he spends 2 * 8 = 4 hours in 4 weeks. In 4 weeks, he spends 2 * 4 = 8 hours in 4 weeks. In 4 weeks, he spends 2 * 8 = 4 hours in 4 weeks. In 4 weeks, he spends 2 * 4 = 8 hours in 4 weeks. In 4 weeks, he spends 4 * 8 = 16 hours in 4 weeks.</s>
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?	48	<pad> 5 players. In total, how many people were sent by all the schools?</s>
67	A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?	595	<pad> How much filth was in this bowl?</s>
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	<pad> There are 60 girls and 5 students for every teacher, so there are 60 / 5 = 10 teachers.</s>
69	Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?	60	<pad> Bailey started with a certain amount of money. He earns $5 a week for 8 weeks if at the end of 8 weeks if he has a total of $100, how much did Bailey start with?</s>
70	Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?	7425	<pad> $1200.00</s>
71	Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?	60	<pad> 20 * 2 = 40 instructions, so 40 * 2 = 40 instructions. 20 * 2 = 40 instructions, 40 * 2 = 40 instructions. 20 * 2 = 40 instructions, 40 instructions. 20 * 2 = 40 instructions, 40 instructions. 20 * 2 = 40 instructions, 40 instructions. 20 * 2 = 40 instructions, 40 instructions. 20 * 2 = 40 instructions, 40 instructions. 40 instructions</s>
72	Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?	221	<pad> Tommy has raised?</s>
73	Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?	255	<pad> Sheila will pay 2 / 100 * $150 = $3 each month for the three months.</s>
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?	88	<pad> he will make is $34</s>
75	Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?	60	<pad> 4 / 3 of the travel square of the top level, and each level will be half as big as the top level, each level will be half as square as the top level. If he constructs 4 levels of the sand house with the top level having a travel square of 16 and the average square of the level is 4 / 4 of the top level, then the average square of the level is 4 / 4 of the travel square of the level</s>
76	Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will feed her puppy 180 / 2 = 90 days of dog food. She will feed him 90 / 2 = 45 days of dog food. She will feed him 45 / 2 = 15 days of dog food. She will feed him 15 / 2 = 10 days of dog food. She will feed him 10 / 2 = 5 days of dog food. She will feed him 5 / 2 = 2 days of dog food. She will feed him 2 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food. She will feed him 1 / 2 = 1 days of dog food
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds	100	<pad> Sarah, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and Sarah does 400 pounds of laundry, and 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400 pounds of 400
78	Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?	6	<pad> 50 - 2 * 2.50 =.50 or.50 per pack.50 or.50 per pack.50 or.50 per pack.50.50 or.50 per pack.50.50 is.50.50 or.50 per pack.50.50 or.50 per.50 is.50 per pack.50 or.50 per.50 is.50 per pack.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 per.50 is.50 or.50 or.50 per. You can buy 18 flowers for 3 packs of $2.50 or for 3 packs of $2.50 or for 2 packs of $1. How much money do you by buying 18 flowers at a better price?.50 or.50 or.50 or.50 or.50 per.50 or.50 per.50 or.50 per.50 is.50 or.50 or.50 per.50 is.50 or.50 or.50 per.50 is.50 or 
79	John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?	70	<pad> $100 - $100 *.30 discount = $30.</s>
80	Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?	10	<pad> The girl has 1 liter of water. The boy has 6 liters of water. 24 - 6 - 6 - 24 = 18 liters of water.</s>
81	Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?	17	<pad> Charlie has 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?</s>
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?	623	<pad> 4 times Grace's weight is 4 * 125 = 475 pounds.</s>
83	Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?	600	<pad> 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 3 bouquets - 25 flowers - 3 bouquets - 3 bouquets - 3 bouquets - 25 flowers - 3 bouquets - 3 bouquets - 3 bouquets - 25 flowers - 3 bouquets - 3 bouquets - 3 bouquets - 25 flowers - 3 bouquets - 3 bouquets - 3 bouquets - 25 flowers - 3 bouquets - 3 bouquets - 3 bouquets - 25 flowers - 3 bouquets - 3 bouquets - 3 bouquets
84	The football team has played 22 games, winning 8 more than their opponents.	15	<pad> Answer only. The football team has played 22 games, winning 8 and losing 8 to their opponents.</s>
85	Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?	44	<pad> How many quilt blocks do you have in total?</s>
86	Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?	22	<pad> The alarm has gone off three times in total.</s>
87	The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?	9360	<pad> The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?</s>
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	<pad> 10 / 10</s>
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?	24	<pad> 75 * 2 = $18. So she will spend $80, since she needs $1.25 on each gift bag. She will spend $80, since she needs $1.25 on each gift bag. She will spend $80, since she will spend $2 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $1 on each gift bag. She will spend $80, since she will spend $120, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags. She will spend $80, since she will spend $120 on gift bags
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	<pad> Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?</s>
91	Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?	28	<pad> Marcia has four more pets than Cindy, and Jane has three more than Marcia, then they have a total of 14 pets. If Cindy has four pets, how many pets do the three of them have? If Cindy has four pets, how many pets do the three of them have in total? 4 + 4 = 8 pets. The three of them have 8 + 8 = 12 pets. If Cindy has four pets, how many pets do the three of them have in total? 4 + 4 = 8 The three of them have 8 + 12 = 16 pets. The three of them have 16 pets, so they have 16 pets in total. The three of them have 16 pets, so they have 16 pets in total. The three of them have 16 pets, so they have 16 pets in total. They have 16 pets in total, so 4 + 4 = 16 pets. The three of them have 16 pets in total, which means they have 16 pets in total. The three of them have 16 pets, so they have 16 pets in total. The three of them have 16 pets, so they have 16 pets in total. The three of them have 16 pets, so they have 16 pets in total. The three of them have 16 pets, so they have 16 pets in total. The three of them have 16 pets, so the three of them have 16 pets in total. 4 + 4 = 4 pets. The three of them have 4 pets, so they have 4 pets in total. The three of them have 4 pets in total, so they have 4 pets in total. The three of them have 16 pets in total, so the three of them have 16 pets in total. The three of them have 16 pets in total, so 4 + 4 = 16 pets in total. The three of them have 16 pets in total, so the three of them have 16 pets in total. The three of them have 16 pets in total, so the three of them have 16 pets in total. The three of them have 16 pets in total, so the three of them have 16 pets in total. 4 + 4 = 16 total pets. The three of them have 16 pets in total. The three of them have 16 pets in total. The three of them have 16 pets in total. The three of them have 16 pets in total. The three of them have 16 pets in total. The three of them have 16 pets in total. The three of them have 16 pets in total. The three of them have 16 pets in
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?	4	<pad> Amy is five years older than Jackson, how old is Corey? If Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? If Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? If Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? If Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? If Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? If Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? If Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? If Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? If Amy is five years older than Jackson and Amy is five years younger than Jackson, how old is Amy? If Amy is five years older than Jackson and two years younger than Amy, how old is Amy? If Amy is five years older than Jackson and two years younger than Amy, how old is Amy? If Amy is five years older than Jackson and two years younger than Amy, how old is Amy? If Amy is five years older than Jackson and two years younger than Amy, how old is Amy? If Amy is five years older than Jackson and two years younger than Amy, how old is Amy? If Amy is five years older than Jackson and two years younger than Amy, how old is Amy? How old is Amy? If Amy is five years older than Jackson and two years younger than Amy, how old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is Amy? How old is
93	Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?	36	<pad> If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?</s>
94	In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?	348	<pad> The number of pets in the neighborhood is 60. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?</s>
95	Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?	40	<pad> 200 x 2 / 3 = 120 girls are girl scouts. So, 200 - 120 = 40 girls are not in the scouts. The answer: 40.</s>
96	Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?	3	<pad> nine hours last night. James' friend slept nine hours last night. James' friend slept nine hours last night. How many hours did James' friend slept half as much as Harry?</s>
97	When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?	12	<pad> 16 tomatoes in the sauce, she loses half the weight.</s>
98	Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?	5	<pad> 20 cars drive past the traffic jam in the remaining 15 minutes.</s>
99	Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?	58	<pad> Mary has 18 potted plants and 2 in each window, so she has 18 - 2 = 14 potted plants. She will give one potted plant to her friends and family tomorrow, so she will have 14 - 1 = 13 potted plants left.</s>
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell a quarter more than Jerome's first friend. The third friend pressed the doorbell 10 times more than Jerome's fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	<pad> 20 times, the second friend pressed the doorbell a quarter more than Jerome's first friend, 20 times a quarter more than Jerome's first friend. The third friend pressed the doorbell 10 times more than Jerome's fourth friend, 10 times more than Jerome's fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?</s>
101	Solo has read 4 pages of Science, 20 pages of Social Studies, 7 pages of his History, and 8 pages of his Geography. He has read 15 pages on Monday. If he has 4 more days to finish all that he has to read, how many pages does he have to read, on the average, in one day?	6	<pad> He has to read 4 + 20 + 7 + 8 = 57 pages. He has to read 57 pages on the average in one day.</s>
102	John likes to drink a glass of water at breakfast, lunch, and dinner. He finally drinks one before going to bed. John does this every day during the week, but on weekends he likes to relax for drinks and food. How many glasses of water does John drink a week?	26	<pad>.</s>
103	The fog entered the city from the sea, It took 10 minutes to cover all 3 miles of the city. If the city was 42 miles from the sea to the end of the world, how many minutes would it take the fog to cover the whole city?	140	<pad> It would take the fog 42 miles to cover the whole city. So it would take 42 miles / 3 miles per minute = 10 minutes to cover the whole city. So it would take 42 miles / 10 minutes per mile = 42 minutes to cover the whole city.</s>
104	Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put?	500	<pad> Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put? Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the
105	Cody eats three times as many cakes as Amir. If Amir eats 5 cakes, how many cakes do they both eat?	20	<pad> Cody eats?</s>
106	John has three boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal thickness of the three boxes?	72	<pad> 1 inch</s>
