	question	answer	llm
53	Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?	40	<pad> On Thursday, the mechanic charged $60 for each truck tire that was repaired and $60 for each car tire that was repaired. On Thursday, the mechanic charged $60 for each truck tire that was repaired and $60 for each car tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for each car tire that was repaired and $40 for each truck tire that was repaired. On Friday, the mechanic charged $40 for
54	Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?	40	<pad> Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. The Doubtfire family now has Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?</s>
55	Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	<pad> Jean has 30 - 2 = 28 sweets. Jean can fill 28 / 2 = 14 bags.</s>
56	Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?	3	<pad> 4 - times, because 4 - 2 = 4 times. He can go to the movies 4 - times, because 4 - 2 = 4 - times. How many times can he go to the movies?</s>
57	A wooden bridge can carry no more than 5,000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?	83	<pad> 15 - 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 <unk> 15 
58	Stephen ordered the vegetables online. His final bill was $40.00. Because this was through a delivery vendor, they charged a 25% fee on his final total and charged him $3.00 as a delivery fee. Stephen also added $4.00 of commission. After the additional fees, what was the final price of Stephen's vegetables?	57	<pad> $40.00. The final price of Stephen's vegetables was $40.00.</s>
59	A cluster of raspberries has 6 clusters of 20 berries each and 67 berries scattered throughout the cluster.	187	<pad> Answer</s>
60	A basket contains 25 oranges, of which 1 is rotten, 20% is unripe, 2 are leavened and the rest are good. How many oranges are good?	17	<pad> 25 - 1 - 20% - 2 - 5% - 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25% 25 - (25 - 5%) - 25 - 25%</s>
61	Janet buys her daughter a bra. She pays $500 for the fabric to make it and then another $800 to the jeweler to make it. After that, she pays 10% of that to insure it. How much did she pay in total?	1430	<pad> in total?</s>
62	If Mercy works for the same company for 40 years, she will receive an annual pension of $50,000 a year. Starting after 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?	25000	<pad> $50,000 - 5% of $50,000 - 5% of $50,000 - $50,000 x 5% = $25,000.</s>
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged her that initial rate for the first half of the year and then charged her a reduced rate of 10% for the second half of the year, calculate the total amount she had paid for the streaming service at the end of the year.	1596	<pad> $140 * 12 months = $140 * 12 months = $140 * 12 months = $1200. The total amount she had paid for the streaming service at the end of the year is $140 * 12 months = $1200. The total amount she had paid for the streaming service at the end of the year is $140 * 12 months = $1200.</s>
64	Sophia is considering taking a trip in her own car, and she would like to know how far she can travel on one tank of gasoline. She has traveled 100 miles since her last fill-up, and she needs to add 4 gallons of gasoline to fill her tank again. Her car's manual says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on one tank of gasoline?	300	<pad> 100 miles</s>
65	Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?	36	<pad> half that time</s>
66	There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?	48	<pad> Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?</s>
67	A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.	595	<pad> There were emeralds, and emeralds, as there were diamonds. The number of emeralds was the number of rubies, and the number of emeralds, and emeralds. The number of emeralds was the number of rubies, and the number of emeralds, and emeralds. The number of emeralds was the number of rubies, and the number of emeralds. The number of emeralds was the number of rubies, and the number of emeralds. The number of emeralds was the number of rubies, and the number of emeralds. The number of emeralds was the number of rubies, and the number of emeralds was the number of rubies. The number of emeralds was the number of rubies, and the number of emeralds was the number of rubies. The number of emeralds was the number of rubies, and the number of emeralds was the number of rubies. The number of emeralds was the number of rubies, and the number of emeralds was the number of emeralds, and the number of emeralds was the number of rubies. The number of emeralds was the number of emeralds, and the number of emeralds was the number of rubies.</s>
68	If there are 60 girls and 5 students for every student, how many teachers does the school have?	36	<pad> 60 - 60 = 60 teachers. If there are 60 girls and 5 students, how many teachers does the school have?</s>
69	Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60	<pad> If Bailey starts with $100, and he receives a weekly bonus of $5 for 8 weeks, if he has a total of $100, how much money did Bailey start with?</s>
70	Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	<pad> Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week? 5 * 15 = 75 students. She teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week? 75 * 15 = $125.</s>
71	Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?	60	<pad> Kelian has 20 recipes and three times as many recipes, 20 * 3 = 60 recipes. Kelian needs to read 60 recipes to prepare two meals.</s>
72	Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?	221	<pad> Tommy donates $3 per slice of brown cake and $4 per slice of cheesecake, so he donated $3 x 43 = $128.</s>
73	Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?	255	<pad> Sheila will pay 2 / 100 * 5 = $1.50 for each phone. So, she will pay 5 * $1.50 = $5 interest monthly for 3 months. The total amount she will pay is $150 + $5 = $175.</s>
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	<pad> Artie will make $2.74 * 12 = $44. He will make $1.87 * 9 = $47. He will make $2.12 * 17 = $52. He will make $44 + $47 + $52 = $102.</s>
75	Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?	60	<pad> The average square foot of the level is.5 because 4 / 2 =.5.</s>
76	Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will feed her puppy 180 / 2 = 90 days. Then she will feed her puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?</s>
77	If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.	100	<pad> Raymond does 400 - 400 pounds of laundry 400 / 2 = 200 pounds of laundry. If Raymond does half as much laundry as Sarah, and Sarah does 400 / 400 pounds of laundry, and Sarah does 400 / 400 pounds of laundry, and 400 - 400 pounds of laundry is 400 / 400 pounds of laundry. The difference in the amount of laundry that Raymond and Sarah does is 400 / 400 pounds of laundry.</s>
78	Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?	6	<pad> Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?</s>
79	John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?	70	<pad> $100 *.30 = $30.</s>
80	Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.	10	<pad> Answer two girls each got 1/6 of a quart of water, and then the girl got 1/6 of a quart of water, and then the girl got 1/6 of a quart of water, and then the boy got 6 quarts of water.</s>
81	Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	<pad> Charlie has 10 stickers left.</s>
82	Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?	623	<pad> Alex's weight is 2 pounds by 4 times Grace's weight, so their total weight per pound is pound?</s>
83	Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600	<pad> 3 thorns * 25 roses = 3 * 25 = 50 thorns. There are 3 rose bushes, so 3 rose bushes * 3 roses bushes is 3 * 25 roses * 3 roses = 3 * 25 roses * 3 roses = thorns in total? There are 3 rose bushes, so there are 3 rose bushes * 3 roses bushes - 3 rose bushes is 3 * 3 bushes - 3 rose bushes - 3 rose bushes is 3 * 3 bushes - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 rose bushes is 3 * 3 - 3 * 3 - 3 rose bushes is 3 * 3 - 3 * 3 - 3 rose bushes is 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 - 3 * 3 
84	The football team played 22 games, won 8 more than they lost. How many games did they win?	15	<pad> 22 games, won 8 more, 22 - 8 = 14 games. How many games did they win?</s>
85	Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?	44	<pad> Gene has a total of 84 large sides of his T-shirt in total.</s>
86	Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.	22	<pad> Answer: Greg has set an alarm to remind him to take his medication. The first time it went off this morning, the alarm went off four times. The second time it went off today, the alarm went off three times more than the first time. The third time it went off, the alarm went off twice as much as the second time. The alarm has set an alarm for the day.</s>
87	The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?	9360	<pad> The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?</s>
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?	8000	<pad> 8,000</s>
89	Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24	<pad> $2 x 16 = 32 dollars.</s>
90	Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?	225	<pad> 20 adults and 5 children in the park, and each adult eats 10 pounds of potato chip, and the children eat half as much as the adults, so they eat 10 pounds of potato chip per adult, and 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult. If the adults eat 20 pounds of potato chip per adult, and the children eat 5 pounds of potato chip per adult, and the adults eat 20 pounds of potato chip per adult, and the children eat 5 pounds of potato chip per adult, they will eat 5 pounds of potato chip per adult, and 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per adult, and they eat 20 pounds of potato chip per adult, they will eat 20 pounds of potato chip per animal, and they eat 20 pounds of potato chip per animal, they will eat 200 pounds of potato chip, they will bring 200 pounds of potato chip to the park, and feed each dinosaur?</s>
91	Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?	28	<pad> Jani has three times as many pets as Marcia. If Cindy has four pets, the total number of pets of these three people is four plus the number of pets of these three people? The total number of pets of these three people is the sum of the number of pets of these three people? The total number of pets of these three people is the sum of the total number of pets of these three people? The total number of pets of these three people is the sum of the total number of pets of these three people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the four people? The total number of pets of these three people is the sum of the
92	Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4	<pad> Ami?</s>
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36	<pad> Gerald runs the 400-meter hurdles in 40 seconds. Lee runs the 400-meter hurdles two seconds faster than Gerald runs the 400-meter hurdles. Lee runs the 400-meter hurdles in 38 seconds. Gerald runs the 400-meter hurdles in 40 + 2 = 42 seconds. Lee runs the 400-meter hurdles in 38 seconds. Gerald runs the 400-meter hurdles in 42 + 10 = 44 seconds. Lee runs the 400-meter hurdles in 38 seconds. Gerald runs the 400-meter hurdles in 44 seconds. Lee runs the 400-meter hurdles in 38 seconds. Gerald runs the 400-meter hurdles in 44 seconds.</s>
94	In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?	348	<pad> 60 / 2 cats and 60 dogs is 60 / 60 = 60. If there are two cats for every dog, and there are 60 dogs in the neighborhood, and there are two cats for every dog, and there are 60 dogs in the neighborhood, how many pets are there in total? If there are two cats for every dog, and there are 60 dogs in the neighborhood, and there are 60 dogs in the total number of dogs and cats, and 60 dogs and cats are 60 / 2 cats for every dog, and cats and rabbits are 60 / 2 cats for every dog, and cats and rabbits are 60 / 60, the total number of pets is 60 + 60 - 60 = 90. If there are two cats for every dog, and there are 60 dogs in the total number of dogs, and there are 60 dogs in the neighborhood, how many pets are there in total? 60 / 2 cats for every dog, and there are 60 dogs in the total number of dogs, there are 60 / 60 / 2 cats for every dog, and cats and rabbits are 60, the total number of pets is 60 + 60 - 60 = 90. If there are two cats for every dog, and there are 60 dogs in the total number of dogs, and 60 dogs is 60, how many pets are there in total? 60 / 2 cats for every dog, and 60 cats is 60, how many pets are there in total? 60 / 2 cats for every dog, and 60 cats is 60, how many pets are there in total? 60 / 2 cats for every dog, and 60 cats is 60, how many pets are there in total? 60 / 2 cats for every dog, and 60 cats is 60, how many pets are there in total? 60 / 2 cats for every dog, and 60 cats is 60, how many pets are there in total? 60 / 60 / 2 cats for every dog, and 60 cats is 60, how many pets are there in total? 60 / 60 / 2 cats for every dog, and 60 dogs is 60, how many pets are there in total? 60 / 60 / 2 cats for every dog, and 60 dogs is 60, how many pets are there in total? 60 / 60 / 2 pets for every dog, and 60 dogs is 60, how many pets are there in total? 60 / 60 / 2 pets for every dog, and 60
95	Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	<pad> 200 - 200 fifth graders, two-fifths are boys and two - thirds are girls in Girl Scouts are 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth graders, 200 - 200 fifth
96	Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?	3	<pad> Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?</s>
97	When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?	12	<pad> 16-ounce can of tomatoes has 16 ounces of volume, so it loses half its volume.</s>
98	Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?	5	<pad> 20</s>
99	Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?	58	<pad> Mary has 40 window frames and 2 potted plants on each of them. She has 18 potted plants from her favorite nursery and 40 window frames. She will give 1 potted plant from each frame to friends and family. She will have 40 - 1 = 39 window frames. She will have 39 - 1 = 38 potted plants left.</s>
100	Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	<pad> Jerome's second friend pressed the doorbell 1 / 4 times more than Jerome's first friend, so he pressed the doorbell 1 / 4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend, so he pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?</s>
101	Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?	6	<pad> 30 pages per day.</s>
102	John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?	26	<pad> During the week, John drinks 7 * 5 = 35 glasses of water.</s>
103	It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?	140	<pad> Answer 42 miles wide from the coast to the other side of the mainland, it would take 42 miles / 3 miles [3 km] / 10 minutes = 216 minutes to cover the entire city.</s>
