	question	answer	llm
93	Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?	36	<pad> Gerald ran the 400-yard dash in 40 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash in 38 seconds. Lee ran the 400-yard dash
94	In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?	348	<pad> twelve less than the number of dogs and cats, and twelve less than the number of rabbits, the number of rabbits is twelve. The number of dogs and cats is sixty-six. If the number of cats is sixty, and the number of rabbits is twelve, the number of animals is sixty-six. If the number of cats is sixty, and the number of rabbits is twelve, the number of animals is sixty-six. If the number of cats is sixty, the number of dogs is sixty-six. If the number of cats is sixty, the number of dogs is sixty-six. If the number of cats is sixty, the number of dogs is sixty-six. If the number of cats is sixty, the number of dogs is sixty. The number of animals is sixty-six. The number of cats and rabbits is sixty-six. The number of rabbits is twelve less than the combined number of dogs and cats, twelve less than the number of dogs and cats. The number of animals is sixty. The number of rabbits is twelve less than the combined number of dogs and cats, twelve. The number of rabbits is twelve less than the number of dogs and cats, twelve. The number of rabbits is twelve less than the combined number of dogs and cats, twelve. The number of rabbits is twelve less than the number of dogs and cats, twelve. The number of rabbits is twelve less than the combined number of dogs and cats, twelve. The number of rabbits is twelve less than the combined number of dogs and cats, twelve. The number of rabbits is twelve less than the combined number of dogs and cats, twelve. The number of rabbits is twelve less than the combined number of dogs and cats, twelve. The number of rabbits is twelve less than the combined number of dogs and cats, twelve. The number of rabbits is twelve less than the combined number of dogs and cats, twelve. The number of rabbits is twelve less than the combined number of dogs and cats, twelve. The number of animals is sixty. The number of dogs is sixty, the number of cats is sixty, and the number of rabbits is sixty-six. The number of animals is sixty. The number of dogs is sixty, and the number of dogs and cats is sixty. The number of dogs is sixty, and the number of other animals is sixty-seven. The number of dogs and cats is sixty,
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?	40	<pad> 200 x 2 / 5 = 100 girls are not in girl scouts.</s>
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	<pad> three hours</s>
97	When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?	12	<pad> three tomatoes</s>
98	Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?	5	<pad> 20 cars</s>
99	Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?	58	<pad> Mary has 40 window ledges, so she has 2 plants on each ledge. She has 18 new plants, so she has 2 plants on each of the 40 window ledges. She already has 2 plants on each of the 40 window ledges, so she has 40 - 2 = 28 plants. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left? Mary has 28 plants, so she has 28 - 1 = 27 plants.</s>
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?	175	<pad> 20 * 1 / 4 = 5 times more than Jerome's first friend. The third friend pressed the doorbell 1 / 2 times more than Jerome's first friend. The fourth friend pressed the doorbell 10 times more than the third friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?</s>
101	Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?	6	<pad> He needs to read 15 pages per day, on average, to finish reading.</s>
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?	26	<pad> a week? a week? 7 days a week, he drinks 7 * 7 = 168 glasses a week.</s>
103	It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?	140	<pad> Answer 42 minutes</s>
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	<pad> remaining?</s>
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	<pad> Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?</s>
106	John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?	72	<pad> John has 3 boxes, so the volume of all 3 boxes is 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 * 3 * 3 * 3 = 3 * 3 * 3 * 3 * 3 * 3 * 3
107	Frankie watches television after finishing his homework every night. On Monday and Tuesday, he watches a one-hour episode of his favorite show every night. On Wednesday, he watches several episodes of a 30-minute program. On Thursday, he finishes his work early and watches a one-hour and 30-minute episode of the program. On Friday, he had to stay late for the weekend, so he watches two one-hour episodes. If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?	3	<pad> 30 minutes * 7 hours = 30 minutes? If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?</s>
108	Henry bakes cakes for a baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he wanted. He breaks his 5 cakes when he puts them in the oven, and now he has a total of 110 cakes. How many cakes did Henry bake last year?	50	<pad> 100 cakes, so he bakes 110 cakes, which is 110 / 2</s>
109	The city's gas station sells gasoline for $3.00 per litre. The app firm offers a cashback of $20.00 per litre if you cross the station. If a person buys 10 litres of gasoline, how much will their gasoline be, after the cashback rewards?	28	<pad> 10 litres of gasoline will cost 30 litres, after the cashback rewards, after 10 litres of gasoline are bought? The total amount of gasoline will be, after the cashback rewards, after 10 litres of gasoline are bought, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, a total of 20 litres, after the cashback rewards, will be 10 * $20.00 per litre, after the cashback rewards, will be 10 * $20.00 per litre, after the cashback rewards, will be 10 * $20.00 per litre, after the cashback rewards, will be 10 * $20.00 per litre, after the cashback rewards, will be 10 * $20.00 per litre, after the cashback rewards, will be 10 * $20.00 per litre, after the cashback rewards, will be 10 * $20.00 per litre, after the cashback rewards, will be 10 * $20.00 per litre, after the cashback rewards, will be 10 * $20.00
110	Marcell and Beatrice have a competition to see who can eat the most fruit packages, so they open as many as they can. Unfortunately, someone makes a mistake and Beatrice was 2 packages wide and 24 packages long while Marcel was 3 packages wide and 14 packages long. If both of them ate all the packages, how many did they eat at least?	45	<pad> 24</s>
111	Julia's boat leaked in the lake. The boat took two liters of water for ten feet when she returned to shore. It took her sixteen seconds to drive twenty feet. The shore was 64 seconds away. How much water did the boat carry when Julia reached shore?	16	<pad> 64 seconds * 2 liters / ten feet = 16 liters. 16 seconds * 64 seconds = 128 seconds. 128 seconds * 2 liters / ten feet = 32 liters. Julia's boat carried 32 liters of water when she reached shore.</s>
112	A classroom has a white board divided between 4 teachers who take turns using it. Each student has 2 lessons per day and uses the board in each lesson. If the board is cleaned 3 times in each lesson, how many times per day is the board cleaned?	24	<pad> 4 teachers, so 4 teachers use the board. If each teacher uses the board, and each student has 2 lessons per day, then each student uses the board 4 times per day. If each student has 2 lessons per day, then each student uses the board 4 times per day. If each student has 2 lessons per day, then each student uses the board 4 times per day. If each student has 2 lessons per day, then each student uses the board 4 times per day. If each student has 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board 4 times per day. If each student uses 2 lessons per day, then each student uses the board
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not sprouted?	25	<pad> 15 - 5 = 10 flowers.</s>
114	Jamal's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times the number of birds in Jamal's duck cage in the zoo. If Jamal's phone can hold 1800 photos, how many ducks can be seen in Jamal's duck cage in the zoo?	6	<pad> 1800 / 6 = 50</s>
115	Sasha notices that the price of the lumber has gone up by 50% in the last few months after she bought some more. Since she has some left over, she decides to sell them. She has ten leftover 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	<pad> Sasha has ten leftover 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit does she make? 10 - 5 = $5. 16 - 5 = $11. Sasha makes a profit of $11 - $5 = $8.</s>
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she has used a total of 120 tablespoons of sugar and cups of water, count the number of full tablespoons of sugar she has used.	42	<pad> 120 / 7:13, then the ratio is 7:13, and she has used 120 / 7:13, then she has used 120 / 7:120 = 12 full tablespoons of sugar.</s>
117	John buys 2 pairs of shoes for each of his 3 children.	360	<pad> Answer only. John buys 2 pairs of shoes for each of his 3 children.</s>
118	The cargo officer at the SeaSide terminal counted 2 shipments of imported vehicles, each with 5 vehicles inside. The next day, more shipments were delivered, and the total number of vehicles at the terminal was 30. Count the number of shipments delivered on the second day, assuming that the shipments contained 5 vehicles.	4	<pad> The cargo officer at the SeaSide terminal counted 2 shipments of imported vehicles, each with 5 vehicles inside. The next day, more shipments were delivered, and the total number of vehicles at the terminal was 30. Count the number of shipments delivered on the second day, assuming that the shipments contained 5 vehicles. Count the number of shipments delivered on the second day, assuming that the shipments contained 5 vehicles.</s>
119	Adrien's total income was 30 percent higher than Lylah's. After four years, her income went up, and she was earning 40 percent more than she had four years earlier. If Adrien and Lylah's income went up at the same time, and Adrien earned $40,000 four years earlier, count the total income they both earned four years later?	95200	<pad> Lylah's, and after four years, she was earning 30 percent more than Lylah had four years earlier. If Lylah earned $40,000 four years earlier, and Adrien earned $40,000 four years earlier, count the total income they both earned four years later?</s>
120	If there are 30 pages of paper in a booklet, how many pages of paper does Miguel use each month?	240	<pad> Miguel uses each month? Miguel uses 30 pages of paper each month. Miguel uses 30 pages of paper each month. Miguel uses 30 pages of paper each month.</s>
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges.	27	<pad> Answer only.</s>
122	Sadie slept 8 hours on Monday. For the next two days, she slept a little less than 2 hours, because she had to finish signatures. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week?	48	<pad> 2 hours each day, so she slept 8 hours in total for the next two days. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week? 2 hours, so she slept 1 hour more than those two days for the whole week, so she slept 2 hours for the whole week. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week? 2 hours, so she slept 3 hours for the whole week. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week? 2 hours, so she slept 3 hours for the whole week. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week? 2 hours, so she slept 3 hours for the whole week. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week? 2 hours, so she slept 3 hours for the whole week. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week? 2 hours, so she slept 3 hours for the whole week. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week? 2 hours, so she slept 3 hours for the whole week. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week? 2 hours, so she slept 3 hours for the whole week. In total, she slept 3 hours for the whole week, so she slept 4 hours for the whole week. How many hours did she sleep in total for the whole week? 4 hours, so she slept 5 hours for the whole week. In total, she slept 8 hours for the whole week.</s>
123	Rosie can run six miles [10 km] an hour for three hours; then she can run three miles [5 km] an hour.	50	<pad> Answer only.</s>
124	Jennie helps in her mother's office. She has a collection of unstamped letters, and a collection of stamped letters. She stamps a third of the unstamped letters. If there are 30 letters in a collection of stamped letters, how many were there in the collection when Jennie started?	10	<pad> 30 letters in a collection of stamped letters, and 30 letters in a collection of unstamped letters, how many were there in the collection when Jennie started?</s>
125	Julia was hosting a dinner party at her house, where she intended to give away soup. She realized that she didn't have any plastic bowls, so she bought a new pack of bowls. Later, her husband also bought a pack of 5 new bowls and gave them to Julia. While Julia was cooking the soup, she used three bowls to hold the soup. Later when she went to set the table, she had 12 bowls. How many of those plastic bowls were there in the box that Julia had bought?	10	<pad> 12 plastic bowls, so she bought a new pack of bowls.</s>
126	Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?	82	<pad> Dylan bought 38 more chicken and 6 more fish sausages than chicken. He bought 38 + 6 = 44 sausages.</s>
127	After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	<pad> together? Together, they had 50 + 50 = 100 friends. If Lily and Amy had 50 friends, they had 50 + 50 = 100 friends. Together, Lily and Amy had 100 friends in total. Together, they had 50 + 50 = 100 friends. If Lily and Amy had 50 friends, they had 50 + 50 = 100 friends. Together, Lily and Amy had 100 friends in total. Together, Lily and Amy had 50 + 50 = 100 friends. Together, Lily and Amy had 100 friends in total. 50 + 50 = 100 friends. Lily and Amy had 50 + 50 = 100 friends. Together, Lily and Amy had 100 friends in total. 50 + 50 = 100 friends. 50 + 50 = 100, Lily and Amy had 100 friends in total. Together, Lily and Amy had 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100, 50 + 50 = 100 friends. 50 + 50 = 100 friends, 50 + 50 = 100 friends. 50 + 50 = 100 friends, 50 + 50 = 100 friends. 50 + 50 = 100 friends, 50 + 50 = 100 friends. 50 + 50 = 100 friends. 50 + 50 = 100 friends, 50 + 50 = 100 friends. 50 + 50 = 100 friends. 50 + 50 =
128	Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?	880	<pad> 15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$15$
129	The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?	10000	<pad> The hospital makes a profit of $200 an hour because 200 - 150 = 100. The hospital makes a profit of $100 an hour because 100 - 100 = 100.</s>
130	Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?	30	<pad> Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?</s>
131	Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?	940	<pad> $600 - $500 - $500 - $60 = 600 - 500 - 60 = $600. Total expenses for those two months were $600 + $60 = $600.</s>
132	Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?	60	<pad> 12</s>
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?	13	<pad> Answer only.</s>
134	Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?	720	<pad> per month: $1000</s>
135	Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?	40	<pad> Bobby has 20 - 5 = 15 video games.</s>
136	There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?	6	<pad> Answer only. There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?</s>
137	Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?	29	<pad> $17.75 x.20 x 5 items is $7.50 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25 x.5 is the delivery fee? - $5.25
138	Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?	105	<pad> 75 - 100 = 25 questions unanswered.</s>
139	In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?	70	<pad> 22</s>
140	Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?	20	<pad> / 20 vehicles rented, 20 / 20 are semi-automatic, so 100 / 20 are semi-automatic, or.25 of semi-automatic vehicles. What percentage of semi-automatic?</s>
141	There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?	400	<pad> Honeybees are twice as numerous as queen bees. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?</s>
142	Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?	140	<pad> Jordan makes $10 an hour and works 2 hours a day so he makes $10 * 2 = $20 an hour. He works 10 hours a week so he makes $20 * 7 = $110 a week.</s>
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?	16	<pad> $36?</s>
144	Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?	20	<pad> Lucas makes is the difference between his income and the cost, then how much profit will Lucas make in a week?</s>
145	John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?	4000	<pad> 100 * 10 = 1000 pineapples. John can plant 1000 * 3 = 3000 pineapples in a year.</s>
146	Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?	2,125	<pad> 500 / 500 / 500 / 500 / 500 / 500 / 500 / 500 / 500 / 500 / 500 / 500 / 500</s>
147	Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?	75	<pad> 30 bees leaving their hive in the first 6 hours, and sees 1 / 2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?</s>
148	Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?	30	<pad> Brittany's mother gives the cashier $12 for adults and $10 for children.</s>
