Unnamed: 0	question	answer	llm	verbalized
207	Joe kotokuo a ɔde Halloween tofe gu mu yɛ chocolate 25 ne aduaba tofe 80. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu. Sɛ chocolate dua biara mu duru yɛ 40g a, ɛndeɛ Joe kotokuo mu tofe no mu duru yɛ gram ahe?	2600	<pad> Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu a ɛkyerɛ sɛ chocolate biara mu duru yɛ 40 * 2 = 80g. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu a ɛkyerɛ sɛ chocolate biara mu duru yɛ 80 * 2 = 160g. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu a ɛkyerɛ sɛ chocolate biara mu duru yɛ 160 * 2 = 320g. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu a ɛkyerɛ sɛ chocolate biara mu duru yɛ 320 * 2 = 640g. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu a ɛkyerɛ sɛ chocolate biara mu duru yɛ 640 * 2 = 1280g. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu a ɛkyerɛ sɛ chocolate biara mu duru yɛ 1280 * 2 = 1920g. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu a ɛkyerɛ sɛ chocolate biara mu duru yɛ 1920 * 2 = 3840g. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu a ɛkyerɛ sɛ chocolate biara mu duru yɛ 3840 * 2 = 6120g. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛm no mmɔho mmienu a ɛkyerɛ sɛ chocolate biara mu duru yɛ 6120 * 2 = 12960g. Chocolate biara mu duru yɛ aduaba tofe biara a wɔaka ho asɛ	12960
208	Rose kɔtɔɔ keeki 4 wɔ sotɔɔ wɔ Ɛdwoada no. Ebenada nso ɔkɔ sotɔɔ foforo kɔtɔɔ keeki pii a na ɛboro saa so mmiensa. Wɔ Wukuda no ɔkɔ sotɔɔ foforo kɔtɔɔ keeki a na ɔyɛɛ no ebenada no mmɔho 5. Keeki ahe na ɔtɔɔ wɔ nna mmiensa no nyinaa akyi no?	76	<pad> Ebenada kɔtɔɔ keeki 4 + 5 = 9 wɔ nna mmiensa no nyinaa akyi no.</s>	9
209	Nkuruwa aduonu a na ɛyɛ du mmienu no bo yɛ $1200, na taforabɔtɔ ketewa bo a ɔtɔn yɛ $6000 a ɛyɛ du mmienu. Susu sika dodoɔ a wode bɛtɔ kuruwa biara ho.	145	<pad> Nkuruwa a ɛyɛ du mmienu no bo yɛ $1200 x 10 = $12000. Taforabɔtɔ ketewa bo a ɛyɛ du mmienu no bo yɛ $6000 x 2 = $12000. Ɛno nti, sika dodoɔ a wode bɛtɔ kuruwa biara no yɛ $12000 - $12000 = $600.</s>	600
210	Sara pɛ sɛ ɔbetɔ aduradeɛ foforo ne mpaboa mmienu. Aduradeɛ a ɔpɛ no paa boɔ yɛ $30 na mpaboa biara boɔ nso yɛ $20. Sara ofipamni ɔgyegye abɔfra no mpɛn 4, na ɔgye $5 bere biara a ɔgyegye abɔfra hwɛ wɔm. N'awofo tua no $4 bere biara a otwa ɛserɛ no so. Sɛ na Sara asie $10 ansa na ɔrefri ase ahwɛ mmofra so a, mpɛn ahe na ɛsɛ sɛ otwa ɛserɛ no ansa na watumi atɔ aduradeɛ  ne mpaboa no?	10	<pad> Sara bɛgye $5 x 4 = $20 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $20 - $5 = $15 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $15 x 4 = $40 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $40 - $15 = $30 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $30 - $20 = $15 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $15 x 4 = $40 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $30 - $15 = $25 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $25 x 4 = $100 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $100 - $25 = $75 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $75 x 4 = $125 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $125 - $75 = $45 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $45 x 4 = $90 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $90 - $45 = $70 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $70 x 4 = $140 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $140 - $70 = $95 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $95 x 4 = $180 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $180 - $95 = $95 a ɛbɛma ɔbɛgye abɔfra no. Sara bɛgye $95 x 4 =	4
211	Na Jerry wɔ nkokɔ bebree. Na nkokɔ kɔkɔɔ no bɔ nkosua 3 da baako biara, na nkokɔ fitaa nso bɔ nkosua 5 da baako baira. Na da biara nso Jerry boaboa nkosua 42 ano. Sɛ ɔwɔ nkokɔ fitaa mmienu sen nkokɔ kɔkɔɔ a, nkokɔ kɔkɔɔ ahe na ɔwɔ?	4	<pad> Jerry bɔ nkosua 42 da biara a, ɛno kyerɛ sɛ ɔwɔ nkosua 42 * 3 = 120. Jerry nkokɔ kɔkɔɔ no bɔ nkosua 120 - 42 = 112.</s>	112
212	Gary anigye ho sɛ ɔbɛfa mpotam agopramma anoano no so, a ɛyɛ ntentenetene a ne kɛse yɛ kwansin 1.5 a na ne tɛtrɛtɛ yɛ kwasin 6. Sɛ otumi nante kwasin 3 wɔ dɔnhwere baako baira mu a, dɔnhwere dodoɔ ahe na ɔde nanteɛ?	5	<pad> Gary bɛfa kwansin 1.5 x 6 = kwansin 18 nante.</s>	18
213	Na Bere a na ɔwɔ dollar sotɔɔ hɔ no, Sloane buu nkontaa sɛ adetɔfoɔ 100 na wɔbaa hɔ. Na eda no a edi hɔ no, ɔkan adetɔfoɔ 50 a na wɔnsen da no a na edi kan no. Sɛ na adetɔfoɔ no dodoɔ yɛ 500 da a ɛto so mmiensa no a, adetɔfoɔ dodoɔ ahe na ɔkan wɔ da a ɛto so mmiensa no?	250	<pad> Sloane kan adetɔfoɔ 100 + 50 = 150 da a ɛto so mmienu no.</s>	150
214	Jerry wɔ nsuo mmienu a emu biara gu nsu 4 gallons wɔ simma biara mu. Wɔ simma 4 a atwam no, na ɔtare kɛse no wɔ nsuo mmɔho mmienu te sɛ ɔtare ketewa no. Seesei ɔtare kɛse no wɔ nsuo anan te sɛ ɔtare ketewa no ara. Nsuo ahe na ɔtare ketewa no wɔ seesei?	8	<pad> Jerry's tanks now have 4 gallons each, so they have 4 * 2 = 8 gallons. Jerry's tanks now have 8 gallons, so they have 8 * 4 = 32 gallons. Jerry's tanks now have 32 gallons, so they have 32 * 8 = 256 gallons. Jerry's tanks now have 256 gallons, so they have 256 * 2 = 512 gallons. Jerry's tanks now have 512 gallons, so they have 512 * 8 = 4096 gallons. Jerry's tanks now have 4096 gallons, so they have 4096 * 2 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 8 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 16 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 32 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 8 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 16 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 32 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 16 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 32 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 16 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 32 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 32 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 * 32 = 6416 gallons. Jerry's tanks now have 6416 gallons, so they have 6416 *	6416
215	Lori pɛ sɛ ɔtɔ mpaboa a ne bo yɛ $320.00 ne abɔsoɔ a ɛne no hyia a ne bo yɛ $32.00. Ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade?	44	<pad> Lori pɛ sɛ ɔtɔ mpaboa a ne bo yɛ $320.00 ne abɔsoɔ a ɛne no hyia a ne bo yɛ $32.00. Ɔde bere tia na ɛyɛ adwuma no a otua $8.00 dɔnhwerewbiara. Nnɔnhwere dodoɔ ahe na ɛsɛ sɛ ɔyɛ adwuma ansa na watumi atɔ ade?</s>	8
216	Janeth srɛ $2,000 na ɔhyɛ bɔ sɛ ɔbɛsan de 10% aka ho. Sɛ na ɔbɛtau $165 wɔ bosome biara wɔ abosome 12 mu a, ɛhe na Janeth akatua a aka no bɛyɛ saa bere no?	220	<pad> Janeth bɛsan de $2,000 *.1=$$200 aka ho. Saa nti, ɔbɛsan de $2,000 - $200 = $1,650 aka ho.</s>	1650
217	Wode nhwiren 4 a ɛwɔ nhwiren ankorɛ mu. Dahlias ahoroɔ 7 na ɛwɔ nhwiren no mu sen nhwiren ankorɛ no. Nhwiren dodoɔ ahe na ɛwɔ nhwiren ankorɛ no mu?	15	<pad> Dahlias ahoroɔ 7 - 4 = 3 na ɛwɔ nhwiren ankorɛ no mu.</s>	3
218	Adrian adi mfeɛ mmɔho mmiensa sen Harriet, na Harriet adi Zack mfe fa. Sɛ Harriet adi mfeɛ 21 mprempren a, susu mfeɛ dodoɔ a wɔn mmiensa no adi wɔ  mfeɛ mmiensa mu.	45	<pad> Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harriet adi mfe 21 Zack adi mfe 21 Harri	21
219	Asuafo enan nyaa mba 251 wɔ agodie mu. Naomi nyaa mba no mu 68. Yuri nyaa mba 10 a ɛboro Naomi de so fa, na Brianna nyaa mba 17 a ɛboro Naomi de so. Mba dodoɔ ahe na Jojo dii?	54	<pad> Naomi nyaa 68 + 10 = 72. Yuri nyaa 72 + 17 = 83 na Brianna nyaa 83 + 17 = 91. Jojo nyaa 251 - 83 - 91 = 19</s>	19
220	Carmen gye simma 10 ansa na watumi adi aborɔme ano ne simma 5 ansa na watumi adi aborɔme sudoku. Wɔ nnawɔtwe awiei no mu no, odii aborɔme 3 ne sudoku aborɔme 8 ano. Bere dodoɔ ahe na ɔde dii saa agoru no?	70	<pad> Carmen gye 10 + 5 = 15 simma ansa na adi aborɔme sudoku. Wɔ nnawɔtwe awiei no, odii aborɔme 3 + 8 = 11 aborɔme sudoku. Bere dodoɔ ahe na ɔde dii saa agoru no?</s>	11
221	Na wɔde nsu 120 litres gu nsu akoradeɛ mu a. Celine de nsu 90 litres a na efri akoradeɛ no mu guu ne afikyifuo ketewa no mu. Na afei otumi boaboaa osutɔ a na aka no mmɔho mmienu ano a aka no. Nsu litres ahe na ɛwɔ akoradeɛ no mu seesei?	90	<pad> Na nsu 120 litres a na ɛwɔ akoradeɛ no mu no yɛ 120 litres / 2 = 60 litres.</s>	60
222	Andy dua geraniums 90 ne petunias 40 eye ketewa sen geranium nnua. Nhwiren dodo ahe na odua?	140	<pad> Andy dǝ 90 + 40 = 140 geraniums dǝga kǝltǝna.</s>	140
223	Adwumakuo bi de $15000 na ɛbɔ dawuru afe baako mu, na afei wɔde saa sika no mu nkyemu mmiensa mu baako na ɛbɔ dawuru afe foforo mu. Mfeɛ mmienu mu no, sika dodoɔ bɛn na adwumakuo no de bɔɔ dawuru?	20000	<pad> $15,000 * 3 / 4 = $7,500</s>	7500
224	Carlos ne Benji wɔ mpoano. Carlos tua kodoɔ $30 wɔ dɔnhwere baako mu, na Benji nso tua kwadu kodoɔ a wɔde nnua fa so no $18 wɔ dɔnhwere baako mu. Sɛ Carlos de kodoɔ no yɛ adwuma nnɔnhwere 3 na Benji de kodoɔ no yɛ adwuma nnɔnhwere 5 a, sika dodoɔ bɛn na wɔbɛtua etua ama wɔn nyinaa?	180	<pad> Carlos de kodoɔ no yɛ adwuma nnɔnhwere 3 * $30 = $90. Benji de kodoɔ no yɛ adwuma nnɔnhwere 5 * $18 = $158. Ɛno nti, wɔbɛtua etua a wɔde bɛma wɔn nyinaa sɛ wɔde kodoɔ no yɛ adwuma nnɔnhwere 90 + 158 = $213.</s>	213
225	Andrew tirimupɔ yɛ sɛ obetu kwan afi New Jersey akɔ Rochester. ɛgye nnda nsia na obi de ɛhyɛn tu kwan, na ɛgye nnda nsia na obi kaa atu kwan afiri New Jersey akɔ Rochester. Sɛ ɔhyɛ nnda de kaa kɔɔ Rochester san firi Rochester ba a, nna ahe na ɔde bɛtu kwan?	9	<pad> Andrew de nnda a ɛtɔ so nsia de kaa kɔɔ Rochester, na ɛde nnda a ɛtɔ so nsia de kaa firi Rochester baa New Jersey.</s>	-1
226	James kenkan ne Pokemon nkrataa no. Na ɔwɔ ogya ahoro 30,  nwura nso ahoro 20, ne nsuo ahoro 40. Sε ɔhwere nsuo 8 a na ɔtɔ 14 a nwura mu a, nkyekyεmu bεn na ɛwɔ hɔ (twa ho hyia εbɛn nnumre no) sε nkrataa a w'ayi no w'ayε nsu mu?	33	<pad> 1/7</s>	7
227	Burrito no boɔ yɛ $6.50. Na ɔde bi ka enam no ho a na ne boɔ yɛ $2.00, ɔde cheese bi ka ho a ne boɔ yɛ $1.00, avocado nso yɛ $1.00, ne nnuane mmienu a ne boɔ yɛ $0.25 biara. Ɔfa adwene sɛ ɔbɛma n'aduan no ayɛ nea ɛsen $3.00 a ɔde bɛka chips ne nsa. Sɛ na ɔwɔ akyɛdeɛ krataa a  nane bo yɛ $5.00 a  obetumi edi efiri mu. Ɔda so ara de ka ahe?	9	<pad> Na ɔde chips ne nsa no bɛyɛ $6.50 + $2.00 + $1.00 + $1.00 + $0.25 = $9.00. Na ɔde n'akyɛdeɛ krataa no bɛyɛ $5.00 - $9.00 = $3.00.</s>	3
228	Na Kalinda ne ne maame ɛdi adwuma a aborɔme a ɛyɛ 360 ɛfa. Kalinda tumi de simma 4 nketenkete ka ho biara. Ne maame tumi de ɛfa a Kalinda tumi hyehyɛ no wɔ simma biara mu. Ɛbɛgye wɔn nnɔnhwere dodoɔ ahe na wɔ wiee saa nsɛmmisa no yi?	1	<pad> Kalinda ne ne maame no bɛgye nnɔnhwere dodoɔ a wɔbɛgye wɔn nnɔnhwere dodoɔ no ahe.</s>	-1
229	Anamuna afuo tumi ma anamuna nketewa 120. Ashlyn kɔɔ afuo mu wɔ bosome mmienu akyi na ohuu sɛ anamuna no mu 30% adu nnɔbaetwa bere, enti ɔde kɔɔ fie. Bere a ɔsan bae nnawɔtwe mmienu akyi no, na anamuna aka no mu 3/4 ayɛ krado, enti ɔtwa nnɔbae no. Nnawɔtwe mmienu akyi no, anamuna dodoɔ ahe na  wɔbetwa?	21	<pad> Ashlyn kɔɔ afuo mu nnawɔtwe mmienu akyi na ɔhuu sɛ anamuna no mu 30% ayɛ krado, enti ɔtwaa nnɔbae no. Bere a ɔsan bae nnawɔtwe mmienu akyi no, na anamuna aka no mu 3/4 ayɛ krado, enti ɔtwaa nnɔbae no. Nnawɔtwe mmienu akyi no, na anamuna dodoɔ ahe na wɔbetwa? 120 - 30 - 3/4 = 80</s>	80
230	Mark tɔ kaa 12 ma ne adwumakuofo no. Na wɔtɔn kaa biara $20,000. Ɔtua kaa ahoroɔ no ho toɔ 10% na ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara. Otua nneɛma no nyinaa ho ahe?	276000	<pad> Mark tɔ kaa 12 * $20,000 = $240,000 ma ne adwumakuofo no. Ɔtua kaa ahoroɔ no ho toɔ 10% * $240,000 = $24,000. Ɔtua $1000 sɛdeɛ dinfrɛ nwoma mu biara * 12 = $112,000. Ɔtua nneɛma no nyinaa ho ahe = $240,000 + $24,000 + $112,000 = $412,000.</s>	412000
231	Kylie ne Robert anigyee ho sɛ wɔbɛkɔ mpoano akɔboaboa nworaa ano. Wɔ ɛdwoda no, Kylie boaboa nworaa ano 5 sen Robert a ɔboaboa nworaa ano 20. Benada no, Kylie boaboa nworaa dodoɔ a na ɔwɔ  ɛdwoda no ano 2. Kylie boaboa nworaa dodoɔ bɛn ano wɔ Wukuada?	50	<pad> Kylie boaboa nworaa dodoɔ a na ɔwɔ ɛdwoda no ano 2 * 20 = 40.</s>	40
232	Dax kɔɔ wɔn afuo mu sɛ ɔrekɔti aprɛ, na ohui sɛ nkaboa pii wɔ afikyifuo no mu sen ntɛtea no fa. Sɛ ntɛtea aduonum na wɔwɔ afikyifuo no mu a, susu akoekoeboa a wɔwɔ mu no nyinaa dodoɔ ho hwɛ.	75	<pad> nkaboa</s>	-1
233	Penguins aduasa mmiɛnsa na wɔhyehye wɔn ho wɔ sukyerɛma no mu. Wɔn nkyemu mmiɛnsa mu baako huri hyɛ mu na dware wɔ epo no mu. mmiɛnsa mu baako san kɔ ɔbodan no mu kɔdidi yɛ. Penguin dodoɔ ahe na wɔda so ara bɔ owia?	12	<pad> penguin dodoɔ</s>	-1
234	Steve fa adwen sɛ obefi ase adi nɛnkyemɔɔno bebree, na ɔfa adwen sɛ ɔnoa ankasa bɛdua nɛnkyemɔɔno no. Odidi mmɔho mmienu sen ne kankyema. Odidi 6 da biara. Sɛ bobesa dua betumi ama nɛnkyemɔɔno 3 nnawutwe biara a, bobesa no dodoɔ ahe na ohia?	21	<pad> Steve bɛdua nɛnkyemɔɔno 6 * 3 = 18 nnawutwe biara. Bobesa no dodoɔ no yɛ 18 * 6 = 72.</s>	72
235	John orders some pizzas to share with his friends.  There are 20 friends in total, and John wants to make sure each can have 4 slices.  Pizzas are only sold sliced into 8 portions.  How many Pizzas does John need to order?	10	<pad> John needs to order 20 x 4 = 80 slices of pizza.</s>	80
236	Ram de twerɛdua bebree di dwuma paa. Ohui sɛ obetumi de sika asie obetumi di adubiri afra twerɛdua enum a hwee nnim mu de ayɛ pɛn baako. Sɛ ɔtɔ twerɛdua bebree 25 na afei momfa wɔn nyɛ twerɛdua foforɔ berɛ a adubiri tintim no asa, twerɛdua bebree dodoɔ ahe na obenya?	31	<pad> Ram bɛnya twerɛdua bebree 25 / 6 = twerɛdua bebree 5.</s>	5
237	Johnny faa ne mfasoɔ a na ɛyɛ $20 no de $10 kaa ho. Afei ɔde saa sika no dii adwa, na ɛkɔɔ soro mmɔho mmiɛnsa wɔ afe baako mu. So sika ahe na ɔwɔ wɔ afe baako akyi?	90	<pad> Johnny de $20 a ɛyɛ $10 kaa ho no, ɛbɛyɛ $200.</s>	200
238	Mary sen Joan mfeɛ mmienu, a ɔsen Jessa mfeɛ enum. Sɛ Jessa adi mfeɛ aduonu a, ɛnde mmbabaawa mmiɛnsa no mfeɛ dodoɔ yɛ ahe?	68	<pad> Jeanne mfeɛ = 10 + 6 = 14 Mary mfeɛ = 14 + 2 = 16 Joan mfeɛ = 16 + 6 = 20 Mbabaawa mmiɛnsa no mfeɛ dodoɔ = 14 + 16 + 20 = 54</s>	54
239	Na sukuufoɔ a wɔwɔ sukuu asa so dodoɔ yɛ 1,000. Na asa no so wɔ  ɛkwan mmiensa ɛyɛ A, B, ne C, a ɛno nso kyɛ apueeɛ no. Sɛ adesua bi wie a, sukuufoɔ no mu 30% fi edan no mu fa ɔkwan A so, 3/5 aka no faa ɔkwan B so, na wɔn a aka no faa ekwan C so a, susu sukuufoɔ dodoɔ a wofi ɔkwan C so no ho.	280	<pad> Sukuufoɔ a wɔwɔ ɔkwan C no yɛ 300. Ɛsɛ sɛ yɛfa ɔkwan A, B, ne C no yɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛyɛ ɔkwan mmienu a ɛ	300
240	James wɔ dɔkɔdɔkɔ adi pii sen Robert mpɛn nsia. John wɔ dɔkɔdɔkɔ mmɔho mmienu sen Robert. Sɛ John wɔ dɔkɔdɔkɔ aduonum nan a, dɔkɔdɔkɔ adi dodoɔ ahe na John wɔ sen James?	21	<pad> Robert = 6 * 10 = 60 dɔkɔdɔkɔ John = 2 * 60 = 120 dɔkɔdɔkɔ John = 120 - 60 = 80 dɔkɔdɔkɔ John = 80 - 20 = 40 dɔkɔdɔkɔ John = 40 - 20 = 20 dɔkɔdɔkɔ John = 20 - 10 = 10 dɔkɔdɔkɔ John = 10 - 5 = 5 dɔkɔdɔkɔ John = 5 - 4 = 3 dɔkɔdɔkɔ John = 3 - 2 = 1 dɔkɔdɔkɔ John = 1 - 2 = 0 dɔkɔdɔkɔ John = 0 - 1 = 0 dɔkɔdɔkɔ John = 0 - 2 = 0 dɔkɔdɔkɔ John = 0 - 4 = 0 dɔkɔdɔkɔ John = 0 - 8 = 0 dɔkɔdɔkɔ John = 0 - 16 = 0 dɔkɔdɔkɔ John = 0 - 32 = 0 dɔkɔdɔkɔ John = 0 - 64 = 0 dɔkɔdɔkɔ John = 0 - 128 = 0 dɔkɔdɔkɔ John = 0 - 256 = 0 dɔkɔdɔkɔ John = 0 - 512 = 0 dɔkɔdɔkɔ John = 0 - 1024 = 0 dɔkɔdɔkɔ John = 0 - 2048 = 0 dɔkɔdɔkɔ John = 0 - 4096 = 0 dɔkɔdɔkɔ John = 0 - 6416 = 0 dɔkɔdɔkɔ John = 0 - 6416 = 0 dɔkɔdɔkɔ John = 0 - 6416 = 0 dɔkɔdɔkɔ John = 0 - 6416 = 0 dɔkɔdɔkɔ John = 0 - 6416 = 0 dɔkɔdɔkɔ John = 0 - 6416 = 0 dɔkɔdɔkɔ John = 0 - 6416 = 0 dɔkɔdɔkɔ John = 0 - 6416 = 0 dɔkɔdɔkɔ John = 0 - 6416	6416
241	Na Dolly wɔ nhoma mmienu. Pandora nso wɔ baako. Sɛ Dolly ne Pandora nyinaa kenkan wɔn ho ne wɔn ho nhoma ahoro no a, nhoma dodowɔ ahe na wɔn nyinaa bɛkenkan awie?	6	<pad> Dolly's book is 2 + 1 = 3. Pandora's book is 1 + 1 = 2. Dolly ne Pandora nyinaa bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Pandora bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Pandora bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly bɛkenkan nhoma dodowɔ ahe no awie a, Dolly	2
