	question	answer	llm
56	Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 6 times a week ($40 - $7 x 6 = $28).<eos>"
57	A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?
<eos>
<|assistant|>
The maximum number of boxes that can be loaded on the truck is five, since the total weight of the five boxes (15 x 5 = 75) is less than the maximum weight capacity of the bridge (5000 lbs).<eos>"
58	Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?
<eos>
<|assistant|>
Stephen's total order cost was $43.00.<eos>"
59	A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?
<eos>
<|assistant|>
There are 100 berries in total.<eos>"
60	A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?
<eos>
<|assistant|>
19.75 oranges are good.<eos>"
61	Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?
<eos>
<|assistant|>
Janet paid a total of $1300 for the jewelry.<eos>"
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?
<eos>
<|assistant|>
Marcy will receive an annual pension of $55,000. This is calculated by $50,000 + (5% x $50,000) = $55,000.<eos>"
63	Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena subscribed to a broadcasting service that charged her $140 a month. If the broadcasting company charged her an initial fee for the first half of the year and then charged her a lower 10% fee for the second half of the year, calculate the total amount she paid for the broadcasting service at the end of the year.
<eos>
<|assistant|>
$140.00<eos>"
64	Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is thinking of taking a trip in her car, and would like to know how far she can drive with one gas tank. She has traveled 100 miles since her last filling of her gas tank, and had to put in 4 liters of gas to fill it again. The owner's manual for her first car says that her gas tank holds 12 liters of gas. How many miles can Sophia drive with one gas tank?
<eos>
<|assistant|>
Sophia can drive a total of 300 miles with one gas tank. This calculation is based on the fact that she has driven 100 miles since her last fill-up, and had to put in 4 liters of gas to fill it up. The owner's manual for her car states that it has a capacity of 12 liters of gas.<eos>"
65	Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV and then ends up going to bed and reading a long half hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
<eos>
<|assistant|>
12 hours.<eos>"
66	There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools competing in the basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players each. Each school has sent a coach to each team. In total, how many people have been sent by the schools?
<eos>
<|assistant|>
There are 40 people competing in the basketball tournament.<eos>"
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubles/stones less than a diamond, and twice as many emeralds as rubles. How many precious stones were in the case?
<eos>
<|assistant|>
There were a total of 250 precious stones in the chest.<eos>"
68	There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many girls as boys in Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
<eos>
<|assistant|>
There are 30 teachers.<eos>"
69	Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey starts with a certain amount of money. Then he receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if he has a total of $100, how much did Bailey start with?
<eos>
<|assistant|>
Bailey started with $40.<eos>"
70	Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes daily, weekdays, and 8 classes on Saturdays. If each class has 15 students and you charge $15.00 per student, how much do you make in one week?
<eos>
<|assistant|>
Judy makes $75 in one week.<eos>"
71	Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to learn to prepare two meals?
<eos>
<|assistant|>
Kelian needs to learn 40 recipes to prepare two meals.<eos>"
72	Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy raises money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 cheesecake slices, how much did Tommy raise?
<eos>
<|assistant|>
Tommy raised $243 in total.<eos>"
73	Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five phones for $150 each for 3 months' payment. 2% interest on each unit will be charged. How much will Sheila pay each month for 3 months?
<eos>
<|assistant|>
She will pay a total of $450 for 3 months.<eos>"
74	Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?
<eos>
<|assistant|>
$43.20.<eos>"
75	Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?
<eos>
<|assistant|>
The average square footage of each level is 4 square units.<eos>"
76	Cecilia has recently bought a new puppy. According to her veterinarian, the puppy should be fed 1 cup of dog food every day for the first 180 days. Then the puppy should be fed 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has recently bought a new puppy. According to her veterinarian, the puppy should be fed 1 cup of dog food every day for the first 180 days. Then the puppy should be fed 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
Cecilia will need 110 cups of dog food for the first year.<eos>"
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry done by Raymond and David if Sarah does 400 pounds of laundry.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry done by Raymond and David if Sarah does 400 pounds of laundry.
<eos>
<|assistant|>
Raymond does 300 pounds of laundry more than David.<eos>"
78	Vincent can buy 3 packs of flowers for $2.50 or 2 packs for $1. How much money do you save by buying 18 flowers at a better price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can buy 3 packs of flowers for $2.50 or 2 packs for $1. How much money do you save by buying 18 flowers at a better price?
<eos>
<|assistant|>
Vincent would save $4.50 buying 18 flowers at a better price.<eos>"
79	John accepts a dog. He sells the dog to his mechanic, costing $100. His mechanic offers him a 30% discount as a new customer. How much does it cost to repair?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John accepts a dog. He sells the dog to his mechanic, costing $100. His mechanic offers him a 30% discount as a new customer. How much does it cost to repair?
<eos>
<|assistant|>
$70.<eos>"
80	The two girls each received one-sixth of a liter of water. Then the boy received six liters of water. How many liters of water are left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The two girls each received one-sixth of a liter of water. Then the boy received six liters of water. How many liters of water are left?
<eos>
<|assistant|>
The boy received six liters of water.<eos>"
81	Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?
<eos>
<|assistant|>
Charlie has 26 stickers left.<eos>"
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?
<eos>
<|assistant|>
Alex's weight is 125*4 = 500 pounds. Their combined weight is 125 + 500 = 625 pounds.<eos>"
83	Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?
<eos>
<|assistant|>
There are a total of 60 thorns.<eos>"
84	The football team has played 22 games. They have won 8 more than they have not won. How many have not won?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The football team has played 22 games. They have won 8 more than they have not won. How many have not won?
<eos>
<|assistant|>
22 games.<eos>"
85	Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?
<eos>
<|assistant|>
He has 4 x 4 = 16 blocks of clothes in total.<eos>"
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?
<eos>
<|assistant|>
12 times.<eos>"
87	The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?
<eos>
<|assistant|>
600 + (600 x 10%) = 660<eos>"
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?
<eos>
<|assistant|>
Marilyn sold 88000 records, 10 times as many as her first record.<eos>"
89	Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?
<eos>
<|assistant|>
Christina will spend $30 in total on the gift bags for her friends' birthday party.<eos>"
90	Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?
<eos>
<|assistant|>
Ted T-Rex needs to bring 100 pounds of potato salad to the picnic in order to have enough for everyone, both adults and children.<eos>"
91	Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?
<eos>
<|assistant|>
Jan has 3 pets, Marcia has 2 pets, and Cindy has 4 pets. They have 9 pets in total.<eos>"
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?
<eos>
<|assistant|>
Jackson is 8 years old.<eos>"
93	Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?
<eos>
<|assistant|>
Gerald can run the 400-meter race in 37.2 seconds with his improved diet.<eos>"
94	In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?
<eos>
<|assistant|>
There are 80 cats, 60 dogs, and 20 rabbits in the neighborhood.<eos>"
95	Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.
<eos>
<|assistant|>
There are 80 boys and 60 girls in the 200 student population in Grade 5.<eos>"
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?
<eos>
<|assistant|>
Harry slept 3 hours more than his friend James.<eos>"
97	When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?
<eos>
<|assistant|>
Freda used 96 tomatoes.<eos>"
98	Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?
<eos>
<|assistant|>
25 cars drove in the first 15 minutes of a traffic jam.<eos>"
99	Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?
<eos>
<|assistant|>
Mary will be left with 16 potted plants.<eos>"
100	Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?
<eos>
<|assistant|>
60 times.<eos>"
101	Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?
<eos>
<|assistant|>
Solo has to read 10 pages on average each day in order to finish all the reading required for his Science, Social Studies, History, and Geography classes.<eos>"
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks 21 glasses of water per week.<eos>"
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?
<eos>
<|assistant|>
840 minutes.<eos>"
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?
<eos>
<|assistant|>
275 pieces of the jigsaw are left to be placed.<eos>"
105	Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?
<eos>
<|assistant|>
They ate a total of 23 biscuits.<eos>"
106	John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?
<eos>
<|assistant|>
The total volume of all three boxes is 105 cubic inches.<eos>"
107	Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?
<eos>
<|assistant|>
6 30-minute episodes.<eos>"
108	Henry bakes cookies for a local baking contest. He wants to make twice as many as last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. He drops his 5 cookies when he takes them out to cool, and now he has 110 cookies in total. How many cookies has Henry baked in the past year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry bakes cookies for a local baking contest. He wants to make twice as many as last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. He drops his 5 cookies when he takes them out to cool, and now he has 110 cookies in total. How many cookies has Henry baked in the past year?
<eos>
<|assistant|>
Henry baked 105 cookies last year.<eos>"
109	A local gas station sells gas for $3.00 a gallon. The app company offers a $20 cash back per gallon if you fill up at the station. If someone buys 10 gallons of gas, how much will their gas be, after cash back?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A local gas station sells gas for $3.00 a gallon. The app company offers a $20 cash back per gallon if you fill up at the station. If someone buys 10 gallons of gas, how much will their gas be, after cash back?
<eos>
<|assistant|>
The total cost of 10 gallons of gas is $2.00 ($3.00 - $2.00 = $1.00 x 10 gallons = $10.00).<eos>"
110	Marcel and Beatrice have a competition to see who can eat the most rolls of fruit, so they release as many as they can get. Unfortunately, someone makes a mistake and Beatrice's two rolls are 24 rolls wide while Marcel's are 3 rolls wide and 14 rolls long. If they both ate their own amount, how many did they eat on average?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcel and Beatrice have a competition to see who can eat the most rolls of fruit, so they release as many as they can get. Unfortunately, someone makes a mistake and Beatrice's two rolls are 24 rolls wide while Marcel's are 3 rolls wide and 14 rolls long. If they both ate their own amount, how many did they eat on average?
<eos>
<|assistant|>
Marcel and Beatrice both ate 14 rolls of fruit each.<eos>"
