	question	answer	llm
57	A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bed and a rack of no more than five thousand pounds. A service cart full of identical boxes, each weighing fifteen pounds, will cross the bed. The total weight of the driver on the cart is at least three thousand seven hundred and fifty-five pounds. What is the maximum number of boxes that can be loaded on the cart without exceeding the weight limit of the bed?
<eos>
<|assistant|>
The maximum number of boxes that can be loaded onto the cart is five, since the total weight of five boxes (15 pounds each) is less than the maximum weight limit of the bed of 3500 pounds.<eos>"
58	Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen ordered an online meal. The cost was $40.00. Since the meal was on sale, they added 25% to the final cost and added $3.00 to the cost of the meal. Stephen also contributed $4.00. After the additional cost, how much did Stephen spend on food?
<eos>
<|assistant|>
Stephen spent $5.00 on the food.<eos>"
59	A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bush of raspberries has six clusters of 20 seeds each and 17 different fruits scattered throughout the forest.
<eos>
<|assistant|>
There are a total of 117 raspberries.<eos>"
60	A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket contains 25 oranges, of which one is damaged, 20 percent is brown, two are yellow, and the rest are good.
<eos>
<|assistant|>
19.25<eos>"
61	She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
She paid $500 for the materials and $800 to the jeweler to make it. Later, she paid 10% to get an insurance policy. How much did she pay?
<eos>
<|assistant|>
She paid $1300 in total.<eos>"
62	If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Mercy works for a laundry company for 40 years, she receives a $50,000 annual pension. From the age of 20, she is entitled to a 5% annual pension. If she leaves after 30 years, what will her annual pension be?
<eos>
<|assistant|>
$53,000.<eos>"
63	Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Alena subscribed to a streaming service that charged her $140 a month. If the streaming company charged her 10% more for the first half of the year than for the second half, calculate the total amount she paid for the streaming service at the end of the year.
<eos>
<|assistant|>
Alena paid a total of $154.00 for the streaming service for the year. ($140 x 1.1 x 12 months = $154.00)<eos>"
64	Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is thinking about traveling by car, but she wants to know how far she can go with one tank of gasoline. She has traveled 100 miles since her last fill-up, but she needs to add another four gallons. According to her vehicle's manual, the tank holds 20 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?
<eos>
<|assistant|>
Sophia can travel an additional 80 miles with one tank of gasoline.<eos>"
65	Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.
<eos>
<|assistant|>
Jim spends two hours watching TV and then reads three times a week for two hours.<eos>"
66	There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?
<eos>
<|assistant|>
There are 80 people in all the four schools competing in the basketball championship.<eos>"
67	A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.
<eos>
<|assistant|>
The treasure hunter has found a treasure trove of 175 diamonds, 35 rubies and 80 pearls.<eos>"
68	There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?
<eos>
<|assistant|>
There are 30 teachers in total.<eos>"
69	Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?
<eos>
<|assistant|>
$400.<eos>"
70	Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?
<eos>
<|assistant|>
Judy makes a total of $300 for the week.<eos>"
71	Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?
<eos>
<|assistant|>
Kelian will need to read 4 recipes in order to prepare the two dishes.<eos>"
72	Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?
<eos>
<|assistant|>
Tommy makes $17 in total.<eos>"
73	Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?
<eos>
<|assistant|>
$1,350.00<eos>"
74	Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?
<eos>
<|assistant|>
$40.50<eos>"
75	Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?
<eos>
<|assistant|>
14 squares. To find out the answer, we can multiply the 16 squares on the top floor by the ratio of 4/4 to get the square footage of the bottom floor. This gives us 16 * (4/4) = 14 squares.<eos>"
76	Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?
<eos>
<|assistant|>
Cecilia will need 110 cups of dog food for her puppy's first dish.<eos>"
77	If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.
<eos>
<|assistant|>
Raymond does 300 pounds of laundry.<eos>"
78	Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?
<eos>
<|assistant|>
Vincent saves $1.50 by buying 18 flowers.<eos>"
79	John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?
<eos>
<|assistant|>
The training cost was $72.<eos>"
80	How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].
<eos>
<|assistant|>
There is a total of 24.4 gallons of water to be shared between the three of them.<eos>"
81	Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?
<eos>
<|assistant|>
Charlie has 7 posters left.<eos>"
82	Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?
<eos>
<|assistant|>
Together, Grace and Alex weigh 250 pounds.<eos>"
83	Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?
<eos>
<|assistant|>
There were 72 thorns in total.<eos>"
84	A soccer team played 22 games, winning 8 more than they lost.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A soccer team played 22 games, winning 8 more than they lost.
<eos>
<|assistant|>
The soccer team won 22 games, losing 14.<eos>"
85	Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?
<eos>
<|assistant|>
34 quilt blocks.<eos>"
86	Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?
<eos>
<|assistant|>
The bell rang a total of 13 times.<eos>"
87	A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?
<eos>
<|assistant|>
6600 dollars.<eos>"
88	If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?
<eos>
<|assistant|>
Harold sold 88,000 copies of Marilyn's album.<eos>"
89	Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?
<eos>
<|assistant|>
Christina will need 60 gift bags in total for her birthday party.<eos>"
90	Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?
<eos>
<|assistant|>
Ted needs to bring 10 pounds of mouse salad to the party to feed the adults and 5 pounds of mouse salad for the kids.<eos>"
91	Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?
<eos>
<|assistant|>
Cindy has 4 coins. Jan has 3 times as many coins as Cindy, which means that Jan has 12 coins.   Marcia has 2 times as many coins as Cindy, which means that Marcia has 8 coins. The total number of coins that the three of them have is 20.<eos>"
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.
<eos>
<|assistant|>
Emily is the mother of four children, Amy, Jackson, Corey, and James. Amy is five years older than Jackson, and two years younger than Corey.<eos>"
93	Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?
<eos>
<|assistant|>
Gerald would run the 400-meter hurdles in 38.2 seconds, which is 2.3 seconds faster than Lee.<eos>"
94	In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?
<eos>
<|assistant|>
There are 80 pets in the neighbourhood.<eos>"
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?
<eos>
<|assistant|>
There are 30 girls who are not in Girl Scouts.<eos>"
96	Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.
<eos>
<|assistant|>
Harry slept almost twice as long as his brother and sister.<eos>"
97	When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 96 ounces of tomatoes in her last batch of tomato sauce.<eos>"
98	If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?
<eos>
<|assistant|>
15 cars.<eos>"
99	Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.
<eos>
<|assistant|>
Mary had 18 potted plants from her nursery. She gave away 14 of them to her friends and family. She has 4 plants left.<eos>"
100	Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.
<eos>
<|assistant|>
20 + (1/4) * 20 + 10 + 60 = 110.<eos>"
101	Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?
<eos>
<|assistant|>
He would have to read 35 pages a day.<eos>"
102	John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks 4 glasses of water a day.<eos>"
103	It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?
<eos>
<|assistant|>
It would take 420 minutes for the flag to cover the entire city.<eos>"
104	Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?
<eos>
<|assistant|>
She has 750 marbles left.<eos>"
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?
<eos>
<|assistant|>
They both eat 8 cookies.<eos>"
106	John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?
<eos>
<|assistant|>
The three baskets have a total surface area of 144 square inches.<eos>"
107	Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?
<eos>
<|assistant|>
Frankie watched 3 episodes of his favorite show on Wednesday night.<eos>"
108	Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.
<eos>
<|assistant|>
Henry can make 100 loaves of bread. He just needs to take out the 10 loaves that are over-sized and he will have 90 loaves left.<eos>"
109	A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?
<eos>
<|assistant|>
The total cost for 10 gallons of gas is $2.80, after the refund of $0.20.<eos>"
110	Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?
<eos>
<|assistant|>
Marcell and Beatrice both ate a total of 17 roll-ups.<eos>"
111	Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?
<eos>
<|assistant|>
Julia's boat took 2 liters of water to reach the bottom of the lake.<eos>"
112	A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?
<eos>
<|assistant|>
12 times.<eos>"
113	Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?
<eos>
<|assistant|>
Ryan had a total of four flowers in his garden after 15 days.<eos>"
114	Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?
<eos>
<|assistant|>
1800 mice.<eos>"
