question,answer,prompt,gpt_4o
"Tommy supports his charity by selling brownies at $3 each and cheesecakes at $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money does he collect?",221,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTommy supports his charity by selling brownies at $3 each and cheesecakes at $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money does he collect?\n'}]",221
Shiela bought 5 mobile phones at a cost of $150 each and paid for them in 3 months. Each one with an interest rate of 2%. How much will Shiela pay per month for 3 months?,255,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nShiela bought 5 mobile phones at a cost of $150 each and paid for them in 3 months. Each one with an interest rate of 2%. How much will Shiela pay per month for 3 months?\n'}]",255
"Artie has a small flower shop at the farmers' market. He sells three types of flowers: marigold, petunia and begonia. He usually sells marigold for $2.74 a bushel, petunia for $1.87 a bushel and begonia for $2.12 a bushel. Artie has not made any changes to the list, deciding to keep all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, will he save money?",88,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nArtie has a small flower shop at the farmers' market. He sells three types of flowers: marigold, petunia and begonia. He usually sells marigold for $2.74 a bushel, petunia for $1.87 a bushel and begonia for $2.12 a bushel. Artie has not made any changes to the list, deciding to keep all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, will he save money?\n""}]",Yes.
"Luke spends a day on the beach building two sandy houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. If he were to make four sandy slabs of the same size, totaling 16 square feet, what would be the average height of the two sandy slabs?",60,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLuke spends a day on the beach building two sandy houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. If he were to make four sandy slabs of the same size, totaling 16 square feet, what would be the average height of the two sandy slabs?\n'}]",2
"According to her veterinarian, she has to take care of the dog by giving it 1 cup of dog food a day for the first 180 days. Then she has to give the dog 2 cups of dog food a day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use in the first year?",5,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAccording to her veterinarian, she has to take care of the dog by giving it 1 cup of dog food a day for the first 180 days. Then she has to give the dog 2 cups of dog food a day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use in the first year?\n'}]",5
"If Raymond does half of Sarah's laundry, then Sarah does four times as much laundry as David does. Calculate how many clothes Raymond and David do if Sarah's laundry weighs 400 pounds.",100,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIf Raymond does half of Sarah's laundry, then Sarah does four times as much laundry as David does. Calculate how many clothes Raymond and David do if Sarah's laundry weighs 400 pounds.\n""}]","Raymond: 200
David: 100"
Vincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. How much does he save if he buys 18 flowers at the right price?,6,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nVincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. How much does he save if he buys 18 flowers at the right price?\n'}]",1
"John buys a herding dog. He takes the dog to a vet, who charges him $100. The vet gives him a 30% discount because he's a new customer. How much does dog grooming cost?",70,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJohn buys a herding dog. He takes the dog to a vet, who charges him $100. The vet gives him a 30% discount because he's a new customer. How much does dog grooming cost?\n""}]",70
"Two girls each received one-sixth of a quart [24 L] of water, and the boy received six quarts [6 L] of water.",10,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo girls each received one-sixth of a quart [24 L] of water, and the boy received six quarts [6 L] of water.\n'}]",4
Charlie only has 10 cents. He bought 21 cents from a department store and had 23 cents to paint for his birthday party. Then Charlie gave 9 cents to his sister and used 28 cents to make a greeting card. How many cents does Charlie have left?,17,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie only has 10 cents. He bought 21 cents from a department store and had 23 cents to paint for his birthday party. Then Charlie gave 9 cents to his sister and used 28 cents to make a greeting card. How many cents does Charlie have left?\n'}]",17
Grace weighs 125 pounds. Alex is twice Grace's weight and four times Gace's. How much do they both weigh in pounds?,623,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nGrace weighs 125 pounds. Alex is twice Grace's weight and four times Gace's. How much do they both weigh in pounds?\n""}]",625
"Dan planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns.",600,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDan planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns.\n'}]",600
"The football team played 22 games, they won 8 more games than they lost. How many matches did they win?",15,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe football team played 22 games, they won 8 more games than they lost. How many matches did they win?\n'}]",15
Geneatunga makes a commemorative bedspread out of old commemorative shirts. She has one shirt from each of her vacation spots. Each shirt has its own carpet on this bedspread. Each dress is made out of shirts from different age groups of her vacation spots. She goes on vacation 4 times a year and has been going there since she was 23 years old. She is 34 years old. How many sets of shirts do you have in total?,44,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGeneatunga makes a commemorative bedspread out of old commemorative shirts. She has one shirt from each of her vacation spots. Each shirt has its own carpet on this bedspread. Each dress is made out of shirts from different age groups of her vacation spots. She goes on vacation 4 times a year and has been going there since she was 23 years old. She is 34 years old. How many sets of shirts do you have in total?\n'}]",44
"When the alarm goes off, it keeps ringing until Greg removes it. The first time it rings, it rings four times; the second time, it rings three times; the third time, it rings half as much; the fourth time, it rings half as much; and the fifth time, it rings half as much.",22,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nWhen the alarm goes off, it keeps ringing until Greg removes it. The first time it rings, it rings four times; the second time, it rings three times; the third time, it rings half as much; the fourth time, it rings half as much; and the fifth time, it rings half as much.\n'}]",4
"The company pays its employees $600 per month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for employees who have been with the company for five years. If Sylvie completed 5 years with the company last December, how much salary will she earn annually after another three years working there?",9360,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nThe company pays its employees $600 per month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for employees who have been with the company for five years. If Sylvie completed 5 years with the company last December, how much salary will she earn annually after another three years working there?\n""}]",7920
"Marilyn's first song sold ten times as many copies as Harald's, if the two combined sold 88,000 copies.",8000,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMarilyn's first song sold ten times as many copies as Harald's, if the two combined sold 88,000 copies.\n""}]",8000
"Christina is planning a birthday party and needs 75 gift bags to give to each guest, because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2. How much will she spend?",24,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nChristina is planning a birthday party and needs 75 gift bags to give to each guest, because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2. How much will she spend?\n'}]",30
"Ted the T-Rex is planning to take a monkey to a dinosaur picnic. Does he know that each adult eats 10 pounds of monkeys and each child eats the middle of an adult's plate? If there are 20 adults and 5 children at the party, how many monkeys does Ted need to bring to the party if he expects to distribute them to everyone?",225,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nTed the T-Rex is planning to take a monkey to a dinosaur picnic. Does he know that each adult eats 10 pounds of monkeys and each child eats the middle of an adult's plate? If there are 20 adults and 5 children at the party, how many monkeys does Ted need to bring to the party if he expects to distribute them to everyone?\n""}]",225
"Jan has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four, how many pets do the three of them have in total?",28,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJan has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four, how many pets do the three of them have in total?\n'}]",26
"Emily has four children - Amy, Jackson, Corey, and James - who are five and two years older than her.",4,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nEmily has four children - Amy, Jackson, Corey, and James - who are five and two years older than her.\n'}]",7
"Lee was able to sprint 400 meters at twice Gerald's speed, but Gerald changed his speed, increasing his speed by 10%. If Lee can sprint 400 meters in 38 seconds, how much speed can Gerald use since he changed his speed to sprint the same distance in 38 seconds?",36,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nLee was able to sprint 400 meters at twice Gerald's speed, but Gerald changed his speed, increasing his speed by 10%. If Lee can sprint 400 meters in 38 seconds, how much speed can Gerald use since he changed his speed to sprint the same distance in 38 seconds?\n""}]",10
"If there is 1 dog for every 2 cats, that is to say 60 dogs, how many pets are there in the household?",348,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf there is 1 dog for every 2 cats, that is to say 60 dogs, how many pets are there in the household?\n'}]",180
"Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls, but how many girls are not members of the Girl Scouts?",40,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOf the 200 fifth-grade students, two-fifths are boys and two-thirds are girls, but how many girls are not members of the Girl Scouts?\n'}]",40
Harry slept nine hours last night. His friend James slept two-thirds as much as Harry did. How many hours did Harry sleep more than James?,3,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHarry slept nine hours last night. His friend James slept two-thirds as much as Harry did. How many hours did Harry sleep more than James?\n'}]",3
"When Freda cooks canned onions into vegetables, they are reduced to a fraction of their original size. Each bowl of onions contains three onions. Freda's last bowl of onions weighed 32 ounces.",12,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nWhen Freda cooks canned onions into vegetables, they are reduced to a fraction of their original size. Each bowl of onions contains three onions. Freda's last bowl of onions weighed 32 ounces.\n""}]",10
"Cars are parked on the main road. Some of the cars pass in the first 15 minutes of the traffic jam, then another 20 cars pass in the remaining 15 minutes of the traffic jam. 5 cars leave in a row with the intention of avoiding the traffic jam. If at the beginning there were 30 cars on this road, how many cars passed through the traffic jam in the first 15 minutes?",5,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCars are parked on the main road. Some of the cars pass in the first 15 minutes of the traffic jam, then another 20 cars pass in the remaining 15 minutes of the traffic jam. 5 cars leave in a row with the intention of avoiding the traffic jam. If at the beginning there were 30 cars on this road, how many cars passed through the traffic jam in the first 15 minutes?\n'}]",5
"Mary is an avid gardener. Last month she received 18 new plants hidden in jars of her favorite food. She has already planted 2 jars of her garden plants on each of her 40 windows in her big country house. Feeling the need to be generous, she decides to give 1 plant from each window to her friends and family for the next day. How many jars of garden plants will Mary have left?",58,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMary is an avid gardener. Last month she received 18 new plants hidden in jars of her favorite food. She has already planted 2 jars of her garden plants on each of her 40 windows in her big country house. Feeling the need to be generous, she decides to give 1 plant from each window to her friends and family for the next day. How many jars of garden plants will Mary have left?\n'}]",62
"Jerome was visited by four friends who came to visit him one day: The first friend rang the doorbell 20 times before Jerome opened it, he rang the doorbell a quarter as many times as the first; the third friend rang the doorbell 10 times more than the fourth; and if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?",175,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJerome was visited by four friends who came to visit him one day: The first friend rang the doorbell 20 times before Jerome opened it, he rang the doorbell a quarter as many times as the first; the third friend rang the doorbell 10 times more than the fourth; and if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?\n'}]",155
"Solo had to read 4 pages of his science textbook, 20 pages of his Social Studies textbook, 7 pages of his History textbook, and 8 pages of his Geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to study, how many pages does he have to read on an average day?",6,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSolo had to read 4 pages of his science textbook, 20 pages of his Social Studies textbook, 7 pages of his History textbook, and 8 pages of his Geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to study, how many pages does he have to read on an average day?\n'}]",6
"John likes to drink a glass of water in the morning, in the afternoon, and in the evening, and another glass of water before going to bed. He does this every day on weekdays, but on weekends he takes a break and has a soda for dinner. How many glasses of water does John drink per week?",26,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn likes to drink a glass of water in the morning, in the afternoon, and in the evening, and another glass of water before going to bed. He does this every day on weekdays, but on weekends he takes a break and has a soda for dinner. How many glasses of water does John drink per week?\n'}]",16
"If a city is 26 miles [42 km] from the ocean's edge to the edge, how many minutes would it take for a massive wave to engulf the entire city?",140,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIf a city is 26 miles [42 km] from the ocean's edge to the edge, how many minutes would it take for a massive wave to engulf the entire city?\n""}]",52
"Poppy makes a 1000-piece puzzle. She puts 1/4 of the pieces on the board, and her mother puts 1/3 of the remaining pieces. How many puzzle pieces are left to make?",500,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPoppy makes a 1000-piece puzzle. She puts 1/4 of the pieces on the board, and her mother puts 1/3 of the remaining pieces. How many puzzle pieces are left to make?\n'}]",500
"Cody eats 3 times more cookies than Amir. If Amir eats 5 cookies, how many cookies will both of them eat in total?",20,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCody eats 3 times more cookies than Amir. If Amir eats 5 cookies, how many cookies will both of them eat in total?\n'}]",20
"John has 3 boxes. Each box is 5, 6, and 4 inches long, with walls 1 inch thick. What is the total length of all 3 boxes?",72,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn has 3 boxes. Each box is 5, 6, and 4 inches long, with walls 1 inch thick. What is the total length of all 3 boxes?\n'}]",15
"On Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few 30-minute episodes; on Thursdays, he finished his homework quickly; on weekends, he watched two half-hour episodes; on Fridays, he watched two half-hour episodes; on Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few half-hour episodes; on Sundays, he watched two half-hour episodes; and on Sundays, he watched two half-hour episodes.",3,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few 30-minute episodes; on Thursdays, he finished his homework quickly; on weekends, he watched two half-hour episodes; on Fridays, he watched two half-hour episodes; on Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few half-hour episodes; on Sundays, he watched two half-hour episodes; and on Sundays, he watched two half-hour episodes.\n'}]",1
"Henry is preparing cookies for a local cook-off. He wants to make twice as many cookies as he did last year. When he finishes cooking, he finds that he has left out 15 cookies. 5 cookies fell out while he was lying on the floor, and now he has 110. How many cookies did Henry bake last year?",50,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHenry is preparing cookies for a local cook-off. He wants to make twice as many cookies as he did last year. When he finishes cooking, he finds that he has left out 15 cookies. 5 cookies fell out while he was lying on the floor, and now he has 110. How many cookies did Henry bake last year?\n'}]",60
"A gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon to anyone who fills gas at the station. If a person buys more than 10 gallons of gas, how much will his gas be, after receiving a refund?",28,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nA gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon to anyone who fills gas at the station. If a person buys more than 10 gallons of gas, how much will his gas be, after receiving a refund?\n""}]",32
"Marcell and Beatrice compete to see who can eat the most scrolls of fruit, i.e., open as many scrolls as they can. Either way, one person makes a mistake - Beatrice eats 2 scrolls 24 inches wide and Marcell eats 3 scrolls 14 inches wide. If each eats his own portion, how much of the average portion did they eat?",45,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMarcell and Beatrice compete to see who can eat the most scrolls of fruit, i.e., open as many scrolls as they can. Either way, one person makes a mistake - Beatrice eats 2 scrolls 24 inches wide and Marcell eats 3 scrolls 14 inches wide. If each eats his own portion, how much of the average portion did they eat?\n'}]",20
Julia's boat hit a hole in the ocean. The boat was taking two liters of water for every 10 meters she drove to shore. It took her six seconds to reach two meters. The yacht was 64 seconds behind us. How much water had the boat taken by the time Julia reached shore?,16,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJulia's boat hit a hole in the ocean. The boat was taking two liters of water for every 10 meters she drove to shore. It took her six seconds to reach two meters. The yacht was 64 seconds behind us. How much water had the boat taken by the time Julia reached shore?\n""}]",128
"A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?",24,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?\n'}]",48
Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?,25,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nRyan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?\n""}]",20
"Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?",6,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJanal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?\n""}]",36
"Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?",90,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?\n'}]",110
"Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.",42,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKaty brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.\n'}]",65
John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?,360,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?\n'}]",360
"A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.",4,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.\n'}]",4
"Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?",95200,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nAdrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?\n""}]",112000
"Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?",240,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nEach week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?\n'}]",8
"Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.",27,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMorisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.\n""}]",10
"Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?",48,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?\n'}]",34
Rosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h).,50,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h).\n'}]",10
"Jennie, who works in her mother's office, has 60 letters that need to be stamped, and she stamps a third of the letters that don't have a stamp.",10,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJennie, who works in her mother's office, has 60 letters that need to be stamped, and she stamps a third of the letters that don't have a stamp.\n""}]",40
"Julia was preparing a dinner party at her home, where she planned to serve vegetable soup. She realized that she had run out of plastic cups, so she bought a roll of chicken. Later, her husband also bought a roll of chicken with 5 cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many rolls of chicken did Julia buy?",10,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJulia was preparing a dinner party at her home, where she planned to serve vegetable soup. She realized that she had run out of plastic cups, so she bought a roll of chicken. Later, her husband also bought a roll of chicken with 5 cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many rolls of chicken did Julia buy?\n'}]",1
Dylan needed chicken sausages and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and fish sausages that doubled the number of chicken sausages and 6 sausages. How many sausages did Dylan buy altogether?,82,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDylan needed chicken sausages and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and fish sausages that doubled the number of chicken sausages and 6 sausages. How many sausages did Dylan buy altogether?\n'}]",120
"After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?",120,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAfter moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?\n'}]",120
"Well's mother sells watermelons, raspberries, and oranges at the local market. A single watermelon costs three times the price of a single watermelon. A single orange costs five times the price of a single watermelon. Dillon is sent to the market to buy 4 watermelons, 20 raspberries, and 10 oranges. How much money will he spend if each watermelon costs $15?",880,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nWell's mother sells watermelons, raspberries, and oranges at the local market. A single watermelon costs three times the price of a single watermelon. A single orange costs five times the price of a single watermelon. Dillon is sent to the market to buy 4 watermelons, 20 raspberries, and 10 oranges. How much money will he spend if each watermelon costs $15?\n""}]",450
The hospital treats 500 patients a day. Each patient is treated for a whopping 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges $200 an hour to the patients. How much profit does the hospital make from these women?,10000,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe hospital treats 500 patients a day. Each patient is treated for a whopping 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges $200 an hour to the patients. How much profit does the hospital make from these women?\n'}]",10000
"Nissa hires 60 seasonal workers to play strippers at her shop in the village of Santa. A third of the workers quit after being teased by the children, then another 10 quit after the children kicked their heads off. How many workers are left?",30,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nNissa hires 60 seasonal workers to play strippers at her shop in the village of Santa. A third of the workers quit after being teased by the children, then another 10 quit after the children kicked their heads off. How many workers are left?\n'}]",30
"Joseph's bill on Friday was $500. On Saturday, his bill had dropped to $60. How much was his total bill for the two months?",940,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJoseph's bill on Friday was $500. On Saturday, his bill had dropped to $60. How much was his total bill for the two months?\n""}]",560
"Pam and Fred went to a nightclub, where Pam rode a bicycle twice and Fred four times, then each of them rode a chair twice. If each chair had six tickets, how many tickets were used that day?",60,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPam and Fred went to a nightclub, where Pam rode a bicycle twice and Fred four times, then each of them rode a chair twice. If each chair had six tickets, how many tickets were used that day?\n'}]",24
"On Monday, Walt walked four miles; on Tuesday, he walked six times as many miles; and on Wednesday, he walked a total of 41 miles.",13,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn Monday, Walt walked four miles; on Tuesday, he walked six times as many miles; and on Wednesday, he walked a total of 41 miles.\n'}]","4
24
41"
Tom gets 4 car loans a month. If each car loan is $15 how much does he pay in a year?,720,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTom gets 4 car loans a month. If each car loan is $15 how much does he pay in a year?\n'}]",720
"Brian's friend Bobby has 5 fewer video games than Brian with 3 times as many. If Brian has 20 video games but lost 5 games before the comparison, how many does Bobby have?",40,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrian's friend Bobby has 5 fewer video games than Brian with 3 times as many. If Brian has 20 video games but lost 5 games before the comparison, how many does Bobby have?\n""}]",50
"There are only 27 breeds left in the world, one-third of which are found in the Scottish Highlands, two-thirds of which are females, and how many are native to Scotland?",6,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are only 27 breeds left in the world, one-third of which are found in the Scottish Highlands, two-thirds of which are females, and how many are native to Scotland?\n'}]",9
"Rory ordered 2 sub at $7.50 each, 2 packets of chips at $1.50 each and 2 cookies at $1.00 each for delivery. There are 20 parts shipping charges added to the bill and he wants to add $5.00 as a deposit. How much will the total order including shipping cost be?",29,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRory ordered 2 sub at $7.50 each, 2 packets of chips at $1.50 each and 2 cookies at $1.00 each for delivery. There are 20 parts shipping charges added to the bill and he wants to add $5.00 as a deposit. How much will the total order including shipping cost be?\n'}]",48
"Mark completed a test of 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?",105,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark completed a test of 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?\n'}]",25
"In a confectioner's machine, there are four times as many blue beads as there are pink beads. If there are 12 blue beads, how many pink beads are there?",70,"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIn a confectioner's machine, there are four times as many blue beads as there are pink beads. If there are 12 blue beads, how many pink beads are there?\n""}]",3
"Of the 20 rental cars available, 12 are electric, 4 are gasoline-powered, and the rest are electric and gasoline-powered.",20,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOf the 20 rental cars available, 12 are electric, 4 are gasoline-powered, and the rest are electric and gasoline-powered.\n'}]",4
"There are about 700 bees in a hive, including more than twice as many worker bees as honeybees, and more than twice as many honeybees as honeybees.",400,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are about 700 bees in a hive, including more than twice as many worker bees as honeybees, and more than twice as many honeybees as honeybees.\n'}]",0
"Jordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. How much money would Jordan make in a week if he spent his time playing video games?",140,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. How much money would Jordan make in a week if he spent his time playing video games?\n'}]",140
"John buys the milk for $2, the eggs for $3, the light bulbs for $3, the cups for $3, and the towels for $4. If there is a 10% tax on all non-food items, how much would each item cost?",16,"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn buys the milk for $2, the eggs for $3, the light bulbs for $3, the cups for $3, and the towels for $4. If there is a 10% tax on all non-food items, how much would each item cost?\n'}]","2, 3, 3, 3, 4"
