Unnamed: 0	question	answer	llm	verbalized
74	Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?	88	"Answer only. 
Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?
**Answer:** $32.03"	32
75	Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?	60	"Answer only. 
Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?
The answer is 128 square feet."	128
76	Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?	5	"Answer only. 
Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?
**Answer:** 3 bags"	3
77	If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?	100	"Answer only. 
If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?
**Answer:** 300"	300
78	Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?	6	"Answer only. 
Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?
**Answer:** $13.50"	13
79	John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?	70	"Answer only. 
John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?
**Answer:** $70"	70
80	Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?	10	"Answer only. 
Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?
There is no information about the water left, so I cannot answer this question from the provided context."	6
81	Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?	17	"Answer only. 
Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?
**Answer:** -14"	14
82	Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?	623	"Answer only. 
Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?
**Answer:** 513 kilograms"	513
83	Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?	600	"Answer only. 
Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?
There are no thorns because a rose has no thorns."	8
84	A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?	15	"Answer only. 
A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?
Let x be the number of wins.
Then, the number of losses is x - 8.
We know that x + (x - 8) = 22.
Solving for x, we get:
2x - 8 = 22
2x = 30
x = 15.
Therefore, the football team has won **15** matches."	15
85	Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?	44	"Answer only. 
Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?
There are 12 strips in total."	12
86	Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?	22	"Answer only. 
Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?
**Answer:** 13"	13
87	The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?	9360	"Answer only. 
The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?
**Answer:** $7200"	7200
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?	8000	"Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?
10,000
8,000
7,000
9,000"	9000
89	Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?	24	"Answer only. 
Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?
**Answer:** The remaining 12 guests will use the gift bags."	12
90	Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?	225	"Answer only. 
Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?
**Answer:** 250 pounds"	250
91	Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?	28	"Answer only. 
Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?
Answer: 18 animals"	18
92	Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Answer only. 
Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?
**Answer:** 8"	8
93	Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?	36	"Answer only. 
Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?
**Answer:** 35 seconds"	35
94	In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?	348	"Answer only. 
In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?
**Answer:** 108"	108
95	of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?	40	"Answer only. 
of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?
Of the 200 students, 52/5th graders are boys and 2/3 of the students are boys and girls scouts. Therefore, 104 students are boys and girls scouts. 

There are 200 - 104 = **96 girls who are not scouts.**"	96
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?	3	"Answer only. 
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?
Answer: 6 hours"	6
97	When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?	12	"Answer only. 
When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?
**Answer:** 9 tomatoes"	9
98	The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?	5	"Answer only. 
The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?
15 cars.

Please explain your answer.
If there were 30 cars on the road at first, and 5 cars went through the exit line, there were 25 cars remaining to go through the ambulances in the first 15 minutes. Therefore, 15 cars went through the ambulances in the first 15 minutes."	15
99	Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?	58	"Answer only. 
Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?
**Answer:** 15 seedlings"	15
100	Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?	175	"Answer only. 
Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?
**Answer:** 100 times"	100
101	Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?	6	"Answer only. 
Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?
**Answer:** He needs to read 5 pages per day to finish his reading."	5
102	John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?	26	"Answer only. 
John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?
35"	35
103	The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?	140	"Answer only. 
The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?
**Answer:** 140 minutes"	140
104	Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"Answer only. 
Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?
**Answer:** 250 pieces"	250
105	Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?	20	"Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?
**Answer:** 15 cookies"	15
106	John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?	72	"Answer only. 
John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?
**Answer:** 12 cm"	12
107	Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?	3	"Answer only. 
Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?
He watched a 30 minute episode on Wednesday that was not the first or last episode of the week."	30
108	Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?	50	"Answer only. 
Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?
**Answer:** 50 cookies"	50
109	The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?	28	"Answer only. 
The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?
**Answer:** 10 gallons"	10
110	Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?	45	"Answer only. 
Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?
The answer is: 27 cubits.

Marcell ate 3 + 14 = 17 cubits.
Beatrice ate 2 + 24 = 26 cubits.
17 + 26 = 27 cubits."	27
111	Julia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?	16	"Answer only. 
Julia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?
**Answer:** 1.6 liters"	1
112	The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?	24	"Answer only. 
The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?
**Answer:** 24 times"	24
113	Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?	25	"Answer only. 
Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?
**Answer:** 225 flowers"	225
114	The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?	6	"Answer only. 
The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?
**Answer:** 108"	108
115	Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?	90	"Answer only. 
Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?
**Answer:** $170"	170
116	Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.	42	"Answer only. 
Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.
**Answer:** 84 spoons"	84
117	John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?	360	"Answer only. 
John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?
**Answer:** $360"	360
118	A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.	4	"Answer only. 
A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.
How many containers were brought in on the second day?
**Answer:** 6"	6
119	Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?	95200	"Answer only. 
Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?
**Answer:** $64,000 and $48,000"	48000
120	Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?	240	"Answer only. 
Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?
There are 4 weeks in a month."	4
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27	"Answer only. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?
**Answer:** 23 fruits"	23
122	On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?	48	"Answer only. 
On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?
**Answer:** 30 hours"	30
123	Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?	50	"Answer only. 
Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?
**Answer:** 40 miles"	40
124	Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?	10	"Answer only. 
Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?
**Answer:** 60"	60
125	Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	"Answer only. 
Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?
10
12
15
18"	18
126	Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?	82	"Answer only. 
Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?
**Answer:** 44 sausages"	44
127	After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	"Answer only. 
After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?
**Answer:** 70 friends"	70
128	Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?	880	"Answer only. 
Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?
**Answer:** $345"	345
129	The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?	10000	"Answer only. 
The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?
**Answer:** $10,000 per day"	10000
130	Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?	30	"Answer only. 
Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?
**Answer:** 30"	30
131	Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?	940	"Answer only. 
Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?
**Answer:** $440"	440
132	Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?	60	"Answer only. 
Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?
**Answer:** 36 tickets"	36
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	"Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
18 miles
20 miles
22 miles
24 miles"	24
134	Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?	720	"Answer only. 
Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?
**Answer:** $720"	720
135	Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	"Answer only. 
Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?
**Answer:** 30 video games"	30
136	There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?	6	"Answer only. 
There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?
There are no unicorns in the real world."	27
137	Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?	29	"Answer only. 
Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?
**Answer:** $18.75"	18
138	Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?	105	"Answer only. 
Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?
**Answer:** 10 questions"	10
139	In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?	70	"Answer only. 
In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?
**Answer:** 264 white gumballs"	264
140	Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?	20	"Answer only. 
Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?
The provided text does not include information regarding the categories of semi-automatic vehicles, so I am unable to answer this question from the given context."	4
141	There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?	400	"Answer only. 
There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?
There are 490 worker bees."	490
142	Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	"Answer only. 
Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?
**Answer:** $120"	120
143	John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?	16	"Answer only. 
John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?
**Answer:** $14.30"	14
144	Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?	20	"Answer only. 
Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?
**Answer:** $92"	92
145	John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?	4000	"Answer only. 
John has 10 hectares of pineapple farm. On each hectare there are 100 pineapples. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?
**Answer:** 3000 pineapples"	3000
