Unnamed: 0	question	answer	llm	verbalized
146	Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?	2,125	"Answer only. 
Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?
**Answer:** 575 pieces"	575
147	Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?	75	"Answer only. 
Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?
**Answer:** 30 bees"	30
148	Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?	30	"Answer only. 
Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?
$22
$30
$32
$40"	40
149	Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	"Answer only. 
Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?
12
48
36
24"	24
150	Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?	4	"Answer only. 
Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?
**Answer:** 6 minutes"	6
151	Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?	5	"Answer only. 
Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?
(5 x 2 + 3 x 3 + 1 x 1) x 0.25 = $4.25"	4
152	Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?	4	"Answer only. 
Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?
He will get back $4.00."	4
153	Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?	48	"Answer only. 
Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?
**Answer:** 21"	21
154	On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?
**Answer:** 120 hours"	120
155	Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?	280	"Answer only. 
Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?
**Answer:** 108 feet"	108
156	To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?	1400	"Answer only. 
To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?
**Answer:** 700 bananas"	700
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?	80	"Answer only. 
Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?
Answer: 340 yards"	340
158	Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?	34	"Answer only. 
Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?
**Answer:** $43"	43
159	Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?	15	"Answer only. 
Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?
Answer: Six.

The visible tortoises are those on the water lily."	-1
160	One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?	16	"Answer only. 
One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?
**Answer:** 11 feet"	11
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?	32	"Answer only. 
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?
**Answer:** 24 fish"	24
162	If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?	92	"Answer only. 
If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?
Round your answer to the nearest cent."	36
163	A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?	50	"Answer only. 
A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?
**Answer:** 105 dollars"	105
164	Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?	15	"Answer only. 
Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?
$55 per hour"	55
165	For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?	77	"Answer only. 
For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?
**Solution:**
€1,500 - €1,090 - €157 - €74 - €102 = **€187**"	187
166	Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?	5	"Answer only. 
Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?
15 / 3 = 5 times"	5
167	Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?	16	"Answer only. 
Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?
34"	34
168	Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?
$16"	16
169	Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	"Answer only. 
Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?
**Answer:** 140 miles"	140
170	Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?	150	"Answer only. 
Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?
**Answer:** $75"	75
171	Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?	1210	"Answer only. 
Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?
190 legs
230 legs
290 legs
350 legs"	350
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?
The answer is: Sally Two is 13, Granny Red is 26, Sally Four is 8, and Sally Thirtytwo is 8."	8
173	Jessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?	18000	"Answer only. 
Jessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?
**Answer:** $4,300"	4300
174	Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?	95	"Answer only. 
Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?
**Answer:** 2 hours and 15 minutes"	15
175	Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on ice cream and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they make a profit of $25, how much did they spend on ice cream?	15	"Answer only. 
Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on ice cream and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they make a profit of $25, how much did they spend on ice cream?
**Answer:** $15"	15
176	In one race involving 240 Asians, 80 of them were Japanese and the rest Chinese. If the number of boys in the Chinese team was 60, how many girls were in the same team?	100	"Answer only. 
In one race involving 240 Asians, 80 of them were Japanese and the rest Chinese. If the number of boys in the Chinese team was 60, how many girls were in the same team?
Answer: 20"	20
177	Zaid spends 1/4 of his rent, 1/3 for his car fuel and gives the rest of the money to charity. He gives $200 to his daughter for her weekly meals and $700 to his wife for household food. If Zaid earns $6,000 a month, how much money will he have left after spending and donating?	350	"Answer only. 
Zaid spends 1/4 of his rent, 1/3 for his car fuel and gives the rest of the money to charity. He gives $200 to his daughter for her weekly meals and $700 to his wife for household food. If Zaid earns $6,000 a month, how much money will he have left after spending and donating?
**Answer:** $1,000"	1000
178	Rani has ten crabs more than Monique, she has 4 crabs less than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.	122	"Answer only. 
Rani has ten crabs more than Monique, she has 4 crabs less than Bo. Knowing that Bo has 40 crabs, calculate the total number of crabs.
**Answer:** 54 crabs"	54
179	Lloyd earns $10 an hour teaching mathematics. He gives 5 hours of lessons the first week and 8 hours the next week. How much does he earn for the first two weeks?	130	"Answer only. 
Lloyd earns $10 an hour teaching mathematics. He gives 5 hours of lessons the first week and 8 hours the next week. How much does he earn for the first two weeks?
$10 x 5 + $10 x 8 = $150"	150
180	Two candidates will seek to be elected to the position of school trustee at the Sarai school. If the winner gets 3/4 of the words and the total number of students voted is 80, do the calculation of the number of words given to the loser?	20	"Answer only. 
Two candidates will seek to be elected to the position of school trustee at the Sarai school. If the winner gets 3/4 of the words and the total number of students voted is 80, do the calculation of the number of words given to the loser?
**Solution:**
If the winner gets 3/4 of the votes, the loser gets the remaining 1/4.
1/4 of 80 = 8 words
Therefore, the loser gets **8 words**."	8
181	Sandra, the florist, is not pleased with the imperfect delivery made by Fred. Sandra ordered four times as many red roses as white carnations. She also ordered 200 calla lilies of roses, which is five times the number of white carnations. Sandra plans to change supplier if the missing red roses are not delivered before 5 p.m. In order to keep Sandra as a customer, how many red roses does Fred have to deliver before 5 p.m.?	160	"Answer only. 
Sandra, the florist, is not pleased with the imperfect delivery made by Fred. Sandra ordered four times as many red roses as white carnations. She also ordered 200 calla lilies of roses, which is five times the number of white carnations. Sandra plans to change supplier if the missing red roses are not delivered before 5 p.m. In order to keep Sandra as a customer, how many red roses does Fred have to deliver before 5 p.m.?
Let x be the number of white carnations.

Red roses = 4x
Calla lilies = 200

Number of red roses delivered = Red roses - Missing red roses

Missing red roses = x

Number of red roses to be delivered = 4x - x = 3x

Therefore, Fred has to deliver **3x red roses** before 5 p.m."	5
182	Jean is two years older than Marc. the last two years, Marc was five years older than Jan. If Jean is 30 years old, how old is Jean?	23	"Answer only. 
Jean is two years older than Marc. the last two years, Marc was five years older than Jan. If Jean is 30 years old, how old is Jean?
32 years old
34 years old
36 years old
38 years old"	38
183	Two athletic teams compete in the 400-meter race, a race in which each team consists of fewer than 400 runners, or on a well-traveled track circuit. One of the two teams is stronger and its runners will run the 400 meters in 55 seconds. The other team is weaker. The first runner runs the 400 meters in 60 seconds, and the next runner runs 3 seconds faster than the first. Based on this information, by how many seconds will the fastest team win?	2	"Answer only. 
Two athletic teams compete in the 400-meter race, a race in which each team consists of fewer than 400 runners, or on a well-traveled track circuit. One of the two teams is stronger and its runners will run the 400 meters in 55 seconds. The other team is weaker. The first runner runs the 400 meters in 60 seconds, and the next runner runs 3 seconds faster than the first. Based on this information, by how many seconds will the fastest team win?
Answer: 9 seconds"	9
184	Jerry divided the result of the game of six. What is the probability (in percent) of getting a number that is greater than 3 instead of the number One divided by two twice in a row?	25	"Answer only. 
Jerry divided the result of the game of six. What is the probability (in percent) of getting a number that is greater than 3 instead of the number One divided by two twice in a row?
There are 36 possible outcomes in a game of six.

**Answer:** 47.22%"	47
185	Jenna and her mother ate apples from the farm. jenna ate two small plates of apples from her mother. if her mother ate 20 of them, how many apples would they both eat	30	"Answer only. 
Jenna and her mother ate apples from the farm. jenna ate two small plates of apples from her mother. if her mother ate 20 of them, how many apples would they both eat
**Answer:** 22 apples"	22
186	Russell works in the organ house and divides the grass into organs. The mice divide the 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. There is also a rabbit yard where they divide 20 parts of grass. No grass is used outside the store. If 160 parts of grass are divided into smaller parts, how many mice are in each house?	5	"Answer only. 
Russell works in the organ house and divides the grass into organs. The mice divide the 3 parts of the house into a set of equal size and each mouse gets 6 parts of grass. There are 10 houses of hamsters. One of them is alone in his house and gets 5 parts of grass. There is also a rabbit yard where they divide 20 parts of grass. No grass is used outside the store. If 160 parts of grass are divided into smaller parts, how many mice are in each house?
There are 5 mice in each house."	5
187	Mandy owes Benedict $100. They agreed on a 2% monthly interest rate. If Mandy can pay this amount at the end of 3 months, how much should she pay Benoit?	106	"Answer only. 
Mandy owes Benedict $100. They agreed on a 2% monthly interest rate. If Mandy can pay this amount at the end of 3 months, how much should she pay Benoit?
**Answer:** $106.10"	106
188	A merchant buys half a sack of wheat from a farmer for $20 a sack. Assuming that taking a sack from the field to the warehouse costs $2 and all the sacks are sold for $30 a sack for a total profit of $400, how much did the sacks sell for?	50	"Answer only. 
A merchant buys half a sack of wheat from a farmer for $20 a sack. Assuming that taking a sack from the field to the warehouse costs $2 and all the sacks are sold for $30 a sack for a total profit of $400, how much did the sacks sell for?
**Answer:** 200 sacks"	200
189	The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?	34	"Answer only. 
The three friends spent $20.25 for three entrance tickets to the fair. They also spent $4.50 less on food because they didn't spend on tickets. They did two snowboard tours for $33 per tour. If they agreed to split the cost equally, how much would each pay?
**Answer:** $11.75"	11
190	Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?	360	"Answer only. 
Jean will catch fish at 3 o'clock. He will catch 2 fish in 1 minute. How many fish will he catch?
24 fish."	24
191	bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?	5	"Answer only. 
bats need 3.5 pounds of insects per week to survive. how many pounds of insects do you need per day to survive a pack of ten bats?
**Answer:** 1.25 pounds"	1
192	Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?	91	"Answer only. 
Tom plants 10 seeds a year. He cuts PE 2 seeds a year. He starts with 50 seeds. After 10 years, 30% of the seeds are dead. How many seeds are left?
**Answer:** 115 seeds"	115
193	Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?	24	"Answer only. 
Sue lives in a neighborhood where it's beautiful. One Saturday, the neighbors decide to make a joke of her. Friday morning, they put 18 plastic pink flamingos in her garden. Saturday morning, the neighbors remove one-third of the pink flamingos and paint them white and put them back in Sue's garden. Also Sunday morning, 18 plastic pink flamingos were added to the menu. At noon on Sunday, how much more plastic pink flamingos were there than white flamingos?
There are 18 white flamingos and 36 pink flamingos. There are 36 - 18 = 18 more pink flamingos than white flamingos."	18
194	violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?	10	"Answer only. 
violetta wants to buy new pencils. she needs them in 5 colors. your pencils are worth 20$ to sue. you know one pencil is worth 2$, how much will she get back?
**Answer:** 18$"	18
195	One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?	12	"Answer only. 
One pencil costs One pencil and PE glue combined. if a pencil costs 1.20$ PE glue 0.30$ , what is the cost of 8 pencils?
**Answer:** 1.50$"	1
196	200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?	120	"Answer only. 
200 pounds of carrots should be distributed to 40 restaurants in Fulani Town. If each restaurant should receive 2 pounds of carrots, how many pounds of carrots will not be used?
Answer: 0 pounds"	0
197	In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?	6277	"Answer only. 
In the city of Soda, there are 23 786 people. 8 417 of them are men and 9 092 are women. The rest are children. How many children are there in Soda?
There are **6 277** children in Soda."	6277
198	In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?	320	"Answer only. 
In the beginning, Elain had 20 pokemon cards. He collected three times as many by the end of the month. In the middle of February, he collected 20 cards less than he collected in the first month. In the middle of March, he collected twice as many cards as he collected in the first two months. How many pokemon cards does he have now?
**Answer:** 100 cards"	100
199	Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?	7500	"Answer only. 
Marc is a proofreader. He proofreads the same number of sentences each week for different editors, paid at different rates. Editor B pays Marc twice as much as editor A. Marc proofreads a total of 1,000 sentences per week, but editor A gives him 5 cents per sentence. How much does Marc earn per week, in cents?
**Answer:** 100"	100
200	Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?	55	"Answer only. 
Baldur will draw water from the well. He will draw 5 buckets in the morning and 6 buckets in the evening. If each bucket contains 5 liters of water, how many liters of water will he get each day?
**Answer:** 55 liters"	55
201	Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?	114,200	"Answer only. 
Jean receives a job award. This award includes a bonus of $5,000 plus a 5% salary increase. If she earns $2,000 a week, every week of the year, and receives the award on the first day of the year, how much money did she earn that year?
**Answer:** $106,000"	106000
202	Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?	100	"Answer only. 
Josie grows grapes on her 10-acre vineyard. She produces 5 tons of grapes per year per acre, and each ton of grapes produces 2 barrels of beer. How many barrels of beer will her vineyard produce per year?
**Answer:** 100 barrels"	100
203	cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for	31	"Answer only. 
cheese is the food that Carl eats the most. he eats a sandwich every weekday morning. he makes 2 pieces of cheese in a sandwich. he eats a fried egg in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs in a cheese sandwich. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for breakfast. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for lunch. he eats eggs for
lunch."	2
204	Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?	98	"Answer only. 
Janet has 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 bags of blue pencils and 6 bags of red pencils. How many pencils does Janet have now?
**Answer:** 114 pencils"	114
205	Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?	98	"Answer only. 
Brinkley is in Mr. Bert's math class. He administers six exams per week. He allows students to eliminate bad grades in the semester. If, during the first five exams, Brinkley scored the following 89, 71, 100 and 86 points, what would he need to score in the sixth exam to get 93 points overall?
**Answer:** He needs to score 96 points in the sixth exam."	96
206	Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?	860	"Answer only. 
Michael tries to ride his bike as much as possible. He does it 5 times a week and he does 25 km every time. He does it for 4 weeks, and then he decided to do it only 2 times a week, but he used to do 60km every time, so he does it for 3 weeks. Combiend de kilometres Micheal has done it all?
**Answer:** 1000 km"	1000
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?	2600	"Answer only. 
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each bar weighs twice the weight of a candy apple. If a chocolate bar weighs 40g, how much does a bag of joe weigh in grams?
**Answer:** 4000g"	4000
208	On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?	76	"Answer only. 
On the first day, Rose went to buy 4 cats in the store. On the second day, Elle bought three times as many cats in the other store. On the third day, she went to the other store and bought five times the amount of go-to's. On the second day, how many cats did she buy in all three days?
**Answer:** 19 cats"	19
209	Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.	145	"Answer only. 
Twenty-two dozen cups are worth $1,200 minus the total value of half a dozen players sold at $600 each. Calculate the price of one cup.
**Answer:** $5.00"	5
210	Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?	10	"Answer only. 
Sara wants to buy a new pair of shoes. The shoes she chooses are priced at 30$. A pair of sandals is 20$. Sara takes care of the neighbor's children 4 times. She gets 5$ at a time. Her parents give her 4$ each time. Who cuts the lawn. If Sara has already saved 10$ before starting to work as a babysitter, how many times does she have to cut the lawn before she can buy sandals?
She needs to save 20$ - 10$ = 10$.
She earns 5$ per babysitting shift and 4$ per lawn cutting.
To save 10$, she needs to earn 10$/5$ = 2 lawn cuttings.

Therefore, Sara needs to cut the lawn **2 times** to buy the sandals."	2
