Unnamed: 0	question	answer	llm	verbalized
151	Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	"Answer only. 
Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?
**Answer:** $1.25"	1
152	Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	"Answer only. 
Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?
$0.40"	0
153	Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?	48	"Answer only. 
Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?
**Answer:** 45"	45
154	On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?	272	"Answer only. 
On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?
(A) 108
(B) 120
(C) 132
(D) 144

Answer: (C)"	144
155	Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.	280	"Answer only. 
Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.
How many feet of pastries did Bill bake in a day?"	120
156	A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?	1400	"Answer only. 
A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?
Answer: 3000 corn"	3000
157	Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?	80	"Answer only. 
Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?
The winner runs the entire 100 yards, while the loser only runs 40 yards."	40
158	Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?	34	"Answer only. 
Raphael bought some school supplies: four pencils for $1.5, two sheets of paper for $4, and a calculating pen for $20. How much did Raphael spend on all these items?
**Answer:** $25.5"	25
159	Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?	15	"Answer only. 
Finn observes eleven beetles swimming in the pond. Suddenly, he sees six of them emerge from their hiding place under the flowers, and then he sees nine of them emerge from their hiding place under a rock. How many beetles can Finn see in the pond now?
**Answer:** 16 beetles."	16
160	The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?	16	"Answer only. 
The depth of the water in the cistern was about seventeen feet on Monday. On Monday, the water in the cistern was more than seven feet. On Wednesday, the water was two-thirds as deep as it was on Monday. How deep was the water in the cistern on Monday?
19 feet
18 feet
17 feet
16 feet"	16
161	Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?	32	"Answer only. 
Anakin and Locsin went ashore today. Anakin caught 10 stars, 6 horses, and 3 large fish. While Locsin caught 5 stars more than Anakin, 3 horses more than Anakin, and 2 larger fish than Anakin. How many fish were caught?
**Answer:** 17 fish"	17
162	If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?	92	"Answer only. 
If the price of a bag of jewelry is $20 and the price increases by 20% of the original price every two months, then what is the price of the bag of jewelry after thirty months?
Round your answer to the nearest cent."	20
163	There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?	50	"Answer only. 
There are many kinds of toys in the room, including five red ones, three gold ones, and a pearl. The price of three gold ones and one red one is $4. If all the pearls are worth $5, how much are all the pearls worth?
$5"	5
164	Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?	15	"Answer only. 
Jackie struggled to decide whether to pay her own bills or hire an accountant. If she paid her own bills, she could add 3 hours to her own work and lose $35/hour in unpaid wages. The accountant paid $90. If she did, how much money would she make?
**Answer:** $105"	105
165	When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?	77	"Answer only. 
When Elvira was 30 years old, she received a new computer that many considered a gift. She had a total of €1500 in her household savings and thought she could save some money to buy the fabric. She went to the computer department and bought a new computer for €1090 that included a mirror, keyboard and mouse mouthpiece. She also bought a scanner for €157, a CD burner for €74 and a printer for €102. How much money would she have to spend on her clothes?
The provided text does not contain any information regarding how much money Elvira would have to spend on clothes, so I am unable to answer this question from the given context."	102
166	Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?	5	"Answer only. 
Sandra's housekeeper gives her four baskets of eggs every time she cares for their daughter. To make Spanish fries, she needs three eggs. If Sandra is assigned to make Spanish fries for her school fees, how many times does Sandra have to look after the children?
14 times
12 times
10 times
8 times"	8
167	Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?	16	"Answer only. 
Seth is three times as old as Brooke. In two years, they're about twenty years older. How old is Seth?
30"	30
168	If Ethel has $8, how much money does Jimmy have?	18	"Answer only. 
If Ethel has $8, how much money does Jimmy have?
The answer is: The provided text does not contain information regarding Jimmy's money, so I am unable to answer this question from the given context."	8
169	Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?	120	"Answer only. 
Pancho walks twenty miles a day. If not on weekends, he walks ten miles. How many miles can he walk in a week?
**Answer:** 160 miles"	160
170	The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.	150	"Answer only. 
The marching band is ordering new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times as much as the hat, and pants that cost the average of the costs of the hat and jacket.
What is the total cost of one uniform?

**Answer:** $100"	100
171	Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?	1210	"Answer only. 
Jake visits the Entomology Museum. He sees 80 geckos with 8 pairs of eyes, 90 lizards with 6 pairs of eyes, and 10 species of spider monkeys. How many spiders does Jake see?
The provided text does not contain any information regarding the number of spiders Jake sees, so I am unable to answer this question from the given context."	10
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?	51	"Answer only. 
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirtytwo are one year old, and Sally Thirtytwo is 8 years old, how old are all four birds?
Sally Two is 12 years old.
Granny Red is 24 years old.
Sally Four is 2 years old.
The four birds are 42 years old in total."	42
173	Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?	18000	"Answer only. 
Jessica tries to figure out how much money she will need to pay off all of her bills each month. Her monthly student loan payment is $300, her monthly credit card payment is $200, and her monthly mortgage payment is $500. If Jessica wants to pay off more than 50% of her debt, how much will she pay off in a year?
**Answer:** $2,300"	2300
174	Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?	95	"Answer only. 
Billy is growing and harvesting kernels in preparation for a kernel salad for his large family reunion party. It's a huge task, so he has 60 kernels to work through. The number of atoms is perfect, so it only takes about a minute to cut and cook each kernel. Billy takes about a minute and a half to grow the kernel, but it only takes 5 minutes to harvest it. How long will it take Billy to finish growing the kernel?
Answer: 1.5 minutes"	1
175	Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?	15	"Answer only. 
Juan and his brother Carlos sell lemonade for $3 and sugar for $2. They sell each bottle for $0.50 and get 20 bottles for each bottle. If they made a profit of $25, how much did they spend on the lemonade?
$15

Explanation:
They sold each bottle for $0.50 and got 20 bottles for each bottle, so they made $10 on each bottle. They sold lemonade for $3, so they made a total of $30 on the lemonade. They made a profit of $25, so they spent $5 on the lemonade."	5
176	In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?	100	"Answer only. 
In one race involving 240 Asians, 80 were Japanese and the rest were Chinese. If there were 60 men on the Chinese team, how many women were on the Chinese team?
There are 20 women on the Chinese team."	20
177	Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?	350	"Answer only. 
Zaid spends 1/4 of his rent, 1/3 of his gas bill, and eats and cooks charitable gifts for his loved ones. He gives his daughter $200 for her weekly expenses and $700 for his wife's budget and household expenses. If Zaid earns $6,000 a month, how much money will he make after all his allowances and donations?
**Answer:** $1,000"	1000
178	Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.	122	"Answer only. 
Rani has more cards than Monic, who has four cards than Bo. If Bo has forty cards, add the number of cards that all three of them have together.
**Answer:** 108 cards"	108
179	Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?	130	"Answer only. 
Lloy earns $10 an hour for teaching math. He teaches 5 hours the first week and 8 hours the second week. How much money did he make in the first two weeks?
$10 x 5 + $10 x 8 = $150"	150
180	There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.	20	"Answer only. 
There are two candidates running to represent the standards in the Sarai school. If the winner receives four-thirds of the votes, and there are eighty voting students in the class, count the number of votes the loser received.
**Answer:** 24 votes"	24
181	Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?	160	"Answer only. 
Sandra, the secretary, is not pleased that Fred has brought her clothes. Sandra has ordered four more red flowers than white love. She has also ordered 200 red flowers, which is five times more than white flowers. Sandra has said that if the missing red flowers are not delivered by 5 pm, she will change the delivery person. In order for Sandra's work to continue, how many red flowers does Fred have to order for 5 orders?
Let x be the number of white flowers.
4x + 200 = 5x
x = 200

Therefore, Fred has to order **1000 red flowers** for 5 orders."	5
182	Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?	23	"Answer only. 
Jean is two years older than Mark. Two years ago, Mark was five and a half years older than Jan. If Jan is thirty, how old is Jean?
**Answer:** 34"	34
183	Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?	2	"Answer only. 
Athletic teams compete in long distance events ranging from 4 meters to 400 meters; each team consists of four athletes who each run 400 meters, or one leg on a standard track. One of the two teams is an equal-sized team, with each athlete running approximately 55 laps. The other teams are not the same; the first athlete runs for 60 minutes, and then each of the runners runs 3 minutes faster than the first. Using these data, how many teams will be fastest?
The answer is 1.

Explanation is not required."	1
184	What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?	25	"Answer only. 
What is the probability (expressed as a percentage) that when he rolls a number greater than 3, he rolls the next two numbers of the same value?
The probability of rolling a number greater than 3 is 1/3.

**Answer:** 1/9 or 11.11%"	11
185	Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?	30	"Answer only. 
Jenna and her mother picked some fruit from their orchard. Jenna picked half of the fruit that her mother picked. If her mother got half of the fruit, how many fruits did they both eat?
Answer: 1/4 of the fruit."	4
186	Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.	5	"Answer only. 
Russell worked in a butcher's shop and distributed feed for the animals. The 3 chickens were eaten in batches and each chick was given 6 chickens. More than 10 villages had only one chick, and each village was given 5 chickens. Also, there was a tent room where 20 chickens were distributed for the storage of the chickens.
How many chickens were there in total?"	20
187	Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?	106	"Answer only. 
Mandy owes Benedict $100. They agree to give her two percent of her monthly salary. If Mandy can pay her after three months, how much should Benedict pay?
$2.60"	2
188	A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?	50	"Answer only. 
A merchant buys a sack of beans from a farmer for $20 a sack. If it costs him $2 to transport each sack from the farm to the market, and the merchant makes a profit of $400 when he sells all the sacks for $30 a sack, how many sacks does he sell?
**Answer:** 50 sacks"	50
189	Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?	34	"Answer only. 
Three friends bought 3 tickets to the party for $20.25, spent less than $4.50 on food, and paid $33 for two trips. If they could figure out how to split the money equally, how much would each of them pay?
**Answer:** $11.75"	11
190	It took John three hours to pick one fruit, so he was able to buy two in one minute.	360	"Answer only. 
It took John three hours to pick one fruit, so he was able to buy two in one minute.
How many fruits can John pick in one hour?"	-1
191	A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?	5	"Answer only. 
A giraffe needs to eat 3.5 pounds of sunflower seeds to survive for eight days. If there are ten giraffes in a group, how many pounds of sunflower seeds do they need per day?
**Answer:** 35 pounds"	35
192	Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?	91	"Answer only. 
Tom planted ten trees a year. Each year he harvested two trees a year. He started with fifty trees. Ten years later, thirty percent of the trees were dead. How many trees were left?
**Answer:** 67 trees"	67
193	Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?	24	"Answer only. 
Sue lives in a charming neighborhood. One weekend, the manager thought she was playing tricks on Sue. On Friday morning, the manager took out 18 red rubber socks in front of Sue. On Sunday morning, the manager took one-third of the socks, dressed them in white, and put the newly-refurbished white socks back in front of Sue. Then, 18 red socks were added to the rubber sock on Sunday morning. On Sunday afternoon, how many more non-red rubber socks than non-white rubber socks?
18
36
54
72"	72
194	Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?	10	"Answer only. 
Violetta wanted to buy a set of tokens. She needed them for five hundred tokens, and she set $20 for this purchase. One set of tokens cost $2. How much change would she get?
**Answer:** $10"	10
195	The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?	12	"Answer only. 
The cost of a pencil is as high as that of a pencil and a piece of paper. A pencil is $1.20 and a piece of paper is $0.30. How much would eight pencils cost?
**Answer:** $9.60"	9
196	Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?	120	"Answer only. 
Two hundred pounds of vegetables should be distributed to forty restaurants in a city. Each restaurant should have two pounds of vegetables. How many pounds of vegetables are not used?
Answer: 0 pounds"	0
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	6277	"Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
Answer: 6277"	6277
198	Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?	320	"Answer only. 
Elaine has 20 Pokemon cards at the beginning. After one month, she collects three times that amount. In two months, she collects 20 smaller cards that she collected in the first month. In the third month, she collects twice as many pokemon cards as she collected in the first and second months. How many Pokemon cards does she have now?
**Answer:** 106"	106
199	Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?	7500	"Answer only. 
Mark is a copywriter. He writes a certain number of words per week for two publishers who each pay differently for each word. Publisher B pays Mark twice as much as publisher A. Mark edits about 1,000 words per week, and Editor A pays him 5 cents per article. How much does Mark make per week, in cents?
**Answer:** 650"	650
200	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?	55	"Answer only. 
In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many kids are there in Soda?
Answer: 6277"	6277
201	John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?	114,200	"Answer only. 
John received a prize in the office. That prize consisted of 1 coin at a time when the prize amount was $5000 and the prize was increased by 5%. If he made 2000 coins, every coin in the year and received the prize on the first day of the year, how much money did he earn that year?
**Answer:** $5200"	5200
202	Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?	100	"Answer only. 
Josie grows grapes on his 10-acre vineyard. Each year, he harvests 5 tons of grapes from each nine acres, and each grape yields 2 barrels of wine. How many barrels of wine does his vineyard produce each year?
(A) 100
(B) 120
(C) 140
(D) 160"	160
203	Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?	31	"Answer only. 
Carl's favorite food is cheese. He eats bread every day this week at noon and uses any kind of bread to make cheese. He eats a cheese and egg omelet for breakfast 3 times a week, and uses one omelet more than he eats a loaf of bread. He made a large macaroni and cheese dish that he could eat on many nights a week, and he made it with 8 cheeses. How many chopped dishes did he use?
9"	9
204	Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?	98	"Answer only. 
Janet had 22 green pencils and 10 yellow pencils. After that, she bought 6 bags of pencils with 2 bags of red pencils in them. There were 9 more pencils in a bag that was a pencil, and 2 bags with more red pencils in them. How many pencils does Janet have now?
**Answer:** 113 pencils"	113
205	If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?	98	"Answer only. 
If Brinley scored 89, 71, 92, 100 and 86 on the first five tests, what score would he need on the sixth test to get a score of 93?
94
95
96
97"	97
206	Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?	860	"Answer only. 
Michael also enjoys horseback riding. He used to ride it about 5 times a week, covering 25 miles each time. He did this for four weeks, and then he decided to ride only 2 horses a week, but it was 60 miles each, and he did it every week. How many miles did Michael cover in total?
**Answer:** 600 miles"	600
207	If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?	2600	"Answer only. 
If each chocolate tree weighs 40g, how many grams of potatoes does each bag of potatoes weigh?
The provided text does not contain any information regarding the weight of potatoes, so I am unable to answer this question from the given context."	40
208	Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?	76	"Answer only. 
Rose bought 4 cakes from the store on Monday. The next day she went to another store and bought 3 more cakes. On Wednesday she went to another store and bought 5 more cakes than she had made on Monday. How many cakes did she buy after all three days?
**Answer:** 12 cakes"	12
209	Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.	145	"Answer only. 
Twenty of the twelve cups cost $1200, and a dozen of the small cups cost $6000. Imagine how much each cup would cost.
**Answer:** $60 for a twelve cup set and $300 for a small cup."	300
210	Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?	10	"Answer only. 
Sara wants to buy a new bed and a pair of shoes. Her favorite bed costs $30 and each shoe costs $20. Sara's nanny pays for the baby 4 times, and she pays $5 for each time she babysits. Her parents pay her $4 for every time she walks in the woods. If Sarah saved $10 before she started babysitting, how many walks in the woods would she have to make before she could afford the bed and shoes?
**Answer:** 10 walks in the woods."	10
211	Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?	4	"Answer only. 
Jerry had many chickens. The red chickens laid 3 eggs a day, and the white chickens laid 5 eggs a day. Jerry collected 42 eggs a day. If he had two more white chickens than red chickens, how many red chickens did he have?
14"	14
212	Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?	5	"Answer only. 
Gary enjoys walking along the edge of the roller coaster, which is a rectangular walk measuring one and a half square miles [1.5 sq km] and 6 cubits [6.4 sq mi] in diameter. If he walks 3 cubits in one hour, how many hours does it take him to walk?
The perimeter of the walk is 1.5 + 6.4 = 7.9 cubits.
Therefore, Gary can walk the entire perimeter in 7.9 hours."	7
213	And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?	250	"Answer only. 
And while at the dollar store, Sloane calculated that there were 100 customers there. And the next day, he counted 50 customers, which was less than the previous day. If there were 500 customers on the third day, how many customers did he count on the third day?
500 customers"	500
214	Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?	8	"Answer only. 
Jerry has two lakes that each release 4 gallons of water per minute. 4 minutes ago, the big lake had twice as much water as the small lake. Now the big lake has four times as much water as the small lake. How much water does the small lake have now?
**Answer:** 4 gallons"	4
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?	44	"Answer only. 
Lori wants to buy $320.00 shoes and $32.00 matching belts. She works part-time and pays $8.00 an hour. How many hours does she have to work to buy them?
**Answer:** 40 hours"	40
216	Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?	220	"Answer only. 
Janeth asks for $2,000 and promises to pay 10% more. If she were to lose $165 a month in 12 months, where would Janeth's remaining salary be at that time?
**Answer:** $1,735"	1735
217	You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?	15	"Answer only. 
You have 4 flowers on a blue flower. There are 7 more dahlias on the flower than on the blue flower. How many flowers are there on the blue flower?
There are 11 flowers on the blue flower."	11
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.	45	"Answer only. 
Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is 21 now, imagine the ages of the three in three years.
**Solution:**

Adrian: 63
Harriet: 21
Zack: 42"	42
219	Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	"Answer only. 
Four students scored 251 points in a game. Naomi scored 68 points. Yuri scored 10 points more than Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?
176 points
186 points
196 points
206 points"	206
220	It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?	70	"Answer only. 
It takes Carmen 10 minutes to play an orange and 5 minutes to play a sudoku. Over the weekend, she played 3 orange and 8 sudoku. How long did it take her to play that game?
**Answer:** 45 minutes"	45
221	Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?	90	"Answer only. 
Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?
Answer: 180 liters"	180
222	Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?	140	"Answer only. 
Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?
Answer: 130"	130
