	question	answer	llm
65	Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	<pad> He spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, he spent 2 hours watching TV and then decided to lie in bed and read
66	In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	<pad> The four schools send a total of 4 * 2 = 8 teams. Each school sends a total of 8 + 5 = 11 players.</s>
67	A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	<pad> emeralds</s>
68	At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	<pad> There are 60 girls / 5 students = 20 boys. There are 20 boys / 2 girls = 10 girls. There are 10 girls / teacher = 10 teachers.</s>
69	Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	<pad> Belle starts with $100 - $5 = $90</s>
70	Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	<pad> Judy teaches 5 x 8 = 40 classes a day. So she makes 40 x 15 = 600 students a week. So she makes 600 x $15.00 = $500.00 a week.</s>
71	If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	<pad> Kelia has to read 20*2=40 recipes</s>
72	Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	<pad> Tommy would make a total of 43 apples * $3 / apple = $158. Tommy would make a total of 23 cakes * $4 / cake = $168. Tommy would make a total of $158 + $168 = $224.</s>
73	Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	<pad> Sheila pays $150 x 3 = $450 for the 5 phones. So, she pays $450 x 2 = $90 per month.</s>
74	Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	<pad> Artie would make $2.74 x 12 = $34.48 for the yellow. He would make $1.87 x 9 = $27.93 for the black. He would make $2.12 x 17 = $37.84 for the brown. Artie would make $34.48 + $27.93 + $37.84 = $89.36.</s>
75	Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	<pad> If the top level is 16 square feet, then the lower level is 16/2 = 8 square feet. If the tower is 4 stories, then the average square foot per level is 16/4 = 4 square feet.</s>
76	Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?	5	<pad> Cecilia will use 1 litter of cat food per day for the first 180 days, so she will use 1 * 180 = 180 litter of cat food. After that, she will need to feed 2 litter of cat food per day for the rest of her life, so she will need to feed 2 * 180 = 360 litter of cat food. In the first year, Cecilia will use 180 + 360 = 480 litter of cat food.</s>
77	If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.	100	<pad> Raymond weighs 400/2=200 pounds. Sarah weighs 400/4=200 pounds. David weighs 200+200=400 pounds. The difference is 400-200=200 pounds.</s>
78	Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?	6	<pad> He would save $2.50 - $1 = $1.50</s>
79	John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	<pad> The discount is 100*.3=$30 So the grooming cost is 100-30=$70</s>
80	Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	<pad> The girls received a total of 24 L x 6 = 72 L of water. The young man received a total of 6 L x 1 = 6 L of water. The total amount of water remaining is 72 L - 6 L = 56 L.</s>
81	He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	<pad> cards</s>
82	Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	<pad> Alex weighs 125 pounds - 2 pounds = 124 pounds. Together, they weigh 125 pounds + 124 pounds = 146 pounds.</s>
83	Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	<pad> There are 3 * 25 = 75 bunches of roses. So there are 75 * 8 = 625 petals.</s>
84	One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	<pad> They won 22+8 = 16 games.</s>
85	Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	<pad> Jean has been on vacation since he was 23 years old, so he has been on vacation for 23 years * 4 holidays a year = 84 years. So he has been on vacation for 84 years + 34 years = 112 years. So he has 112 years / 34 years = 6 winter coats.</s>
86	Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	<pad> The second time it rings 4 * 3 = 12 times. The third time it rings 12 / 2 = 6 times. In total, the alarm clock rings 4 + 12 + 6 = 18 times.</s>
87	The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	<pad> Sylvie's salary after three more years of service is $600 * 3 = $1200</s>
88	Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	<pad> 88 000</s>
89	A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	<pad> The Christian will need 16 x 0.75 = $12 for the 16 guests.</s>
90	Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	<pad> 20 adults would eat 20*10=200 pounds of dinosaurs 5 children would eat 5*2=10 pounds of dinosaurs So the dinosaurs would eat 200+10=210 pounds of dinosaurs</s>
91	Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	<pad> Jan has 3 * 4 = 12 owls. Marcia has 12 + 2 = 14 owls. The three of them have 14 + 4 = 18 owls in total.</s>
92	Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	<pad> James is the youngest of the four children.</s>
93	Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	<pad> Gerald would run the 400 meters in 38 seconds + 2 seconds = 40 seconds.</s>
94	The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	<pad> There are 2 dogs for every dog, so there are 2 * 2 = 4 dogs in the neighbourhood. There are 4 dogs and 4 donkeys in the neighbourhood, so there are 4 + 4 = 8 animals in the neighbourhood.</s>
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	<pad> 200 - 200 = 100 girls are not in espionage.</s>
96	Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	<pad> James slept 9 / 3 = 3 hours a night. Harry slept 9 + 3 = 11 hours a night. Harry slept 11 - 2 = 10 hours more than James.</s>
97	Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	<pad> Frida used 16 tomato sauces * 3 tomatoes per tomato sauce = 48 tomatoes.</s>
98	Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	<pad> There were 30 motorcycles on the motorway and some vehicles passed through the traffic closure in the first 15 minutes. Then 20 more vehicles passed through in the remaining 15 minutes, so there were 30 + 20 = 45 vehicles on the motorway. 5 vehicles took the exit from the line and did not drive through the traffic closure, so there were 45 - 5 = 40 vehicles on the motorway in the first 15 minutes.</s>
99	Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	<pad> Mary has 18 potted plants in total, so she has 40 potted plants in total. She decides to give one potted plant from each corner of the garden to friends and family, so she has 40 potted plants in total.</s>
100	Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	<pad> The second friend rang the doorbell 20*1/4 = 10 times more than Jerome's first friend. The third friend rang the doorbell 20+10 = 30 times more than Jerome's first friend. The fourth friend rang the doorbell 60+30 = 90 times. The total number of times the doorbell rang is 20+10+30+40 = 110.</s>
101	Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?	6	<pad> Solon had to read page 4 + page 20 + page 7 + page 8 = 42 pages. Solon had to read 42 pages in 4 days. So, Solon would need to read 42 pages / 4 days = 2 pages a day.</s>
102	John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?	26	<pad> John drinks 3 * 4 = 12 glasses of warm water a day. So he drinks a total of 12 * 7 = 84 glasses of warm water a week.</s>
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?	140	<pad> 42 miles is 42 miles * 10 minutes/mile = 420 minutes</s>
104	Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?	500	<pad> Poppy puts a quarter of 1000 holes in it, so she puts 1000/4 = 400 holes in it. Her mother puts a third of the remaining holes in it, so she puts 400/3 = 200 holes in it. The total number of holes left is 1000 - 400 - 200 = 600 holes.</s>
105	If Amir eats 5 cookies, how many cookies will the two of them eat together?	20	<pad> If Amir eats 5 cookies, then the two of them will eat a total of 10 cookies.</s>
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?	72	<pad> The total of all 3 boxes is 5 inches by 6 inches by 4 inches = 20 inches by 12 inches by 8 inches.</s>
107	Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?	3	<pad> Frank watches 7 hours of TV because 7 x 2 = 14 hours. He watches a 30-minute show because 14 / 30 = 2. He watches a 30-minute show because 2 x 30 = 60 minutes. He watches a 30-minute show because 60 / 30 = 2. He watches a 30-minute show because 2 x 60 = 120 minutes. He watches a 30-minute show because 120 / 30 = 2. He watches a 30-minute show because 2 x 120 = 240 minutes. He watches a 30-minute show because 240 / 30 = 2. He watches a 30-minute show because 2 x 240 = 480 minutes. He watches a 30-minute show because 480 / 30 = 2. He watches a 30-minute show because 2 x 480 = 960 minutes. He watches a 30-minute show because 960 / 30 = 2. He watches a 30-minute show because 2 x 960 = 1920 minutes. He watches a 30-minute show because 1920 / 30 = 2. He watches a 30-minute show because 2 x 1920 = 3840 minutes. He watches a 30-minute show because 3840 / 30 = 2. He watches a 30-minute show because 2 x 3840 = 8640 minutes. He watches a 30-minute show because 8640 / 30 = 2. He watches a 30-minute show because 8640 / 30 = 2. He watches a 30-minute show because 2 x 8640 = 16640 minutes. He watches a 30-minute show because 16640 / 30 = 2. He watches a 30-minute show because 2 x 16640 = 32640 minutes. He watches a 30-minute show because 32640 / 30 = 2. He watches a 30-minute show because 32640 / 30 = 2. He watches a 30-minute show because 32640 / 30 = 2. He watches a 30-minute show because 32640 / 30 = 2. He watches a 30-minute show because 32640 / 30 = 2. He watches a 30-minute show because 32640 / 30 
108	Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?	50	<pad> Henry wanted to make twice as many cakes as he thought, so he made 2 * 110 = 220 cakes. He baked 15 more cakes than he thought, so he made 220 + 15 = 235 cakes.</s>
109	A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?	28	<pad> The gas station is selling gas for $3.00 per gallon, so they will charge 10 gallons * $3.00 = $60.00. The cash back is $20.00 per gallon, so they will get a total of $60.00 + $20.00 = $120.00. The cash back will be $100.00 per gallon, so they will have $120.00 - $100.00 = $90.00 of gas.</s>
110	Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?	45	<pad> Marcel's is 24 inches long and 2 inches high, so he ate 24 inches * 2 inches = 48 inches. Beatrice's is 24 inches long and 3 inches high, so she ate 24 inches * 3 inches = 72 inches. Together, they ate 48 inches + 72 inches = 112 inches. On average, they ate 112 inches / 2 inches = 44 inches.</s>
111	The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.	16	<pad> The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.</s>
112	If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.	24	<pad> Answer: (A) If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.</s>
113	Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?	25	<pad> Ryan plants 2 flowers a day for 15 days so he plants 2 * 15 = 30 flowers. If he doesn't grow 5 flowers then he plants 30 - 5 = 25 flowers.</s>
114	Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?	6	<pad> The British phone can hold 1800 pictures * 50 = 45000 pictures. So the British phone can hold 45000 pictures * 60 = 320000 pictures. So the British phone can hold 320000 pictures * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 = 1800000. So the British phone can hold 1800000. * 60 
115	Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?	90	<pad> She paid $10 x 10 = $100 for the 10 2 x 4 x 10 boards. She paid $16 x 5 = $120 for the 5 4 x 4 x 10 boards. She sold them for $100 + $120 = $180. She made a profit of $180 - $100 = $140</s>
116	Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.	42	<pad> Kathy used 120 teas of cane sugar and boiling water in a ratio of 7:13.</s>
117	John purchased two pairs of shoes for each of his three children, each costing $60.	360	<pad> Each child received 2 * $60 = $120. So, the total cost of the shoes was 120 + 120 = $240.</s>
118	The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.	4	<pad> 2 containers * 5 vehicles / container = 10 vehicles</s>
119	Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?	95200	<pad> Leah's salary was $40,000 * 0.40 = $120,000. Adrienne's total salary was $40,000 + $120,000 = $54,000.</s>
120	Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?	240	<pad> Miguel will use 2 sheets of paper per week for a total of 2 * 7 = 14 weeks. So he will use 14 weeks * 30 sheets per week = 420 sheets of paper per month.</s>
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?	27	<pad> Morisette brought 5 apples and 8 peaches, so she brought 5 + 8 = 13 apples. Kael brought twice the number of apples than Morisette, so he brought 5 * 2 = 10 apples. He also brought half the number of peaches than Morisette, so he brought 10 * 2 = 20 peaches. In total, Morisette and Kael brought 13 + 20 = 33 fruits.</s>
122	On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?	48	<pad> Sadie slept 8 hours + 2 hours = 10 hours on the next two days. She slept 10 hours - 2 hours = 8 hours on the last two days of the week. In total, she slept 8 hours + 10 hours + 8 hours = 24 hours that week.</s>
123	Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	<pad> Rosie can run 10 miles per hour for 3 hours, so she can run 10*3=30 miles per hour. She can run 5 miles per hour for 3 hours, so she can run 5*3=15 miles per hour. She can run 30+5=15 miles per hour in 7 hours.</s>
124	Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.	10	<pad> Jenny has 60/3=30 letters to type.</s>
125	Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.	10	<pad> Sorry, I cannot find a relevant answer in the given context.</s>
126	Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?	82	<pad> Dylan bought 38+6=42 sausages altogether.</s>
127	Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?	120	<pad> Amy has 50+20=70 friends. Lily and Amy have 50-70=40 friends in common.</s>
128	Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?	880	<pad> Dillon will spend 4 + 20 + 10 = 60 dollars.</s>
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?	10000	<pad> The hospital makes 500*24=1000 minutes of patient visits. So the hospital makes 1000*$150=$1500 per hour of patient visits. So the hospital makes 1500-$200=$750 per hour of patient visits. So the hospital makes 750*24=$3750 per hour of patient visits. So the hospital makes 3750*1500=$45000 per hour of patient visits. So the hospital makes 45000*2500=$75000 per hour of patient visits. So the hospital makes 75000*2500=$115000 per hour of patient visits. So the hospital makes 115000*2500=$175000 per hour of patient visits. So the hospital makes 175000*2500=$225000 per hour of patient visits. So the hospital makes 225000*2500=$325000 per hour of patient visits. So the hospital makes 325000*2500=$425000 per hour of patient visits. So the hospital makes 425000*2500=$525000 per hour of patient visits. So the hospital makes 525000*2500=$625000 per hour of patient visits. So the hospital makes 625000*2500=$725000 per hour of patient visits. So the hospital makes 725000*2500=$825000 per hour of patient visits. So the hospital makes 825000*2500=$925000 per hour of patient visits. So the hospital makes 925000*2500=$1025000 per hour of patient visits. So the hospital makes 1025000*2500=$1125000 per hour of patient visits. So the hospital makes 1125000*2500=$1225000 per hour of patient visits. So the hospital makes 1225000*2500=$1325000 per hour of patient visits. So the hospital makes 1325000*2500=$1425000 per hour of patient visits. So the hospital makes 1425000*2500=$1525000 per hour of patient visits. So the hospital makes 1525000*2500=$1625000 per hour of patient visits. So the hospital makes 1625000*2500=$1725000 per hour of patient visits. So the hospital makes 1725000*2500=$1825000 per hour of patient visits. So the hospital makes 1825000*2500=$1925000 per hour of patient visits. So the hospital makes 1925000*2500=$2025000 per hour of patient visits. So the hospital makes 2025000*2500=$
130	Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.	30	<pad> They couldn't believe it.</s>
131	In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	<pad> Sorry, I cannot find a relevant answer in the given context.</s>
132	Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?	60	<pad> Fred climbed the roller coaster 4 times so he climbed it 4 times * 2 = 8 times. Pam climbed the roller coaster 2 times so she climbed it 2 times * 8 = 16 times. They each tried the luge 2 times so they each tried the luge 2 times * 2 = 4 times. They each climbed the roller coaster and luge 8 times so they climbed the roller coaster and luge 8 times + luge 4 times = 12 times. They each climbed the roller coaster and luge 12 times so they climbed the roller coaster and luge 12 times + luge 4 times = 16 times. They each climbed the roller coaster and luge 16 times so they climbed the roller coaster and luge 16 times + luge 4 times = 20 times. They each climbed the roller coaster and luge 20 times so they climbed the roller coaster and luge 20 times + luge 4 times = 24 times. They each climbed the roller coaster and luge 24 times so they climbed the roller coaster and luge 24 times + luge 4 times = 36 times. They each climbed the roller coaster and luge 36 times so they climbed the roller coaster and luge 36 times + luge 4 times = 48 times. They each climbed the roller coaster and luge 48 times so they climbed the roller coaster and luge 48 times + luge 4 times = 64 times. They each climbed the roller coaster and luge 64 times so they climbed the roller coaster and luge 64 times + luge 4 times = 72 times. They each climbed the roller coaster and luge 72 times so they climbed the roller coaster and luge 72 times + luge 4 times = 96 times. They each climbed the roller coaster and luge 96 times so they climbed the roller coaster and luge 96 times + luge 4 times = 108 times. They each climbed the roller coaster and luge 108 times so they climbed the roller coaster and luge 108 times + luge 4 times = 112 times. They each climbed the roller coaster and luge 112 times so
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	<pad> On Tuesday, Walt walked 4 * 6 = 24 miles. On Wednesday, Walt walked 41 - 24 = 9 miles.</s>
134	Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?	720	<pad> He will pay $15 x 4 = $60 for the car washes. So he will pay $60 x 12 = $720 in a year.</s>
135	Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?	40	<pad> Brian has 20-5 = 15 video games. Bobby has 15-5 = 10 video games.</s>
136	There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?	6	<pad> 13</s>
137	Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?	29	<pad> The total cost of the items is $7.50 + $1.50 + $1.00 = $10.50. The delivery charge is $11.00 + $5.00 = $15.00.</s>
138	Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	<pad> He completed the test in 8 hours * 5 = 40 hours. He completed the test in 6 hours * 100 = 600 hours. So he completed the test in 8 hours + 6 hours = 12 hours. So he completed the test in 12 hours * 75 = 375 questions. So he completed 375 questions - 375 questions = 125 questions.</s>
139	In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?	70	<pad> There are 22 spherical mastic balls because 12 x 4 = 22. There are 4 times as many red mastic balls as there are spherical mastic balls because 22 x 4 = 8. There are 8 red mastic balls because 22 x 8 = 8.</s>
140	Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?	20	<pad> The vehicles are semi-automatic because 20-12=4.</s>
141	If there are seven hundred birds on a hill, how many birds are on the hill?	400	<pad> There are seven hundred birds on the hill.</s>
142	Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.	140	<pad> He earns a total of $40 a week.</s>
