	question	answer	llm
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	<pad> Artie will make 12 * $2.74 = $34.48 from daffodils. He will make 9 * $1.87 = $56.86 from petunias. He will make 17 * $2.12 = $66.86 from begonias. Artie will make $34.48 + $56.86 + $66.86 = $108.32.</s>
75	Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?	60	<pad> The average square foot of the level is 16/4 = 8 square feet.</s>
76	Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will use 180 / 1 = 180 cups of dog food for the first 180 days. She will use 180 / 2 = 120 cups of dog food for the rest of the year. She will use 120 / 2 = 60 cups of dog food for the rest of the year. In the first year, she will use 60 / 110 = 3 bags of dog food.</s>
77	If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.	100	<pad> Raymond does 400/2=200 pounds of laundry. Sarah does 400/4=200 pounds of laundry. The difference in the amount of laundry that Raymond and David do is 200-200=50 pounds.</s>
78	Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?	6	<pad> He can buy 18 flowers in 3-packs for $2.50 or in 2-packs for $1. So he saves $2.50 - $1 = $1.50</s>
79	John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?	70	<pad> The discount is 100*.3=$30 So the grooming will cost 100-30=$70</s>
80	Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.	10	<pad> The girls got 1/6*2=6 quarts of water. The boy got 6+6=18 quarts of water.</s>
81	Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	<pad> Charlie bought 21 + 23 = 46 stickers. Charlie gave 9 + 28 = 42 stickers. Charlie has 10 - 42 = 2 stickers left.</s>
82	Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?	623	<pad> Grace's weight is 125 pounds. Alex's weight is 125 pounds * 4 = 375 pounds. The total weight of Alex and Grace is 375 pounds + 2 pounds = 385 pounds. The total weight per pound is 385 pounds / 125 pounds = 1.85 pounds.</s>
83	Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600	<pad> There are 3 * 25 = 75 roses in total. So there are 75 * 8 = 540 thorns in total.</s>
84	The football team played 22 games, won 8 more than they lost. How many games did they win?	15	<pad> The football team won 22+8 = 16 games.</s>
85	Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?	44	<pad> Gene has been going on vacation since he was 23 years old, so he has been going on vacation for 23 years * 4 = 84 years. So he has 84 years / 34 years = 28 years of vacation. So he has 28 years * 1 vacation = 28 vacations. So he has 28 years * 28 vacations = 912 vacations.</s>
86	Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.	22	<pad> The second time it went off, it went off 4 * 3 = 12 times. The third time it went off, it went off 12 / 2 = 6 times.</s>
87	The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?	9360	<pad> Sylvie's salary will be $600 * 10 = $600. Her annual salary will be $600 * 3 = $2400.</s>
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?	8000	<pad> Harald sold 88,000 / 10 = 8,000 copies.</s>
89	Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24	<pad> Christina will need 16 x.75 = 12 gift bags. She will spend 12 x $2 = $24 on gift bags.</s>
90	Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?	225	<pad> The baby will eat 10 / 2 = 5 pounds of potato chip. So the baby will eat 5 / 2 = 3 pounds of potato chip. So the baby will eat 3 / 10 = 3 pounds of potato chip. So the adult dinosaur will eat 20 / 3 = 10 pounds of potato chip. So the adult dinosaur will eat 10 / 10 = 1 pound of potato chip. So the adult dinosaur will eat 10 / 1 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of potato chip. So the adult dinosaur will eat 9 / 10 = 9 pounds of
91	Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?	28	<pad> Marcia has 4 pets. Jani has 3 * 4 = 12 pets. Cindy has 4 pets. The total number of pets of these three people is 12 + 4 + 4 = 16 pets.</s>
92	Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4	<pad> Corey is 10 - 1 = 9 years old. James is 10 + 5 = 15 years old. Jackson is 15 + 5 = 20 years old.</s>
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36	<pad> Gerald can run the 400-meter hurdles in 38 seconds x 10 percent = 3.8 seconds.</s>
94	In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?	348	<pad> There are 60 dogs and 12 cats, so there are 60 dogs + 12 cats = 72 pets in total.</s>
95	Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	<pad> 200 / 2 = 100 boys are in Girl Scouts. 100 / 3 = 50 girls are in Girl Scouts. 200 - 50 = 150 girls are not in Girl Scouts.</s>
96	Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?	3	<pad> Harry slept 9 - 2 = 6 hours more than James.</s>
97	When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?	12	<pad> Freda used 32 ounces of tomato sauce because 32 / 2 = 16. Freda used 16 ounces of tomatoes because 16 / 3 = 6.</s>
98	Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?	5	<pad> There were 30 cars on the road before, and some of them passed in the first 15 minutes, so there were 30 cars - 5 cars = 25 cars on the road before. 20 cars passed in the remaining 15 minutes, so there were 25 cars + 20 cars = 35 cars on the road before. So, 25 cars passed in the first 15 minutes, and 35 cars passed in the remaining 15 minutes, so there were 35 cars - 20 cars = 25 cars passed in the first 15 minutes.</s>
99	Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?	58	<pad> Mary has 40 frames * 2 plants per frame = 80 plants. She will give away 80 plants tomorrow so she will have 80 plants - 18 plants = 64 plants left.</s>
100	Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	<pad> The second friend pressed the doorbell 20*1/4 = 10 times more than Jerome's first friend. The third friend pressed the doorbell 10*4 = 40 times more than the fourth friend. The total number of times the doorbell rang is 20+10+40 = 70.</s>
101	Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?	6	<pad> Solo read 15 pages on Monday, so he read 15 pages / 4 pages = 3 pages per day. He has 4 more days to complete all the pages of reading, so he has 4 days / 4 days = 2 days to complete all the pages of reading. On average, Solo needs to read 3 pages per day.</s>
102	John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?	26	<pad> John drinks 3 glasses of water during the staftage, the chamcha and the charger, so he drinks 3 * 2 = 6 glasses of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed, so he drinks 6 + 1 = 7 glasses of water before going to bed. So, John drinks 7 x 7 = 42 glasses of water per week.</s>
103	It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?	140	<pad> 42 miles / 3 miles = 20 miles 20 miles / 10 minutes = 200 minutes</s>
104	Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?	500	<pad> Poppy can do a quarter of the pieces on the board, so she can do a quarter of a quarter *.4 = 16 pieces. Her mother can do a third of the remaining pieces, so her mother can do a third of a third *.3 = 6 pieces. So, there are 1,000 - 16 - 6 - 3 = 936 pieces left unplaced.</s>
105	Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?	20	<pad> Cody eats 5 * 3 = 15 biscuits. Together, they eat 15 + 5 = 20 biscuits.</s>
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?	72	<pad> The total space inside each box is 5 inches by 6 inches by 4 inches = 20 inches. The total space inside all 3 boxes is 20 inches + 20 inches + 20 inches = 60 inches.</s>
107	Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3	<pad> On Monday and Tuesday, Frankie watched a 1-hour episode, so he watched a total of 1 + 1 = 2 hours of television. On Wednesday, Frankie watched a few 30-minute episodes, so he watched a total of 2 + 1 = 3 30-minute episodes.</s>
108	Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?	50	<pad> Henry baked 110 biscuits twice as many as he did last year, so he baked 110 biscuits * 2 = 220 biscuits.</s>
109	A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?	28	<pad> The gas station sells 10 gallons of gasoline for $3.00 each, so they will pay $3.00 x 10 = $30.00 for the gasoline. The software company offers a cashback of $0.20 per gallon, so they will pay $0.20 x 10 = $0.20 for the gasoline. So, the gasoline will be $30.00 - $0.20 = $20.00 after the cashback rewards.</s>
110	Marcell and Beatrice have a competition to see who can eat the most of the fruit, so they know how much they can get. Unfortunately, one makes a mistake because Beatrice's fruit was 2 rollers wide and 24 rollers long while Marcel's fruit was 3 rollers wide and 14 rollers long. If both of them ate all the fruit, how much did they eat on average?	45	<pad> Marcel's fruit was 3 rollers wide and 14 rollers long, so he ate 3 rollers wide * 14 rollers long = 42 rollers. Beatrice's fruit was 2 rollers wide and 24 rollers long, so she ate 2 rollers wide * 24 rollers long = 48 rollers. Marcel's fruit was 3 rollers wide and 14 rollers long, so he ate 3 rollers wide * 14 rollers long = 42 rollers. Together, they ate 42 rollers + 48 rollers = 72 rollers. On average, they ate 72 rollers / 2 rollers wide = 36 rollers.</s>
111	Julia's boat began to leak while she was on the lake. The boat was taking in two liters of water for every ten feet she pulled back to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in by the time Julia reached the shore?	16	<pad> The boat took in 20*2=40 liters of water. By the time she reached the shore, the boat had taken in 40-64=16 liters of water.</s>
112	A classroom has a whiteboard shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?	24	<pad> The whiteboard is erased 3 times per lesson so the whiteboard is erased 3 times per lesson * 2 lessons per day = 6 times per day.</s>
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers will he have if 5 flowers have not bloomed?	25	<pad> Ryan will have 15 x 2 = 30 flowers after 15 days.</s>
114	Jamal's phone can hold 6 times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can hold is 50 times more than the number of birds in Jamal's picture of ducks in a zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a zoo?	6	<pad> Brittany's phone can hold 1800 pictures x 50 = 45000 pictures. So, Jamal's picture of ducks in a zoo can hold 45000 pictures - 1800 pictures = 18000 pictures.</s>
115	Sasha has found that the price of logs has gone up by 50% in the last few months after buying more logs. Since she has the remaining ones, she decides to sell them. She has the remains of ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards that she bought for $16 each.	90	<pad> Sasha has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards that cost her $10 each and 5 boards that cost her $16 each. She has 10 boards
116	Katy brews coffee with small spoons of sugar and cups of water in a ratio of 7:13. If she used a total of 120 small spoons of sugar and cups of water, count the number of small spoons of sugar she used.	42	<pad> 7:13 is equal to 120/7 = 9 cups of water. So she used 9 * 120 = 900 small spoons of sugar.</s>
117	John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?	360	<pad> He bought 2 * 3 = 6 pairs of shoes for his children. So he paid 60*6 = $360 for the shoes.</s>
118	A customs officer at the main SeaSide inspection port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were brought in, bringing the total number of vehicles at the port to 30.	4	<pad> 5</s>
119	Adrien's total salary was 30 percent more than Lulah's. Four years later, her salary had increased, and she was making 40% more than she was making four years earlier. If Adrien's and Lylah's salaries were equal, and Adrien was making $40,000 four years earlier, what would be the total salary that these two people were earning four years later?	95200	<pad> Adrien's total salary was $40,000 * 0.30 = $110,000 four years earlier. Four years later, Lylah's total salary was $110,000 * 0.40 = $60,000. Four years later, Adrien's total salary was $110,000 + $60,000 = $130,000.</s>
120	Miguel uses 2 sheets of paper a week in his painting. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?	240	<pad> Miguel uses 2 sheets of paper a week for a total of 2 * 7 = 14 sheets of paper each week. So he uses 14 sheets of paper each month.</s>
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	<pad> Morisette brought 5 + 8 = 13 apples. Kael brought 2 * 13 = 26 apples. Morisette brought 5 + 8 = 11 oranges.</s>
122	Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?	48	<pad> Sadie slept 8 hours on Monday and 2 hours less on Tuesday and Wednesday, which means she slept 8 hours - 2 hours = 6 hours. The rest of the week, she slept 6 hours + 1 hour = 7 hours. In total, she slept 7 hours + 1 hour = 8 hours for the whole week.</s>
123	Rosie can run 10 miles per hour for three hours straight. After that, she will run 5 miles per hour. How many miles can she run in 7 hours?	50	<pad> Rosie can run 10 miles per hour for 3 hours straight, so she can run 10*3=30 miles per hour. After that, she can run 5 miles per hour for 3 hours, so she can run 5*3=15 miles per hour. In 7 hours, Rosie can run 30+5=15 miles per hour.</s>
124	Jennie helps in her mother's office. She has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?	10	<pad> Jennie stamps 60 / 3 = 15 letters. So there are 60 - 15 = 45 letters in the draft before Jennie started.</s>
125	Julia was hosting a dinner party at her house, where she intended to serve soup. She noticed that her plastic spoons had run out, so she bought a pack of new ones. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10	<pad> Julia bought a pack of 5 spoons, so she had a total of 5+5 = 10 spoons.</s>
126	Dylan needed to grow sausages and fish sausages to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?	82	<pad> Dylan bought 38 + 6 = 46 fish sausages. In total, Dylan bought 46 + 38 = 78 sausages.</s>
127	After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?	120	<pad> Amy had 50+20=70 friends. Lily and Amy have 50+70=110 friends in total.</s>
128	Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is 5 times the price of the oranges. Dillon is sent to the store to buy 4 raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?	880	<pad> The price of the oranges is 5 * 10 = 50 dollars. The price of the raisins is 4 * 15 = $80. The price of the oranges is 50 - 80 = $20. Dillon will spend $80 + $20 + $10 = $120.</s>
129	The hospital treats 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?	10000	<pad> The hospital makes 500*24=1000 minutes of treatment The hospital makes 1000*$150=$150,000 dollars The hospital makes $200*500=$500,000 dollars</s>
130	Nissa hires 60 seasonal workers to play the game of elvu in the Santa village of her department store. A third of them leave after the children cook them, then 10 of the rest leave after the children kick them. How many are left?	30	<pad> 60 x 3 / 4 = 15 leave after the children cook them. 60 - 15 = 55 leave after the children kick them. 55 - 10 = 45 leave after the children kick them.</s>
131	Joseph's expenditures in May were $500. In June, his expenditures fell by $60. What was the total of his expenditures for the two months?	940	<pad> Joseph's expenditures in June were $500 - $60 = $440. The total of his expenditures for the two months was $500 + $440 = $680.</s>
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice and Fred rode it four times. After that, each of them decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?	60	<pad> Fred rode the roller coaster 4 times so he uses 2 * 4 = 8 tickets. Pam and Fred uses 2 * 8 = 16 tickets. They uses 16 tickets that day.</s>
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he had walked on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	<pad> On Tuesday, Walt walked 4 * 6 = 24 miles. On Wednesday, Walt walked 41 - 24 = 9 miles.</s>
134	Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?	720	<pad> He pays $15 x 4 = $60 for a car wash a month. So he pays $60 x 12 = $720 for a car wash a year.</s>
135	Brian's friend Bobby has video games that are less than 5 times 3 of Brian's video games. If Bria has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	<pad> Brian has 20-5 = 15 video games. Bobby has 15-5 = 10 video games.</s>
136	There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of French Scots are female. How many Scottish females are there?	6	<pad> There are 27 / 3 = 9 horses in the Scottish Highlands. There are 9 / 2 = 3 female French Scots. There are 9 - 3 = 6 female Scottish horses.</s>
137	Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 biscuits for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. What will the total cost be?	29	<pad> The total cost of the items is $7.50 + $1.50 + $1.00 = $10.50. The delivery fee is $5.00 x 20% = $10.00. The total cost is $10.50 + $10.00 = $15.50.</s>
138	Mark did a 75-question exercise yesterday. He completed it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?	105	<pad> He completed 75 questions in 8 hours, so he completed 75 questions in 8 hours * 5 questions per hour = 375 questions. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours * 5 questions per hour = 300 questions. He completed 375 questions in 6 hours, so he completed 375 questions in 6 hours * 5 questions per hour = 2250 questions. He completed 2250 questions in 6 hours, so he completed 2250 questions in 6 hours * 5 questions per hour = 3750 questions. He completed 3750 questions in 6 hours, so he completed 3750 questions in 6 hours * 5 questions per hour = 2750 questions. He completed 2750 questions in 6 hours, so he completed 2750 questions in 6 hours * 5 questions per hour = 3150 questions. He completed 3150 questions in 6 hours, so he completed 3150 questions in 6 hours * 5 questions per hour = 3650 questions. He completed 3650 questions in 6 hours, so he completed 3650 questions in 6 hours * 5 questions per hour = 3450 questions. He completed 3450 questions in 6 hours, so he completed 3450 questions in 6 hours * 5 questions per hour = 4950 questions. He completed 4950 questions in 6 hours, so he completed 4950 questions in 6 hours * 5 questions per hour = 6350 questions. He completed 6350 questions in 6 hours, so he completed 6350 questions in 6 hours * 5 questions per hour = 7750 questions. He completed 7750 questions in 6 hours, so he completed 7750 questions in 6 hours * 5 questions per hour = 4450 questions. He completed 4450 questions in 6 hours, so he completed 4450 questions in 6 hours * 5 questions per hour = 5250 questions. He completed 5250 questions in 6 hours, so he completed 5250 questions in 6 hours * 5 questions per hour = 7250 questions. He completed 7250 questions in 6 hours, so he completed 7250 questions in 6 hours * 5 questions per hour = 9375 questions. He completed 9375 questions in 6 hours, so he completed 9375 questions in 6 hours * 5 questions per hour = 5375 questions. He completed 5375 questions in 6 hours, so he completed 5375 questions in 6 hours * 5 questions per
139	In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?	70	<pad> Four times as many blue candies as there are pink candies is 4 * 12 = 48 pink candies. So, there are 22 + 48 = 68 pink candies in the candy machine.</s>
140	Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of these are semi-automatic?	20	<pad> 60%</s>
141	There are 700 bees in a hive. The number of worker bees is twice that of the queen bee, and the number of queen bees is three times that of the queen bee. How many worker bees are there?	400	<pad> The number of queen bees is 700/3=200. The number of worker bees is 700/2=350.</s>
142	Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?	140	<pad> He would make $10*2=$20 a day So he would make $20*7=$140 a week</s>
143	John buys the milk for $2, the eggs for $3, the incandescent bulbs for $3, the cups for $3, and the bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?	16	<pad> The total cost of the nonfood items is $2 + $3 + $3 + $4 = $9. The tax on all nonfood items is $9 *.1 = $ 0.9. So the total cost was $9 + $9 + $9 = $18.</s>
144	Kim has started her home cleaning business and calculates the profit she'll make from the customers. She already has 3 customers, but she's talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will need 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only utility costs. She calculates that her total weekly income will be $92. The profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim make per week?	20	<pad> Kim will make a total of 3 + 5 = 7 customers. So she will make a total of 7 * $2 = $14 per customer. So she will make a total of 14 * $5 = $36 per customer. So she will make a total of 36 * $2 = $72 per week. So she will make a total of 72 - 92 = $24 per week. So her profit will be 24 - 72 = $24 per week.</s>
145	John has 10 hectares of pineapple farm. There are 100 pineapples per hectare. John can harvest his pineapple every three months. How many pineapples can John harvest in a year?	4000	<pad> John can harvest 10*3= 30 hectares of pineapples in a year. So he can harvest 30*100=3000 pineapples in a year.</s>
146	Johnny picks up dolls on the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many Lego bricks, and another with a quarter as many Lego bricks. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?	2,125	<pad> The first box had 500 Lego bricks * 3 = 1500 Lego bricks. The second box had 1500 Lego bricks * 4 = 4500 Lego bricks. The third box had 4500 Lego bricks * 4 = 18000 Lego bricks. Johnny would pick up a total of 1500 + 4500 + 18000 = 45000 Lego bricks.</s>
