	question	answer	llm
74	Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have an exchange today, so he decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make?	88	<pad> Artie will make 12 pots of marigolds for $2 a pot * 12 pots = $24 He will make 9 pots of petunias for $1.87 a pot * 9 pots = $36 He will make 17 pots of begonias for $2.12 a pot * 17 pots = $38 He will make a total of 24 pots + 36 pots + 38 pots = $56</s>
75	Luke spends time at sea building sand towers. Eventually he notices that each level of the sand tower will have half the square footage as the level below it. If you make a 4-level sand tower where the top level has a square footage of 16, what is the average square footage of the level?	60	<pad> The average square footage of the level is 16/4 = 8 square feet.</s>
76	Cecilia has recently bought a new puppy. According to her veterinarian, the puppy should be fed 1 cup of dog food every day for the first 180 days. Then the puppy should be fed 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will use 180 days * 1 cup of dog food per day = 360 cups of dog food. Then she will use 360 cups / 2 cups per day = 120 cups of dog food for the rest of the year. So she will use 120 cups / bag = 6 bags of dog food in the first year.</s>
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry done by Raymond and David if Sarah does 400 pounds of laundry.	100	<pad> Raymond does 400/2=200 pounds of laundry. Sarah does 400/4=200 pounds of laundry. The difference in the amount of laundry done by Raymond and David is 200-200=50 pounds.</s>
78	Vincent can buy 3 packs of flowers for $2.50 or 2 packs for $1. How much money do you save by buying 18 flowers at a better price?	6	<pad> 2 packs of flowers cost $1 each so he can buy 2 * $1 = $2 packs of flowers. So he saves $2 - $2.50 = $1 by buying 18 flowers at a better price.</s>
79	John accepts a dog. He sells the dog to his mechanic, costing $100. His mechanic offers him a 30% discount as a new customer. How much does it cost to repair?	70	<pad> The discount is $100*.3=$30 So it cost $100-$30=$70</s>
80	The two girls each received one-sixth of a liter of water. Then the boy received six liters of water. How many liters of water are left?	10	<pad> The two girls received a total of 2 * 1 / 6 = 2 liters of water. The boy received 6 liters of water, so the girls received a total of 2 * 6 = 12 liters of water. There are 12 liters of water left, so the boy received 12 - 6 = 8 liters of water.</s>
81	Charlie had 10 stickers. He bought 21 stickers at the mall and received 23 stickers on his birthday. He then gave 9 of the stickers to his sister-in-law and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	<pad> Charlie had 10 + 21 + 23 + 9 = 57 stickers. Charlie has 57 - 28 = 27 stickers left.</s>
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is their combined weight in pounds?	623	<pad> 4 times Grace's weight is 125 pounds, so Alex weighs 125 pounds * 4 = 525 pounds. Their combined weight is 525 pounds + 2 pounds = 526 pounds.</s>
83	Dan plants 3 flower heads. Each flower head has 25 flowers. Each flower head has 8 thorns. How many thorns are there in total?	600	<pad> There are 3 * 25 = 75 flowers in total. There are 75 * 8 = 540 thorns in total.</s>
84	The football team has played 22 games. They have won 8 more than they have not won. How many have not won?	15	<pad> The team has not won 22-8 = 14 games.</s>
85	Gene sews a dress from old souvenir shirts. He has one shirt for each holiday in which each shirt has its own block. Each row is made of blocks from a different holiday year. He goes on four holidays a year and has been touring since he was 23 years old. He is 34 now. How many blocks of clothes does he have in total?	44	<pad> He has been touring since he was 23 years old, so he has been touring for 23*4 = 84 years. So he has 84*34 = 2240 blocks of clothes.</s>
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time it goes off, it goes off three times as much. The third time, it goes off half as much as the second time. How many nutrients does the alarm go off in total?	22	<pad> The first time it goes off, it goes off 4 times because 4 x 4 = 16. The second time it goes off, it goes off 3 times as much because 16 x 3 = 48. The third time, it goes off half as much as the second time because 48 / 2 = 24. The total number of times the alarm goes off is 16 + 48 + 24 = 72.</s>
87	The company pays each employee $600 per month. The company has a policy of increasing the salary of each employee by 10% of the starting salary annually for those who stay with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three years of service?	9360	<pad> Sylvie's starting salary is $600 * 10 / 100 = $600. Her annual salary is $600 * 3 = $2400.</s>
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	<pad> Marilyn's first record sold 10 times as many copies as Harald's, so Marilyn sold 10*88,000 = 88,000 copies. Harald sold 88,000 - 88,000 = 40,000 copies.</s>
89	Christina is planning a birthday party and wants 75 gift bags for each boy, because a quarter of the groomsmen aren't gifts. She has invited 16 friends. The gift bags cost $2 each. How much will she spend?	24	<pad> Christina will spend 75 x $2 = $110 on gift bags.</s>
90	Ted T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lb of potato salad, and a baby will eat half of what the old one eats? If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to the picnic if he hopes to have enough to feed everyone?	225	<pad> If there are 20 adults and 5 children at the picnic, then each adult will eat 10 lbs of potato salad, so there are 20 adults * 10 lbs / adult = 200 lbs of potato salad. If there are 5 children at the picnic, then each child will eat half of what the adult dinosaur eats, so there are 5 children * 2 = 10 children at the picnic. If there are 20 adults and 5 children at the picnic, then each adult will eat 10 lbs of potato salad, so there are 20 adults * 10 lbs / adult = 200 lbs of potato salad. If there are 5 children at the picnic, then each child will eat half of what the adult dinosaur eats, so there are 5 children * 2 = 10 children at the picnic. If there are 20 adults and 5 children at the picnic, then each adult will eat 10 lbs of potato salad, so there are 20 adults * 10 lbs / adult = 200 lbs of potato salad. If there are 5 children at the picnic, then each child will eat half of what the adult dinosaur eats, so there are 5 children * 2 = 10 children at the picnic. If there are 20 adults and 5 children at the picnic, then each adult will eat 10 lbs of potato salad, so there are 20 adults * 10 lbs / adult = 200 lbs of potato salad. If there are 5 children at the picnic, then each child will eat half of what the adult dinosaur eats, so there are 5 children * 2 = 10 children at the picnic. If there are 20 adults and 5 children at the picnic, then each adult will eat 10 lbs of potato salad, so there are 20 adults * 10 lbs / adult = 200 lbs of potato salad. If there are 5 children at the picnic, then each child will eat half of what the adult dinosaur eats, so there are 5 children * 2 = 10 children at the picnic. If there are 20 adults and 5 children at the picnic, then each adult will eat 10 lbs of potato salad, so there are 20 adults * 10 lbs / adult = 200 lbs of potato salad. If
91	Jan has three times as many pets as Marcia, and Marcia has twice as many as Cindy. If Cindy has four pets, how many pets does she have in total?	28	<pad> Jan has 3 * 4 = 12 pets. Marcia has 12 * 2 = 24 pets. Cindy has 4 + 24 = 36 pets.</s>
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 years older and Corey is 1 year younger, how old is Jackson?	4	<pad> Amy is 5 years older than Jackson, so she is 5+5 = 10 years old. Corey is 2 years younger than Corey, so he is 2 + 1 = 3 years younger. James is 10 years older than James, so he is 10 + 3 = 13 years old. Jackson is 13 years old, so he is 13 + 10 = 21 years old.</s>
93	Lee used to run the 400-meter race two seconds faster than Gerald, who ran the 400-meter race. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter race in 38 seconds, how fast can Gerald, with his improved diet, run the 400-meter hurdles in seconds?	36	<pad> Gerald can run the 400-meter hurdles in 38 seconds + 2 seconds = 40 seconds.</s>
94	In a neighborhood, the number of rabbits is a dozen fewer than the number of domestic dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?	348	<pad> There are 60 dogs and 12 cats, so there are 60 dogs + 12 cats = 72 pets. There are 12 rabbits, so there are 72 rabbits - 12 rabbits = 56 rabbits.</s>
95	Of the 200 students in Grade 5, 2/5 of the boys and 2/3 of the girls are in girl scouts.	40	<pad> boys</s>
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	<pad> Harry slept 9 - 3 = 6 hours more than James.</s>
97	When Freda cooks the pickled tomatoes in the sauce, they lose half their volume. Each of the 16 cans of tomatoes she uses has three tomatoes. John's last batch of tomato sauce makes 32 ounces of sauce. How many tomatoes did Fred use?	12	<pad> Freda uses 16 cans of tomatoes, which means she uses 16 * 3 = 48 tomatoes. The tomatoes lose half their volume, so they lose 48 / 2 = 24 ounces. So, Freda used 48 / 24 = 8 tomatoes.</s>
98	Cars are stuck on the highway. Some of the cars arrive within the first 15 minutes of a traffic jam, and then another 20 arrive within the last 15 minutes of a traffic jam. 5 cars in a row get out to keep the driver out of a traffic jam. If there were 30 cars on the highway, how many cars drove in the first 15 minutes of a traffic jam?	5	<pad> The first 15 minutes of a traffic jam are 15 minutes because 30 - 15 = 15. The last 15 minutes of a traffic jam are 15 minutes because 20 - 15 = 20. So, the number of cars that arrived in the first 15 minutes of a traffic jam is 15 because 15 x 15 = 15.</s>
99	Mary is a diligent gardener. Yesterday, she found 18 potted plants in her favorite garden. She already has 2 potted plants in each of the 40 windows of her big house. Feeling kind, she decides to give 1 potted plant from the window to her friends and family tomorrow. How many potted plants will Mary leave with her?	58	<pad> Mary has 40 windows because 40 x 2 = 80 Mary will give 1 potted plant from each window because 80 / 40 = 1 Mary will leave with her 18 potted plants because 18 - 1 = 17</s>
100	Jerome had four friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell a quarter as many times as Jerome's first friend. The third friend rang the doorbell 10 times more than the first friend. If the first friend rang the doorbell 60 times, how many times did the doorbell ring?	175	<pad> The second friend rang the doorbell 20 / 4 = 10 times. The third friend rang the doorbell 60 + 10 = 70 times. The total number of times the doorbell rang is 60 + 10 + 70 = 140.</s>
101	Solo has to read 4 pages of his Science book, 20 pages of his Social Studies book, 7 pages of his History book and 8 pages of his Geography book. Solo has read 15 pages on Monday. If he has 4 more days to finish all his reading, how many pages does he have to read, on average, in one day?	6	<pad> Solo has to read a total of 4 + 20 + 7 + 8 = 27 pages. He has to read 27 pages in 4 days. So, he has to read 27 pages / 4 days = 3 pages per day.</s>
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he drinks it before he goes to bed with her. John does this all day during the week, but on weekends he likes to rest and have soda with dinner. How many glasses of water does John drink per week?	26	<pad> John drinks 3 glasses of water with breakfast, lunch, and dinner. So he drinks 3 * 5 = 15 glasses of water per day. On weekends he drinks soda with dinner, so he drinks 15 - 7 = 9 glasses of water per week.</s>
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the sea front to the opposite side of the country, how many minutes would it take for the fog to cover the entire city?	140	<pad> 42 miles / 3 miles = 20 minutes</s>
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to be placed?	500	<pad> The puzzle has 1000 / 4 = 200 pieces left. Her mother puts 200 / 3 = 50 pieces. So, there are 200 - 50 = 100 pieces left.</s>
105	Cody eats three times more biscuits than Amir. If Amir eats 5 biscuits, how many biscuits did they eat together?	20	<pad> Cody eats 3 * 5 = 15 biscuits. Together, they ate 15 + 5 = 20 biscuits.</s>
106	John has 3 boxes. Each box is 5 inches by 6 and 4 inches. The walls are 1 inch thick. What is the total volume of all three boxes?	72	<pad> The total volume of all three boxes is 3 * 6 * 4 = 18 cubic feet.</s>
107	Frankie turns on the TV after he finishes his homework every night. On Monday and Tuesday, he watches 1 episode of his favorite show each night. On Wednesday, he watches a few episodes of a 30-minute show. On Thursday, he finishes his homework early and watches an episode of 1 hour and a 30-minute show. If he watches 7 hours of TV in total, how many 30 episodes did he watch on Wednesday?	3	<pad> On Monday and Tuesday, Frankie watches 1 * 30 = 30 minutes of TV. On Wednesday, he watches 30 - 30 = 10 episodes of a 30-minute show. On Thursday, he watches 1 * 30 = 30 minutes of TV. In total, Frankie watches 7 + 10 + 30 = 30 minutes of TV. On Wednesday, he watches 10 * 30 = 300 minutes of TV.</s>
108	Henry bakes cookies for a local baking contest. He wants to make twice as many as last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. He drops his 5 cookies when he takes them out to cool, and now he has 110 cookies in total. How many cookies has Henry baked in the past year?	50	<pad> Henry baked 110 cookies because 2 * 110 = 120 He baked 15 more cookies than he wanted because 120 - 5 = 115 He drops 5 cookies because 115 - 5 = 110 He has baked 120 cookies in the past year because 120 - 115 = 120</s>
109	A local gas station sells gas for $3.00 a gallon. The app company offers a $20 cash back per gallon if you fill up at the station. If someone buys 10 gallons of gas, how much will their gas be, after cash back?	28	<pad> The gas station sells gas for $3.00 a gallon. The app company offers a $20 cash back per gallon. If someone buys 10 gallons of gas, they will pay $3.00 x 10 = $30 for the gas. After cash back, the gas will be $30 - $20 = $20 less.</s>
110	Marcel and Beatrice have a competition to see who can eat the most rolls of fruit, so they release as many as they can get. Unfortunately, someone makes a mistake and Beatrice's two rolls are 24 rolls wide while Marcel's are 3 rolls wide and 14 rolls long. If they both ate their own amount, how many did they eat on average?	45	<pad> Marcel's rolls are 24 rolls wide and 3 rolls long, so he has 24 + 3 = 27 rolls. Beatrice's rolls are 24 rolls wide and 2 rolls long, so she has 27 + 2 = 29 rolls. They both ate their own amount, so they ate 29 / 2 = 18 rolls on average.</s>
111	Julia's boat leaked while she was out on the lake. The boat took two litres of water every ten feet back to shore. It took her sixteen seconds to paddle an average of 20 feet. The shore was 64 seconds away. How much water did the boat take by the time Julia reached shore?	16	<pad> Julia took 64 seconds * 20 feet/second = 640 feet of water. The boat took 640 feet * 2 litres/foot = 1280 litres of water.</s>
112	A classroom has a whiteboard that is shared by 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times is the whiteboard cleaned per day?	24	<pad> The whiteboard is cleaned 3 times per lesson because 2 x 3 = 6 The whiteboard is cleaned 6 times per day because 4 x 2 = 8</s>
113	Ryan plants 2 bouquets a day in his garden. After 15 days, how many flowers does he have if 5 have not grown?	25	<pad> Ryan plants 2 bouquets a day for 15 days so he has 15 days * 2 bouquets a day = 30 bouquets. If 5 have not grown, he has 30 bouquets - 5 bouquets = 25 bouquets.</s>
114	Jamali's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in Jamali's photo of ducks in the zoo. If Jamali's phone holds 1800 photos, how many ducks can be seen in Jamali's photo in the zoo?	6	<pad> Brittany's phone can hold 1800 photos x 50 = 45000 photos. Jamali's phone can hold 1800 photos x 6 = 5400 photos. Jamali's photo of ducks in the zoo can be seen in 5400 photos / 1800 photos = 50 ducks.</s>
115	Sasha notices that the price of the wood has gone up by 50% in the last few months after he bought the wood. Since he has a surplus, he decides to sell it. He has ten remaining 2 x 4 x 10 boards that cost $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If you sell them all, how much profit will you make?	90	<pad> He has 10 boards that cost $10 each so he has 10 * $10 = $100 of wood left. He also has 5 boards that cost $16 each so he has 5 * $16 = $90 of wood left. He has a total of $100 + $90 = $110 of wood left. He will make a profit of $110 / $10 = $10.</s>
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If you use a total of 120 teaspoons of sugar and cups of water, count how many teaspoons of sugar she has used.	42	<pad> 7:13 is equal to 120/113 = 7 cups of water. So she used 7 * 120 = 720 teaspoons of sugar.</s>
117	John buys 2 pairs of shoes for each of his 3 children for $60 each. How much did he pay?	360	<pad> He paid 60*3=$180</s>
118	The customs officer at the main clearance port at SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles on the first day was 30. Count the number of imported containers on the second day, estimating that each container contained 5 vehicles.	4	<pad> 2 * 5 = 10 containers were imported on the second day.</s>
119	Adrien's total salary is 30% more than Lylah's. After 4 years, her salary had increased, and she was earning 40% more than she was four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien was earning $40,000 four years ago, calculate the total salary the couple was earning after four years?	95200	<pad> Adrien's total salary is $40,000 * 30/100 = $14,000. Lylah's total salary is $40,000 * 40/100 = $24,000. After four years, Lylah's total salary was $24,000 + $40,000 = $64,000. The total salary of the couple was $64,000 + $40,000 = $92,000.</s>
120	If there are 30 pages on a piece of paper, how many pages does Miguel use each month?	240	<pad> Miguel uses 30 pages a month.</s>
121	Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27	<pad> Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette.</s>
122	Sadie slept for eight hours on Monday, and for the next two days, she slept for at least two hours each night because she had to finish some assignments. If she slept an extra hour each week, how many hours has she slept in total?	48	<pad> Sadie slept for 8 + 2 = 10 hours on Tuesday. In the next two days, she slept for 10 + 2 = 12 hours. In total, she slept for 12 + 8 = 16 hours.</s>
123	Rosie can run 10 miles per hour for 3 hours, then she can run 5 miles per hour. How many miles can she run in 7 hours?	50	<pad> Rosie can run 10 miles per hour for 3 hours, so she can run 10*3=30 miles per hour. She can run 5 miles per hour for 3 hours, so she can run 5*3=15 miles per hour. She can run 30-15=5 miles per hour in 7 hours.</s>
124	Jennie, who works in her mother's office, has a stack of 60 letters that need stamping, as well as a stack of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the stack of stamped letters, how many were there when Jennie started?	10	<pad> Jennie stamps 60 / 3 = 15 letters. So, there were 60 - 15 = 45 letters when Jennie started.</s>
125	Later, her husband also bought a new pack of 5 spoons and gave them to Julia. While making the stew, she used three spoons to make a sample for her stew. Later, when she went to the table, she had 12 spoons in total.	10	<pad> Julia had 12 spoons in total.</s>
126	Uriah's backpack is too heavy for him. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes his 30 comic books, how many toys does he need to remove?	82	<pad> He needs to remove 15 pounds because 30 x 1/4 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He needs to remove 15 pounds because 15 / 2 = 15 He 
127	After transferring to a new school. Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	<pad> Amy has 50+20=70 friends. Lily and Amy have a total of 50+70=140 friends.</s>
128	Well's mother sells watermelons, papers, and oranges at the town store. Watermelons are three times the price of paper. Oranges are five times the price of watermelons. Dillon was sent to the store to buy 4 watermelons, 20 papers, and 10 oranges. How much money would he spend if each paper cost $15?	880	<pad> Watermelons are 4 * 3 = 12 dollars. Oranges are 10 * 5 = 50 dollars. Dillon would spend 12 + 50 = 70 dollars.</s>
129	The hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 per hour for the hospital and the hospital $200 per hour for the patients. How much profit does the hospital make from visits?	10000	<pad> The hospital sees 500 people a day and each patient is seen for an average of 24 minutes, so the hospital sees 500 * 24 = 1,500 patients a day. The hospital charges $150 per hour for the hospital and $200 per hour for the patients, so the hospital makes a profit of $150 + $200 = $300 per day.</s>
130	Nissa has hired 60 year-round employees to play the elves in her department store in Santa's village. The third elf quit after being rejected by the children, then the remaining 10 elves quit after the children ran out of numbers. How many elves are left?	30	<pad> 3 elves are left because 60 - 3 = 63. The remaining 10 elves quit because 63 - 10 = 63. So, there are 63 - 10 = 53 elves left.</s>
131	Joseph's expenditures in May were $500. In June, his savings were at least $60. What was his total expenditures for the two months?	940	<pad> Joseph's expenditures in May were $500 + $60 = $560. His total expenditures for the two months was $560 + $500 = $760.</s>
132	Pam and Fred went to the carnival. Pam rode the roller coaster twice while Fred rode it four times. Afterwards, they each decided to ride the lodge twice. If each of their trips cost 6 tickets, how many tickets did they use that day?	60	<pad> Fred rode the roller coaster 4 times so he spent 4 * 6 = 24 tickets. Pam rode the lodge twice so she spent 2 * 6 = 12 tickets. Together, they spent 24 + 12 = 36 tickets that day.</s>
133	On Monday, Walt walked 4 miles, on Tuesday, he walked 6 miles as he had planned on Monday. His total walks from Monday to Wednesday were 41 miles. How many miles did he walk on Wednesday?	13	<pad> Walt walked 4 + 6 = 9 miles on Tuesday. So, he walked a total of 9 + 41 = 49 miles from Monday to Wednesday.</s>
134	Tom gets paid to wash 4 cars a month. If a car wash costs $15 how much does he pay per year?	720	<pad> He pays 4 * $15 = $40 per month So he pays 40 * 12 = $720 per year</s>
135	Brian's friend Bobby has 5 times as many video games as Brian has 3. If Brian has 20 video games but lost 5 before the simulation, how many does Bobby have?	40	<pad> Bobby has 20*5=150 video games.</s>
136	There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. How many female Scottish unicorns are there?	6	<pad> There are only 27 unicorns left in the world, a quarter of them in the Scottish Highlands. Two quarters of Scottish unicorns are feral. There are 27 / 4 = 9 female unicorns in the Scottish Highlands.</s>
137	Rory ordered a sandwich for $7.50 each. Two bags of matches for $1.50 each and Two cakes for $1.00 shipping. There is an additional 20% shipping fee on the check he says and he wants to tip $5. How much will it cost to ship his order?	29	<pad> The sandwiches cost $7.50 each so they cost 7.50 * 2 = $15.00. The matches cost $1.50 each so they cost 1.50 * 2 = $3.00. The cakes cost $1.00 so they cost 1.00 * 2 = $2.00. The shipping fee is $20.00 so it costs 20 *.1 = $3.00. The total cost is $15.00 + $3.00 + $2.00 + $1.00 = $27.00. The tip is $5 so it costs 27 - 5 = $21.00.</s>
138	Mark took a test last night consisting of 75 mice. He completed the test at an average of 5 questions per hour. Today, he took another 100 questions at an average of 1. If he had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	<pad> He completed the first test in 8 hours * 5 questions per hour = 40 hours. He completed the second test in 6 hours * 1 question per hour = 3 hours. He completed the first test in 40 hours + 3 hours = 45 hours. He completed the second test in 45 hours - 6 hours = 30 hours. He completed the first test in 30 hours - 8 hours = 20 hours. He completed the second test in 20 hours - 6 hours = 10 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 10 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 20 hours = 10 hours. He completed the first test in 10 hours + 20 hours = 30 hours. He completed the second test in 30 hours - 10 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 20 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 20 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 20 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 20 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 20 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 20 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 20 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He completed the second test in 30 hours - 20 hours = 20 hours. He completed the first test in 20 hours + 10 hours = 30 hours. He
139	In a candy machine, there are 22 pinks, four times as many as in the sky. If there are 19 pinks, how many pink ones are there?	70	<pad> There are 22 pinks / 4 = 7 pinks in the sky. There are 19 pinks in the candy machine, so there are 7 pinks in the candy machine.</s>
140	There are 20 cars available for rental, 12 cars are automatic, 4 are semi-automatic and the rest are semi-automatic. What is the average percentage of semi-automatic cars?	20	<pad> The average percentage of semi-automatic cars is approximately 25%.</s>
141	There are 700 bees in the cave. There are twice as many worker bees as queen bees, and there are twice as many queen bees as queen bees. How many worker bees are there?	400	<pad> There are 700 x 2 = 1400 worker bees. There are 1400 x 2 = 2800 queen bees. There are 2800 x 2 = 5400 worker bees.</s>
142	Jordan plays video games for two hours a day. He also has a part-time job where he earns $10 an hour - the same amount he earns in a week if he spends his time playing video games.	140	<pad> He earns $10*7=$70 in a week</s>
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the duck catcher for $4. If there is a 10 percent tax on nonfood items, what is the total cost?	16	<pad> The total cost of the milk, eggs, lights, cups, and duck catcher is 2 + 3 + 4 + 4 = 11. The total cost of the nonfood items is 11 + 10 = 12. The total cost of the nonfood items is 12 - 11 = 7. The total cost of the nonfood items is 7 + 7 = 10. The total cost of the nonfood items is 10 x 10 = $10.</s>
144	Kim has started her own business as a housekeeper and calculates the profit she will make from her clients. She already has three clients, but she is talking to 5 other potential clients and feels confident enough to include them in her calculations. Each client's household will need 2 bottles of detergent and a pack of cleaning cloths. The detergent bottles will cost $2 each and the pack of cleaning cloths will cost $5 each. These are her costs. Calculate her total weekly salary to be $92. The profit is only the difference between the total salary and the total costs, so what is the profit per week, per dollar, that Lucas will make per week?	20	<pad> Kim's total weekly salary is $92 x 3 = $232. Her total costs are $2 x 2 = $4. Her total weekly salary is $232 - $4 = $192. The profit is the difference between the total salary and the total costs, so the profit per week, per dollar, that Lucas will make per week is $192 / $4 = $0.16.</s>
145	Jonh has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?	4000	<pad> John can harvest 10*3=30 hectares of pineapples in a year. So he can harvest 30*100=3000 pineapples in a year.</s>
146	Johnny is picking up toys on the floor of his room. He had thrown a box of 500 pieces of Lego on the floor, along with one with three times as many pieces as the 500 pieces, and another with a quarter of the number of pieces. How many blocks did Johnny pick up if he picked up all the Lego?	2,125	<pad> The box with three times as many pieces as the 500 pieces is 500*3=1500 pieces. The box with a quarter of the number of pieces is 1500/4=750 pieces. Johnny picked up a total of 500+1500+750=2750 pieces of Lego.</s>
