	question	answer	llm
83	There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?	600	<pad> There are 3 * 25 = 75 flowers in each cluster. So there are 75 * 8 = 375 thorns in each cluster.</s>
84	A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?	15	<pad> The team has won 22 - 8 = 14 times.</s>
85	Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.	44	<pad> He had 23/4 = 7 suitcases.</s>
86	Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?	22	<pad> The second time the device crashed, it crashed 4 * 3 = 12 times. The third time it crashed, it crashed 2 * 3 = 6 times. In total, the device crashed 4 + 12 + 6 = 18 times.</s>
87	A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?	9360	<pad> Sylvie will get 600*10=$600 in the next three years</s>
88	Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?	8000	<pad> Marilyn's first album sold 88,000*10= 88,000 copies. Harry's first album sold 88,000-8,000= 60,000 copies.</s>
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.	24	<pad> Christina invites 16 friends and needs 75 gift bags for each guest, so she invites 16 x 1/4 = 8 friends. Each gift bag costs $2 and each guest needs 8 x 2 = 16 gift bags. Christina needs 16 x 16 = 320 gift bags.</s>
90	And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?	225	<pad> 20 adults * 10 lbs/adult = 200 lbs of atomic particles 20 adults * 2 = 40 lbs of atomic particles 5 children * 2 = 10 lbs of atomic particles So, the total atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone would be 200 lbs + 40 lbs + 10 lbs = 240 lbs</s>
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?	28	<pad> Jan has 3 * 2 = 6 pets. Marcia has 2 pets less than Cindy, so she has 6 - 2 = 4 pets.</s>
92	Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	<pad> Corey is 10-1 = 9 years old. James is 10+5 = 15 years old. Jackson is 15+5 = 17 years old.</s>
93	Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?	36	<pad> Gerald ran the 400-meter hurdles in 38 seconds because 38/2 = 14. Gerald ran the 400-meter hurdles in 30 seconds because 14 *.1 = 14.</s>
94	In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?	348	<pad> There are 12 dogs and 4 pets, so there are 12 - 4 = 8 pets. There are 2 cats for every dog, so there are 8 / 2 = 4 cats in the neighborhood.</s>
95	Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.	40	<pad> female</s>
96	Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?	3	<pad> James slept for 9 / 3 = 3 hours a day. Harry slept for 9 + 3 = 11 hours a night. Harry slept 11 hours more than James.</s>
97	If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?	12	<pad> Freda spent 16 seconds in 3 battles so he spent 16/3 = 6 seconds in each battle</s>
98	There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?	5	<pad> The traffic jams occur in the first 15 minutes because 15 - 5 = 10 jams occur in the intersection.</s>
99	Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.	58	<pad> Mary has 40/2 = 20 gardens.</s>
100	Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?	175	<pad> The second friend knocked on the door 20*.4= 8 times The third friend knocked on the door 60-10= 50 times The total number of times the door knocked is 20+8+50+60= 240</s>
101	If you had 4 days to read all the books, what would be the book?	6	<pad> The Hobbit</s>
102	John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?	26	<pad> John would drink 3 cups of water for breakfast, lunch, and dinner, so he would drink 3 * 3 = 6 cups of water each day. On Saturdays and Sundays, he would rest and eat sweets at night, so he would drink 2 * 2 = 4 cups of water at night. So, John would drink 6 + 4 = 8 cups of water each week.</s>
103	If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?	140	<pad> 42 * 60 = 2400 minutes</s>
104	Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?	500	<pad> Poppy will have to find the rest of the answers. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find the number of answers that are on the table. She will have to find
105	Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?	20	<pad> Cody plays 3 * 5 = 15 cards. They have 15 + 5 = 20 cards in total.</s>
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?	72	<pad> The distance in box 3 is 5 inches by 6 inches by 4 inches = 25 inches.</s>
107	Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	<pad> Frankie watches a total of 7 hours x 2 hours = 14 hours of TV. He watches a total of 14 hours / 30 minutes = 4 hours of TV on Wednesdays.</s>
108	Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	<pad> Henry won the tournament by 110 pounds.</s>
109	An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	<pad> $3.00 * 10 = $30.00</s>
110	Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	<pad> Beatrice</s>
111	Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	<pad> Two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 16 minutes and walked 12 times out of every ten minutes, so she walked for 16 + 12 = 32 minutes. The land was after 64 degrees, so she walked for 32 minutes and walked for 32 / 10 = 2 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 32 minutes and walked for 32 / 10 = 4 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 4 * 10 = 40 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 40 minutes and walked for 40 / 10 = 2 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 2 * 10 = 20 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 20 minutes and walked for 20 / 10 = 2 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 2 * 20 = 40 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 40 minutes and walked for 40 / 10 = 2 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 40 minutes and walked for 40 / 10 = 2 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 40 minutes and walked for 40 / 10 = 2 minutes. So, two liters of water flowed into the boat four times out of every ten minutes she spent on land, so she walked for 40 minutes and walked for 40 / 10 = 2 minutes.
112	A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	<pad> The table will be wiped 4 x 3 = 12 times in one day.</s>
113	Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	<pad> Ryan had 2 flowers after 15 days.</s>
114	The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	<pad> The number of photographs taken by tourists in Brittany is 50 * 1800 = 45000. The number of photographs taken by tourists in Jamal is 1800 * 6 = 5400. The number of photographs taken by tourists in Brittany is 45000 - 5400 = 3900. The number of photographs taken by tourists in Jamal in the zoo is 1800 + 3900 = 6600.</s>
115	Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	<pad> The remaining 10 tables cost $10 x 10 = $100. The 5 tables cost $16 x 5 = $40. So the total cost of the remaining 10 tables is $100 + $40 = $120. The total cost of the 5 tables is $120 + $16 = $142. So the total profit is 120 - $142 = $92.</s>
116	Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	<pad> 7:13 is equal to 120/113 = 1:15 So she used 1/15*120 = 60 teaspoons of sugar</s>
117	John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	<pad> He buys 2 * 3 = 6 pairs of shoes. So he pays 60*6 = $360.</s>
118	An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	<pad> The employee had two containers, each containing 5 containers, so they had 2 * 5 = 10 containers. On the second day, the employee rented 30 - 10 = 20 containers.</s>
119	Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	<pad> Adrien's total salary is 30% higher than Lylah's, so Adrien's total salary is 30 * 400,000 = $600,000 higher than Lylah's. Four years later, Lylah's total salary is 40% higher than it was four years ago, so Lylah's total salary is 40 * 600,000 = $240,000 higher than it was four years ago. The difference between their salaries is $600,000 - $240,000 = $200,000.</s>
120	Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	<pad> Miguel uses 2 sets of cards in a week so he uses 2 * 7 = 14 sets of cards in a month.</s>
121	He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	<pad> Morisette brought 5 apples and 8 oranges, so she brought 5 apples + 8 oranges = 12 apples. Kael brought twice as many apples as Morisette brought, so he brought 2 * 5 = 10 apples. Kael brought half as many oranges as Morisette brought, so he brought 10 oranges / 2 = 5 oranges. Together, they brought 12 apples + 10 oranges + 5 oranges = 27 fruits.</s>
122	Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	<pad> On Monday, Sadie slept for 8 hours. On Tuesday and Wednesday, she slept for 6 hours each. On Thursday, she slept for 4 hours. On Friday, she slept for 2 hours. On Saturday, she slept for 2 hours. On Sunday, she slept for 2 hours. In total, she slept for 8 + 6 + 2 + 2 = 18 hours.</s>
123	Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	<pad> Rosie can run 10 miles per hour for 3 hours, so she can run 10 * 3 = 30 miles. After that, she can run 5 miles per hour, so she can run 5 * 5 = 25 miles. In 7 hours, Rosie can run 30 + 25 = 55 miles.</s>
124	Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	<pad> Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?</s>
125	Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	<pad> Julia bought a pair of earrings and 5 more bags of earrings, so she bought a total of 2 + 5 = 7 bags of earrings.</s>
126	Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	<pad> Dylan bought 33+6 = 39 pork chops.</s>
127	When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	<pad> Amy had 50 + 20 = 70 friends. Lily and Amy had 50 + 70 = 140 friends.</s>
128	Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	<pad> Dillon will get 4 watermelons * 3 coconuts / coconut = $12. He will get 20 coconuts * $15 / coconut = $300. He will get 10 apples * $5 / apple = $50. He will get a total of $12 + $30 + $50 = $90.</s>
129	One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	<pad> The hospital charges $150*500=$5,000 per patient. The hospital charges $200*500=$10,000 per patient. The hospital gets a profit of $5,000-10,000=$2,500 per patient.</s>
130	Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	<pad> 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 60*.1 = 30 died when the children got down on their knees. 60*.1 = 30 died when the children spat on them. 
131	Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	<pad> Jospeh's budget in Kotonima was $500 - $60 = $450. In Ayeyohomommo, his budget was $60 - $450 = $300. Therefore, Jospeh's budget in those two months was $450 + $300 = $650.</s>
132	After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	<pad> Pam and Fred spent 2 trains + 4 boats = 6 tickets. So the total cost of the tickets was 6 tickets x 6 dollars = 36 dollars.</s>
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	<pad> On Tuesday, Walt walked 4 * 6 = 24 miles. On Wednesday, Walt walked 24 + 4 = 28 miles.</s>
134	Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	<pad> He earns 4*15=$60 a month So he pays 60*12=$720 a year</s>
135	Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	<pad> If Brian has twenty video games, then he has twenty-5 = 15 video games. If Bobby has five video games that are three times smaller than Brian's, then Bobby has 15-5 = 10 video games.</s>
136	There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	<pad> There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. There are twenty-seven gates
137	Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	<pad> Two cruise ships cost $7.50 x 2 = $20.00. Two suitcases cost $1.50 x 2 = $3.00. Two cats cost $1.00 x 2 = $2.00. Twenty percent of the shipping cost is $20.00 x 20/100 = $4.00. The total cost of the shipments is $20.00 + $4.00 + $5.00 = $27.00.</s>
138	"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	<pad> Mark completed 75-5=70 questions in one hour. He completed 100-6=90 questions in one hour. He missed 70-90=30 questions.</s>
139	Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	<pad> If there were twelve apple trees, then there were twelve * 12 = 24 apple trees.</s>
140	Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	<pad> Answer: 12.</s>
141	The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	<pad> worker bees</s>
142	Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	<pad> Jordan would make $10*2=$20 a day. So he would make $20*7=$140 a week.</s>
143	John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	<pad> The total cost of the non-food items is 2 + 3 + 3 + 4 = $9. The taxes on the non-food items are 10 / 100 * $9 = $0.90. So the total cost is 9 + 0.90 = $9.</s>
144	Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	<pad> Kim's weekly income is $92, and she estimates that her total expenditure is $92 - $5 = $62. She estimates that her total income is $92 - $62 = $56. She estimates that her total income is $56 - $36 = $32. She estimates that her total income is $92 - $36 = $48. She estimates that her total income is $48 - $36 = $24. She estimates that her total income is $24 - $36 = $12. She estimates that her total income is $24 - $12 = $8. She estimates that her total income is $24 - $8 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She estimates that her total income is $24 - $36 = $24. She 
145	John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	<pad> John can grow 100 x 10 = 1,000 pumpkins on his pumpkin patch. So he can grow 1,000 x 3 = 3,000 pumpkins in a year.</s>
146	Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2,125	<pad> Johnny will have 500*3=1500 wooden films. Johnny will have 1500*4=5000 wooden films. Johnny will have 5000+1500=7500 bricks.</s>
147	Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	<pad> Debra saw 30/2 = 15 bees come back in the next 6 hours. She saw 30/15 = 5 bees come back in the next 6 hours. She saw 30+5 = 35 bees come back in the last 6 hours.</s>
148	Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	<pad> Brittany's mother gave the ticket clerk $12 + $10 = $20.</s>
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	<pad> Charlie has 3 * 12 = 36 Facebook friends. James has 36 * 4 = 144 Facebook friends.</s>
150	Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	<pad> Steve will wait for 2 - 1 = 1 minute before the loser completes the race.</s>
151	Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	<pad> Shawnda bought 5 * 2 = 10 tires. She bought 3 * 2 = 6 tires. She bought 10 + 6 = 16 tires. She bought 16 * 25 = $480. She bought 480 / 25 = $24. She bought 24 * 1 = $24. She bought 24 * 2 = $48. She bought 48 * 3 = $158. She bought 158 * 4 = $480. She bought 480 - 480 = $24.</s>
152	Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	<pad> Carl buys 10 x 6 = 60 cookies. So he makes $10 - $10 = $5.</s>
153	Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?	48	<pad> Dave ate 14 + 2 = 18 french fries. The shorebird ate 18 / 2 = 9 french fries. The pigeons ate 9 / 3 = 3 french fries. The raccoon stole 9 / 3 = 3 french fries. The ants took 5 - 1 = 4 french fries. When Dave bought it, there were 18 + 9 + 3 + 4 + 5 = 42 french fries in the box.</s>
154	On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?	272	<pad> Kimo attended school for 3 * 1 = 3 hours each day. He attended school for 2 * 2 = 4 hours each day. In one month, he attended school for 16 weeks, so he attended school for 16 * 3 = 48 hours.</s>
155	Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.	280	<pad> Bill baked 300 buns * 4 feet/bun = 1200 feet of buns. He baked 120 chocolate croissants * 6 feet/croissant = 360 feet of chocolate croissants. He baked 30 baguettes * 2 feet/baguette = 60 feet of baguettes. So, Bill baked 1200 feet + 360 feet + 60 feet = 2430 feet of buns, croissants, and baguettes.</s>
156	A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?	1400	<pad> The hen needs 200 leaves * 3 hens = 600 leaves per month. The duck needs 400 corn * 3 ducks = 1200 corn per month. The turtle needs 100 corn * 3 turtles = 300 corn per month. So, the total amount of corn that the zookeeper needs to grow in two months is 600 leaves + 1200 corn + 300 corn = 4800 leaves.</s>
157	Blake and Kelly have a contest to see who can run the fastest in 15 minutes. They plan to do it on a soccer field 100 yards long. Blake runs backwards and forwards 15 yards. Kelly runs backwards and forwards once, and then decides that she doesn't want to run with Blake, so she starts running to the 40-yard line and backwards. She does this 34 times. How does the winner run farther than the loser?	80	<pad> Blake runs backwards and forwards 15 yards - 1 yard = 14 yards. Kelly runs backwards and forwards 34 times - 1 yard = 33 yards. The winner runs 14 yards - 33 yards = 6 yards farther than the loser.</s>
