	question	answer	llm
86	Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?	22	<pad> The second time it rings, it rings 4 * 3 = 12 times. The third time, it rings 12 / 2 = 6 times. In total, the alarm rings 4 + 12 + 6 = 18 times.</s>
87	The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?	9360	<pad> Sylvie's annual salary after another three years of service is R600 * 3 = R800.</s>
88	Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?	8000	<pad> Marilyn's first album sold 10 times as many copies as Herald's, so Marilyn sold 10 * 88,000 = 88,000 copies. Herald sold 88,000 - 88,000 = 40,000 copies.</s>
89	Christina is planning a birthday party and needs 75 gift bags for each guest, because 1/4 of the guests will not come. She has invited 16 friends. Gift bags cost $2. How much will you spend?	24	<pad> Christina will need 75 / 16 = 5 gift bags for each guest. So she will need 5 * 16 = 75 gift bags. So she will spend 75 * $2 = $150 on gift bags.</s>
90	Ted the T-Rex was planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half of what an adult eats? If there are going to be 20 adults and 5 toddlers at the picnic, how many kilograms of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	<pad> 20 adults will eat 10 lbs of potato salad, so 20 adults will eat 10 lbs of potato salad * 20 adults = 200 lbs of potato salad. 5 toddlers will eat half of what an adult eats, so 5 toddlers will eat 5 / 2 = 2 lbs of potato salad. So, 5 toddlers will eat 2 lbs of potato salad * 5 toddlers = 10 lbs of potato salad. So, 5 toddlers will eat 10 lbs of potato salad * 5 toddlers = 50 lbs of potato salad. So, Ted will need to bring 200 lbs of potato salad + 50 lbs of potato salad = 300 lbs of potato salad.</s>
91	Jan has three times as many animals as Marcia. Marcia has two more than Cindy. If Cindy has four animals, how many animals do the three of them have?	28	<pad> Jan has 3 * 3 = 9 animals. Marcia has 9 + 2 = 11 animals. The three of them have a total of 9 + 11 + 4 = 27 animals.</s>
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is a year younger, how old is Jackson?	4	<pad> Corey is 10 - 1 = 9 years old. Amy is 5 + 2 = 7 years old. James is 10 + 1 = 11 years old. Jackson is 11 + 7 = 18 years old.</s>
93	Lee was able to run the 400-yard dash two seconds faster than Gerald could run the 400-yard dash. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400-yard dash in 38 seconds, how fast could Gerald, with his improved diet, run the 400-yard dash in seconds?	36	<pad> Gerald could run the 400-yard dash in 38 seconds + 2 seconds = 40 seconds.</s>
94	In a city, the number of rabbits is twelve less than the combined number of dogs and cats. If there are two cats for each dog, the number of dogs is sixty, how many animals are there in the city?	348	<pad> There are 60 dogs and 12 rabbits, so there are 60-12 = 54 animals in the city.</s>
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in girl scouts. How many girls are not in girl scouts?	40	<pad> The total number of girls in girl scouts is 200/2 = 100 girls. The total number of girls not in girl scouts is 100-200 = 50 girls.</s>
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry. How many more hours did Harry sleep than James?	3	<pad> James slept 9 / 3 = 3 hours. Harry slept 9 + 3 = 11 hours. Harry slept 11 - 3 = 9 more hours than James.</s>
97	When Freda cooked the canned tomatoes in the sauce, they lost half their volume. Every 16 grams of canned tomatoes she used contained three tomatoes. Freda's last batch of tomato sauce made 32 grams of sauce. How many tomatoes did Freda use?	12	<pad> Freda used 16 grams of canned tomatoes because 32 / 2 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes because 16 / 3 = 16 grams of tomatoes. She used 16 grams of tomatoes
98	Cars lined up in a traffic lane. Some cars pass for 15 minutes in traffic, then another 20 cars pass for the remaining 15 minutes of traffic. 5 cars from the line now exit without needing to pass through traffic. If there were 30 cars in the traffic lane, how many cars passed through traffic in the first 15 minutes?	5	<pad> The first 15 minutes of traffic took 30 cars - 5 cars = 25 cars. The remaining 15 minutes of traffic took 25 cars + 20 cars = 35 cars. So, in the first 15 minutes, 25 cars + 35 cars = 55 cars passed through traffic.</s>
99	Mary is an avid gardener. Yesterday, she received 18 new plants from her favorite greenhouse. She already has 2 plants on each of the 40 window ledges of her large country house. Feeling generous, she decided that she would give one plant from each ledge to friends and family tomorrow. How many plants would Mary have left?	58	<pad> Mary has 40 x 2 = 80 plants. She gave away 80 - 18 = 64 plants.</s>
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many sounds did the doorbell make?	175	<pad> The second friend pressed the doorbell 20*1/4 = 10 times more than Jerome's first friend. The third friend pressed the doorbell 10*4 = 40 times more than the fourth friend. The fourth friend pressed the doorbell 60+40+10 = 80 times. The doorbell made 80*4 = 320 sounds.</s>
101	Solo has to read 4 pages from his book Science, 20 pages from his book Social Studies, 7 pages from his book History, and 8 pages from his book Geography. Solo has read 15 pages on Monday. If he has four more days to finish reading, how many pages does he need to read, on average, in one day?	6	<pad> Solo has to read a total of 4 + 20 + 7 + 8 = 27 pages. He has to read 27 / 4 = 6 pages per day.</s>
102	John likes to have a glass of water with breakfast, lunch, and dinner. Finally, he had one before going to bed. John does this every day of the week, but on weekends he likes to rest with soda for dinner. How many glasses of water does John drink a week?	26	<pad> John drinks 3 glasses of water with breakfast, lunch, and dinner. So he drinks 3 * 7 = 21 glasses of water a week.</s>
103	It takes ten minutes to cover every kilometre of the city. If the city is 42 kilometres across from the sea to the far end of the country, how many minutes would it take to cover the entire city?	140	<pad> 42 * 10 = 420 minutes</s>
104	Poppy solves a 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts three of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	<pad> The puzzle has 1000 / 4 = 250 pieces left. Her mother puts 250 - 3 = 233 pieces. So, Poppy has 1000 - 253 - 233 = 873 pieces left to put together.</s>
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	<pad> Cody eats 3 * 5 = 15 cookies. They both eat 15 + 5 = 20 cookies.</s>
106	John has 3 boxes. Each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] in size, and the walls are about one inch [1 cm] thick. What is the volume of all 3 boxes?	72	<pad> The volume of each box is 2 inches [5 cm] by 2 inches [6 cm] by 2 inches [4 cm] = 6 cubic inches [120 cm3]. The volume of all 3 boxes is 6 cubic inches [120 cm3].</s>
107	Frankie watches television after finishing his homework every night. On Monday and Tuesday, he watches a one-hour episode of his favorite show every night. On Wednesday, he watches several episodes of a 30-minute program. On Thursday, he finishes his work early and watches a one-hour and 30-minute episode of the program. On Friday, he had to stay late for the weekend, so he watches two one-hour episodes. If he watches 7 hours of television, how many 30-minute episodes did he watch on Wednesday?	3	<pad> On Wednesday, Frankie watches several 30-minute episodes because 7 - 3 = 3 He watches one 30-minute episode because 3 x 30 = 90 He watches two 30-minute episodes because 90 - 2 = 90 He watches three 30-minute episodes because 90 / 30 = 3</s>
108	Henry bakes cakes for a baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he wanted. He breaks his 5 cakes when he puts them in the oven, and now he has a total of 110 cakes. How many cakes did Henry bake last year?	50	<pad> Henry baked 110 cakes - 5 cakes = 105 cakes last year.</s>
109	The city's gas station sells gasoline for $3.00 per litre. The app firm offers a cashback of $20.00 per litre if you cross the station. If a person buys 10 litres of gasoline, how much will their gasoline be, after the cashback rewards?	28	<pad> The gas station sells gasoline for $3.00 per litre, so 10 litres will cost 10 * 3 = $30. The cashback rewards are $20.00 per litre, so the gasoline will cost $30 - $20 = $20.</s>
110	Marcell and Beatrice have a competition to see who can eat the most fruit packages, so they open as many as they can. Unfortunately, someone makes a mistake and Beatrice was 2 packages wide and 24 packages long while Marcel was 3 packages wide and 14 packages long. If both of them ate all the packages, how many did they eat at least?	45	<pad> Marcell ate 3 x 14 = 37 packages. Beatrice ate 2 x 24 = 48 packages. So they ate a total of 37 + 48 = 78 packages. At least, they ate 78 / 2 = 56 packages.</s>
111	Julia's boat leaked in the lake. The boat took two liters of water for ten feet when she returned to shore. It took her sixteen seconds to drive twenty feet. The shore was 64 seconds away. How much water did the boat carry when Julia reached shore?	16	<pad> Julia took 64 seconds to drive twenty feet, so she took 64/2 = 48 seconds to drive twenty feet. The boat took 48 seconds to drive twenty feet, so it took 48/2 = 24 seconds to drive twenty feet. The boat took 24 seconds to drive twenty feet, so it took 24/2 = 12 seconds to drive twenty feet. The boat took 12 seconds to drive twenty feet, so it took 12/2 = 8 seconds to drive twenty feet. The boat took 8 seconds to drive twenty feet, so it took 8/2 = 4 seconds to drive twenty feet. The boat took 4 seconds to drive twenty feet, so it took 4/2 = 2 seconds to drive twenty feet. The boat took 2 seconds to drive twenty feet, so it took 2/2 = 1 second to drive twenty feet. The boat took 1 second to drive twenty feet, so it took 2/2 = 1 second to drive twenty feet. The boat took 1 second to drive twenty feet, so it took 2/2 = 2 seconds to drive twenty feet. The boat took 2 seconds to drive twenty feet, so it took 2/2 = 2 seconds to drive twenty feet. The boat took 2 seconds to drive twenty feet, so it took 2/2 = 2 seconds to drive twenty feet. The boat took 2 seconds to drive twenty feet, so it took 2/2 = 2 seconds to drive twenty feet. The boat took 2 seconds to drive twenty feet, so it took 2/2 = 2 seconds to drive twenty feet. The boat took 2 seconds to drive twenty feet, so it took 2/2 = 2 seconds to drive twenty feet. The boat took 2 seconds to drive twenty feet, so it took 2/2 = 2 seconds to drive twenty feet. The boat took 2 seconds to drive twenty feet, so it took 2/2 = 2 seconds to drive twenty feet. The boat took 2
112	A classroom has a white board divided between 4 teachers who take turns using it. Each student has 2 lessons per day and uses the board in each lesson. If the board is cleaned 3 times in each lesson, how many times per day is the board cleaned?	24	<pad> The board is cleaned 3 times in each lesson so the board is cleaned 3 times per lesson * 2 lessons per day = 6 times per day.</s>
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not sprouted?	25	<pad> Ryan plants 2 flowers a day for 15 days so he has 15 days * 2 flowers a day = 30 flowers</s>
114	Jamal's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times the number of birds in Jamal's duck cage in the zoo. If Jamal's phone can hold 1800 photos, how many ducks can be seen in Jamal's duck cage in the zoo?	6	<pad> Brittany's phone can hold 1800 photos / 50 = 600 photos. Jamal's phone can hold 1800 photos x 6 = 9000 photos. Jamal's duck cage in the zoo can hold 9000 photos / 1800 photos = 30 ducks.</s>
115	Sasha notices that the price of the lumber has gone up by 50% in the last few months after she bought some more. Since she has some left over, she decides to sell them. She has ten leftover 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	<pad> The price of the 2x4x10 boards has gone up by 50% so they cost 10 * 50 = $50. The price of the 4x4x10 boards has gone up by 50% so they cost 5 * 16 = $40. The total cost of the boards is $50 + $40 = $80. The profit she makes is $80 - $10 = $70.</s>
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she has used a total of 120 tablespoons of sugar and cups of water, count the number of full tablespoons of sugar she has used.	42	<pad> If she has used 120 tablespoons of sugar and cups of water in a ratio of 7:13, then she has used 120/7 = 30 cups of water. So she has used 30*7 = 270 cups of water. So she has used 270*7 = 1260 tablespoons of sugar.</s>
117	John buys 2 pairs of shoes for each of his 3 children.	360	<pad> John buys 3 * 2 = 6 pairs of shoes for his children.</s>
118	The cargo officer at the SeaSide terminal counted 2 shipments of imported vehicles, each with 5 vehicles inside. The next day, more shipments were delivered, and the total number of vehicles at the terminal was 30. Count the number of shipments delivered on the second day, assuming that the shipments contained 5 vehicles.	4	<pad> 2 * 5 = 10 vehicles were delivered on the second day.</s>
119	Adrien's total income was 30 percent higher than Lylah's. After four years, her income went up, and she was earning 40 percent more than she had four years earlier. If Adrien and Lylah's income went up at the same time, and Adrien earned $40,000 four years earlier, count the total income they both earned four years later?	95200	<pad> Adrien's total income was $40,000 * 30/100 = $14,000 four years earlier. After four years, Lylah's total income was $40,000 + $14,000 = $52,000. The total income they both earned four years later is $40,000 + $52,000 = $76,000.</s>
120	If there are 30 pages of paper in a booklet, how many pages of paper does Miguel use each month?	240	<pad> Miguel uses 30 pages of paper each month.</s>
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges.	27	<pad> Morisette brought 5 + 8 = 13 apples. Kael brought 13/2 = 6 oranges.</s>
122	Sadie slept 8 hours on Monday. For the next two days, she slept a little less than 2 hours, because she had to finish signatures. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week?	48	<pad> Sadie slept 8 + 2 = 10 hours for the next two days. So she slept 10 + 1 = 11 hours for the whole week.</s>
123	Rosie can run six miles [10 km] an hour for three hours; then she can run three miles [5 km] an hour.	50	<pad> Rosie can run 6 + 3 = 9 miles.</s>
124	Jennie helps in her mother's office. She has a collection of unstamped letters, and a collection of stamped letters. She stamps a third of the unstamped letters. If there are 30 letters in a collection of stamped letters, how many were there in the collection when Jennie started?	10	<pad> Jennie stamps 30 / 3 = 10 letters. So, there were 30 - 10 = 20 unstamped letters in the collection when Jennie started.</s>
125	Julia was hosting a dinner party at her house, where she intended to give away soup. She realized that she didn't have any plastic bowls, so she bought a new pack of bowls. Later, her husband also bought a pack of 5 new bowls and gave them to Julia. While Julia was cooking the soup, she used three bowls to hold the soup. Later when she went to set the table, she had 12 bowls. How many of those plastic bowls were there in the box that Julia had bought?	10	<pad> Julia bought a pack of bowls, so she had a total of 3 + 5 = 7 bowls. Then her husband bought a pack of 5 bowls, so she had a total of 7 + 5 = 11 bowls. So, the total number of plastic bowls in the box that Julia had bought was 7 + 11 = 18 bowls.</s>
126	Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?	82	<pad> Dylan bought 38 + 6 = 46 fish sausages. So he bought 46 + 38 = 84 sausages.</s>
127	After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	<pad> Amy had 50+20=70 friends. Lily and Amy had 50-70=40 friends together.</s>
128	Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?	880	<pad> Dillon will spend 4 * $15 = $40 on pumpkins. He will spend 20 * $15 = $400 on peppers. He will spend 10 * $15 = $100 on oranges. In total, Dillon will spend $400 + $100 + $400 = $800.</s>
129	The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?	10000	<pad> The hospital charges $200 x 24 = $4000 for a patient. So the hospital makes a profit of $4000 - $500 = $2000.</s>
130	Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?	30	<pad> 60 x 3 / 100 = 15 elves retire after the children have washed them. 60 - 15 = 55 elves are left after the children have gone to bed.</s>
131	Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?	940	<pad> Joseph's expenses in June were $500 - $60 = $440. Therefore, Joseph's expenses during those two months were $440 / 2 = $220.</s>
132	Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?	60	<pad> Fred rode the roller coaster 4 times, so he rode it 4 times * 2 = 8 times. Pam rode the roller coaster 2 times, so she rode it 2 times * 2 = 4 times. They both rode the luge 2 times, so they rode the roller coaster and luge together 8 times + 4 times = 10 times. So, they used a total of 10 tickets / $6 = 6 tickets that day.</s>
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?	13	<pad> On Tuesday, Walt walked 6 * 4 = 24 miles. On Wednesday, Walt walked 24 - 41 = 7 miles.</s>
134	Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?	720	<pad> He washes the car 4 times a month so he pays $15 x 4 = $60 per month. So he pays $60 x 12 = $720 per year.</s>
135	Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?	40	<pad> Brian has 20-5 = 15 video games. Bobby has 15-5 = 10 video games.</s>
136	There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?	6	<pad> the Scottish Highlands</s>
137	Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?	29	<pad> The total cost of the items is $7.50 + $1.50 + $1.00 = $10.50. The 20% delivery fee is $0.50 x 20% = $1.00. The total cost of the items is $10.50 + $5 = $11.50. The delivery fee is $11.50 x 20% = $3.00.</s>
138	Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?	105	<pad> He completed the first test in 8 hours, so he completed 75 questions in 8 hours * 5 questions per hour = 375 questions. He completed the second test in 6 hours, so he completed 100 questions in 6 hours * 5 questions per hour = 300 questions. He leaves 375 questions - 300 questions = 125 questions unanswered.</s>
139	In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?	70	<pad> The pink gumballs are 12 - 22 = 6 gumballs.</s>
140	Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?	20	<pad> 60%</s>
141	There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?	400	<pad> in the hive</s>
142	Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?	140	<pad> He could make $10*2=$20 a day. So he could make $20*7=$140 a week.</s>
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?	16	<pad> The milk costs 2 * 2 = $4. The eggs cost 3 * 3 = $9. The lights cost 3 * 3 = $9. The cups cost 3 * 3 = $9. The frogfish cost 4 * 4 = $16. The total cost of all the items is 4 + 9 + 9 + 16 = $24.</s>
144	Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?	20	<pad> Kim will make a total of $92 - $2 - $5 = $56 in a week. Lucas will make a total of $56 x 5 = $180 in a week. The profit Lucas will make will be $56 - $180 = $36.</s>
145	John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?	4000	<pad> John can plant 10*3=30 pineapples per hectare So he can plant 30*100=3000 pineapples in a year</s>
146	Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?	2,125	<pad> He has 500*3=1500 Lego bricks in the second box. So he has 1500+1500=3000 Lego bricks in the second box. So he has 3000/4=150 Lego bricks in the second box. So he has a total of 500+1500+300=2700 Lego bricks.</s>
147	Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?	75	<pad> Debra sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours, so she sees 30/2 = 15 bees returning after 6 hours. She sees more than the previous number leaving after 6 hours, so she sees 30 + 15 = 45 bees leaving after 6 hours. Debra sees 30 bees returning to the hive after 6 hours a day, so she sees 30 / 2 = 15 bees returning to the hive after 6 hours.</s>
148	Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?	30	<pad> Brittany's mother gave the cashier $12 + $10 = $20. She found the $8 change, so she gave the cashier $20 - $8 = $14.</s>
149	Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Dorothy has 12 / 3 = 4 Facebook friends. James has 4 x 4 = 16 Facebook friends.</s>
150	Steve and Tim decide to see who will be the first to get home from school. Steve lives far away, so he is allowed to use the bike. Steve lives 3 miles from school and can ride 440 feet per minute. Tim lives 2 miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner be standing in the house before the loser finishes the competition?	4	<pad> Steve will be standing in the house for 3 - 2 = 1 hour.</s>
151	Shawnda decides that the kids in her neighborhood can use the bicycle tire pumping service. She decides that the best way to charge is by tire. Each tire costs 25 cents to pump. On the first day, five people on bicycles came to pump two tires. Three people came to pump their tires. Finally, one person arrived by unicycle. How much did you make that day?	5	<pad> Shawnda made 25 cents x 2 tires = 50 cents from the pumping of two tires. Shawnda made 50 cents x 3 tires = 125 cents from the pumping of three tires. Shawnda made 125 cents x 1 tire = 125 cents from the pumping of one tire. Shawnda made 125 cents x 5 tires = 250 cents from the pumping of two tires. Shawnda made 250 cents x 3 tires = 750 cents from the pumping of three tires. Shawnda made 750 cents x 1 tire = 750 cents from the pumping of one tire. Shawnda made 750 cents x 5 tires = 1500 cents from the pumping of two tires. Shawnda made 1500 cents x 3 tires = 3000 cents from the pumping of three tires. Shawnda made 3000 cents x 1 tire = 3000 cents from the pumping of one tire. Shawnda made 3000 cents x 5 tires = 15000 cents from the pumping of two tires. Shawnda made 15000 cents x 3 tires = 30000 cents from the pumping of three tires. Shawnda made 30000 cents x 1 tire = 30000 cents from the pumping of one tire. Shawnda made 30000 cents x 5 tires = 45000 cents from the pumping of two tires. Shawnda made 45000 cents x 5 tires = 45000 cents from the pumping of three tires. Shawnda made 45000 cents x 1 tire = 45000 cents from the pumping of one tire. Shawnda made 45000 cents x 5 tires = 45000 cents from the pumping of three tires. Shawnda made 45000 cents x 5 tires = 45000 cents from the pumping of one tire. Shawnda made 45000 cents x 5 tires = 45000 cents from the pumping of three tires. Shawnda made 45000 cents x 5 tires = 45000 cents from the pumping of three tires. Shawnda made 45000 cents x 5 tires = 45000 cents from the pumping of three tires. Shawnda made 45000 cents 
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much cheque does Carl get when he pays the $10 bill?	4	<pad> Carl buys 10 packs of cookies for a total of 10 * 6 = 60 cookies. So, Carl gets a cheque of $10 - $10 = $90.</s>
153	Dave bought a large packet of chips and ate fourteen of them before a sea turtle stole the packet from his hand. When the sea turtle arrived, it ate half of the chips Dave had eaten. Three penguins chased it away from the food and each penguin ate three chips. Later, a racoon stole 2/3 of the remaining chips. The toad took the last chip, leaving five behind. How many chips were in the packet when Dave bought them?	48	<pad> Dave ate 14 chips so there were 14 x 2 = 28 chips in the packet. The sea turtle ate 28 chips so there were 28 x 2 = 56 chips in the packet. The penguins ate 3 chips so there were 56 x 3 = 135 chips in the packet. The racoon stole 2/3 of the remaining chips so there were 135 x 2/3 = 57 chips in the packet. The toad took the last chip, leaving 5 behind, so there were 57 - 5 = 54 chips in the packet when Dave bought them.</s>
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, how many hours does Kimo spend in classes?	272	<pad> Kimo has 3 * 1 = 3 one-hour classes a day. Kimo has 2 * 2 = 4 two-hour classes a day. In one semester, Kimo spends 3 + 4 + 4 = 9 hours in classes.</s>
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill were to put these cooked foods in heights, how many feet would they be?	280	<pad> The rolls are 300 rolls * 4 inches per roll = 1200 inches long. The chocolate croissants are 120 chocolate croissants * 6 inches per croissant = 720 inches long. The baguettes are 60 baguettes * 2 feet per baguette = 120 feet long. If Bill puts these cooked foods in heights, they would be 1200 inches + 720 inches + 120 feet = 2240 feet.</s>
156	The zoo worker feeds all the monkeys in the zoo. He buys bananas from the local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas, baboons need 100 bananas every month, how many bananas do you need to buy for 2 months?	1400	<pad> The monkeys need 200 bananas * 2 = 400 bananas. The gorillas need 400 bananas * 2 = 800 bananas. The baboons need 100 bananas * 2 = 200 bananas. So, the zoo worker needs to buy 400 bananas + 800 bananas + 200 bananas = 1200 bananas for 2 months.</s>
157	Blake and Kelly compete to see who can run fastest in 15 minutes. They decide to compete on a soccer field for 100 meters. Blake runs 15 times. Kelly runs once, then decides she doesn't want to run in front of Blake, so she starts running on the 40 meter line. She does this 34 times. How far has the fountain run?	80	<pad> Kelly runs 34 times, so she runs 34*40=840 meters. Blake runs 15 times, so he runs 15*840=9600 meters. Kelly runs 34 times, so she runs 34*40=1440 meters. Blake runs 9600 meters, Kelly runs 1440 meters, so the fountain has run 9600+1440=1920 meters.</s>
158	Raphael went shopping for school supplies. He bought 4 pencils for $1.50 each, two booklets for $4.00 each, a roll of bond paper for $20. How much did Raphael spend?	34	<pad> Raphael spent 4 pencils * $1.50 each = $4.50 on pencils. He spent 2 booklets * $4.00 each = $8.00 on booklets. He spent a roll of bond paper for $20 - $20 = $10 on bond paper. Raphael spent $4.50 + $8.00 + $10.00 = $27.00 on school supplies.</s>
159	Finn observes 11 lizards swimming in the pool, then he sees 6 emerge from under the lily pad, and then he sees 2 hiding on a rock.	15	<pad> 13</s>
