Unnamed: 0	question	answer	llm	verbalized
44	Charlie wants to sell his cheese. He can make a total of 10 cheeses for each cheese. He sells his cheese and tomatoes for $10.00 a week. If he sells his cheese for $2.00 each, what is the net profit if he makes 20 cheeses?	20	"Sawubona! (Hello!)

Let's break it down:

Charlie makes 10 cheeses for each cheese, so if he makes 20 cheeses, he'll have 20 x 10 = 200 cheeses.

He sells each cheese for $2.00, so he'll make 200 x $2.00 = $400.00.

He sells his cheese and tomatoes for $10.00 a week, so that's his weekly expense.

Net profit = Total revenue - Total expense = $400.00 - $10.00 = $390.00.

So, Charlie's net profit is $390.00.

Ngiyabonga! (Thank you!)"	390
45	While Meredith is a freelance blogger, she writes about health topics and delivers them to clients on a daily basis as part of her routine. One blog post takes an average of 4 hours to research and write. Last week she wrote 5 articles on Monday, and 2/5 more on Tuesday than she did on Monday. Last Wednesday she wrote twice as many articles as she did on Tuesday. She spent a total of six hours writing in three days.	104	"Ngiyakwazi ukuthola ukuthi umuntu uMeredith wayesekela kanjani. Ngicela ukuthola inani lezihloko ezibhalwe ngumuntu uMeredith.

Ukuqala, uMeredith wayesekela izihloko ezine zingu-5 kusasa lwesikhathi sokuqala (Monday). Kusasa lwesibili (Tuesday), wayesekela izihloko eziyizigidi ezingu-2/5 kunezihloko ezibhalwe kusasa lwesikhathi sokuqala. Okusho ukuthi wayesekela izihloko ezingu-5 + (2/5 * 5) = 5 + 2 = 7.

Kusasa lwesithathu (Wednesday), wayesekela izihloko ezine zingu-2 * 7 = 14.

Ngicela ukuthola ukuthi umuntu uMeredith wayesekela izihloko ezingu-5 + 7 + 14 = 26.

Ukuthola ukuthi umuntu uMeredith wayesekela izihloko ezingu-26. Ukuthola ukuthi izihloko ezingu-26 zingaba ngama-4 amahora ukubhala. Ngicela ukuthola ukuthi umuntu uMeredith wayesekela izihloko ezingu-26 * 4 = 104 amahora.

Kodwa, umuntu uMeredith wayesekela izihloko ezingu-6 amahora. Okusho ukuthi ukuthola ukuthi umuntu uMeredith wayesekela izihloko ezingu-104/4 = 26. Kodwa, ukuthola ukuthi umuntu uMeredith wayesekela izihloko ezingu-6, okusho ukuthi ukuthola ukuthi umuntu uMeredith akasakwazi ukubhala izihloko ezingu-26."	26
46	Before leaving for her job at the coffee shop, Candice put 80 pieces of paper in her bag. On the way to the store, she stopped and bought a package of Italian souvenirs; at work, she put a letter of remembrance on each of the 220 different cups of coffee. If there were 23 letters of remembrance left, how many letters of remembrance were in the package she bought?	163	"Sawubona! (Hello!)

Let's solve the problem together. Candice had 80 pieces of paper initially and used 220 at work. So, she used a total of 220 - 80 = 140 pieces from the package. Since 23 were left, the package must have had 140 + 23 = 163 pieces.

Ngicela ukuthetha isiZulu? (Would you like to speak in Zulu?)

""Kubonga ukuthola ukuthi ipaki elibuyisayo lalinabantu abayisi-163."" (It's great to find out that the package she bought had 163 pieces.)"	163
47	John buys red carbide twice as much as blue carbide. The red carbide costs 50% more than the blue carbide. He spent $200 on the blue carbide which cost $40 each. How much did he spend on the blue carbide?	800	"Nkɔsoɔ nkɔsoɔ! (Hello!)

Let's break it down:

John spent $200 on blue carbide, and each costs $40, so he bought:

$200 ÷ $40 = 5 units of blue carbide

Since he bought twice as much red carbide, he bought:

5 units × 2 = 10 units of red carbide

The red carbide costs 50% more than the blue carbide, so it costs:

$40 × 1.5 = $60 per unit of red carbide

He spent:

10 units × $60 = $600 on red carbide

So, in total, John spent:

$200 + $600 = $800

Nkɔsoɔ nkɔsoɔ! (Goodbye!)"	800
48	Tracy used a four-foot long pole to support the tomato plants in the garden. The pole was cut six inches long. How many broken eggs did she find?	8	"Ehe, ehe! (laughter) Oh my friend, I think there's been a misunderstanding. The question doesn't make sense. There's no connection between the pole, the tomato plants, and the broken eggs. Can I help you with something else? In Yoruba, I'd say ""Oriki omo, ki lo ri?"" which means ""What's the meaning of this, my friend?"""	-1
49	Richard lives in a 15-story apartment building. Each floor consists of 8 units, occupying 3/4 of the building. How many of the total units are unoccupied?	30	"Sawubona! (Hello!)

Let's break this down:

* 15 floors with 8 units each = 15 x 8 = 120 units in total
* 3/4 of the building is occupied, so 1/4 is unoccupied
* 1/4 of 120 units = 120 x 1/4 = 30 units are unoccupied

So, 30 units are unoccupied. Ngiyabonga! (Thank you!)"	30
50	Lloyd owns an egg farm. Her chicks produce 252 eggs a day and sell the last of them for $2 each. How many eggs does Lloyd make in a week?	294	"Ngiyakuthanda! (I love it!)

In isiZulu, I'd say: ""Ukubonga kwezinhlanhla zikaLloyd kukhona izinhlanhla ezingama-252 ngosuku. Uma izinhlanhla zonke zithengiswa ngama-2 ngosuku, ukuthenga kwazo kungaba yini emvikweni?""

Now, let's calculate: 252 eggs/day × 7 days = 1764 eggs/week.

So, Lloyd makes 1764 eggs in a week!"	1764
51	The Tom can travel 10 miles per hour. It sails from 1 to 4 PM. Then it turns back at 6 mph. How long does it take to return?	5	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Ukuhamba kwesikhathi: 10 miles per hour
Isikhathi sokuhamba: 3 hours (from 1 to 4 PM)
Ukukhula: 10 miles/hour * 3 hours = 30 miles

Ukuhamba kwesibuyayo: 6 miles per hour
Ukukhula: 30 miles
Isikhathi sokubuyayo: 30 miles / 6 miles/hour = 5 hours

Kuyafana ukuthi isikhathi sokubuyayo siyisikhathi esingama-5 hours. (It means the return trip takes 5 hours.)"	5
52	Uriah's book bag is too heavy for him. He has to lift 15 pounds. His books weigh 1/4 of a pound each and his toys weigh 1/2 of a pound each. If he carries 30 books, how many toys does he have to lift?	15	"Ndi Igbo! (That's ""Okay"" in Igbo, a Nigerian language)

Let's break it down:

Uriah's book bag weighs 15 pounds.
He has 30 books, each weighing 1/4 pound, so the total weight of the books is:
30 x 1/4 = 7.5 pounds

To find the weight of the toys, subtract the weight of the books from the total weight:
15 - 7.5 = 7.5 pounds

Since each toy weighs 1/2 pound, divide the weight of the toys by the weight of each toy:
7.5 ÷ 0.5 = 15 toys

O di kwa! (That's ""It's okay"" in Igbo) Uriah has 15 toys."	15
53	A mechanic charges different rates for each truck wheel and truck repair. For each truck wheel repaired, the mechanic charges $60 and for each truck wheel repaired, the mechanic charges $40. In each case, the mechanic repairs 6 truck wheels and 4 truck wheels. On Fridays, the mechanic does not repair 12 truck wheels or any truck wheels. On the day of high earnings, how much more did the mechanic earn?	40	"Sawubona! (Hello!)

Let's break it down:

On a normal day, the mechanic repairs 6 truck wheels and 4 truck wheels, earning:
6 x $60 = $360 (truck wheels)
4 x $40 = $160 (truck repairs)
Total earnings = $360 + $160 = $520

On Fridays, the mechanic doesn't repair any wheels, so earnings are $0.

The difference between the normal day and Friday is:
$520 - $0 = $520

So, on the day of high earnings, the mechanic earned $520 more.

Ngicela ukuthola ukuthula! (I hope that helps!)"	520
54	The Dabtifire brothers are driving home in their car with 7 bunnies who were raised in the shade of local wildlife when their mother calls to tell them that their two house bunnies have recently given birth to four children. She says that Pachy, the first bunny, has three times the number of children as the adopted one, while Trisha, the other bunny, has 12.	40	"Ngiyabonga! (Thank you!) In isiZulu, I'd be happy to help you with that.

Let's break it down:

* Pachy has three times the number of children as the adopted one.
* The adopted one has 4 children (from the 7 bunnies).
* So, Pachy has 3 x 4 = 12 children.
* Trisha has 12 children.
* In total, the two house bunnies have 12 + 12 = 24 children.

Ngicela ukuthola ukuthi ukubonga! (I hope that's correct!)"	24
55	Jean has 30 lollipops. Jean eats 2 of the lollipops. With the rest of the lollipops, she wants to put Jean 2 lollipops in one basket. How many baskets can Jean fill?	14	"Nkɔso! (Ahaha!) Jean anaa 30 lɔlɔpɔps. Odi 2 wɔ lɔlɔpɔps no mu. Na ɔbɛtumi de ɛnyɛ 28 lɔlɔpɔps no mu. Ɛsɛ sɛ ɔbɛfa 2 lɔlɔpɔps wɔ basket biara mu a, ɔbɛtumi fa 14 baskets. (In Twi, a Ghanaian language)

Translation: Haha! Jean had 30 lollipops. She ate 2 of the lollipops. So she has 28 lollipops left. If she wants to put 2 lollipops in each basket, she can fill 14 baskets."	14
56	Peter plans to go to the movies this week. He gets regular tickets for $7 and popcorn for $7. With $42 for a week, how many times can he go to the movies?	3	"""Odi nke Peter ga-eji ihe nkiri na izu a, ọ bụghị na ọ na-eri tiketi maka $7 na popcorn maka $7. O nwere $42 maka izu, o ga-eji ihe nkiri ugboro ole? 

Olee otu: 42 / (7 + 7) = 42 / 14 = 3. 

Peter ga-eji ihe nkiri ugboro atọ."" (That's Yoruba, a language spoken in Nigeria. The answer is: Peter can go to the movies three times.)"	3
57	The bridge can carry no more than 5000 pounds. Transport vehicles loaded with boxes weighing 15 pounds each cross the bridge. The combined weight of the driver and the cargo vehicle is 3755 pounds. How many boxes can be loaded onto the cargo vehicle without exceeding the weight limit?	83	"Sawubona! (Hello!)

Ngifuna ukuthola inani lezibuso ezinhle (Let me calculate the number of boxes)

Iphondo elingena ngaphezulu kwesikhathi (The maximum weight is)

5000 pounds - 3755 pounds (weight of driver and cargo vehicle) = 1245 pounds

Ukuthola inani lezibuso (To find the number of boxes)

1245 pounds ÷ 15 pounds (weight of each box) = 83.0

Kuyafana ukuthi (So, it is possible to load)

83 izibuso (83 boxes)

Ngithanda ukuthola iqiniso (I hope that's correct!)"	83
58	Stephen ordered a grocery order online. His final payment was $40.00. Since this was a form of transportation purchase, they signed off on a 25% charge on his final total and charged him $3.00 in transportation fees. Stephen added a $4.00s tip. After the additional charge, what was the final price of the food that Stephen ordered?	57	"Sawubona! (Hello!)

Let's break it down:

Final payment = $40.00
25% charge = $40.00 x 0.25 = $10.00
Transportation fees = $3.00
Tip = $4.00
Total additional charges = $10.00 + $3.00 + $4.00 = $17.00
Final price = $40.00 + $17.00 = $57.00

Kusho ukuthola! (You're welcome!) The final price of the food Stephen ordered is $57.00."	57
59	A forest is described as having 6 clusters of 20 berries each and 67 individual berries planted in the forest. How many trees are there in total?	187	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi kukhona imithi eminingi kangakanani? (I want to know how many trees there are in total?)

Kunezinhlobo ezinhlanu zemibala engama-20 nganye, futhi kukhona amabala angama-67 asebenzayo. (There are 6 clusters of 20 berries each, and there are 67 individual berries.)

Ngicula ukuthi kukhona imithi eyi-6, futhi ngokuya ngokuya kukhona amabala angama-67. (I calculate that there are 6 trees, and in addition, there are 67 individual berries.)

Ngakho, kukhona imithi eyi-6, futhi amabala angama-67. (So, there are 6 trees, and 67 individual berries.)

Ukuthola ukuthi kukhona imithi eminingi kangakanani? Kukhona imithi eyi-73. (To find out how many trees there are in total? There are 73 trees.)

Ngiyabonga! (Thank you!)"	73
60	If a bowl contains 25 eggs, 1 of them is raw, 20% is unripe, 2 are raw, and the rest is good. How many eggs are good?	17	"Sawubona! (Hello!)

Let's count the eggs:

* 1 egg is raw
* 20% of 25 eggs are unripe = 0.2 x 25 = 5 eggs
* 2 eggs are raw (additional to the 1 already counted)

Total bad eggs = 1 + 5 + 2 = 8 eggs

Good eggs = Total eggs - Bad eggs = 25 - 8 = 17 eggs

Kulungile! (That's correct!) There are 17 good eggs."	17
61	Janet purchased jewelry for her daughter, paid $500 for the equipment, paid another $800 for the consultant, and paid 10 percent of the cost for insurance.	1430	"Ngiyakuthanda! (I love it!) Let's calculate the total cost.

Janet paid $500 for the equipment and $800 for the consultant, so that's a total of:

$500 + $800 = $1,300

Then, she paid 10% of the cost for insurance. To find 10% of $1,300, we multiply by 0.1:

$1,300 x 0.1 = $130

So, the total cost is:

$1,300 + $130 = $1,430

Sawubona! (Hello!) The answer is $1,430."	1430
62	If Marcie works for a company for 40 years, she receives an annual pension of $50,000. After 20 years, she is entitled to an annual pension of 5%. If she retires after 30 years, what will her retirement age be?	25000	"Sawubona! (Hello!)

In Zulu, I'd say: ""Kutheni ukuthola iphesenti elinganiselwa ku-50,000 ngonyaka, kanti eminyakeni engama-20, ingu-5%. Uma esevula eminyakeni engama-30, iphesenti yakhe iphi?""

Now, let's calculate:

If Marcie receives 5% of $50,000 after 20 years, that's $50,000 x 0.05 = $2,500 per year.

After 30 years, she'll receive a percentage of $50,000, which is proportional to the number of years she's worked. Since she worked 30 years, that's 30/40 = 0.75 of the full pension.

So, her annual pension will be $50,000 x 0.75 = $37,500.

Ukubonga! (You're welcome!)"	37500
63	Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Alena ibhalansi $140 ngomzuzwana (Alena pays $140 a month)

Ibhalansi yomibili yonyaka (half-year salary)
Ibhalansi yesibili yonyaka (second-half salary)

Umnikazi wayibhali ngaphansi kwesishiyagalolunye (less than 10%) sombili yonyaka (first half of the year)
Umnikazi wayibhali ngaphansi kwesishiyagalolunye somibili yesibili yonyaka (less than 10% of her second-half salary for the second half of the year)

Igazi eliyenzelwe (total salary)
Ibhalansi eliyenzelwe (total broadcasting services)

Now, let's calculate:

Alena's half-year salary = 6 months x $140 = $840
Less than 10% of half-year salary = $840 x 0.1 = $84

Alena's second-half salary = 6 months x $140 = $840
Less than 10% of second-half salary = $840 x 0.1 = $84

Total salary paid for broadcasting services = $84 + $84 = $168

So, Alena's total salary paid for broadcasting services at the end of the year would be $168, which would be taxed."	168
64	Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Sophia's car has a 12-gallon tank. After driving 100 miles, she needs to fill up with 4 gallons. That means she used 12 - 4 = 8 gallons to drive 100 miles.

To find out how many miles she can travel with one tank of gas, we can set up a proportion:

8 gallons / 100 miles = 12 gallons / x miles

Cross-multiply:

8x = 12 × 100

Divide both sides by 8:

x = 150 miles

So, Sophia can travel 150 miles with one tank of gas.

Ngiyabonga! (You're welcome!)"	150
65	Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	"Sawubona! (Hello!)

Let's break it down:

Jim spends 2 hours watching TV and 0.5 hours reading, so in total, he spends 2 + 0.5 = 2.5 hours per day.

He does this 3 times a week, so in a week, he spends 2.5 x 3 = 7.5 hours.

In 4 weeks, he spends 7.5 x 4 = 30 hours.

Ngiyabonga! (Thank you!)"	30
66	In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	"Sawubona! (Hello!)

Ngithola ukuthi iningi lezinhlangano zesikole ezine (Let me calculate the number of teams each school has)

Izinhlangano zesikole ezine ziliku-2 (Each school has 2 teams)
Izinhlangano zesikole ezine ziliku-5 amalungu (Each team has 5 players)
Izinhlangano zesikole ezine ziliku-1 umdlali wesikhungo (Each team has 1 coach)

Ngakho, iningi lezinhlangano zesikole ezine ngalinye izolo (So, the total number of players each school sends is)
2 (teams) x 5 (players per team) + 2 (coaches) = 12

Izolo, isikole sidlala ngalinye izolo 12 amalungu. (Therefore, each school sends 12 players.)

Siyabonga! (Thank you!)"	12
67	A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	"Sawubona! (Hello!)

Let's count the precious stones together!

* Diamonds: 175
* Rubies: 175 - 35 = 140
* Emeralds: 2 x 175 = 350

So, the treasure chest has 175 diamonds, 140 rubies, and 350 emeralds. That's a total of 665 precious stones!

Ngiyabonga (Thank you) for asking!"	665
68	At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	"Ndi ofuma! (That's ""I understand"" in Igbo, a Nigerian language.)

Let's break it down:

If there are twice as many boys as girls, that means the number of boys is 2 × number of girls.

We know there are 60 girls for every teacher and 5 students. So, the total number of students is 60 girls + 60 boys (since there are twice as many boys) = 120 students.

Since there are 5 students for every teacher, the number of teachers is 120 students ÷ 5 = 24 teachers.

Odi nma! (That's ""It's good"" in Igbo!)"	24
69	Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	"Ehe, ngiyingcenga ukuthola ukuthi Belle wayeqala ngamaphesenti angaki? (Ah, let me calculate how much Belle started with?)

Belle earned $5 per week for 8 weeks, so she earned a total of $5 x 8 = $40.

If she had a total of $100 at the end of 8 weeks, then she must have started with $100 - $40 = $60.

Kutheni Belle wayeqala ngamaphesenti ayi-60. (So Belle started with $60.)"	60
70	Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"Sawubona! (Hello!)

Ngifundisa ukucophelela (Let me calculate)...

Judy teaches 5 classes/day × 8 days/week = 40 classes/week
Each class has 15 students, so 40 classes × 15 students/class = 600 students/week
She charges $15.00 per student, so 600 students × $15.00 = $9,000.00 per week

Ukuthola (The answer is) $9,000.00!"	9000
71	If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	"Sawubona! (Hello!)

Kelia has 20 recipes in one book, and twice as many in the other, which means 20 x 2 = 40 recipes.

To prepare the two meals, Kelia needs to read 20 + 40 = 60 recipes.

Ngiyabonga! (Thank you!)"	60
72	Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	"Sawubona! (Hello!)

Tommy akanakhuza imali eningi kangaka: 43 amapheni akhokhi $3, 43 x $3 = $129. 23 amakhekhe akhokhi $4, 23 x $4 = $92. Imali eyonke akhokhi $129 + $92 = $221.

(Uh, Tommy will make a lot of money like this: 43 apples cost $3, 43 x $3 = $129. 23 cakes cost $4, 23 x $4 = $92. The total money is $129 + $92 = $221.)"	221
73	Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total amount Sheila paid for the mobile phones:
5 phones × $150 = $750

Since there's a 2% interest charge, we'll calculate the interest:
$750 × 2% = $750 × 0.02 = $15

Now, let's find the total amount Sheila needs to pay:
$750 (initial amount) + $15 (interest) = $765

To find out how much Sheila pays per month for 3 months, we'll divide the total amount by 3:
$765 ÷ 3 = $255 per month

Sawubona! (Goodbye!)"	255
74	Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	"Sawubona! (Hello!)

Let's calculate Artie's sales:

Yellow fleas: 12 boxes x $2 (approx.) = $24
Black fleas: 9 boxes x $1 (approx.) = $9
Brown fleas: 17 boxes x $2 (approx.) = $34

Total sales: $24 + $9 + $34 = $67

Artie would make approximately $67.

Ngiyabonga! (Thank you!)"	67
75	Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi (Let me calculate that)... 

Ukuba Luke ubheke isandla sakhe sokuqala sesine-16 square feet, futhi inani lesi-4 libheke ngokuthi libe ngamaphetheni amahalf, ngakho:

Level 1: 16 sq ft
Level 2: 8 sq ft (half of 16)
Level 3: 4 sq ft (half of 8)
Level 4: 2 sq ft (half of 4)

Ukucophelela ukuthi ukuphakama kwesigatsha ngokwesigatsha kungu-30 square feet. Ukuba ngifuna ukubonga ukuthi ukuphakama kwesigatsha kungu-4, ngakho ukuphakama kwesigatsha ngokwesigatsha kungu-30/4 = 7.5 square feet.

Ngithi, ukuphakama kwesigatsha ngokwesigatsha kungu-7.5 square feet. (The average square foot per level is 7.5 square feet.)

Ngiyabonga! (You're welcome!)"	7
76	Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?	5	"Sawubona! (Hello!)

Let's break this down:

For the first 180 days, Cecilia needs 1 litter of cat food per day. That's 180 litters.

After 180 days, she needs 2 litters of cat food per day. There are 365 days in a year, so she'll need 2 litters/day for 365 - 180 = 185 days. That's 2 x 185 = 370 litters.

In total, she'll need 180 + 370 = 550 litters of cat food in the first year.

Since each litter contains 110 units of cat food, she'll need 550 x 110 = 60,500 units of cat food in the first year.

Ngiyabonga (Thank you) for the question!"	60500
77	If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.	100	"Sawubona! (Hello!)

Let's break it down:

Sarah weighs 400 pounds.
David weighs 1/4 of Sarah, so David weighs 400 / 4 = 100 pounds.
Raymond weighs 1/2 of Sarah, so Raymond weighs 400 / 2 = 200 pounds.

The difference between Sarah and Raymond is 400 - 200 = 200 pounds.
The difference between Sarah and David is 400 - 100 = 300 pounds.
The sum of Raymond and David is 200 + 100 = 300 pounds.

So, the difference is about as much as Raymond and David weigh. Ngiyabonga! (Thank you!)"	300
78	Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?	6	"Sawubona! (Hello!)

Let's break it down:

3 cans for $2.50 means 1 can costs $2.50 ÷ 3 = $0.83
2 cans for $1 means 1 can costs $1 ÷ 2 = $0.50

So, buying at the lower price, 18 cans would cost 18 × $0.50 = $9
If he buys at the higher price, 18 cans would cost 18 × $0.83 = $15

He would save $15 - $9 = $6

Ngiyabonga! (Thank you!)"	6
79	John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	"Sawubona! (Hello!)

Okubonga ukuthi ungumsebenzi wokugcina. (Let's do the calculation.)

Izindleko zokuqala zokuthenga ukugcina kwesokudla kusuka ku-$100. (The initial cost of delivering the dog to the groomer is $100.)

Ukugcina uthole ukubonga okungu-30%. (The groomer gives a 30% discount.)

Ukubonga okungu-30% kusuka ku-$100 kukuba $30. (The 30% discount is $30 from $100.)

Izindleko ezintsha zokugcina kusuka ku-$100 kusuka ku-$30 kukuba $70. (The new cost of grooming is $100 minus $30, which is $70.)

Kutheni ukugcina kwesokudla kusuka ku-$70. (Therefore, the grooming costs $70.)

Ngiyabonga! (You're welcome!)"	70
80	Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kwakutholakala amaliti ayisithupha.""

Let's break it down:

* Each girl received 1/6 pint, which is 4L.
* Two girls received 2 x 4L = 8L.
* One young man received 1 pint, which is 6L.
* Total water given out is 8L + 6L = 14L.
* Initially, there were 24L.
* Remaining water is 24L - 14L = 10L.
* To convert to pints, divide by 4 (since 1 pint = 4L): 10L ÷ 4 = 2.5 pints.

So, kwakutholakala amaliti ayisithupha (there are 2.5 pints remaining)."	2
81	He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	"Oya ka didi! (Oh, let's calculate!)

He started with 21 + 23 = 44

He gave 9 to his sister, so he had 44 - 9 = 35

He used 28 to print invitations, so he had 35 - 28 = 7

Orire, o ni 7! (That's it, he has 7!)"	7
82	Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	"Sawubona! (Hello!)

Let's break it down: Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter, so Alex weighs 125 - (4 x 2) = 125 - 8 = 117 pounds.

Together, they weigh 125 + 117 = 242 pounds.

Ngiyabonga (Thank you)!"	242
83	Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	"Sawubona! (Hello!)

Ngithi, ukubonga kwethu kukuthi: 3 x 25 x 8 = 600.

(Translation: I say, our calculation is that: 3 x 25 x 8 = 600.)

There are 600 petals in total!"	600
84	One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	"Sawubona! (Hello!)

Let's break it down, my friend. If they won 8 more than they lost, that means if they lost x games, they won x + 8 games.

We know they played 22 games in total. So, the number of games they lost plus the number of games they won is equal to 22.

Let's write an equation: x + (x + 8) = 22

Combine like terms: 2x + 8 = 22

Subtract 8 from both sides: 2x = 14

Divide both sides by 2: x = 7

So, they lost 7 games. And they won 7 + 8 = 15 games!

In isiZulu, we say: ""Wadlala amagemu 15!"" (They won 15 games!)"	15
85	Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	"Nkɔsoɔ nkɔsoɔ! (Ahaha, okay!)

Let's break it down:

Jean goes on 4 holidays a year and has been on vacation since he was 23 years old. He is now 34 years old, so he has been on vacation for 34 - 23 = 11 years.

In 11 years, he has gone on 11 x 4 = 44 holidays.

Each holiday has a t-shirt, and each t-shirt is a winter coat. So, Jean has 44 winter coats!

In Twi, I'd say: ""Jean wɔ aduasa nanan winter coats!"" (Jean has 44 winter coats!)"	44
86	Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	"Sawubona! (Hello!)

Let's break it down:

First time: 4 rings
Second time: 4 + 3 = 7 rings
Third time: 7 / 2 = 3.5 rings, but since we can't have a fraction of a ring, let's round down to 3 rings

Total rings: 4 + 7 + 3 = 14 rings

Ngiyabonga! (Thank you!)"	14
87	The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	"Sawa sawa! (Hello!) 

In Yoruba, I'll respond: ""Owo re ti o ni lati fi se iranlọwọ yi ni 600 dọla fun oṣu kan. Ọnaṣe irinṣẹ ni 10% fun oṣu mẹsan ti o ti ṣiṣẹ fun ọdun marun. Ti Sylvie ti ṣiṣẹ fun ọdun marun tẹlẹ ni Osu kejila, owo re ti yẹ ki o gba ni ọdun mẹta ti o ba ṣiṣẹ.""

Now, let's calculate: 
Sylvie's initial annual salary is $600 x 12 = $7,200. 
After 5 years, her salary increases by 10%: $7,200 x 0.1 = $720. 
New annual salary is $7,200 + $720 = $7,920. 
After 3 more years, her monthly salary will be $7,920 ÷ 12 = $660.

So, Sylvie's salary after three more years of service is $660 per month."	660
88	Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	"Sawubona! (Hello!) 

Let's break it down. If Harald's recording sold 10 times as many copies as the 88,000 combined, that means we need to multiply 88,000 by 10.

In isiZulu, I'd say: ""Kuba ukuthi iphakamiso lakhe laHarald lisengozini 10 times kwesikhathi esiyi-88,000, kufanele siyiphinde siyiqhubeke ngoku-10.""

So, the calculation is: 88,000 x 10 = 880,000

Harald sold 880,000 copies!"	880000
