Unnamed: 0	question	answer	llm	verbalized
44	Charlie wants to sell a honeycomb. For every pound of gold in a honeycomb, he can get 10 small honeycombs. A pound of honey and honeycomb is $10.00 each. If he sells each honeycomb for $2.00, what is the total profit if he makes and sells 20 honeycombs?	20	"Sawubona! (Hello!)

Let's break it down:

1. For every pound of gold in a honeycomb, Charlie gets 10 small honeycombs.
2. A pound of honey and honeycomb costs $10.00 each.
3. Charlie sells each honeycomb for $2.00.

To find the profit, let's first calculate the cost of producing 20 honeycombs:

Cost = 20 honeycombs / 10 honeycombs per pound × $10.00 per pound = $20.00

Now, let's calculate the revenue:

Revenue = 20 honeycombs × $2.00 per honeycomb = $40.00

Profit = Revenue - Cost = $40.00 - $20.00 = $20.00

So, the total profit is $20.00.

Ngiyabonga! (Thank you!)"	20
45	Meredith is an accountant who writes about health records and gives them to clients every day as part of her job. An online record takes at least 4 hours to research and write about. Last week, she wrote 5 records on Friday and an additional 2/5 records on Victory Day than on Business Day. In April, she doubled the number of records she wrote on Victory Day.	104	"Ngiyakuthanda ukuthola imibuzo yakho! (I'm happy to answer your questions!)

Let's break it down:

* On Friday, Meredith wrote 5 records.
* On Victory Day, she wrote 2/5 more records than on Business Day. This means she wrote 5 + (2/5 × 5) = 5 + 2 = 7 records on Victory Day.
* In April, she doubled the number of records she wrote on Victory Day, so she wrote 2 × 7 = 14 records.

So, the total number of records Meredith wrote is 5 (on Friday) + 7 (on Victory Day) + 14 (in April) = 26 records.

Since each online record takes at least 4 hours to research and write, Meredith spent a minimum of 26 × 4 = 104 hours on writing records.

Ngiyabonga ukuthola imibuzo yakho! (Thank you for asking your questions!)"	104
46	Candice put 80 postcards in her purse before leaving for work at the coffee shop. On the way, she stopped at the store and bought postcards; at work, she put one postcard on each of 220 different cups of coffee. If there were 23 postcards left in total, how many postcards were in the stamps she bought?	163	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Candice had 80 postcards initially.
She put 1 postcard on each of 220 cups, so she used 220 postcards.
She had 23 postcards left.

To find out how many postcards she bought, let's set up an equation:

Initial postcards + Postcards bought = Total postcards used + Postcards left
80 + x = 220 + 23

Solving for x, we get:

x = 163

So, Candice bought 163 postcards at the store!

Sawubona! (Goodbye!)"	163
47	John bought twice as many red teas as the green tea. The red tea was 50% more expensive than the green tea. He spent $200 on the green tea which was $40 each. How much did he spend on the tea?	800	"Sawubona! (Hello!)

Let's break it down:

John spent $200 on green tea, and each green tea costs $40, so he bought:

$200 ÷ $40 = 5 green teas

Since he bought twice as many red teas, he bought:

5 x 2 = 10 red teas

The red tea is 50% more expensive than the green tea, so it costs:

$40 x 1.5 = $60 per red tea

He spent on red tea:

10 x $60 = $600

In total, John spent:

$200 + $600 = $800

on the tea.

Ngiyabonga! (Thank you!)"	800
48	Tracy used a 4-foot long wire rod to carry tomato plants in the garden. The wire was cut into 6-foot long pieces. How many rods did she buy?	8	"Sawubona! (Hello!)

Ngifunda ukuthi Tracy use 4-foot long wire rod ukuthenga amathoma esitsheni. Ukuba wire kwakucutiswa ku-6-foot long pieces, kufanele Tracy abuye ngamaphesenti angu-6/4 = 1.5. Kuthiwa Tracy abuye amarod angu-2.

(Translation: I understand that Tracy used a 4-foot long wire rod to carry tomatoes in the garden. If the wire was cut into 6-foot long pieces, then Tracy must have bought 6/4 = 1.5. That means Tracy bought 2 rods.)"	2
49	Richard lives in a 15-storey residential building. Each block of 8, 3/4 of the building has been occupied. What is the total number of unoccupied blocks in the building?	30	"Ndi Igbo, ""Olee otu ụlọ Richard dị? Ọ dị na ụlọ 15-storey. Otu ụlọ asatọ, 3/4 nke ụlọ ahụ adịla. Gịnị bụ ngụkọta nke ụlọ ndị dịghị adị?""

Translation: ""How many floors does Richard's building have? It has 15 floors. Each block of 8, 3/4 of the building is occupied. What is the total number of unoccupied blocks?""

Let's calculate:
15 floors / 8 blocks per floor = 1.875 blocks per floor (since 15 is not divisible by 8, we'll round down to 1 block per floor)
3/4 of 15 = 11.25 (occupied blocks)
Total blocks = 15 / 8 = 1.875 blocks per floor * 15 floors = 28.125 blocks
Unoccupied blocks = Total blocks - Occupied blocks = 28.125 - 11.25 = 16.875 blocks
Since we can't have a fraction of a block, we'll round down to 16 unoccupied blocks.

Olee otu ụlọ ndị dịghị adị bụ 16!"	16
50	Lloyd owns an egg farm. His chickens hatch 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make on eggs a week?	294	"""Odi odi! Lloyd oya owó pẹlu 252 ẹja ọjọ, o si ta ẹja naa fun $2 ọkan ẹja mejeeji. Oun ni Lloyd ngbe owó ẹja ọsẹ? 

Lloyd ngbe owó ẹja ọsẹ ni $840."""	840
51	Tom's boat could go 10 miles per hour. He went from 1 to 4 PM. Then he traveled back at 6 mph. How long did it take him to get back?	5	"Ngiyakuthanda ukuthola ingxoxo yakho! (I'm happy to help you with your question!)

Let's break it down:

Tom traveled from 1 to 4 PM, which is 3 hours. At 10 miles per hour, he covered a distance of:

3 hours x 10 miles/hour = 30 miles

Now, he traveled back at 6 miles per hour. To find the time it took him to get back, we can use the formula:

Time = Distance / Speed

Time = 30 miles / 6 miles/hour

Time = 5 hours

So, it took Tom 5 hours to get back.

Ngicela ukuthola ukuthi ngiyakuthanda ukubonga! (I hope you're happy with my answer!)"	5
52	Uriah's briefcase was too heavy for him. He needed to remove 15 pounds from it. His comic books each weighed 1/4 of a pound while each toy weighed 1/2 of a pound. If he removed 30 comic books, how many toys did he need to remove?	15	"Sawubona! (Hello!)

Let's break it down:

Uriah removed 30 comic books, each weighing 1/4 pound, so he removed a total of:

30 x 1/4 = 7.5 pounds

from his briefcase. He needed to remove 15 pounds in total, so he still needs to remove:

15 - 7.5 = 7.5 pounds

Since each toy weighs 1/2 pound, he needs to remove:

7.5 ÷ 0.5 = 15 toys

Ngiyabonga! (Thank you!)"	15
53	For each truck tire repaired, the mechanic would charge $60 and for each car tire repaired, the mechanic would charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 cars. On Sunday, the mechanic repaired 12 truck tires and no truck tires. How much money did the mechanic lose that day?	40	"Sawubona! (Hello!)

Let's calculate the total amount of money the mechanic earned on Thursday:

6 truck tires x $60 = $360
4 car tires x $40 = $160
Total = $360 + $160 = $520

On Sunday, the mechanic repaired 12 truck tires and no car tires:
12 truck tires x $60 = $720

The mechanic earned $720 on Sunday, but should have earned $520 (like on Thursday). So, the mechanic lost:
$720 - $520 = $200

In Zulu, I would say: ""UMsebenzi wakhe wahamba ngomuntu wezimali eziyi-$200!"" (The mechanic lost $200 that day!)

Ngicela ukubonga (You're welcome!)"	200
54	The Doubtfire girls were driving home with 7 adopted kittens from the zoo when their mother called to tell them that their two pet cats had just given birth to kittens. She said that Patchy, the first cat, had given birth to three times the number of adopted kittens, while Trixie, the second cat had 12. How many kittens does the Doubtfire family have now?	40	"Sawubona! (Hello!)

Let's count the kittens:

The girls adopted 7 kittens from the zoo.

Patchy had 3 times the number of adopted kittens, which is 3 x 7 = 21 kittens.

Trixie had 12 kittens.

In total, the Doubtfire family has 7 + 21 + 12 = 40 kittens.

Ngiyabonga! (Thank you!)"	40
55	Jean has 30 olips. Jean eats 2 of the olips. With the remaining olips, Jean wants to be 2 olips in a container. How many containers can Jean fill?	14	"Ndi ewu! (That's ""Let's see"" in Igbo, a Nigerian language.)

Jean had 30 olips and ate 2, so Jean has 30 - 2 = 28 olips left.

To find out how many containers Jean can fill with 2 olips each, we divide 28 by 2.

28 ÷ 2 = 14

O di nma! (That's ""It's good"" in Igbo!) Jean can fill 14 containers."	14
56	Peter is planning to go to a movie this week. He gets tickets for $7 and sweets for $7. With $42 a week, how can he go to a movie?	3	"""Odi nke anyi! Peter ga-aga ihe nkiri a na ụbọchị a. O nwetara tiketi maka $7, na sweets maka $7. O nwere $42 kwa izu, o ga-eme ihe nkiri mgbe ọ bụla o chọrọ, ọ ga-echi $28 mgbe ọ nwetasịrị tiketi na sweets."" (That's ""How can Peter go to a movie?"" in Igbo, a Nigerian language. The answer is that Peter can go to the movie anytime he wants, he'll just have $28 left after buying the ticket and sweets.)"	28
57	A wooden bridge can carry no more than 5000 pounds. A freight truck loaded with identical boxes, each weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty vehicle is 3755 pounds. What limits the number of boxes that can be loaded into the freight car that will not exceed the weight of the bridge?	83	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi inani laba bokisi elingana na? (I want to find out how many boxes are equal to?)

Ukuthola ukuthi iphondo elingana na, kufanele ngiziphelele ukuthi iphondo elingana na li-5000 pounds. (To find out how many pounds are equal to, I must subtract the weight that is equal to 5000 pounds.)

Iphondo elingana na li-5000 pounds, iphondo elingana na li-3755 pounds (The weight that is equal to 5000 pounds, the weight that is equal to 3755 pounds)

Kufanele ngiziphelele ukuthi iphondo elingana na li-1245 pounds (I must subtract the weight that is equal to 1245 pounds)

Ibokisi elilodwa li-15 pounds, kufanele ngiziphelele ukuthi inani laba bokisi elingana na? (One box is 15 pounds, I must find out how many boxes are equal to?)

Inani laba bokisi elingana na li-1245 ÷ 15 = 83 bokisi (The number of boxes that are equal to is 1245 ÷ 15 = 83 boxes)

Ngithola ukuthi inani laba bokisi elingana na li-83! (I found out that the number of boxes that are equal to is 83!)"	83
58	Stephen purchased an online order for a snack. The total price dropped to $40.00. Because of this from a mail order company, they added 25% to his total price and charged him $3.00 for shipping costs. Stephen also added $4.00 for food. After the additional cost, what was the final price of Stephen's purchase?	57	"Sawubona! (Hello!)

Let's break it down:

Original price = $40.00
25% of $40.00 = $10.00 (added to the total price)
New total price = $40.00 + $10.00 = $50.00
Shipping cost = $3.00
Food cost = $4.00
Final price = $50.00 + $3.00 + $4.00 = $57.00

Kulungile! (That's correct!) The final price of Stephen's purchase is $57.00.

Ngiyabonga! (Thank you!)"	57
59	In the forest of raspberries there are 6 bunches of 20 berries each and 67 berries each scattered around the forest. How many raspberries are there in total?	187	"Sawubona! (Hello!)

Ngifuna ukucophelela (Let me calculate)...

Ibunch yabantu 6, kubantu 20 berries each, kuyafana ukuthi (There are 6 bunches, each with 20 berries, which means)...

6 x 20 = 120 berries

Kanti kubantu 67 berries esikhundleni (And there are 67 berries scattered around)...

Ukuthi ukuphela kwabantu (So the total number of berries is)...

120 + 67 = 187 berries

Kuyafana ukuthi (So there are) 187 amaraspberries anguforest yabantu! (187 raspberries in the forest!)

Sawubona! (Goodbye!)"	187
60	A bowl is filled with 25 oranges of which 1 is rotten, 20% are not rotten, 2 are rotten and the rest are good. How many oranges are good?	17	"Sawubona! (Hello!)

Let's break it down in isiZulu:

* 25 oranges in total
* 1 is rotten
* 20% are not rotten, which means 20% of 25 = 0.2 x 25 = 5 oranges are not rotten
* 2 are rotten
* So, the number of good oranges = Total - Rotten - Not Rotten = 25 - 3 - 5 = 17 oranges are good!

Kulungile! (That's correct!)"	17
61	Janet bought jewelry for her daughter. She paid $500 for the materials and another $800 for the jewelry. Then she paid 10% for the decoration. How much did she pay?	1430	"Sawubona! (Hello!)

Let's calculate the total amount Janet paid:

Materials: $500
Jewelry: $800
Total so far: $500 + $800 = $1,300

Decoration (10% of $1,300): $1,300 x 0.10 = $130

Total amount Janet paid: $1,300 + $130 = $1,430

Ngiyabonga! (Thank you!)"	1430
62	If Marcy works for the same company for 40 years, she receives a $50,000 annual pension. After 20 years, she is entitled to a 5% annual pension. If she retires after 30 years, what will her annual pension be?	25000	"Ngiyabonga! (Thank you!)

In isiZulu, I'd say: ""U-Marci uyofanela iphenso elinganiselwa ku-50,000 ngonyaka eminyakeni engama-40. Emva kweminyaka eyi-20, uyofanela iphenso elinganiselwa ku-5% ngonyaka. Uma efela emva kweminyakeni eyi-30, iphenso layo ngonyaka iyini?""

Now, let's calculate Marcy's annual pension:

After 20 years, Marcy is entitled to a 5% annual pension. 5% of $50,000 is $2,500.
Since she worked for 30 years, her pension will be proportional to the number of years she worked. 
So, her annual pension will be: ($2,500 / 20) * 30 = $3,750.

U-Marci iphenso layo ngonyaka iyini $3,750! (Marcy's annual pension will be $3,750!)"	3750
63	Aleena paid a monthly fee of $140 for an e-wallet service. If the e-wallet company received the first payment for the first half of the year with a 10% discount for the second half of the year, calculate the total amount paid to the e-wallet company at the end of the year.	1596	"Sawubona! (Hello!)

Let's break it down:

For the first half of the year (6 months), Aleena paid $140/month, so the total is:
6 months × $140/month = $840

For the second half of the year (6 months), there's a 10% discount, so the new monthly fee is:
$140 - (10% of $140) = $140 - $14 = $126/month

For the second half of the year, Aleena paid:
6 months × $126/month = $756

Now, let's add the total amounts for both halves of the year:
$840 + $756 = $1,596

So, the total amount paid to the e-wallet company at the end of the year is $1,596.

Ngiyabonga (Thank you) for asking!"	1596
64	Sophia was thinking of taking a road trip in her car and wanted to know how far to drive with one tank of fuel. She had traveled 100 miles since she last filled her car with gasoline and needed to fill up with 4 gallons of gasoline. Her husband's driver's license says her tank can hold 12 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	"Nkɔso! (Hello!)

Odi nka wo Sophia no, ɔyɛɛ no 100 miles bere a ɔfaa no tank no bi. Ɛno na ɔfaa no bi yɛ 12 gallons, na ɔfaa no bi yɛ 4 gallons a ɔfaa no. Enti, Sophia bɛtumi akɔ 300 miles bere a ɔfaa no tank bi. (Ah, Sophia's car can travel 300 miles with one tank of fuel.)

(In Twi, a Ghanaian language)"	300
65	Jim spends 2 hours watching TV and decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Jim spends 2 hours watching TV and half the time reading, which is 2/2 = 1 hour reading. So, he spends 2 hours watching TV and 1 hour reading, making it a total of 2 + 1 = 3 hours per day.

He does this 3 times a week, so he spends 3 hours/day × 3 days/week = 9 hours/week.

In 4 weeks, he spends 9 hours/week × 4 weeks = 36 hours.

Ngiyabonga! (You're welcome!)"	36
66	Four schools have competed in a handball tournament. Each school has sent a women's handball team and a men's handball team, each with 5 goalkeepers. Each school has also sent a coach to their team. In total, how many people have all the schools sent?	48	"Sawubona! (Hello!)

Let's break it down:

* 4 schools
* Each school has 2 teams (women's and men's)
* Each team has 5 goalkeepers
* Each school has 1 coach

That's 4 schools x 2 teams/school = 8 teams
8 teams x 5 goalkeepers/team = 40 goalkeepers
4 schools x 1 coach/school = 4 coaches

Adding them up: 40 goalkeepers + 4 coaches = 44 people

Ngicela ukuthi! (I hope that helps!)"	44
67	A treasure hunter finds a hidden treasure chest filled with precious stones. 175 diamonds, 35 rubies less than a diamond and twice as much as an emerald. How much treasure is in the box?	595	"Sawubona! (Hello!)

Let's break it down:

* Diamonds: 175
* Rubies: 35 less than diamonds, so 175 - 35 = 140 rubies
* Emeralds: Half the number of rubies, so 140 ÷ 2 = 70 emeralds

Adding them up: 175 + 140 + 70 = 385

Kubonga! (Congratulations!) There are 385 precious stones in the treasure chest!"	385
68	There are twice as many boys as girls at Dr Wertz's school. If there are 60 women and 5 students per teacher, how many teachers are there?	36	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi kukhona izinhlanu ezingama-60 zobuntu, futhi kukhona abesilisa abaningi kunabo. (I want to find out that there are 60 female students, and there are more male students than female students.)

Kuthiwa kukhona amalungu e-2 asebenzisa abesilisa kunabo, kuyafana ukuthi kukhona izinhlanu ezingama-120 zobesilisa. (It is said that there are 2 times as many male students as female students, which means there are 120 male students.)

Ngicabanga ukuthi kukhona izinhlanu ezingama-180 ezikoleni. (I think there are 180 students in the school.)

Ngifuna ukuthola ukuthi kukhona izithunyi ezingama-5 zesilisa ngalithuna, kuyafana ukuthi kukhona amaticha angama-36. (I want to find out that there are 5 students per teacher, which means there are 36 teachers.)

Ngiyabonga! (Thank you!)"	36
69	Bailey started with a certain amount of money. He then received $5 a week in food for 8 weeks. At the end of the 8 weeks, if he had a total of $100, how much money did Bailey have to start with?	60	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuthi uma Bailey enze imali engu-$100 emva kweminyaka eyi-8, futhi wayethola imali engu-$5 ngewezi ngewezi, uma esuke wathola imali engu-$40 ngemali yokudla. Okwamanje, uma esuke wathola imali engu-$100, kufanele abe ngumali engu-$60 kuqala. (I'll help you figure out that if Bailey had $100 after 8 weeks, and he received $5 a week, that's $40 in food money. So, if he had $100, he must have had $60 to start with.)

Imali yokudla: $5/week × 8 weeks = $40
Imali yakhe kuqala: $100 - $40 = $60"	60
70	Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?	7425	"Sawubona! (Hello!)

Let's break it down:

Judy teaches 5 classes a day, from Monday to Friday (midweek). That's 5 classes/day × 5 days = 25 classes.

On Wednesdays, she teaches 8th grade, which is an additional class. So, she teaches 25 classes + 1 class = 26 classes in a week.

Each class has 15 students, and she earns $15.00 per child. So, her weekly earnings are:

26 classes × 15 students/class × $15.00/student = $5,850.00

Ngiyabonga! (Thank you!)"	5850
71	Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?	60	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Kelian has one recipe kit with 20 recipes, and another with twice as many recipes. That means the second kit has 20 x 2 = 40 recipes.

To find the total number of recipes, we add the two together: 20 + 40 = 60.

So, Kelian has to read 60 recipes to cook both dishes.

Sawubona! (Goodbye!)"	60
72	Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?	221	"""Odi nma! Tommy nwetara ego ole na ole. O na-ere 43 slices nke bread na $3 kwa slice, o nwetara $129. O na-ere 23 slices nke white bread na $4 kwa slice, o nwetara $92. Ya mere, Tommy nwetara ego ole na ole bụ $129 + $92 = $221.""

(Translation: ""Very good! Tommy collected a lot of money. He sold 43 slices of bread at $3 per slice, and got $129. He sold 23 slices of white bread at $4 per slice, and got $92. So, Tommy collected a total of $129 + $92 = $221."")"	221
73	Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?	255	"Sawubona! (Hello!)

Let's break it down:

5 telephones x $150 each = $750
Interest rate: 2% = 0.02
Interest per unit: $150 x 0.02 = $3
Total interest: $3 x 5 = $15
Total amount: $750 + $15 = $765
Monthly payment for 3 months: $765 ÷ 3 = $255

Kulungile! (That's okay!) Sheila will pay $255 each month for 3 months.

Ngiyabonga! (Thank you!)"	3
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?	88	"Sawubona! (Hello!)

Let's calculate the total amount Artie would have:

Marigolds: 12 x $2.74 = $32.88 ≈ $33
Pendants: 9 x $1.87 = $16.83 ≈ $17
Begonias: 17 x $2.12 = $36.04 ≈ $36

Total amount: $33 + $17 + $36 = $86

Artie would have $86."	86
75	Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?	60	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi ukuphakama kwaleveli kuyahluka ngani? (Let me calculate how the level's area differs.)

Ukuba leveli eliphezulu liyisikhombisa sesiqure esiyi-16, futhi ukuba leveli elilandelayo liyaba ngamaphuzu asiqure esiyi-0.5, ngakho ukuthola ukuthi leveli eliyingqayiziveleyo liyaba ngamaphuzu asiqure esiyi-16 + 0.5 = 16.5.

Ngicela ukuthola ukuthi leveli eliyingqayiziveleyo liyaba ngamaphuzu asiqure esiyi-16.5. (I found that the level below it would be half a square foot away, which is 16.5 square feet.)

Ngiyabonga! (You're welcome!)"	16
76	Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?	5	"""Sawubona! (Hello!) 

For the first 180 days, Cecilia will use 180 cups of dog food. After that, she'll use 2 cups a day. There are 365 days in a year, so for the remaining 185 days, she'll use 2 x 185 = 370 cups. In total, she'll use 180 + 370 = 550 cups. 

Since each bag has 110 cups, she'll need 550 / 110 = 5 bags. 

Ngiyabonga! (Thank you!)"""	5
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.	100	"Sawubona! (Hello!)

Let's break it down:

Sarah does 400 units of laundry.

David does 1/4 of Sarah's laundry, so David does 400 ÷ 4 = 100 units.

Raymond does half of Sarah's laundry, so Raymond does 400 ÷ 2 = 200 units.

The difference between Raymond's and David's laundry is 200 - 100 = 100 units.

In isiZulu, I'd say: ""Ukudlula kwe-Raymond no-David kukuba 100."" (The difference between Raymond's and David's laundry is 100.)"	100
78	Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?	6	"Sawubona! (Hello!)

Let's calculate the cost of 18 flowers at each price:

**Option 1: 3 flowers for $2.50**
To buy 18 flowers, Vincent needs 18 ÷ 3 = 6 bouquets.
Cost = 6 bouquets × $2.50 = $15.00

**Option 2: 2 flowers for $1**
To buy 18 flowers, Vincent needs 18 ÷ 2 = 9 bouquets.
Cost = 9 bouquets × $1 = $9.00

By buying at the cheaper price, Vincent saves:
$15.00 - $9.00 = $6.00

Ngiyabonga! (You're welcome!)"	6
79	John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?	70	"Sawubona! (Hello!)

Let's calculate the fee:

Original fee = $100
Discount = 30% of $100 = $30
New fee = $100 - $30 = $70

Kulungile! (That's correct!) The fee was $70."	70
80	Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.	10	"""Abosede abe ni ẹni ọmọọgbẹni, ẹni ọmọọgbẹni ni ẹni abosede abe ni 4 litiri, ọkunrin kan ni 6 litiri."" (Yoruba language)

Translation: ""Two girls each receive 4 liters of water, and one boy receives 6 liters of water."""	6
81	Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?	17	Ewe: Charlie wò 10 stamps. É gbè 21 stamps tó lẹ́yìn tó gbè 23 stamps sọ́ọ̀lẹ́ rẹ̀. Bẹ́ẹ́ lẹ́yìn, Charlie fi 9 stamps sí ẹ̀gbọ́n rẹ̀, ó sì gbè 28 stamps láti ṣe àṣẹ́pọ̀n. Bẹ́ẹ́ ni Charlie ni ó wọ́n ẹ̀ẹ́ stamps lẹ́yìn? Ó wọ́n 17 stamps lẹ́yìn.	17
82	Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?	623	"Sawubona! (Hello!)

Let's break it down:

Grace weighs 125 pounds.
Alex is 2 pounds shorter than 4 times Grace's weight.
4 times Grace's weight is 4 x 125 = 500 pounds.
Alex is 2 pounds shorter, so Alex weighs 500 - 2 = 498 pounds.

Their combined weight is 125 + 498 = 623 pounds.

Ngiyabonga! (Thank you!)"	623
83	Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?	600	"""Sawubona! Ngithola ukuthi Dan wathenga isiqalo sesithelo sangaphandle sesithupha. Isithelo sangaphandle sesithupha singaba nezithelo ezingu-25. Isithelo sangaphandle sesithupha singaba nezihlunu ezingu-8. Ngithola ukuthi izihlunu ezikhona kukho zingu-3 x 8 = zingu-24."" (Hello! I understand that Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose bush has 8 thorns. I understand that there are 3 x 8 = 24 thorns in total.)"	24
84	A football team played 22 games, won 8 more than they lost. How many did they win?	15	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Igemu lika-team lihle 22, liwine ngaphezulu kwezingu-8 kulokhu libhedele. Kanti libhedele kanjani?

(Let's say they lost x games. Then they won x + 8 games. Since they played 22 games, x + x + 8 = 22. Solving for x, we get x = 7. So they won 7 + 8 = 15 games.)

Kuthiwa libhedele 15! (They won 15!)"	15
85	Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?	44	"Sawubona! (Hello!)

Let's break this down:

Gene goes on vacation 4 times a year.
He's been going on vacation since he was 23, and now he's 34.
So, he's been going on vacation for 34 - 23 = 11 years.

In 11 years, he's gone on vacation 11 x 4 = 44 times.
Each vacation gives him 1 dress with its own sewing block.
So, he has 44 sewing blocks in total.

Ngiyabonga! (Thank you!)"	44
86	Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?	22	"Sawubona! (Hello!)

Let's break it down:

1. First alarm: 4 times
2. Second alarm: 3 times the first alarm = 3 x 4 = 12 times
3. Third alarm: Half of the second alarm = 12 / 2 = 6 times

Total: 4 + 12 + 6 = 22 times

Ngiyabonga! (Thank you!)"	22
87	A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?	9360	"Sawubona! (Hello!)

Let's break it down:

Initial salary: $600/month = $7,200/year

After 5 years, Sylvie gets a 10% increase: $7,200 x 0.10 = $720
New salary: $7,200 + $720 = $7,920/year

This increase happens every year, so after 3 more years:

Year 1: $7,920 x 1.10 = $8,712
Year 2: $8,712 x 1.10 = $9,583.20
Year 3: $9,583.20 x 1.10 = $10,541.52

So, after 3 more years, Sylvie's salary per year will be approximately $10,541.52.

Ngiyabonga! (Thank you!)"	10541
88	Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?	8000	"Sawubona! (Hello!)

Let's break it down, my friend. If Marilyn's album sold 10 times as many copies as Harald's, that means if Harald sold x copies, Marilyn sold 10x copies.

We know the total number of copies sold is 88,000. So, we can set up the equation:

x + 10x = 88,000

Combine like terms:

11x = 88,000

Divide by 11:

x = 8,000

So, Harald sold 8,000 copies.

Ngiyabonga (Thank you) for the question!"	8000
89	Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?	24	"Sawubona! (Hello!)

Let's break it down:

Christina invited 16 friends, but 1/4 didn't show up. To find 1/4 of 16, we multiply 16 by 0.25, which gives us 4. So, 4 friends didn't show up. That means 16 - 4 = 12 friends attended.

She needs 75 gift bags for each of the 12 friends, so she needs 12 x 75 = 900 gift bags.

Each gift bag costs $2, so the total cost is 900 x $2 = $1800.

In Zulu, I'd say: ""Izindleko ziyahluka kwangu $1800."" (The cost is $1800.)"	1800
