Unnamed: 0	question	answer	llm	verbalized
65	Jim spends 2 hours watching TV and then goes to bed and reads a book half the time. He does this 3 times a week. And how many hours does he spend watching TV and reading in 4 weeks?	36	"Sawubona! (Hello!)

Let's break it down:

Jim spends 2 hours watching TV and half that time reading, which is 1 hour reading. So, in total, he spends 2 + 1 = 3 hours watching TV and reading per day.

He does this 3 times a week, so in a week, he spends 3 hours/day × 3 days = 9 hours.

In 4 weeks, he spends 9 hours/week × 4 weeks = 36 hours.

Ngiyabonga! (Thank you!)"	36
66	There are four schools competing in basketball. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school sends a coach to each team. In total, how many people did all the schools send?	48	"Ndi ofuma! (That's ""Let's calculate!"" in Igbo, a Nigerian language.)

Each school sends 2 teams, and each team has 5 players, so that's 2 x 5 = 10 players per school. Each school also sends 2 coaches, one for each team. So, that's 10 players + 2 coaches = 12 people per school.

There are 4 schools, so in total, they sent 4 x 12 = 48 people.

Odi nma! (That's ""It's good!"" in Igbo.)"	48
67	A treasure hunter found a treasure chest filled with precious stones. There were 175 diamonds, 35 rubies, and twice as many emeralds as rubies. How many precious stones were in the chest?	595	"Sawubona! (Hello!)

Let's count the precious stones:

* Diamonds: 175
* Rubies: 35
* Emeralds: 2 x 35 = 70

Total precious stones: 175 + 35 + 70 = 280

Kulungile! (That's correct!) There were 280 precious stones in the chest."	280
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Sawubona! (Hello!)

Let's break it down:

If there are twice as many boys as girls, and there are 60 girls, then there are 60 x 2 = 120 boys.

Total students = girls + boys = 60 + 120 = 180 students.

If there are 5 students for every teacher, then the number of teachers = total students ÷ 5 = 180 ÷ 5 = 36 teachers.

Ngiyabonga! (Thank you!)"	36
69	Bailey started with a certain amount of money. Now he receives a weekly donation of $5 for 8 weeks. At the end of 8 weeks, if he has $100 in total, how much did Bailey start with?	60	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uBailey wayenawo imali eyi-$100 ngemuva kweminyaka eyi-8. Uma engena $5 ngewe-8, kufanele abe ngumali we-$40. Ngakho, uBailey wayenawo imali eyi-$60 kuqala. (I want to find out how much money Bailey had after 8 weeks, which is $100. If he receives $5 for 8 weeks, that's $40. So, Bailey had $60 initially.)"	60
70	Judy teaches 5 gym classes daily, 8 classes on weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she earn in 1 week?	7425	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi Judy uyafunda izinhlelo zegym 5 ngosuku olunezinhlelo, 8 ngemizuzu yonyaka, 8 ngosuku lwesithathu. Uma izinhlelo zonke zinezingane eziyi-15, futhi uyabiza ngomuntu ngomuntu eziyi-$15.00, ngabe uyayenza kangakanani emizuzwini emi-7?

(Translation: I want to calculate that Judy teaches 5 gym classes daily, 8 on weekdays, 8 on Saturdays. If all classes have 15 students, and she charges $15.00 per student, how much does she earn in 7 days?)

Ukubonga! (Thank you!)

Let's calculate:

Daily classes: 5 classes/day × 15 students/class × $15/student = $1125/day
Weekday classes: 8 classes/day × 15 students/class × $15/student = $1800/day × 5 days = $9000
Saturday classes: 8 classes/day × 15 students/class × $15/student = $1800
Total earnings: $1125/day × 7 days + $9000 + $1800 = $22575

Judy earns $22575 in 1 week!"	1
71	Kelian has two recipes for preparing food, one with 20 instructions, and the second with twice as many instructions. How many instructions does Kelian have to read in order to prepare two meals?	60	"Nzuri sana! (Very good!) In Swahili, I'd say: ""Kelian ana instructions 20 kwa recipe moja, na mara mbili zaidi kwa recipe nyingine. Jumla ya instructions anazohitaji ni 20 + 20 x 2 = 20 + 40 = 60.""

In English, that means: ""Kelian has 20 instructions for one recipe, and twice as many for the other recipe. The total number of instructions he needs is 20 + 20 x 2 = 20 + 40 = 60."""	60
72	Tommy is raising funds for his charity by selling $3 brownies and $4 cheesecakes. Tommy's sold 43 brownies and 23 cheesecakes. How much money did Tommy collect?	221	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total amount of money Tommy collected:

Brownies: 43 x $3 = $129
Cheesecakes: 23 x $4 = $92
Total: $129 + $92 = $221

Tommy collected $221. Ngiyajabula! (I'm happy!)"	221
73	Sheila bought five phones for $150 each over a three-month period.An interest of 2% will be paid on each unit.What about Sheila's monthly payments over 3 months?	255	"Ndi Igbo, ""Otu onye nwere ego a na-akwụ ụgwọ ọ bụla n'ime ọnwa atọ bụ $150 x 5 = $750. Ọnụ ego mgbazinye bụ 2% nke $750 bụ $15. Ọnụ ego Sheila ga-akwụ ọ bụla n'ime ọnwa atọ bụ $750 ÷ 3 = $250 + $15 = $265."""	265
74	Artie has flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He normally sells marigolds for $2.74 per can, petunias for $1.87 per can, and begonias for $2.12 per can. Today Artie has no returns, so he's committed to cutting his total price by almost a dollar. If Artie sold 12 cans of marigolds, 9 cans of petunias, and 17 cans of begonias, how much will he collect?	88	"Sawubona! (Hello!)

Let's calculate the total amount Artie will collect:

Marigolds: 12 cans x $2.74 = $32.88
Petunias: 9 cans x $1.87 = $16.83
Begonias: 17 cans x $2.12 = $36.04

Total amount: $32.88 + $16.83 + $36.04 = $85.75

Since Artie wants to cut the total price by almost a dollar, let's subtract $0.90 (almost a dollar) from the total amount:

$85.75 - $0.90 = $84.85

So, Artie will collect approximately $84.85.

Ngiyabonga! (Thank you!)"	84
75	Luke spends a lot of time on the sand building a sandcastle. Eventually he figures out that each level of sandcastle will have one-half of a square foot as the measurement below. If he designed a sandcastle 4 where the top level has 16 feet, what is the total square foot area?	60	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi uma ungowami uLuke ukuba enza isandi esikhulu esinamandla aphansi. Uma ungowami u-16 ku-square foot ekuphakameni kwesokudla, kuthola ukuthi isandi esikhulu siyisi-:

Level 1: 16 square feet
Level 2: 16 x 0.5 = 8 square feet
Level 3: 8 x 0.5 = 4 square feet
Level 4: 4 x 0.5 = 2 square feet

Ukuthola ukuthi isandi esikhulu siyisi-30 square feet.

Ngithanda ukuthi uqonde! (I hope you understand!)"	30
76	Cecilia bought a new puppy, and according to her veterinarian, she has to give the puppy 1 cup of food every day for the first 180 days. Then give the puppy 2 cups of food every day for the rest of its life. If one bag of food has 110 cups, how many bags of food will cecilia use in the first year?	5	"Sawubona! (Hello!)

Let's break this down step by step.

For the first 180 days, Cecilia needs 1 cup of food per day, so she'll need:
180 days x 1 cup/day = 180 cups

After that, she'll need 2 cups of food per day. There are 365 days in a year, so for the remaining days, she'll need:
365 days - 180 days = 185 days
185 days x 2 cups/day = 370 cups

In total, Cecilia will need:
180 cups + 370 cups = 550 cups

Since one bag of food has 110 cups, she'll need:
550 cups ÷ 110 cups/bag = 5 bags

So, Cecilia will use 5 bags of food in the first year.

Ngiyabonga! (Thank you!)"	5
77	If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?	100	"Sawubona! (Hello!)

Let's break it down:

Sarah did 400 pounds of laundry.
David did 1/4 of what Sarah did, so David did 400 ÷ 4 = 100 pounds.
Raymond did half of what Sarah did, so Raymond did 400 ÷ 2 = 200 pounds.

The difference between Raymond and David is 200 - 100 = 100 pounds.

In isiZulu, I'd say: ""Ukudla kwethu kukubonga!"" (The difference is 100 pounds!)

How's that?"	100
78	Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?	6	"Sawubona! (Hello!)

Let's break it down:

3-pack of flowers costs $2.50, so 1 flower costs $2.50 ÷ 3 = $0.83
2-pack of flowers costs $1, so 1 flower costs $1 ÷ 2 = $0.50

To buy 18 flowers, Vincent can buy:
- 6 packs of 3 flowers each, costing 6 × $2.50 = $15
- 9 packs of 2 flowers each, costing 9 × $1 = $9

By buying 9 packs of 2 flowers each, Vincent will save $15 - $9 = $6.

Ngicela ukuthola ukuthula! (I hope that helps!)"	6
79	John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?	70	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi (Let me calculate)...

Ukuthenga kwakhe kwaba ngamaphesenti angu-30 (The discount was 30%) kusuka ku-$100 (from $100).

Ngifuna ukubonga: $100 x 0.3 = $30 (I calculate: $100 x 0.3 = $30)

Ukuthenga kwakhe kwaba ngama-$70 (The cost was $70).

Ngithi, ukuthenga kwakhe kwaba ngama-$70 (So, the cost was $70).

Sawubona! (Goodbye!)"	70
80	Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?	10	"Sawubona! (Hello!)

Let's calculate: 24 liters x 1/6 = 4 liters each for the two girls. So, they got 4 + 4 = 8 liters in total. The boy got 6 liters. Now, let's subtract from the total: 24 - 8 - 6 = 10 liters.

Kutheni? (How's that?) The answer is 10 liters of water are left."	10
81	Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?	17	"Ndi ofuma si Charlie nwere ihe mgbaaka iri na iri. O zutara ihe mgbaaka iri abuo na isi ụlọ ahịa, wee nweta ihe mgbaaka iri abuo na atọ maka ụbọchị ọmụmụ ya. Mgbe ahụ, o nyere nne ya ihe mgbaaka itolu, ma jiri ihe mgbaaka iri abuo na asatọ mee kaadoo ịnabata. Ihe mgbaaka ole ka Charlie nwere fọdụ? 

Olee: Charlie nwere ihe mgbaaka iri na iri (10) + ihe mgbaaka iri abuo na isi (21) = ihe mgbaaka iri abuo na iri na isi (31). O nwetara ihe mgbaaka iri abuo na atọ (23) maka ụbọchị ọmụmụ ya, ya bụ ihe mgbaaka iri ise na anọ (54). O nyere nne ya ihe mgbaaka itolu (9), ka ọ bụrụ ihe mgbaaka iri ise na anọ (54) - ihe mgbaaka itolu (9) = ihe mgbaaka iri ise na ise (45). O jiri ihe mgbaaka iri abuo na asatọ (28) mee kaadoo ịnabata, ka ọ bụrụ ihe mgbaaka iri ise na ise (45) - ihe mgbaaka iri abuo na asatọ (28) = ihe mgbaaka iri na isi (17)."	17
82	Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?	623	"Sawubona! (Hello!)

Let's break it down:

Grace weighs 125 kg.
Alex weighs 4 times Grace's weight, which is 4 x 125 = 500 kg.
But Alex weighs 2 kg less, so Alex's weight is 500 - 2 = 498 kg.

To find their total weight, we add: 125 kg + 498 kg = 623 kg.

So, they weigh 623 kilograms in total!"	623
83	Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?	600	Ehe, ndi ofuma! (Yes, there are!)	-1
84	A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?	15	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma bekuwina amatchi ayi-22, bawina kangakanani? (Let me understand, if they played 22 matches, how many did they win?)

Ukuba bekuwina amatchi ayi-22, futhi bawina kangakanani kuwina ngaphezulu kwe-8 kulokhu bebengawina, kufanele bebengawina amatchi ayi-7. (If they played 22 matches and won 8 more than they lost, it means they lost 7 matches.)

Ngakho bebengawina amatchi ayi-15. (So they won 15 matches.)

Ngiyabonga! (Thank you!)"	15
85	Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?	44	"""Odi nke ana, Gene nwere akara 44."" (In Igbo, a Nigerian language)"	44
86	Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?	22	"Ndi ewu! (That's ""Let's do it!"" in Igbo, a Nigerian language.)

Let's break it down:

1. The first time, the alarm sounded 4 times.
2. The second time, it sounded 3 more times than the first time, so 4 + 3 = 7 times.
3. The third time, it sounded half as much as the second time, so 7 ÷ 2 = 3.5 times. Since you can't have a fraction of a sound, let's round down to 3 times.

Now, let's add up the total: 4 + 7 + 3 = 14 times.

Odi nma! (That's ""Very good!"" in Igbo.) The alarm went off a total of 14 times."	14
87	The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?	9360	"Sawubona! (Hello!)

Let's break it down:

Initial monthly salary = $600
Initial annual salary = $600 x 12 = $7,200

10% of initial annual salary = $7,200 x 0.10 = $720
Increase in salary per year for 5 years = $720

After 3 years, total increase = $720 x 3 = $2,160
New annual salary = $7,200 + $2,160 = $9,360

Ngiyabonga! (Thank you!)"	9360
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?	8000	"Sawubona! (Hello!)

Let's solve this problem in isiZulu, my friend!

Kuthiwa uMarilyn wayengaphansi kwesithupha senani lakhe kuHarald. Kuthiwa babengaphansi kwama-88,000 ekupheleni.

(Translation: It is said that Marilyn's sales were six times more than Harald's. It is said that they sold 88,000 copies in total.)

Let's use ""x"" to represent the number of copies Harald sold. Then, Marilyn sold 10x copies.

We know that the total number of copies sold is 88,000, so we can set up the equation:

x + 10x = 88,000

Combine like terms:

11x = 88,000

Divide both sides by 11:

x = 8,000

So, Harald sold 8,000 copies!

Ngiyabonga! (Thank you!)"	8000
89	Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?	24	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

UChristina wayengena izihlobo eziyisikhombisa ukuba abantu ababiliyeli ukuba bangene emgodini. (Christina had invited friends who were supposed to come to the party.)

Wayebizwa ukuthi abantu abayisikhombisa bangaba yizigidi eziyi-16. (She had invited 16 friends.)

Kodwa-ke, abantu abayisikhombisa abangene emgodini bangaba yizigidi eziyi-12. (But only 12 friends showed up.)

UChristina ufuna ukuthenga amabhagi wezithako eziyi-75. (Christina wants to buy 75 gift bags.)

Amabhagi wezithako ayengena imali eziyi-$2 ngamunye. (Each gift bag costs $2.)

Abantu abazothenga amabhagi wezithako bayabafana nabantu abayisikhombisa abangene emgodini. (The gift bags will be used by the friends who showed up to the party.)

Ngicela ukuthetha isiZulu. (I hope I spoke Zulu correctly!)"	2
90	Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?	225	"Sawubona! (Hello!)

Ted the T-Rex needs to bring enough salad for 20 adults and 5 babies. Each adult eats 10 pounds, so 20 adults eat 20 x 10 = 200 pounds. Each baby eats half as much, which is 10/2 = 5 pounds. So 5 babies eat 5 x 5 = 25 pounds. In total, Ted needs 200 + 25 = 225 pounds of green salad.

Ngiyabonga! (Thank you!)"	225
91	Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?	28	"Sawubona! (Hello!)

Let's break it down:

Cindy has 4 animals.
Marcia has 2 more animals than Cindy, so Marcia has 4 + 2 = 6 animals.
Jan has three times as many animals as Marcia, so Jan has 3 x 6 = 18 animals.

In total, they have 4 + 6 + 18 = 28 animals.

Ngiyabonga! (Thank you!)"	28
92	Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	"Ngwanu, ngwanu! (Hello, hello!)

Let's break it down:

* Amy is 5 years older than Jackson, so Amy = Jackson + 5
* Amy is 2 years younger than Corey, so Amy = Corey - 2
* James is 10 and 1 year younger than Corey, so James = Corey - 1, and James = 10, so Corey = 11
* Now, Amy = Corey - 2, so Amy = 11 - 2 = 9
* And Amy = Jackson + 5, so Jackson + 5 = 9, so Jackson = 9 - 5 = 4

Odiro ki? (How's that?) Jackson is 4 years old!"	4
93	Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?	36	"Sawubona! (Hello!)

Let's break it down:

Lee ran the 400 meters in 38 seconds. Gerald was 2 seconds slower, so he ran it in 38 + 2 = 40 seconds.

With a good diet, Gerald's speed increased by 10%. To find 10% of 40, multiply 40 by 0.1, which gives you 4. So, Gerald's new time is 40 - 4 = 36 seconds.

Gerald could run the 400 meters with a good diet in 36 seconds.

Ngiyabonga! (Thank you!)"	36
94	In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?	348	"Sawubona! (Hello!)

Let's break it down:

* Number of dogs = 60
* Number of cats = 2 x number of dogs = 2 x 60 = 120
* Number of feral animals = 12
* Total number of animals = number of dogs + number of cats + number of feral animals
= 60 + 120 + 12
= 192

Kulungile! (That's correct!) There are 192 animals in the neighborhood.

Ngicela ukuthola ukuthola? (Do you want to know more?)"	192
95	of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?	40	"Sawubona! (Hello!)

Let's break this down step by step.

There are 200 students in total.

* 5/2 of the students are 5th graders, which means 5/2 × 200 = 500/2 = 250 students are 5th graders.
* 2/3 of the students are boys and girls scouts, which means 2/3 × 200 = 400/3 = 133.33 (round down to 133) students are scouts.

Since there are 250 students who are 5th graders, and 133 are scouts, the number of 5th graders who are scouts is 133.

The number of girls who are scouts is half of 133, which is 133/2 = 66.5 (round down to 66).

The total number of girls is half of 250, which is 250/2 = 125.

So, the number of girls who are not scouts is 125 - 66 = 59.

Ngiyabonga! (Thank you!)"	59
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?	3	"Ngiyakuthanda ukuthola umbuzo wakho! (I'm happy to answer your question!)

Harry slept 9 hours. James slept 2/3 of 9 hours, which is 6 hours. To find out how many hours more Harry slept, we subtract 6 from 9, which gives us 3 hours.

Kutheniwa, Harry usutho 3 amahora kumzondo wakhe kuya kuJames. (So, Harry slept 3 hours more than James.)"	3
97	When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?	12	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma Fred ekha ithomo sauce, ithola amandla angu-50%. Ukuba una ithomo sauce engu-16g, unathomo amatatu. Ithomo sauce esikhulu sakhe Freda sasingu-32g. Inombolo yamatomu asebenzise Freda?

(Translation: I want to know that when Fred cooks the tomato sauce, it loses 50% of its flavor. If 16g of tomato sauce has three tomatoes, how many tomatoes did Freda use for 32g of tomato sauce?)

Icala elitholakala: 32g / 16g = 2. 2 x 3 = 6.

(Translation: The answer is: 32g / 16g = 2. 2 x 3 = 6.)

Freda used 6 tomatoes."	6
98	The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?	5	"Nzuri sana! (Very good!) Let's break it down in Kiswahili:

Kuna magari 30 kwenye barabara mwanzo. (There were 30 cars on the road initially.)

Baadhi ya magari 20 yalipita kwenye dakika 15 zilizobakia. (20 cars crossed in the remaining 15 minutes.)

Magari 5 yatakuwa yakusaidia mstari wa kuondoka, sio yale yanayoelekea ambulensi. (5 cars would help the exit line, not the ones going into the ambulances.)

Kwa hiyo, magari 30 - 5 = 25 yalibaki kwenye mstari wa ambulensi. (So, 25 cars remained in the ambulance line.)

Kati ya hayo, magari fulani yalipita kwenye dakika 15 za kwanza. (Among those, some cars crossed in the first 15 minutes.)

Tafadhali, ongeza magari 20 yaliyobaki kwenye dakika 15 zilizobakia, na utapata jibu. (Please add the 20 cars that remained in the remaining 15 minutes, and you'll get the answer.)

Jibu: Magari 25 - 20 = 5 yalipita kwenye dakika 15 za kwanza kwenye ambulensi. (Answer: 5 cars crossed in the first 15 minutes into the ambulances.)"	15
99	Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?	58	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Mary bekune 18 amaseedling amasha ukuya ku-nursery yakhe. (Mary received 18 new seedlings from her favorite nursery.)

Uyabona ukuthi une 2 amaseedling angama-40 amaplanthi akwihlalutho. (She has 2 seedlings for every 40 plants in the household.)

Ukuya ngoku, uyakhetha ukubonga abantu bakhe ngokunika amaplanthi amahlanu ku-1 ku-section yakhe. (Tomorrow, she is determined to give 1 plant from each section to her friends and neighbors.)

Siyabonga! (Let's calculate!)

Mary had 18 seedlings initially.
She wants to give 1 plant from each section, and she has 2 seedlings for every 40 plants. That means she has 2/40 = 0.05 sections.
So, she'll give away 0.05 x 18 = 0.9 seedlings (let's round up to 1 seedling, since you can't give a fraction of a seedling).

Mary will have 18 - 1 = 17 seedlings left.

Ngicela ukuthola ukuthi Mary uzoba nesaseedling ezi-17 ngoku! (I hope that helps, and Mary will have 17 seedlings left tomorrow!)"	17
100	Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?	175	"Ndi ofuma! (That's ""I understand"" in Igbo, a Nigerian language.)

Let's break it down:

* The first friend said an additional 20 times.
* The second friend refused an additional 1/4 to become Jerome's first friend, so the second friend said 20 - (1/4 × 20) = 20 - 5 = 15 times.
* The third friend refused an additional 10 times as much as the fourth friend, who refused 60 times. So, the third friend refused 60 × 10 = 600 times.
* Now, add up the number of times Jerome cried: 20 + 15 + 600 + 60 = 695 times.

O di kwa! (That's ""It is good"" in Igbo.) Jerome cried 695 times altogether."	695
101	Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?	6	"Nzuri sana! (Very good!) Let's calculate the total number of pages Solo needs to read:

4 pages (science) + 20 pages (social) + 8 pages (history) + 8 pages (geography) = 40 pages

Solo has already read 15 pages on Monday, so he has:

40 pages - 15 pages = 25 pages left to read

He has 4 days to finish his reading, so he should read:

25 pages ÷ 4 days = 6.25 pages per day

Solo should read approximately 6-7 pages per day to finish his reading on time.

In Swahili, I'd say: ""Solo anatakiwa kusoma kurasa 6-7 kwa siku ili kumaliza kusoma kwa wakati!"""	7
102	John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?	26	"Sawubona! (Hello!)

Let's break it down:

John drinks 4 glasses of water on weekdays (Monday to Friday) = 4 x 5 = 20 glasses

On weekends (Saturday and Sunday), he drinks 3 glasses of water and 1 soda = 3 x 2 = 6 glasses

Total glasses of water John drinks a week = 20 + 6 = 26 glasses

Ngiyabonga! (Thank you!)"	26
103	The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?	140	"Sawubona! (Hello!)

Ngifunda ukuthi... (I understand that...)

Ukufika kwesiqhelo kusuka esikhathini kusiyokuba ngemini engu-10 ukusuka esigodini sesi-3. (The fog takes 10 minutes to cover every 3 kilometers.)

Isiqhelo siyokuba ngamasenti angu-42. (The city is 42 kilometers from the sea to the other side.)

Ngicabanga ukuthi... (I think that...)

Ukufika kwesiqhelo kuzokuba ngemini engu-140. (It will take 140 minutes for the fog to cover the entire city.)

Sawubona! (Goodbye!)"	140
104	Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	"Sawubona! (Hello!)

Let's break it down:

Poppy starts with 1,000 pieces.
She puts a quarter (1/4) of the pieces on the board, which is:
1,000 x 1/4 = 250 pieces

So, 1,000 - 250 = 750 pieces are left.

Her mother puts a third (1/3) of the remaining pieces, which is:
750 x 1/3 = 250 pieces

Now, there are 750 - 250 = 500 pieces left to put together.

In isiZulu, we say: ""Kunezinhlelo ezinhlanu ezisele ukuthi zisetshenziswe."" (There are 500 pieces left to be used.)"	500
105	Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?	20	"""Amir a di cookies anu five, Cody a di cookies anu fifteen. Dem two di eat cookies anu twenty."" (Translation: ""Amir eats five cookies, Cody eats fifteen cookies. The two of them eat twenty cookies."")"	-1
106	John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?	72	"Sawubona! (Hello!)

Let's calculate the internal thickness of each box:

Volume of each box = Length x Width x Height = 5 cm x 6 cm x 4 cm = 120 cubic cm

Since there are 3 boxes, the total internal volume is:
3 x 120 cubic cm = 360 cubic cm

Now, let's convert the wall height from 1 cm to cubic cm:
1 cm x 1 cm x 1 cm = 1 cubic cm (since it's a cube)

So, the internal thickness of all 3 boxes is:
360 cubic cm - 3 x 1 cubic cm = 357 cubic cm

Ngicela ukuthola ukuthi ungakwazi ukubonga! (I hope you understand!)"	357
107	Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?	3	"Sawubona! (Hello!)

Let's break it down:

Monday and Tuesday: 1 hour x 2 = 2 hours
Wednesday: x episodes of 30 minutes (we'll come back to this)
Thursday: 1 hour 30 minutes = 1.5 hours
Friday: 2 hours

Total hours: 2 + x + 1.5 + 2 = 5.5 hours
Since there are 60 minutes in an hour, let's convert:
5.5 hours x 60 minutes = 330 minutes

We know Frankie watched 7 TV shows in total. Let's calculate the total minutes:
Monday and Tuesday: 2 hours x 60 minutes = 120 minutes
Thursday: 1.5 hours x 60 minutes = 90 minutes
Friday: 2 hours x 60 minutes = 120 minutes
Total minutes so far: 120 + 90 + 120 = 330 minutes

Now, let's find the minutes for Wednesday:
330 minutes (total) - 330 minutes (Monday, Thursday, Friday) = 0 minutes
But wait, Frankie watched some episodes on Wednesday! Let's find out how many:
Since each episode is 30 minutes, let's divide the remaining minutes by 30:
0 minutes (remaining) = 0 episodes of 30 minutes

However, we know Frankie watched some episodes on Wednesday. This means our initial calculation was incorrect. Let's re-examine the total minutes:
We know Frankie watched 7 TV shows in total. Let's calculate the total minutes:
Monday and Tuesday: 2 hours x 60 minutes = 120 minutes
Thursday: 1.5 hours x 60 minutes = 90 minutes
Friday: 2 hours x 60 minutes = 120 minutes
Wednesday: x episodes of 30 minutes
Total minutes: 120 + 90 + 120 + 30x = 330 minutes

Now, let's solve for x:
330 minutes = 120 + 90 + 120 + 30x
330 = 330 + 30x
30x = 0
x = 0

Wait, this can't be right! Frankie did watch some episodes on Wednesday. Let's re-examine the question. Ah-ha!
The question asks, ""What episode of 30 minutes did he watch on Wednesday?"" The answer is not a specific number, but rather ""some episodes."" Frankie watched some episodes of 30 minutes on Wednesday.

I hope that clears up any confusion, my friend!"	30
