Unnamed: 0	question	answer	llm	verbalized
44	Charlie wants to sell beeswax candles. For one pound of beeswax, he can make 10 candles. One pound of beeswax costs $10. If he sells one candle for $2.00, what is his profit if he makes and sells 20 candles?	20	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

UCharlie uyafuna ukuthengisa amacandle asebenzisa i-beeswax. (Charlie wants to sell beeswax candles.)

I-beeswax elinye libiza dolar ezi-10. (One pound of beeswax costs $10.)

UCharlie uyakwazi ukwenza amacandle angu-10 ngelinye libiza. (Charlie can make 10 candles with one pound.)

Ucandle olulodwa lubiza dolar ezi-2.00. (One candle sells for $2.00.)

UCharlie uyafuna ukuthengisa amacandle angu-20. (Charlie wants to sell 20 candles.)

Izindleko zokuqala ziyadola ezi-20. (The initial cost is $20.)

Inani lama-candle ayithengiswa yi-20. (The number of candles sold is 20.)

Izindleko zokuthengisa ziyadola ezi-40. (The selling price is $40.)

Uprofit uyadola ezi-20. (The profit is $20.)

Ngiyabonga! (Thank you!)"	20
45	Meredith is a freelance writer who writes about life topics and sends them out to clients every day as part of her full-time job. A writer's diary takes an average of 4 hours to research and write about. Last week, she wrote 5 diaries on Monday and 2/5 times as many diaries on Tuesday as she did on Monday. On Wednesday, she wrote twice as many diaries as she wrote on Tuesday. Total the number of hours she spent writing diaries in the last three days.	104	"Sawubona! (Hello!)

Let's break it down:

On Monday, Meredith wrote 5 diaries, which took 5 x 4 = 20 hours.

On Tuesday, she wrote 2/5 times as many diaries as Monday, so 2/5 x 5 = 2 diaries. That's 2 x 4 = 8 hours.

On Wednesday, she wrote twice as many diaries as Tuesday, so 2 x 2 = 4 diaries. That's 4 x 4 = 16 hours.

Total hours spent writing diaries in the last three days is 20 + 8 + 16 = 44 hours.

Ngiyabonga! (Thank you!)"	44
46	Candice put the sticky notes in her purse before going to her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in every 220 different cups of coffee. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?	163	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Candice wayenza kanjani? (Let me calculate how Candice did it.)

Candice used 1 sticky note for every 220 cups of coffee, and she had 23 sticky notes left. That means she used a total of x - 23 sticky notes, where x is the number of sticky notes in the pack she bought.

Since she used 1 sticky note for every 220 cups of coffee, the number of sticky notes she used is equal to the number of cups of coffee divided by 220. Let's call the number of cups of coffee ""y"". Then, the number of sticky notes she used is y / 220.

We know that the number of sticky notes she used is x - 23, so we can set up the equation:

y / 220 = x - 23

We're told that y = 220, so we can substitute that into the equation:

220 / 220 = x - 23

1 = x - 23

x = 24

So, Candice bought a pack of 24 sticky notes!

Ngiyabonga! (Thank you!)"	24
47	John buys twice as many red tiles as blue tiles. Red tiles cost 50% more than blue tiles. He spends $200 on blue tiles that cost $40 each. How much did he spend on the tiles?	800	"Sawubona! (Hello!)

Let's break it down:

John spends $200 on blue tiles that cost $40 each, so he buys:

$200 ÷ $40 = 5 blue tiles

Since he buys twice as many red tiles as blue tiles, he buys:

2 × 5 = 10 red tiles

Red tiles cost 50% more than blue tiles, so each red tile costs:

$40 + (50% of $40) = $40 + $20 = $60

He spends on red tiles:

10 red tiles × $60 = $600

In total, John spends:

$200 (blue tiles) + $600 (red tiles) = $800

Ngicela ukuthola ukuthi! (I hope that helps!)"	800
48	Tracy used a 4-foot - long piece of wire to support the tomato plants in the garden. The wire was cut into 6-centimeter - long pieces. How many pieces did she find?	8	"Sawubona! (Hello!)

Let's convert the length of the wire from feet to centimeters: 4 feet = 4 x 30.48 cm = 121.92 cm

Now, let's divide the total length by the length of each piece: 121.92 cm ÷ 6 cm = 20.32

So, Tracy found approximately 20 pieces of wire.

Ngicela ukuthola ukuthula! (I hope that helps!)"	20
49	Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?	30	"Sawubona! (Hello!)

Let's break it down:

15 floors x 8 units per floor = 120 units in total

3/4 of the building is occupied, so 1/4 is unoccupied.

1/4 of 120 units = 30 units

Kusho ukuthi kukhona amayuniti angu-30 angakhali (That means there are 30 unoccupied units.)

Ngicela ukuthola ukuthola! (I hope that helps!)"	30
50	Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"Sawubona! (Hello!)

Ngokuba Lloyd ayithenga amaqanda 252 ngosuku, kuthiwa ukuthenga kwesikweletu siyi-252/12 = 21. Ukuthenga kwesikweletu kuya ngomngeni wesikweletu, kuthiwa 21 x $2 = $42 ngosuku. Ukuba ngosuku, kuthiwa ukuthenga kwesemini siyi-$42 x 7 = $294.

(Translation: Because Lloyd collects 252 eggs a day, that means the dozen collection is 252/12 = 21. The dozen collection is multiplied by the dozen price, so 21 x $2 = $42 a day. If it's a day, then the weekly collection is $42 x 7 = $294.)"	294
51	Tom's boat can go 10 miles per hour. He swims from 1 to 4PM. Then he turns back at a rate of 6 mph. How long does it take to turn back?	5	"Sawubona! (Hello!)

Let's break it down:

Tom travels from 1 to 4 PM, which is 3 hours. At a rate of 10 mph, he covers a distance of:

Distance = Speed x Time = 10 mph x 3 hours = 30 miles

Now, he turns back at a rate of 6 mph. To find the time it takes to turn back, we can use the formula:

Time = Distance / Speed

Time = 30 miles / 6 mph = 5 hours

So, it will take Tom 5 hours to turn back.

Ngicela ukuthola ukuthula! (I hope that helps!)"	5
52	Uriah's book bag swells up to him. He needs to remove 15 kilograms of it. His comic books weigh 1/4 of a pound and his toys weigh 1/2 kilogram of each toy. If he removes 30 comic books, how many toys does he need to remove?	15	"Sawubona! (Hello!)

Let's break this down step by step.

Uriah needs to remove 15 kilograms from his book bag.

First, let's convert the weight of the comic books from pounds to kilograms. 1 pound is equal to 0.45 kilograms, so:

1/4 pound = 0.25 pounds = 0.25 x 0.45 = 0.1125 kilograms per comic book

If he removes 30 comic books, the total weight removed is:

30 x 0.1125 = 3.375 kilograms

Now, he still needs to remove 15 - 3.375 = 11.625 kilograms.

Each toy weighs 1/2 kilogram, so to find out how many toys he needs to remove, we divide the remaining weight by the weight of each toy:

11.625 ÷ 0.5 = 23.25 toys

Since you can't remove a fraction of a toy, he needs to remove 23 toys.

Ngiyabonga (Thank you) for the question!"	23
53	The repairman charges different prices to repair truck and automobile tires. For each truck tire repaired, the repairman will charge $60 and for each automobile tire repaired, the repairman will charge $40. On Thursday, the repairman repaired 6 truck tires and 4 automobile tires. On Friday, the repairman repaired 12 automobile tires and did not repair the truck tires. How much additional profit did the repairman make with the higher profit?	40	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

On Thursday, the repairman repaired 6 truck tires at $60 each, so that's 6 x $60 = $360. He also repaired 4 automobile tires at $40 each, so that's 4 x $40 = $160. Total profit on Thursday is $360 + $160 = $520.

On Friday, the repairman repaired 12 automobile tires at $40 each, so that's 12 x $40 = $480.

Now, let's find the additional profit made with the higher profit (truck tires). On Thursday, the profit from truck tires was $360. If the repairman had repaired 6 automobile tires instead, the profit would have been 6 x $40 = $240. So, the additional profit made with the higher profit (truck tires) is $360 - $240 = $120.

In isiZulu, ngiyakuthanda ukuthola ukuthola! (I'm happy to help!) The answer is $120."	120
54	The Doubtfire sisters are driving home with 7 adopted kittens from the zoo when their mother calls to let them know that two of their cats have just had kittens. She says that Patchy, the first cat, has had three times as many adopted kittens, while Trixie, the other cat, has had 12. How many kittens has the Doubtfire family now?	40	"Sawubona! (Hello!)

Let's count the kittens:

The sisters already have 7 adopted kittens.
Patchy has 3 times as many as the adopted kittens, so Patchy has 7 x 3 = 21 kittens.
Trixie has 12 kittens.
In total, the Doubtfire family now has 7 + 21 + 12 = 40 kittens.

Ngiyabonga! (Thank you!)"	40
55	Jean has 30 lollipops. Jean eats 2 lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"Sawubona! (Hello!)

Jean anebantu abali-30. (Jean has 30 lollipops.)
Jean adla amaloli ayi-2. (Jean eats 2 lollipops.)
Kunezinto ezisele ukuba Jean anikwe amaloli angu-28. (Jean has 28 lollipops left.)
Jean athanda ukubamba amaloli amabili empaketeniy. (Jean wants to pack 2 lollipops in one bag.)
Kuthiwa Jean angakwazi ukubamba ipakete ezingu-14. (Jean can fill 14 bags.)

Ngicela ukuthola ukuthi ungakwazi ukubonga! (I hope you understand!)"	14
56	Peter plans to go to the movies this weekend. He always gets a $7 ticket and $7 bombs. If he has $42 a week, how often can he go to the movies?	3	"Ngiyakuthanda ukuthola ingxaki! (I love solving problems!)

Let's break it down: Peter spends $7 on a ticket and $7 on bombs, so he spends a total of $7 + $7 = $14 per movie trip.

He has $42 a week, so to find out how often he can go to the movies, we'll divide his weekly budget by the cost of one movie trip:

$42 ÷ $14 = 3

Kutheni, Peter angahamba amamuvie angu-3 ngaweek! (So, Peter can go to the movies 3 times a week!)"	3
57	A wooden bridge can carry no more than 5,000 kilograms. A freight truck full of identical boxes, each weighing 15 kilograms, will pass over the bridge. The combined weight of the driver and the unladen truck is 3,755 kilograms. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ingaphi imibhokisi emi? (Let me calculate how many boxes...)

Izindleko zomthombo wesithathu (The weight of the truck and driver) = 3,755 kg
Izindleko ezifanele (The remaining weight) = 5,000 kg - 3,755 kg = 1,245 kg
Izindleko lemibhokisi (The weight of each box) = 15 kg

Ngifuna ukuthola ukuthi ingaphi imibhokisi emi? (Let me calculate how many boxes...)

1,245 kg ÷ 15 kg = 83 imibhokisi (83 boxes)

Kepha! (There you go!) The truck can carry 83 boxes without exceeding the weight limit of the bridge."	83
58	Stephen made a food order online. His last debt was $40.00. Because this was through the delivery person, they added 25% of the total amount and called it $3,000 shipping fee. Stephen also added a $4.00 knife. After the extra money, what was the cost of Stephen's food?	57	"Sawubona! (Hello!)

Let's break it down:

Original debt: $40.00
Shipping fee (25% of $40): $40 x 0.25 = $10 (not $3,000, that's an error!)
Total so far: $40 + $10 = $50
Adding the knife: $50 + $4 = $54

So, the cost of Stephen's food is $54.

Ngubani ukuthola? (How's that?)"	54
59	A raspberry forest has 6 clusters of 20 berries each and 67 single berries scattered throughout the forest.	187	"Ndi ofuma! (That's great!)

In Zulu, I'd say: ""Kunezihlahla ezintathu ku-6, kunezibalo ezili-20 ku-1 ku- cluster, futhi kunezibalo ezili-67 ezisodwa ezitholakala emahlathini wonke.""

Translation: ""There are 6 clusters, each with 20 berries, and 67 single berries scattered throughout the forest.""

Let me calculate the total number of berries for you:

6 clusters x 20 berries/cluster = 120 berries
Adding the 67 single berries, we get:
120 + 67 = 187 berries

So, there are 187 berries in the raspberry forest!"	187
60	The basket contains 25 oranges, one bad, 20% unripe, 2 rotten, and all the rest are good. How many good oranges are there?	17	"Sawubona! (Hello!)

Let's count the oranges:

* 1 bad orange
* 20% unripe = 0.2 x 25 = 5 unripe oranges
* 2 rotten oranges

Total bad oranges = 1 + 5 + 2 = 8

Good oranges = Total oranges - Bad oranges = 25 - 8 = 17

Kutheni, kukhona amaqiniso angu-17! (That's it, there are 17 good oranges!)"	17
61	Janet buys a brooch for her daughter. She pays $500 for the materials and another $800 for the jeweler to build it. After that, she pays 10% of that to go into insurance. How much did she pay?	1430	"Ngiyakwazi! (I understand!)

Let's calculate the total amount Janet paid:

Materials: $500
Jeweler's fee: $800
Total cost: $500 + $800 = $1,300

Insurance (10% of $1,300): $1,300 x 0.1 = $130

Total amount Janet paid: $1,300 + $130 = $1,430

Sawubona! (You're welcome!)"	1430
62	If Marcy works for the same firm for 40 years, she receives an annual pension of R50,000 per year. Starting after 20 years, she is entitled to 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?	25000	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthola umbuzo wakho. (I'd be happy to help you with your question.)

Let's break it down:

After 20 years, Marcy is entitled to 5% of the pension value per year. That means she gets 5% of R50,000 = R2,500 per year.

Since she quits after 30 years, she gets 10 years of this additional pension (30 - 20 = 10). So, her total additional pension is R2,500 x 10 = R25,000.

Now, add this to her original annual pension of R50,000. Her new annual pension will be R50,000 + R25,000 = R75,000.

So, her annual pension will be R75,000.

Ngiyabonga ukuthola umbuzo wakho! (Thank you for asking!)"	75000
63	Aleena subscribes to a streaming service that costs her $140 a month. If the streaming company charged her that price in the first half of the year and charged her less than 10% in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	"Jambo! (Hello!)

Let's break it down:

For the first half of the year (6 months), Aleena paid $140/month, so she paid a total of:
$140/month × 6 months = $840

In the second half of the year, the company charged her less than 10%, so let's calculate the discount:
10% of $140 = $14
New price = $140 - $14 = $126/month

For the second half of the year (6 months), Aleena paid $126/month, so she paid a total of:
$126/month × 6 months = $756

Now, let's add the amounts she paid in both halves of the year:
$840 + $756 = $1,596

So, Aleena paid a total of $1,596 for the streaming service at the end of the year.

Sawa sawa! (That's all!)"	1596
64	Sophia is thinking about taking a road trip in her car, and she wants to know how far she can drive with one tank of gasoline. She has traveled 100 miles from her first tank, and needed to cross 4 liters of gasoline to refill it. Her car's manual says her tank holds 12 liters of gasoline. How many miles can Sophia drive with one tank of gasoline?	300	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Sophia traveled 100 miles with 4 liters of gasoline. To find out how many miles she can drive with 1 liter, we divide 100 miles by 4 liters:

100 miles ÷ 4 liters = 25 miles per liter

Since her tank holds 12 liters, we multiply the miles per liter by 12:

25 miles/liter × 12 liters = 300 miles

So, Sophia can drive 300 miles with one tank of gasoline!

Ngiyabonga ukubonga! (Thank you for asking!)"	300
65	Jim spends 2 hours watching TV and decides to go to bed and read for half an hour. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Sawubona! (Hello!)

Let's break it down:

Jim spends 2 hours watching TV and 0.5 hours reading, making it a total of 2.5 hours per day.

He does this 3 times a week, so it's 2.5 hours/day × 3 days/week = 7.5 hours/week.

In 4 weeks, he'll spend 7.5 hours/week × 4 weeks = 30 hours.

Ngiyabonga! (Thank you!)"	30
66	There are four schools competing in the basketball tournament. Each school sends a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has sent a coach for each team. In all, how many people have the schools sent?	48	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi kukhona amaqembu amane asendiswa ku-tournament yakho. Kuya ngokuthi amaqembu amane anesithunyi sokuqala sangokuqukethwe kuqembu lwabesifazane, futhi nesithunyi sangokuqukethwe kuqembu lwabesilisa. Kusuka kuqembu lwabesifazane, kukhona abadlali abangama-5, futhi kusuka kuqembu lwabesilisa, kukhona abadlali abangama-5. Kusuka kucoach, kukhona ocoach ongokuqukethwe kuqembu lwabesifazane, futhi kukhona ocoach ongokuqukethwe kuqembu lwabesilisa.

Ngicabanga ukuthi kukhona abantu abangama-32 abasendiswa ku-tournament yakho. (I think there are 32 people sent to your tournament.)

Is that correct, my friend?"	32
67	There were 175 diamonds, 35 rubies underneath the diamonds, and twice as many emeralds as rubies. How many stones were inside the chest?	595	"Sawubona! (Hello!)

Let's count the stones:

* Diamonds: 175
* Rubies: 35
* Emeralds: 2 x 35 = 70

Total stones: 175 + 35 + 70 = 280

Kulungile! (That's correct!) There were 280 stones inside the chest."	280
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi kunabantu abangu-60, abesilisa bayaphinda bayabili, okuthola ukuthi kunabantu abangu-120. (I want to find out that there are 60 girls, and the boys are twice as many, so there are 120 boys.)

Ngicela ukuthola ukuthi kunabantu abangu-180, futhi kunabantu abangu-5 kubantu omuntu omunye. (I want to find out that there are 180 students, and there are 5 students per teacher.)

Ngifuna ukuthola ukuthi kunabafundi abangu-36. (I want to find out that there are 36 teachers.)

Ngiyabonga! (Thank you!)"	36
69	Bailey starts with a certain amount of money. Then he receives a share of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"Ngiyakuthanda ukuthola ingxube! (I love solving problems!)

Let's break it down:

Bailey receives $5 for 8 weeks, so he receives a total of $5 x 8 = $40.

At the end of 8 weeks, he has a total of $100. To find out how much he started with, we subtract the amount he received from the total:

$100 - $40 = $60

So, Bailey started with $60.

In isiZulu, I'd say: ""Bailey uqale ngama-60!"" (Bailey started with 60!)"	60
70	Judy teaches 5 dance classes, regularly, weekly, and 8 classes on Saturdays. If each class has 15 students and she charges $5.00 per student, how much money does she make in one week?	7425	"Sawubona! (Hello!)

Let's calculate Judy's weekly earnings:

Regular weekly classes: 5 classes × 15 students × $5.00 = $375.00
Saturday classes: 8 classes × 15 students × $5.00 = $600.00
Total weekly earnings: $375.00 + $600.00 = $975.00

Judy makes $975.00 in one week.

Ngiyabonga! (Thank you!)"	975
71	Kelian has two recipes, one containing 20 recipes and the other containing twice as many recipes. How many recipes does Kelian have to read to prepare two types of food?	60	"Ehe! (Ahaha!) In Swahili, I'd say: ""Kelian ana recipe mbili, moja ina recipe ishirini, na nyingine ina mara mbili zaidi. Kelian ata soma recipe ngapi ili kutayarisha chakula aina mbili?""

Now, let's count the recipes: one has 20 recipes, and the other has twice as many, so that's 20 x 2 = 40 recipes. In total, Kelian has 20 + 40 = 60 recipes to read!"	60
72	Tommy raises the bag for his ransom by selling cookies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 cookies and 23 slices of cheesecake, how much money will Tommy make?	221	"""Odi nma! Tommy ga-eri ego ole na ole. O na-ere cookies 43, na-ere cheesecakes 23. Cookies na-eri $3, cheesecakes na-eri $4. O ga-ere ego na $129 + $92 = $221. Tommy ga-eri ego $221!"" (Translation: ""That's good! Tommy will make a lot of money. He sold 43 cookies and 23 cheesecakes. Cookies are $3, cheesecakes are $4. He made $129 + $92 = $221. Tommy made $221!"")"	221
73	Sheila bought five cell phones for R150 each with a three-month installment. 2% interest will be paid for each unit. How much will Sheila pay per month for three months?	255	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Izinhlobo zesikhathi sesithathu (Three months installment)
Amaphonini ayisihlanu (Five cell phones)
Inani leyi-R150 (Each costs R150)

Ukuthenga (Total cost) = 5 x R150 = R750

Ukubonga (Interest) = 2% of R750 = R15
Ukuthenga okubonga (Total with interest) = R750 + R15 = R765

Ukuthenga ngomzuzu (Monthly payment) = R765 ÷ 3 = R255

Sheila will pay R255 per month for three months.

Ngubani ukuthola? (Is that correct?)"	255
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have any cash back today, so he's decided to round up all of his purchases to close to the dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he make in total?	88	"Sawubona! (Hello!)

Let's calculate the total amount Artie will make:

Marigolds: 12 pots x $3 (rounded up from $2.74) = $36
Petunias: 9 pots x $2 (rounded up from $1.87) = $18
Begonias: 17 pots x $2 (rounded up from $2.12) = $34

Total amount: $36 + $18 + $34 = $88

Artie will make a total of $88. Ngiyabonga! (Thank you!)"	88
75	Luke spends time on the beach building castles. He eventually realizes that each level of the castle will be half the size of the rectangle as the level below it. If he builds a 4-level castle where the top level has 16 rectangles, what is the average height of the rectangle?	60	"Sawubona! (Hello!)

Let's break it down, my friend. Since each level is half the size of the one below it, we can work our way up.

Level 1 (bottom): 16 x 2 = 32 rectangles
Level 2: 32 x 2 = 64 rectangles
Level 3: 64 x 2 = 128 rectangles
Level 4 (base): 128 x 2 = 256 rectangles

Now, let's find the average height. We add up the rectangles at each level: 16 + 32 + 64 + 128 = 240. Then, we divide by the number of levels: 240 ÷ 4 = 60.

So, the average height of the rectangle is 60.

Ngiyabonga! (Thank you!)"	60
76	Cecilia has just bought a puppy. According to the vet, she should feed the puppy 1 cup of dog food this season for the first 180 days. Then she should feed the puppy 2 cups of dog food regularly for the rest of its life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Nkɔso! (Hello!)

Odiyɛn na ɛyɛ dɛn? (How can I help you?)

Ah, Cecilia and her new puppy!

Let's break it down:

For the first 180 days, Cecilia needs 1 cup/day, so that's 180 cups.

After that, she needs 2 cups/day. There are 365 days in a year, so for the remaining days, she needs:

2 cups/day × (365 - 180) days = 2 × 185 = 370 cups

In total, Cecilia needs 180 + 370 = 550 cups of dog food in the first year.

Since one bag has 110 cups, she'll need:

550 cups ÷ 110 cups/bag = 5 bags

Cecilia will use 5 bags of dog food in the first year!

Ete sɛn? (Is that all?)"	5
77	If Raymond makes half as much wash as Sarah, and Sarah makes 4 times as much wash as David, calculate the difference in the amount of wash that Raymond and David make if Sarah makes 400 kilograms of wash.	100	"Sawubona! (Hello!)

Let's break it down:

Sarah makes 400 kg of wash.
David makes 1/4 of what Sarah makes, so David makes 400 / 4 = 100 kg of wash.
Raymond makes half of what Sarah makes, so Raymond makes 400 / 2 = 200 kg of wash.

The difference between Raymond and David is 200 - 100 = 100 kg.

In isiZulu, I'd say: ""Ukudla kukaRaymond nokukaDavid kukhona izigidi eziyi-100."" (The difference between Raymond's and David's wash is 100 kilograms.)"	100
78	Vincent can buy 3 bouquets of flowers for $2.50 or 2 bouquets for $1. How much money does he save by buying 18 flowers at the best price?	6	"Sawubona! (Hello!)

Let's break it down:

3 bouquets for $2.50 means 1 bouquet costs $2.50 ÷ 3 = $0.83
2 bouquets for $1 means 1 bouquet costs $1 ÷ 2 = $0.50

The best price is $0.50 per bouquet. For 18 flowers, Vincent needs 18 ÷ 3 = 6 bouquets.
Cost at best price: 6 bouquets × $0.50 = $3
Cost at higher price: 6 bouquets × $0.83 = $5

Vincent saves: $5 - $3 = $2

Ngiyabonga! (You're welcome!)"	2
79	John accepts the dog. He takes the dog to the vet, who charges $100. The vet gives him a 30% discount for being a new customer. How much does the vet charge?	70	"Sawubona! (Hello!)

Ngifundisa ukuthi (Let me calculate)... 

I-$100, ukuthola 30% ukuphansi (discount) = $100 - (30% of $100) 
= $100 - $30 
= $70 

Ukuvuna kwavet ukuthola (The vet charges) = $70."	70
80	Two girls draw 1/6 of a quart of water. Then the boy draws 6 quarts of water. How many quarts of water are left?	10	"Ewe: ""Mie ene etsɔ ɖe ɖo nu, miawo ɖe etsɔ ɖe nu, etsɔ ɖe nu wɔ ɖo nu. Mie ene etsɔ ɖe ɖo nu wɔ ɖo nu, miawo ɖe etsɔ ɖe nu wɔ ɖo nu. Etsɔ ɖe nu wɔ ɖo nu, mie ene etsɔ ɖe ɖo nu wɔ ɖo nu, miawo ɖe etsɔ ɖe nu wɔ ɖo nu. 

Translation: ""One sixth of a quart is taken, then six quarts are added. One sixth of a quart is taken, then six quarts are added. Six quarts are added, one sixth of a quart is taken, then six quarts are added. 

So, 6 quarts - 1/6 quart = 35/6 quarts = 5 5/6 quarts."""	6
81	Charlie had 10 stickers. He bought 21 stickers from a chain store and got 23 stickers for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"Sawubona! (Hello!)

Let's count Charlie's stickers in isiZulu:

Charlie had 10 stickers initially.
He bought 21 more, so he had 10 + 21 = 31.
He got 23 more for his birthday, so he had 31 + 23 = 54.
He gave his sister 9, so he had 54 - 9 = 45.
He used 28 to decorate a card, so he had 45 - 28 = 17.

Charlie has 17 stickers left. Ukubonga! (You're welcome!)"	17
82	Grace weighs 400 pounds [125 kg]. Alex is five pounds [2 kg] lighter than Grace. How much do they weigh in pounds?	623	"Sawubona! (Hello!)

Grace uya ngama-400 pounds. Alex uyahluka ngama-5 pounds kulomuntu u-Grace. Uma ungangena amapounds, u-Alex uya ngama-395 pounds. Uma ungabula amapounds a-Grace ne-Alex, uya ngama-795 pounds.

(Translation: Hello! Grace weighs 400 pounds. Alex is 5 pounds lighter than Grace. If we calculate Alex's weight, Alex weighs 395 pounds. If we add Grace's and Alex's weights, it's 795 pounds.)"	795
83	Dan plants 3 rose bushes. Each rose bush has 25 flowers, and each flower has 8 thorns. How many thorns are there?	600	"Sawubona! (Hello!)

Ngithi, ukubonga kakhulu (Let me calculate carefully)...

Umthombo wezithelo 3, nezinga 25 zithelo zingakho, kanti zinga 8 zithelo zingakho zinga. Kuthiwa, izithelo zonke ziyahluka kwi-3 x 25 x 8 = 600.

Kusho ukuthi, kukhona izithelo eziyisi-600! (That means, there are 600 thorns!)"	600
84	A soccer team has played 22 games and won 8 times as many as they lost. How many did they win?	15	"Sawubona! (Hello!)

Let's break it down, my friend. If they won 8 times as many as they lost, that means if they lost x games, they won 8x games.

We know they played a total of 22 games, so the number of games they lost plus the number of games they won should equal 22.

Let's write an equation: x + 8x = 22

Combine like terms: 9x = 22

Divide by 9: x = 22/9
x = 2 with a remainder of 4 (but we can't have a fraction of a game, so we'll ignore the remainder)

So, they lost 2 games. And if they won 8 times as many, they won... (drumroll)...16 games!

In isiZulu, we'd say: ""Iqembu le-soccer liwine amagemu angu-16!"" (The soccer team won 16 games!)"	16
85	Gene sews a bedspread from an old T-shirt. He has one T-shirt from his previous trip. Each T-shirt is a block of his own bedspread. Each row is made of blocks from a different year of the trip. He travels four times a year and has been on trips since he was 23. He is now 34 years old. How many blocks of bedspreads does he have in total?	44	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Gene travels 4 times a year, and he's been traveling since he was 23. He's now 34, so he's been traveling for 34 - 23 = 11 years.

In each year, he travels 4 times, so he has 4 T-shirts per year. In 11 years, he'll have 4 x 11 = 44 T-shirts.

Each T-shirt is a block, so Gene has 44 blocks of bedspreads in total.

Sawubona! (Goodbye!)"	44
86	Greg has an alarm that rings three times a day as a memorial. When the alarm rings, it keeps ringing until Greg turns it off. The first time it rings today, it rings four times. The second time it rings, it rings three times longer than the first time it rings. The third time, it rings half as long as the second time. How many times has the alarm ringed in total?	22	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

1. The first time it rings, it rings 4 times.
2. The second time it rings, it rings 3 times longer than the first time, so it rings 4 + 3 = 7 times.
3. The third time it rings, it rings half as long as the second time, so it rings 7 ÷ 2 = 3.5 times. Since it can't ring a fraction of a time, let's round it down to 3 times.

Now, let's add up the total number of times the alarm rang:

4 + 7 + 3 = 14

So, the alarm rang a total of 14 times.

Sawubona! (Goodbye!)"	14
87	The firm pays each of its employees R600 per month. The firm has a policy of increasing the salaries of each employee by 10% of the current annual salary for those who have been with the firm for five years. If Sylvie completed 5 years at the firm last December, what is her annual salary after another three years of service?	9360	"Sawubona! (Hello!)

Let's break it down:

Sylvie's current monthly salary is R600.
Her annual salary is R600 x 12 = R7,200.

After 5 years, she gets a 10% increase, which is R7,200 x 0.10 = R720.
So, her new annual salary is R7,200 + R720 = R7,920.

After another 3 years, she'll still earn R7,920 per year.

In isiZulu, I'd say: ""Izolo Sylvie izoba ngumuntu ongaphansi kwesikhathi esiyi-3, wayeyena R7,920 ngonyaka."" (Today, Sylvie will be earning R7,920 per year after another 3 years.)"	3
88	Marilyn's first album sold 10 times as many copies as Herald's. If they sold 88,000 copies altogether, how many copies did Herald sell?	8000	"Sawubona! (Hello!)

Let's break it down, my friend. 

Let Herald's album sales be x. Then Marilyn's album sales are 10x. 

We know they sold 88,000 copies altogether, so we can set up the equation: 

x + 10x = 88,000 

Combine like terms: 

11x = 88,000 

Divide both sides by 11: 

x = 8,000 

So Herald sold 8,000 copies. 

Ngiyabonga (Thank you) for the question!"	8000
