Unnamed: 0	question	answer	llm	verbalized
61	Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?	1430	"""Sawubona! (Hello!) 

Let's calculate the total amount Janet spent.

She spent $500 on manufacturing equipment and $800 on getting it made, so that's a total of $500 + $800 = $1300.

Then, she spent 10% of that amount on insurance, which is $1300 x 0.1 = $130.

Adding the insurance cost to the initial amount, Janet spent a total of $1300 + $130 = $1430.

Ngiyabonga (Thank you) for the question!"""	1430
62	If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?	25000	"Sawubona! (Hello!)

Let's calculate Marcy's pension:

After 40 years, Marcy gets $50,000 per year.
After 20 years, she gets 5% of $50,000, which is $2,500 per year.
For every additional year, she gets an additional 5% of $50,000, which is $2,500.
So, for 30 years, she gets 10 years of additional pension (30 - 20 = 10).
10 years x $2,500 per year = $25,000 per year.

Adding the initial 20-year pension, her total annual pension will be:
$2,500 (20 years) + $25,000 (10 additional years) = $27,500 per year.

Umsebenzi wakhe! (That's her pension!)"	27500
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	"Sawubona! (Hello!)

Let's break it down:

First half of the year (6 months): $140/month × 6 months = $840

Second half of the year (6 months): $140/month × 0.9 (10% less) = $126/month × 6 months = $756

Total amount paid: $840 + $756 = $1,596

Ngicela ukuthola ukuthi (I hope that helps)!"	1596
64	Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?	300	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate how many miles Sophie can travel with one full tank of gas.

Since Sophie traveled 100 miles and needed 4 gallons to refill, we can find out how many miles she can travel per gallon:

100 miles ÷ 4 gallons = 25 miles per gallon

Now, let's multiply the miles per gallon by the tank capacity (12 gallons):

25 miles/gallon × 12 gallons = 300 miles

So, Sophie can travel 300 miles with just one full tank of gasoline!

Ngithanda ukuthula! (I hope that helps!)"	300
65	Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"Sawubona! (Hello!)

Let's break it down:

Jim spends 2 hours watching TV and half that time reading, which is 2/2 = 1 hour reading. So, in one day, he spends 2 + 1 = 3 hours watching TV and reading.

He repeats this 3 times a week, so in one week, he spends 3 x 3 = 9 hours watching TV and reading.

In 4 weeks, he spends 9 x 4 = 36 hours watching TV and reading.

Ngiyabonga! (Thank you!)

In isiZulu, the answer is: ""UJim uyothola amahora angama-36 ekudla ngokushaya iTV kanye nokufunda emizameni emine."""	36
66	A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?	48	"Ndi ewu! (That's ""Let's count!"" in Igbo, a Nigerian language.)

Each school sent 2 teams (women's and men's) with 5 players each, so that's 2 x 5 = 10 players per school.
Each school also sent 1 coach, so that's 10 players + 1 coach = 11 people per school.
There are 4 schools, so in total, they sent 11 people/school x 4 schools = 44 people.

Odi nma! (That's ""It's good!"" in Igbo.)"	44
67	A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?	595	"Sawubona! (Hello!)

Let's break it down:

* Diamonds: 175
* Rubies: 175 - 35 = 140
* Emeralds: 2 × 140 = 280

Adding them up: 175 + 140 + 280 = 595

Kusho ukuthi! (That's it!) There were 595 precious stones in the chest."	595
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	"Ngiyakwazi! (I understand!)

Let's break it down:

* There are 60 girls, and twice as many boys as girls, so there are 2 x 60 = 120 boys.
* The total number of students is 60 (girls) + 120 (boys) = 180 students.
* With 5 students per teacher, the number of teachers is 180 ÷ 5 = 36 teachers.

Ngiyabonga! (You're welcome!)"	36
69	Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?	60	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Bailey wayenayiphi imali emva kweminyaka eyisikhombisa. (I want to find out how much money Bailey had after 8 weeks.)

Imali eyayisebenza ngawo emva kweminyaka eyisikhombisa yi-$100. (The total amount of money she had after 8 weeks is $100.)

Ukuthola ukuthi imali eyayisebenza ngawo emva kweminyaka eyisikhombisa, ngikwazi ukuthola ukuthi imali eyayisebenza ngawo emva kwezi sikhombisa zi-$5. (To find out the total amount of money she had after 8 weeks, I can find out the total amount of money she got per week, which is $5.)

Imali eyayisebenza ngawo emva kwezi sikhombisa zi-$5 * 8 = $40. (The total amount of money she got per week is $5 * 8 = $40.)

Ngifuna ukuthola ukuthi imali eyayisebenza ngawo emva kwezi sikhombisa, ngikwazi ukuthola ukuthi imali eyayisebenza ngawo emva kweminyaka eyisikhombisa yi-$100 - $40 = $60. (I want to find out how much money she had initially, so I can find out that the initial amount of money she had is $100 - $40 = $60.)

Kusho ukuthi Bailey wayenayiphi imali eyi-$60. (So, Bailey had $60 initially.)"	60
70	On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425	"Ngiyakwazi! (I understand!)

Let's break it down:

On weekdays, Judy gives 5 dance lessons/day × 5 days = 25 lessons
On Saturdays, she gives 8 lessons
Total lessons in a week = 25 + 8 = 33 lessons

Each lesson has 15 students, so total students in a week = 33 lessons × 15 students/lesson = 495 students

Judy charges $15.00 per student, so total money made in a week = 495 students × $15.00/student = $7,425.00

Sawubona! (Goodbye!)

In isiZulu, the answer would be: ""UJudy uyaphuma imali engu-$7,425.00 ngensuku."" (Judy makes $7,425.00 in a week.)"	7425
71	Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?	60	"Nka nda to! (That's okay!)

Kélian has to read 20 instructions for the first recipe. The second recipe has twice as many instructions, so that's 20 x 2 = 40 instructions. To prepare both dishes, Kélian has to read 20 + 40 = 60 instructions.

In Wolof, I'd say: ""Kélian def naañu 60 ndëkk!"" (Kélian has to read 60 instructions!)"	60
72	If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?	221	"Sawubona! (Hello!)

To answer your question, I need to know the price of each brownie and slice of cheesecake. Ngicela ukwazi ukuthi inani lebrownie kanye neslice yecheesecake? (Can you tell me the price of each brownie and slice of cheesecake?)

Let's assume the price of each brownie is R10 and each slice of cheesecake is R15.

Then, Tommy has raised:
43 brownies x R10 = R430
23 slices of cheesecake x R15 = R345
Total = R430 + R345 = R775

Kutheniwa, Tommy ushade ukuthola imali engu-R775! (So, Tommy has raised R775!)"	775
73	Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?	255	"Ngiyakuthanda! (I love you!) Let's calculate the total cost of the cell phones:

5 cell phones x $150 each = $750

With a 2% interest, the total amount becomes:

$750 x 1.02 = $765

Since Shiela will pay in 3 installments, the monthly payment will be:

$765 ÷ 3 = $255

So, Shiela will have to pay $255 each month for 3 months. Ngiyabonga! (Thank you!)"	3
74	Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"Sawubona! (Hello!)

Let's calculate the total amount of money Artie will make:

Marigolds: 12 pots x $3 (rounded price) = $36
Petunias: 9 pots x $2 (rounded price) = $18
Begonias: 17 pots x $2 (rounded price) = $34

Total amount: $36 + $18 + $34 = $88

Artie will make $88.

Ngiyabonga! (Thank you!)"	88
75	Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?	60	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Ukuthola ukuthi uhlelo lwezakhiwo lesandla liyinhloko kakhulu, kufanele sithole ukuthi uhlelo olusha lwakhona luyinhloko kuphela. (To find the average area of a floor, we need to find the total area of all floors.)

Uhlelo olusha lwakhona luyinhloko kuphela lune-16 amaphesenti emigwaqo. (The highest floor has an area of 16 square feet.)

Uhlelo olulandelayo luyaba ngamaphesenti angu-8 emigwaqo. (The floor below it has an area of 8 square feet.)

Uhlelo olulandelayo luyaba ngamaphesenti angu-4 emigwaqo. (The floor below it has an area of 4 square feet.)

Uhlelo olulandelayo luyaba ngamaphesenti angu-2 emigwaqo. (The floor below it has an area of 2 square feet.)

Sithole ukuthi uhlelo lwakhona luyinhloko kuphela lune-30 amaphesenti emigwaqo. (We find that the total area of all floors is 30 square feet.)

Ukuthola ukuthi uhlelo lwesandla lwakhona luyaba ngamaphesenti angu-7.5 emigwaqo. (We find that the average area of a floor is 7.5 square feet.)

Ngiyabonga! (Thank you!)"	7
76	Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?	5	"Ewe o! (Hello!)

Oriki Cecilia ti o ri puppy tuntun. (Cecilia has just bought a new puppy.)

Iwe 180, o ni fi omo re kan fun o ni ojo kan. (For the first 180 days, she will give him one bowl a day.)

Ojo 180, o ni fi omo meji fun o ni ojo kan. (After 180 days, she will give him two bowls a day.)

Iwe 365, o ni ojo odun kan. (There are 365 days in a year.)

O ni fi omo kan fun ojo 180, o ni lo omo 180. (She will give him one bowl for 180 days, that's 180 bowls.)

O ni fi omo meji fun ojo 185, o ni lo omo 370. (She will give him two bowls for 185 days, that's 370 bowls.)

Omo 180 + omo 370 = omo 550. (180 bowls + 370 bowls = 550 bowls.)

Iwe 110, o ni fi omo kan fun apo kan. (One bag has 110 bowls.)

O ni lo apo 550 / 110 = apo 5. (She will use 550 / 110 = 5 bags.)

Ese, Cecilia yio lo apo 5 fun odun kan. (So, Cecilia will use 5 bags in a year.)

E nle! (That's it!)"	5
77	Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.	100	"Sawubona! (Hello!)

Let's break it down:

Sarah does 400 pounds of laundry.
David does one-fourth of what Sarah does, so David does 400 ÷ 4 = 100 pounds.
Raymond does twice as much as Sarah, so Raymond does 2 × 400 = 800 pounds.

The difference between Raymond and David's laundry is 800 - 100 = 700 pounds.

Kulungile! (That's correct!)"	700
78	Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?	6	"""Odi nke anyi! (That's okay!) Let's calculate the cost. If Vincent buys packs of three for $2.50, he'll need 6 packs to get 18 flowers. That's 6 x $2.50 = $15. If he buys packs of two for $1, he'll need 9 packs to get 18 flowers. That's 9 x $1 = $9. He'll save $15 - $9 = $6. In Igbo, we say 'O nwere ego isii!' (He has six dollars!)"""	6
79	John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.	70	"Sawubona! (Hello!)

Ngifunda ukuthi John wenza isicelo sokuthenga igazi lakhe emalini, futhi wamnika imali engu-$100. Ngemuva kokuthi igazi lakhe lilindele ukubonga, lilindele ukunika isaphulelo sesigaba sesithupha (30%) ngoba kukhona okokuqala ukuthenga. Ngakho, imali eyenziwe ukuthenga yi-$70.

(Translation: I understand that John took his dog to the groomer and paid $100. After the groomer offered him a 30% discount because he's a new customer, the amount he paid was $70.)"	70
80	Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?	10	"Sawubona! (Hello!)

Let's break it down:

Two girls each received 1/6 of 24 liters, so each girl got 24 ÷ 6 = 4 liters. Together, they got 4 + 4 = 8 liters.

A boy then received 6 liters, making a total of 8 + 6 = 14 liters given out.

Initially, there were 24 liters. To find out how many liters are left, we subtract 14 from 24: 24 - 14 = 10 liters.

Kutheni? (How's that?)

Answer: 10 liters are left."	10
81	Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?	17	Ewe: Charlie wò akpa 10. Egbè 21 gbè to dò mall store, bo e gbè 23 to yènu gbè. E si 9 do avùn sisì, bo e si 28 do àzà kpekpe. Akpa 7 wò le e gbè.	7
82	Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?	623	"Sawubona! (Hello!)

Let's break it down:

Grace weighs 125 pounds.

Alex weighs two less than four times Grace's weight, so:
Alex's weight = 4 × 125 - 2 = 498 pounds

Now, let's find the sum of their weights:
Sum = Grace's weight + Alex's weight = 125 + 498 = 623 pounds

So, the sum of their two weights is 623 pounds.

Ngiyabonga! (Thank you!)"	623
83	Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?	600	"""Kumkan sɛnku sɛnku yɛlɛma la. Sɛnku yɛlɛma la wɔ 25 kɔsɛmɛ, kɔsɛmɛ biara wɔ 8 kɔnkɔn. Kɔnkɔn biara wɔ danfoɔ no mu yɛ 3 x 25 x 8 = 600."""	600
84	A football team has played 22 games. They've won more times than they've lost. How many times have they won?	15	"Sawubona! (Hello!)

Ngithola ukuthi ibhodi lesifutu lilile ukudlala izimango ezinhlanu nezintathu. (I understand that the football team has played 23 matches.)

Kuthiwa baphinde bavuke kakhulu kunalokho baphumelela. (It is said that they have won more times than they have lost.)

Ngicabanga ukuthi bavuke izimango eziyishumi nesithupha. (I think they have won 16 matches.)

Is that correct?"	16
85	Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?	44	"Ngiyakuthanda ukubonga! (I love to calculate!)

Let's break it down:

Gene has been going on vacation 4 times a year.
He's been doing this since he was 23, and now he's 34.
So, he's been doing this for 34 - 23 = 11 years.

In 11 years, he's gone on vacation 11 x 4 = 44 times.

Each vacation trip is represented by 1 square on the t-shirt.
So, the total number of squares is 44.

Ngiyabonga! (You're welcome!)"	44
86	Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?	22	"Sawubona! (Hello!)

Let's break it down:

1. First time: 4 times
2. Second time: 3 times longer than the first time, so 4 x 3 = 12 times
3. Third time: Twice as long as the second time, so 12 x 2 = 24 times

Total times the alarm went off: 4 + 12 + 24 = 40 times

Ngiyabonga! (You're welcome!)"	40
87	A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?	9360	"Nkɔso! (Hello!)

Let's break it down:

Sylvie's current monthly salary is $600.
After 5 years, her salary increases by 10%, which is $600 x 0.10 = $60.
So, her new monthly salary is $600 + $60 = $660.
After 3 more years, her annual salary will be $660 x 12 = $7,920.

Sɛ wɔn na wɔn! (That's all!)

Answer: $7,920."	7920
88	Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?	8000	"Sawubona! (Hello!)

Let's break it down, my friend. If Marilyn's record sold 10 times as many copies as Harald's, that means if Harald sold x copies, Marilyn sold 10x copies. Together, they sold 88,000 copies.

We can set up the equation: x + 10x = 88,000

Combine like terms: 11x = 88,000

Divide by 11: x = 8,000

So Harald sold 8,000 copies. Ngiyabonga! (Thank you!)"	8000
89	Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?	24	"Sawubona! (Hello!)

Let's break it down:

Christina invited 16 friends, but a quarter of them didn't show up. A quarter of 16 is 4, so 16 - 4 = 12 guests attended.

She needs 0.75 gift bags per guest, so for 12 guests, she needs 12 x 0.75 = 9 gift bags.

Each gift bag costs $2, so she'll spend 9 x $2 = $18.

Ngiyabonga! (Thank you!)"	18
90	Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?	225	"Ngiyakuthanda ukuthola ingxubakazi! (I'm happy to help with the calculation!)

Let's break it down:

* 20 adults x 10 pounds/adult = 200 pounds
* 5 children x 5 pounds/child (half of 10 pounds) = 25 pounds
* Total pounds of potato salad needed = 200 + 25 = 225 pounds

Ted should bring 225 pounds of potato salad to the picnic. Ukudla kwethu! (Enjoy your meal!)"	225
91	Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?	28	"Ngiyabonga! (Thank you!)

Cindy has 4 pets. Marcia has 2 more than Cindy, so Marcia has 4 + 2 = 6 pets. Jan has 3 times as many pets as Marcia, so Jan has 6 x 3 = 18 pets.

Total pets: 4 (Cindy) + 6 (Marcia) + 18 (Jan) = 28 pets.

Sawubona! (Goodbye!)"	28
92	Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?	4	"Sawubona! (Hello!)

Let's break it down:

* Jacques is 10 years old and 1 year younger than Corey, so Corey is 11 years old.
* Amy is 2 years younger than Corey, so Amy is 11 - 2 = 9 years old.
* Amy is 5 years older than Jackson, so Jackson is 9 - 5 = 4 years old.

So, Jackson is 4 years old.

Ngubonga! (Thank you!)"	4
93	Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?	36	"Sawubona! (Hello!)

Let's break it down:

Lee runs the 400m hurdles in 38 seconds. Gerald used to run 2 seconds slower, so Gerald's original time was 38 + 2 = 40 seconds.

Gerald improved his speed by 10%, which means he now runs 90% of his original time. To find 90% of 40, multiply 40 by 0.9: 40 × 0.9 = 36 seconds.

So, Gerald's running time after his new diet is 36 seconds.

Siyabonga! (Thank you!)"	36
94	In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?	348	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inkinga yakho. (Let me help you solve your problem.)

Kunezinto eziningi zokuthola ukuthola inani lezinto ezitholakalayo. (There are many ways to solve this problem.)

Ukuthola inani lezinto ezitholakalayo, sizokuthola ukuthola inani lezinto eziningi. (To find the total number of pets, let's find the number of each pet.)

Kunezinja ezinhlanu ku-60. (There are 60 dogs.)

Ngokuthola ukuthola inani lezinja, sizokuthola ukuthola inani lezicat. (To find the number of cats, let's use the ratio.)

Izicat zinezinja ezinhlanu ku-2. (Cats are twice the number of dogs.)

Inani lezicat = 2 * 60 = 120

Kunezicat ezinhlanu ku-120. (There are 120 cats.)

Ukuthola inani lezitholakalayo, sizokuthola ukuthola inani lezirabbits. (To find the number of rabbits, let's use the given information.)

Inani lezirabbits = Inani lezinja + Inani lezicat - 12

Inani lezirabbits = 60 + 120 - 12

Inani lezirabbits = 168

Kunezirabbits ezinhlanu ku-168. (There are 168 rabbits.)

Ukuthola inani lezitholakalayo, sizokuthola ukuthola inani lezitholakalayo lezinto zonke. (To find the total number of pets, let's add the number of each pet.)

Inani lezitholakalayo = Inani lezinja + Inani lezicat + Inani lezirabbits

Inani lezitholakalayo = 60 + 120 + 168

Inani lezitholakalayo = 348

Kunezitholakalayo ezinhlanu ku-348. (There are 348 pets in total.)

Ngicela ukuthola ukuthola inkinga yakho. (I hope I have solved your problem.)"	348
95	Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.	40	"Ndi ofuma! (That's ""Let's calculate!"" in Igbo, a Nigerian language.)

Let's break it down:

* Two-fifths of 200 students are boys, so the number of boys is:
(2/5) × 200 = 80 boys

* The number of girls is:
200 - 80 = 120 girls

* Two-thirds of the girls are members of the Boy Scouts, so the number of girls in the Boy Scouts is:
(2/3) × 120 = 80 girls

So, 80 girls are members of the Boy Scouts."	80
96	Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?	3	"Sawubona! (Hello!)

Harry slept 9 hours. Jacques slept 2/3 of that, which is 9 x 2/3 = 6 hours. Harry slept 9 - 6 = 3 hours more than Jacques.

In isiZulu, I would say: ""Harry ushaye imihla engu-9. Jacques washaya imihla engu-6. Harry ushaye imihla engu-3 kumusha Jacques."""	3
97	When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?	12	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Since the tomatoes lose half their volume, the 32 ounces of sauce came from 32 x 2 = 64 ounces of canned tomatoes. Since each can is 16 ounces, Freda used 64 / 16 = 4 cans. Since each can contains 3 tomatoes, Freda used 4 x 3 = 12 tomatoes.

Sawubona! (Goodbye!)"	12
98	Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?	5	"Sawubona! (Hello!)

Let's break it down:

Initially, there were 30 cars on the highway.

5 cars got out of the queue, so we're left with 30 - 5 = 25 cars.

In the last 15 minutes, 20 cars got through.

That means 25 - 20 = 5 cars got through in the first 15 minutes.

So, the answer is: 5 cars crossed the traffic jam in the first 15 minutes.

Ngiyabonga! (Thank you!)"	15
99	Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?	58	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Mary ugene 18 amagatya emithi emisha yakhe, futhi wayene amagatya amabili emnyango wesithupha wesifazane sakhe esikhulu. Kepha uqonde ukuthi kusasa, uya kubamba igatya elilodwa emnyango wesithupha, uya kubakhokhela abafowethu nabafana bakhe. Kanjani amagatya angaba khona kuMary?""

Now, let's calculate: Mary had 2 potted plants on each of the 40 windowsills, so she had 2 x 40 = 80 potted plants initially. She received 18 new ones, making it 80 + 18 = 98. Tomorrow, she'll give away 1 potted plant from each window sill, which means 40 plants will be given away. So, Mary will be left with 98 - 40 = 58 potted plants."	58
100	One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175	"Sawubona! (Hello!)

Let's break it down:

The fourth friend rang the doorbell 60 times.
The third friend rang it 10 times longer than the fourth, so 60 x 10 = 600 times.
The second friend rang it 1/4 times longer than the first, which means 20 x 1.25 = 25 times.
Now, let's add them up: 20 + 25 + 600 + 60 = 705 times.

Kulungile! (That's correct!) The doorbell rang 705 times in total.

Ngicela ukuthola ukuthakazelwa? (Do you want me to explain further?)"	705
101	Solo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?	6	"Ngiyabonga! (Thank you!) In isiZulu, I'll answer your question.

Solo needs to read a total of: 4 + 20 + 7 + 8 = 39 pages.

He has already read 15 pages, so he has 39 - 15 = 24 pages left.

He has 4 days left to finish his reading, so on average, he needs to read: 24 ÷ 4 = 6 pages per day.

Kulungile! (That's correct!)"	6
102	John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?	26	"Sawubona! (Hello!)

Let's break it down:

John drinks 4 glasses of water on weekdays (Monday to Friday) = 4 x 5 = 20 glasses

On weekends (Saturday and Sunday), he drinks 3 glasses of water and 1 soda at dinner = 3 glasses of water x 2 days = 6 glasses

Total glasses of water John drinks in a week = 20 + 6 = 26 glasses

Ngiyabonga! (Thank you!)"	26
103	A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?	140	"Sawubona! (Hello!)

Let's break this down, my friend. The fog covers 3 miles in 10 minutes, so to find out how many minutes it takes to cover 1 mile, we divide 10 by 3, which gives us 10/3 = 3.33 minutes per mile.

Now, to cover the entire city, which is 42 miles, we multiply 42 by 3.33, which gives us 42 x 3.33 = 140 minutes.

So, it will take the bank of fog 140 minutes to cover the entire city.

Ngiyabonga! (Thank you!)"	140
104	Poppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?	500	"Sawubona! (Hello!)

Let's break it down:

Poppy starts with 1,000 pieces. She puts a quarter (1/4) of them on the board, which is:
1,000 x 1/4 = 250 pieces

That leaves 1,000 - 250 = 750 pieces remaining.

Her mother puts a third (1/3) of the remaining pieces on the board, which is:
750 x 1/3 = 250 pieces

Now, there are 750 - 250 = 500 pieces left to place.

So, 500 pieces of the puzzle are left to place.

Ngicela ukuthola ukuthula! (I hope that helps!)"	500
105	Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?	20	"Sawubona! (Hello!)

Amir eats 5 cookies, and Cody eats 3 times as many, so Cody eats 5 x 3 = 15 cookies.

Together, they eat 5 + 15 = 20 cookies.

Ngicela ukuthola ukuthi ngiyakucophele? (Do you want me to explain further?)"	20
106	John has 3 boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?	72	"Sawubona! (Hello!)

Let's calculate the internal volume of one box first. The internal dimensions will be 5 - 2 = 3 inches, 6 - 2 = 4 inches, and 4 - 2 = 2 inches.

The internal volume of one box is 3 × 4 × 2 = 24 cubic inches.

Since there are 3 boxes, the total internal volume is 24 × 3 = 72 cubic inches.

Ngiyabonga! (You're welcome!)"	72
107	Every night, Frankie watches TV after doing his homework. Last Monday and Tuesday, he watched an hour-long episode of his favorite show every night. Wednesday, he watched a few episodes of a 30-minute show. Thursday, he finished his homework early and watched an hour-long episode and a 30-minute show. Friday, he was able to stay up late because of the weekend, so he watched two one-hour episodes each. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Monday and Tuesday: 2 nights x 1 hour/night = 2 hours
Thursday: 1 hour + 0.5 hours = 1.5 hours
Friday: 2 hours x 2 = 4 hours
Total hours: 2 + 1.5 + 4 = 7.5 hours

Since Frankie watched a total of 7 hours, we need to subtract the extra 0.5 hours: 7.5 - 0.5 = 7 hours

Now, let's find the hours watched on Wednesday: 7 - 2 - 1.5 - 4 = 0.5 hours

Since each episode is 30 minutes (0.5 hours), Frankie watched 0.5 / 0.5 = 1 episode on Wednesday.

Ngiyabonga! (You're welcome!)"	1
