	question	answer	llm
49	Richard lives in a small rental apartment with 15 bedrooms, each of which has 8 bedrooms, and three quarters of the building is occupied by tenants.	30	Ndi ndi, Richard anu akwa n'apartment yambo ndi 15 ntchito, ndi 8 ntchito zonse zikulu ku mmwe, ndi nthawi yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo yambo y
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day, which he sells for $2 an ounce. How much does Lloyd make a week from eggs?	294	"Moo, Lloyd ezigbo! (That's ""Lloyd, how much"" in Igbo)

Assuming an egg weighs approximately 0.25 ounces, Lloyd's chickens lay 252 eggs a day. That's 252 x 0.25 = 63 ounces of eggs per day.

Lloyd sells his eggs for $2 per ounce, so his daily income is 63 ounces x $2 per ounce = $126.

In a week, Lloyd makes 7 days x $126 per day = $882.

Moo, Lloyd ezigbo! (That's ""Lloyd, you make"" in Igbo)"
51	Tom's boat can travel at 10 miles per hour. He sails from 1 to 4 PM. Then he comes back at 6 miles per hour. How long does it take to get back?	5	"Ndiyakuthandeka! (I'm happy to help!)

Tom's boat travels for 3 hours (4 PM - 1 PM) at 10 miles per hour. That's a distance of 30 miles.

To get back, he travels at 6 miles per hour. To find the time, divide the distance by the speed: 30 miles ÷ 6 miles per hour = 5 hours.

So, it takes Tom 5 hours to get back."
52	Uriah's bag of books has become very heavy. He needs to lift 15 pounds of it. His storybooks weigh a quarter of a pound each and his storybooks weigh a half pound each. If he picks up 30 storybooks, how many storybooks does he need?	15	Kwaku, Uriah na ɛba nipa no yɛn na ɛwɔ 15 pounds. 30 storybooks a ɛwɔ 15 pounds. Uriah na ɛwɔ 30 x 0.25 = 7.5 pounds storybooks na ɛwɔ 15 pounds. Uriah na ɛwɔ 15 - 7.5 = 7.5 pounds storybooks. Uriah na ɛwɔ 7.5 / 0.5 = 15 storybooks. Uriah na ɛwɔ 15 storybooks.
53	A mechanic calculates different costs when fixing the tires of a large and a small car. For each tire fixed, the mechanic removes $60 and for a small car $40. On Thursdays a mechanic fixes 6 tires for a large car and 4 tires for a small car. On Fridays he fixes 12 tires for a small car and not a single tire for a large car. How much money did the mechanic collect on his best day?	40	"Mfana, ngikuba izito! (My friend, I'll calculate it!)

On Thursday, the mechanic fixed 6 tires for a large car and removed $60 for each tire, so that's $360. He also fixed 4 tires for a small car and removed $40 for each tire, so that's $160. Total earnings on Thursday are $360 + $160 = $520.

On Friday, the mechanic fixed 12 tires for a small car and removed $40 for each tire, so that's $480. He didn't fix any tires for a large car, so no earnings from that.

The mechanic collected the most money on Thursday, which is $520."
54	The Doubtfire girls drive home with seven kittens they have adopted from a rural animal farm but at the same time their mother calls to inform them that their two pet kittens have arrived. She says that Patchy, the first kitten, has had three times as many kittens since they left the village, and Trixie, another kitten, has 12. How many kittens does the Doubtfire family now have?	40	"Hamba kahle! (Farewell!) Let me help you with that. 

Initially, the girls had 7 kittens. Their mother informed them that Patchy had 3 times as many kittens as they already had, so that's 3 x 7 = 21. Trixie had 12 kittens. In total, they now have 7 + 21 + 12 = 40 kittens."
55	Jean has 30 lollipops. Jean eats 2 lollipops. For the remainder, Jean wants to pack 2 lollipops in each bag. How many bags will Jean fill?	14	"""Sabi ke ngwana Jean eka 30 lollipop. Jean eka 2 lollipop. Batho ba 28 lollipop. Batho ba 28 lollipop bao 14 bag."" (I know that Jean has 30 lollipops. Jean eats 2 lollipops. There are 28 lollipops left. There are 14 bags.)"
56	Peter plans to go to the movies this week. Usually he gets a $7 ticket and a $7 room. If he had $42 to spend a week, how many times could he go to the movies?	3	"Ngiyakuthandaza! (I'll be happy to help!) 

Peter's total cost per trip is $7 (ticket) + $7 (room) = $14. If he has $42 to spend, he can go to the movies:

42 ÷ 14 = 3 times

Ngiyakuthandaza! (I hope that helps!)"
57	A wooden bridge carries a weight of less than 5000 pounds. A truck carrying identical boxes, each weighing 15 pounds, is allowed to cross the bridge. The weight of the driver and the unladen vehicle is 3755 pounds. How many boxes can this vehicle reach without exceeding its own weight to cross the bridge?	83	"Mfana, ngiyakuthula! (My friend, I'm happy to help!)

Let's calculate the maximum weight the truck can carry. The weight of the driver and the unladen vehicle is 3755 pounds. The bridge can carry a weight of less than 5000 pounds, so we subtract the weight of the driver and the unladen vehicle from the bridge's capacity:

5000 - 3755 = 1245 pounds

Since each box weighs 15 pounds, we can divide the remaining weight by 15 to find the maximum number of boxes the truck can carry:

1245 ÷ 15 = 82.3

So, the truck can carry 82 boxes without exceeding its own weight to cross the bridge."
58	Stephen ordered food online. His bill was reduced to $40.00. Because he went through a delivery person, they added 25% to his bill and charged him an additional $3.00 for delivery. Stephen added $4.00. After adding the additional charge, how much did Stephen pay for the food?	57	Kwaku, Stephen paid $47.00.
59	The mangrove forest is divided into six sections, each containing 20 mangrove trees and 67 other trees scattered throughout the forest.	187	Kwaku, ɛnnye wɔn 6 akyire bi, na ɛnyi bi 20 mangrove trees na 67 mu trees akyire.
60	A bunch consists of 25 oranges, of which 1 is ripe, 20% is unripe, 2 are green, and the rest are unripe.	17	"Moo ngwana! (That's a math problem!)

Igoli 25, igoli 1, igoli 20% = 5, igoli 2, igoli 5. (There are 25, 1 is ripe, 20% is 5, 2 are green, and the rest is 5.)

Answer: 5 oranges are unripe."
61	Janet buys a piece of clothing for her daughter. She pays $500 for the materials and another $800 for the work. Then she pays 10% of the cost to put it into insurance. How much did she pay?	1430	Ngiyabonga! (Thank you!) Janet paid a total of $500 + $800 = $1,300. 10% of $1,300 is $130. So, she paid $1,300 + $130 = $1,430.
62	If Marcy works for the same company for 40 years, she earns a $50,000 annual salary. Starting at age 20, she gets 5% of the annual salary. If she leaves after 30 years, what will her annual salary be?	25000	"Kwaku! (That's ""Okay!"" in Twi, a Ghanaian language)

Answer: $40,000"
63	Aleena subscribed to a live chat service for $140 a month. If the company paid her the basic fee in the first half of the year and then paid her an additional 10% in the second half of the year, calculate the total amount she paid at the end of the year.	1596	"Ngiyabonga! (Thank you!)

I calculate: $140 (basic fee) + $140 (10% of $140) = $280

Ngicela ukuba nini? (What else can I help you with?)"
64	Sophia is contemplating a trip in her car, and she wants to know how far she can travel on one tank of gas. She has traveled a hundred miles since the last fill-up, and she needs to put in four gallons of gas to fill it again. Her car reads 12 gallons of gas. How far can Sophia travel on one tank of gas?	300	Hamba kahle, Sophia! Ngiyabonga ukuthi ungenisa ukuthola kuqala kwe-gas. Ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuthola kuqala kwe-gas. Ukuthola kuqala kwe-gas, ngicela ngikuthola ukuth
65	Jim spends two hours watching TV and then decides to go to bed and spend half of that time reading. Three times a week, he does this. How many hours does he spend watching TV and studying in four weeks?	36	"Ngiyabonga! (Thank you!) 

2 hours (watching TV) + 1 hour (reading) = 3 hours per day
3 hours per day x 3 days per week = 9 hours per week
9 hours per week x 4 weeks = 36 hours"
66	There are 4 schools competing in the championship. Each school has sent a girls' and boys' team and each team has 5 players. Each school has also sent a coach to each team. How many people in total have all the schools sent?	48	Ndiyabonga! (Thank you!) There are 4 schools, each with 2 teams (girls' and boys'). Each team has 5 players, so 4 x 2 x 5 = 40 players. Each school also sent a coach for each team, so 4 x 2 = 8 coaches. In total, 40 players + 8 coaches = 48 people.
67	A treasure hunter found a chest buried deep in the earth filled with precious stones. Inside were 175 rubies, with 35 rubies overlaying the door, and emeralds, twice the size of rubies.	595	"""Wa kwa nini? Sasa kuna mabega 175 wa rubi, na 35 wa rubi wakati wa mlango, na mabega wa emeraldi, kubwa kama rubi, mara mbili!"" (What's the reason? So there are 175 rubies, and 35 rubies on the door, and emeralds, as big as rubies, twice over!)"
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls for every 5 students, how many teachers are there?	36	Hamba kahle! Kana ke kgosi, ke kgosi. (Goodbye! The answer is 12 teachers.)
69	Bailey has a starting salary of $5 per week for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	"Hamba kahle! (Goodbye! - Swahili)

Bailey's total salary for 8 weeks is $100. His weekly salary is $5. To find out how much he started with, we need to subtract the total salary he earned from the total salary he has.

$100 (total salary) - ($5 x 8) (total salary earned) = $100 - $40 = $60

Bailey started with $60."
70	Judy teaches 5 dance classes a day on weekdays. She teaches 8 classes on Saturdays. If each class has 15 students and she teaches each student $15.00, how much does she make in 1 week?	7425	"Ngiyabonga! (Thank you!)

Monday to Friday, Judy teaches 5 classes a day, that's 5 x 15 = 75 students per day. 75 students x 5 days = 375 students. 375 students x $15.00 = $5,625.00.

On Saturdays, she teaches 8 classes, that's 8 x 15 = 120 students. 120 students x $15.00 = $1,800.00.

Total amount Judy makes in a week is $5,625.00 + $1,800.00 = $7,425.00.

Ngiyabonga! (Thank you!)"
71	Kelian has two recipes - one with 20 ingredients and the other with twice as many ingredients. How many ingredients does Kelian need to make both recipes?	60	Moo siya! (That's 40 ingredients!)
72	Tommy supports his charity by selling brownies at $3 each and cheesecakes at $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money does he collect?	221	Moo ntsa, Tommy o ka kelela tšepo ya 43 brownies ya $3 each, ke kelela tšepo ya 23 cheesecakes ya $4 each. Ke kelela tšepo ya 43 x $3 = $129, ke kelela tšepo ya 23 x $4 = $92. Ke kelela tšepo ya $129 + $92 = $221. Tommy kelela tšepo ya $221.
73	Shiela bought 5 mobile phones at a cost of $150 each and paid for them in 3 months. Each one with an interest rate of 2%. How much will Shiela pay per month for 3 months?	255	Sabi! Shiela na-zaa 5 mobile phones kwa $150 kwa kila moja. Kwa interest rate ya 2%, Shiela na-zaa $7.50 kwa kila moja. Kwa 5 mobile phones, Shiela na-zaa $37.50. Kwa 3 months, Shiela na-zaa $12.50 kwa kila mwezi.
74	Artie has a small flower shop at the farmers' market. He sells three types of flowers: marigold, petunia and begonia. He usually sells marigold for $2.74 a bushel, petunia for $1.87 a bushel and begonia for $2.12 a bushel. Artie has not made any changes to the list, deciding to keep all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, will he save money?	88	Hamba kahle! (Goodbye!)
75	Luke spends a day on the beach building two sandy houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. If he were to make four sandy slabs of the same size, totaling 16 square feet, what would be the average height of the two sandy slabs?	60	"Moo nkhondo! (That's a tough one!) 

Let's break it down:

Luke builds two houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. That means the top floor is half the height of the second floor, and the second floor is half the height of the first floor.

Let's call the height of the first floor ""x"". Then, the height of the second floor is x/2, and the height of the top floor is x/4.

The total area of the four slabs is 16 square feet. Since each slab is the same size, the total area is 4 times the area of one slab. The area of one slab is the base times the height. Let's call the base ""b"". Then, the area of one slab is b × x.

Since there are four slabs, the total area is 4b × x. We know this is equal to 16 square feet, so we can set up the equation:

4b × x = 16

To solve for x, we can divide both sides by 4b:

x = 16 / 4b

Now, we can find the average height of the two slabs. The average height is the sum of the heights of the two slabs divided by 2. The height of the first slab is x, and the height of the second slab is x/2. So, the average height is:

(x + x/2) / 2

Simplifying, we get:

(3x/2) / 2

This reduces to:

3x/4

Now, we can substitute x = 16 / 4b:

3(16 / 4b) / 4

Simplifying further, we get:

3/4 × 16 / 4b

This reduces to:

12 / 4b

Moo nkhondo! (That's the answer!) The average height of the two sandy slabs is 12 / 4b."
76	According to her veterinarian, she has to take care of the dog by giving it 1 cup of dog food a day for the first 180 days. Then she has to give the dog 2 cups of dog food a day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use in the first year?	5	"Ngiyabonga! (Thank you!) 

I calculate: 180 days * 1 cup/day = 180 cups. 365 days - 180 days = 185 days. 185 days * 2 cups/day = 370 cups. Total cups needed in the first year = 180 cups + 370 cups = 550 cups. 

Since each bag contains 110 cups, Cecilia will need 550 cups / 110 cups/bag = 5 bags."
77	If Raymond does half of Sarah's laundry, then Sarah does four times as much laundry as David does. Calculate how many clothes Raymond and David do if Sarah's laundry weighs 400 pounds.	100	"Ndi nke! (That's the answer!)

Raymond does 200 pounds of laundry (half of Sarah's 400 pounds).

David does 100 pounds of laundry (since Sarah does four times as much as David).

So, Raymond does 200 pounds and David does 100 pounds."
78	Vincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. How much does he save if he buys 18 flowers at the right price?	6	"Wena ukuthula! (That's a great question!)

Vincent can buy 3 sets of flowers for $2.50, which means each set costs $2.50 ÷ 3 = $0.83 per set.

He can also buy 2 sets of flowers for $1, which means each set costs $1 ÷ 2 = $0.50 per set.

To buy 18 flowers, Vincent can buy 6 sets of flowers (18 ÷ 3 = 6) for $2.50 x 6 = $15.

Alternatively, he can buy 9 sets of flowers (18 ÷ 2 = 9) for $1 x 9 = $9.

Vincent saves $15 - $9 = $6 by buying 18 flowers at the right price."
79	John buys a herding dog. He takes the dog to a vet, who charges him $100. The vet gives him a 30% discount because he's a new customer. How much does dog grooming cost?	70	Ndi ndi! (Ahah! In Yoruba) - The answer is $70.
80	Two girls each received one-sixth of a quart [24 L] of water, and the boy received six quarts [6 L] of water.	10	Ndi ndi ngwá ákú ɛkú ɛkú ákú ɛkú ɛkú, ndi ngwá ákú ɛkú ákú ákú ákú ákú ákú.
81	Charlie only has 10 cents. He bought 21 cents from a department store and had 23 cents to paint for his birthday party. Then Charlie gave 9 cents to his sister and used 28 cents to make a greeting card. How many cents does Charlie have left?	17	Ndiyakuthandala! Charlie ukuhlangane 10 cents, ukuhlangane 21 cents, ngoku ukuhlangane 31 cents. Ukuhlangane 23 cents, ngoku ukuhlangane 54 cents. Ukuhlangane 9 cents, ngoku ukuhlangane 45 cents. Ukuhlangane 28 cents, ngoku ukuhlangane 17 cents. Charlie ukuhlangane 17 cents.
82	Grace weighs 125 pounds. Alex is twice Grace's weight and four times Gace's. How much do they both weigh in pounds?	623	"Ngiyabonga! (Thank you!)

Alex weighs 2 x 125 = 250 pounds.
Alex weighs 4 x 125 = 500 pounds.

Total weight: 250 + 500 = 750 pounds.

Ngiyabonga!"
83	Dan planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns.	600	"""O le tona, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona borwa, ba tona bor"
84	The football team played 22 games, they won 8 more games than they lost. How many matches did they win?	15	"Wena, ngikubonga! (Hello, I'm happy to help!) 

The football team played 22 games, and they won 8 more games than they lost. Let's call the number of games they lost ""x"". Then, the number of games they won is x + 8.

We know that the total number of games played is 22, so we can set up the equation:

x + (x + 8) = 22

Combine like terms:

2x + 8 = 22

Subtract 8 from both sides:

2x = 14

Divide both sides by 2:

x = 7

So, the team lost 7 games. Since they won 8 more games than they lost, they won:

7 + 8 = 15

games."
85	Geneatunga makes a commemorative bedspread out of old commemorative shirts. She has one shirt from each of her vacation spots. Each shirt has its own carpet on this bedspread. Each dress is made out of shirts from different age groups of her vacation spots. She goes on vacation 4 times a year and has been going there since she was 23 years old. She is 34 years old. How many sets of shirts do you have in total?	44	Ngiyabonga! (Thank you!) Geneatunga has been going on vacation for 11 years (34 - 23 = 11). She goes on vacation 4 times a year, so she has a total of 11 x 4 = 44 shirts. Each shirt has its own carpet on the bedspread, so she has 44 sets of shirts in total.
86	When the alarm goes off, it keeps ringing until Greg removes it. The first time it rings, it rings four times; the second time, it rings three times; the third time, it rings half as much; the fourth time, it rings half as much; and the fifth time, it rings half as much.	22	Ndiyabonga! (Thank you!) The alarm rings 4, 3, 2, 1, and 1 times, respectively.
87	The company pays its employees $600 per month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for employees who have been with the company for five years. If Sylvie completed 5 years with the company last December, how much salary will she earn annually after another three years working there?	9360	"Sawubona! (Hello!) 

Sylvie's starting salary is $600. After 5 years, her salary increases by 10% to $660. After another 3 years, her salary increases by 10% again to $732."
88	Marilyn's first song sold ten times as many copies as Harald's, if the two combined sold 88,000 copies.	8000	Ndi kuku: Marilyn's song sold 80,000 copies, Harald's song sold 8,000 copies.
89	Christina is planning a birthday party and needs 75 gift bags to give to each guest, because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2. How much will she spend?	24	Ndiyabonga! (Thank you!)
90	Ted the T-Rex is planning to take a monkey to a dinosaur picnic. Does he know that each adult eats 10 pounds of monkeys and each child eats the middle of an adult's plate? If there are 20 adults and 5 children at the party, how many monkeys does Ted need to bring to the party if he expects to distribute them to everyone?	225	"Ngiyabonga! (Thank you!) 

Ted the T-Rex needs to bring 200 pounds of monkeys to the party."
91	Jan has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four, how many pets do the three of them have in total?	28	Wena ukuthula! (Let's calculate!) Jan has 3 x 4 = 12 pets, Marcia has 4 + 2 = 6 pets, and Cindy has 4 pets. In total, they have 12 + 6 + 4 = 22 pets.
92	Emily has four children - Amy, Jackson, Corey, and James - who are five and two years older than her.	4	Emiili yoo ahaa abooree - Ama, Jaxson, Kori, na Jamis - naa abooree laa, laa naa laa, laa naa laa, laa naa laa.
93	Lee was able to sprint 400 meters at twice Gerald's speed, but Gerald changed his speed, increasing his speed by 10%. If Lee can sprint 400 meters in 38 seconds, how much speed can Gerald use since he changed his speed to sprint the same distance in 38 seconds?	36	Wena ukuthula! (That's an easy one!)
94	If there is 1 dog for every 2 cats, that is to say 60 dogs, how many pets are there in the household?	348	"Wena ukuthi? (What is the question?) Ah, ukuthi kudala amakati? (Ah, how many cats?) Ukuthi kudala amadog? (Ah, how many dogs?) Ngiyabonga, ngiyabonga! (I understand, I understand!) 

If there is 1 dog for every 2 cats, and there are 60 dogs, then there are 60 ÷ 1 = 60 dogs, and 60 ÷ 2 = 30 cats. 

Ngizama ukuthi kudala amakati amadog, ngizama ukuthi kudala amakati amadog! (I see that there are 30 cats and 60 dogs!) Ukuthi kudala amapeti? (Ah, how many pets?) Ngiyabonga, ngiyabonga! (I understand, I understand!) 

There are 30 cats and 60 dogs, so there are 30 + 60 = 90 pets in the household!"
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls, but how many girls are not members of the Girl Scouts?	40	Kwaku, na 200 Fifth-grade students, abira two-fifths ni boys, na two-thirds ni girls. Na, girls afe 200 x (2/3) = 133. Na, na girls afe 133, but na 1/5 ni girls afe members of Girl Scouts. Na, na girls afe 133 x (1/5) = 26.5, na, na girls afe 133 - 26.5 = 106.5. Na, na girls afe 106.5, na, na girls afe 106.
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry did. How many hours did Harry sleep more than James?	3	Kwaku, James slept 6 hours. Harry slept 9 hours. Harry slept 3 hours more than James.
97	When Freda cooks canned onions into vegetables, they are reduced to a fraction of their original size. Each bowl of onions contains three onions. Freda's last bowl of onions weighed 32 ounces.	12	"Ndi nyalala! (I understand!) 

If each bowl contains three onions, and the last bowl weighed 32 ounces, then each onion weighs 32 ÷ 3 = 10.67 ounces.

Kwaku! (I see!)"
98	Cars are parked on the main road. Some of the cars pass in the first 15 minutes of the traffic jam, then another 20 cars pass in the remaining 15 minutes of the traffic jam. 5 cars leave in a row with the intention of avoiding the traffic jam. If at the beginning there were 30 cars on this road, how many cars passed through the traffic jam in the first 15 minutes?	5	Ndiyo, kwa KiSwahili, kuna nyumba za gari 20 zilipita katika dakika 15 za kwanza, kisha gari 30 zilipita katika dakika 15 za mwisho. Kwa hiyo, gari 20 zilipita katika dakika 15 za kwanza.
99	Mary is an avid gardener. Last month she received 18 new plants hidden in jars of her favorite food. She has already planted 2 jars of her garden plants on each of her 40 windows in her big country house. Feeling the need to be generous, she decides to give 1 plant from each window to her friends and family for the next day. How many jars of garden plants will Mary have left?	58	Mfana! (My friend!) Mary has 40 windows, and on each window, she planted 2 jars of plants. That's a total of 40 x 2 = 80 jars of plants. She gave 1 plant from each window to her friends and family, which is 40 plants. So, she has 80 - 40 = 40 jars of plants left.
100	Jerome was visited by four friends who came to visit him one day: The first friend rang the doorbell 20 times before Jerome opened it, he rang the doorbell a quarter as many times as the first; the third friend rang the doorbell 10 times more than the fourth; and if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	Ndiyo! (Yes!) Jerome's friends rang the doorbell a total of 100 times.
