	question	answer	llm
101	Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?	6	"Wena! (Hello!) Solo has to read:

* 4 pages from Science = 4 pages
* 20 pages from Social Studies = 20 pages
* 7 pages from History = 7 pages
* 8 pages from Geography = 8 pages

Total pages to read = 4 + 20 + 7 + 8 = 39 pages

Solo read 15 pages on Monday, so he has to read:

39 - 15 = 24 pages

In 4 days, Solo has to read 24 pages on average. Wena!"
102	John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?	26	Ndizokwe! John drinks 7 x 3 = 21 glasses of water per week, excluding weekends. On weekends, he drinks soda for dinner, so he drinks 21 - 2 = 19 glasses of water per week.
103	It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?	140	Ko si o ti a fi 10 minute pe 3 mile, ko si o ti a fi 42 mile, ko si o ti a fi 42/3 = 14, ko si o ti a fi 14 x 10 = 140 minute.
104	Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?	500	"Kwaku, ʊmɛnɛ a, yɛn nyinara! (Ah, my friend, let me calculate!) 

One-fourth of 1,000 is 250. So, Poppy puts 250 pieces on the board. 

Remaining pieces = 1,000 - 250 = 750. 

One-third of 750 is 250. So, her mother puts 250 pieces on the board. 

Remaining pieces = 750 - 250 = 500. 

Kwaku, ʊmɛnɛ a, yɛn nyinara! (Ah, my friend, the answer is!) 500 pieces are left!"
105	Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?	20	Ngiyakuthandaza! Cody eats 5 + 3 = 8 cookies. Ngiyakuthandaza! Cody and Amir will have eaten 5 + 8 = 13 cookies altogether.
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?	72	"Hamba kahle! (Goodbye! - in Zulu)

Volume ya kubili lwamabili: 5 x 6 x 4 = 120 cubic inches (internal volume of one box)

Volume ya kubili lwamathathu: 3 x 120 = 360 cubic inches (internal volume of three boxes)

Ngiyabonga! (Thank you!)"
107	Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?	3	Sawubona! Ngiyabonga ukuthi Frankie uyakuthola TV ngokuphelela ngokuphelela. Ukuthola yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena yena y
108	Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?	50	"Ngiyabonga! (Thank you!) Ukuba ukuthetha, ngiyabonga! (If you're asking, I'll be happy to help!)

Let's break it down:

Henry baked 110 cookies in total.
He dropped 5 cookies, so he had 110 + 5 = 115 cookies initially.
He thought he would have fewer cookies, so he had 15 more than expected. Let's call the expected number of cookies ""x"". Then, 115 = x + 15.
Subtract 15 from both sides: 100 = x.
So, Henry baked 100 cookies last year."
109	A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?	28	Hamba kahle! (Farewell!)
110	Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?	45	Hamba kahle! Ngiyabonga ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba
111	Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?	16	"O le ke leboga, ke tla reng lebitso la Julia! (Don't worry, I'll help you with Julia's problem!)

To find out how much water the boat took, we need to find out how many liters it took to sail the entire distance. Since it took 2 liters of water for every 10 feet sailed, we can set up a proportion:

2 liters / 10 feet = x liters / 64 feet

We know it took 16 seconds to sail 20 feet, so we can set up another proportion:

20 feet / 16 seconds = x feet / 64 seconds

Now we can solve for x:

x = 40 feet

Now we can find the number of liters of water taken:

40 feet / 10 feet per 2 liters = 8 liters

So, the boat took 8 liters of water before Julia reached the shore. O le ke leboga, Julia! (Don't worry, Julia!)"
112	A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?	24	Ndiyabonga! (Thank you!) The whiteboard is washed 8 times a day.
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?	25	Ndi mboni! Ryan ga wu 30 flowers, but 5 did not bloom, so ndi mboni Ryan ga wu 25 flowers.
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?	6	"Ngiyabonga! (Thank you!) Let's break it down:

Jamal's phone can store 1,800 photos.
Brittany's phone can store 1/6th of that, which is 300 photos.
The number of birds in Jamal's zoo photo is 300/50 = 6.
So, the number of ducks in Jamal's picture of ducks is 6."
115	Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	"Hamba kahle! Sasha, ngibonga ukuthi uyingcwaninga ukuthi izinto zombili zikhothama. Ukuthi kuthetha kanye ngokuthetha, ngikuthetha ukuthi uyingcwaninga ukuthi izinto zombili zikhothama. Ukuthi kuthetha kanye ngokuthetha, ngikuthetha ukuthi uyingcwaninga ukuthi izinto zombili zikhothama.

(Translation: Goodbye! Sasha, I'm calculating that you'll make a profit. You have 10 sets of 2x4x10 boards that cost $10 each, and 5 4x4x10 boards that you bought for $16 each. If you sell them all, you'll make a profit.)"
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?	42	"Ndi ndi! (I understand!)

Katy used 7 parts sugar and 13 parts water, so the total parts is 7 + 13 = 20.

Since 7 parts sugar is equal to 120 tablespoons, 1 part sugar is equal to 120 ÷ 7 = 17.14 tablespoons.

So, Katy used 17.14 × 7 = 120.98 tablespoons of sugar."
117	John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?	360	Ndiyo, John anapenda kushuka watoto wake wanne kwa klabu mbili. Klabu moja inakurasa dola 60. John anapenda kushuka watoto wake wanne kwa klabu mbili, hivyo anaenda kushuka watoto wake wanne kwa klabu mbili. Klabu mbili inakurasa dola 60 * 2 = dola 120. Klabu mbili kwa watoto wanne inakurasa dola 120 * 3 = dola 360.
118	The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.	4	"Oya! Ndi kwa? (Ah, okay! Let me see!) 

Ee, ndi 4 (Yes, it is 4) shipping containers were imported on the second day."
119	Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?	95200	"Ngiyabonga! (Thank you!) 

Adrien's earnings are 30% higher than Lylah's, so if Adrien earned $40,000 four years ago, Lylah earned $40,000 * 0.7 = $28,000 four years ago. 

In the next four years, Adrien's earnings increased by 40% to $40,000 * 1.4 = $56,000. Lylah's earnings increased by 40% to $28,000 * 1.4 = $39,200. 

Total earnings in the next four years = $56,000 + $39,200 = $95,200."
120	Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.	240	"Kulani! (That's ""Answer"" in Swahili!)"
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.	27	Kwa nini? Kael alikuja na apple 10 na orange 4.
122	Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?	48	Ngiyabonga! Sadie slept 8 hours on Monday, then 6 hours on Tuesday and 4 hours on Wednesday. That's a total of 8 + 6 + 4 = 18 hours.
123	Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.	50	Kojo, kojo, kojo! (That's not possible, my friend!) Roses cannot run at all, let alone 10 miles an hour! They are beautiful flowers that grow in the ground, not fast-moving creatures.
124	Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?	10	"Ndiyakuthanda! (I like it!) 

Jennie has a stack of 60 letters that need to be stamped. She stamps one-third of them, which is 30 letters. So, there are 30 letters left that need to be stamped. To find the original number of letters, add the number of letters that need to be stamped to the number of letters that have been stamped: 30 + 30 = 60."
125	Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?	10	"Ndiyakwenda! (I'm answering!)

Ngumangalala ukuba ku Julia kucala ukuba kucala ukuba kucala ukuba kucala ukuba kucala ukuba kucala ukuba kucala ukba"
126	Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?	82	Sabi! Dylan yandi 38 sausages ya chicken na 6 sausages ya fish. Yandi yandi 38 + 6 = 44 sausages.
127	When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	Ngiyabonga! (Thank you!) Amy had 20 more friends than Lily, so Amy had 50 + 20 = 70 friends. Ngiyabonga! (Thank you!) Together, Lily and Amy had 50 + 70 = 120 friends. Ngiyabonga! (Thank you!)
128	Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?	880	"Ngiyabonga! (Thank you!)

Dillon spent: 4 x $15 = $60 (peaches) + 20 x $1 = $20 (peppers) + 10 x ($15 - 5) = $100 (oranges)

Total: $60 + $20 + $100 = $180"
129	A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?	10000	Kwaku, sɛn 500 patients a day, each patient seen for 24 minutes, that's 500 x 24 = 12,000 minutes. Convert minutes to hours, 12,000 minutes / 60 = 200 hours. Children's doctors charge $150/hour, so 200 hours x $150 = $30,000. Hospital charges $200/hour, so 200 hours x $200 = $40,000. Total revenue is $40,000. Children's doctors' revenue is $30,000. Hospital's profit is $40,000 - $30,000 = $10,000.
130	Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?	30	Nnoma, 60 omenala akwa akwa, aka na 20 akwa, aka na 10 akwa, aka na 30 omenala.
131	Joseph's expenditures in May were $500, and in June they dropped to $60.	940	Kwaku, Joseph's expenditures in May were $500, na June, ya, $60!
132	Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?	60	Hamba kahle! Pam na Fred ba retha 6 ticket kwa ride. Pam retha roller coaster 2 x 6 = 12, luge 2 x 6 = 12. Fred retha roller coaster 4 x 6 = 24, luge 2 x 6 = 12. Total e 12 + 12 + 24 + 12 = 60.
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.	13	Ngiyabonga! (Thank you!) On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times 4, which is 24 miles. On Monday and Tuesday, he walked 4 + 24 = 28 miles. On Wednesday, he walked 41 - 28 = 13 miles.
134	Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?	720	Ndiyo, Tom anaomba $15 kwa wiki moja. Anaomba $15 x 4 wiki kwa mwezi. Anaomba $60 kwa mwezi. Anaomba $60 x 12 wiki kwa mwaka. Anaomba $720 kwa mwaka.
135	Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?	40	Ndiyo, Brian ndiyo ana video game 20, lakini alizima 5, hivyo ana 15. Bobby ana video game 5 times fewer ya Brian, lakini Brian ana 3 times as many ya Bobby. Hivyo, Bobby ana video game 15 ÷ 3 = 5.
136	There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.	6	Ngiyabonga! (Thank you!) Ngikuba izwi lakho, ngicela ukuba nini? (I'm listening to your words, what's next?)
137	Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?	29	"Ko si kele? (What is the answer?)

Rory's total bill is:
2 soaps = 2 x $7.50 = $15.00
2 bags of chips = 2 x $1.50 = $3.00
2 cookies = 2 x $1.00 = $2.00
Total bill before delivery surcharge = $15.00 + $3.00 + $2.00 = $20.00
Delivery surcharge = 29% of $20.00 = 0.29 x $20.00 = $5.80
Total bill with delivery surcharge = $20.00 + $5.80 = $25.80
Handbag = $5.00
Total cost to deliver the items = $25.80 + $5.00 = $30.80

Ko si kele? (What is the answer?) $30.80!"
138	Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?	105	Ndiyo, Mark alikwenda 5 questions kwa saa, kwa hiyo alikwenda 8 hours = 40 questions. Alibaki 75 - 40 = 35 questions. Kwa exam ya pili, Mark alikwenda 5 questions kwa saa, kwa hiyo alikwenda 6 hours = 30 questions. Alibaki 100 - 30 = 70 questions. Jumla ya questions alizozitaka zisizozuilika ni 35 + 70 = 105 questions.
139	In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?	70	Ngiyabonga! (Thank you!) There are 12 blue marbles, and 22 more pink marbles than blue marbles. So, 12 + 22 = 34. There are 34 pink marbles!
140	Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?	20	Ndiyo, kwa kiwango cha asilimia, 4 ya 20 ya gari za kuwinda hazikati kwenye mchakato wa kubadilisha, hivyo asilimia ya gari za kuwinda zinazohitaji mchakato wa kubadilisha ni 20%.
141	In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.	400	Ndi motho, ngwana wa bees wa 700, ndi bees zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa zwa z
142	Jordan plays video games for two hours a day and has a job that pays $10 an hour.	140	Kwaku! Jordan yɛ ɛnɛ sɛnɛnɛ wo dɛn ɛnɛ wo ɛnɛ wo ɛnɛ wo.
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?	16	Ndiyo, kwa Kinyarwanda: Ikiyaga cya John cyabafasha $2, ibyafunzo bya $3, ibyafunzo bya $3, ibyafunzo bya $3, na ibyafunzo bya $4. Kugeza kuri 10% igihe cya tax kuri ibyafunzo bya non-food, ibiri bya John byafasha $14.
144	Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?	20	Hamba kahle! Kimu yena yena ukuthetha umculo wakhe, ngoba yena yena ukuthetha ukuthetha umculo wakhe. Yena yena ukuthetha ukuthetha umculo wakhe, ngoba yena yena ukuthetha ukuthetha umculo wakhe.
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?	4000	"Ndiyakuthanda! (I like it!) 

John can harvest 100 pineapples per hectare, and he has 10 hectares. So, he can harvest 100 x 10 = 1000 pineapples per harvest.

Since he harvests every three months, he will harvest four times in a year. So, he can harvest 1000 x 4 = 4000 pineapples in a year.

Ndiyakuthanda!"
146	Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?	2,125	Hamba kahle! Jonny yena ekuhlaleni iLego boxes ngamanye amanye. Ekuhlaleni iLego box yena ngamanye amanye ngokwesikhathi, ngokwesikhathi ngokwesikhathi. Ngokwesikhathi, ngokwesikhathi, ngokwesikhathi. Ekuhlaleni iLego box yena ngokwesikhathi, ngokwesikhathi ngokwesikhathi. Ngokwesikhathi, ngokwesikhathi, ngokwesikhathi. Jonny yena ekuhlaleni iLego boxes ngamanye amanye ngokwesikhathi, ngokwesikhathi ngokwesikhathi.
147	Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	Sabi sabi, ngwana! (I know, I know, young one!) Debra saw 30 bees leave the hive in the first 6 hours. Half of those bees returned, so that's 15 bees. Then, twice as many bees returned, which is 30 bees. Finally, all the bees that left before returned, which is 30 bees again. So, in the last 6 hours, Debra saw 30 + 30 = 60 bees return to the hive.
148	Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?	30	"Moo nii! (I understand!) 

Brittany's mother gave a ticket for 1 child ($10) and 1 adult ($12), that's a total of $22. She got $8 change, so she gave $22 - $8 = $14."
