	question	answer	llm
109	The city's gas station sells gasoline for $3.00 per litre. The app firm offers a cashback of $20.00 per litre if you cross the station. If a person buys 10 litres of gasoline, how much will their gasoline be, after the cashback rewards?	28	"Nǐn hǎo! (Hello!)

Answer: R15.00 (Kesha)

Explanation: The person will buy 10 litres of gasoline at $3.00 per litre, which is $30.00. After the cashback of $20.00 per litre, the total amount will be $30.00 - $20.00 = $10.00."
110	Marcell and Beatrice have a competition to see who can eat the most fruit packages, so they open as many as they can. Unfortunately, someone makes a mistake and Beatrice was 2 packages wide and 24 packages long while Marcel was 3 packages wide and 14 packages long. If both of them ate all the packages, how many did they eat at least?	45	Ndiyo, ndiyo! (Yes, yes!) Marcell ate 3 x 14 = 42 packages, while Beatrice ate 2 x 24 = 48 packages. Together, they ate at least 42 + 48 = 90 packages.
111	Julia's boat leaked in the lake. The boat took two liters of water for ten feet when she returned to shore. It took her sixteen seconds to drive twenty feet. The shore was 64 seconds away. How much water did the boat carry when Julia reached shore?	16	Hamba kahle! (Farewell!)
112	A classroom has a white board divided between 4 teachers who take turns using it. Each student has 2 lessons per day and uses the board in each lesson. If the board is cleaned 3 times in each lesson, how many times per day is the board cleaned?	24	"Ndiyakuthandala! (I'm happy to help!)

The answer is: 8 times per day.

(2 lessons per day x 2 cleanings per lesson x 4 teachers) = 8 cleanings per day."
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not sprouted?	25	Kwaku, Ryan efiase 15, 2 a 15, 30. 5 wɔn ahyɛ, 30 - 5, 25.
114	Jamal's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times the number of birds in Jamal's duck cage in the zoo. If Jamal's phone can hold 1800 photos, how many ducks can be seen in Jamal's duck cage in the zoo?	6	"Ngiyabonga! (Thank you!) 

Sawubona, ngicela ukuthula. (Hello, let's chat.)

Ngiyabonga, ngithetha ukuthi... (Thank you, I will say...)

Jamal's phone can hold 1800 photos. Ngoku, Brittany's phone can hold 1800 / 6 = 300 photos. (That is, Brittany's phone can hold 300 photos.)

Ngoku, Brittany's phone can hold 50 times the number of birds in Jamal's duck cage. Ngoku, ngicela ukuthula, ngithetha ukuthi... (That is, I will say...)

300 = 50 x (number of ducks). Ngiyabonga! (Thank you!)

Ngoku, ngicela ukuthula, ngithetha ukuthi... (That is, I will say...)

Number of ducks = 300 / 50 = 6. Ngiyabonga! (Thank you!)

Ngiyabonga, ngicela ukuthula! (Thank you, let's chat!)"
115	Sasha notices that the price of the lumber has gone up by 50% in the last few months after she bought some more. Since she has some left over, she decides to sell them. She has ten leftover 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	Moo maa, Sasha e ke leboga! (Good job, Sasha!) Let's calculate the profit. She has 10 boards that cost $10 each, so she paid $100 for them. She has 5 boards that cost $16 each, so she paid $80 for them. In total, she paid $180. Now, she sells them for the current price: 10 boards x $15 each = $150, and 5 boards x $24 each = $120. She sells them for $270. Her profit is $270 - $180 = $90. Moo maa, Sasha e ke leboga! (Good job, Sasha!) She makes a profit of $90.
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she has used a total of 120 tablespoons of sugar and cups of water, count the number of full tablespoons of sugar she has used.	42	Ngiyabonga! (Thank you!) The ratio of sugar to water is 7:13, so the total number of parts is 7 + 13 = 20. Since the total number of tablespoons is 120, the number of full tablespoons of sugar is 7/20 x 120 = 42.
117	John buys 2 pairs of shoes for each of his 3 children.	360	Ngiyakuthanda! (I like it!) John ukuthola amane 2 ngoku nje, kwa amabili abesifazane abesithathu. (John buys two pairs for each of his three daughters.)
118	The cargo officer at the SeaSide terminal counted 2 shipments of imported vehicles, each with 5 vehicles inside. The next day, more shipments were delivered, and the total number of vehicles at the terminal was 30. Count the number of shipments delivered on the second day, assuming that the shipments contained 5 vehicles.	4	"Kwaku, ɛnnye sɛn! (Ah, I see! In Yoruba, ""Ah, I see!"") 

On the first day, 2 shipments of 5 vehicles each were counted, making a total of 2 x 5 = 10 vehicles. On the second day, 30 - 10 = 20 vehicles were delivered. Since each shipment contains 5 vehicles, the number of shipments delivered on the second day is 20 ÷ 5 = 4."
119	Adrien's total income was 30 percent higher than Lylah's. After four years, her income went up, and she was earning 40 percent more than she had four years earlier. If Adrien and Lylah's income went up at the same time, and Adrien earned $40,000 four years earlier, count the total income they both earned four years later?	95200	Moo nna, Adrien's income was 30% higher than Lylah's, so Lylah's income was $30,000 four years earlier. After four years, Lylah's income increased by 40%, so her new income was $30,000 + (40% of $30,000) = $42,000. Adrien's income was $40,000 four years earlier, and increased by 30%, so his new income was $40,000 + (30% of $40,000) = $52,000. Together, they earned $42,000 + $52,000 = $94,000.
120	If there are 30 pages of paper in a booklet, how many pages of paper does Miguel use each month?	240	Miguel uses 10 pages of paper each month.
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges.	27	Ngiyabonga! Kael alithandile amakofi 10, ngokutholisa amazwi 4.
122	Sadie slept 8 hours on Monday. For the next two days, she slept a little less than 2 hours, because she had to finish signatures. If she slept 1 hour more than those two days for the whole week, how many hours did she sleep in total for the whole week?	48	Ngiyabonga! Sadie slept 8 hours on Monday, then 2 hours for two days, that's 4 hours. For the whole week, she slept 8 + 4 + 3 = 15 hours.
123	Rosie can run six miles [10 km] an hour for three hours; then she can run three miles [5 km] an hour.	50	"""Kwaku kwa, Rosie siyaya kwa situpha metersi, siyaya kwa mihla. Ba kwa siyaya kwa tharo metersi, siyaya kwa mihla. Ba kwa siyaya kwa tharo metersi, siyaya kwa sa."" (Translation: Rosie can run six miles, she can run for three hours. Then she can run three miles, she can run for one hour. Then she can run three miles, she can run for one hour.)"
124	Jennie helps in her mother's office. She has a collection of unstamped letters, and a collection of stamped letters. She stamps a third of the unstamped letters. If there are 30 letters in a collection of stamped letters, how many were there in the collection when Jennie started?	10	"Nǐn yòu yīng gèi wǒ jiě! (You want me to solve it!)

Let's say the number of unstamped letters is x. Since Jennie stamps a third of the unstamped letters, she stamps x/3 letters.

After stamping, the number of unstamped letters becomes x - x/3 = 2x/3.

We know that the number of stamped letters is 30. This is the sum of the number of stamped letters Jennie had initially and the number of letters she stamped.

So, we can set up the equation:

30 = x - x/3 + x/3

Simplifying the equation, we get:

30 = 2x/3

Multiplying both sides by 3, we get:

90 = 2x

Dividing both sides by 2, we get:

x = 45

So, there were 45 unstamped letters initially.

And since Jennie stamps a third of the unstamped letters, she stamps 15 letters (45/3 = 15).

The number of stamped letters Jennie had initially is 30 - 15 = 15.

So, the total number of letters Jennie had initially is 45 (unstamped) + 15 (stamped) = 60.

Nǐn yòu kěyǐ gòu le! (You can do it!)"
125	Julia was hosting a dinner party at her house, where she intended to give away soup. She realized that she didn't have any plastic bowls, so she bought a new pack of bowls. Later, her husband also bought a pack of 5 new bowls and gave them to Julia. While Julia was cooking the soup, she used three bowls to hold the soup. Later when she went to set the table, she had 12 bowls. How many of those plastic bowls were there in the box that Julia had bought?	10	"Ndiyakuthandala! (I'll answer!) 

Kuthetha ukuba Julia yabonga i-12 izinto eziphakathi, kanti yena yabonga i-3 izinto eziphakathi, ngoku yabonga i-5 izinto eziphakathi ku-ndoda yena. Ukuba yabonga i-12 izinto eziphakathi, ngoku yabonga i-4 izinto eziphakathi ku-ndoda yena. (Let's calculate! Julia had 12 bowls, but she used 3, and her husband brought 5 more. So she must have had 4 bowls in the pack she bought.)"
126	Dylan needed chicken and fish sausages to make the sausage buns for the party. He bought 38 more chicken and 6 more fish sausages than chicken. How many sausages did Dylan buy?	82	Ndiyakuthanda! (I like that!) Okay, let's solve the problem. If Dylan bought 38 more fish sausages than chicken, that means he bought x + 38 fish sausages, where x is the number of chicken sausages. The total number of sausages is the sum of the chicken and fish sausages: x + (x + 38). We know that the total number of sausages is 38 + 6 = 44 more than the number of chicken sausages, so we can set up the equation: x + (x + 38) = x + 44. Simplifying the equation, we get 2x + 38 = x + 44. Subtracting x from both sides gives us x + 38 = 44. Subtracting 38 from both sides gives us x = 6. So Dylan bought 6 chicken sausages and 6 + 38 = 44 fish sausages. Ndiyakuthanda! (I like that!)
127	After attending a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	Ndiyo, Amy had 70 friends. Lily had 50 friends. Together, they had 70 + 50 = 120 friends.
128	Mrs. Well sells pumpkins, peppers, and oranges at the village store. A pumpkin costs three times as much as a pepper. An orange costs less than 5 times as much as a pumpkin. Dillon is called to the store to buy 4 pumpkins, 20 peppers, and 10 oranges. How much will he spend in total if one pepper is $15?	880	"Hamba kahle! (Farewell!) Here's the answer:

A pepper costs $15, so a pumpkin costs 3 x $15 = $45.

An orange costs less than 5 times the cost of a pumpkin, so it costs less than 5 x $45 = $225.

Dillon buys 4 pumpkins, 20 peppers, and 10 oranges. The total cost is:

4 pumpkins = 4 x $45 = $180
20 peppers = 20 x $15 = $300
10 oranges = (less than) $225

Total cost: $180 + $300 + (less than) $225 = $705

Dillon will spend less than $705."
129	The hospital accepts 500 people a day. The patient is seen for 24 minutes. Doctors charge the hospital $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make?	10000	"Ndi nyalani! (I understand!)

Ku hospital, 500 abantu bafika kwa leri (500 people come in a day). Abantu abafika bafika kwa 24 munthu (people come in for 24 minutes). Dokita bafika ku hospital kwa $150 ku muntu (doctors come to the hospital for $150 per hour), na hospital bafika ku abantu kwa $200 ku muntu (and the hospital charges patients $200 per hour).

Hospital bafika ku profit kwa $200 - $150 = $50 ku muntu (hospital makes a profit of $50 per hour). Ku 500 abantu bafika kwa leri, hospital bafika ku profit kwa $50 ku muntu x 500 = $25,000 ku leri (with 500 people coming in a day, the hospital makes a profit of $25,000 per day).

Ndi ndi! (That's it!)"
130	Nissa employs 60 workers to make themselves into elves in her shop in the village of Santa. A third of the elves retire after the children have washed them, and the remaining 10 elves retire after the children have gone to bed. How many elves are left?	30	Ko si kele kele! (That's the answer!)
131	Joseph's expenses in May were $500. In June, expenses dropped by $60. What were his expenses during those two months?	940	Ngiyabonga! (Thank you!) Expenses in May were $500. In June, expenses dropped by $60, so expenses in June were $500 - $60 = $440. Total expenses for both months were $500 + $440 = $940.
132	Pam and Fred went to the party. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterward, they both decided to ride the luge 2 times. With a $6 ticket, how many tickets did they use that day?	60	Ngiyabonga! (Thank you!) Pam and Fred used 8 tickets that day. Pam used 2 tickets for the roller coaster and 2 tickets for the luge, making a total of 4 tickets. Fred used 4 tickets for the roller coaster and 2 tickets for the luge, making a total of 6 tickets. In total, they used 4 + 6 = 10 tickets. But each ticket costs $6, so they used 10 / 6 = 8 tickets.
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as Monday. Monday through Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?	13	Walt walked 4 miles on Monday. On Tuesday, he walked 6 times as many miles, which is 4 x 6 = 24 miles. So, he walked 4 + 24 = 28 miles on Monday and Tuesday. Since he walked 41 miles in total from Monday to Wednesday, he must have walked 41 - 28 = 13 miles on Wednesday.
134	Tom washes the car 4 times a month. If a car wash costs $15, how much does he pay per year?	720	Hamba kahle! Tom pays $15 x 4 = $60 per month. Per year, Tom pays $60 x 12 = $720.
135	Brian's friend Bobby has five times fewer video games than Brian does. If Brian has 20 video games and loses 5 before the comparison, how many does Bobby have?	40	Kwaku! Brian na 20 video games, Bobby na 5 times fewer. Brian lose 5, Bobby na 5 x (20 - 5) = 5 x 15 = 75.
136	There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of them are females. Where are the female Scottish unicorns?	6	Hamba kahle! (Farewell!)
137	Rory buys 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cakes for $1 each and they are delivered to her. There is a 20% delivery fee that is included in the payment and she wants to give a gift of $5. How much is the delivery fee?	29	Kulani! Rory baye 2 subu za $7.50 each, 2 bagu za chipsu za $1.50 each, na 2 keki za $1 each. Kulani delivery fee ni 20% ya total payment. Total payment ni $7.50 x 2 + $1.50 x 2 + $1 x 2 = $20. 20% ya $20 ni $4. Kulani delivery fee ni $4. Rory baye giftu ya $5, na kulani balance ni $20 - $4 - $5 = $11.
138	Mark wrote a test yesterday of 75 questions. He completed the test at a rate of 5 questions per hour. Today he wrote another test of 100 questions at the same rate. When Mark had 8 hours to finish the first test, and 6 hours to finish the second test, how many questions did he leave unanswered?	105	"Ndiyakuthandala! (I'm happy to help!)

For the first test, Mark completed 5 questions per hour. In 8 hours, he completed 5 x 8 = 40 questions. Since there were 75 questions in total, he left unanswered 75 - 40 = 35 questions.

For the second test, Mark completed 5 questions per hour. In 6 hours, he completed 5 x 6 = 30 questions. Since there were 100 questions in total, he left unanswered 100 - 30 = 70 questions.

Ndiyakuthandala!"
139	In a candy machine, the pink gumballs outnumber the blue ones by 22. If there are 12 gumballs, how many are the pink ones?	70	"Ngiyabonga! (Thank you!) I can help you with that. 

Let's say the number of pink gumballs is x. Since the pink gumballs outnumber the blue ones by 22, the number of blue gumballs is x - 22. We know that the total number of gumballs is 12.

So, we can set up the equation: x + (x - 22) = 12

Combine like terms: 2x - 22 = 12

Add 22 to both sides: 2x = 34

Divide both sides by 2: x = 17

So, there are 17 pink gumballs."
140	Of the 20 vehicles rented, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage are semi-automatic?	20	"Ngiyabonga! (Thank you!) I can help you with that. 

I calculate that 20 - 12 - 4 = 4 vehicles are semi-automatic. To find the percentage, I divide 4 by 20 and multiply by 100.

4 ÷ 20 = 0.2
0.2 × 100 = 20%

So, 20% of the vehicles rented are semi-automatic."
141	There are 700 bees in their hive. Worker bees are twice as numerous as honeybees, and honeybees are twice as numerous as queen bees. Where are the worker bees?	400	"Hamba kahle! (That's ""Goodbye"" in Zulu, but I'll answer your question instead!)

If there are 700 bees in total, and worker bees are twice as numerous as honeybees, that means honeybees make up 1/3 of the total bees. So, there are 233 honeybees.

Since worker bees are twice as numerous as honeybees, worker bees make up 2/3 of the total bees. So, there are 466 worker bees.

Now, we know that honeybees are twice as numerous as queen bees. That means queen bees make up 1/6 of the total bees. So, there is only 1 queen bee.

So, the worker bees are... EVERYWHERE! (Just kidding, but they're probably busy collecting nectar and pollen!)"
142	Jordan plays video games for 2 hours a day. He has a part-time job that pays him $10 an hour. How much money could Jordan make a week if he worked instead of playing video games?	140	Nǐ yé, Jordan á yé 2 órù a dé, órù 10 dólà. Órù 7 dé, Jordan á yé 7 x 2 = 14 órù, 14 órù x 10 dólà = 140 dólà.
143	John buys the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the frogfish for $4. If there is a 10% tax on nonfood items, how much do all the items cost?	16	"Ndiyo, mimi ninaweza kuonyesha! (Yes, I can show you!)

John buys:

* Milk for $2 (food item, no tax)
* Eggs for $3 (food item, no tax)
* Lights for $3 (non-food item, 10% tax = $0.30)
* Cups for $3 (non-food item, 10% tax = $0.30)
* Frogfish for $4 (non-food item, 10% tax = $0.40)

Total cost: $2 + $3 + $3.30 + $3.30 + $4 = $16.60"
144	Kim has started her own housekeeping business and is adding the profit she will make from her customers. She already has 3 customers, but she has 5 customers she is talking to and she is sure she can include them in her calculations. Each customer's house will need 2 bottles of bleach and a packet of fabric to be cleaned. The bottles of bleach will cost $2 each and the packs of fabric will cost $5 each. These are the costs she has. She says that in a week she will make $92. The difference between her income and the cost, then how much profit will Lucas make in a week?	20	"Ndiyakuthandala! (I'm happy to help!)

Kimu akusasa ake, akusasa abantu abalengwe 3, kwaye abantu abalengwe 5, akusasa abantu abalengwe abanye. Abantu abalengwe 3, abantu abalengwe 5, abantu abalengwe abanye, abantu abalengwe 2, abantu abalengwe 5, abantu abalengwe abanye. Abantu abalengwe 3, abantu abalengwe 5, abantu abalengwe abanye, abantu abalengwe 2, abantu abalengwe 5, abantu abalengwe abanye.

Kusasa ake, abantu abalengwe 3, abantu abalengwe 5, abantu abalengwe abanye, abantu abalengwe 2, abantu abalengwe 5, abantu abalengwe abanye. Abantu abalengwe 3, abantu abalengwe 5, abantu abalengwe abanye, abantu abalengwe 2, abantu abalengwe 5, abantu abalengwe abanye.

Abantu abalengwe 3, abantu abalengwe 5, abantu abalengwe abanye, abantu abalengwe 2, abantu abalengwe 5, abantu abalengwe abanye. Abantu abalengwe 3, abantu abalengwe 5, abantu abalengwe abanye, abantu abalengwe 2, abantu abalengwe 5, abantu abalengwe abanye.

Kusasa ake, abantu abalengwe 3, abantu abalengwe 5, abantu abalengwe abanye, abantu abalengwe 2, abantu abalengwe 5, abantu abalengwe abanye. Abantu abalengwe 3, abantu abalengwe 5, abantu abalengwe abanye, abantu abalengwe 2, abantu abalengwe 5, abantu abalengwe abanye.

Abantu abalengwe 3, abantu abalengwe 5, abantu abalengwe abanye, abantu abalengwe 2, abantu abalengwe 5, abantu abalengwe abanye."
145	John has 10 hectares of pineapple garden. There are 100 pineapples per hectare. John can plant his pineapples after every 3 months. How many pineapples can John plant in a year?	4000	"Kwaku, John si 10 hectares yɛ pineapple garden. 100 pineapple a hectare. John ka plant pineapples a every 3 months. Kwame, John ka plant pineapple a year? 

Answer: John ka plant 3,333 pineapple a year."
146	Johnny collects his toys on the floor in his room. He has a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of them. How many Lego bricks will John collect?	2,125	Kwaku, Johnny yɛn yɛn Lego bricks ɛnɛm. Na ɛnɛm 500, na ɛnɛm 3 ɛnɛm ɛnɛm, na ɛnɛm ɛnɛm ɛnɛm ɛnɛm. Na ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛnɛm ɛ
147	Debra checks the hive to see how many bees are entering and exiting each day. She sees 30 bees leaving their hive in the first 6 hours, and sees 1/2 of those returning after 6 hours. She sees more than the previous number leaving after 6 hours. Each bee that has left before returns to the hive after 6 hours. How many bees has Debra seen returning to the hive after 6 hours a day?	75	Ndiyabonga! (Thank you!) Debra has seen 30 bees leaving the hive in the first 6 hours, and half of those returning, which is 30 ÷ 2 = 15 bees. After 6 hours, she sees more bees leaving than before, which means the total number of bees leaving is more than 30. Let's call this number x. Since all bees that left before return, the number of bees returning is also x. We know that the number of bees returning is half the number of bees leaving, so x ÷ 2 = 15. To find x, we multiply both sides by 2, which gives us x = 30. So, the number of bees returning after 6 hours is 30. Ndiyabonga!
148	Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier the price of a ticket for 1 child and 1 adult. When she finds the $8 change, how much did she give the cashier?	30	Ndi a ku njɛŋ, mɔŋɔ mɔŋɔ! (Answer: 20)
149	Charlie's Facebook friends are three times as many as Dorothy's. James's are four times as many as Dorothy's. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"Ndiyakuthandeka! (I'm happy to help!)

Charlie's friends are 3 times Dorothy's, so Dorothy's friends are 12 ÷ 3 = 4.

James's friends are 4 times Dorothy's, so James's friends are 4 x 4 = 16.

Ndithandile! (That's it!)"
150	Steve and Tim decide to see who will be the first to get home from school. Steve lives far away, so he is allowed to use the bike. Steve lives 3 miles from school and can ride 440 feet per minute. Tim lives 2 miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner be standing in the house before the loser finishes the competition?	4	"Nǐnga! (That's not a problem!)

Let's calculate the time it takes Steve to get home:

Distance = 3 miles = 5280 feet (since 1 mile = 1760 feet)
Speed = 440 feet per minute
Time = Distance / Speed = 5280 feet / 440 feet/minute = 12 minutes

Let's calculate the time it takes Tim to get home:

Distance = 2 miles = 3520 feet
Speed = 264 feet per minute
Time = Distance / Speed = 3520 feet / 264 feet/minute = 13.33 minutes (round up to 14 minutes)

Since Steve finishes first, the winner will be standing in the house for 12 minutes before the loser finishes the competition."
151	Shawnda decides that the kids in her neighborhood can use the bicycle tire pumping service. She decides that the best way to charge is by tire. Each tire costs 25 cents to pump. On the first day, five people on bicycles came to pump two tires. Three people came to pump their tires. Finally, one person arrived by unicycle. How much did you make that day?	5	"Ngiyabonga! (Thank you!) Shawnda made a total of:

5 people x 2 tires x 25 cents = $2.50
+ 3 people x 2 tires x 25 cents = $1.50
+ 1 person x 1 tire x 25 cents = $0.25

Total: $4.25"
152	Carl buys 10 packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much cheque does Carl get when he pays the $10 bill?	4	Ngiyabonga! (Thank you!) Carl buys 10 packs of cookies. Each pack contains 6 cookies. So, Carl buys 10 x 6 = 60 cookies. Each cookie costs $0.10. So, Carl pays 60 x $0.10 = $6. Carl pays with a $10 bill, so he gets $4 in change. Ngiyabonga!
153	Dave bought a large packet of chips and ate fourteen of them before a sea turtle stole the packet from his hand. When the sea turtle arrived, it ate half of the chips Dave had eaten. Three penguins chased it away from the food and each penguin ate three chips. Later, a racoon stole 2/3 of the remaining chips. The toad took the last chip, leaving five behind. How many chips were in the packet when Dave bought them?	48	"Ndiyabonga! (Thank you!) Let's solve this problem together.

First, Dave ate 14 chips. Then, the sea turtle ate half of those, which is 7 chips. So, there were 14 + 7 = 21 chips left.

The three penguins ate 3 chips each, which is 3 x 3 = 9 chips. So, there were 21 - 9 = 12 chips left.

The raccoon stole 2/3 of the remaining chips, which is 2/3 x 12 = 8 chips. So, there were 12 - 8 = 4 chips left.

Finally, the toad took the last chip, leaving 4 - 1 = 3 chips.

To find the original number of chips, we add 3 to the number of chips left: 3 + 14 + 7 + 9 + 8 + 1 = 42 chips.

Ndiyabonga! (Thank you!) The answer is 42 chips."
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes. On Tuesdays and Thursdays, she has two-hour classes a day. In one semester, how many hours does Kimo spend in classes?	272	Mzuri sana! Kimo atakutana na masomo kwa saa 9 kwa siku ya Alhamisi, 6 kwa siku ya Jumatatu, na 3 kwa siku ya Jumatano, Jumanne, na Ijumaa. Kimo atakutana na masomo kwa saa 18 kwa mwezi.
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes a day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill were to put these cooked foods in heights, how many feet would they be?	280	"Ndiyo! (Yes!) Mimi ninaweza kukuonyesha. (I can show you.)

Rolls: 300 x 4 inches = 1200 inches = 100 feet
Croissants: 120 x 6 inches = 720 inches = 60 feet
Baguettes: 60 x 24 inches (since 2 feet = 24 inches) = 1440 inches = 120 feet

Pamoja, vyote: 100 + 60 + 120 = 280 feet."
156	The zoo worker feeds all the monkeys in the zoo. He buys bananas from the local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas, baboons need 100 bananas every month, how many bananas do you need to buy for 2 months?	1400	"Kulimi! (That's ""Answer"" in Yoruba)

For 2 months, you'll need:

* Monkeys: 200 bananas x 2 = 400 bananas
* Gorillas: 400 bananas x 2 = 800 bananas
* Baboons: 100 bananas x 2 = 200 bananas

Total: 400 + 800 + 200 = 1400 bananas"
157	Blake and Kelly compete to see who can run fastest in 15 minutes. They decide to compete on a soccer field for 100 meters. Blake runs 15 times. Kelly runs once, then decides she doesn't want to run in front of Blake, so she starts running on the 40 meter line. She does this 34 times. How far has the fountain run?	80	"Wena wena! (What's the question?)

Blake ran 15 times, that's a total of 15 x 100 = 1500 meters.

Kelly ran 1 time for 100 meters, and 34 times for 40 meters each, that's 34 x 40 = 1360 meters. So Kelly ran a total of 100 + 1360 = 1460 meters.

Wena wena! (Answer)"
158	Raphael went shopping for school supplies. He bought 4 pencils for $1.50 each, two booklets for $4.00 each, a roll of bond paper for $20. How much did Raphael spend?	34	Raphael spent: 4 x $1.50 = $6.00 (pencils) + 2 x $4.00 = $8.00 (booklets) + $20.00 (bond paper) = $34.00
159	Finn observes 11 lizards swimming in the pool, then he sees 6 emerge from under the lily pad, and then he sees 2 hiding on a rock.	15	Wena ukuthi Finni ukuhlola iziliza ezine ngaphelele, kodwa ukuhlola iziliza ezine ngamanye amanye ekuhloleni kwe-Lily pad, kodwa ukuhlola iziliza ezine ngamanye amanye ekuhloleni kwe-rock.
