	question	answer	llm
69	Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?	60	"Ngiyabonga! (Thank you!)

Ikhaya eli, Bailey ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba uk"
70	Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?	7425	"Ngiyabonga! (Thank you!) Here's the answer:

Judy teaches 5 classes x 5 weekdays = 25 classes on weekdays
Judy teaches 8 classes on Saturday = 8 classes
Total classes per week = 25 + 8 = 33 classes

Each class has 15 students, so total students per week = 33 classes x 15 students = 495 students

Judy charges $15.00 per student, so total amount she makes per week = 495 students x $15.00 = $7,425.00

Ngiyabonga! (Thank you!)"
71	Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?	60	Ndiyo, Kelian atakaja kusoma 2 recipe: 20 ingredients + 40 ingredients = 60 ingredients.
72	Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?	221	"Moo ntsi! (Let me calculate!) 

Tommy gets 43 + 23 = 66."
73	Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?	255	"Hamba kahle! Ngiyabonga ukuthi unguSheila uthola izinto ezingane ngamashi. Ngithola ukuthi unguSheila uthola izinto ezingane ngamashi.

Izinto ezingane ngamashi: 5 x $150 = $750
Izinto ezingane ngamashi: $750 / 3 = $250 per month

Surcharge: 2% of $250 = $5 per month

Ngithola ukuthi unguSheila uthola izinto ezingane ngamashi. Ngithola ukuthi unguSheila uthola izinto ezingane ngamashi."
74	Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?	88	"Kulani! (That's ""Answer"" in Swahili!) 

Artie will get: 
12 x $3.00 = $36.00 (for marigold) 
9 x $2.00 = $18.00 (for petunia) 
17 x $2.00 = $34.00 (for begonia) 
Total: $36.00 + $18.00 + $34.00 = $88.00"
75	Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?	60	"Nǐn hǎo! (Hello!) 

Kwaku, kwa Luke nyinaa yɛn nyinaa yɛn! (So Luke was building sand houses!)

Ɛsɛn ɛnnyɛ, kwa Luke nyinaa yɛn nyinaa yɛn! (So Luke figured out...)

Kwaku, kwa Luke nyinaa yɛn nyinaa yɛn! (So Luke built a four-story sand house...)

Kɔnɔn, kwa Luke nyinaa yɛn nyinaa yɛn! (So the top floor had 16 squares...)

Kɔnɔn, kwa Luke nyinaa yɛn nyinaa yɛn! (So the average square footage of one floor is...)

16 + (16/2) + (16/4) + (16/8) = 32

Kwaku, kwa Luke nyinaa yɛn nyinaa yɛn! (So the average square footage of one floor is 32!)

Níí! (That's it!)"
76	Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?	5	"Ndiyakuthandile! (I'm happy to help!)

For the first 800 days, Cecilia will feed the puppy 800 cups of dog food. Then, she will feed the puppy 2 cups of dog food per day for the rest of her life. Let's calculate the number of days left in her life:

Let's assume Cecilia lives for 80 years (a reasonable assumption, considering the average human lifespan). There are approximately 365.25 days in a year, so:

80 years × 365.25 days/year ≈ 29,220 days

Subtract the first 800 days:

29,220 days - 800 days ≈ 28,420 days

Now, let's calculate the total number of cups of dog food Cecilia will feed her puppy:

800 cups (for the first 800 days) + 28,420 days × 2 cups/day ≈ 57,320 cups

Since one dog food bag contains 110 cups, we can divide the total number of cups by 110:

57,320 cups ÷ 110 cups/bag ≈ 520.18 bags

So, Cecilia will use approximately 520 dog food bags for the first 800 days."
77	If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.	100	Kwaku, Raymond yɛ asem nka nka. Sarah yɛ asem sɛn. David yɛ asem kɛn. Sarah yɛ asem sɛn sɛ 400. Raymond yɛ asem nka nka sɛ 100. David yɛ asem kɛn sɛ 100. Raymond na David yɛ asem nka nka sɛ 200.
78	Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?	6	Mfana, Vincent akusasa amakhozi abuyela amaboukete abafika $2.50 ngamabili, ngamabili ngamaboukete ngamafika $1. Ngamaboukete abafika 18, Vincent asuka $3.50.
79	John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?	70	Sabi lo! (I know!) The training cost is $70.
80	How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].	10	"Mfana, ngumuntu ngokuthula! (My friend, let's calculate!)

Total water: 2 girls x 24 L = 48 L + 6 L (boy) = 54 L

Two girls will each have 24 L, so they will use 48 L. The boy will use 6 L. Total used water: 48 L + 6 L = 54 L

Leftover water: 100 L - 54 L = 46 L

Mfana, ngicela ukuthula! (My friend, let's see!) There will be 46 L of water left over!"
81	Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?	17	Ngiyabonga! Charlie had 10 posters initially. He bought 21 more, making it 31 posters. He received 23 more, making it 54 posters. He gave his sister 9, leaving him with 45 posters. He decorated 28 with greeting cards, leaving him with 17 posters. Ngiyabonga!
82	Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?	623	"Ngiyamuhle! (I'm happy to help!)

Grace weighs 125 pounds. Alex weighs 2 pounds four times as much as Grace, so Alex weighs 2 x 4 = 8 pounds more than Grace. 125 + 8 = 133 pounds. So, Grace weighs 125 pounds and Alex weighs 133 pounds. Ngiyabonga! (Thank you!)"
83	Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?	600	Moo siya! (That's a lot!) There were 3 x 8 = 24 thorns in total.
84	A soccer team played 22 games, winning 8 more than they lost.	15	Ngiyabonga! (Thank you!) The team won 11 games and lost 3 games.
85	Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?	44	Hamba kahle! (Goodbye!)
86	Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?	22	Hamba kahle! (Goodbye!)
87	A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?	9360	"Ngiyabonga! (Thank you!)

Salary after 5 years: $600 x 12 = $7,200 per year
10% increase: $7,200 x 0.10 = $720
New salary: $7,200 + $720 = $7,920 per year

After 3 more years: $7,920 per year"
88	If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?	8000	Ndiyo, kuna habari! (Ah, yes, there's news!) Harald did not sell any copies of Marilyn's album. The question only mentions Marilyn's album and its sales.
89	Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?	24	Sawubona! (Hello!) Let's calculate the cost of the gift bags. Christina invited 16 friends, but 4 didn't show up, so she'll need gift bags for 16 - 4 = 12 guests. She needs 0.75 gift bags per guest, so she'll need 0.75 x 12 = 9 gift bags. Each gift bag costs $2, so the total cost will be 9 x 2 = $18.
90	Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?	225	Oya, Tedu! Ndi mma, Tedu! Tedu, ngwaa na-akwa!
91	Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?	28	Mfana, Marcia e Cindy ziva ku-6. Jan e Marcia e Cindy ziva ku-15.
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.	4	Ndiyakuthandile! (I like that!) Ukuba Amy ingaba yama-5 kuka Jackson, kwaye ukuba Amy ingaba yama-2 kuka Corey. (Amy is 5 years older than Jackson, and Amy is 2 years younger than Corey.)
93	Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?	36	"Ngiyabonga! (Thank you!)

Gerald's original time would be Lee's time minus 2 seconds, which is 38 - 2 = 36 seconds.

Gerald's new time, with his acceleration, would be 36 x (1 + 0.10) = 39.6 seconds.

Ngiyabonga! (Thank you!)"
94	In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?	348	Kwaku, wɔn nuaɛ a ɛwɔ ne nuaɛ a ɛwɔ nipa a ɛyɛ sɛn na ɛnuaɛ. Sɛn na ɛnuaɛ yɛ 60, ne nuaɛ a ɛwɔ yɛ 12. Ne nuaɛ a ɛwɔ yɛ 60 x 12 = 720. Ne nuaɛ a ɛwɔ yɛ 720. Nuaɛ a ɛwɔ ne nuaɛ a ɛwɔ yɛ 720 + 60 = 780.
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?	40	Ndiyo, ndiyo! (Yes, yes!) Mitiwa 120 wa wanaume na 120 wa wasichana. Mitiwa 120 wa wasichana wote si wa Girl Scouts. Mitiwa 80 wa wasichana wa Girl Scouts. Mitiwa 40 wa wasichana si wa Girl Scouts. (Ah, yes! There are 120 boys and 120 girls. All 120 girls are not Girl Scouts. There are 40 girls who are not Girl Scouts.)
96	Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.	3	Ndi yaa! Oluwa, Harry siyana nne na 9 ora, while aburo na abosede siyana 2/3 ya.
97	When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?	12	Moo siya! (That's the answer!)
98	If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?	5	Ndiyakuthandala! (I understand!) There are 30 cars on the road, and the blockade is for 15 minutes. So, in the first 15 minutes of the blockade, there are still 30 cars.
99	Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.	58	Ndiyakuthandile! (I'm happy to help!) Mary yimfunye 18 izinyoka zokuphila ngolwazi lwakhe ngolwandle, kwaye yimfunye 2 izinyoka zokuphila ngolwandle lwama-40 lwakhe. Ngokwesibonelo, yimfunye abafana nebazali izinyoka zokuphila ngolwandle ngolwandle lwakhe ngomlomo.
100	Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.	175	"Ndiyakuthandeka! (I'm happy to help!)

Let's break it down:

1. The first friend knocked 20 times.
2. The second friend knocked one-fourth as many times as the first, so that's 20 ÷ 4 = 5 times.
3. The third friend knocked 10 times more than the fourth, so let's call the fourth friend's knocks x. Then, the third friend knocked x + 10 times.
4. The fourth friend knocked 60 times.

Now, we can set up an equation:

x + 10 = x + 60

Subtracting x from both sides gives:

10 = 60

This doesn't make sense, so let's re-examine the problem. Maybe the third friend knocked x - 10 times instead?

x - 10 = x + 60

Subtracting x from both sides gives:

-10 = 60

This still doesn't make sense. Let's try again. Maybe the third friend knocked x + 10 times instead?

x + 10 = x + 60

Subtracting x from both sides gives:

10 = 60

Wait, this still doesn't make sense! Let's try again. Maybe the third friend knocked 2x times instead?

2x = x + 60

Subtracting x from both sides gives:

x = 60

So, the fourth friend knocked 60 times, and the third friend knocked 2x = 2(60) = 120 times.

The second friend knocked one-fourth as many times as the first, which is 20 ÷ 4 = 5 times.

The first friend knocked 20 times.

Ndiyakuthandeka! (I'm happy to help!)"
101	Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?	6	Ngiyabonga! Solo ala kuthola 4 pages, 20 pages, 7 pages, 8 pages. Solo ala kuthola 15 pages on Monday. Solo athola 4 + 20 + 7 + 8 = 39 pages. Solo athola 39 pages in 5 days. Solo athola 39 ÷ 5 = 7.8 pages per day. Ngiyabonga!
102	John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?	26	Ndi ndi! John drinks 7 glasses of water per week.
103	It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?	140	Ndi ndi! (That's correct!) It takes 10 minutes to cover every 3 miles, so to cover 42 miles, it will take 10 x 14 = 140 minutes.
104	Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?	500	"Ngiyabonga! (Thank you!) 

Poppy has 1000 marbles. She puts a quarter of them on the board, which is 1000 ÷ 4 = 250 marbles. She has 1000 - 250 = 750 marbles left. Her mother puts a third of the remaining marbles, which is 750 ÷ 3 = 250 marbles. Poppy has 750 - 250 = 500 marbles left. Ngiyabonga!"
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	Ndiyo, Cody anasema cookie 3 x 5 = 15, na Cody na Amir anasema 15 + 5 = 20.
106	John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?	72	"Moo siya! (I understand!)

John has three baskets. Each basket is 5 inches by 6 inches by 4 inches. Since the sides are one inch thick, we need to add 2 inches to each dimension to get the total volume.

5 inches + 2 inches = 7 inches (length)
6 inches + 2 inches = 8 inches (width)
4 inches + 2 inches = 6 inches (height)

So, the volume of each basket is 7 inches x 8 inches x 6 inches = 336 cubic inches.

Since John has three baskets, the total volume is 3 x 336 cubic inches = 1008 cubic inches.

Moo siya! (I understand!)"
107	Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?	3	Kwaku, Frankie akyi sɛn 7 akyi sɛn TV. Mondays na Tuesdays, Frankie akyi sɛn 2 akyi sɛn episode. Thursdays, Frankie akyi sɛn 1 akyi sɛn 30 minute episode. Fridays, Frankie akyi sɛn 2 akyi sɛn episode. So, Frankie akyi sɛn 7 akyi sɛn TV, na Frankie akyi sɛn 5 akyi sɛn episode. 5 akyi sɛn episode, na Frankie akyi sɛn 3 akyi sɛn 30 minute episode.
108	Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.	50	Mfana, Henry ana ukubhala izinto ezihlelo kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala kubaluleka, abhalela ukubhala lokuqala
109	A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?	28	Wena oka khale! (That's easy!)
110	Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?	45	Hamba kahle! (Farewell!)
111	Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?	16	"Ko kiri ko! (That's a tough one!) 

Let's break it down: 

The boat took 2 liters of water to reach the bottom of the lake. This means the boat consumed 2 liters of water to travel the distance from the top to the bottom of the lake. 

Now, let's look at the time it took to reach the bottom. It took 64 seconds to reach the bottom, and it took 16 seconds to reach 20 feet. This means that for every 16 seconds, the boat travels 20 feet. 

To find the distance from the top to the bottom of the lake, we can set up a proportion: 

16 seconds / 20 feet = x seconds / total distance 

We can cross-multiply: 

16x = 64 * 20 

Simplifying, we get: 

16x = 1280 

Dividing both sides by 16, we get: 

x = 80 

So, the total distance from the top to the bottom of the lake is 80 feet. 

Now, we can find the amount of water the boat took to reach the bottom: 

2 liters / 20 feet = x liters / 80 feet 

We can cross-multiply: 

2 * 80 = x * 20 

Simplifying, we get: 

160 = 20x 

Dividing both sides by 20, we get: 

x = 8 

So, the boat took 8 liters of water to reach the bottom of the lake. 

Ko kiri ko! (That's the answer!)"
112	A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?	24	Ngiyabonga! (Thank you!) The whiteboard is cleaned 12 times per day.
113	Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?	25	Ndi nyalala! Ryan uyu wana kuenda na makolo abiri ku njovu yake. Ku mwezi wa 15, Ryan uyu ana makolo abiri.
114	Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?	6	"Hamba kahle! (Goodbye, friend!)

Ngiyabonga, ngikho siyabonga (Thank you, I don't know) because this is a tricky math problem!"
115	Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?	90	"Ngiyabonga! (Thank you!) Here's the answer:

Sasha had 2 x 4 x 10 = 80 trees that cost $10 each, so she spent $800. She had 4 x 4 x 10 = 160 trees that cost $16 each, so she spent $2560. In total, she spent $3360.

She sold all the trees for $10 each, so she made $800. She sold all the trees for $16 each, so she made $2560. In total, she made $3360.

Her profit is the difference between what she made and what she spent: $3360 - $3360 = $0. She broke even!"
116	Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?	42	"Katy yimba! (That's ""Answer"" in Yoruba, a Nigerian language.) Katy used 933 teaspoons of sugar."
117	John bought two palm fronds for his three children for $60 each.	360	Mfana, John akhona abantu abathathu abanomziwe ngokuthi abanye abafana. Ukuhweba lwezinye ezifana noma ngokuthi abanye abafana.
118	A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?	4	Mfana, ngoba 30 ekuhlangene ne-2 containers, kanti ngoba 5 trucks, ngoba 30 - 10 = 20, ngoba 20 ekuhlangene ne-2 containers, kanti ngoba 10.
119	Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?	95200	"Ngiyabonga! (Thank you!)

Adrien's salary four years ago was $40,000. Since Lylah's salary is 30% lower than Adrien's, Lylah's salary four years ago was:

$40,000 x 0.7 = $28,000

After four years, Lylah's salary increased by 40%:

$28,000 x 1.4 = $39,200

Adrien's salary also increased by 40%:

$40,000 x 1.4 = $56,000

Total salary four years later:

$56,000 + $39,200 = $95,200

Ngiyabonga!"
120	If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?	240	Ndiyo, kwa hiyo kazi inahitaji kazi kubwa! (Yes, that's a big job!)
121	Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.	27	Kael a rena ka Morisette, Kael a rena 5 x 2.5 = 12.5, kwa Kael a rena 12 apples.
122	Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?	48	Mfana, Sadie slept 8 hours on Monday. On Tuesday and Wednesday, she slept 2 hours less than Monday, so 6 hours each day. On Saturday and Sunday, she slept 1 hour more than Tuesday and Wednesday, so 7 hours each day. In total, she slept 8 + 6 + 6 + 7 + 7 = 34 hours.
