Unnamed: 0	question	answer	llm	verbalized
65	Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?
<eos>
<|assistant|>
Jim spends a total of 6 hours watching TV and reading a book in four weeks.<eos>"	6
66	There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?
<eos>
<|assistant|>
The schools have sent a total of 8 coaches and 20 players (5 players per team for each school) for both boys and girls, so there are a total of 28 people who have been sent to the tournament.<eos>"	28
67	A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure filled with gems. There were 175 diamonds, 35 less rubies than diamonds, and the number of emeralds was twice as much as the number of rubies.
<eos>
<|assistant|>
I'm sorry, but it appears that the given statement or question is not related to the previous context of the conversation or topic. As a language model AI, I would appreciate it if you could provide me with more context or a specific question for me to answer.<eos>"	35
68	If there are 60 girls and 5 students for every student, how many teachers does the school have?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 60 girls and 5 students for every student, how many teachers does the school have?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question as there is not enough information provided. The number of teachers required would depend on the age and grade level of the students, as well as the specific teaching methods and styles employed by the school.<eos>"	5
69	Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide you with an answer without any information about the initial amount of money Bailey had.<eos>"	100
70	Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?
<eos>
<|assistant|>
$150.00 (15 students x $15.00 per student x 5 classes)<eos>"	5
71	Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one with 20 recipes and the other with three times as many recipes. How many recipes does Kelian need to read to prepare two meals?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot determine the context of Kelian and the recipes mentioned. Can you please provide more information?<eos>"	20
72	Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy donates his shares by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy donate?
<eos>
<|assistant|>
Answer: Tommy donated $110.50, as the total sales of brown cakes were 43 slices ($43.00) and cheesecakes were 23 slices ($23.00).<eos>"	23
73	Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shiela bought five mobile phones for $150 each for a gradual payment of 3 months. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?
<eos>
<|assistant|>
I don't have access to shiela's financial information or calculations. please provide more context or information for me to assist you better.<eos>"	3
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower shop at the Farmer's Market. He sells three types of flowers: daffodils, petunias, and begonias. He sells daffodils for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie doesn't have any low-value coins so he decides to keep all of his prices around a dollar. If Artie sells 12 pots of daffodils, 9 pots of petunias, and 17 pots of begonias, how much money will he make?
<eos>
<|assistant|>
Artie will make $10.10.<eos>"	10
75	Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. Building a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?
<eos>
<|assistant|>
The average square foot of the level is 8.<eos>"	8
76	Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
Cecilia will use 10 bags of dog food in the first year.<eos>"	10
77	If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry that Raymond and David do with Sarah washing 400 pounds of laundry.
<eos>
<|assistant|>
Let's assume that Sarah does 600 pounds of laundry (400 pounds * 4 times). 

To find the amount of laundry Raymond and David do, we need to find out how much laundry they each do on average. Let's say that Raymond does 300 pounds of laundry per day (assuming he does laundry every day). 

Since Raymond does half as much laundry as Sarah does, we can multiply his daily amount by 2 to get the total amount he does in a day: 300 * 2 = 600 pounds. 

To find the difference in the amount of laundry they do, we simply subtract David's average amount from Sarah's average amount: 600 - 150 = 450 pounds. 

Therefore, the total amount of laundry that Raymond and David do in a day is 600 + 450 = 1050 pounds, and the difference in the amount of laundry they do is 450 pounds.<eos>"	450
78	Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?
<eos>
<|assistant|>
There is not enough information to answer this question.<eos>"	18
79	John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?
<eos>
<|assistant|>
The grooming will cost John $70 after the discount is applied.<eos>"	70
80	Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each got 1/6 of a quart of water, and then the boy got 6 quarts of water.
<eos>
<|assistant|>
The boy got 6 quarts of water, while the two girls each got 1/6 of a quart of water.<eos>"	6
81	Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?
<eos>
<|assistant|>
Based on the given information, Charlie has 23 stickers left.<eos>"	23
82	Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot solve this problem without additional information about Alex's weight. Please provide more context or details.<eos>"	4
83	Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?
<eos>
<|assistant|>
Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. There are a total of 3 rose bushes, so we need to multiply the number of roses per bush by the number of bushes: 25 roses per bush x 3 bushes = 75 roses. Then, we need to add up all the thorns from each rose: 8 thorns per rose x 75 roses = 600 thorns. Therefore, there are a total of 600 thorns on the 3 rose bushes that Dan planted.<eos>"	3
84	The football team played 22 games, won 8 more than they lost. How many games did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The football team played 22 games, won 8 more than they lost. How many games did they win?
<eos>
<|assistant|>
The football team won 8 games.<eos>"	8
85	Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene sews a T-shirt using old commemorative T-shirts. He has one shirt from every vacation he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different vacation year. He goes on vacation four times a year and has been going on vacation since he was 23 years old. Now he's 34 years old. How many large sides of his T-shirt does he have in total?
<eos>
<|assistant|>
We don't have enough information to solve this problem. Gene could have 12 shirts (4 shirts from each of his 3 vacations before he turned 23, and 4 shirts from his vacation since then), but we cannot confirm this without more information.<eos>"	4
86	Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off.
<eos>
<|assistant|>
The alarm went off four times the first time it went off today.<eos>"	-1
87	The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays each of its employees $600 a month. The company has a policy of increasing each employee's salary by 10% of the original salary each year for those who have been with the company for five years. If Sylvie turned 5 years old in the company last December, what is her annual salary after three more years of service to the company?
<eos>
<|assistant|>
Answer: 

Let's first find out how much Sylvie's original salary was. We can assume that her salary was the same as the average salary of $600. So, her original salary was $600. 

Now, we need to calculate her new salary after 10% increase for five years of service. 

We can use the formula: 

New salary = Original salary * (1 + 0.10)^5 

New salary = $600 * (1 + 0.10)^5 

New salary = $600 * 1.0505 

New salary = $645.30 

So, Sylvie's annual salary after three more years of service to the company would be $645.30.<eos>"	645
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in all, how many did Harald sell?
<eos>
<|assistant|>
88,000/10 = 8,800 copies<eos>"	8800
89	Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?
<eos>
<|assistant|>
Christina will need 12 gift bags for the 16 attendees who did attend. Each gift bag is priced at $2, so the total cost will be $24 ($2 x 12).<eos>"	12
90	Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex was planning to take a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?
<eos>
<|assistant|>
Ted the T-Rex needs to bring a total of 150 pounds of potato chip to the park if he expects to feed each dinosaur.<eos>"	150
91	Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?
<eos>
<|assistant|>
If Cindy has four pets, then Marcia would have a total of (4 + 2) = 6 pets, and Jani would have a total of 6 pets as well. Therefore, the total number of pets of these three people would be 6 + 6 + 4 = 16 pets.<eos>"	16
92	Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?
<eos>
<|assistant|>
Let's do the math:

- Amy is 5 years older than Jackson, so if Amy is x years old, Jackson is x - 5 years old.
- Corey is 1 year younger than Jackson, so if Jackson is y years old, Corey is y - 1 years old.
- James is 10 years old, so we can assume that Amy is at least 10 years old (otherwise the math wouldn't work).
- We still need to find the value of y to solve for Jackson's age.

We can start with the equation:

- y - 5 = y - 1
- 5 - 1 = 4
- 4 = 4

This means that Amy is 4 years old, which means that Jackson is 4 - 5 = -1 years old.

But wait, that doesn't make sense! Corey is supposed to be 1 year younger than Jackson, but we just found out that Jackson is 1 year older than Corey. This must be an error in the question.

If we assume that Amy is 8 years old (just picking a number), then Corey is 7 years old, and Jackson is 7 - 1 = 6 years old.

So, Emily has 4 children named Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, then Jackson is 6 years old.<eos>"	6
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?
<eos>
<|assistant|>
We know that Lee is two seconds faster than Gerald in running the 400-meter hurdles. Let's say Lee runs the 400-meter hurdles in 38 seconds. This means that the time difference between Lee and Gerald is two seconds. 

To find the time that Gerald will run the 400-meter hurdles with his improved diet, we can add 10 percent to the time difference between Lee and Gerald. 

First, we convert the time difference of two seconds to milliseconds: 2000 milliseconds. Then, we add 10 percent of 2000 milliseconds to this value: 

2000 milliseconds + (10 percent of 2000 milliseconds) = 2200 milliseconds 

So, with his improved diet, Gerald can run the 400-meter hurdles in approximately 2200 milliseconds, or two and a half seconds.<eos>"	2200
94	In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?
<eos>
<|assistant|>
There are a total of 60 pets in the neighborhood.<eos>"	60
95	Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 fifth graders, two-fifths are boys and two-thirds are girls in Girl Scouts. How many girls are not in Girl Scouts?
<eos>
<|assistant|>
It is not possible to determine the exact number of girls who are not in Girl Scouts based on the given information.<eos>"	200
96	Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept for 9 hours last night. His friend James slept only 2/3 of the hours that Harry slept. How many hours did Harry sleep more than James?
<eos>
<|assistant|>
Harry slept 7 hours more than James.<eos>"	7
97	When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks canned tomato sauce, it loses half its volume. Each 16-ounce canned tomato she uses has three tomatoes. Freda's last packet of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Assuming that each 16-ounce canned tomato sauce contains 3 tomatoes as stated in the question, then Freda used a total of 24 tomatoes (3 tomatoes per 16-ounce can) for the 32 ounces of tomato sauce she produced.<eos>"	32
98	Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars are lined up on the road. Some of these cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the highway to avoid traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?
<eos>
<|assistant|>
20 cars passed in the first 15 minutes.<eos>"	15
99	Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?
<eos>
<|assistant|>
Mary will have 28 potted plants left.<eos>"	28
100	Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had four friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell 1/4 times more than Jerome's first friend, the third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?
<eos>
<|assistant|>
The doorbell rang 60 times.<eos>"	60
101	Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?
<eos>
<|assistant|>
Assuming that Solo has 4 days to complete all the remaining pages of reading, he needs to read:

Total number of pages = 40 (Science + Social Studies + History + Geography)

Number of days = 4

Average number of pages per day = Total number of pages / Number of days

Average number of pages per day = 10

Therefore, Solo needs to read 10 pages per day to complete all the required readings within 4 days.<eos>"	4
102	John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water during the staftage, the chamcha and the charger. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the charger. How many glasses of water does John drink per week?
<eos>
<|assistant|>
The passage does not provide enough information to calculate how many glasses of water John drinks per week.<eos>"	-1
103	It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every 3 miles [3 km] of the city. If the city is 42 miles wide from the coast to the other side of the mainland, how many minutes would it take for the fog to cover the entire city?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot predict the weather conditions or provide a response to this question as it requires information beyond my capabilities.<eos>"	42
104	Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy solves a 1,000-piece puzzle. She can do a quarter of the pieces on the board, then her mother can do a third of the remaining pieces. How many pieces are left unplaced?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot solve this puzzle without additional context about the size of the puzzle. Please provide the number of pieces in the puzzle.<eos>"	1000
105	Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many biscuits as Amir does. If Amir eats 5 biscuits, how many biscuits do they both eat together?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide a proper response to this question as there is not enough information about the variable, i.e. how many biscuits Cody eats in a day.<eos>"	5
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total space inside all 3 boxes?
<eos>
<|assistant|>
The total space inside all three boxes is 2.8 cubic feet.<eos>"	2
107	Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?
<eos>
<|assistant|>
To find out how many 30-minute episodes Frankie watched on Wednesday, we need to add up the total number of minutes he watched on Monday and Tuesday (1 hour x 2 = 2 hours) and then subtract the total number of minutes he watched on Wednesday (30 minutes x 2 = 60 minutes). This will give us the total number of minutes he watched on Monday and Tuesday, which is 2 hours. 

Next, we need to find out how many 30-minute episodes Frankie watched on Thursday. We can do this by subtracting the total number of minutes he watched on Wednesday (60 minutes) from the total number of minutes he watched on Thursday (1 hour x 1 = 60 minutes). This gives us the total number of minutes he watched on Thursday, which is 60 minutes. 

Finally, we can find out how many 30-minute episodes Frankie watched on Friday by subtracting the total number of minutes he watched on Saturday (2 hours x 1 = 2 hours) from the total number of minutes he watched on Friday (1 hour x 2 = 60 minutes). This gives us the total number of minutes he watched on Friday, which is 60 minutes. 

To answer the question, we can add up the total number of minutes Frankie watched on Monday and Tuesday (2 hours), Wednesday (60 minutes), Thursday (60 minutes), and Friday (60 minutes) to get the total number of minutes he watched, which is 7 hours. Therefore, the answer is that Frankie watched 60 minutes, or 5 30-minute episodes on Wednesday.<eos>"	530
108	Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry is baking biscuits for a local baking competition. He wants to make twice as many as he did last year. When he finishes the baking, he finds that he has baked 15 more biscuits than he expected. 5 biscuits fell out while he was putting them away to dry, and now he has a total of 110 biscuits. How many biscuits did Henry bake last year?
<eos>
<|assistant|>
Sorry, I cannot solve this problem without additional information about last year's biscuit count.<eos>"	110
109	A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A gas station in your area sells a gallon of gasoline for $3.00. The software company offers a cashback of $0.20 per gallon if you add gasoline at this station. If someone buys 10 gallons of gasoline, how much will their gasoline be after the cashback rewards?
<eos>
<|assistant|>
The person's gasoline will be $2.80 after the cashback rewards of $0.20 per gallon.<eos>"	0
