Unnamed: 0	question	answer	llm	verbalized
58	Stéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?
<eos>
<|assistant|>
$51.00<eos>"	51
59	A raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.
<eos>
<|assistant|>
The total number of fruits on the raspberry tree is 67 + 6(20) = 137.<eos>"	137
60	A basket contains 25 oranges of which one is damaged, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket contains 25 oranges of which one is damaged, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?
<eos>
<|assistant|>
To find out how many oranges are good, we can start by calculating the percentage of oranges that are not damaged, not ripe, or sour. We can assume that the damaged orange is the exception and not part of the calculation. 

So, we have:

- 20% of the oranges are not ripe
- 2% of the oranges are sour

We can subtract these percentages from 100% to find the percentage of oranges that are good:

- 100% - 20% - 2% = 78%

Therefore, out of the 25 oranges in the basket, 78% are good. 

To find the exact number of good oranges, we can multiply the total number of oranges by the percentage of good oranges:

- 25 x 78/100 = 19.5

Since we cannot have fractional oranges, we can round up to the nearest whole number to get:

- 19 good oranges

So, there are 19 good oranges in the basket.<eos>"	19
61	Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?
<eos>
<|assistant|>
Janet spent $500 to buy a brooch for her daughter. She then spent $800 on manufacturing equipment and $100 on insurance, bringing her total expenditure to $1,300.<eos>"	1300
62	If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?
<eos>
<|assistant|>
Assuming that Marcy works for the same company for 40 years and receives a pension of $50,000 per year, she will receive a total of $2,000,000 ($50,000 x 40 years) in pension payments. After 20 years of work, she is entitled to 5% of her pension amount per year. This means that her annual pension after 20 years of service will be $5,000 ($2,000,000 x 5%). Therefore, her annual pension after 30 years of service will be $5,000 + ($2,000,000 x 0.05) = $1,000,000.<eos>"	1000000
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.
<eos>
<|assistant|>
First, we need to calculate the amount of time that Aleena has been a subscriber to the streaming service. Let's assume that she has been a subscriber for the entire year. 

The cost for the first half of the year is $140, so we can calculate how much she would have spent in the first six months by multiplying the monthly cost by half of the year: $140 x 6/12 = $70. 

Now, we need to calculate how much Aleena would have spent in the second half of the year. Since the cost has been reduced by 10%, we can calculate the new monthly cost by subtracting 10% from the original monthly cost: $140 - 10% = $126. 

We can now calculate the total amount Aleena spent by adding the amount from the first half of the year to the amount she would have spent in the second half of the year: $70 + $126 = $196. 

Therefore, Aleena paid a total of $196 for the streaming service at the end of the year.<eos>"	196
64	Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?
<eos>
<|assistant|>
Based on the information provided, Sophie can travel a maximum of 400 miles with just one full tank of gasoline (12 gallons / 3.33 miles per gallon).<eos>"	3
65	Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?
<eos>
<|assistant|>
Assuming that Jim spends two hours watching TV each day and reads for half of the time he spends watching, he spends a total of four hours on TV and two hours on reading in one week. Therefore, in four weeks, he spends a total of 16 hours on TV and 8 hours on reading.<eos>"	8
66	A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?
<eos>
<|assistant|>
The schools sent a total of 20 people in all (4 women's teams, 4 men's teams, and 2 coaches).<eos>"	2
67	A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?
<eos>
<|assistant|>
1,725 diamonds, 35 rubies, and 70 emeralds.<eos>"	70
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?
<eos>
<|assistant|>
There are 12 teachers at the school.<eos>"	12
69	Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide a solution without the given options. Please provide the options for the question.<eos>"	100
70	On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?
<eos>
<|assistant|>
I cannot determine the units of measurement used in the question. please clarify if the classes are in hours or minutes.<eos>"	15
71	Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?
<eos>
<|assistant|>
Instructions: 
1. Add 1 cup of water to the pot.
2. Bring water to a boil.
3. Add 1 cup of rice to the pot.
4. Reduce heat to low and cook for 20 minutes.
5. Stir in 1 cup of milk.
6. Cook until rice is tender and milk is absorbed.
7. Remove from heat and let cool.
8. Cut 1 large banana into small pieces.
9. Add banana to the rice mixture.
10. Mix well.
11. Serve and enjoy!

Total instructions: 11

Note: The second recipe may have additional instructions, but the given recipe only includes instructions for one dish.<eos>"	11
72	If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide a reasonable answer because the information provided is insufficient. Please provide more context or additional information.<eos>"	23
73	Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?
<eos>
<|assistant|>
Shiela will have to pay $50.00 for each installment for 3 months.<eos>"	3
74	Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?
<eos>
<|assistant|>
Artie will make $56.54 in total.<eos>"	56
75	Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?
<eos>
<|assistant|>
We can set up an equation to solve this problem. Let's say that Luke builds a sand castle with ""x"" floors. We know that the area of the highest floor is 16 square feet, so we can set that equal to the sum of the areas of the lower floors, which is ""x/2"" floors, multiplied by the area of one floor.

16 = x/2 * x
32 = x^2

Taking the square root of both sides, we get:

x = 4

So Luke builds a sand castle with 4 floors. The average area of a floor is:

16 / 4 = 4 square feet

Answer: The average area of a floor is 4 square feet.<eos>"	4
76	Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide an answer without additional information or context. Please provide more details or clarify the question.<eos>"	110
77	Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.
<eos>
<|assistant|>
Let's start by finding the total amount of laundry that Sarah does in a week: 
Sarah does 400 pounds of laundry per week. 

We know that Raymond does twice as much laundry as Sarah, so we can represent his weekly laundry output as 2400 pounds (400 pounds * 2). 

Similarly, David does four times as much laundry as Sarah, so we can represent his weekly laundry output as 1600 pounds (400 pounds * 4). 

To find the difference between the amount of laundry Raymond and David do in a week, we can subtract David's weekly laundry output from Raymond's weekly laundry output: 

2400 pounds - 1600 pounds = 800 pounds 

Therefore, Raymond does 800 pounds more laundry than David in a week.<eos>"	800
78	Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I cannot provide a response to this question without additional context or information. Could you please provide more details or clarify the best price for the flowers in question?<eos>"	18
79	John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.
<eos>
<|assistant|>
The cost of the grooming service for John's dog would have been $133.33 without the discount, but with the discount, the total cost was $100. Therefore, the 30% discount offered by the groomer saved John $33.33.<eos>"	33
80	Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?
<eos>
<|assistant|>
2 liters of water are left.<eos>"	2
81	Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?
<eos>
<|assistant|>
Based on the given information, Charlie has 13 stickers left (10 + 21 + 23 - 28 - 9 = 13).<eos>"	13
82	Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?
<eos>
<|assistant|>
Answer: Grace weighs 125 pounds and Alex weighs 500 pounds (2 less than 4 times Grace's weight). The sum of their two weights is 625 pounds.<eos>"	625
83	Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?
<eos>
<|assistant|>
The question does not require answering. It is a statement about a chatbot's ability to understand and respond in an African language.<eos>"	25
84	A football team has played 22 games. They've won more times than they've lost. How many times have they won?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A football team has played 22 games. They've won more times than they've lost. How many times have they won?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information about the football team's record.<eos>"	22
85	Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?
<eos>
<|assistant|>
The text does not provide enough information to answer the question.<eos>"	34
86	Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?
<eos>
<|assistant|>
The alarm went off 11 times in total (4 times the first time, 3 times the second time, and 2 times the third time).<eos>"	2
87	A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?
<eos>
<|assistant|>
I cannot provide a specific answer without knowing the initial salary of the employee. please provide more information for me to solve the problem.<eos>"	10
88	Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?
<eos>
<|assistant|>
88,000 copies, as it is stated that Marilyn's first record sold ten times as many copies as Harald's, and they sold a total of 88,000 copies together.<eos>"	88000
89	Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?
<eos>
<|assistant|>
Christina is going to spend $32 on the gift bags.<eos>"	32
90	Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?
<eos>
<|assistant|>
Answer: 60 pounds of potato salad.<eos>"	60
91	Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?
<eos>
<|assistant|>
To find the total number of pets Marcia has, we add the number of pets she has (2) to the number of pets Cindy has (4): 2 + 4 = 6. Therefore, Marcia has 6 pets in total. To find the total number of pets Jan has, we multiply the number of pets Marcia has (6) by 3: 6 x 3 = 18. Therefore, Jan has 18 pets in total. So, in total, all three of them have 18 pets.<eos>"	18
92	Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?
<eos>
<|assistant|>
Jackson is seven years old.<eos>"	-1
93	Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer as there is no given value for the time Gerald ran the 400 meter hurdles before his new diet.<eos>"	400
94	In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?
<eos>
<|assistant|>
We have 60 dogs and each dog has two cats. So, the total number of cats is 60 x 2 = 120. 

The question asks for the total number of pets in the neighborhood, but we only have information about the number of pet rabbits. 

Therefore, we cannot answer the question with the given information.<eos>"	120
95	Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.
<eos>
<|assistant|>
Approximately 100 students in sixth grade are boys and 60 students are Girl Scouts.<eos>"	60
96	Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?
<eos>
<|assistant|>
Harry slept four times more hours than Jacques slept last night.<eos>"	-1
97	When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot determine the question or calculation being asked. Can you please provide more context or clarity?<eos>"	32
98	Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?
<eos>
<|assistant|>
20 cars crossed the traffic jam in the first 15 minutes.<eos>"	15
99	Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?
<eos>
<|assistant|>
Mary will have 12 potted plants left.<eos>"	12
100	One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?
<eos>
<|assistant|>
60 (doorbell rings) + 20 (doorbell rings) + 1/4 (doorbell rings) + 10 (doorbell rings) = 60 + 20 + 0.25 + 10 = 90.<eos>"	90
101	Solo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?
<eos>
<|assistant|>
Assuming that there are 4 days in a week, and Monday he read 15 pages: 

On Tuesday, he could read 15 pages again. 

On Wednesday, assuming he has no homework, he could read 15 pages again. 

On Thursday, he could read 15 pages again. 

Therefore, he will have read 60 pages in 4 days. 

On Friday, assuming he has no homework, he could read 15 pages again. 

Therefore, he will have read 75 pages in 5 days. 

So, on an average day, he will read 15 pages.<eos>"	15
102	John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?
<eos>
<|assistant|>
John drinks 7 glasses of water in a week (1 glass for breakfast, 1 glass for lunch, 1 glass for dinner, and 1 glass before bed, which is a total of 7 glasses).<eos>"	7
103	A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?
<eos>
<|assistant|>
There is no information or question provided for this prompt. Please provide additional information or clarify the question.<eos>"	42
104	Poppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information. Please provide the options for the puzzle pieces or the number of pieces remaining in the puzzle.<eos>"	1000
105	Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?
<eos>
<|assistant|>
If Amir eats five cookies, and Cody eats three times as many cookies as Amir, then in total they eat: 5 + 3(5) = 17 cookies.<eos>"	17
