Unnamed: 0	question	answer	llm	verbalized
63	Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Alena paid $140 a month for her broadcasting services. If the broadcaster charged her less than 10% of her first-half salary for the first half of the year and then charged her less than 10% of her second-half salary for the second half of the year, the total salary she paid for her broadcasting services at the end of the year would be taxed.
<eos>
<|assistant|>
I apologize, but I do not have enough information to answer your question. Can you please provide more context or clarify your request?<eos>"	10
64	Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia, who is considering a road trip, wants to know how far she can go with one tank of gas. After the last 100 miles, she still needs to fill up her tank with 4 gallons of gas. According to the manufacturer's contract, her car has 12 gallons of gas. How many miles can Sophia travel with one tank of gas?
<eos>
<|assistant|>
Based on the information provided, Sophia can travel a total of 400 miles with one tank of gas (12 gallons of gas - 4 gallons of gas needed for 100 miles).<eos>"	100
65	Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spent 2 hours watching TV and then decided to lie in bed and read for half an hour. He does this 3 times a week. In 4 weeks, how many hours does he spend watching TV and reading?
<eos>
<|assistant|>
Jim spends a total of 6 hours watching TV and reading every 4 weeks.<eos>"	4
66	In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a basketball tournament, four schools compete. Each school sends a girls basketball team and a boys basketball team. Each team has 5 players. Each school sends a coach to each team. How many players each school sends?
<eos>
<|assistant|>
Each school sends a total of 10 players (5 players on each team).<eos>"	5
67	A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure chest filled with precious stones - 175 diamonds, 35 rubies less than a diamond, and twice as many emeralds.
<eos>
<|assistant|>
According to the information provided, the treasure chest contains 175 diamonds, 35 rubies, and twice as many emeralds. Therefore, the treasure hunter found a total of 175 diamonds, 35 rubies, and 310 emeralds.<eos>"	310
68	At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls for every teacher and 5 students, how many teachers are there?
<eos>
<|assistant|>
I'm sorry, but I cannot provide an answer without additional information or context. Please provide more details or rephrase the question to make it clearer.<eos>"	5
69	Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Belle starts with a certain amount of money. After that, for 8 weeks, she earns $5 per week. At the end of 8 weeks, if she has a total of $100, how much money did Belle start with?
<eos>
<|assistant|>
Belle starts with $10.<eos>"	10
70	Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes, 8 classes every day, weekdays and Sundays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?
<eos>
<|assistant|>
I do not have access to judy's schedule or financial information. please provide more context or information for me to answer your question.<eos>"	1
71	If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Kelia has two recipes, one with 20 recipes and the other with twice as many recipes, how many recipes does Kelia have to read to prepare the two meals?
<eos>
<|assistant|>
Kelia has 40 recipes to read to prepare the two meals.<eos>"	40
72	Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy is raising money for his charity, selling a few apples for $3 and a few cakes for $4. How much money would Tommy make if he sold 43 apples and 23 cakes?
<eos>
<|assistant|>
Tommy would make $163.<eos>"	163
73	Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five mobile phones for $150 each for 3 months. Each unit is charged 2% interest. How much does Sheila pay per month for 3 months?
<eos>
<|assistant|>
$50.00 (rounded to two decimal places)<eos>"	50
74	Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flea market at the Farmers' Market. He sells three types of flea: yellow, black, and brown. He usually sells yellow for $2.74 a bushel, black for $1.87 a bushel, and brown for $2.12 a bushel. Artie doesn't change today so he decides to keep all his prices around the dollar. How much would Artie make if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown?
<eos>
<|assistant|>
Artie would make a total of $26.54 if he sold 12 boxes of yellow, 9 boxes of black, and 17 boxes of brown.<eos>"	17
75	Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke is spending time building a sand tower on the shore, and he eventually figures out that each level of the sand tower is half a square foot on the lower level. If he built a 4-story sand tower instead of a 16-square-foot top level, what is the average square foot per level?
<eos>
<|assistant|>
The average square foot per level of the sand tower is 1/2 square foot.<eos>"	2
76	Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia bought a new cat litter. According to her veterinarian, she will need to feed 1 litter of cat food per day for the first 180 days. After that, she will need to feed 2 litter of cat food per day for the rest of her life. If a litter of cat food contains 110 litter of cat food, how many litter of cat food will Cecilia use in the first year?
<eos>
<|assistant|>
There are 365 days in a year. In the first 180 days, Cecilia will need to feed 1 litter of cat food per day. In the remainder of the year, she will need to feed 2 litter of cat food per day. To calculate the total amount of cat food Cecilia will need in the first year, we can add the number of days she will need to feed 1 litter (180) and the number of days she will need to feed 2 litter (365-180 = 185). Therefore, Cecilia will need a total of 365 litter of cat food in the first year.<eos>"	365
77	If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond weighs half as much as Sarah, if Sarah weighs four times as much as David, and if Sarah weighs 400 pounds, the difference is about as much as Raymond and David weigh.
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer as the question does not seem to be related to the given prompt about chatbots.<eos>"	400
78	Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent could buy 3 cans for $2.50 or 2 cans for $1. How much money would he save to buy 18 cans at a lower price?
<eos>
<|assistant|>
Vincent could save $11.50 if he bought 18 cans at a lower price.<eos>"	18
79	John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?
<eos>
<|assistant|>
The grooming cost would be $70 (30% of $100).<eos>"	100
80	Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide an answer without additional information about the total amount of water available in the original question. Please provide more context or clarify the question.<eos>"	6
81	He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.
<eos>
<|assistant|>
I'm sorry, I cannot provide a response as there does not appear to be a question being asked. Please ask a question related to the given text for me to answer.<eos>"	28
82	Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?
<eos>
<|assistant|>
Grace and Alex weigh a total of 132 pounds (125 pounds + 4 pounds).<eos>"	4
83	Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?
<eos>
<|assistant|>
Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. There are a total of 3,000 rose petals.<eos>"	3000
84	One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One soccer team played 22 games. They won 8 more than they lost. How many did they win?
<eos>
<|assistant|>
The soccer team won 8 more games than they lost.<eos>"	8
85	Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?
<eos>
<|assistant|>
Answer: Jean has 4 winter coats.<eos>"	4
86	Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?
<eos>
<|assistant|>
The alarm clock rings a total of 10 times (3 times for the first time, 3 times for the second time, and 5 times for the third time).<eos>"	5
87	The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?
<eos>
<|assistant|>
$6600 (600 x 10 x 5) + $600 x 10 = $7200.<eos>"	7200
88	Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information or context.<eos>"	88000
89	A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?
<eos>
<|assistant|>
The Christian needs to prepare 16 gifts for her friends, each costing $2. However, since 1/4 of the guests will be absent, she needs to adjust the cost of the gifts for the remaining 12 guests. 

The total cost of the gifts for the 12 guests is: 12 gifts x $2 each = $24. 

Therefore, the Christian needs to prepare a total of 16 gifts, each costing $2, and set aside $24 for the remaining 12 guests who will be attending the party. 

Answer: The Christian needs to prepare a total of 16 gifts, each costing $2, and set aside $24 for the remaining 12 guests.<eos>"	12
90	Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?
<eos>
<|assistant|>
Sorry, I am not programmed to perform calculations. However, based on the given information, it is not clear how many pounds of dinosaur Ted T-Rex would need to bring to the park to feed 20 adults and 5 children. It would depend on the size and weight of the dinosaurs, as well as how much they eat per pound.<eos>"	5
91	Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?
<eos>
<|assistant|>
If Cindy has four owls, then Marcia has 3 more owls (2 + 1 = 3), and Jan has 3 times as many owls as Marcia, which is 3 * 3 = 9 owls. So, in total, the three of them have 12 owls (4 + 3 + 9).<eos>"	9
92	Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.
<eos>
<|assistant|>
What is the age difference between Emily's children Amy, Jackson, Corey, and James?

Answer: Amy is five years older than Jackson and Corey is two years younger.<eos>"	-1
93	Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?
<eos>
<|assistant|>
Sorry, as a language model AI, I cannot provide an answer without additional information or context. Please provide more details or the specific question you want me to answer.<eos>"	400
94	The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?
<eos>
<|assistant|>
There are only dogs and donkeys in the neighbourhood, so the total number of animals is the same as the number of dogs and donkeys combined. Let's call this number ""x"".

We know that the number of donkeys is less than the number of dogs and donkeys combined, which means that the total number of donkeys is less than ""x"". Let's call this number ""y"".

Since there are two dogs for every dog, we can write that the number of dogs in the neighbourhood is 2 times the number of dogs that are dogs. Let's call this number ""z"".

Now we have the following relationships:

- x = total number of animals in the neighbourhood
- y < x
- z = 2 times the number of dogs in the neighbourhood

To solve for x, we need to add y and z together:

x = y + z

We still need to express y in terms of z, so we can substitute into the first equation:

x = 2z + y

We can now solve for x:

x = 2z + y
x = 2(2z + y)
x = 4z + 2y

So the total number of animals in the neighbourhood is:

x = 4z + 2y

Now we just need to substitute the expression for y into the final equation:

x = 4z + 2(2z + y)
x = 6z + 2y

And there we have it! The total number of animals in the neighbourhood is less than 6z + 2y.<eos>"	2
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?
<eos>
<|assistant|>
Let's start by setting up the equation: 

2/5 of 200 = 2/3 of (total number of girls in espionage) 

200 / 5 = 40 

40 x 2/3 = 26.66... 

Since we can't have fractional girls, we can say that there are 26 girls in espionage. 

Now, we can find the total number of girls in espionage by adding the girls in the equation: 

26.66 + 26 = 52.66 

Therefore, there are 52 girls in espionage.<eos>"	52
96	Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?
<eos>
<|assistant|>
Harry slept 6 hours more than James.<eos>"	6
97	Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?
<eos>
<|assistant|>
Frida used a total of 48 tomatoes (16 sauces x 3 tomatoes per sauce = 48 tomatoes).<eos>"	48
98	Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?
<eos>
<|assistant|>
We know that in the first 15 minutes, some vehicles passed through the traffic closure and then 20 more vehicles passed through in the remaining 15 minutes. We also know that 5 vehicles took the exit from the line and did not drive through the traffic closure. 

Let's say that there were initially x motorcycles on the motorway. We know that:

x motorcycles - 5 motorcycles = 30 motorcycles

x - 5 = 30

x = 35

So, initially, there were 35 motorcycles on the motorway. 

In the first 15 minutes, some vehicles passed through the traffic closure. Let's say there were y vehicles that passed through. We know that:

y vehicles + 5 vehicles = 35 motorcycles

y = 35 - 5

y = 30

So, there were 30 vehicles that passed through the traffic closure in the first 15 minutes. 

In the remaining 15 minutes, 20 more vehicles passed through. So in total, we have:

30 vehicles + 20 vehicles = 50 vehicles

Therefore, a total of 50 vehicles passed through the traffic closure in 30 minutes.<eos>"	30
99	Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.
<eos>
<|assistant|>
As a language model AI, I cannot determine if Mary is giving away the potted plants or not. The given information only states that Mary has acquired 18 new potted plants and is filled with generosity.<eos>"	18
100	Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?
<eos>
<|assistant|>
The doorbell rang a total of 120 times (4 friends x 30 times each = 120 times).<eos>"	120
101	Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?
<eos>
<|assistant|>
Solon needs to read a total of 23 pages (4 pages for each day of the week). On average, he would need to read 5.5 pages per day to finish all the reading in 4 days.<eos>"	4
102	John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?
<eos>
<|assistant|>
I cannot provide a personal opinion. however, to answer the question, john drinks a total of 8 glasses of warm water per day (2 glasses for breakfast, 2 glasses for lunch, 2 glasses for dinner, and 1 glass before bedtime) for a total of 28 glasses of warm water per week.<eos>"	28
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I cannot provide an answer without any context or additional information about the city's terrain and road network. Please provide more details.<eos>"	42
104	Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question with the given information as there is no mention of the number of holes in the game of 1000 or the number of holes Poppy puts in it.<eos>"	1000
105	If Amir eats 5 cookies, how many cookies will the two of them eat together?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Amir eats 5 cookies, how many cookies will the two of them eat together?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide a proper response without proper context. Please provide more information about the number of cookies Amir has and how many cookies the chatbot will provide.<eos>"	5
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?
<eos>
<|assistant|>
The total volume of all 3 boxes is 150 cubic inches.<eos>"	150
107	Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?
<eos>
<|assistant|>
Frank watches a total of 7 hours of TV per week. On Mondays and Tuesdays, he watches a one-hour program, which is a total of 2 hours per week. On Wednesdays, he watches a few 30-minute episodes, which is also 2 hours per week. On Thursdays, he watches a one-hour episode and a 30-minute show, which is a total of 1 hour and 30 minutes per week. On Fridays, he watches two one-hour episodes, which is 2 hours per week. So, to find the total number of 30-minute episodes he watches on Wednesdays, we can subtract the total hours he watches on Mondays, Tuesdays, and Thursdays from the total hours he watches on Wednesdays:

Total hours on Wednesdays: 2 (for a one-hour program on Wednesday) + 2 (for a few 30-minute episodes) + 0 (for no TV on Tuesdays) = 4 hours

Total hours watched: 7 (on Mondays, Tuesdays, and Thursdays) + 4 (on Wednesdays) = 11 hours

To find the number of 30-minute episodes, we can divide the total time watched on Wednesdays by the length of each episode:

Number of 30-minute episodes: 4 / 30 = 0.4

Since we can't have fractional episodes, we can round up to the nearest whole number. Therefore, Frank watches 1 30-minute episode on Wednesdays.<eos>"	130
108	Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide an answer without additional context or information. Please provide more details or a complete sentence to help me understand the question.<eos>"	110
