Unnamed: 0	question	answer	llm	verbalized
60	A bowl is filled with 25 oranges of which 1 is rotten, 20% are not rotten, 2 are rotten and the rest are good. How many oranges are good?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bowl is filled with 25 oranges of which 1 is rotten, 20% are not rotten, 2 are rotten and the rest are good. How many oranges are good?
<eos>
<|assistant|>
There are 12 oranges that are good.<eos>"	12
61	Janet bought jewelry for her daughter. She paid $500 for the materials and another $800 for the jewelry. Then she paid 10% for the decoration. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet bought jewelry for her daughter. She paid $500 for the materials and another $800 for the jewelry. Then she paid 10% for the decoration. How much did she pay?
<eos>
<|assistant|>
Janet paid $1,300 for the jewelry and decoration.<eos>"	1300
62	If Marcy works for the same company for 40 years, she receives a $50,000 annual pension. After 20 years, she is entitled to a 5% annual pension. If she retires after 30 years, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, she receives a $50,000 annual pension. After 20 years, she is entitled to a 5% annual pension. If she retires after 30 years, what will her annual pension be?
<eos>
<|assistant|>
Marcy's annual pension after 30 years of service will be calculated based on the average salary she earned in her last 5 years of employment, multiplied by 5% which is the annual pension rate offered by the company after 20 years of service.<eos>"	20
63	Aleena paid a monthly fee of $140 for an e-wallet service. If the e-wallet company received the first payment for the first half of the year with a 10% discount for the second half of the year, calculate the total amount paid to the e-wallet company at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena paid a monthly fee of $140 for an e-wallet service. If the e-wallet company received the first payment for the first half of the year with a 10% discount for the second half of the year, calculate the total amount paid to the e-wallet company at the end of the year.
<eos>
<|assistant|>
Without additional information, it is impossible to provide a specific answer to this question.<eos>"	10
64	Sophia was thinking of taking a road trip in her car and wanted to know how far to drive with one tank of fuel. She had traveled 100 miles since she last filled her car with gasoline and needed to fill up with 4 gallons of gasoline. Her husband's driver's license says her tank can hold 12 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia was thinking of taking a road trip in her car and wanted to know how far to drive with one tank of fuel. She had traveled 100 miles since she last filled her car with gasoline and needed to fill up with 4 gallons of gasoline. Her husband's driver's license says her tank can hold 12 gallons of gasoline. How many miles can Sophia travel with one tank of gasoline?
<eos>
<|assistant|>
Sophia can travel a total of 480 miles with one tank of gasoline (assuming she has a car that can travel at an average speed of 60 miles per hour).<eos>"	60
65	Jim spends 2 hours watching TV and decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends 2 hours watching TV and decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
<eos>
<|assistant|>
Assuming that Jim spends 2 hours watching TV and reading for half the time each day, he spends a total of 3 hours (2 hours for watching TV and 1.5 hours for reading) every day. Therefore, in 4 weeks, Jim would spend a total of 12 hours watching TV and reading.<eos>"	12
66	Four schools have competed in a handball tournament. Each school has sent a women's handball team and a men's handball team, each with 5 goalkeepers. Each school has also sent a coach to their team. In total, how many people have all the schools sent?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four schools have competed in a handball tournament. Each school has sent a women's handball team and a men's handball team, each with 5 goalkeepers. Each school has also sent a coach to their team. In total, how many people have all the schools sent?
<eos>
<|assistant|>
The schools have sent a total of 160 individuals (80 students for each team, plus 5 goalkeepers for each team, plus 1 coach for each team).<eos>"	1
67	A treasure hunter finds a hidden treasure chest filled with precious stones. 175 diamonds, 35 rubies less than a diamond and twice as much as an emerald. How much treasure is in the box?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter finds a hidden treasure chest filled with precious stones. 175 diamonds, 35 rubies less than a diamond and twice as much as an emerald. How much treasure is in the box?
<eos>
<|assistant|>
I'm sorry, I cannot provide a response as there is no given information on the total value of precious stones in the treasure chest.<eos>"	35
68	There are twice as many boys as girls at Dr Wertz's school. If there are 60 women and 5 students per teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr Wertz's school. If there are 60 women and 5 students per teacher, how many teachers are there?
<eos>
<|assistant|>
Unfortunately, the question does not provide enough information to answer. Additional information is needed to solve the problem.<eos>"	5
69	Bailey started with a certain amount of money. He then received $5 a week in food for 8 weeks. At the end of the 8 weeks, if he had a total of $100, how much money did Bailey have to start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey started with a certain amount of money. He then received $5 a week in food for 8 weeks. At the end of the 8 weeks, if he had a total of $100, how much money did Bailey have to start with?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information about the starting amount of money Bailey had.<eos>"	100
70	Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?
<eos>
<|assistant|>
Judy earns $15.00 per child and each class has 15 students. Therefore, she earns $15.00 x 15 = $225.00 per week.<eos>"	225
71	Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?
<eos>
<|assistant|>
Kelian has 40 recipes to read to cook both dishes, as they have one recipe kit with 20 recipes and another recipe kit with twice as many recipes, for a total of 40 recipes.<eos>"	40
72	Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?
<eos>
<|assistant|>
Tommy collected $161.50 in total.<eos>"	161
73	Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?
<eos>
<|assistant|>
$153.50<eos>"	153
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?
<eos>
<|assistant|>
Artie would have a total of $100.42.<eos>"	100
75	Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?
<eos>
<|assistant|>
The area of the top level of the palm house is 16 square feet, and we need to subtract half of a square foot from each level. So, the area of each level would be: 

16 square feet - 0.5 square feet = 15.5 square feet 

Therefore, the area of the half a square foot from the top level would be:

15.5 square feet - 0.5 square feet = 15 square feet 

So, the area of the half a square foot from the top level would be 15 square feet.<eos>"	15
76	Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?
<eos>
<|assistant|>
Cecilia will use 110/1 = 110 bags of dog food in the first year.<eos>"	110
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.
<eos>
<|assistant|>
Sorry, as a language model AI, I cannot perform mathematical calculations. However, based on the given information, we can write an equation to represent the problem as follows:

(1/2) * Raymond's laundry = Sarah's laundry
4 * David's laundry = Sarah's laundry
(1/2) * Raymond's laundry + 4 * David's laundry = 400

Solving for Raymond's laundry, we get:

Raymond's laundry = (400 - 4 * David's laundry) / (1/2)

Substituting the value of David's laundry from the second equation, we get:

Raymond's laundry = (400 - 4 * (Sarah's laundry/4)) / (1/2)
Raymond's laundry = (400 - Sarah's laundry) / 2

Therefore, the difference between Raymond's and David's laundry when Sarah does 400 is given by:

Raymond's laundry - David's laundry = (400 - Sarah's laundry) / 2

We need more information about the values of Sarah's laundry to determine the exact difference between the two.<eos>"	2
78	Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot determine the context of the question you asked. It is unclear what the question is asking. Please provide more information or context for me to better understand and answer your question.<eos>"	18
79	John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?
<eos>
<|assistant|>
$70 (30% of $100)<eos>"	100
80	Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.
<eos>
<|assistant|>
The two girls each receive a total of 1/6 of 24 liters of water, which is 4 liters of water each. The boy receives 6 liters of water.<eos>"	6
81	Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?
<eos>
<|assistant|>
Charlie had 10 stamps initially. He bought 21 stamps from a store and received 23 stamps for his birthday, so he had a total of 34 stamps. Then, he gave his sister 9 stamps and used 28 stamps to decorate a card, so he had 6 stamps left.<eos>"	6
82	Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?
<eos>
<|assistant|>
Grace's weight is 125 pounds. Alex is 2 pounds shorter than Grace by 4 times, so Alex's weight is 125 pounds - (4 x 2 pounds) = 110 pounds. 

Their combined weight is 125 pounds + 110 pounds = 235 pounds.<eos>"	235
83	Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?
<eos>
<|assistant|>
We would need to know how many rose bushes Dan planted in order to calculate the total number of thorns.<eos>"	8
84	A football team played 22 games, won 8 more than they lost. How many did they win?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A football team played 22 games, won 8 more than they lost. How many did they win?
<eos>
<|assistant|>
The football team won 8 more games than they lost.<eos>"	8
85	Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?
<eos>
<|assistant|>
There are 4 sewing blocks for each dress, so the total number of sewing blocks is 16 (4 blocks x 4 vacations x 1 dress per vacation).<eos>"	1
86	Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?
<eos>
<|assistant|>
The alarm goes off a total of 1.5 times.<eos>"	1
87	A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?
<eos>
<|assistant|>
Sorry, as an AI language model, I don't have access to the question you are referring to. Please provide me with the question so that I can assist you better.<eos>"	5
88	Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?
<eos>
<|assistant|>
88,000 copies - 10 copies = 8,800 copies sold by Harald.<eos>"	8800
89	Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?
<eos>
<|assistant|>
The cost will be $3,200.<eos>"	3200
90	Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?
<eos>
<|assistant|>
Ted will need to bring 11 salad bars to the dinner party (20 adults x 10 lbs of salad per person = 200 lbs of salad, but 5 children x 5 lbs of salad per person = 25 lbs of salad. Therefore, Ted needs to bring enough salad for 200 lbs of salad, which is 11 lbs in total).<eos>"	11
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?
<eos>
<|assistant|>
If Cindy has four pets, then Marcia would have two pets and Jan would have three pets. Therefore, the three would have a total of 6 pets.<eos>"	6
92	Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?
<eos>
<|assistant|>
Jackson is 8 years old.<eos>"	8
93	Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer to this question as it appears to be a typographical error or a mistake. The question does not make logical sense as it implies that one person (Lee) ran a race in a certain time, while another person (Gerald) ran the same race in a different time. This question should be disregarded and a new question should be provided.<eos>"	400
94	In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?
<eos>
<|assistant|>
There are 72 animals in the community.<eos>"	72
95	Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?
<eos>
<|assistant|>
There is no information provided to answer this question.<eos>"	200
96	Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?
<eos>
<|assistant|>
Harry slept 6 more hours than James.<eos>"	6
97	When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used a total of 16 cans of tomatoes, with each can containing three tomatoes. Therefore, she used a total of 48 tomatoes (16 cans x 3 tomatoes per can).<eos>"	3
98	A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?
<eos>
<|assistant|>
Assuming that the rate of arrival of cars is the same in both scenarios, we can use the following equation to calculate the number of cars that can pass through the traffic jam in the first 15 minutes:

Number of cars in line = (Total number of cars on road - Number of cars entered in first 15 minutes) / (Total number of cars on road - Number of cars entered in first 30 minutes)

Using the given information, we can plug in the numbers and solve for the unknown value:

Number of cars in line = (30 - 5) / (30 - 20)

Number of cars in line = 10 / 10

Number of cars in line = 1

Therefore, only 1 car can pass through the traffic jam in the first 15 minutes.<eos>"	15
99	Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?
<eos>
<|assistant|>
Mary will have 13 potted plants left.<eos>"	13
100	Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?
<eos>
<|assistant|>
60 + 20 + 10 + 4 + 1/4 + 10 = 95 times.<eos>"	95
101	Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?
<eos>
<|assistant|>
There are 4 days in a week. Let's assume that Solo has to read a total of 4 pages per day to finish all his books in 4 days. 

On the first day, he reads page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther, and page 8 of the Book of Geography. In total, he reads 4 pages.

On the second day, he reads page 15 on business days. In total, he reads 1 page.

On the third day, he can read the remaining pages from the books he started on the first day. That would be 4 - 1 = 3 pages in total.

On the fourth day, he can read the remaining pages from the books he started on the second day. That would be 1 - 1 = 0 pages in total.

So, in total, Solo reads 4 + 1 + 3 + 0 = 8 pages in 4 days. If he has 4 more days, he would have to read 2 pages per day to finish all his books.<eos>"	2
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks 3 glasses of water per day (breakfast, lunch, and dinner) and an additional glass before going to bed at night, for a total of 4 glasses of water per day. On weekends, he drinks less, with 3 glasses of water per day (one less than during the week).<eos>"	3
103	Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?
<eos>
<|assistant|>
42 miles / 3 miles per minute = 14 minutes. Therefore, it would take approximately 14 minutes for the cloud to cover the entire city.<eos>"	14
104	Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without additional information about the number of puzzles Poppy and her mother have already edited.<eos>"	1000
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information.<eos>"	5
106	John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?
<eos>
<|assistant|>
The total size of the three boxes would be 15 to 18 corners.<eos>"	18
107	Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?
<eos>
<|assistant|>
Frankie watches 3 half-hour games a day.<eos>"	3
108	Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide you with the answer unless the previous question is provided. Please provide the first question again.<eos>"	110
