	question	answer	llm
101	Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?
<eos>
<|assistant|>
Solo needs to read a total of 56 pages from his Science reading book, 80 pages from his Social studies book, 35 pages from his History book and 32 pages from his Geography book. On average, he needs to read 14 pages per day to finish all the books in 4 days.<eos>"
102	John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks a total of 32 glasses of water per week. (8 glasses per day x 5 days per week = 32 glasses per week)<eos>"
103	It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?
<eos>
<|assistant|>
It would take approximately 420 minutes for the fog to cover the entire city if it moves at a rate of 10 miles per hour.<eos>"
104	Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?
<eos>
<|assistant|>
There are 1,667 jigsaw pieces left.<eos>"
105	Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?
<eos>
<|assistant|>
Amir will have eaten 8 cookies altogether.<eos>"
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?
<eos>
<|assistant|>
The internal volume of the 3 boxes is 60 cubic inches.<eos>"
107	Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?
<eos>
<|assistant|>
Frankie watched 4 30-minute programs. (1 hour x 4 days = 4 30-minute programs)<eos>"
108	Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?
<eos>
<|assistant|>
Henry baked a total of 15 cookies last year.<eos>"
109	A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?
<eos>
<|assistant|>
After receiving the bonus from the company, the person will pay $27 for 10 gallons of gas ($3.00 a gallon x 10 gallons + $20 bonus).<eos>"
110	Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?
<eos>
<|assistant|>
I apologize, but I cannot provide an answer to this question as it is unrelated to the topic of the original post about African language. Can you please clarify the connection between the question and the topic?<eos>"
111	Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?
<eos>
<|assistant|>
The boat took 80 liters of water before Julia reached the shore. (2 liters for every 10 feet x 16 feet = 80 liters)<eos>"
112	A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?
<eos>
<|assistant|>
The whiteboard is washed 6 times a day. (2 times per lesson x 4 teachers x 5 days a week)<eos>"
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?
<eos>
<|assistant|>
There will be 10 flowers in total. (2 flowers x 15 days = 30 days, 30 days - 5 failed blooms = 25 flowers, 25 flowers x 2 = 50 flowers, 50 flowers / 2 = 25 flowers.)<eos>"
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?
<eos>
<|assistant|>
Jamal's phone can store 1,800 photos. To find the number of ducks in his picture of ducks in the zoo, we need to first determine how many photos are in the picture. Assuming each photo contains one duck, we can simply divide the number of photos by the number of ducks in the photo (1,800 / 2 = 900 ducks). Therefore, Jamal's picture of ducks in the zoo contains 900 ducks.<eos>"
115	Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?
<eos>
<|assistant|>
Sasha can sell her ten sets of 2x4x10 boards for $10 each, and her five 4x4x10 boards for $16 each, resulting in a total profit of $1,440.<eos>"
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?
<eos>
<|assistant|>
Using cups of water and 120 tablespoons of sugar, Katy would need to use 24 full tablespoons of sugar. (120/7=24)<eos>"
117	John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?
<eos>
<|assistant|>
John pays a total of $180 for his three children's shoes ($60 per pair).<eos>"
118	The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.
<eos>
<|assistant|>
On the second day, 3 containers were imported.<eos>"
119	Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide an answer without knowing the initial earnings of each person. Can you please provide more information?<eos>"
120	Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.
<eos>
<|assistant|>
Miguel needs 30 sheets of paper to draw each week, so for one month he needs 30 sheets x 4 weeks = 120 sheets in total.<eos>"
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.
<eos>
<|assistant|>
Kael brought 20 apples and 16 oranges.<eos>"
122	Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?
<eos>
<|assistant|>
Sadie slept for 21 hours in total over the three days. If she slept for an additional hour each week, she would have slept for 29 hours that week.<eos>"
123	Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.
<eos>
<|assistant|>
What is the distance that roses can run in an hour? 
Roses can run up to 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.<eos>"
124	Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?
<eos>
<|assistant|>
Before Jennie started, there were 20 letters in the stack that needed to be stamped.<eos>"
125	Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?
<eos>
<|assistant|>
The question is not related to an African language.<eos>"
126	Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?	82	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?
<eos>
<|assistant|>
Dylan bought a total of 54 sausages (38 chicken sausages and 6 fish sausages).<eos>"
127	When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?
<eos>
<|assistant|>
Lily and Amy had 50 friends together.<eos>"
128	Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?	880	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?
<eos>
<|assistant|>
Dillon spends a total of $54 on the store items, assuming each cost $15 for a single peach.<eos>"
129	A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?	10000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot solve problems or calculate profits as it requires financial and contextual knowledge which I am not equipped with. Please provide me with more information to assist you better.<eos>"
130	Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot answer a question without a specific input or context. Please provide more information or the question itself.<eos>"
131	Joseph's expenditures in May were $500, and in June they dropped to $60.	940	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joseph's expenditures in May were $500, and in June they dropped to $60.
<eos>
<|assistant|>
The expenditure of Joseph in June is $60.<eos>"
132	Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?
<eos>
<|assistant|>
Pam and Fred used a total of 22 tickets that day. (2 rides x 2 people x 6 tickets per ride = 22 tickets)<eos>"
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.	13	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.
<eos>
<|assistant|>
How many miles did Walt walk on Tuesday? 

Walt walked six times the number of miles he walked on Monday, which means he walked 6 times 4 miles = 24 miles on Tuesday.<eos>"
134	Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?	720	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?
<eos>
<|assistant|>
Tom pays $60 a year for washing his car four times a month.<eos>"
135	Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?
<eos>
<|assistant|>
Bobby has 5 video games.<eos>"
136	There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.
<eos>
<|assistant|>
Ke 'nete hore ho na le li-unicorns tse 27 tse setseng lefatšeng, 'me karolo ea tsona e ka sehloohong e teng Scotland, 'me ho na le li-unicorns tse tšeletseng tse tšehali.<eos>"
137	Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?	29	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?
<eos>
<|assistant|>
The cost of delivery for the items ordered by Rory is $6.43 (excluding the extra $5.00 surcharge for the handbag). This is calculated by adding the cost of the items ordered ($7.50 x 2 soaps + $1.50 x 2 bags of chips + $1.00 x 2 cookies) and multiplying by the delivery surcharge (29%). Therefore, the total cost of delivery is $6.43.<eos>"
138	Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?	105	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?
<eos>
<|assistant|>
Mark still has 16 questions left unanswered. (6 hours x 100 questions / 8 hours = 75 questions, but 100 - 75 = 25, so he has 25 questions left unanswered).<eos>"
139	In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?
<eos>
<|assistant|>
There are 12 more pink marbles than blue marbles.<eos>"
140	Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot answer questions that require current information as I do not have access to real-time updates. It is best to ask a specific question or provide more information about the context.<eos>"
141	In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.	400	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.
<eos>
<|assistant|>
The statement is true. According to a study published in the journal Nature, there are some bees in a hive that are significantly more productive than other bees, and these bees can be identified through their behaviors and not by their physical characteristics.<eos>"
142	Jordan plays video games for two hours a day and has a job that pays $10 an hour.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jordan plays video games for two hours a day and has a job that pays $10 an hour.
<eos>
<|assistant|>
$10 an hour.<eos>"
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?
<eos>
<|assistant|>
The calculation for John's total purchase is as follows:  
Milk = $2.00, Eggs = $3.00, Light bulbs = $3.00, Cups = $3.00, Antiseptic = $4.00  
Non-food total = $2.00 + $3.00 + $3.00 + $3.00 + $4.00 = $12.00  
Total tax = $12.00 x 10% = $1.20  
Total purchase = $12.00 + $1.20 = $13.20<eos>"
144	Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?
<eos>
<|assistant|>
The question is not related to the given text. The given text is a scenario describing Kim's home improvement business.<eos>"
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?	4000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?
<eos>
<|assistant|>
John can harvest 300 pineapples in a year.<eos>"
146	Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?	2,125	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?
<eos>
<|assistant|>
Johnny can pick up a total of 13 boxes. There is a total of 1000 Lego pieces, so if he picks up all the pieces, he will need 13 boxes (1000/77 = 13 boxes).<eos>"
147	Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?
<eos>
<|assistant|>
Debra saw twice as many bees as she first saw flying from the hive to the hive in the next 6 hours.<eos>"
148	Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?
<eos>
<|assistant|>
The information provided is not sufficient to answer the question. Please provide more context or information about the African language in question.<eos>"
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
<eos>
<|assistant|>
James has 48 Facebook friends. (3 times 12 + 4 times 12 = 48)<eos>"
