Unnamed: 0	question	answer	gpt-4	verbalized
154	On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?	272	kimo spent 168 hours in class in one semester.	168
155	Bill makes 300 rolls, 200 croissant chocolates, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put the nille products he made on each end, how long would they be in feet?	280	3,740 feet	3740
156	A zookeeper who feeds a human in a zoo. He counts all the bananas from a nearby farm every two months. If a monkey needs 200 bananas, a rooster needs 400 bananas and a frog needs 100 bananas per month, how many bananas should he buy to have a mouse for two months?	1400	the question does not provide information on how many bananas a mouse needs, so it is impossible to calculate the number of bananas required for a mouse for two months.	-1
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to do it on a football field that is one hundred yards long. Blake runs the fastest 15 times. Kelly runs the fastest once, then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back. She does this 34 times. How much longer does the winner run than the loser?	80	kelly runs 760 yards longer than blake.	760
158	Raphael could have bought some school supplies. He bought four pens that cost $1.5 each, two pencils that cost $4 each, and a wrapped book that cost $20. How much did Raphael spend on all of this?	34	raphael spent $34.	34
159	Finn watches eleven baby raccoons swimming in the pool, and then he sees six emerge from under the lily pads, and then he sees two more hiding under a rock.	15	19	19
160	The water tank had a depth of 17 feet on Monday. On Tuesday the water tank had an additional seven feet. On Wednesday, the water tank was two-thirds as deep as it was on Tuesday. What was the water tank on Wednesday?	16	16 feet	16
161	Anakin and Locsin went out to sea today. Anakin caught ten starfish, six seahorses, and three clownfish. When Locsin caught five fewer starfish than Anakin, three fewer seahorses than Anakin, and two more clownfish than Anakin. How many fish could they catch?	32	they caught 6 fish in total.	6
162	If a sack of marble drops $20 and the price rises 20% from the original price every two months, how much will the sack of marble fall after 36 months?	92	$320	320
163	Inside, there are various toys: a red car, three figs, and a doll. The doll costs as much as three figs and a red car cost $4. How much do all the children's toys cost, if a figure means $5?	50	$39	39
164	Jackie is trying to decide whether to file a tax return or rob a bank account. If she does the tax return, she will have to wait three hours less, and lose $35/hour in late payment. The accountant charges $90. How much more would she make if she robbed a bank account?	15	this question involves illegal activity, which i can't provide assistance on.	-1
165	For her 30th birthday, Elvira chose a new computer with many features as a gift. She had a budget of €1500 that her whole family had given her and thought she would be able to save a little money to get more clothes. She went to a computer store and chose a machine that cost €1090 that had a screen, keyboard and mouse. She also had a scanner for €157, a CD burner for €74 and a printer for €102.	77	elvira spent €1423.	1423
166	Sandra's neighbour gives her nine baskets of eggs for every time she takes her daughter. To make Spanish fries, she uses three eggs. If Sandra is assigned to make 15 Spanish fries for her school's business, how many times should Sandra take a baby?	5	5 times	5
167	Seth is twice Brooke's age, so in two years, they will be 28 years old.	16	12, 24	24
168	If Ethel has $8, how much money does Jimmy have?	18	jimmy has $5.	5
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	130 miles	130
170	Musicians line up to bid on new uniforms. One of the uniforms carries a cap that costs $25, a jacket that costs three times the price of a hat, and a coat that costs an average of the price of a cap and a jacket. How much do uniforms cost in total?	150	$140	140
171	As Jake passes through the Museum of Entomology, he sees 80 eight-legged spiders, 90 six-legged lizards, and three 10-legged invertebrates.	1210	173	173
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is as old as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total age of the four birds?	51	the total age of the four birds is 50 years.	50
173	Jessica's student loan has a $300/month minimum, her credit card has a $200/month minimum, and her mortgage has a $500/month minimum. If Jessica wants to pay more than the 50% minimum, how much does she pay in a year?	18000	$18,000	18000
174	Billy is cutting and chopping onions for making salad for the family's homecoming celebration. It's a big celebration, so he has sixty onions to cut through. The onions are about the same size, so it takes one minute to cut and cut one. It takes Billy about a minute and a half to cut one onion, but only five seconds to cut it. How long will it take Billy to prepare all the onions?	95	90 minutes	90
175	Juan and his brother Carlos sell lemonade. For each gallon they make an average of $3 for lemon and $2 for sugar. They sell each cup for $0.50 and get twenty cups for each gallon. If they made $25 in profit, how much did they spend on lemonade?	15	$15	15
176	Of the 240 Asian athletes, 80 were Japanese, and the rest were Chinese. If there are 60 boys, how many girls?	100	180 girls.	180
177	Zaid spends one-fourth of his salary on rent, one-third on gasoline and donates half of the rest to his favorite charity. He gives his daughter $200 to cover his weekly expenses and his wife $700 for a budget for groceries and other household items. If Zaid earns $6000 a month, how much money will he have left after all these expenses and donations?	350	$1,350	1350
178	Rani has ten more than Monic, whose number is four less than Bo's. If Bo has forty, calculate the total number of connections the three people have together.	122	116	116
179	Lloyd was paid $10 an hour for evening classes; he taught five hours the first week and eight hours the second week.	130	$130	130
180	If the winner receives three-fourths of the votes cast in a class of 80 students, how many votes does the loser get?	20	20 votes	20
181	Sandra, a neighborhood florist, is unhappy that having Fred isn't enough. Sandra sells four times as many red roses as white carnations. She sells 200 pink calla lilies, five times the number of white carnations. Sandra has threatened to change suppliers if she doesn't bring the missing red roses by 5 p.m. To save Sandra's business, how many red roses does Fred have to deliver by 5 p.m.?	160	fred has to deliver 160 red roses by 5 p.m.	5
182	Jean is two years younger than Mark, and Mark is five years younger than Jan. If Jan is 30 years old, how old is Jean?	23	23 years old	23
183	Two teams compete in the 400-meter relay, a race in which each team has four members who each run 400 meters, or one leg, around a flag. One of the two teams is the fastest and each member runs 400 meters in exactly 55 seconds. The other is the least efficient; the first runner runs 460 meters after each runner must be four seconds faster than the next runner. Using this information, how many seconds do the fastest teams have to win the race?	2	20 seconds	20
184	How else could he have the mouse measure it (expressed as a percentage) to be three times the number than he had the mouse measure two times the number?	25	150%	150
185	Jenna and her mother picked half as many apples as her mother did in their apple orchard. If her mother got 20, how many apples did they each pick?	30	jenna picked 10 apples, and her mother picked 20 apples.	20
186	Russell works in a pet store and divides the grass between the boundaries. The boundaries are set in three equal sections with each section being given six pieces of grass. There are ten hamster sections separated with each hamster receiving five pieces of grass. There is also a forest room where two pieces of grass are distributed between the rabbits. There is no grass for weeding elsewhere in the store. If 160 pieces of grass are divided into smaller sections, how many are in one section?	5	20 pieces of grass are in one section.	20
187	Mandy owed Benedict $100. They agreed to a monthly interest rate of 2%. If Mandy could pay it off in three months, how much would she give Benedict?	106	$106.12	106
188	If it cost $2 to transport a sack of wheat from the farm to the warehouse, but the merchant made $400 after selling all the sacks for $30 a sack, how many sacks did he sell?	50	20 sacks	20
189	Three friends spent $20.25 on three tickets for the show. They spent $4.50 more on food than on tickets. They also went on two separate rides that cost $33 each. If they decided to divide the total cost equally, how much did each person pay?	34	each person paid $30.25.	30
190	John takes peaches for three hours. He has a mouse to take two peaches in a minute. How many peaches did he get?	360	360 peaches	360
191	A duck needs to eat three to five pounds of meat each week to survive. If there are ten ducks, how many pounds of meat do they need to eat each day?	5	30 to 50 pounds per week, which is approximately 4.3 to 7.1 pounds per day.	7
192	Tom plants ten trees in a row. Each row he cuts down two trees per row. He started with fifty trees. After ten years 30% of the trees died. How many trees did he have left?	91	33 trees	33
193	On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's house. On Saturday morning, the neighbors returned a third of the flamingos, painted them white, and put the newly painted flamingos back in front of Sue's house. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. On Sunday afternoon, how many more pink plastic flamingos were taken out than white plastic flamingos?	24	12	12
194	Violetta wants to buy a new oatmeal. She wants them in different colors and has spent $20 to buy this one. One oatmeal costs $2. How much money will she get?	10	$18	18
195	A pencil costs more than a pencil and a eraser combined. A free pencil costs $1.20 and a eraser $0.30. How much would eight pencils cost?	12	$9.60	9
196	Two hundred pounds will be distributed to forty restaurants in a city. Each restaurant will receive two pounds. How many pounds will not be used?	120	one hundred and twenty pounds.	-1
197	In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. The rest of the population is made up of children. How many children are there in Soda?	6277	6277	6277
198	Elaine started out with 20 Pokemon cards. A month later, she received three times that number. The second month, she received 20 fewer than the first month. The third month, she received twice as many Pokemon cards as the first and second months. How many Pokemon cards does she now have in total?	320	elaine now has 280 pokemon cards in total.	280
199	Mark is an editor. He edits an equal number of sentences each week for two different publishers, each paying him a different price per sentence. Publisher B pays Mark twice as much as publisher A. Mark edits a total of one thousand sentences each week and is paid five cents per sentence by publisher A. How much does Mark earn per week, and cents?	7500	mark earns $75 per week.	75
200	Baldur gets water from a well. He gets five gallons of water every morning and six gallons of water every afternoon. If each gallon contains five liters of water, how many liters of water does he get per day?	55	55 liters	55
201	John receives a bonus at work. This bonus consists of a one-time payment of $5000 plus a 5% increase in salary. If he receives 2000 a week, every week of the year and he receives a bonus on the first day of the year how much did he earn that year?	114,200	$109,000	109000
202	Josie's ten-acre vineyard produces five grapes per acre, two barrels of wine per grape, and how many barrels of wine per grape?	100	two barrels of wine per grape.	-1
203	Carl's favorite food is cheese. He ate one sandwich every day this week for lunch taking two pieces of cheese for each sandwich. He ate cheese and omelet for breakfast three days a week with one more piece for each omelet than a sandwich. He cooked a large meal of macaroni and cheese to steal his dinner for the week and used 8 pieces of cheese in it. How many pieces of cheese did he use?	31	31 pieces of cheese.	31
204	Janet has twenty-two green beads and ten yellow beads. Then she buys a bag of blue beads and a bag of red beads. There are nine blue beads in each bag and six beads in a bag of red beads. How many beads does Janet have?	98	janet has 47 beads.	47
205	Brinley is in Mr. Bert's evening class. Mr. Bert gives six exams in each semester. He allows students to remove the maximum and average marks in each semester. If Brinley has scores of 89, 71, 92, 100 and 86 in the first five exams, what score would he need in the sixth exam to get an average of 93?	98	95	95
206	Michael loved cycling. He gave it a try five times a week and rode 25 kilometers each time. He did that for four weeks, then decided to ride the bike only twice a week, but for 60 kilometers each time, and did that for three weeks. How many kilometers did Michael ride in total?	860	1,010 kilometers	1010
207	The Halloween Joe bag contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as each apple. If each chocolate weighs 40g, how many bags of Joe's are there, in grams?	2600	the total weight of joe's bag is 5,200 grams.	5200
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to different stores and bought three times the number of cakes. On Wednesday she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy after all three days?	76	172 cakes	172
209	Twenty dozen cups were worth $1,200, about half the total price of a dozen plates sold for $6,000 each.	145	$60,000	60000
210	Sara is about to buy herself a jacket and a pair of shoes. The jacket she wants is $30 and the shoes are $20. Sara takes care of her neighbor's kids four times and gets $5 for each time she does. Her grandmother pays her $4 for every time she cleans the house. If Sara has already saved $10 before she starts taking care of the children, how many times will she have to clean the house before she can afford to buy the jacket and shoes?	10	sara will have to clean the house 5 times.	5
211	Jerry has a flock of chickens. The red hen lays three eggs a day and the white hen lays five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	jerry has 4 red chickens.	4
212	Gary enjoys walking around the neighborhood park, a one-and-a-half-square-mile stretch along the main road. If he walks three miles per hour, how many hours does it take him to walk?	5	2 hours	2
213	At the dollar store, Sloane counted 100 customers entering the store, and the next day he counted 50 more than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	500 customers	500
214	Jerry has two ponds, both with openings that discharge about four gallons of water per minute. Four minutes would have gone by, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How much water is in the smaller pond?	8	8 gallons	8
215	Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?	44	40 hours	40
216	Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?	220	$1,980	1980
217	There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?	15	15	15
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?	45	adrian is 63, harriet is 21, zack is 42. the average age of the three over three years is 45 years.	45
219	Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.	54	naomi scored 68 points, yuri scored 45 points, brianna scored 85 points, and the fourth student scored 53 points.	53
220	Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.	70	65 minutes	65
221	With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.	90	240 liters	240
222	Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?	140	130 flowers.	130
223	A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?	20000	$60,000	60000
224	Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?	180	$186	186
225	Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?	9	6.5 days	6
226	James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?	33	34%	34
227	Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?	9	$9.00	9
228	Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?	1	120 minutes	120
229	One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?	21	15 melons were not ready for harvest after two weeks.	15
230	Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?	276,000	mark did not purchase any parts; he purchased motorcycles and incurred costs related to the motorcycles and their registration. therefore, the question about the cost of all the parts does not apply to the given information.	-1
231	On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?	50	50	50
232	Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.	75	100	100
233	A third of them dive and swim in the sea, and another third go into caves to eat their supper.	12	mermaids	-1
234	Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?	21	steve should have 4 vineyards.	4
235	John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?	10	john should order 10 pizzas.	10
236	Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?	31	30 dice.	30
237	Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.	90	$90	90
238	If Jessa is 20 years old, what is the combined value of these three women's clothes?	68	to provide an accurate answer, i need more information about the value of the clothes for each woman.	-1
239	The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.	280	20 students left through exit c.	20
240	If John has 54 candies, how many candies does John have more than James?	21	to answer your question accurately, i need to know how many candies james has.	-1
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?	6	3	3
242	Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.	3	50 hours.	50
243	Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?	250	450 minutes	450
244	Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?	20	1	1
245	If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	14 fish in each aquarium.	14
246	Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?	27000	jean paid $5,400.	5400
247	Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.	32	$96	96
248	A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?	300	$300	300
249	On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?	5,600	sue ate 5,400 calories more than her sister.	5400
