question	answer	prompt	gpt_4o	verbalized
Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?\n'}]	60	60
Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?	221	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?\n'}]	221	221
Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?	255	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nShiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?\n'}]	255	255
"Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?"""	88	"[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nArtie has a flower stall at the Farmer\'s Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?""\n'}]"	38	38
Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLuke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?\n'}]	2	2
Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nCecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?\n""}]"	5	5
If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIf Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.\n""}]"	150	150
Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nVincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?\n'}]	1	1
John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?	70	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJohn took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?\n""}]"	70	70
Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTwo girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?\n'}]	5	5
Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCharlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?\n'}]	17	17
Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.	623	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGrace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.\n'}]	395	395
Each flower has 25 petals and each petal has eight thorns. How many thorns are there?	600	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nEach flower has 25 petals and each petal has eight thorns. How many thorns are there?\n'}]	200	200
One soccer team played 22 games, winning 8 more than they lost.	15	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOne soccer team played 22 games, winning 8 more than they lost.\n'}]	15	15
Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?	44	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?\n'}]	44	44
Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?	22	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nGreg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?\n'}]	22	22
One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?	9360	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nOne company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?\n""}]"	9504	9504
Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?	8000	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMarilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?\n""}]"	44,000	44000
Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?	24	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nChristina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?\n'}]	24	24
Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTed the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?\n'}]	225	225
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?	28	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?\n'}]	26	26
Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nEmily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.\n'}]	5	5
Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?	36	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nLee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?\n'}]	40	40
In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?	348	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIn one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?\n'}]	180	180
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?	40	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOf the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?\n'}]	0	0
Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHarry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?\n'}]	3	3
When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?	12	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nWhen Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?\n""}]"	48	48
On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?	5	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOn the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?\n'}]	5	5
Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?	58	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?\n'}]	62	62
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?\n""}]"	190	190
Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSolo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?\n'}]	6	6
John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?	26	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?\n'}]	22	22
If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?	140	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?\n'}]	52	52
Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?	500	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPoppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?\n'}]	500	500
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?	20	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nCody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?\n'}]	0	0
John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?	72	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?\n'}]	15	15
Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?	3	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nFrankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?\n'}]	30	30
Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nHenry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?\n'}]	50	50
A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?	28	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nA neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?\n""}]"	28	28
Marcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?	45	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nMarcell and Beatrice compete to see who can eat the most rol-op, so they open as many as they can get. Unfortunately, someone makes a mistake, Beatrice's rol-op is two inches wide and 24 inches long while Marcell's is 3 inches wide and 14 inches tall. If they ate all together, what was the average amount they ate?\n""}]"	54	54
Julia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?	16	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJulia's shells began to leak when she was on the lake. The shell takes two liters of water for every ten feet it sails back to shore. It takes sixteen seconds to sail twenty feet. Another 64 seconds to reach shore. How much water did the ship carry when Julia reached the shore?\n""}]"	80	80
One classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?	24	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nOne classroom has a whiteboard that is used by four teachers in turn. Each teacher has two lessons a day and uses the whiteboard for each lesson. If the whiteboard is wiped three times a lesson, how many times a day is the whiteboard wiped?\n'}]	24	24
Ryan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?	25	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRyan plants two flowers a day in his garden. After 15 days, how many flowers does he have if five flowers do not grow?\n'}]	25	25
Jamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?	6	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJamal's phone can take six times as many pictures as Brittany's. The maximum number of pictures Brittany's phone can take is 50 times the number of birds on Jamal's photo of a peacock he took at the zoo. If Jamal's phone can take 1800 pictures, how many peacocks can be seen in Jamal's photo of a peacock at the zoo?\n""}]"	6	6
Sasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?	90	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSasha noticed that the price of the wood had increased by 50% in the last few months after she bought the wood. Since she had leftovers, she decided to sell them. She left ten 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she sold them all, how much profit would she make?\n'}]	90	90
Katy prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.	42	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nKaty prepares coffee by using a large spoonful of sugar and cups of water in the 7:13 ratio. If she used a total of 120 spoons of sugar and cups of water, count how many cups of sugar she used.\n'}]	42	42
John bought 3 pairs of shoes. Their price was $60. How much?	360	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJohn bought 3 pairs of shoes. Their price was $60. How much?\n'}]	180	180
A customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.	4	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nA customs officer at the major port of SeaSide clearances counted 2 containers of imported cargo, each container containing 5 vehicles. The next day more containers were brought in, the total number of cargoes at the port being 30.\n'}]	28	28
Adrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?	95200	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nAdrien's total salary is 30% higher than Lylah's. After four years, his salary has increased, and he is again earning 40% more than he did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien earned $40000 four years ago, calculate the total salary they both receive after the next years?\n""}]"	112000	112000
If there are 30 sheets of paper in a stack, how many sheets does he use each month?	240	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nIf there are 30 sheets of paper in a stack, how many sheets does he use each month?\n'}]	30	30
Morisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.	27	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMorisette and Kael were asked to bring five dresses and eight lemons, while Kael brought twice as many dresses and half as many lemons as Morisette.\n'}]	Morisette brought 5 dresses and 8 lemons. Kael brought 10 dresses and 4 lemons.	4
Sadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?	48	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nSadie slept 8 hours on Monday. The next two days, she slept two hours less, each, because, because she finished some homework she missed at school. If on the other days of the week she slept 1 hour more than those two days, how many hours did she sleep in total during the week?\n'}]	52	52
Rosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRosie can run 10 miles per hour in 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?\n'}]	55	55
Jennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?	10	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nJennie was helping in her mother's office. She had a collection of 60 letters requiring stamps, as well as a collection of pre-printed letters. She stamped one-third of the letters requiring stamps. If there were still 30 letters in the collection of pre-stamped letters, how many were in that collection when Jennie started?\n""}]"	45	45
Julia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?	10	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nJulia is preparing a dinner party at her house, where she intends to give away soup. She notices that she does not have a plastic spoon, so she buys a new pack of chocolates. Later, her husband buys a new pack of 5 chocolates for Julia. While Julia is making soup, she uses three spoons to make the soup sample. Later, when she goes to set the table, she has 12 spoons. How many chocolates are in the package that Julia bought?\n'}]	7	7
Dylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?	82	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nDylan needed my mushroom and fish fillets to make buns at a party. He bought 38 mushroom and fish fillets, but the fish fillets cost more than 6. How many meat fillets did Dylan buy altogether?\n'}]	38	38
After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?	120	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nAfter moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have?\n'}]	120	120
Well's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?	880	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nWell's mother sells melons, peppers, and oranges in a small home-owned store. The price of the pepper is three times that of the pepper. The price of the pepper is less than 5 times the price of the melon. Dillon was sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much would the total cost be if the price of each pepper was $15?\n""}]"	1500	1500
The hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?	10000	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThe hospital sees about 500 people a day. Each patient is seen for about 24 minutes. The doctors charge 150 dollars an hour for the hospital, and the hospital charges 200 dollars an hour for the patients. How much profit does the hospital make from these visits?\n'}]	100000	100000
Nissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?	30	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nNissa hires 60 employees to play the elves in her Santa's village shop. Three-quarters of the elves quit after children threw up on them, and 10 percent of the remaining elves quit after the children died. How many elves are left?\n""}]"	11	11
In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nIn May, Joseph's expenses were $500; by June, they had dropped to $60.\n""}]"	440	440
Pam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?	60	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nPam and Fred went to a carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the sled twice. If each sled cost six tickets, how many tickets were used that day?\n'}]	36	36
Walt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nWalt walked 4 miles on Monday, Tuesday, 6 times the distance he walked on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?\n'}]	9	9
Tom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?	720	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nTom goes to his car wash four times a month. If each car wash costs $15, how much does he pay per year?\n'}]	720	720
Brian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?	40	"[{'role': 'user', 'content': ""Answer only and the answer should only contains integers. \nBrian's friend Bobby has 3 video game gems instead of 5 as much as Brian has. If Brian has 20 video gems but suddenly loses 5 of them before comparison, how much does Bobby have?\n""}]"	3	3
There are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?	6	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nThere are only 27 horseshoes left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish horseshoes are female. How many female horseshoes are there in Scotland?\n'}]	6	6
Rory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?	29	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nRory ordered 2 cupcakes for $7.50 each, 2 sacks of potatoes for $1.50 each and 2 biscuits for $1.00 each as a delivery charge. There is a 20% delivery charge on the bill and she would like an additional $5.00. What is the cost of her order?\n'}]	26	26
Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?	105	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nMark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions similar to his time yesterday. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left to complete?\n'}]	35	35
in a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?	70	[{'role': 'user', 'content': 'Answer only and the answer should only contains integers. \nin a candy machine, there are 22 more pink gumballs than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs?\n'}]	34	34
