	question	answer	llm
65	Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV and decides to spend half that time in bed reading, doing so three times a week.
<eos>
<|assistant|>
Answer only: 
On a typical day, Jim dedicates a total of two hours to watching TV, which translates to 30 minutes per session. Furthermore, he spends half of his TV watching time in bed reading, making it a recurrent routine three times a week.<eos>"
66	There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools that compete in the basketball championship. Each school has sent a women's basketball team and a men's basketball team but each has five players. Each school has sent a coach for each team. In total, how many people have all the schools sent?
<eos>
<|assistant|>
The schools have sent a total of 12 (4 schools x 2 teams x 5 players) people.<eos>"
67	A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.
<eos>
<|assistant|>
The treasure hunter found a buried treasure chest filled with 175 diamonds, 35 rubies smaller than diamonds, and twice as many pearls as rubies.<eos>"
68	There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There is twice the ratio of males to females in Dr. Wertz's school. If there are 60 females and 5 students to every teacher, how many teachers are there?
<eos>
<|assistant|>
Unfortunately, there is not enough information provided to answer this question. Please provide additional context or clarify the question.<eos>"
69	Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailley started with some money. Then he received $5 a week for eight weeks. At the end of eight weeks, if he had a total of $100, how much did Bailey start with?
<eos>
<|assistant|>
Sorry, I cannot provide an answer without additional information on what currency Bailley started with.<eos>"
70	Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches five music classes, daily, on weekdays, and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much does she make in a week?
<eos>
<|assistant|>
$15.00 per student x 15 students per class x 5 classes per day x 5 days per week = $750.00 per week.<eos>"
71	Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one with 20 ingredients and the other with twice as many ingredients. How many recipes will Kelian have to read in order to prepare both?
<eos>
<|assistant|>
Kelian will have to read two recipes.<eos>"
72	Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy raises money for his help by selling a piece of brown bread for $3 and a piece of cheesecake for $4. If Tommy sells a piece of brown bread for $43 and a piece of cheesecake for $23, how much money does Tommy get?
<eos>
<|assistant|>
Tommy gets $113 in total.<eos>"
73	Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five phones for $150 each to pay the monthly rent for three months. There will be a 2% surcharge for each month. How much more will Sheila have to pay each month for three months?
<eos>
<|assistant|>
Sheila will have to pay an additional $30 for each month for a total of $120 extra for three months.<eos>"
74	Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower pool at the Farmers Market. He sells three types of flowers: marigold, petunia, and begonia. The highest bid is $2.74 for a jar of marigold, $1.87 for a jar of petunia, and $2.12 for a jar of begonia. Artie has no money today, so he decides to match all prices to the nearest dollar. If Artie sells 12 jar of marigold, 9 jar of petunia, and 17 jar of begonia, how much money will he get?
<eos>
<|assistant|>
Artie will get $68.00 (12 jars of marigold at $2.74 each + 9 jars of petunia at $1.87 each + 17 jars of begonia at $2.12 each = $67.84 + $16.80 + $3.76 = $68.00).<eos>"
75	Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke was spending time on the beach building sand houses. He eventually figured out that each sand house would have a floor that was half the square footage of the one below it. If it was a four-story sand house and the top floor had 16 squares, what was the average square footage of its one floor?
<eos>
<|assistant|>
Let's set up an equation:

Luke has been building sand houses on the beach.
Each sand house has a floor that is half the square footage of the one below it.
If the top floor has 16 squares, 
how much square footage is in one floor of a four-story sand house?

We can start by simplifying the information we have:

- The top floor has 16 squares.
- Each floor is half the size of the one below it.
- We need to find the area of one floor of a four-story sand house.

Let's draw a diagram of the sand houses:

```
   16 squares
      |
      |
      |
      |
  (16 squares)
```

Since each floor is half the size of the one below it, we can divide the 16 squares into two equal groups:

```
   8 squares   8 squares
      |         |
      |         |
      |         |
      |         |
  (8 squares) (8 squares)
```

Now we have two floors to work with. Let's find the area of one floor:

Area of one floor = (8 squares) x (8 squares) = 64 squares

Since each floor is half the size of the one below it, we can find the area of one floor by multiplying the number of squares in one floor by 2:

Area of one floor = (64 squares) x 2 = 128 squares

So the average square footage of a one-story sand house is 128 square feet.<eos>"
76	Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a new puppy. According to her veterinarian, she will feed the puppy one cup of dog food a day for the first 800 days. Then she will start feeding the puppy two cups of dog food a day for the rest of her life. If one dog food bag contains 110 cups, how many dog food bags will Cecilia use for the first dish?
<eos>
<|assistant|>
Cecilia will use 10 bags of dog food for the first dish.<eos>"
77	If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, add up the difference between Raymond's and David's laundry if Sarah does four hundred pounds.
<eos>
<|assistant|>
Assuming that the unit of measurement for the amount of laundry is in pounds, the calculation would be:

- Raymond's contribution to the laundry = 1/2 of Sarah's contribution
- David's contribution to the laundry = 1/4 of Sarah's contribution
- Total laundry done by Sarah = 400 pounds (as given)
- Laundry done by Raymond = (1/2) x 400 pounds = 200 pounds
- Laundry done by David = (1/4) x 400 pounds = 100 pounds

Therefore, the difference between Raymond's and David's laundry is:

- 200 pounds - 100 pounds = 100 pounds

So, Raymond does 100 pounds less laundry than David.<eos>"
78	Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent has a mouse that buys three bouquets of flowers for $2.50 or two bouquets for $1. And how much money does he save by buying 18 flowers at a better price?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide a specific answer to this question as there is not enough information provided. Could you please provide more context or clarify the question?<eos>"
79	John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John picked up a dog. He was taking the dog to the trainer, which cost him $100. The trainer gave him a 30% discount for being a new customer. How much did the training cost?
<eos>
<|assistant|>
The training cost would be $49.50 after the discount is applied (100 - 30 = 70, 70 x 0.495 = $34.95).<eos>"
80	How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
How many liters of water will be left over? Two girls will each have 1.6 gallons [24 L] of water, and one boy will have 6 gallons [6 L].
<eos>
<|assistant|>
I'm sorry, I cannot provide a response without further context or information provided. Please provide more details or a specific question related to the given text.<eos>"
81	Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday. Then Charlie gave his sister the nine posters and decorated 28 with greeting cards. How many posters did Charlie have left?
<eos>
<|assistant|>
Answer: 23 posters (as per the statement: ""Charlie had ten posters. He bought 21 posters from a department store and received 23 posters for his birthday."")<eos>"
82	Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds; Alex weighs two pounds four times as much as Grace does; how much do they both weigh?
<eos>
<|assistant|>
Grace and Alex together weigh 129 pounds.<eos>"
83	Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan planted three rose bushes. Each rose bush had twenty-five roses. Each rose bush had eight thorns. How many thorns were there in total?
<eos>
<|assistant|>
8 x 25 = 200 thorns in total.<eos>"
84	A soccer team played 22 games, winning 8 more than they lost.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A soccer team played 22 games, winning 8 more than they lost.
<eos>
<|assistant|>
8<eos>"
85	Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene wears a quilt from old gifts. He has a quilt from every vacation he went on. Each quilt has its own quilt block. Each row of quilt blocks is made from different vacations he went on in a year. He goes on four vacations a year and has been on vacation since he was 23 years old. There are 34 quilt blocks. How many quilt blocks does he have in total?
<eos>
<|assistant|>
Gene has a total of 34 quilt blocks.<eos>"
86	Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg set the bell to ring three times a day as a reminder. When the bell rang, it rang until Greg turned it off. The first time it rang today, it rang four times. The second time it rang, it rang three times faster than the first time. The third time, it rang half as fast as the second time. How many times did the bell ring in full?
<eos>
<|assistant|>
The bell rang four times today.<eos>"
87	A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays each of its employees $600 a month. The company has a policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie completed five years with the company last December, what is her annual salary after working for another three years?
<eos>
<|assistant|>
Let's first find out how much of a raise Sylvie gets each year. We can assume that she gets a 10% raise every year. So, if her initial salary was $600, she would get a raise of $60 * 10% = $60.

Now, we can calculate her annual salary after three years of working. She would have a total of $600 (initial salary) + $60 (annual raise) + $60 (annual raise) = $720.

Therefore, Sylvie's annual salary after working for three years would be $720.<eos>"
88	If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If 88,000 copies of Marilyn's album were sold, how many copies did Harald sell?
<eos>
<|assistant|>
I'm sorry, but there isn't enough information provided to answer this question.<eos>"
89	Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is planning her birthday party and needs .75 gift bags for each guest, because four of the guests didn't show up. She invited 16 friends. Each gift bag is $2. How much will it cost?
<eos>
<|assistant|>
Christina will need 16 gift bags for 16 guests, and each bag is $2, so the total cost will be $32. However, since four guests did not show up, she will only need 12 gift bags, which will cost a total of $24.<eos>"
90	Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex plans to bring a mouse salad to a dancing party. He knows that an adult mouse will eat a 10lbs mouse, and a baby will eat half a pound of the adult's food. If there are 20 adults and 5 kids at the party, how many mouse salad does Ted need to bring to the party to feed a mouse to each person?
<eos>
<|assistant|>
Assuming each person at the party has a preference for a certain type of mouse salad, and there are only two types of salad available, Ted needs to bring a total of 25 pounds of mouse salad to the party (10 lbs for 10 adults, plus 5 lbs for the 5 kids).<eos>"
91	Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many coins as Marcia. Marcia has two more coins than Cindy. If Cindy has four coins, how many coins do the three of them have in total?
<eos>
<|assistant|>
To solve this problem, we need to first find the number of coins that Jan has. 

Since Marcia has two more coins than Cindy, and Cindy has four coins, we can add 4 (coins) to get the total number of coins Cindy has. 

By doing the same, we can find the total number of coins Jan has by adding the number of coins Marcia has to the total number of coins Cindy has. 

Let's break it down step-by-step: 

- Marcia has 2 more coins than Cindy
- Cindy has 4 coins
- Marcia has (unknown number of coins)
- Total coins: (unknown number of coins)

We can rewrite the first sentence as: 

- Marcia has (unknown number of coins) - 2 

Now, we can add the second sentence to this: 

- Marcia has (unknown number of coins) - 2 
+ 4 
= (unknown number of coins) 

So, the total number of coins Marcia has is the sum of the number of coins she has more than Cindy (2) and the number of coins Cindy has (4) - which is the same as the number of coins Jan has. 

Therefore, we can conclude that Jan has the same number of coins as Marcia, and they both have a total of 6 coins (2 coins from Marcia, and 4 coins from Cindy).<eos>"
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and two years younger than Corey.
<eos>
<|assistant|>
I'm sorry, I cannot provide a response as the question does not relate to the given prompt of African language.<eos>"
93	Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee used to run the 400-meter hurdles two seconds faster than Gerald would run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, how fast would Gerald run, with his acceleration, the 400-meter hurdles, in seconds?
<eos>
<|assistant|>
Sorry, as a language model AI, I cannot provide you with a real-time answer as it requires information about the current status of Lee and Gerald. Please provide more context or a specific scenario for me to work on.<eos>"
94	In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a neighbourhood, the number of rabbits used as pets is twelve times less than the number of dogs and cats in the house. If there are two cats for every dog, and sixty dogs, how many pets are there in the neighbourhood?
<eos>
<|assistant|>
Assuming that there are only rabbits, dogs, and cats as pets in the neighborhood, and ignoring any other possible pets, we can set up an equation to find the total number of pets:

Number of rabbits = (1/12) * Number of dogs and cats

Number of rabbits = (1/12) * 60

Number of rabbits = 5

So, there are 5 rabbits, 20 dogs, and 20 cats in the neighborhood.<eos>"
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls in girl scouts. How many girls are not in girl scouts?
<eos>
<|assistant|>
We cannot determine the exact number of girls who are not in girl scouts based on the given information.<eos>"
96	Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept an average of nine hours a night, while his brother and sister slept only two-thirds as much.
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I cannot provide a response to this question as it does not require one. You may ask me another question.<eos>"
97	When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks canned tomatoes into the sauce, they lose half their volume. Each 16-ounce can contains three tomatoes. The last tomato sauce Freda made contained 32 ounces of sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 64 tomatoes in total.<eos>"
98	If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide an answer to this question without additional information. Please provide the units of measurement for the number of cars mentioned in the question.<eos>"
99	Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.
<eos>
<|assistant|>
Mary, je une amueuse jardinière qui avait reçue 18 nouveaux plantes en pot de sa favorite nursery hier soir, et elle avait déjà deux plantes en pot dans chaque coin de son manoir. Dans une générofoam de don, elle a décidé de donner un plant à partir de chaque coin à ses amis et à sa famille pour le jour suivant.<eos>"
100	Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.
<eos>
<|assistant|>
Jerome's friends visited him on the same day. The first friend knocked 20 times before Jerome opened the door, the second friend knocked one-fourth as many times, the third friend knocked 10 times more than the fourth, and the fourth friend knocked 60 times.<eos>"
101	Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?
<eos>
<|assistant|>
If Solo read a total of 56 pages in 4 days, he read an average of 14 pages per day.<eos>"
102	John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?	26	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?
<eos>
<|assistant|>
John drinks 3 glasses of water per weekday (for breakfast, lunch, and dinner) and 1 glass of water before going to bed on weekdays, for a total of 4 glasses of water per week. On weekends, he prefers to have a soft drink for dinner instead, so he only drinks 3 glasses of water on those days.<eos>"
103	It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?
<eos>
<|assistant|>
There is no information given in the question about the speed or mode of transportation of the flag, so it is impossible to provide an accurate answer. Please provide additional information.<eos>"
104	Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?	500	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?
<eos>
<|assistant|>
I'm sorry, I cannot solve this puzzle without additional context or information provided.<eos>"
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?
<eos>
<|assistant|>
If Amir eats five cookies, then Cody eats three times as many cookies as Amir does, which means Cody eats 15 cookies (5 cookies x 3). Therefore, if Amir eats five cookies, they both eat a total of 20 cookies (5 cookies + 15 cookies).<eos>"
106	John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?	72	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?
<eos>
<|assistant|>
The total surface area of all three baskets is 51 inches.<eos>"
107	Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?
<eos>
<|assistant|>
If Frankie spends 7 hours watching TV, he would have watched 1.5 hours (7/4) of a 30-minute show on Wednesdays.<eos>"
108	Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.
<eos>
<|assistant|>
I'm sorry, but I cannot provide an answer without any questions being asked. Please provide a question related to the given text material so I can assist you better.<eos>"
109	A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?
<eos>
<|assistant|>
After the refund, if someone buys 10 gallons of gas at $3.00 per gallon, they will pay $2.80 for 10 gallons of gas. Therefore, the total price, including the $0.20 refund, is $2.80.<eos>"
110	Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?
<eos>
<|assistant|>
To find the average amount of roll-ups each ate, we can add up the total number of roll-ups they ate and divide by the total number of packs they bought:

Marcell ate: 14 (spread over 2 packs)
Beatrice ate: 24 (spread over 4 packs)

Total packs: 6
Total roll-ups: 38

Average roll-ups per pack: 6.11
Average roll-ups per pack for Marcell: 2.93
Average roll-ups per pack for Beatrice: 4.00

So on average, Marcell ate 2.93 roll-ups per pack and Beatrice ate 4.00 roll-ups per pack.<eos>"
111	Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?	16	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?
<eos>
<|assistant|>
Sorry, I cannot solve this question without additional information about the speed or direction of the boat.<eos>"
112	A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information about the duration of each lesson or how many days per week the teachers spend in the classroom.<eos>"
