question	answer	opus	prompt
Adrien's total salary was 30% higher than Lylah's. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.	95200	[TextBlock(text='208000', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nAdrien's total salary was 30% higher than Lylah's. Four years later, this salary increased by a whopping 40% from what he started receiving. If Adrien and Lylah's salary increased by one hour, and Adrien received $40,000 for four years, calculate the total amount of their salary after four years.""}]}]"
Miguel uses two cartons of paper per week to paint. How much paper does he use per month?	240	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMiguel uses two cartons of paper per week to paint. How much paper does he use per month?'}]}]
Morissette was asked by Kael to carry the fruit. Morissette carried 5 apples and 8 oranges, but Kael carried twice as many apples and half as many oranges as Morissette. How many fruits did they all carry?	27	[TextBlock(text='29', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMorissette was asked by Kael to carry the fruit. Morissette carried 5 apples and 8 oranges, but Kael carried twice as many apples and half as many oranges as Morissette. How many fruits did they all carry?'}]}]
Sadie sleeps 8 hours on Mondays. She sleeps 2 hours less on the next two days, due to other demands. Knowing that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week?	48	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSadie sleeps 8 hours on Mondays. She sleeps 2 hours less on the next two days, due to other demands. Knowing that the rest of the week she sleeps 1 hour more than these two days, how many hours does she sleep in total in the whole week?'}]}]
Rosie runs at 10 miles per hour from 3 o'clock. Then she runs 5 miles per hour. How many miles did she run in 7 hours?	50	[TextBlock(text='55', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nRosie runs at 10 miles per hour from 3 o'clock. Then she runs 5 miles per hour. How many miles did she run in 7 hours?""}]}]"
Jennie is going to help out in her mother's office. She has a stack of 60 stamps and another stack of stamps. She put a stamp on one-third of the stamps. If there are now 30 stamps in a stack of stamps, how much was in the stack when Jennie started working?	10	[TextBlock(text='45', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJennie is going to help out in her mother's office. She has a stack of 60 stamps and another stack of stamps. She put a stamp on one-third of the stamps. If there are now 30 stamps in a stack of stamps, how much was in the stack when Jennie started working?""}]}]"
Julia is getting ready for the sandwich she has prepared for her, when she was going to serve the ragout. She realizes that she no longer has a plastic pan and buys a new packet of pancakes. Later, her husband buys another packet of 5 new pancakes and gives them to Julia. During cooking, Julia uses three pancakes to taste the ragout. Later, when she goes to put them on the table, she has 12 pancakes. How many pancakes were in the packet that Julia bought?	10	[TextBlock(text='10', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJulia is getting ready for the sandwich she has prepared for her, when she was going to serve the ragout. She realizes that she no longer has a plastic pan and buys a new packet of pancakes. Later, her husband buys another packet of 5 new pancakes and gives them to Julia. During cooking, Julia uses three pancakes to taste the ragout. Later, when she goes to put them on the table, she has 12 pancakes. How many pancakes were in the packet that Julia bought?'}]}]
Dylan needed chicken sausage and fish sausage to make sausage rolls for the party. He bought 38 chicken sausages and 6 fish sausages more than he had chicken sausage. How many Dylan sausages did he buy in total?	82	[TextBlock(text='82', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDylan needed chicken sausage and fish sausage to make sausage rolls for the party. He bought 38 chicken sausages and 6 fish sausages more than he had chicken sausage. How many Dylan sausages did he buy in total?'}]}]
After transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many of Lily's and Amy's friends have they all got?	120	[TextBlock(text='120', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nAfter transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many of Lily's and Amy's friends have they all got?""}]}]"
Well's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?	880	[TextBlock(text='1050', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nWell's mother sells watermelons, chickpeas, and apples at the neighborhood store. A peach is three times the price of a peach and an apple is five times the price of a peach. Dillon is sent to the store to buy four, 20 chickpeas, and 10 apples. How much money will he spend if the price of a peach is $15?""}]}]"
A hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?	10000	[TextBlock(text='75000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA hospital receives 500 patients per day. Doctors are charged $150 per hour at the hospital and $200 per hour at the hospital. How much interest will the hospital charge for these consultations?'}]}]
Nissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?	30	[TextBlock(text='30', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nNissa has hired 60 seasonal players to play the violin in Santa's village in her department store. One third of the violinists quit after the children waved them up, then 10 violinists quit because the children put their feet in the iron. How many violinists are left?""}]}]"
In May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?	940	[TextBlock(text='440', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nIn May, Joseph's spending went up to $500. It went down to $60 in June. How much money did he lose in two months?""}]}]"
Pam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?	60	[TextBlock(text='48', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nPam and Fred go to a carnival. Pam does 2 laps of the roller coaster and Fred does 4 laps. Then they do 2 laps of the sled. If one lap costs 6 tickets, how many tickets were used that day?'}]}]
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	[TextBlock(text='17', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?'}]}]
Tom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?	720	[TextBlock(text='720', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTom will do four car washes a month. If a car wash costs $15, how much will he spend in a year?'}]}]
Brian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?	40	[TextBlock(text='45', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrian's friend, Bobby, has 5 video games less than 3 times the number of Brian's video games. If Brian has 20 video games but loses 5 just before the initial test, how much does Bobby have?""}]}]"
There are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?	6	[TextBlock(text='42', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are only 27 unicorns left in the world. One third of them are found in the Highlands of Scotland. Two thirds of Scottish unicorns are females. How much is a Scottish unicorn worth?'}]}]
Rory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?	29	[TextBlock(text='7', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRory calls 2 submarines for $7.50 each, 2 packets of fries for $1.50 each and 2 biscuits for $1.00 each. The 20% deposit is paid in cash and Rory adds a tip of $5.00. How much is the deposit fee?'}]}]
Yesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?	105	[TextBlock(text='35', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nYesterday, Marc took a test of 75 questions. He did it in the form of 5 questions per hour. Today, he took another test of 100 questions in the same way. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remain unanswered?'}]}]
In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?	70	[TextBlock(text='66', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many are pink?'}]}]
Of the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOf the 20 rental cars, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?'}]}]
There are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?	400	[TextBlock(text='466', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are 700 bees in the hive. There are twice as many worker bees as there are baby bees and queen bees. How many worker bees are there?'}]}]
Jordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?	140	[TextBlock(text='140', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJordan spends 2 hours a day playing video games. His part-time job earns him $10 an hour. How much money would Jordan make per week, if his game time was spent at work?'}]}]
Jean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?	16	[TextBlock(text='2\n3\n3\n3\n4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean bought for $2 the land, $3 the eggs, $3 the light bulb, $3 the cup and $4 the rat trap. Knowing that a 10% tax is imposed on all these non-food items, how much does each cost?'}]}]
Kim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?	20	[TextBlock(text='138', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nKim has set up her own cleaning company and has calculated the profit she can make from her clients. She has only 3 clients, but her conversations with 5 other clients will give her the peace of mind to do her calculations. 2 bottles of Javel and a packet of soap would be good for cleaning each client's home. It would cost $2 for a bottle of soap and $5 for a packet of soap. That's her total cost. She has calculated that her weekly profit would be 92 $. The profit is the difference between the total profit and the total cost, what profit, in dollars, would Kim make per week?""}]}]"
Jean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?	4000	[TextBlock(text='4000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJean has a pineapple garden of 10 hectares. We know that 100 pineapples per hectare and Jean will harvest them every 3 months, how much can he harvest in a year?'}]}]
Johnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?	2,125	[TextBlock(text='2375', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohnny picked up the remaining toys in his bedroom. He dropped a 500-piece Lego set, one with 3 times the number of pieces, and the last one with 1/4 of the number of pieces. How many of the pieces did Johnny pick up?'}]}]
Debra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?	75	[TextBlock(text='75', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nDebra watches the hive to see how many bees come in and out during the day. She sees 30 bees leave the hive in the next 6 hours, and sees half come back in the next 6 hours. Then, in the next 6 hours, she sees twice as many bees as those who left the hive the first time. Then, in the next 6 hours, all the bees that left and hadn't yet returned come back to the hive. How many bees did Debra see come back to the hive in the last 6 hours of the day?""}]}]"
Brittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?	30	[TextBlock(text='30', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBrittany and her mother went to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child's ticket and 1 day's ticket. If she got back the difference of $8, how much money, in dollars, did she give the cashier?""}]}]"
Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16	[TextBlock(text='16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCharlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?'}]}]
Steve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?	4	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSteve and Tim decided to see which of them would be the fastest back to school. Steve lives farther away than Tim and is able to use his bike. Steve lives 3 miles from the school and skips at 440 feet per minute. Tim lives 2 miles from the school. If Tim skateboards at 264 feet per minute, how long will it take the rider to reach him before the rider finishes the race?'}]}]
Shawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?	5	[TextBlock(text='450', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nShawnda thinks that a bike air conditioning service would be good for the kids in her neighborhood. She chooses to charge by the tire. All tire air conditioning costs 25 cents. On the first day, 5 people came to air two tires on each of their bikes. 3 people came to air the tires on their tricycles. Finally, one person came on a monocycle. How much money did he make that day?'}]}]
Carl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?	4	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCarl bought ten packs of cookies. Each packet contains six cookies. Each cookie costs 0.10 $. How much money will Carl get if he leaves the $10 page?'}]}]
Dave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?	48	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDave buys a large packet of French fries and eats fourteen before a hungry gull steals the packet from his hand. When the gull stops, he drinks half of the amount of French fries Dave has eaten. Then the three pigeons are expelled from the meal and can eat three French fries for each pigeon. Then the rabbit steals the remaining two-thirds of the French fries. The ants eat the last one, leaving five French fries. How many French fries were in the packet when Dave bought it?'}]}]
On Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?	272	[TextBlock(text='208', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Mondays, Wednesdays, and Fridays, Kimo has three one-hour classes per day. On Tuesdays and Thursdays, she has two one-hour classes per day. If there are 16 weeks of school per semester, how many hours does Kimo devote to her classes per semester?'}]}]
Every day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?	280	[TextBlock(text='280', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nEvery day Bill bakes 300 buns, 120 chocolate croissants and 60 baguettes. The buns are 4 inches long each, the croissants are 6 inches long each and the baguettes are 2 feet long each. If Bill puts all the bakery items one after the other, how many feet long would they be?'}]}]
To feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?	1400	[TextBlock(text='700', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTo feed the monkeys in the zoo, the hunter will harvest bananas from the local garden every 2 months. If 200 bananas are needed for the monkeys, 400 for the baboons and 100 for the buffalo, how many must be harvested to last for 2 months?'}]}]
Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?	80	[TextBlock(text='5100', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBlake and Kelly compete to see who can run the fastest in 15 minutes. They decide to play on a 100-yard football field. Blake makes 15 passes. Kelly makes one pass, and decides he doesn't want to run next to Blake anymore. He starts making passes and ends up on the 40-yard line. He does it 34 times. How many yards does the winner pass the bench?""}]}]"
Raphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?	34	[TextBlock(text='34', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRaphaël goes shopping for school supplies. He buys 4 pencils for $1.5 each, 2 notebooks for $4 each and a paper bond for $20. How much did Raphaël spend on these?'}]}]
Finn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?	15	[TextBlock(text='11', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFinn watches eleven tortoises bathe in a well. He sees at once six climbing on a water lily, then two hiding under a rock. How many tortoises can Finn see in a well?'}]}]
One pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?	16	[TextBlock(text='16', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nOne pool is 17 feet deep on Monday. On Tuesday, the pool is 7 feet deeper. Wednesday's water depth is two-thirds of what it was on Tuesday. How deep is the pool on Wednesday?""}]}]"
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?	32	[TextBlock(text='24', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAnakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippos and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippos less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?'}]}]
If a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?	92	[TextBlock(text='87381', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf a bag of bills costs $20 and the starting price increases by 20% every two days, how much will a bag of bills cost in 36 months?'}]}]
A lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?	50	[TextBlock(text='95', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA lot of toys live in the same house: 5 red cars, 3 dolls and a doll. A doll costs 3 dolls, and a red car costs 4 dolls. Knowing that a doll costs 5 dollars, what is the total value of the toys?'}]}]
Jackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?	15	[TextBlock(text='15', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJackie is wondering if she should file her own taxes or hire an accountant. By doing so, she could work 3 hours as a freelancer per month, which would mean a loss of $35 per hour. The accountant would charge her $90. How much more would she make if she hired someone?'}]}]
For her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?	77	[TextBlock(text='77', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFor her 30th birthday, Elvira chooses as a gift a new computer with many accessories. She has €1,500 donated to the whole family and thinks she can save some money to buy clothes. She goes to a computer store and chooses an expensive device for €1,090 with a screen, keyboard and mouse. She also buys a scanner for €157, a CD burner for €74, and a printer for €102. How much money will she have left to buy clothes?'}]}]
Sandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?	5	[TextBlock(text='5', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSandra's neighbor gives her a basket of 9 eggs for every time she takes care of her daughter. To make Spanish flan, Sandra needs 3 eggs. If she was given the job of making 15 cream cakes to save her school fees, how many times does she have to take care of a child?""}]}]"
Seth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?	16	[TextBlock(text='12', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSeth is twice as old as Brooke. In two years, they'll be 28 years old. How old is Seth?""}]}]"
Jimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?	18	[TextBlock(text='16', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJimmy has twice as much money as Ethel. If Ethel has $8, how much money does Jimmy have?'}]}]
Except for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?	120	[TextBlock(text='130', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nExcept for Saturday when he walks 10 miles, Pancho walks 20 miles every day. How many miles does he walk in a week?'}]}]
Fanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?	150	[TextBlock(text='50', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFanfare calls for new uniforms. All uniforms have jackets for $25 each, a jacket costs three times as much as a jacket, and trousers cost half as much as a jacket and a jacket. What is the total cost of a uniform?'}]}]
Jake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?	1210	[TextBlock(text='1260', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJake is walking through the entomology museum. He sees 80 eight-legged spiders, 90 six-legged insects, and 3 ten-legged mutant invertebrates. How many legs does Jake see in all?'}]}]
There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	[TextBlock(text='8\n16\n24', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?'}]}]
Jessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?	18000	[TextBlock(text='18000', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJessica is wondering how much she should pay each month to pay off all of her debts. The minimum student loan payment is $300 per month, the credit card payment is $200 per month and the mortgage payment is $500 per month. If Jessica wants to pay 50% more than the minimum, how much should she pay per year?'}]}]
Billy is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?	95	[TextBlock(text='95', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nBilly is grinding and cutting a banana to make a banana salad for the big family barbecue. Since it's a big deal, he has 60 banana to grill. The bananas are roughly the same size, so it takes the same amount of time to grind and cut. It takes Billy one and a half minutes to grind a banana, but only 5 seconds to cut it. How many hours does it take Billy to finish cooking the banana?""}]}]"
Juan and his brother Carlos sell lemonade. For every gallon they spend $3 on ice cream and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they make a profit of $25, how much did they spend on ice cream?	15	[TextBlock(text='15', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJuan and his brother Carlos sell lemonade. For every gallon they spend $3 on ice cream and $2 on sugar. They get 20 glasses of lemonade and sell them for $0.50 a glass. If they make a profit of $25, how much did they spend on ice cream?'}]}]
In one race involving 240 Asians, 80 of them were Japanese and the rest Chinese. If the number of boys in the Chinese team was 60, how many girls were in the same team?	100	[TextBlock(text='100', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn one race involving 240 Asians, 80 of them were Japanese and the rest Chinese. If the number of boys in the Chinese team was 60, how many girls were in the same team?'}]}]
Zaid spends 1/4 of his rent, 1/3 for his car fuel and gives the rest of the money to charity. He gives $200 to his daughter for her weekly meals and $700 to his wife for household food. If Zaid earns $6,000 a month, how much money will he have left after spending and donating?	350	[TextBlock(text='1900', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nZaid spends 1/4 of his rent, 1/3 for his car fuel and gives the rest of the money to charity. He gives $200 to his daughter for her weekly meals and $700 to his wife for household food. If Zaid earns $6,000 a month, how much money will he have left after spending and donating?'}]}]
