question	answer	opus	prompt
Sophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.	300	[TextBlock(text='8', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nSophia is planning to take her car on a trip, and she wants to see where each tank of fuel will take her. She has cut 100 gallons of oil since she put it in the tank and needs to put 4 gallons of oil in it before filling it again. The doctor's note on the tank says that the tank can hold 12 gallons of oil.""}]}]"
Jim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?	36	[TextBlock(text='13', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJim watches TV for 2 hours before he plans to go to bed and reads books for two and a half hours. That's three times a week. How many hours does he spend watching TV and reading in a week?""}]}]"
Four schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?	48	[TextBlock(text='48', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nFour schools compete in a basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has five players. Each school sends one coach to each team. In total, how many people do all the schools send?""}]}]"
The treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?	595	[TextBlock(text='140', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe treasure-seeker finds a treasure chest full of precious stones. It is 175 cubits long, and the precious stones are less than 35 cubits and twice as many as the diamonds. What are the precious stones in the chest?'}]}]
There are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?	36	[TextBlock(text='5', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThere are twice as many men as women at Dr. Wertz's school. If there are 60 men and 50 students for every teacher, how many teachers are there?""}]}]"
Bailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?	60	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBailey started with a certain amount of money. She was paid $5 a week for eight weeks. After eight weeks, her total was $100, how much did Bailey start with?'}]}]
Judy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?	7425	[TextBlock(text='4125', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJudy teaches 5 classes a day, Monday through Friday, and has taught 8 classes on Saturdays. If each class has 15 students and she earns $15 per student, how much money does she make in a week?'}]}]
Kelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?	60	[TextBlock(text='60', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKelian has two cookbooks, one with 20 recipes and the second with twice as many recipes as the first. How many recipes does Kelian need to know before he can cook the two meals?'}]}]
Tommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?	221	[TextBlock(text='221', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nTommy sells a loaf of bread for $3 and a loaf of bread for $4. If Tommy sells 43 loaves of bread and 23 loafs of bread, how much money did Tommy make?'}]}]
Sheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?	255	[TextBlock(text='250', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSheila bought five luxury cars for $150 each and paid for them over three months. She paid interest on each one. How could Sheila pay monthly for three months?'}]}]
Artie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?	88	[TextBlock(text='7412', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nArtie sells three types of flowers: marigolds, petunias and begonias. She sells marigolds for $2.74 each, petunias for $1.87 each and begonias for $2.12 each. Artie doesn't change any of the prices, so she doesn't think she's going to pay the full dollar. If Artie sells marigolds for 12, petunias for 9 and begonias for 17, why not?""}]}]"
Luke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?	60	[TextBlock(text='64', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLuke describes a young man building a sand castle on the shore. All of a sudden, he sees that each castle has a base half the size of the one below. If the sand castle has four bases and the upper one has 16 bases, what is the middle of the base?'}]}]
Cecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?	5	[TextBlock(text='5', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCecilia bought a new puppy. Following the advice of an animal health professional, the puppy should be given one cup of dog food a day for the first 180 days. And then the puppy should be given two cups of dog food for the rest of its life. If one bag of dog food costs 110 cups, how many bags of dog food will Cecilia need in the first year?'}]}]
If Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.	100	[TextBlock(text='150', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nIf Raymond weighs half as much as Sarah, and Sarah weighs 4 times as much as David, find the difference between Raymond's and David's weights if Sarah weighs 400 pounds.""}]}]"
Vincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?	6	[TextBlock(text='7', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nVincent can buy three boxes of flowers for $2.50 or two boxes for $1. How much money would he save if he bought 18 flowers at the right price?'}]}]
John takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?	70	[TextBlock(text='80', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn takes a dog to live with him. He takes the dog to a mechanic, and pays $100. The mechanic gives him a 20% discount because he is a new carrier. What is the cost of the repair?'}]}]
Both women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?	10	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nBoth women received 1/6 of 24 liters of water, and one man received 6 liters. How many liters of water does the snake have left?'}]}]
Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?	17	[TextBlock(text='15', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCharlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?'}]}]
Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?	623	[TextBlock(text='248', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGrace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?'}]}]
There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?	600	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?'}]}]
A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?	15	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?'}]}]
Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.	44	[TextBlock(text='23', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.'}]}]
Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?	22	[TextBlock(text='28', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGreg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?'}]}]
A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?	9360	[TextBlock(text='1800', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?'}]}]
Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?	8000	[TextBlock(text='8000', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nMarilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?""}]}]"
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.	24	[TextBlock(text='32', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nChristina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.'}]}]
And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?	225	[TextBlock(text='175', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nAnd Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?""}]}]"
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?	28	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?'}]}]
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nEmily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?'}]}]
Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?	36	[TextBlock(text='84', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nLee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?'}]}]
In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?	348	[TextBlock(text='8', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIn a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?'}]}]
Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.	40	"[TextBlock(text='The question cannot be answered with the given information, as it is inconsistent. The fractions mentioned (2/5 for males and 2/3 for females in the women\'s group) do not add up to a whole, and there is no clear definition of what the ""women\'s group"" represents in relation to the total number of students.', type='text')]"	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nOf the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.""}]}]"
Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?	3	[TextBlock(text='3', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nHarry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?""}]}]"
If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?	12	[TextBlock(text='10', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nIf Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?""}]}]"
There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?	5	[TextBlock(text='15', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nThere is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?""}]}]"
Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.	58	[TextBlock(text='58', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.'}]}]
Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?	175	[TextBlock(text='205', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?""}]}]"
If you had 4 days to read all the books, what would be the book?	6	"[TextBlock(text='I apologize, but I cannot provide an answer containing only integers to your question. The question ""If you had 4 days to read all the books, what would be the book?"" does not have a numerical answer. It is asking for the title or description of a specific book, which cannot be expressed as an integer.', type='text')]"	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf you had 4 days to read all the books, what would be the book?'}]}]
John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?	26	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?'}]}]
If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?	140	[TextBlock(text='1260', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nIf the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?'}]}]
Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?	500	[TextBlock(text='4', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nPoppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?'}]}]
Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?	20	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nCody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?'}]}]
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?	72	[TextBlock(text='14', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?'}]}]
Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	[TextBlock(text='30', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nFrankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.'}]}]
Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	[TextBlock(text='15\n5\n110', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nHenry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.""}]}]"
An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	[TextBlock(text='28', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAn oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?'}]}]
Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	[TextBlock(text='13 24', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMarcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.'}]}]
Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	[TextBlock(text='38', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nTokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?""}]}]"
A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	[TextBlock(text='24', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?'}]}]
Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	[TextBlock(text='0', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRyan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?'}]}]
The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?'}]}]
Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	[TextBlock(text='225', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?'}]}]
Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	[TextBlock(text='70', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nKaty uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.'}]}]
John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	[TextBlock(text='360', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJohn buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?'}]}]
An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	[TextBlock(text='20', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nAn employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.'}]}]
Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	[TextBlock(text='160000', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nAdrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?""}]}]"
Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	[TextBlock(text='240', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMiguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?'}]}]
He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	[TextBlock(text='23', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nHe asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?'}]}]
Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	[TextBlock(text='40', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nSadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?'}]}]
Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	[TextBlock(text='55', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nRosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?'}]}]
Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	[TextBlock(text='50', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?""}]}]"
Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	[TextBlock(text='2', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJulia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?""}]}]"
Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	[TextBlock(text='33', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nDylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?'}]}]
