Unnamed: 0	question	answer	llm	verbalized
66	Four schools have competed in a handball tournament. Each school has sent a women's handball team and a men's handball team, each with 5 goalkeepers. Each school has also sent a coach to their team. In total, how many people have all the schools sent?	48	<pad> The four schools sent a total of 4 * 2 = 8 teams. Each team sent 5 goalkeepers, so the total number of goalkeepers is 8 * 5 = 35 goalkeepers. Each school sent a coach, so the total number of coaches is 8 + 1 = 9 coaches. In total, the four schools sent 8 + 35 + 9 = 57 people.</s>	57
67	A treasure hunter finds a hidden treasure chest filled with precious stones. 175 diamonds, 35 rubies less than a diamond and twice as much as an emerald. How much treasure is in the box?	595	<pad> 175 rubies - 35 rubies = 135 rubies 2 x 135 rubies = 270 rubies Total treasure = 175 + 135 + 270 = 495</s>	495
68	There are twice as many boys as girls at Dr Wertz's school. If there are 60 women and 5 students per teacher, how many teachers are there?	36	<pad> There are 60 x 2 = 120 boys. There are 120 x 5 = 600 students. There are 600 / 60 = 3 teachers.</s>	3
69	Bailey started with a certain amount of money. He then received $5 a week in food for 8 weeks. At the end of the 8 weeks, if he had a total of $100, how much money did Bailey have to start with?	60	<pad> Bailey started with $100 - $5 = $95</s>	95
70	Judy teaches 5 dance classes a day, midweek and 8th grade on Wednesdays. If each class has 15 students and she earns $15.00 per child, how much does she make in a week?	7425	<pad> Judy teaches 5 x 15 = 75 students in a day. So she earns 75 x $15.00 = $125.00 per day. So she makes $125.00 x 7 days = $1,500.00 per week.</s>	1500
71	Kelian has a recipe kit, one with 20 recipes and the other with twice as many recipes. How many recipes does Kelian have to read to cook both dishes?	60	<pad> Kelian has 20 recipes in the first recipe kit and twice as many in the second recipe kit, so she has 20*2=40 recipes in total.</s>	40
72	Tommy is organizing a fundraiser for his charity by selling a slice of bread at $3 and a slice of white bread at $4. If Tommy sells 43 slices of bread and 23 slices of white bread, how much did Tommy collect?	221	<pad> Tommy collected a total of 43 slices of bread * $3 / slice = $142. Tommy also collected a total of 23 slices of white bread * $4 / slice = $96. Tommy collected a total of $142 + $96 = $196.</s>	196
73	Sheila bought five telephones at $150 each for a 3-month subscription. There will be 2% interest on each unit. How much will Sheila pay each month for 3 months?	255	<pad> Sheila will pay $150 x 3 = $450 for the telephones. So, she will pay $450 x 2 = $90 for the interest. So, she will pay $90 x 3 = $180 each month.</s>	180
74	Artie has a flower stand at the Farmer's Market. He sells three types of flowers: marigolds, pendants, and begonias. He usually sells a marigold for $2.74 a pot, a pendants for $1.87 a pot, and a begonias for $2.12 a pot. Artie doesn't have a chain today, so he's decided to increase his total price to the nearest dollar. If Artie sells 12 marigolds, 9 pendants, and 17 begonias, what would he have?	88	<pad> He would have 12 marigolds * $2.74 a pot = $40.54 He would have 9 pendants * $1.87 a pot = $47.86 He would have 17 begonias * $2.12 a pot = $54.48 He would have a total of $40.54 + $47.86 + $54.48 = $158.72</s>	158
75	Luke was spending time on the beach building a giant palm house. He also noticed that each level of a giant palm house would be half a square foot from its bottom level. If he built a 4-story palm house where the top level was 16 square feet, what would be half a square foot from one level?	60	<pad> If the top level was 16 square feet, then the bottom level was 16 - 16 = 8 square feet. So, each level of the palm house would be 8 / 2 = 4 square feet from its bottom level.</s>	4
76	Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?	5	<pad> Cecilia has to give the puppy 1 cup of dog food a day for the first 180 days, so she has to give the puppy 1 * 180 = 180 cups of dog food a day. Then she has to give the puppy 2 cups of dog food a day for the rest of her life, so she has to give the puppy 2 * 180 = 360 cups of dog food a day. Cecilia will use 180 + 360 = 540 cups of dog food in the first year.</s>	540
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.	100	<pad> Raymond does 400/2=200 laundry. Sarah does 400/4=200 laundry. The difference between Raymond and David's laundry is 200-200=50</s>	50
78	Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?	6	<pad> He could buy 18 flowers for 18 x 3 = 36 dollars. So he saved 36 - 2 = 34 dollars.</s>	34
79	John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?	70	<pad> The discount was 100*.3=$30 So the fee was 100-30=$70</s>	70
80	Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.	10	<pad> 24 liters / 6 liters / girl = 1/8 liters / girl</s>	8
81	Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?	17	<pad> Charlie had 10 stamps - 21 stamps - 23 stamps - 9 stamps = 5 stamps left.</s>	5
82	Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?	623	<pad> Alex weighs 125 pounds / 4 = 50 pounds. Their combined weight is 125 pounds + 50 pounds = 135 pounds.</s>	135
83	Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?	600	<pad> There are 25 roses / 3 = 10 roses per bush. There are 10 roses * 8 thorns / rose = 80 thorns in total.</s>	80
84	A football team played 22 games, won 8 more than they lost. How many did they win?	15	<pad> The team won 22+8=24 games.</s>	24
85	Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?	44	<pad> He has been going on vacation since he was 23 and has been going on vacation for 34 years so he has been going on vacation for 34 years * 4 = 168 years. He has been going on vacation for 168 years so he has 168 years / 34 years = 4 sewing blocks.</s>	4
86	Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?	22	<pad> The second time, it goes off 4 * 3 = 12 times. The third time, it goes off 12 / 2 = 6 times. In total, the alarm goes off 4 + 12 + 6 = 18 times.</s>	18
87	A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?	9360	<pad> Sylvie's salary will be $600 * 10/100 = $600.00 per year. After spending three more years, her salary will be $600 * 3 = $2400 per year.</s>	2400
88	Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?	8000	<pad> Marilyn's first album sold 10 times as many copies as Harald's, so Marilyn sold 10 * 88000 = 880000 copies. Harald's first album sold 880000 - 880000 = 45000 copies.</s>	45000
89	Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?	24	<pad> Christina invited 16 x 1/4 = 8 guests. So she needs 75 / 8 = 25 gift bags. So it will cost 25 x $2 = $50.</s>	50
90	Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?	225	<pad> If there are 20 adults and 5 children at the dinner party, then each adult eats 10 ibs of salad bar, so 20 adults eat 10 ibs of salad bar * 5 children = 50 ibs of salad bar. Ted needs to bring 50 ibs of salad bar / 50 ibs of salad bar / adult = 2 salad bars.</s>	2
91	Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?	28	<pad> Jan has 3 * 2 = 6 pets. Marcia has 2 pets less than Cindy, so she has 6 - 2 = 4 pets. The three have a total of 4 + 6 + 4 = 12 pets.</s>	12
92	Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?	4	<pad> Corey is 10 + 1 = 11 years old. Amy is 5 years younger than Jackson, so she is 11-5 = 7 years old. James is 10 years old, so he is 10-1 = 9 years old. Jackson is 11 + 7 = 15 years old.</s>	15
93	Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?	36	<pad> Gerald ran the 400 meters in 38 minutes x 10% = 3.8 seconds faster than Lee. So Gerald ran the 400 meters in 38 minutes - 3.8 seconds = 36 minutes.</s>	36
94	In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?	348	<pad> There are 60 - 12 = 48 rabbits in the community. There are 2 cats and 1 dog, so there are 48 / 2 = 24 cats in the community. There are 60 dogs and 48 rabbits, so there are 48 + 24 = 72 animals in the community.</s>	72
95	Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?	40	<pad> 200/2=80 males are in scouts. 200-(2-fifths)=80 males are not in scouts. 200-(2-thirds)=80 women are not in scouts.</s>	80
96	Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?	3	<pad> James slept 9 / 3 = 3 hours. Harry slept 9 + 3 = 11 hours. Harry slept 11 - 3 = 9 more hours than James.</s>	9
97	When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?	12	<pad> Freda used 16 cans of tomatoes * 3 tomatoes per can = 48 tomatoes.</s>	48
98	A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?	5	<pad> There are 30 cars on the road and 5 cars in the line left to enter the traffic jam. If there are 30 cars on the road and 5 cars in the line left to enter the traffic jam, then there are 30-5 = 25 cars on the road. If there are 30 cars on the road and 5 cars in the line left to enter the traffic jam, then there are 25-5 = 15 cars on the road.</s>	15
99	Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?	58	<pad> Mary has 18 potted plants - 2 potted plants = 16 potted plants left. Mary plans to give 1 potted plant to her friends and family tomorrow, so she will have 16 potted plants - 1 potted plant = 15 potted plants left.</s>	15
100	Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	<pad> The second friend pressed the doorbell 20*1/4 = 10 times more than the first friend. The third friend pressed the doorbell 10*4 = 40 times more than the fourth friend. The total number of times the doorbell ringed is 20+10+40 = 70 times.</s>	70
101	Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?	6	<pad> Solo read page 15 on business days, so he read page 15 / 4 = 2 pages a day. If he had 4 more days to read all his books, he would have to read page 15 + page 7 + page 8 + page 4 = page 27 in half a day.</s>	27
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?	26	<pad> John drinks 3 glasses of water with breakfast, lunch, and dinner. So he drinks 3 * 4 = 12 glasses of water per day. On weekends he drinks a soft drink with dinner, so he drinks a total of 2 + 1 = 3 soft drinks per week. So he drinks a total of 12 + 3 = 15 glasses of water per week.</s>	15
103	Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?	140	<pad> 42 miles is 42/3*10=42 minutes</s>	42
104	Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?	500	<pad> 1000/2=500 puzzles are left.</s>	500
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?	20	<pad> Cody eats 3 * 5 = 15 cookies. Together, they eat 15 + 5 = 20 cookies.</s>	20
106	John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?	72	<pad> The total size of the three boxes is 3 * 5 * 6 = 30 square feet.</s>	30
107	Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?	3	<pad> He watches a one-hour show on business and victory days, a half-hour show on Sundays, and a one-and-a-half-hour game on Wednesdays. He watches a one-hour game on Fridays, and a two-hour game on Sundays. If he watches TV for 7 hours straight, he watches 7 x 7 = 42 hours of TV. He watches 42 / 7 = 2 half-hour games a day.</s>	2
108	Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?	50	<pad> Henry made 110 cookies - 15 cookies = 105 cookies last year.</s>	105
109	The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?	28	<pad> The internet company wants to buy $20 / gallon x 10 gallons = $200. So they will buy $200 - $30 = $180 of gas.</s>	180
110	Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?	45	<pad> Marcell ate 3 inches and 14 inches long rolls, which is 3 inches and 14 inches / 3 inches and 14 inches = 6 inches long. Beatrice ate 3 inches and 24 inches long rolls, which is 3 inches and 24 inches / 3 inches and 24 inches = 9 inches long. They ate 6 inches long rolls in half, which is 6 inches long / 2 inches long = 3 inches long.</s>	3
111	The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?	16	<pad> The boat drinks 20*2=40 liters of water. So it takes 64*16=640 minutes to get to the port. So it has dragged 640-40=480 liters of water.</s>	480
112	A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?	24	<pad> The whiteboard is turned off 3 times in each lesson so the whiteboard is turned off 3 * 2 = 6 times during the day.</s>	6
113	Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?	25	<pad> Ryan plants 2 flowers a day for 15 days so he has 15/2 = 7 flowers</s>	7
114	Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?	6	<pad> Brittany's telescope can take 1800 pictures * 50 = 45000 pictures. So Jamal's bird in the zoo can take 45000 pictures / 1800 pictures = 10 birds.</s>	10
115	Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?	90	<pad> The price of the wood has gone up by 50% so the price of the 10 boards has gone up by 50% * $10 = $50. The price of the 5 boards has gone up by 50% so the price of the 5 boards has gone up by 50% * $16 = $48. The total cost of the wood is $10 + $48 = $56. The profit she will make is $56 - $56 = $36.</s>	36
116	Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.	42	<pad> 7:13 is equal to 120/420 = 3.67. So, she used 3.67 teaspoons of sugar to a teaspoon of water.</s>	3
117	John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?	360	<pad> He paid 3 * 60 = $180 for the shoes.</s>	180
118	A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.	4	<pad> The first day, 2 trucks contained 5 cars, so 2 trucks * 5 cars / truck = 10 cars were imported. On the second day, 10 cars + 2 trucks = 12 trucks were imported.</s>	12
119	Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?	95200	<pad> Adrien's total salary is $40,000 * 0.30 = $112,000 Lylah's total salary is $40,000 * 0.40 = $24,000 Adrien's total salary is $40,000 + $112,000 = $52,000</s>	52000
120	Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?	240	<pad> Miguel uses 2 sheets of paper a week for 2 x 7 = 14 weeks. So he uses 14 weeks * 30 pages per week = 420 pages a month.</s>	420
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?	27	<pad> Morisette brought 5 apples and 8 oranges, which is equal to 5 + 8 = 13 apples and oranges. Kael brought two and a half more apples and oranges than Morisette, which is equal to 5 + 2 = 7 apples and oranges. In total, Morisette and Kael brought 13 apples and 7 oranges, which is equal to 13 + 7 = 21 fruits.</s>	21
122	Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?	48	<pad> Sadie slept for 8 hours on Fridays. She slept for 2 hours each day for 2 days. So she slept for 2 * 2 = 4 hours on two days. She slept for 4 hours on two days. So she slept for 4 + 2 = 6 hours on two days. In total, she slept for 8 + 6 = 12 hours this whole week.</s>	12
123	Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?	50	<pad> Rosie could run 10 miles in 3 hours + 5 miles an hour = 15 miles in 7 hours.</s>	7
124	Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?	10	<pad> Jennie has 60 letters that need to be stamped, and 30 letters have been stamped, so she has 60 / 3 = 15 letters that have been stamped. The file was filled with 60 - 15 = 45 letters when Jennie started.</s>	45
125	Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.	10	<pad> Julia had 12 knives because 1 knife is 6 sides.</s>	6
126	Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?	82	<pad> Dylan bought 38+6=42 fish sausages. In total, Dylan bought 42+38=68 sausages.</s>	68
127	If Lily has 50 friends, how many friends do Lily and Amy have in total?	120	<pad> Lily has 50 friends. Amy has 50 friends. Together, they have 50 + 50 = 100 friends.</s>	100
128	Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.	880	<pad> The price of one watermelon is 4 * 3 = 12 watermelons. The price of one oranges is 20 * 2 = 40 oranges. The price of one pepper is 10 * 2 = 20 peppers. The total cost of the watermelons, oranges, and peppers is 12 + 40 + 20 = 80.</s>	80
129	A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?	10000	<pad> The hospital makes $200 x 24 = $4000 from the patients. The hospital makes $4000 - $500 = $2000 from scans.</s>	2000
130	Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?	30	<pad> 60 x 10 / 100 = 6 elves were shot by children. 60 x 9 / 100 = 9 elves were shot by children. 60 - 6 - 9 = 54 elves were left.</s>	54
131	Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?	940	<pad> Joseph's expenses in Dubai were $500 + $60 = $560. So, his total expenses for those two months were $560 + $500 = $760.</s>	760
132	Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?	60	<pad> Fred rode the roller coaster in pairs, so he spent 6 / 2 = 3 bucks. Pam rode the roller coaster in pairs, so she spent 3 / 2 = 1 buck. Fred rode the luge in pairs, so he spent 6 / 2 = 3 bucks. Together, they spent 3 + 1 + 3 = 7 bucks that day.</s>	7
133	On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?	13	<pad> Walt walked 4 + 3 + 5 = 9 miles.</s>	9
134	Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?	720	<pad> Tom washes your car 4 times a month so he washes your car 4 times a month for a total of 4 * 12 = 48 times a year. So he washes your car 48 times a year for a total of 48 * 15 = $720.</s>	720
135	If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?	40	<pad> Brian has 20-5 = 15 video games. Bobby has 15+5 = 20 video games.</s>	20
136	There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6	<pad> There are 27 / 3 = 9 female unicorns in the Scottish Highlands.</s>	9
137	Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?	29	<pad> The total cost of the items is $7.50 + $1.50 + $1 = $9. The total cost of the items is $9 + $5 = $12.</s>	12
138	Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105	<pad> He took 8 hours to complete the first test, so he completed 75 questions in 8 hours. He took 6 hours to complete the second test, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5 questions in an hour. He completed 100 questions in 6 hours, so he completed 100 questions in 6 hours. He completed 75 questions in 8 hours, so he completed 5	5
139	In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70	<pad> There are 12 blue gumballs * 22 times the number of pink gumballs = 360 pink gumballs</s>	360
140	Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?	20	<pad> The total number of semi-automatic cars is 20-12=4.</s>	4
141	There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?	400	<pad> There are 700 eggs in the hive, and there are 700 eggs in the hive x 2 = 1400 eggs. There are 1400 eggs in the hive x 2 = 2400 workers. There are 2400 workers x 2 = 3600 workers.</s>	3600
142	Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?	140	<pad> He makes $10 x 7 = $70 a week.</s>	70
143	John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?	16	<pad> The tax on milk is 2 * 10% = $2. The tax on eggs is 3 * 10% = $3. The tax on lights is 3 * 10% = $3. The tax on cups is 3 * 10% = $3. The tax on roach traps is 4 * 10% = $4. The total cost of everything he buys is 2 + 3 + 3 + 4 + 4 = $12.</s>	12
144	Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.	20	<pad> Kim will make a total of 3 + 5 = 7 customers. She will need to dispose of 7 * 2 = 14 bottles of bleach and 14 * 5 = $70. She will make a total of 7 * $2 = $14 from the bleach and 7 * $5 = $45. She will make a total of 14 + 45 = $78 from the clothes. She will make a total of 78 + 45 = $146 from the clothes. She will make a total of 146 + 78 = $222 from the clothes.</s>	222
145	John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?	4000	<pad> John can harvest 10 hectares * 100 palms/hectare = 1000 palms in a year.</s>	1000
146	Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?	2,125	<pad> Johnny has 500*3=1500 bricks in the second box. He has 1500*4=3000 bricks in the third box. So he has a total of 500+1500+3000=4500 Lego bricks. So he makes 4500/4=150 stalls.</s>	150
147	Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?	75	<pad> Debra saw 30/2=30 bees returning to the bridge in the next 6 hours. She saw 30*2=60 bees leaving the bridge in the next 6 hours. She saw 60*2=120 bees leaving the bridge in the next 6 hours. She saw 30*2=60 bees returning to the bridge in the last 6 hours of the day.</s>	6
148	Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?	30	<pad> Brittany's mother gave the cashier $12 + $10 = $20.</s>	20
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Charlie has 12 x 3 = 36 Facebook friends. James has 36 x 4 = 144 Facebook friends.</s>	144
