Unnamed: 0	question	answer	llm	verbalized
90	He knew that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If there were 20 adults and 5 children on the picnic, how many pounds of potato salad would Ted need to bring to the picnic if he thought there would be enough to feed everyone?	225	<pad> If there were 20 adults and 5 children on the picnic, then each adult would eat 10 pounds of potato salad, so 20 adults would eat 20 x 10 = 200 pounds of potato salad. If there were 5 children on the picnic, then each child would eat 5 x 2 = 10 pounds of potato salad. So, each child would eat 10 x 2 = 20 pounds of potato salad. So, Ted would need to bring 200 pounds of potato salad to the picnic.</s>	200
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28	<pad> Jan has 3 * 4 = 12 pets. Marcia has 12 + 2 = 14 pets. The three of them have 14 + 4 = 18 pets in total.</s>	18
92	Emily has four children - Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and Corey is 1 year younger, how old is Jackson?	4	<pad> Amy is 5 years older than Corey, so Corey is 2 years younger than Corey, so Corey is 2 + 1 = 3 years younger than James. James is 10 years old, so James is 10 + 1 = 11 years old. Jackson is 11 years old, so Jackson is 11 + 5 = 13 years old.</s>	13
93	Lee could run the 400-meter hurdles two seconds faster than Gerald could run the 400-meter hurdles. But Gerald changed his diet and improved his speed by 10 percent. If Lee ran the 400-meter hurdles in 38 seconds, how fast could Gerald run? With the improved diet, running the 400-meter hurdles in seconds?	36	<pad> Gerald could run the 400-meter hurdles in 38 seconds x 10 / 100 = 3.8 seconds faster than Lee. So Gerald could run the 400-meter hurdles in 38 seconds + 3.8 seconds = 40 seconds.</s>	40
94	If there are two cats for every dog and 60 dogs, how many pets are there in the neighborhood?	348	<pad> There are 60 dogs and 2 cats per dog, so there are 60/2 = 30 cats. There are 30 cats and 60 dogs in the neighborhood, so there are 30*60 = 1800 pets.</s>	1800
95	Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?	40	<pad> 200 / 5 = 50 boys are not in Girl Scouts. So, 50 - 50 = 25 girls are not in Girl Scouts.</s>	25
96	Harry slept nine hours last night. His friend James only got about two-thirds of Harry's sleep. How many hours did Harry sleep than James?	3	<pad> Harry slept 9 - 3 = 6 hours more than James.</s>	6
97	When Freda cooks the canned tomatoes into cubes, they lose half their size. Each 16-ounce can of tomatoes she uses holds three tomatoes. Freda turns the last one into a 32-ounce can.	12	<pad> Freda uses 16 x 3 = 48 ounces of tomatoes. The last can holds 48 - 32 = 24 ounces.</s>	24
98	Some of the cars pass in the first 15 minutes of the traffic jam, and then 20 more cars pass in the remaining 15 minutes. Cars from Line 5 take the exit so as not to get into the traffic jam. If there were 30 cars on the main road at first, how many cars passed through the traffic jam in the first 15 minutes?	5	<pad> There were 30 cars on the main road at first, so there were 30 cars - 5 cars = 25 cars on the main road. There were 25 cars on the main road in the first 15 minutes, so there were 25 cars / 15 minutes = 5 cars passed through the traffic jam in the first 15 minutes.</s>	15
99	Mary is an avid gardener. Yesterday, she received 18 new flowering plants from her favorite garden. She has two plants in each of the 40 windows of her large country house. Being generous, she decides to give one jar of plants to her friends and family from all over tomorrow.	58	<pad> Mary has 18 plants in 40 windows because 40 x 2 = 80 Mary has 80 plants in her house because 80 x 2 = 160 Mary has 160 plants in her house because 80 x 2 = 160 Mary has 40 plants in her house because 160 x 2 = 400 Mary has 40 plants in her house because 400 x 2 = 800 Mary has 800 plants in her house because 800 x 2 = 1600 Mary has 1600 plants in her house because 1600 x 2 = 3200 Mary has 3200 plants in her house because 3200 x 2 = 6400 Mary has 6400 plants in her house because 6400 x 2 = 12800 Mary has 12800 plants in her house because 12800 x 2 = 24400 Mary has 24400 plants in her house because 24400 x 2 = 48400 Mary has 48400 plants in her house because 48400 x 2 = 96400 Mary has 96400 plants in her house because 96400 x 2 = 129600 Mary has 129600 plants in her house because 129600 x 2 = 249600 Mary has 249600 plants in her house because 249600 x 2 = 489600 Mary has 489600 plants in her house because 489600 x 2 = 969600 Mary has 969600 plants in her house because 969600 x 2 = 129600 Mary has 129600 plants in her house because 129600 x 2 = 489600 Mary has 489600 plants in her house because 489600 x 2 = 969600 Mary has 969600 plants in her house because 969600 x 2 = 129600 Mary has 129600 plants in her house because 129600 x 2 = 489600 Mary has 489600 plants in her house because 489600 x 2 = 969600 Mary has 969600 plants in her house because 969600 x 2 = 129600 Mary has 129600 plants in her house because 129600 x 2 = 489600 Mary has 489600 plants in her house because 489600 x 2 = 969600 Mary has 969600 plants in her house because 969600 x 2 = 129600 Mary has 129600 plants in her house because 129600 x	129600
100	Before Jerome opened the door, the first friend rang the doorbell 20 times, the second friend rang the doorbell 1/4 as many times as Jerome's first friend. The third friend rang the doorbell 10 times as many as his fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	<pad> The second friend rang the doorbell 20 / 4 = 10 times. The third friend rang the doorbell 60 / 10 = 6 times. The total number of times the doorbell rang is 20 + 10 + 6 + 6 = 40.</s>	40
101	Solo read 4 pages of his science textbook, 20 pages of his social studies textbook, 7 pages of his history textbook, and 8 pages of his geography textbook. On Monday, Solo read 15 pages. If he had 4 more days to complete the reading, how many pages would he need to read in an average day?	6	<pad> Solo read 4 + 20 + 7 + 8 = 27 pages in his science textbook. He read 27 + 15 = 42 pages in his social studies textbook. He read 42 / 4 = 9 pages in his history textbook. He read 9 / 4 = 3 pages in his geography textbook. So, Solo reads 42 + 9 + 3 + 8 = 33 pages in an average day.</s>	33
102	John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. He does this from Monday to Friday, but on weekends he prefers soft drinks with lunch rather than relaxing.	26	<pad> John drinks a total of 3 glasses of water a day.</s>	3
103	It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite edge of the interior, how many minutes would it take for the fog bank to cover the entire city?	140	<pad> 42 miles / 3 miles = 20 minutes</s>	20
104	Poppy is solving the 1,000-piece jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to sit on?	500	<pad> The puzzle has 1000 pieces - 400 pieces = 600 pieces left. Poppy puts 600 pieces / 4 = 200 pieces on the board. Her mother puts 600 pieces / 3 = 300 pieces on the board. The puzzle has 600 pieces - 300 pieces = 300 pieces left.</s>	300
105	Cody Amir eats three times as many cookies as he eats. If Amir eats 5 cookies. How many cookies will they both eat together?	20	<pad> Amir eats 5 cookies x 3 = 15 cookies. Together, they will eat 15 cookies + 5 cookies = 20 cookies.</s>	20
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total volume of all 3 boxes?	72	<pad> The total volume of all 3 boxes is 3 * 6 * 4 = 18 cubic feet.</s>	18
107	On Wednesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour and a half episode. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	<pad> He watched 7 hours / 7 days = 3 hours of television on Wednesdays. So he watched 3 hours / 30 minutes = 3 30-minute episodes on Wednesdays.</s>	330
108	Henry is baking cookies for a local baking contest. He wants to double what he baked last year. When the baking is done, he realizes that he has baked 15 more cookies if he wants to. When he puts the 5 cookies in the refrigerator, he throws them away, and now there are 110 cookies in total.	50	<pad> Henry baked 110 cookies last year. He wants to double that number so he bakes 110/2 = 65 cookies. He realizes that he has baked 15 more cookies if he wants to, so he bakes 65+15 = 75 cookies. He puts the 5 cookies in the refrigerator, and now there are 110 cookies in total.</s>	110
109	A local gas station is selling gas for $3.00 per gallon. An appliance company will refund $20 per gallon if you fill up at this station. If a person buys 10 gallons of gas, how much will the gas be after cash rewards?	28	<pad> The gas station will refund $20 x 10 = $200. So the gas will cost $300 - $200 = $180.</s>	180
110	Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they open as many as they can find. Unfortunately, someone makes a mistake and Beatrice has two rolls wide and 24 rolls long, while Marcel has 3 rolls wide and 14 rolls long. If they both ate the whole meal, how much did they eat on average?	45	<pad> Marcel has 3 rolls wide and 14 rolls long, so he has 24 rolls long - 3 rolls wide = 18 rolls long. Beatrice has 2 rolls wide and 24 rolls long, so she has 18 rolls long - 2 rolls wide = 14 rolls long. Marcel has 3 rolls wide and 14 rolls long, so he has 18 rolls long - 3 rolls wide = 13 rolls long. They ate 18 rolls long + 14 rolls long = 33 rolls. They ate 33 rolls on average / 2 rolls wide = 9 rolls on average.</s>	9
111	It took her six seconds to go twenty feet. The shore lasted 64 seconds. How much water did the boat have when she reached the shore?	16	<pad> The boat had 20 feet / 6 seconds = 1 foot of water. The boat had 64 seconds / 64 seconds = 4 seconds of water. The boat had 4 seconds of water / 4 seconds = 2 feet of water.</s>	2
112	A classroom has a whiteboard that is shared by 4 teachers who use it alternately. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times in a lesson, how many times a day is the whiteboard cleaned?	24	<pad> The whiteboard is cleaned 3 times in a lesson because 2 x 3 = 6 The whiteboard is cleaned 6 times a day because 4 x 2 = 8</s>	8
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 have not bloomed?	25	<pad> Ryan plants 2 flowers a day for 15 days so he has 15 days * 2 flowers a day = 30 flowers. If 5 flowers have not bloomed, then he has 30 flowers - 5 flowers = 25 flowers.</s>	25
114	Jamal's phone can hold six times as many photos as Brittany's. The maximum number of photos Brittany can hold is 50 times the number of birds in Jamal's photos of ducks in the zoo. If Jamal's phone can hold 1,800 photos, how many ducks can be seen in Jamal's photos in the zoo?	6	<pad> Brittany can hold 1,800 photos / 50 = 50 photos. So, Jamal's phone can hold 1,800 photos / 6 = 600 photos. So, Jamal's photos of ducks in the zoo can be seen in 600 photos / 600 = 12 photos.</s>	12
115	After buying some lumber, Sasha noticed that in the past few months the price of the wood had gone up by 50 percent. She had some leftover lumber, so she decided to sell it. She had ten 2x4x10 boards left over for $10 each. She also had five 4x4x10 boards that she bought for $16 each.	90	<pad> Sasha sold 10 boards for $10 each, so she made 10 * $10 = $100. She also bought 5 boards for $16 each, so she made 5 * $16 = $72 from the boards. Sasha made a total of $100 + $72 = $120.</s>	120
116	Katie makes coffee with a ratio of 7:13 teaspoons of sugar to a cup of water. If she consumes a total of 120 teaspoons of sugar and a cup of water, imagine how many teaspoons of sugar she consumes.	42	<pad> Katie consumes 120/7 = 9 teaspoons of sugar.</s>	9
117	John buys two pairs of shoes for each of his three children. The shoes cost $60. How much did he pay?	360	<pad> He bought 3 * 2 = 6 pairs of shoes. So he paid 60*6 = $240</s>	240
118	At the main seaport, a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles at the port to 30. Assuming that all containers contained 5 vehicles, he counted the number of containers that arrived on the second day.	4	<pad> 2</s>	2
119	Adrian's total salary is 30% more than his top salary. After four years, his salary has increased, 40% more than four years ago. If both Adrian's and Layla's salaries were increased at the same time, and Adrian had earned $40,000 four years ago, imagine what their salaries would have been four years later.	95200	<pad> Adrian's top salary is $40,000 *.3 = $17,000. Adrian's total salary is $40,000 + $17,000 = $52,000. Layla's top salary is $40,000 *.4 = $24,000. Layla's total salary is $40,000 + $24,000 = $56,000.</s>	56000
120	Miguel uses two sheets of paper each week for his artwork. If there are 30 sheets of paper on each sheet, how many sheets does he use each month?	240	<pad> Miguel uses 2 sheets of paper each week so he uses 2 * 7 = 14 sheets of paper each week. So he uses 14 * 30 = 540 sheets of paper each month.</s>	540
121	morissette brought five apples and eight oranges, and kael brought twice as many apples and half as many oranges. how many fruits did they have in total?	27	<pad> Kael brought 5 x 2 = 10 apples. Morissette brought 8 x 2 = 16 oranges. Together, they brought 10 + 16 = 26 fruits.</s>	26
122	Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, because she had to finish some work. The rest of the week, she slept 1 hour more than these two days, how many hours did she sleep in total during the week?	48	<pad> Sadie slept 8 hours on Monday. The next two days, she slept 2 hours less, which means she slept 8 - 2 = 6 hours. The rest of the week, she slept 1 hour more than these two days, which means she slept 6 + 1 = 7 hours. In total, Sadie slept 8 + 6 + 7 = 21 hours during the week.</s>	21
123	Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50	<pad> Rosie can run 10 miles per hour for 3 hours, so she can run 10 * 3 = 30 miles. After that, she can run 5 miles per hour, so she can run 5 * 5 = 25 miles. In 7 hours, Rosie can run 30 + 25 = 55 miles.</s>	55
124	Jenny is helping in her mother's office. She has a pile of 60 letters that need to be sealed, and she has a pile of letters that have already been printed. She puts stamps on one third of the letters that need to be stamped.	10	<pad> Jenny puts stamps on 60/3=30 letters.</s>	30
125	Later, her husband bought five new spoons and gave them to Julia. While preparing the dish, Julia used the three spoons to taste the food. Then, when she went to set the table, she had a total of 12 spoons.	10	<pad> Julia had 3 + 5 = 7 spoons.</s>	7
126	dylan needed chicken sausage and fish sausage to make sausage buns at a party. he bought 38 chicken sausages and 6 more fish sausages from the chicken sausage. how many sausages did dylan buy in total?	82	<pad> Dylan bought 38 chicken sausages + 6 fish sausages = 42 sausages in total.</s>	42
127	After moving to a new school, amy had 20 more friends than lily. if lily had 50 friends, how many friends did lily and amy have?	120	<pad> Lily had 50 friends + 20 friends = 60 friends. Lily and Amy had 60 friends + 50 friends = 80 friends.</s>	80
128	Dillon goes to the store to buy four peppers, 20 peppers, and 10 oranges. If each pepper costs $15, what is the total cost?	880	<pad> The total cost of the peppers is 4 peppers * $15 / pepper = $40. The total cost of the oranges is 10 oranges * $10 / orange = $100. The total cost of the purchases is $40 + $100 = $220.</s>	220
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. The doctors are paid $150 an hour by the hospital, and the hospital charges the patients $200 an hour.	10000	<pad> The hospital charges 500*24=1000 minutes for each patient. So the hospital charges 1000*$200=$200 per patient.</s>	200
130	Nisa employs 60 seasonal workers at its Santa's Village store to play with the caterpillars. A third of the caterpillars will stop after the children have peed on them, and then 10 of the remaining caterpillars will stop after the children have been kicked in the nuts.	30	<pad> 60/3=30 caterpillars stop after the children have peed on them. 10+30=50 caterpillars stop after the children have been kicked in the nuts.</s>	50
131	In May, Joseph's expenses were $500. In June, they were $60 less. What was the total for those two months?	940	<pad> In June, Joseph's expenses were $500 - $60 = $440. The total for those two months is $500 + $440 = $680.</s>	680
132	Pam and Fred went to a dance party. The Palm roller coaster went twice, and Fred went four times. Then they each decided to ride the Luge twice. If each trip cost six tickets, how many tickets were used that day?	60	<pad> Fred went 4 x 6 = 24 times. Pam went 2 x 6 = 12 times. They used 24 + 12 = 36 tickets that day.</s>	36
133	On monday, walt walked 4 miles. on tuesday, he walked 6 times as many miles as on monday. from monday to wednesday, he walked a total of 41 miles. how many miles did he walk on wednesday?	13	<pad> On tuesday, walt walked 4 * 6 = 24 miles. From monday to wednesday, he walked 41 - 24 = 18 miles. On wednesday, walt walked 18 miles.</s>	18
134	Tom washes his car 4 times a month. If each car wash is $15 (U.S.), how much does he pay in a year?	720	<pad> He washes his car 4 times a month so he pays $15 x 4 = $60 a month So he pays $60 x 12 = $720 a year</s>	720
135	Brian's friend, Bobby, has five fewer video games than Brian, three times as many. If Brian has 20 video games, how many does Bobby have if he lost 5 before the comparison?	40	<pad> Bobby has 20 - 5 = 15 video games.</s>	15
136	There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of Scotland's unicorns are female.	6	<pad> female</s>	-1
137	Rory ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. A 20% delivery fee was added to the bill and she wanted to add a $5.00 tip.	29	<pad> Rory paid a total of $7.50 + $1.50 + $1.00 = $10.50. The delivery fee was $0.20 x $10.5 = $3.00. The total bill was $10.50 + $3.00 + $5.00 = $15.50. She wanted to add a $5.00 tip, so she paid $15.50 + $5.00 = $18.50.</s>	18
138	Mark took a 75-question test yesterday. He completed the test in 5 hours. Today, he took another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he fail?	105	<pad> Mark took 75 questions in 5 hours so he took 75/5 = 25 minutes to complete the test. He took 100 questions in 6 hours so he took 100/6 = 30 minutes to complete the test. He failed 25 minutes so he failed 100 - 25 = 50 questions.</s>	50
139	In a candy machine, there are 22 more pink marshmallows than there are blue marshmallows. If there are 12 blue marshmallows, how many pink marshmallows are there?	70	<pad> There are 12 blue marshmallows - 22 pink marshmallows = 6 pink marshmallows.</s>	6
140	Of the 20 rental cars, 12 are automatic. 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?	20	<pad> 60%</s>	60
141	There are 700 bees in a hive. There are twice as many worker bees as there are baby bees, and twice as many baby bees as there are queen bees.	400	<pad> There are 700 x 2 = 1400 worker bees in the hive. There are 1400 x 2 = 2700 baby bees in the hive. There are 2700 x 2 = 4500 queen bees in the hive.</s>	4500
142	jordan plays video games for 2 hours a day. he also has a part-time job that pays $10 an hour. how much money would jordan make in a week if he spent his time playing video games instead?	140	<pad> jordan makes $10*2=$20 a day from his job. he makes $20*7=$140 a week from his job.</s>	140
143	John bought milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If there was a 10% tax on all non-food items, how much did everything cost?	16	<pad> The total cost of the items was $2 + $3 + $3 + $4 = $9. The tax on all non-food items was $9 *.1 = $0.91. So, everything cost $9 + $9 + $0.91 = $18.</s>	18
144	Kim has started his own housekeeping business and is calculating how much profit he will make from his customers. He already has 3 customers, but he is talking to 5 other customers and feels confident to include them in the calculation. Each customer needs 2 bottles of whiskey and a pack of cloths to clean the house.	20	<pad> Kim will make a total of 3 + 5 = 7 customers. Each customer will need 2 bottles of whiskey and a pack of cloths, so he will make a total of 7 * 2 = 14 bottles of whiskey and cloths. He will make a total of 14 bottles of whiskey and cloths - 2 bottles of whiskey and cloths = 11 bottles of whiskey and cloths. He will make a total of 11 bottles of whiskey and cloths - 14 bottles of whiskey and cloths = 9 bottles of whiskey and cloths. He will make a total of 9 bottles of whiskey and cloths - 14 bottles of whiskey and cloths = 7 bottles of whiskey and cloths. He will make a total of 7 bottles of whiskey and cloths - 14 bottles of whiskey and cloths = 6 bottles of whiskey and cloths. He will make a total of 6 bottles of whiskey and cloths - 14 bottles of whiskey and cloths = 4 bottles of whiskey and cloths. He will make a total of 4 bottles of whiskey and cloths - 14 bottles of whiskey and cloths = 2 bottles of whiskey and cloths. He will make a total of 2 bottles of whiskey and cloths - 14 bottles of whiskey and cloths = 8 bottles of whiskey and cloths. He will make a total of 8 bottles of whiskey and cloths - 14 bottles of whiskey and cloths = 6 bottles of whiskey and cloths. He will make a total of 6 bottles of whiskey and cloths - 14 bottles of whiskey and cloths = 4 bottles of whiskey and cloths. He will make a total of 4 bottles of whiskey and cloths - 14 bottles of whiskey and cloths = 8 bottles of whiskey and cloths. He	8
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John's pineapple can produce every 3 months.	4000	<pad> John can produce 100*10=1000 pineapples every 3 months.</s>	3
146	Johnny is picking up the toys on the floor of his room. He throws a box of 500 Legos on the floor, and another one with three times the number of 500 Legos, and another one with a quarter of the number of Legos. If Johnny picks up all the Legos, how many blocks will he pick up?	2,125	<pad> The second box has 3 * 500 = 1500 Legos. The third box has 1500 / 4 = 375 Legos. Johnny will pick up a total of 500 + 1500 + 375 = 3275 Legos.</s>	3275
147	Debra observes how many bees are entering and exiting the hive. In the first 6 hours, she sees 30 bees leaving the hive, then after 6 hours, she sees half of the bees returning.	75	<pad> After 6 hours, she sees 30/2 = 15 bees returning.</s>	15
148	Britney and her mother go to the museum. Admission is $12 for adults and $10 for children. Britney's mother gives the cashier one child ticket and one adult ticket in cash. If she receives $8 in return, how many dollars does she give the cashier?	30	<pad> Britney's mother gives the cashier $12 + $10 = $20.</s>	20
149	charlie has three times as many facebook friends as dortie. james has four times as many facebook friends as dortie. how many facebook friends does james have if charlie has 12 facebook friends?	16	<pad> james has 12 x 4 = 48 facebook friends.</s>	48
150	Steve and Tim decide to see who can get home from school faster. Steve lives a long way from Tim, so he's allowed to ride the bike. Steve lives 3 miles from the school and can cycle 440 feet per minute. Tim lives 2 miles from the school.	4	<pad> Tim can cycle 440 feet per minute. So, Tim can get home from school in 2 minutes.</s>	2
151	Shawanda decided that the children of their neighborhood could benefit from the bicycle pumping service. She also decided that pumping on the side of the wheel was very good. It cost 25 cents to pump each wheel. On the first day, 5 bicycles came to pump both wheels; 3 pumped all their wheels.	5	<pad> 3 * 25 = 75 cents.</s>	75
152	Carl bought ten packs of cookies. Each packet of cookies has six cookies in it. Each cookie costs $0.10. If Carl pays a $10 bill, how many answers does he get?	4	<pad> Carl bought 10 packs of cookies so he got 10*6=60 cookies</s>	60
153	Dave bought a large potato pie and ate it, and the hungry sabisa bird ate fourteen before stealing the package from his hand. When the sabisa bird rested, Dave ate half of the potato pie. Then three pigeons chased him away, and each pigeon ate three potato pies.	48	<pad> Dave ate 14 + 2 = 16 potato pies. The sabisa bird ate 16 - 4 = 12 potato pies. The pigeons ate 12 x 3 = 36 potato pies.</s>	36
154	On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. There are 16 weeks of classes per semester. How many hours per semester does Kimo spend attending classes?	272	<pad> Kimo has 3 * 1 = 3 hours of class per day. He has 2 * 2 = 4 hours of class per day. So he has 3 + 4 = 7 hours of class per day. So he has a total of 7 * 16 = 112 hours of class per semester.</s>	112
155	Bill bakes 300 rolls, 120 chocolate croissants, and 60 bagels every day. Each roll is 4 inches long, each croissant is 6 inches long, and each bagel is two feet long. If Bill were to put all the baked goods end to end, how many shoe lengths would they have?	280	<pad> The rolls are 300 rolls * 4 inches per roll = 1200 inches long. The croissants are 120 croissants * 6 inches per croissant = 720 inches long. The bagels are 60 bagels * 2 feet per bagel = 120 feet long. So, the total length of the baked goods is 1200 inches + 720 inches + 120 feet = 2240 inches.</s>	2240
156	Every 2 months he orders all the bananas from the local farm. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the gorillas need 100 bananas every month, how many bananas does he need to order for 2 months?	1400	<pad> The monkeys need 200 + 400 = 600 bananas. The gorillas need 600 / 100 = 6 bananas every month. So he needs to order 600 / 2 = 300 bananas.</s>	300
157	Blake and Kelly are in a race to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard-long football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back, doing this 34 times.	80	<pad> Kelly runs back and forth 15 times + 1 time = 16 times. Blake runs back and forth 15 times + 34 times = 42 times. Kelly runs back and forth 16 times + 42 times = 54 times.</s>	54
158	Rafael went out to buy some school supplies. He bought 4 pencils for $1.5, 2 notebooks for $4, and a notebook for $20. How much did Rafael spend on everything?	34	<pad> Rafael spent $1.5 + $4 + $20 = $27.</s>	27
159	Finn observes 11 turtles swimming in the pool. Suddenly, six emerge from underneath the columns, and then two hide under the rocks. How many turtles can Finn now see in the pool?	15	<pad> Finn can now see 11 - 6 = 5 turtles.</s>	5
160	The water tank is 17 feet deep on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the water is two-thirds as deep as it was on Tuesday.	16	<pad> On Wednesday, the water is 17 feet deep x 2 / 3 = 7 feet deep.</s>	7
161	Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Loxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin and 2 more clownfish than Anakin.	32	<pad> Loxin caught 10 - 5 = 5 starfish. Loxin caught 6 - 3 = 2 seahorses. Loxin caught 3 + 2 = 5 clownfish.</s>	5
162	If a bag of marble costs $20 and the price increases 20% from the original price every two months, how much will a bag of marble cost after 36 months?	92	<pad> The price of marble will increase by $20*.2=$4 every two months So after 36 months the price of marble will be $20+$4=$24</s>	24
163	There are different toys in a room: 5 red cars, 3 dummies and a doll. A doll costs $4 for up to 3 dummies and a red car. If a dummy costs $5 how much are all the toys worth?	50	<pad> The doll costs $4 x 3 = $18. The red cars cost $5 x 5 = $25. The dummies cost $5 x 3 = $15. The total cost of the toys is $18 + $25 + $15 = $65.</s>	65
164	Jackie is trying to decide whether to do the work herself or hire an accountant. If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90.	15	<pad> If she does the work herself, she can do freelance work for 3 hours at a loss of $35 an hour. The accountant costs $90 - $35 = $45 per hour.</s>	45
165	Elvira chose a new computer with many accessories for her 30th birthday present. She has a budget of €1500 from the whole family and thinks she can buy clothes with a little money. She went to a computer store and chose a machine with a screen, keyboard and mouse for €1090. She bought a scanner for €157, a CD burner for €74, and a printer for €102.	77	<pad> The total cost of the computer is €1090 + €157 + €74 + €102 = €1647. The total cost of the accessories is €1647 - €1500 = €143.</s>	143
166	Sandra's neighbor gives 9 eggs in a basket every time she watches their daughter. It takes 3 eggs to make a Spanish flannel. If Sandra is assigned to make 15 Spanish flannels for her school fundraiser, how many times does Sandra have to wait for a child?	5	<pad> Sandra needs to wait for a child 15 / 3 = 5 times.</s>	5
167	Sez is twice as old as Brooke. In 2 years, their combined age will be 28.	16	<pad> Sez is twice as old as Brooke, so in 2 years, Brooke will be 2*2=8 years old. In 2 years, Sez will be 8+28=28 years old.</s>	28
168	Jimmy has twice as much money as Ethel. How much money does Ethel have if Jimmy has $8?	18	<pad> Jimmy has $8 x 2 = $16. Ethel has $16 - $8 = $6.</s>	6
169	Pancho walks 20 miles a day, except on weekends, when he walks 10 miles on weekends. How many miles does he walk in a week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles a week</s>	140
170	The marching band is ordering new uniforms. Each uniform with a hat costs $25. A jacket that's three times the size of the hat, and a pair of pants that average the price of the hat and the jacket.	150	<pad> The jacket costs $25*3=$$75. The pants cost $75*2=$$150. The total cost of the uniforms is $250+$$75+$$150=$300.</s>	300
171	Jake is walking through an entomology museum. He sees 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each.	1210	<pad> Jake sees a total of 80 + 90 = 180 insects. He sees 3 rare invertebrates with 10 legs each, so he sees a total of 3 + 10 = 13 legs.</s>	13
172	There are four birds in a caboose. A sallie is three years older than a grany red. A grany red is twice as old as a sallie four. If a sallie four is the same as a sallie thirty-two, and a sallie is thirty-two eight years old, what is the total age of the four birds?	51	<pad> A grany red is twice as old as a sallie four, so a grany red is 2*4=12 years old. A sallie is thirty-two eight years old, so a sallie is 33+8=41 years old. The total age of the four birds is 41+12=46 years.</s>	46
173	Jessica is trying to figure out how much she can afford to pay off all her debts each month. The minimum is $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans.	18000	<pad> Jessica can afford to pay off all her debts each month by paying off the minimum of $300 a month for school fees, $200 a month for credit cards, and $500 a month for loans. Jessica's debt is $300 + $200 + $500 = $1000. Jessica can afford to pay off all her debts each month by paying off the minimum of $1000 a month.</s>	1000
174	The potatoes are all the same size, so it takes the same amount of time to peel and slice each one. It takes Billy about a minute and a half to peel the potatoes, but only 5 seconds to cut them.	95	<pad> Billy takes a total of a minute and a half + 5 seconds = 2 minutes to peel the potatoes.</s>	2
175	Juan and his brother, Carlos, sell lemons. They charge $3 for each gallon of lemon and $2 for the sugar. They sell each glass for $0.50 and get 20 glasses for each gallon.	15	<pad> They get 20*0.5=$120 glasses of lemons. They charge 3+2=$5 for the sugar. They get 120*0.5=$120 glasses of sugar.</s>	120
176	In the competition with 240 Asians, 80 were Japanese and the rest were Chinese, if there were 60 boys in the Chinese team, how many girls were in the Chinese team?	100	<pad> There were 240 - 80 = 160 girls in the Chinese team.</s>	160
