Unnamed: 0	question	answer	llm	verbalized
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	<pad> There are 60 x 2 = 120 boys. So there are 120 / 5 = 30 teachers.</s>	30
69	Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?	60	<pad> Bailey starts with $100 - $5 = $95</s>	95
70	On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425	<pad> Judy makes a total of 5 + 8 = 11 lessons on weekdays. She makes a total of 11 * 15 = $180 per week.</s>	180
71	Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?	60	<pad> Kélian has to read 20*2=40 instructions to prepare both dishes.</s>	40
72	If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?	221	<pad> Tommy raised 43 brownies and 23 slices of cheesecake for a total of 43 + 23 = 57 brownies and cheesecake.</s>	57
73	Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?	255	<pad> The total cost of the phones is $150 x 5 = $750. The interest charged for each unit is $150 x.2 = $30. So, Shiela will have to pay 750 - 30 = $650 each month.</s>	650
74	Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	<pad> He will make 12 pots * $2.74 / pot = $48.24 He will make 9 pots * $1.87 / pot = $56.86 He will make 17 pots * $2.12 / pot = $66.86 He will make a total of $48.24 + $56.86 + $66.86 = $158.88</s>	158
75	Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?	60	<pad> The lower floor has 16/2=8 square feet. The highest floor has 16+8=16 square feet. The average area of a floor is 16/4=8 square feet.</s>	8
76	Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will have to give her puppy 1 bowl of food every day for the first 180 days, so she will have to give her puppy 1 * 180 = 180 bowls of food. Then she will have to give her puppy 2 bowls of food every day for the rest of his life, so she will have to give her puppy 2 * 180 = 360 bowls of food. In the first year, Cecilia will use 180 + 360 = 480 bowls of dog food.</s>	480
77	Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.	100	<pad> Raymond does 400 pounds of laundry x 2 = 800 pounds of laundry. Sarah does 400 pounds of laundry x 4 = 1600 pounds of laundry. The difference between the amount of laundry Raymond and David do is 800 pounds - 1600 pounds = 400 pounds.</s>	400
78	Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?	6	<pad> He will save $2.50 x 3 = $7.50. He will save $1 x 2 = $2.</s>	2
79	John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.	70	<pad> The discount is $30, so the discount is $30 x 100 = $30. So, the total cost is $100 - $30 = $70.</s>	70
80	Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?	10	<pad> The girls received 24 liters / 2 girls = 12 liters of water. The boy received 6 liters - 12 liters = 8 liters of water. So, 24 liters - 8 liters = 20 liters of water is left.</s>	20
81	Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?	17	<pad> Charlie bought 21 + 23 = 46 stickers. He gave 9 + 28 = 42 stickers. Charlie has 10 + 46 + 42 = 116 stickers left.</s>	116
82	Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?	623	<pad> Alex weighs 125 - 2 = 125 pounds. The sum of their two weights is 125 + 125 = 250 pounds.</s>	250
83	Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?	600	<pad> There are 25*3=75 roses in all. So there are 75*8=750 thorns in all.</s>	750
84	A football team has played 22 games. They've won more times than they've lost. How many times have they won?	15	<pad> The team has won 22 games - 1 game = 21 times.</s>	21
85	Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?	44	<pad> He has been going on vacation 4 times a year since he was 23 so he has been going on vacation 4 * 23 = 112 times. So he has 112 / 4 = 42 squares.</s>	42
86	Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?	22	<pad> The second time, it went off 4 * 3 = 12 times. The third time, it went off 2 * 2 = 4 times. In total, the alarm went off 4 + 12 + 4 + 4 = 18 times.</s>	18
87	A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?	9360	<pad> Sylvie will be paid $600 * 10 = $600. Her starting salary will be $600 + $600 = $720. Her annual salary will be $720 * 3 = $1200.</s>	1200
88	Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?	8000	<pad> Marilyn's first record sold 88,000 copies * 10 = 880,000 copies. Harald's first record sold 880,000 copies - 880,000 copies = 60,000 copies.</s>	60000
89	Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?	24	<pad> Christina invited 16 x 0.75 = 12 guests. So she spent 12 x $2 = $24 on the gift bags.</s>	24
90	Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?	225	<pad> If there are 20 adults and 5 children, then there are 20 adults * 10 pounds / adult = 200 pounds of potato salad. If there are 5 children, then there are 5 children * 2 pounds / child = 10 children. So, Ted will need to bring 200 pounds + 10 children = 210 pounds of potato salad.</s>	210
91	Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?	28	<pad> Jan has 3 * 4 = 12 pets. Marcia has 12 + 2 = 14 pets. In total, all three of them have 14 + 4 + 12 = 36 pets.</s>	36
92	Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?	4	<pad> Amy is 5 years older than Jackson, so Amy is 5 + 2 = 7 years old. Corey is 7 + 1 = 8 years old. Jacques is 10 years old, so Jacques is 10 + 1 = 11 years old. Jackson is 7 + 8 = 11 years old.</s>	11
93	Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?	36	<pad> Gerald's running time after his new diet is 38 seconds + 2 seconds = 40 seconds.</s>	40
94	In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?	348	<pad> There are 60 dogs and 2 cats per dog, so there are 60 dogs + 2 cats = 72 pets. There are 12 rabbits less than 72 pets, so there are 72 pets - 12 rabbits = 56 rabbits.</s>	56
95	Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.	40	<pad> Sorry, I cannot find a relevant answer in the given context.</s>	-1
96	Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?	3	<pad> Harry slept 9 - 3 = 5 hours more than Jacques.</s>	5
97	When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?	12	<pad> Freda used 16 x 3 = 48 tomatoes.</s>	48
98	Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?	5	<pad> There were 30 cars in the first 15 minutes because 15 - 5 = 15. There were 20 cars in the last 15 minutes because 15 + 20 = 25. There were 30 cars on the highway because 30 - 25 = 15. There were 5 cars out of the queue so they don't have to cross the traffic jam because 15 - 5 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There were 25 cars on the highway because 15 + 25 = 30. There were 30 cars on the highway because 30 - 25 = 15. There	15
99	Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?	58	<pad> Mary will have 18 plants + 40 plants = 68 plants. She will give away one plant from each window sill so she will have 68 plants / 2 plants = 28 plants left.</s>	28
100	One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175	<pad> The second friend rang the doorbell 20*1/4 = 10 times longer than the first. The third friend rang the doorbell 10*4 = 40 times longer than the fourth. In total, the doorbell rang 20+10+40=70 times.</s>	70
101	Solo has to read 4 pages of his science textbook, 20 pages of the social studies textbook, 7 pages of the history textbook, and 8 pages of the geography textbook. This Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages will it take him to read on an average day?	6	<pad> Solo has to read a total of 4 + 20 + 7 + 8 = 27 pages. It will take him 27 / 4 = 3 days to read 27 pages.</s>	27
102	John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?	26	<pad> He drinks 3 glasses of water at breakfast, lunch, and dinner. So he drinks a total of 3 + 1 = 4 glasses of water a day. On weekends, he drinks a soda at dinner, so he drinks a total of 4 - 1 = 3 glasses of soda a day. So he drinks a total of 4 + 3 = 7 glasses of water a week.</s>	7
103	A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?	140	<pad> The bank of fog will cover 42 miles in 42 miles / 10 minutes = 4 hours</s>	4
104	Poppy is trying to solve a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?	500	<pad> Poppy puts a quarter of the pieces, so she puts a quarter of a quarter *.4 = 16 pieces. Her mother puts a third of the remaining pieces, so her mother puts a third of a third *.3 = 6 pieces. The total number of pieces left to place is 1,000 - 16 - 6 - 2 = 936.</s>	936
105	Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?	20	<pad> Cody eats 3 * 5 = 15 cookies. Together, they eat 15 + 5 = 20 cookies.</s>	20
106	John has 3 boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?	72	<pad> The total internal volume of the 3 boxes is 3 * 5 * 6 = 18 cubic inches.</s>	18
107	Every night, Frankie watches TV after doing his homework. Last Monday and Tuesday, he watched an hour-long episode of his favorite show every night. Wednesday, he watched a few episodes of a 30-minute show. Thursday, he finished his homework early and watched an hour-long episode and a 30-minute show. Friday, he was able to stay up late because of the weekend, so he watched two one-hour episodes each. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3	<pad> Frankie watched an hour-long episode on Monday and Tuesday, so he watched an hour-long episode * 2 hours = 2 hours of television. He watched a 30-minute episode on Wednesday, so he watched 2 30-minute episodes * 30 minutes = 60 minutes of television.</s>	60
108	Henri is making cookies for a local pastry contest. He wants to make twice as many as last year. At the end of the batch, he finds that he has made 15 more cookies than planned. He drops five of his cookies while he cools them and ends up with a total of 110 cookies. How many cookies did Henri make last year?	50	<pad> Henri made 110 cookies - 5 cookies = 105 cookies last year.</s>	105
109	A gas station sells gas at $3.00 a gallon. An app company offers a $0.20 refund per gallon if you fill up at that station. If someone buys 10 gallons of gas, what will be the purchase price, after the refunds?	28	<pad> The gas station will charge $3.00 x 10 = $30.00 for the gas. The app company will give $0.20 x 10 = $0.20 per gallon of gas. The total purchase price will be $30.00 - $0.20 = $20.00.</s>	20
110	Unfortunately, due to a mistake, Beatrice ends up with two wide rolls and 24 long rolls, while Marcell gets three wide rolls and 14 long rolls. If each of the two ate all their rolls, how many did they eat on average?	45	<pad> Beatrice got 2 wide rolls + 24 long rolls = 36 rolls. Marcell got 3 wide rolls + 14 long rolls = 39 rolls. Together, they got 36 + 39 = 71 rolls. On average, they ate 71 rolls / 2 rolls = 33 rolls.</s>	33
111	A leak occurred in Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet rowed towards the shore. It took her sixteen seconds to go twenty feet. The shore being 64 seconds, how much water had the boat taken when Julia reached the shore?	16	<pad> The boat took 20*2=40 liters of water. It took her 64*16=640 seconds to reach the shore. Thus, the boat had taken 40*640=1920 liters of water.</s>	1920
112	A classroom has a whiteboard shared among the four teachers who take turns using the room. Each of them gives two lessons a day and uses the whiteboard each time. If the whiteboard is cleaned three times per lesson, how many times is it cleaned in a day?	24	<pad> The four teachers give a total of 4 x 2 = 8 lessons a day. The whiteboard is cleaned 3 x 8 = 24 times a day.</s>	24
113	Every day, Ryan plants two flowers in his garden. How many flowers will he have after 15 days?	25	<pad> Ryan will have 15 x 2 = 30 flowers after 15 days.</s>	15
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store up to 50 times more than there are birds in the photo that Jamal took, where we see ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can we see in the photo that he took?	6	<pad> Brittany's phone can store 1,800 photos / 6 = 600 photos. Brittany's phone can store 600 photos / 50 = 30 photos. Brittany's phone can store 30 photos / 60 = 2 photos. Brittany's phone can store 2 photos / 60 = 2 ducks.</s>	2
115	Shortly after buying lumber, Sasha notices that prices have gone up by 50 percent in the past few months, so she decides to sell the remaining lumber. She has ten 2x4x10 boards left, which cost her $10 each. She also has five 4x4x10 boards, which she bought for $16 each. If she manages to sell them all, what will be her profit?	90	<pad> Sasha has 10 boards * $10 / board = $100 left. She has 5 boards * $16 / board = $40 left. She has $100 - $40 = $80 left. If she sells all the boards, she will make $80 / board * 10 boards = $800.</s>	800
116	Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate how many teaspoons she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.	42	<pad> Since she used a ratio of 7:13, she used a total of 120/7 = 30 cups of water. So she poured 30*2 = 60 teaspoons of coffee.</s>	60
117	For each of his three children, John buys two pairs of shoes that cost $60 each. How much did he pay?	360	<pad> He paid 2*60=$120 for the shoes So he paid 120*3=$360</s>	360
118	A customs officer at the main customs clearance port of SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, new containers arrived and brought the total number of vehicles present in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.	4	<pad> 2 containers * 5 vehicles / container = 10 vehicles The total number of vehicles in the port is 30 vehicles + 10 vehicles = 40 vehicles The number of containers imported on the second day is 40 vehicles / 5 vehicles / container = 10 containers</s>	10
119	Adrian's total salary was 30% higher than Lylah's. Four years later, that salary had increased and was 40% higher than what he was earning at the start. If Adrian's and Lylah's salaries have increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.	95200	<pad> Adrian's total salary was $40,000 * 30/100 = $12,500 four years ago. Four years later, that salary had increased to $40,000 + $12,500 = $52,000. Lylah's total salary was $40,000 * 40/100 = $24,000 four years ago. Four years later, Lylah's total salary was $40,000 + $24,000 = $56,000. The total amount of their two salaries four years later is $56,000 + $40,000 = $92,000.</s>	92000
120	Miguel uses two cartons of paper a week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?	240	<pad> Miguel uses 2 * 30 = 60 sheets of paper per week. So he uses 60 / 2 = 30 sheets of paper per week. So he uses 30 * 30 = 900 sheets of paper per month.</s>	900
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?	27	<pad> Morisette brought 5 apples and 8 oranges, so she brought 5 + 8 = 13 apples. Kael brought twice as many apples as Morisette, so he brought 2 * 13 = 26 apples. Kael brought half as many oranges as Morisette, so he brought 26 / 2 = 18 oranges. In total, Morisette and Kael brought 13 + 26 + 18 = 42 fruits.</s>	42
122	Sadie slept eight hours on Monday. She slept two hours less each of the two days that followed, because of certain obligations. Knowing that the rest of the week she slept one hour more than on those two days, how many hours did she sleep in total during the whole week?	48	<pad> Sadie slept 8 hours on Monday and 2 hours less on Tuesday and Wednesday, which means she slept 8 hours - 2 hours = 6 hours on those days. The rest of the week, she slept 6 hours + 1 hour = 7 hours. In total, she slept 7 hours + 8 hours + 6 hours = 21 hours during the week.</s>	21
123	Rosie runs at a speed of 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles will she have traveled in 7 hours?	50	<pad> Rosie runs at a speed of 10 miles per hour for 3 hours, so she runs 10*3=30 miles per hour. Then she runs 5 miles per hour for 3 hours, so she runs 5*3=15 miles per hour. In 7 hours, Rosie will have traveled 30+15=45 miles.</s>	45
124	Jennie brings an assistant to her mother's office. She has a stack of 60 letters to be stamped and another with letters already stamped. She stamps a third of the letters to be stamped. If there are now 30 letters in the stack of stamped letters, how many were there in that stack when Jennie started work?	10	<pad> Jennie stamps a third of the letters to be stamped, so she stamps a total of 60 / 3 = 15 letters. The letters in the stack of stamped letters are now 30 letters, so the letters in the stack of stamped letters were 60 - 15 = 45 letters.</s>	45
125	Julia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	<pad> Julia bought a pack of 5 spoons, so she had a total of 5 + 3 = 7 spoons.</s>	7
126	Dylan needed chicken sausages and fish sausages to make sausage rolls at a party. He bought 38 chicken sausages and 6 fish sausages more than there were chicken. How many sausages did Dylan buy altogether?	82	<pad> Dylan bought 38+6=42 fish sausages. So he bought 42+38=68 sausages altogether.</s>	68
127	After being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Lily and Amy have in total?	120	<pad> Amy has made 50+20=70 friends. Lily and Amy have 50+70=110 friends in total.</s>	110
128	Well's mother sells watermelons, peppers and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?	880	<pad> Dillon will spend 4 watermelons * $15 / watermelon = $120 on watermelons. He will spend 20 peppers * $15 / pepper = $400 on peppers. He will spend 10 oranges * $5 / orange = $50 on oranges. He will spend a total of $120 + $400 + $50 = $720.</s>	720
129	A hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?	10000	<pad> The hospital charges the doctors $150 per hour x 24 minutes = $2400 per hour. The hospital charges the patients $200 per hour x 24 minutes = $4000 per hour. The hospital makes a profit of $2400 + $4000 = $9600.</s>	9600
130	Nissa hires 60 seasonal elves to play Santa's village in her department store. A third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?	30	<pad> 60*.3= 24 elves quit. 24+10= 26 elves are left.</s>	26
131	In May, Joseph's expenses were $500, down from $60 in June.	940	<pad> Sorry, I cannot find a relevant answer in the given context.</s>	-1
132	Pam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?	60	<pad> Fred rode the roller coaster 4 times so he rode it 4 * 2 = 8 times. Pam rode the sled twice so she rode it 2 * 2 = 4 times. They rode the roller coaster and sled together 8 + 4 = 12 times. So they used 12 * 6 = 72 tickets that day.</s>	72
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13	<pad> On Tuesday, Walt walked 4 * 6 = 24 miles. On Wednesday, Walt walked 41 - 24 = 9 miles.</s>	9
134	Tom does four car washes a month. If each car wash costs $15, how much does he spend in a year?	720	<pad> He spends $15 x 4 = $60 on car washes. So he spends $60 x 12 = $720 on car washes in a year.</s>	720
135	Brian's friend, Bobby, owns five video games less than three times the amount of video games Brian owns. If Brian owns 20 video games but lost five just before the initial comparison, how many video games does Bobby own?	40	<pad> Three times the number of video games Brian owns is 20 * 3 = 60 video games. So Bobby owns 60 - 5 = 55 video games.</s>	55
136	There are only 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many Scottish unicorns are there?	6	<pad> There are 27 / 3 = 9 unicorns in Scotland. So, there are 9 / 2 = 6 female unicorns in Scotland.</s>	6
137	Rory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, a 20% delivery fee is charged to the cashier, and Rory adds a $5.00 tip.	29	<pad> $7.50 + $1.50 + $1.00 = $10.50</s>	10
138	Yesterday, Marc took a test of 75 questions. He took it at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours for the second, how many questions remained unanswered?	105	<pad> Marc took 8 hours to do the first test because 75 / 5 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 = 8. He took 6 hours to do the second test because 100 / 6 = 6. He took 8 hours to do the first test because 8 / 6 =	6
139	In a candy machine, there are 22 times as many blue gum balls as there are four times as many pink gum balls. If there are 12 blue gum balls, how many roses are there?	70	<pad> There are 22*12=222 blue gum balls There are 4*12*12=48 pink gum balls</s>	48
140	Of the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.	20	<pad> 4</s>	4
141	A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?	400	<pad> There are 700 x 2 = 1400 worker bees. There are 1400 x 2 = 2800 baby bees. There are 2800 x 2 = 5400 queen bees. There are 700 + 1400 + 5400 = 9600 worker bees.</s>	9600
142	Jordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?	140	<pad> He would make $10*7=$70 in a week</s>	70
143	John buys two dollars' worth of milk, three dollars' worth of eggs, three dollars' worth of light bulbs, three dollars' worth of cups, and four dollars' worth of cockroach traps. Knowing that a 10 percent tax applies to all non-food items, how much did all this cost?	16	<pad> The total cost of the items is 2 + 3 + 3 + 4 = 9 dollars. The tax is 10 / 100 * 9 = $9. So, the total cost of the items is 9 + 9 = $18.</s>	18
144	Kim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?	20	<pad> He will make a total of 3 * $2 = $6 per week. He will make a total of 6 * $5 = $30 per week. He will make a total of $30 + $6 = $36 per week. He will make a total of 36 - 6 = $24 per week. He will make a total of 24 - 6 = $12 per week. He will make a total of 12 - 6 = $8 per week. He will make a total of 8 - 6 = $4 per week. He will make a total of 4 - 6 = $2 per week. He will make a total of 2 - 6 = $1 per week. He will make a total of 2 - 6 = $1 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He will make a total of 1 - 6 = $0.5 per week. He	0
145	John owns a 10-hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?	4000	<pad> John can harvest 100*3=300 pineapples in a year.</s>	300
146	Johnny picks up the toys lying around in his room. He dropped a 500-piece Lego set, another with three times the number of pieces, and a last one with a quarter of the number of pieces. How many pieces does Johnny pick up in total?	2,125	<pad> Johnny picks up 500*3=1500 pieces. He picks up 1500*1/4=750 pieces. In total, Johnny picks up 500+1500+750=2750 pieces.</s>	2750
