Unnamed: 0	question	answer	llm	verbalized
77	If Raymond did half as much laundry as Sarah, and Sarah did 4 times as much laundry as David did, what is the difference in the number of laundries Raymond and David did if Sarah did 400 pounds of laundry?	100	<pad> Sarah did 400 pounds of laundry / 2 = 200 pounds of laundry. David did 200 pounds of laundry / 4 = 100 pounds of laundry. The difference in the number of laundries Raymond and David did is 200 pounds - 100 pounds = 100 pounds.</s>	100
78	Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. How much money will he save by buying 18 flowers at the right price?	6	<pad> Vicent can buy a 3-pack of flowers for $2.50 or a 2-pack of flowers for $1. He will save $2.50 - $1 = $1.50 by buying 18 flowers at the right price.</s>	18
79	John owned a dog. He took the dog to his son-in-law, it cost $100. The son-in-law gave him a 30% discount because he was a new customer. How much did it cost to process it?	70	<pad> The discount was $100*.3=$30 So it cost $100-$30=$70</s>	70
80	Two girls each got 1/6 of 24 liters of water. So the boy got 6 liters of water. How many liters of water are left?	10	<pad> The girls got 24/6 = 4 liters of water. So the boy got 24 - 4 = 20 liters of water. So there are 24 - 20 = 12 liters of water left.</s>	12
81	Charlie had 10 stickers. He bought 21 stickers in a department store and took 23 for his birthday. Charlie then gave 9 stickers to his sister and used 28 to make a greeting card. How many stickers did Charlie have left?	17	<pad> Charlie had 10 + 21 + 23 + 9 = 57 stickers. Charlie had 57 - 28 = 17 stickers left.</s>	17
82	Grace weighs 125 kilograms. Alex weighs 2 kilograms less than four times Grace's weight. How much do they weigh in total?	623	<pad> Grace weighs 125 kilograms x 4 = 500 kilograms. Alex weighs 500 kilograms - 2 kilograms = 502 kilograms. In total, they weigh 502 kilograms + 125 kilograms = 552 kilograms.</s>	552
83	Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. Are there any thorns at all?	600	<pad> There are 3 * 25 = 75 roses. So there are 75 * 8 = 540 thorns.</s>	540
84	A football team has played 22 matches. Have they won 8 more than they lost? How many have they won?	15	<pad> The team has won 22-8 = 14 matches.</s>	14
85	Gene knits a quilt ball from an old souvenir. He has one shirt for each vacation he has taken. Each shirt has its own fabric. The line consists of different parts of the years he has taken vacations. He goes on vacation four times a year and has been going on vacation since he was 23 years old. He is now 34 years old. How many strips does he have in total?	44	<pad> He has been going on vacation since he was 23 years old, so he has been going on vacation for 23 years * 4 vacations / year = 84 years. So he has 84 years / 34 years = 4 strips.</s>	4
86	Grea has an alarm to speak three times a day that she remembers. When the alarm goes off, she continues to speak until Greg turns it off. The first time she turned it off today it sounded four times. The second time she turned it off, she cried three times more than the first time. The third time she cried half as much as the second time, how many times did the alarm go off in total?	22	<pad> The second time she cried 4 * 3 = 12 times. The third time she cried 12 / 2 = 6 times. In total, the alarm went off 4 + 12 + 6 = 18 times.</s>	18
87	The company pays each employee $600 per month. The company has a policy of increasing each employee's salary by 10% of the initial annual salary for five years of service with the company. If Sylvie completes five years with the company by December, what will her annual salary be after three years of service?	9360	<pad> Sylvie's annual salary will be $600 * 3 = $2400.</s>	2400
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies in total, how many copies did Harald sell?	8000	<pad> Marilyn's first record sold 10 times as many copies as Harald's, so Marilyn sold 10 * 88,000 = 88,000 copies. Harald sold 88,000 - 88,000 = 40,000 copies.</s>	40000
89	Christina is planning a birthday party and wants 75 gift bags for an invited guest, because 1/4 of the people who were supposed to come didn't show up. She invited 16 friends. The gift bags are $2 each. Who will use them?	24	<pad> Christina invited 16 friends, so she invited 16 x 1/4 = 6 people. So, she invited 6 x 2 = 12 people. So, she wants 75 - 12 = 62 gift bags.</s>	62
90	Ted the T-Rex planned to bring a green salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of green salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of green salad does Ted plan to bring to the picnic if he hopes to have enough to feed everyone?	225	<pad> Ted will bring 20 adults and 5 children, so he will need 20 adults * 10 pounds / adult = 200 pounds of green salad. He will also need 5 children, so he will need 5 children * 2 pounds / child = 10 pounds of green salad for each child. So, Ted will need 200 pounds of green salad + 10 pounds of green salad for each child = 210 pounds of green salad.</s>	210
91	Jan has three times as many animals as Marcia. Marcia has two more animals than Cindy. If Cindy has four animals, how many animals do all three of them have in total?	28	<pad> Jan has 3 * 4 = 12 animals. Marcia has 12 + 2 = 14 animals. Cindy has 4 + 14 = 20 animals. All three of them have 20 + 14 + 4 = 44 animals in total.</s>	44
92	Emily has 4 children named Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	<pad> Corey is 10-1 = 9 years old. James is 10+5 = 15 years old. Jackson is 15+5 = 17 years old.</s>	17
93	Lee could run the 400 meters in two seconds faster than Gerald could run the 400 meters. But Gerald changed his diet, and it increased his speed by 10%. If Lee ran the 400 meters in 38 seconds, how fast could Gerald run the 400 meters with a good diet in how many seconds?	36	<pad> Gerald could run the 400 meters in 38 seconds + 2 seconds = 40 seconds.</s>	40
94	In a neighborhood, the number of feral animals is twelve compared to the number of dogs and cats. If there are two cats for every dog, and the number of dogs is sixty, how many animals are there in total in the neighborhood?	348	<pad> There are 60 dogs and 12 feral animals, so there are 60 dogs + 12 feral animals = 72 animals in total.</s>	72
95	of the 200 students there are 5,2/5th graders and 2/3 boys and girls scouts. How many girls are not scouts?	40	<pad> The total number of girls is 200 x 5 / 5 = 50. The total number of boys is 200 x 2 / 3 = 60. The total number of girls is 50 + 60 = 100. The total number of girls is 100 - 50 = 50.</s>	50
96	Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. And how many hours did Harry sleep more than James?	3	<pad> Harry slept 9 hours - 3 hours = 6 hours more than James.</s>	6
97	When Fred cooks the tomato sauce, it loses half of its flavor. Every 16 grams of tomato sauce he uses has three tomatoes. The last batch of tomato sauce Freda made was 32 grams of tomato sauce. How many tomatoes did Freda use?	12	<pad> Freda used 32 grams of tomato sauce because 16 x 3 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce because 32 / 2 = 32. Freda used 32 grams of tomato sauce 	32
98	The cars lined up on the road. Some cars that crossed in the first 15 minutes delayed me, another 20 cars that crossed in the remaining 15 minutes delayed me. 5 cars from the line would help the exit line and not the ones going into the ambulances. If there were 30 cars on the road at first, how many cars went through the ambulances in the first 15 minutes?	5	<pad> The cars that crossed in the first 15 minutes delayed me by 30 - 15 = 15 minutes. The cars that crossed in the remaining 15 minutes delayed me by 20 - 15 = 10 minutes. The cars that went through the ambulances in the first 15 minutes were 30 - 15 = 15 cars.</s>	15
99	Mary, an agriculture enthusiast, yesterday received 18 new seedlings from her favorite nursery. She has 2 seedlings for every 40 plants in the household. Enjoying humanity, she is determined to give 1 plant from each section to her friends and neighbors tomorrow. How many seedlings will Mary have left?	58	<pad> Mary has 40 plants in the house and 18 new seedlings, so she has 40 plants * 2 plants / plant = 80 seedlings. She will give away 80 seedlings to her friends and neighbors, so she will have 80 seedlings - 80 seedlings = 20 seedlings left.</s>	20
100	Jerome had 4 friends who came to visit him on a certain day. The first friend said an additional 20 times before Jerome opened the door, the second friend refused an additional 1/4 to become Jerome's first friend. The third friend refused an additional 10 times as much as the fourth friend. if the fourth friend refused an additional 60 times, how many times did Jerome cry altogether?	175	<pad> The second friend refused an additional 1/4*20 = 40 times. The third friend refused an additional 10*40 = 400 times. The fourth friend refused an additional 60+40+400 = 600 times. Jerome cried 600/4 = 120 times.</s>	120
101	Solo has to read 4 pages of his science book, 20 pages of his social book, 8 pages of his history book, and 8 pages of his geography book. Solo read 15 pages on Monday. If he has 4 more days to finish his reading, how many pages should he read in one day?	6	<pad> Solo has to read a total of 4 + 20 + 8 + 8 = 42 pages. Solo read 15 pages on Monday, so he has to read 42 - 15 = 27 pages in one day.</s>	27
102	John likes to drink a glass of water with his breakfast, lunch, and dinner. Then he takes one before going to bed. John does this every day, but on weekends he likes to take a break and drinks soda with his dinner. How many glasses of water does John drink a week?	26	<pad> John drinks 3 glasses of water with his meals each day, so he drinks 3 * 4 = 12 glasses of water a day. On weekends, he drinks soda with his dinner, so he drinks 2 * 2 = 4 glasses of soda a week. So, John drinks 12 + 4 = 16 glasses of water a week.</s>	16
103	The fog rolls in from the sea to cover the city. It takes 10 minutes to cover every 3 kilometers of the city. If the city is 42 kilometers from the sea to the other side, how many minutes will it take for the fog to cover the entire city?	140	<pad> The city is 42 kilometers from the sea to the other side, so it will take 42 kilometers * 10 minutes / kilometer = 420 minutes to cover the city.</s>	420
104	Poppy solves 1,000 pieces of a jigsaw puzzle. She puts a quarter of the pieces on the board, and then her mother puts a third of the remaining pieces. How many pieces of the jigsaw are left to put together?	500	<pad> Poppy puts a quarter of the pieces on the board, so she puts a quarter of 1,000 / 4 = 300 pieces on the board. Her mother puts a third of the remaining pieces, so she puts a third of 300 / 3 = 150 pieces on the board. The puzzle is now complete, and Poppy has 300 + 150 = 450 pieces left to put together.</s>	450
105	Cody eats three times as many cookies as Amir eats. If Amir eats five cookies, how many cookies do they both eat together?	20	<pad> Cody eats 3 * 5 = 15 cookies. Together, they eat 15 + 5 = 20 cookies.</s>	20
106	John has 3 boxes.Each box is 5 cm by 6 cm by 4 cm.The wall is 1 cm high.What is the internal thickness of all 3 boxes?	72	<pad> The internal thickness of all 3 boxes is 5 cm * 6 cm * 4 cm = 25 cm.</s>	25
107	Frankie watches TV after finishing his homework every night. On Monday and Tuesday, he watched 1 hour of his favorite episode that aired every night. On Wednesday he watched a few episodes of 30 minutes. On Thursday he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, what episode of 30 minutes did he watch on Wednesday?	3	<pad> Frankie watched a few episodes of 30 minutes on Wednesday. He watched a few episodes of 30 minutes because he watched a few episodes of 30 minutes on Monday and Tuesday. He watched a few episodes of 30 minutes because he watched a few episodes of 30 minutes on Wednesday. On Thursday, he finished his homework early and watched an episode of 1 hour and 30 minutes. On Friday, he stayed up late for the weekend, so he watched two episodes of one hour each. If he watched 7 TV shows in total, then he watched 7 - 1 - 2 - 3 = 5 episodes of 30 minutes on Wednesday.</s>	30
108	Henry is making cookies for the company, he wants to make twice as many as he did last year. When he finished working, he realized that he had made 15 more cookies than he planned to make. He removed 5 cookies and put them out for permanent display, and now he has a total of 110 cookies. How many cookies did Henry make last year?	50	<pad> Henry made 110 cookies - 5 cookies = 105 cookies last year.</s>	105
109	The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, how much of their gas will be after the refund?	28	<pad> The gas station is selling gas at $3.00 a gallon. The software company offers $20 cash per gallon if you pay at the station. If a person sells 10 gallons of gas, they will have 10 * 3 = 30 gallons of gas after the refund.</s>	30
110	Marcell and Beatrice have a competition to see who can eat the most fruit, so they take as many as they can, unless someone made a mistake and Beatrice had to take two and twenty-four cubits of a circle while Marcell had three and fourteen cubits. If they both ate all their money, how much did they eat?	45	<pad> Beatrice took 24 cubits while Marcell took 34 cubits. Together, they ate a total of 24 + 34 = 56 cubits.</s>	56
111	Julia's boat sank while she was out of the lake. The boat was carrying two liters of water per ten meters when she turned the boat back towards the shore. It took her sixteen seconds to travel twenty kilometers. The shore was 64 seconds away. How much water was the boat in when Julia reached the shore?	16	<pad> The boat was carrying 20*2=40 liters of water. The boat was 64*2=64 seconds away from the shore. So the boat was carrying 40-64=16 liters of water.</s>	16
112	The school has a whiteboard shared by 4 teachers who rotate in the use of the classroom. Each teacher has 2 lessons per day and uses a whiteboard for each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned per day?	24	<pad> The teachers use the whiteboard for 2 x 2 = 4 lessons per day. So the whiteboard will be cleaned 3 x 4 = 12 times per day.</s>	12
113	Ryan grows 2 flowers a day in his garden. After 15 days, how many flowers does he have if 5 are not ripe?	25	<pad> Ryan grows 2 flowers a day for 15 days so he has 15 days * 2 flowers a day = 30 flowers. If 5 are not ripe, he has 30 flowers - 5 flowers = 25 flowers.</s>	25
114	The jamal phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in jamal's photos. If the jamal phone can store 1800 photos, how many pictures can be found in jamal's photos?	6	<pad> Brittany's phone can store 1800 photos x 50 = 45000 photos. So, Brittany's phone can store 45000 photos - 1800 photos = 18000 photos. So, Brittany's phone can store 18000 photos x 6 = 24000 photos. So, Brittany's phone can store 24000 photos x 50 = 100000 photos. So, Brittany's phone can store 100000 photos x 100000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 1000000 photos. So, Brittany's phone can store 1000000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 1000000 photos. So, Brittany's phone can store 1000000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000 photos = 500000 photos. So, Brittany's phone can store 500000 photos x 500000	500000
115	Sasha noticed that the price of wood had gone up by 50% in the last few months after buying the wood. Because there was no wood left, she decided to sell it. She was left with ten 2 x 4 x 10 boards that cost her $10 each. She also had five 4 x 4 x 10 boards that she bought for $16 each. If she decided to sell them all, how much would she make?	90	<pad> The price of the 2 x 4 x 10 boards was $10 x 10 = $100. The price of the 4 x 4 x 10 boards was $16 x 5 = $40. The total cost of the 10 boards was $100 + $40 = $120. The total cost of the 5 boards was $120 + $40 = $170. The total cost of the wood was $120 + $170 = $230. The total cost of the wood was $230 x 10 = $2600. The total cost of the wood was $260 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 x 50 = $9600. The total cost of the wood was $9600 	9600
116	Katy makes coffee using spoons of sugar and cups of water in a ratio of 7:13. If she used 120 spoons of sugar and cups of water at the same time, count how many spoons of sugar she used.	42	<pad> 7:13 is equal to 120/7 = 9 cups of water. So she used 9 * 120 = 1200 spoons of sugar.</s>	1200
117	John bought two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?	360	<pad> He bought 3 * 2 = 6 pairs of shoes. So he paid 60*6 = $360.</s>	360
118	A customs official at the major cargo port of SeaSide counted 2 containers of imported cars, each with 5 cars inside.The next day, more containers were brought in, and the total number of cars at the port was 30.The number of containers shipped out on the second day, when each container contained 5 cars.	4	<pad> 2</s>	2
119	Adrien's total salary was 30 percent higher than Lylah's. After four years, her salary increased, and she was earning 40% more than she had earned in the previous four years. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40,000 four years ago, what would both of their salaries be after four years?	95200	<pad> Adrien's total salary was $40,000 * 30/100 = $120,000. Lylah's total salary was $40,000 * 0.4 = $24,000. After four years, Lylah's total salary was $24,000 + $40,000 = $68,000.</s>	68000
120	Miguel uses two sheets of paper each week to make his designs. If there are 30 sheets of paper, how many sheets does he use each month?	240	<pad> Miguel uses 2 sheets of paper each week so he uses 30/2 = 15 sheets of paper each week. So he uses 15 sheets of paper each month so he uses 30/15 = 5 sheets of paper each month.</s>	5
121	Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27	<pad> Morisette brought 5 apples and 8 oranges, so she brought 5 + 8 = 13 apples. Kael brought twice as many apples as Morisette, so he brought 2 * 13 = 26 apples. Kael brought half as many oranges as Morisette, so he brought 26 / 2 = 18 oranges. In total, Morisette and Kael brought 13 + 26 + 18 = 42 fruits.</s>	42
122	On Monday, Sadie slept 8 hours. On the following two days, she slept 2 hours each day, because she had to finish the same tasks one by one. If she slept 1 hour more on the other two days of the week, how many hours did she sleep during the whole week?	48	<pad> On Tuesday and Wednesday, Sadie slept 8 + 2 = 10 hours. On Thursday and Friday, she slept 10 + 1 = 11 hours. In total, Sadie slept 8 + 10 + 11 + 11 = 33 hours during the week.</s>	33
123	Rosie can run 10 miles per hour for three hours.After that, she runs 5 miles per hour.How many miles can she run in 7 hours?	50	<pad> Rosie can run 10 miles per hour for 3 hours, so she can run 10*3=30 miles per hour. After that, she can run 5 miles per hour for 3 hours, so she can run 5*3=15 miles per hour. In 7 hours, Rosie can run 30+5=15 miles per hour.</s>	15
124	Jennie is helping in her mother's office. She has a list of about 60 letters that need to be sealed, as well as a list of letters that have already been sealed. She seals about a third of the letters that need to be sealed. If there are currently 30 letters in the sealed mail pile, then how many were in love when Jennie started?	10	<pad> Jennie seals 60 / 3 = 15 letters. So there are 60 - 15 = 45 letters in the sealed mail pile when Jennie started.</s>	45
125	Julia was hosting a dinner party at her house, where she planned to serve soup. She realized that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons for Julia. While Julia was making soup, she used three spoons to cool her soup. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10	<pad> Julia bought a pack of 5 spoons, so she had a total of 5+5 = 10 spoons.</s>	10
126	Dylan needed chicken sausage and fish sausage to make the sausage bread for the party. He bought 38 chicken sausages and 6 fish sausages instead of the chicken sauce. How many sausages did Dylan buy at one time?	82	<pad> Dylan bought 38+6=42 sausages at one time.</s>	42
127	After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120	<pad> Amy has 50+20=70 friends. Lily and Amy have 50+70=110 friends together.</s>	110
128	Well's mother sells pears, walnuts, and oranges at the local grocery store. A pear costs three times what a pear costs. A walnut costs 5 less than a pear. Dillon was sent to the store to buy 4 pears, 20 walnuts, and 10 walnuts. And how much money will he spend in total if a pear costs $15?	880	<pad> Dillon will spend 4 pears * $15 / pear = $40 on pears. He will spend 20 walnuts * $5 / walnut = $100 on walnuts. So, he will spend a total of $40 + $100 + $10 = $240 on pears, walnuts, and oranges.</s>	240
129	The hospital receives 500 patients per day. Each patient is admitted for an average of 24 minutes. Doctors charge $150 per hour for the hospital and hospitals charge patients $200 per hour. How much profit does the hospital gain from these revivals?	10000	<pad> The hospital makes a profit of 500*24=1000 minutes per day. So the hospital makes a profit of 1000*$150=$1500 per day. So the hospital makes a profit of 1500-$200=$750 per day.</s>	750
130	Nissa hires 60 temporary workers to play elves in her Santa shop. One-third of the elves quit after the children attacked them, and 10 of the remaining elves resigned after the children attacked them. How many elves are left?	30	<pad> 60 x.3 = 18 elves quit. So, there are 60 - 18 = 48 elves left.</s>	48
131	Joseph's expenditure in May was $500. In June, his expenditure was further reduced by $60. How much did he spend in those two months?	940	<pad> Joseph's expenditure in June was 500-60 = $420. So, Joseph's total expenditure in those two months was 500+420 = $680.</s>	680
132	Pam and Fred went to the carnival. Pam cycled twice while Fred cycled four times. After that, they each chose to cycle twice. If each trip cost 6 tickets, how many tickets did they use that day?	60	<pad> Fred cycled 4 x 6 = 24 times. Pam cycled 2 x 2 = 4 times. Together, they cycled 24 + 4 = 28 times. So, they used 28 x 6 = 168 tickets that day.</s>	168
133	On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His total distance from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	<pad> On Tuesday, Walt walked 6 * 4 = 24 miles. On Wednesday, Walt walked 41 - 24 = 9 miles.</s>	9
134	Tom would rent a car four times a month. If a car wash costs $15 how much does he pay per year?	720	<pad> He would rent a car 4 times a month so he would pay 4 * $15 = $40 per month So he would pay 40 * 12 = $720 per year</s>	720
135	Brian's friend Bobby has 5 video games which is at least 3 times as many video games as Brian has. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40	<pad> Brian has 20-5 = 15 video games. Bobby has 15*3 = 45 video games.</s>	45
136	There are 27 remaining unicorns in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female.How many female Scottish unicorns are there?	6	<pad> 13</s>	13
137	Rory ordered 2 subs for $7.50 each, 2 packets of cookies for $1.50 each and 2 cookies for $1.00 each for distribution. There is an additional 20% donation fee on the check and she would like to add a $5.00 credit. How much will she pay in total?	29	<pad> Rory will pay 2 x $7.50 = $20.00 for the subs. She will pay 2 x $1.50 = $3.00 for the cookies. She will pay 2 x $1.00 = $2.00 for the cookies. She will pay 2 x $3.00 = $6.00 for the cookies. She will pay 2 x $6.00 = $12.00 for the cookies. She will pay 2 x $12.00 = $24.00 for the cookies. She will pay 2 x $24.00 = $36.00 for the cookies. She will pay 2 x $36.00 = $64.00 for the cookies. She will pay 2 x $60.00 = $120.00 for the cookies. She will pay 2 x $120.00 = $240.00 for the cookies. She will pay 2 x $240.00 = $400.00 for the cookies. She will pay 2 x $400.00 = $600.00 for the cookies. She will pay 2 x $600.00 = $800.00 for the cookies. She will pay 2 x $800.00 = $900.00 for the cookies. She will pay 2 x $900.00 = $1000.00 for the cookies. She will pay 2 x $1000.00 = $1200.00 for the cookies. She will pay 2 x $1200.00 = $1300.00 for the cookies. She will pay 2 x $1300.00 = $1300.00 for the cookies. She will pay 2 x $1300.00 = $1400.00 for the cookies. She will pay 2 x $1400.00 = $1500.00 for the cookies. She will pay 2 x $1500.00 = $1600.00 for the cookies. She will pay 2 x $1600.00 = $1800.00 for the cookies. She will pay 2 x $1800.00 = $1900.00 for the cookies. She will pay 2 x $1900.00 = $2000.00 for the cookies. She will pay 2 x $2000.00 = $2200.00 for the cookies. She will pay 2 x $2200.00 = $2500.00 for the cookies. She will pay 2 x $2200.00 = $2500.00 for the cookies. She will pay 2 x $2200.00 = $2500.00 for the cookies. She will pay 2 x $2200.00 = $2500.00 for the cookies. She will pay 2 x $2200.00 = $2500.00 for the cookies. She will pay 2 x $2200.00 = $2500.00 for the cookies. She will pay 2 x $2200.00 = $2500.00 for the cookies	2500
138	Mark took the test yesterday which consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions on the same level. If Mark had 8 hours to finish the first test and 6 hours to finish the second, how many questions did he have left unfilled?	105	<pad> He had 8 hours to finish the first test because 75 / 5 = 8. He had 6 hours to finish the second test because 100 / 6 = 6. He had 8 hours to finish the first test because 8 - 6 = 4. He had 4 hours to finish the second test because 100 / 4 = 4. He had 4 hours to finish the first test because 4 - 8 = 2. He had 2 hours to finish the second test because 2 - 6 = 1. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first test because 2 - 4 = 2. He had 2 hours to finish the second test because 2 - 6 = 2. He had 2 hours to finish the first	2
139	In a candy machine, there are 22 times as many white gumballs as there are blue gumballs. If there are 12 blue gumballs, how many white gumballs are there?	70	<pad> There are 12 blue gumballs x 22 = 252 white gumballs.</s>	252
140	Of the 20 vehicles available for rental, 12 are automatic, 4 are manual, and the rest are semi-automatic. What are the categories of semi-automatic vehicles?	20	<pad> manual</s>	-1
141	There are 700 bees in the honeycomb. There are twice as many worker bees as brood bees, and twice as many queen bees. How many worker bees are there?	400	<pad> There are 700 x 2 = 1400 worker bees. There are 1400 x 2 = 2800 queen bees. There are 2800 x 2 = 5400 worker bees.</s>	5400
142	Jordan plays video games 2 hours a day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	<pad> He earns $10 x 2 = $20 a day. So he earns $20 x 7 = $140 a week.</s>	140
143	John bought the milk for $2, the eggs for $3, the lights for $3, the cups for $3, and the snacks for $4. If there is a 10% tax on everything other than food, how much did it cost at one time?	16	<pad> The total cost of the items is 2 + 3 + 3 + 4 + 4 = 13 items. The tax is 10% of the total cost, so the total cost is 13 *.1 = $1.3</s>	1
144	Kim started her home business and calculated the profit she would make from her customers. She has 3 customers, but she is talking to 5 other customers who she feels confident enough to include in her calculations. Each customer in the household will need 2 bottles of java water and a pack of laundry to clean. The java water bottles will cost $2 each and the laundry packs will cost $5 each. This is all the money she will spend. She calculates that her weekly income will be $92. The profit is the difference between her total income and her spending, so how much profit, in dollars, will Lucas make each week?	20	<pad> Kim will spend $2 x 2 = $4 on java water and $5 x 5 = $25 on laundry. So she will spend $4 + $25 = $7 on java water and laundry. So she will make a total of $7 + $92 = $110 a week. So her profit is $110 - $112 = $36 a week.</s>	36
