Unnamed: 0	question	answer	llm	verbalized
73	Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?	255	<pad> The profit is $150 x.2 = $30. So, Sheila will pay $30 / phone x 5 phones = $100 each month.</s>	100
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?	88	<pad> He will make a total of 12 * $2.74 = $34.48 He will make a total of 9 * $1.87 = $27.93 He will make a total of 17 * $2.12 = $36.64 He will make a total of $34.48 + $27.93 + $36.64 = $107.84</s>	107
75	Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?	60	<pad> The average square of the level is 16/4 = 8 square feet.</s>	8
76	Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	<pad> Cecilia will use 180 days * 1 cup / day = 180 cups of dog food. After that, she will feed him 2 cups / day for the rest of his life, so she will use 180 cups + 2 cups / day = 240 cups of dog food. So, she will use 240 cups / bag = 6 bags of dog food in the first year.</s>	6
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds	100	<pad> Raymond does half as much laundry as Sarah, so he does 1/2*Sarah = 1/2*400 Raymond does 400 pounds of laundry, so he does 400/(1/2*400) = 200 pounds of laundry Raymond does 200 pounds of laundry, so he does 200/(200*200) = 400 pounds of laundry Raymond does 400 pounds of laundry, so he does 400/ (400*400) = 200 pounds of laundry Raymond does 200 pounds of laundry, so he does 200/(200*200) = 400 pounds of laundry Raymond does 400 pounds of laundry, so he does 400/(200*400) = 200 pounds of laundry Raymond does 200 pounds of laundry, so he does 200/(200*200) = 400 pounds of laundry Raymond does 400 pounds of laundry, so he does 400/(200*400) = 200 pounds of laundry Raymond does 200 pounds of laundry, so he does 200/(200*200) = 400 pounds of laundry Raymond does 400 pounds of laundry, so he does 400/(200*400) = 200 pounds of laundry Raymond does 200 pounds of laundry, so he does 200/(200*200) = 400 pounds of laundry Raymond does 400 pounds of laundry, so he does 400/(200*400) = 200 pounds of laundry Raymond does 200 pounds of laundry, so he does 200/(200*400) = 400 pounds of laundry Raymond does 400 pounds of laundry, so he does 400/(200*400) = 200 pounds of laundry Raymond does 200 pounds of laundry, so he does 200/(200*400) = 400 pounds of laundry Raymond does 400 pounds of laundry, so he does 400/(200*400) = 200 pounds of laundry Raymond does 200 pounds of laundry, so he does 200/(200*400) = 400 pounds of laundry Raymond does 400 pounds of laundry, so he does 400/(200*400) = 200	200
78	Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?	6	<pad> Vincent can buy 3 packs of $2.50 for 3 * $2.50 = $7.50. He can buy 2 packs of $1 for 2 * $1 = $2. He can buy 18 flowers for 18 - 2 = 14 flowers. He saves 14 - 7 = 5 dollars.</s>	5
79	John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?	70	<pad> The trainer gives him a discount of $100*.3=$30 So it cost $100-$30=$70</s>	70
80	Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?	10	<pad> The girls have 24 liters / 6 = 6 liters of water. The boy has 6 liters of water, so there are 6 + 6 = 12 liters of water left.</s>	12
81	Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?	17	<pad> Charlie had 10 + 21 + 23 = 57 stickers. Charlie gave 9 stickers to his sister so he has 57 - 9 = 46 stickers left.</s>	46
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?	623	<pad> 4 times Grace's weight is 125 pounds, so Alex weighs 125 pounds * 4 = 525 pounds. Their combined weight is 525 pounds + 2 pounds = 526 pounds.</s>	526
83	Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?	600	<pad> There are 3 * 25 = 75 flowers in total. So there are 75 * 8 = 540 thorns in total.</s>	540
84	The football team has played 22 games, winning 8 more than their opponents.	15	<pad> They have played 22 games, winning 8 more than their opponents.</s>	8
85	Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?	44	<pad> He has made 23 x 4 = 84 shirts. So he has 84 / shirt = 4 quilts. So he has 84 / shirt = 4 quilt blocks. So he has 84 / shirt = 4 quilt blocks in total.</s>	4
86	Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?	22	<pad> The second time it went off 4 * 3 = 12 times. The third time it went off 12 / 2 = 6 times. In total, the alarm went off 4 + 12 + 6 = 18 times.</s>	18
87	The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?	9360	<pad> Sylvie's starting salary is $600 x 5 = $4000. Her annual salary is $4000 x 10% = $400. So her annual salary after three years of work is $4000 x 3 = $12000.</s>	12000
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	<pad> Marilyn's first record sold 10 times as many copies as Harald's, so Marilyn sold 10*88,000 = 88,000 copies. Harald sold 88,000 - 88,000 = 40,000 copies.</s>	40000
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?	24	<pad> Christina will need 75 / 16 = 5 gift bags for each guest. So she will spend 5 * $2 = $10 on the gift bags.</s>	10
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	<pad> Ted will need to bring 20 adults and 5 children, so he will need to bring 20 adults * 10 lbs / adult = 200 lbs of potato salad.</s>	200
91	Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?	28	<pad> Marcia has 4 + 2 = 6 pets. Jane has 6 + 3 = 9 pets. The three of them have 9 + 4 = 13 pets.</s>	13
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?	4	<pad> Corey is 10 + 1 = 11 years old. James is 10 + 5 = 15 years old. Jackson is 11 + 5 = 13 years old.</s>	13
93	Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?	36	<pad> Gerald can run the 400-meter hurdles in 38 minutes x 10 percent = 38 seconds.</s>	38
94	In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?	348	<pad> There are 60 dogs and 12 rabbits, so there are 60-12 = 54 pets in the neighborhood.</s>	54
95	Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?	40	<pad> The number of girls who are not in the scouts is 200 - 200 = 100.</s>	100
96	Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?	3	<pad> James slept 9 / 2 = 5 hours. Harry slept 9 + 5 = 14 hours. Harry slept 14 - 9 = 7 hours more than James.</s>	7
97	When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?	12	<pad> Freda used 16 tomatoes because 32 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She used 16 tomatoes because 16 / 3 = 16. She	16
98	Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?	5	<pad> There were 30 cars on the road and some cars driven past the traffic jam in 15 minutes, so there were 30 cars - 5 cars = 25 cars on the road. 20 cars driven past the traffic jam in the remaining 15 minutes, so there were 20 cars - 5 cars = 15 cars driven past the traffic jam in the remaining 15 minutes. So, there were 25 cars driven past the traffic jam in 15 minutes.</s>	15
99	Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?	58	<pad> Mary has 18 new potted plants - 2 potted plants in each window = 14 potted plants. She will give one potted plant to her friends and family tomorrow so she will have 14 potted plants - 1 potted plant = 13 potted plants left.</s>	13
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell a quarter more than Jerome's first friend. The third friend pressed the doorbell 10 times more than Jerome's fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	<pad> The second friend pressed the doorbell 20 / 4 = 10 times more than Jerome's first friend. The third friend pressed the doorbell 60 - 10 = 50 times more than Jerome's fourth friend. The total number of times the doorbell pressed is 20 + 10 + 50 + 50 = 150.</s>	150
101	Solo has read 4 pages of Science, 20 pages of Social Studies, 7 pages of his History, and 8 pages of his Geography. He has read 15 pages on Monday. If he has 4 more days to finish all that he has to read, how many pages does he have to read, on the average, in one day?	6	<pad> Solo has read 15 pages of Science, 4 pages of Social Studies, 7 pages of History, and 8 pages of Geography. He has read 15 pages on Monday, so he has read 15 pages / 4 pages = 3 pages of Science. He has read 20 pages of Social Studies, 7 pages of History, and 8 pages of Geography. He has read 3 pages of Science, 20 pages of Social Studies, and 7 pages of History, and he has read 8 pages of Geography. He has read 15 pages on Monday, so he has read 15 pages / 3 pages = 5 pages of Science. He has read 5 pages of Science, 20 pages of Social Studies, and 7 pages of History, and he has read 8 pages of Geography. He has read 15 pages on Monday, so he has read 15 pages / 5 pages = 2 pages of Science. He has read 5 pages of Science, 20 pages of Social Studies, and 7 pages of History, and he has read 8 pages of Geography. He has read 15 pages on Monday, so he has read 15 pages / 2 pages = 5 pages of Science. He has read 5 pages of Science, 20 pages of Social Studies, and 7 pages of History, and he has read 8 pages of Geography. He has read 15 pages on Monday, so he has read 15 pages / 5 pages = 2 pages of Science. He has read 5 pages of Science, 20 pages of Social Studies, and 7 pages of History, and he has read 8 pages of Geography. He has read 15 pages on Monday, so he has read 15 pages / 2 pages = 5 pages of Science. He has read 5 pages of Science, 20 pages of Social Studies, and 7 pages of History, and he has read 8 pages of Geography. He has read 15 pages on Monday, so he has read 15 pages / 5 pages = 2 pages of Science. He has read 5 pages of Science, 20 pages of Social Studies, and 7 pages of History, and he has read 8 pages of Geography. He has read 15 pages on Monday, so he has read 15 pages / 2 pages = 5 pages of Science. He has read 5 pages of Science, 20 pages of Social Studies, and 7 pages of History, and he has read 8 pages of Geography. He has read 15 pages on Monday, so he has read 15 pages / 5 pages = 2 pages of Science.	2
102	John likes to drink a glass of water at breakfast, lunch, and dinner. He finally drinks one before going to bed. John does this every day during the week, but on weekends he likes to relax for drinks and food. How many glasses of water does John drink a week?	26	<pad> John drinks 3 glasses of water at breakfast, lunch, and dinner. So he drinks 3 * 4 = 12 glasses of water a day. On weekends he drinks 2 glasses of water, so he drinks 2 * 2 = 4 glasses of water a week. So he drinks 12 + 4 = 16 glasses of water a week.</s>	16
103	The fog entered the city from the sea, It took 10 minutes to cover all 3 miles of the city. If the city was 42 miles from the sea to the end of the world, how many minutes would it take the fog to cover the whole city?	140	<pad> 42 miles from the sea to the end of the world is 42 miles from the sea to the end of the world. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover all 3 miles of the city. So the fog would take 10 minutes to cover	10
104	Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put?	500	<pad> Poppy puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she puts a quarter of the peas on the board, so she	-1
105	Cody eats three times as many cakes as Amir. If Amir eats 5 cakes, how many cakes do they both eat?	20	<pad> Cody eats 3 * 5 = 15 cakes. They both eat 15 + 5 = 20 cakes.</s>	20
106	John has three boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal thickness of the three boxes?	72	<pad> The walls of each box are 5 by 6 by 4 inches, so the total internal thickness of the three boxes is 5 by 6 by 4 inches * 3 boxes = 15 inches.</s>	15
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches his favorite hour-long episode every night. On Wednesday, he watches a few 30-minute episodes. On Thursday, he finishes his homework early and watches an hour-long episode and a 30-minute movie. On Friday, he has to stay up late for the weekend, so he watches two hour-long episodes. If he watches TV for a total of 7 hours, how many of the 30 episodes did he watch on Wednesday?	3	<pad> Frankie watches a total of 7 hours / 3 days = 3 hours of TV on Wednesday. He watches a total of 3 hours / 30 minutes = 3 30-minute episodes on Wednesday.</s>	330
108	Henry bakes the cakes for the local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he intended. He drops 5 cakes when he takes them out to cool off and now has a total of 110 cakes. How many cakes did Henry bake last year?	50	<pad> Henry baked 110 cakes twice as many as he did last year, so he baked 110 cakes * 2 = 220 cakes.</s>	220
109	A local gas station sells gas for $300 a gallon.The utility company offers a $0.20 cashback per gallon if you fill up at the station.If a person buys 10 gallons of gas, how much will the gas be, after the cashback reward?	28	<pad> The gas station sells gas for $300 a gallon. The utility company offers a $0.20 cashback per gallon if you fill up at the station. If a person buys 10 gallons of gas, the gas will be $300 - $0.20 = $270. After the cashback reward, the gas will be $270 - $0.20 = $260</s>	260
110	Marcel and Beatrice have a competition to see who can eat the rolled-up fruit, as they peel off as many as they can find. Unfortunately, one makes a mistake and Beatrice has 24 rolled-up long and 24 rolled-up long while Marcel has 3 rolled-up wide and 14 rolled-up long. If both have eaten everything, how much have they eaten on average?	45	<pad> Marcel has 24 rolled-up long and 24 rolled-up long, so he has 24 rolled-up long and 24 rolled-up long = 48 rolled-up long. Beatrice has 24 rolled-up long and 24 rolled-up long, so she has 48 rolled-up long and 24 rolled-up long = 96 rolled-up long. Marcel has 3 rolled-up wide and 14 rolled-up long, so he has 3 rolled-up wide and 14 rolled-up long = 9 rolled-up wide. Together, they have eaten 96 rolled-up long and 96 rolled-up long = 864 rolled-up long. On average, they have eaten 864 rolled-up long and 864 rolled-up long = 864 rolled-up long.</s>	864
111	Julia had a leaky boat when she was on the island. The boat took two liters of water for ten dives and paddled back to shore. It took her sixteen seconds to paddle twenty dives. It took 64 seconds to reach shore. How much water did the boat take when Julia reached shore?	16	<pad> The boat took 2 liters of water for 10 dives * 16 seconds / diving = 32 liters of water. The boat took 64 seconds to reach shore, so it took 32 liters of water / 64 seconds = 2 liters of water.</s>	2
112	A class is a whiteboard that is shared among 4 teachers who take turns to use the classroom. Each teacher teaches 2 times a day using a whiteboard for each lesson. If the whiteboard is cleaned 3 times per lesson, how many times a day is the whiteboard cleaned?	24	<pad> The teachers teach 2 * 4 = 8 times a day. The whiteboard is cleaned 3 * 8 = 24 times a day.</s>	24
113	Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers do you have if five did not grow?	25	<pad> Ryan plants 2 flowers a day for 15 days so he has 15 x 2 = 30 flowers. If 5 flowers did not grow, he has 30 - 5 = 25 flowers.</s>	25
114	Jamal's phone can store 6 more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can store is 50 more than the number of birds in Jamal's duck photos. If Jamal's phone can store 1800 pictures, how many ducks can you see in Jamal's duck photo?	6	<pad> Brittany's phone can store 1800 pictures - 6 pictures = 1700 pictures. The number of ducks in Jamal's duck photos is 1700 pictures / 50 pictures = 50 ducks.</s>	50
115	Sasha has noticed that the number of boards has increased by 507 in the last few months after she bought a few boards.Since she has some left over, she has decided to sell them, there are ten remaining 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	<pad> Sasha has 507 boards in total, so she has 507 boards - 10 boards = 407 boards left. She has 5 4x4x10 boards that cost $16 each, so she has 5 4x4x10 boards - 10 boards = 5 4x4x10 boards. She has 407 boards - 5 4x4x10 boards = 342 boards left. If she sells all of the boards, she will make 342 boards - 10 boards = 342 boards profit.</s>	342
116	Katy makes coffee using teaspoons of sugar and cups of water in the ratio 7:13 if she uses a total of 120 teaspoons of sugar and cups of water, count the number of full teaspoons of sugar she has used?	42	<pad> 7:13 is equal to 120/113 = 7 full teaspoons of sugar</s>	7
117	John buys two pairs of shoes for each of his three children. They cost $60 each. How much did you pay?	360	<pad> He bought 3 * 2 = 6 pairs of shoes. So he paid 60*6 = $360.</s>	360
118	A dock worker at the main port of SeaSide counted the number of outgoing containers. One container had 5 cars in it. The next day more containers were brought in, and the total number of cars at the port was 30. Count the number of outgoing containers on the second day, assuming that each container had 5 cars.	4	<pad> The number of cars at the port on the first day was 30 cars - 5 cars = 25 cars. The number of cars at the port on the second day was 25 cars + 30 cars = 45 cars. The number of outgoing containers on the second day was 45 cars / 5 cars = 15 containers.</s>	15
119	Adrien's total salary was 30 percent more than Lylah's. After four years her salary had increased and she was earning 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time that Adrien earned $40,000 four years ago, calculate the total salary both of them were earning in four years.	95200	<pad> Adrien's total salary was $40,000 * 30/100 = $20,000 more than Lylah's. Lylah's total salary was $20,000 * 0.4 = $8,000 more than four years ago. Adrien's total salary was $40,000 + $8,000 = $60,000 four years ago. The total salary both of them were earning in four years was $60,000 + $40,000 = $120,000.</s>	120000
120	Miguel uses 2 paper pads a week for his drawings. If there are 30 pages of paper on a paper pad, how many pages of paper does he use in a month?	240	<pad> Miguel uses 2 x 30 = 60 pages of paper a week. So he uses 60 / 2 = 30 pages of paper a month.</s>	30
121	Morisette and Kael are asked to bring back fruit. Morisette brings back 5 apples and 8 oranges while Kael brings back two and a half times as many apples as Morisette brought back. How many fruits do they have in total?	27	<pad> Morisette brings back 5 apples and 8 oranges which is equal to 5 + 8 = 13 apples. Kael brings back two and a half times as many apples as Morisette brought back, which is 2 * 5 = 10 apples. Together, they have 13 apples + 10 apples = 23 fruits in total.</s>	23
122	Sadi sleeps eight hours on Monday. The next two days she sleeps two hours less each day because she had to finish work. If she sleeps one hour more on those two days for the whole week, how many hours has she slept in total for the whole week?	48	<pad> Sadi sleeps 8 hours on Monday and 2 hours less on Tuesday and Wednesday, which means she sleeps 8+2=8 hours on those days. She sleeps 8+1=9 hours on those days. In total, she sleeps 8+2+10=11 hours for the whole week.</s>	11
123	Rosie can run 10 miles an hour in 3 hours. Then she runs 5 miles an hour. How many miles can she run in 7 hours?	50	<pad> Rosie can run 10 miles an hour in 3 hours, so she can run 10*3=30 miles in 3 hours. She can run 5 miles an hour in 3 hours, so she can run 5*3=15 miles in 3 hours. She can run 30+5=25 miles in 7 hours.</s>	7
124	Jennie helps her mother in the office. She has a stack of 60 books that need stamping and a stack of books that have already been stamped. She stamps the first quarter of the books that need stamping. If there are now 30 books in the stack of books that have already been stamped, how many were in that stack when Jennie started?	10	<pad> Jennie stamps 60 / 4 = 15 books. So she has 60 - 15 = 45 books left.</s>	45
125	Julia was preparing lunch for a house party, where she planned to serve stew. She realized that she had run out of small spoons, so she bought another packet of spoons. Later, her husband bought another packet of 5 new spoons for Julia. Then Julia made a stew, using three spoons to taste her stew. Later, when she set the table, she had 12 spoons.	10	<pad> Julia bought a total of 12 spoons. She bought a total of 5 packets of spoons. She bought a total of 3 packets of spoons. She bought a total of 12 spoons.</s>	12
126	Dylan needed chicken sausage and fish sausage to make the sausage buns for the party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?	82	<pad> Dylan bought 38+6 = 42 fish sausages. In total, Dylan bought 38+42 = 66 sausages.</s>	66
127	After moving to a new school, Amy made 20 more friends than Lily did. If Lily has 50 friends, how many friends do Lily and Amy have combined?	120	<pad> Amy made 50+20=70 friends. Lily and Amy have 50+70=110 friends.</s>	110
128	Well's mother sells melons, peppers, and oranges at the local grocery store. Peppers cost three times their price. Oranges cost five times less. Dillon is sent to buy 4 melons, 20 peppers, and 10 oranges. How much will he spend on the whole purchase if one pepper costs $15?	880	<pad> Dillon will spend 4 melons * $15 / melon = $120 on melons. He will spend 20 peppers * $15 / pepper = $450 on peppers. He will spend 10 oranges * $5 / orange = $50 on oranges. He will spend a total of $120 + $450 + $50 = $750 on the purchase.</s>	750
129	The clinic sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the clinic and at the clinic patients charge $200 an hour. How much profit does the clinic make from visits?	10000	<pad> The clinic sees 500 people a day and each patient is seen for an average of 24 minutes, so the clinic sees 500 x 24 = 2000 people a day. The clinic charges $150 an hour for doctors and $200 an hour for patients, so the clinic makes 2000 x 150 = $3000 a day. The clinic makes a profit of 3000 - 200 = $2000 a day.</s>	2000
130	Nissa hired 60 temporary workers to play elves in her department store in Santa village. A third of the elves quit after the children spat on them, and the remaining 10 children quit after the children spanked them. How many elves are left?	30	<pad> The children spat on 60 / 3 = 15 elves. The children spanked 15 - 10 = 5 elves. So, there are 60 - 15 - 5 = 45 elves left.</s>	45
131	Joseph's expenses in May were $500. In June, his expenses were $60 less. What were his total expenses for the two months?	940	<pad> Joseph's expenses in June were 500-60 = $440. His total expenses for the two months were 500+440 = $680.</s>	680
132	Pam and Fred went to Carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, they each chose to ride the luge twice. If each ticket costs 6, how many tickets did they use per day?	60	<pad> Fred rode the roller coaster 4 times so he rode it 4 times * 6 = 24 times. Pam rode the roller coaster 2 times so she rode it 2 times * 24 = 48 times. They each chose to ride the luge twice so they rode the luge 2 times * 48 = 96 times. They used 48 times + 96 times = 112 tickets per day.</s>	112
133	On Monday, Walt traveled 4 miles. On Tuesday, he traveled 6 times as many miles as he had traveled on Monday. The total distance traveled from Monday to Wednesday was 41. How many miles did he travel on Wednesday?	13	<pad> On Tuesday, Walt traveled 6 * 4 = 24 miles. On Wednesday, Walt traveled 41 - 24 = 9 miles.</s>	9
134	Tom found 4 car washes. If a car wash costs $15 how much do you pay per year?	720	<pad> If a car wash costs $15, then Tom pays $15 x 4 = $75 per car wash. So, he pays $75 / year x 12 months = $2700.</s>	2700
135	Brian's friend Bobby has 5 less than 3 times as much time on video games as Brian does. If Brian has 20 video games but lost the rights to 5 before the comparison was made, how many does Bobby have?	40	<pad> 3 * 20 = 60 minutes Bobby has 60 - 5 = 55 minutes</s>	55
136	There are 27 unicorns left in the world. A third of the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?	6	<pad> There are 27 / 3 = 9 female unicorns in the Scottish Highlands.</s>	9
137	Rory bought 2 meals for $7.50 each and 2 cakes for $1.00 each to ship. There's a 20% shipping charge added when you're done and a $5.00 tip. How much will it cost to ship the goods?	29	<pad> The shipping charge is $7.50 *.20 = $1.50 So the total cost is $7.50 + $1.50 = $9.50 So the total cost is $9.50 + $5.00 = $10.50</s>	10
