Unnamed: 0	question	answer	llm	verbalized
132	Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?	60	<pad> Fred rode the roller coaster 4 times, so he rode it 4 * 2 = 8 times. Pam rode the luge twice, so she rode it 2 * 2 = 4 times. They used a total of 8 + 4 + 4 = 12 tickets that day.</s>	12
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.	13	<pad> On Tuesday, Walt walked 4 * 6 = 24 miles. From Monday to Wednesday, Walt walked 24 + 41 = 57 miles.</s>	57
134	Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?	720	<pad> He washes the car 4 times a month so he pays $15 x 4 = $75 a month. So he pays $75 x 12 = $1200 annually.</s>	1200
135	Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?	40	<pad> Brian has 20 * 3 = 60 video games. Bobby has 60 - 5 = 55 video games.</s>	55
136	There are only 27 remaining unicorns in the world, a third of them in the Scottish Highlands, and two thirds of the Scottish unicorns are females.	6	<pad> females</s>	-1
137	Rory orders two soaps for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each to be delivered to her. There is a 29% surcharge on delivery and she wants an extra $5.00 handbag. How much does it cost to deliver the items she ordered?	29	<pad> The total cost of the items is $7.50 x 2 = $20.00. The total cost of the items is $1.50 x 2 = $3.00. The total cost of the items is $3.00 x 2 = $6.00. The total cost of the items is $6.00 + $5.00 = $9.00.</s>	9
138	Mark wrote an exam yesterday with 75 questions. He finished the exam with a time of 5 questions per hour. Today he wrote another exam with 100 questions at the same time. If Mark had 8 hours to complete the first exam and 6 hours to complete the second, how many questions did he leave unanswered?	105	<pad> He finished the first exam in 8 hours because 75 / 5 = 8. He finished the second exam in 6 hours because 100 / 6 = 6. He finished both exams in 8 hours because 8 + 6 = 10. He leaves 75 questions unanswered because 10 - 75 = 75.</s>	75
139	In a candy machine, there are 22 more pink marbles than there are blue marbles. If there are 12 blue marbles, how many pink ones?	70	<pad> There are 12 blue marbles - 22 pink marbles = 6 pink marbles.</s>	6
140	Of the 20 existing rental cars, 12 are automatic, 4 are manual, and all others are in the process of being automatically and manually changed. What percent are in the process of being automatically and manually changed?	20	<pad> 60%</s>	60
141	In a hive of 700 bees, there are bees that are hundreds of times more productive than bees and hundreds of times more productive than honeybees.	400	<pad> honey bees</s>	-1
142	Jordan plays video games for two hours a day and has a job that pays $10 an hour.	140	<pad> He earns $40 a day.</s>	40
143	John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and antiseptic for $4. If there is a 10% tax on all non-food items, how much are all his purchases worth?	16	<pad> The total cost of the items is 2 + 3 + 3 + 4 = 11 items. The tax is 11 *.1 = $1. So the total cost is 11 + 1 = 12 items.</s>	12
144	Kim has started her own home improvement business and is trying to figure out how much profit she can make from her employers. She already has 3 employers, but she is talking to 5 other potential employers and is confident enough to keep a close eye on her finances. Each household needs 2 bottles of bleach and a pack of wiping cloths. A bottle of bleach costs $2 and a pack of wiping cloths costs $5 each. This is all she needs to make a profit. She finds that her weekly income is about $92. Her profit is the difference between what she spends and what she earns, so how much is Lucas's $1 a week?	20	<pad> Kim needs 2 bottles of bleach and a pack of wiping cloths for a total of 2 * 2 = 4 households. She needs to make a profit of $92 - $4 = $54 a week. Lucas's $1 a week is $54 / 4 = $2.</s>	2
145	John has 10 hectares of pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?	4000	<pad> John can harvest 10*3= 30 hectares of pineapples in a year. So he can harvest 30*100=3000 pineapples in a year.</s>	3000
146	Jonny is picking up toys on the floor of his house. He has thrown a Lego box with 500 movable parts on the floor, one with three times the number of movable parts and the other with a quarter of the number of movable parts. How many boxes does Jonny pick up if he collects all the Lego pieces?	2,125	<pad> The second box has 3 * 500 = 1500 movable parts. The third box has 1500 / 4 = 375 movable parts. So, Jonny picks up 500 + 1500 + 375 = 2250 movable parts.</s>	2250
147	Debra is monitoring a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of those bees return after the next 6 hours. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours. And then all the bees that had left the hive before come back to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75	<pad> Debra sees 30 bees leave the hive in the first 6 hours of the day, and half of those bees return after the next 6 hours of the day, so she sees 30/2 = 15 bees return after the next 6 hours of the day. She sees twice as many bees as she first saw flying from the hive to the hive in the next 6 hours of the day, so she sees 30*2 = 60 bees return after the next 6 hours of the day. She sees all the bees that had left the hive before come back to the hive in the next 6 hours of the day, so she sees 30+15+30+60=135 bees return to the hive in the last 6 hours of the day.</s>	6
148	Brittany and her mother go to museums. Admission is $12 for adults and $10 for young children. Brittany's mother donates a ticket for 1 child and a ticket for 1 adult. If she is given $8 change, how much of the dollars she has given to the recipient?	30	<pad> Brittany's mother donates a ticket for 1 child and a ticket for 1 adult, so she has donated a total of 2 tickets * $12 = $24. The total amount of change she has given to the recipient is $8, so she has given 24 - 8 = $18.</s>	18
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Charlie has 12 x 3 = 36 Facebook friends. James has 36 x 4 = 144 Facebook friends.</s>	144
150	Steve and Tim decide to see who is the fastest to get home. Steve lives farther away than Tim, so he is allowed to use his bike, Steve lives 3 miles from the school and can ride his bike 440 feet per minute. Tim lives 2 miles from the school. If Tim rides his skateboard 264 feet per minute, how long will it take the winner to finish the race from his home?	4	<pad> Steve will take 3 miles / 440 feet per minute = 9 minutes to finish the race. Tim will take 2 miles / 264 feet per minute = 6 minutes to finish the race. The winner will take 9 minutes + 6 minutes = 15 minutes to finish the race.</s>	15
151	Shawnda thinks that the children of her neighbors might need to have their bikes parked. She thinks that overcharging for a tire is the best way. One tire costs 25 cents to park. The first day 5 people came to park their two wheels. 3 people came to park their tricycle wheels. Finally one person comes to park his one-wheeled bike. How many dollars did he make that day?	5	<pad> Shawnda made 25 cents x 5 tires = 125 cents. Shawnda made 125 cents x 3 tires = 375 cents. Shawnda made 375 cents x 1 tire = 375 cents. Shawnda made 375 cents x 1 tire = 375 dollars.</s>	375
152	Carl buys 10 packs of cookies. One packet of cookies has six cookies inside. One cookie costs $0.10. Does Carl get change for how much he bought for $10 combined?	4	<pad> Carl bought 10 packs of cookies for $10 because 10 x 6 = 60. Carl bought 60 cookies for $10 because 10 x $0.10 = 60. Carl gets change for $10 because 60 - 10 = 60.</s>	60
153	Dave buys a large bag of French fries and eats fourteen before being snatched away by a hungry seagull. Upon landing, the seagull eats half as many as Dave has eaten. Three cockroaches also come and chase him from his diet, each cockroach eating three potatoes. Later, a raccoon steals one-third of the remaining potatoes. Ants carry one remaining potato, leaving five. How many French fries were in the bag that Dave bought?	48	<pad> Dave ate 14 - 2 = 10 French fries. The seagull ate 10 / 2 = 5 French fries. The cockroaches ate 3 x 3 = 9 potatoes. The raccoon took 3 / 3 = 1 potato. The remaining potatoes were 10 + 5 + 9 = 23 potatoes.</s>	23
154	On Mondays, Wednesdays, and Fridays, a college student, Kimo has three one-hour classes a day. Tuesdays and Thursdays have two-hour classes a day. In one school, there are 16 weeks of school. In another school, how many hours does Kimo spend going to class?	272	<pad> Kimo has 3 * 1 = 3 hours of class a day. Kimo has 2 * 2 = 4 hours of class a day. Kimo has 3 + 4 = 7 hours of class a day. Kimo spends 16 weeks of school going to class, so she spends 7 * 16 = 112 hours going to class.</s>	112
155	Bill bakes 300 pancakes, 120 croissants, and 60 baguettes every day. One pancake is four feet long, one croissant is six feet long, and one baguette is two feet long. If Bill were to put all the pancakes in a row, how many feet long would they be?	280	<pad> The pancakes would be 300 x 4 = 1200 feet long. The croissants would be 120 x 6 = 720 feet long. The baguettes would be 60 x 2 = 120 feet long. If Bill put all the pancakes in a row, they would be 1200 + 720 + 120 = 2920 feet long.</s>	2920
156	The zookeeper feeds all the apes. He buys all the bananas on the nearest field after every 2 months. If monkeys need 200 bananas, gorillas need 400 and lizards need 100 every month, how many bananas does he need to buy to spend two months?	1400	<pad> The monkeys need 200*2 = 400 bananas The gorillas need 400*2 = 800 bananas The lizards need 100*2 = 200 bananas So he needs to buy 400+800+100=1600 bananas</s>	1600
157	Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, then decides not to run next to Blake and starts running back to the 40-yard line. He does this 34 times.	80	<pad> Kelly</s>	-1
158	Raphael went shopping for school supplies. He bought two bills for $1.50 each, two notebooks for $4 each, and a pack of free papers for $20 each. How much did Raphael spend on everything?	34	<pad> He bought two bills for $1.50 each so he spent 2 * $1.50 = $3.00 on them. He bought two notebooks for $4 each so he spent 2 * $4 = $8 on them. He bought a pack of free papers for $20 so he spent 20 + 8 = $28 on them. So, Raphael spent $3.00 + $8 + $28 = $45.00 on school supplies.</s>	45
159	Finn sees 11 buffalo swimming in the sand. Then he sees 6 of them emerge from where he was hiding in a puddle of water, and then he sees 2 of them hiding under a rock. How many buffalo does Ted still see swimming?	15	<pad> Finn sees 11+6=18 buffalo swimming in the sand. Ted sees 18-2=12 buffalo swimming in the sand.</s>	12
160	The water tank is 17 feet deep on Monday. Secondly, the tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. How deep is the tank on Wednesday?	16	<pad> The tank is 17 feet deep on Monday. The tank had an excess of 7 feet of water. On Wednesday, the water was one-third of what it was on Tuesday. The tank is 17 feet deep on Wednesday.</s>	17
161	Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 horseshoes, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer horseshoes than Anakin, and 2 fewer clownfish than Anarkin.	32	<pad> Locsin caught 10 - 5 - 3 - 2 = 2 starfish. Locsin caught 2 - 3 - 1 = 1 horseshoe. Locsin caught 2 - 1 - 3 = 0 clownfish.</s>	0
162	If a bag of marble costs $20 and its price increases by 20 percent every two months, how much will a bag of marble be worth after 36 months?	92	<pad> The price of marble will increase by $20*.2=$4 every two months So after 36 months, the price of marble will be $20+$4=$24</s>	24
163	In the house, there are different kinds of toys: 5 red cars, 3 human toys and a doll. A doll has the same price as three people, and a red car costs $4. How much do all the toys cost if one person costs $5?	50	<pad> The doll costs 3 * $5 = $15. The red cars cost 5 * $4 = $20. The total cost of the toys is $20 + $15 + $30 = $45.</s>	45
164	Jackie is considering whether to do her own taxes or hire a trained accountant to do it for her. If she does these taxes on her own, she could lose three hours of self-employment, costing her $35 an hour in salary. A professional accountant costs $90.	15	<pad> Jackie could save $90 - $35 = $45 by hiring a professional accountant.</s>	45
165	On her 30th birthday, Elvira chooses a new computer with a lot of features as a gift. She has a budget of €1500 donated by her whole family and thinks she can save a little money to buy a dress. She goes to a computer store and chooses a €1090 machine with a test, registration and identification. She also chooses a $157 typewriter, a $74 CD maker and a $102 printer. How much does she have left over to buy her dress?	77	<pad> She spent a total of €1090 + $157 + $74 + $102 = $1374. She has 1500 - 1374 = €334 left over.</s>	334
166	Sandra's neighbor gives her a basket of nine eggs each when she stays with her daughter. To make Spanish flan, she needs 3 eggs. If Sandra was asked to cook 15 Spanish flan to collect school fees, how many days would she have to take care of the child?	5	<pad> Sandra would have to cook 15 flans / 3 eggs = 5 flans per day.</s>	5
167	Seth is twice Brooke's age. Within 2 years, their combined age will be 28. How old is Seth?	16	<pad> Seth is 14 years old.</s>	14
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Ethel has $8. Jimmy has $8.</s>	8
169	Pancho walks 20 miles a day except on weekends when he walks 10 miles. How many miles does he walk a week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles a week</s>	140
170	The marching band orders the new clothes: a uniform with a $25 hat, a jacket that costs three times as much as a hat, and a pair of trousers that cost between the cost of a hat and a jacket.	150	<pad> $125</s>	125
171	As Jake walks through the Museum of Entology, he sees 80 eight-legged spiders, 90 six-legged insects, and 3 insects that are a bit different from the ten-legged ones.	1210	<pad> Jake sees a total of 80 + 90 + 3 = 163 insects.</s>	163
172	There are four birds on Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8, how old are all four birds?	51	<pad> Sally Two is 3 years older than Granny Red, so Granny Red is 3 + 3 = 5 years old. Sally Four is twice as old as Sally Thirtytwo, so Sally Four is 8 + 8 = 14 years old. All four birds are 14 + 8 + 8 + 8 = 42 years old.</s>	42
173	Jessica is trying to figure out how to pay off all her bills each month. Her student loans are at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica is willing to pay 50% more than the mortgage, how much does she pay per year?	18000	<pad> Jessica's student loans are $300 x 12 = $4800. Her credit card is $200 x 12 = $2400. Her mortgage is $500 x 12 = $6000. If Jessica is willing to pay 50% more than the mortgage, she will pay $6000 x 0.5 = $4000 more per year.</s>	4000
174	Billy is beating and cutting potatoes to make a potato salad for dinner at the family barbecue. It's a big event, so he has 60 potatoes to make. The potatoes are about the same age so it takes about the same time to beat and cut each one. It takes Billy a minute and a half to beat a potato, but only 5 seconds to cut it. How long does it take Billy to finish making a potato?	95	<pad> Billy takes 60 potatoes to make so he needs 60 / 60 = 2 hours to beat and cut each potato. It takes Billy 2 hours to beat and cut each potato so it takes him 2 x 60 = 120 seconds to beat and cut each potato. It takes Billy 120 seconds to cut each potato so it takes him 120 / 5 = 10 seconds to cut each potato. It takes Billy 10 seconds to cut each potato so it takes him 10 / 5 = 5 seconds to cut each potato. It takes Billy 5 seconds to cut each potato so it takes him 5 / 5 = 2 seconds to cut each potato. It takes Billy 2 seconds to cut each potato so it takes him 2 x 5 = 10 seconds to cut each potato. It takes Billy 10 seconds to cut each potato so it takes him 10 / 5 = 5 seconds to cut each potato. It takes Billy 5 seconds to cut each potato so it takes him 5 / 5 = 2 seconds to cut each potato. It takes Billy 5 seconds to cut each potato so it takes him 5 / 5 = 2 seconds to cut each potato. It takes Billy 5 seconds to cut each potato so it takes him 5 / 5 = 2 seconds to cut each potato. It takes Billy 5 seconds to cut each potato so it takes him 5 / 5 = 2 seconds to cut each potato. It takes Billy 5 seconds to cut each potato so it takes him 5 / 5 = 2 seconds to cut each potato. It takes Billy 5 seconds to cut each potato so it takes him 5 / 5 = 2 seconds to cut each potato. It takes Billy 5 seconds to cut each potato so it takes him 5 / 5 = 2 seconds to cut each potato. It takes Billy 5 seconds to cut each potato so it takes him 5 / 5	5
175	Juan and his brother Carlos sell lemonade. For each jar of lemonade they make, they spend $3 on lemonade and $2 on sugar. They sell a glass for $0.50 for 20 glasses per jar. If they made a profit of $25, how much did they spend on lemonade?	15	<pad> They spent 3 + 2 = $5 on sugar. So they spent a total of 5 + 2 = $7 on lemonade.</s>	7
176	In the Asian race, with 240 competitors, 80 were Japanese and the rest Chinese. If there were 60 Chinese boys, how many girls were on the Chinese team?	100	<pad> Chinese girls were 60 - 60 = 40.</s>	40
177	Zaid spends a quarter of his salary on rent, a third on gasoline, and a third on charity. He gives his son $200 for his weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6,000 a month, how much is left after these expenses and donations?	350	<pad> Zaid spends a quarter of his salary on rent, so he spends a quarter of his salary on rent / 4 = $300. He spends a third of his salary on gasoline, so he spends a third of his salary on gasoline / 3 = $250. He spends a third of his salary on charity, so he spends a third of his salary on charity / 3 = $250. He gives his son $200 for his weekly expenses, so he gives his son $200 / 7 = $40. His wife gives him $700 for groceries and other household items, so he gives his wife $700 / 4 = $300. So, Zaid spends a quarter of his salary on rent, so he spends a quarter of his salary on rent / 4 = $300. He spends a third of his salary on gasoline, so he spends a third of his salary on gasoline / 3 = $250. He spends a third of his salary on charity, so he spends a third of his salary on charity / 3 = $250. He gives his son $200 for his weekly expenses, so he gives his son $200 / 7 = $40. His wife gives him $700 for groceries and other household items, so he gives his wife $700 / 4 = $300. So, Zaid spends a quarter of his salary on rent, so he spends a quarter of his salary on rent / 4 = $300. He spends a third of his salary on gasoline, so he spends a third of his salary on gasoline / 3 = $250. He spends a third of his salary on charity, so he spends a third of his salary on charity / 3 = $250. He gives his son $200 for his weekly expenses, so he gives his son $200 / 7 = $40. His wife gives him $700 for groceries and other 	700
178	Rani has ten points more than Monic, which is less than Bo's. If Bo has 40, how many points do these three have combined?	122	<pad> Monic has 40-10 = 30 points. Together, they have 40+30 = 70 points.</s>	70
179	Lloyd is paid $10 an hour to teach mathematics; he teaches five hours the first week and eight hours the second.	130	<pad> Lloyd teaches 5+8=13 hours in a week.</s>	13
180	Two candidates are competing to represent a class at a school in Sarai. If the winner gets 3/4 of the votes which the total number of schoolchildren who voted in the class was 80, find the number of votes the loser got.	20	<pad> The winner got 80 x 3/4 = 40 votes. The loser got 40 - 40 = 20 votes.</s>	20
181	Sandra, who works at the corner flower shop, is upset because Fred hasn't delivered all the flowers she ordered. Sandra has ordered four times as many red flowers as white flowers. She has also ordered 200 pink flowers, which is five times as many white flowers. Sandra says that she can change her order if the red flowers don't arrive by 5 p.m.	160	<pad> Sandra has ordered 4 * 200 = 800 red flowers. She has also ordered 200 pink flowers, which is 5 * 800 = 4000 pink flowers. Sandra has ordered 800 + 4000 = 1200 flowers.</s>	1200
182	Jean is two years older than Mark. Two years ago Mark was half as old as Jan by five years. If Jean is 30, how old is Jan?	23	<pad> Two years ago, Mark was 30 / 2 = 15 years old. Now, Jan is 30 - 15 = 25 years old.</s>	25
183	Two teams are competing against each other in the 4x400-meter relay, a race in which each team has four competitors who each claim to run the 400 meters, regardless of the time limit. One team is so organized that each runner runs the 400 meters in exactly 55 seconds; the other is not so organized; the first runner runs the 400 meters in 60 seconds, and the next runner is faster than the next runner by 3 seconds.	2	<pad> The first team is ahead by 3 seconds.</s>	3
184	What is the probability that Jerry rolls a six-sided die? What is the probability that he rolls more than three numbers than that he rolls the same number twice in a row?	25	<pad> Probably Jerry rolls a six-sided die. Probably he rolls more than three numbers than that he rolls the same number twice in a row.</s>	-1
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many apples did she pick altogether?	30	<pad> Jenna picked 20/2 = 10 apples. So, her mother picked 20+10 = 30 apples.</s>	30
186	Russel works at a pet store and gives grass to the mice. The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There is also a rabbit enclosure in the river where 20 pieces of grass are distributed to the rabbit. No grass is used outside the store. If 160 pieces of rabbit are distributed to the mice, how many rats are in each enclosure?	5	<pad> The mice are kept in 3 enclosures with matching numbers and each rat is given 6 pieces of grass. There are 10 enclosures for isolated hamsters and one hamster is given 5 pieces of grass. There are 160 pieces of rabbit grass distributed to the mice and there are 10 hamster enclosures with a total of 10 hamsters and 5 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 rabbit enclosures with a total of 20 rabbit enclosures. There are 160 pieces of rabbit grass distributed to the mice and there are 10 	10
187	Mandy owes Benedict $100. They agree to a 2% monthly interest rate on the loan. If Mandy is able to pay it off in 3 months, how much should she give Benedict?	106	<pad> Mandy owes Benedict $100 x 2% = $20 per month. So she owes Benedict $20 x 3 = $60.</s>	60
188	A buyer buys sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry a sack from the field to the warehouse, this buyer made a profit of $400 by selling all the sacks for $30 a sack, how many sacks did he sell?	50	<pad> He bought 20*20=400 sacks So he sold 400*30=1200 sacks</s>	1200
189	Three friends spent $20.25 to buy 3 entrance tickets to the game. They also spent $4.50 less than they spent on all the tickets for food. They also went to 2 different equestrian events for $33 each. If they agreed to split all their expenses equally, how much did each of them pay?	34	<pad> The total amount of money they spent on the game was $20.25 + $4.50 = $26.25. The total amount of money they spent on the equestrian events was $33 + $26.25 = $51.25. Each of them paid $51.25 / 3 people = $11.25.</s>	11
190	John collects peaches for three hours. He can pick two peaches in one minute. How many peaches does he collect?	360	<pad> He collects 3 hours * 60 minutes = 180 minutes of peaches. So he collects 180 minutes / 2 peaches per minute = 60 peaches.</s>	60
191	A duck needs about two pounds [3.5 kg] of rice per week to survive. If there are ten ducks, how many pounds of rice do they need per day?	5	<pad> The ducks need 10 pounds of rice per day because 2 x 7 = 10</s>	10
192	Tom plants 10 trees a year. Each year he also cuts down two trees a year. He starts with 50 trees, after 10 years 30% of the trees die. How many trees are left?	91	<pad> He cuts down 10*2=30 trees a year So he starts with 50-30=10 trees He cuts down 10*30=30 trees So he starts with 50-30=10 trees He cuts down 30*10=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 trees So he starts with 50-30=10 trees He cuts down 30*30=30 	30
193	On Friday morning, the neighbors install 18 pink plastic walls in front of Sue's yard. On Saturday morning, the neighbors take a third of the walls they have installed, paint them white, and paint the new walls on Sue's yard again. On Sunday morning, they add more plastic walls to the existing ones. By Sunday afternoon, will there be more plastic walls than white walls?	24	<pad> yes</s>	-1
194	Violetta wants to buy new crayons. She likes them in five different colors so she is prepared to pay $20 for them. One crayon costs $2. How much does she get in exchange?	10	<pad> Violetta gets 5 * $2 = $10 in crayons.</s>	10
195	A pencil is $1.20 and a rubber is $0.30. How much are 8 pencils worth?	12	<pad> Each pencil is worth $1.20 + $0.30 = $1.50. So 8 pencils are worth $1.50 x 8 = $9.00.</s>	9
196	Carrots weighing 200 pounds are distributed to 40 convenience stores, each store receiving two pounds of carrots. How many pounds of carrots are left unused?	120	<pad> The total number of pounds of carrots distributed to the 40 convenience stores is 200 pounds / 40 stores = 10 pounds. The total number of pounds of carrots left unused is 10 pounds / store * 40 stores = 40 pounds.</s>	40
197	In the city of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women, the rest being children.	6277	<pad> females</s>	-1
198	Eklaine starts with 20 Pokémon cards. A month later, he has collected three times that number. In the second month, he has collected 20 fewer cards than in the first month. In the third month, he has collected twice the number of Pokémon cards he collected in the first and second months combined. How many Pokémon cards has he now collected altogether?	320	<pad> In the first month, Eklaine has collected 20 x 3 = 60 cards. In the second month, he has collected 60 - 20 = 40 cards. In the third month, he has collected 60 x 2 = 120 cards. Altogether, Eklaine has collected 20 + 60 + 40 + 120 = 240 Pokémon cards.</s>	240
199	Mark is a copy editor. He edits the same number of lines a week for two different publishers, who each pay him a different amount per line. Publisher A pays Mark twice as much as Publisher B. Mark edits 1000 lines a week and is paid 5 cents per line by publisher A. How much does Mark earn per week per cent?	7500	<pad> Publisher A pays Mark 1000*2=2000 cents per week. So he earns 2000*2=4000 cents per week. So he earns 4000*2=8000 cents per week. So he earns 8000*2=16000 cents per week. So he earns 16000*2=24000 cents per week. So he earns 24000*2=50000 cents per week. So he earns 50000*2=100000 cents per week. So he earns 100000*2=200000 cents per week. So he earns 200000*2=500000 cents per week. So he earns 500000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*2=1000000 cents per week. So he earns 1000000*	1000000
200	Baldur draws water from a well. He gets 5 buckets of water every morning and 6 buckets of water every afternoon. If a bucket enters 5 liters of water, how many liters of water does he get per day?	55	<pad> He gets 5 buckets of water every morning so he gets 5 * 5 = 25 liters of water. He gets 6 buckets of water every afternoon so he gets 6 * 5 = 30 liters of water. So he gets 25 + 30 = 55 liters of water per day.</s>	55
201	John won a prize at work. The prize consists of a one-time payment of $5000 and a 5% increase in his salary. If he earns 2000 a week, a week off a year and he earned a salary on the first day of the year, how much does he make in a year?	114,200	<pad> He earns 2000*7=12000 a year So he earns 12000*5=$12000 a year So he earns 12000*12=$12000 a year</s>	12000
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually and two barrels of wine per ton. How many barrels of wine does she get for her yearly harvest?	100	<pad> Josie produces 5 tons of grapes per acre so she gets 5 * 10 = 50 tons of grapes annually. She gets two barrels of wine per ton so she gets 50 * 2 = 100 barrels of wine annually.</s>	100
203	Carlo's favorite food is cheese. He ate a sandwich every day this week for lunch, putting two slices of cheese on each sandwich. He ate chess and a fried egg for breakfast three days a week, using an extra slice of fried egg on his sandwich. He made macaroni and cheese, which he ate several times for dinner for a week, using eight slices of cheese. How many slices of cheese did he use?	31	<pad> He ate a total of 2 + 3 + 8 = 13 slices of cheese.</s>	13
204	Janet had 22 green beers and 10 yellow beers, so she bought 6 bags of blue beers and 2 bags of red beers. There were 9 beers in each bag of blue beers and 6 beers in each bag of red beers.	98	<pad> Janet had 22 + 10 = 32 beers. There were 6 * 9 = 36 beers in the blue beers. There were 2 * 6 = 12 beers in the red beers. Janet had 32 + 12 = 42 beers.</s>	42
