Unnamed: 0	question	answer	llm	verbalized
69	Bailey has a starting salary of $5 per week for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much did Bailey start with?	60	<pad> Bailey has $5 x 8 = $40 for 8 weeks. So he has $40 x 8 = $320 for 8 weeks. So he starts with $320 - $100 = $240</s>	240
70	Judy teaches 5 dance classes a day on weekdays. She teaches 8 classes on Saturdays. If each class has 15 students and she teaches each student $15.00, how much does she make in 1 week?	7425	<pad> Judy teaches 5 x 15 = 75 students on weekdays. She teaches 8 x 15 = 120 students on Saturdays. So she teaches 75 + 120 = 195 students in a week. So she makes 195 x $15 = $275.00 in a week.</s>	275
71	Kelian has two recipes - one with 20 ingredients and the other with twice as many ingredients. How many ingredients does Kelian need to make both recipes?	60	<pad> Kelian needs 20 ingredients in the first recipe and twice as many in the second recipe, so she needs 20*2=40 ingredients in total.</s>	40
72	Tommy supports his charity by selling brownies at $3 each and cheesecakes at $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money does he collect?	221	<pad> Tommy sells 43 brownies at $3 each so he makes 43 * 3 = $136 He sells 23 cheesecakes at $4 each so he makes 23 * 4 = $88 He makes a total of $136 + $88 = $224</s>	224
73	Shiela bought 5 mobile phones at a cost of $150 each and paid for them in 3 months. Each one with an interest rate of 2%. How much will Shiela pay per month for 3 months?	255	<pad> The total cost of the 5 phones is $150 x 5 = $750. The interest rate is 2% x $150 = $36 per month. So, Shiela will pay $750 / 36 = $24 per month.</s>	24
74	Artie has a small flower shop at the farmers' market. He sells three types of flowers: marigold, petunia and begonia. He usually sells marigold for $2.74 a bushel, petunia for $1.87 a bushel and begonia for $2.12 a bushel. Artie has not made any changes to the list, deciding to keep all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, will he save money?	88	<pad> He sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12 a bushel. He usually sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12 a bushel. He usually sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12 a bushel. He usually sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12 a bushel. He usually sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12 a bushel. He usually sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12 a bushel. He usually sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12 a bushel. He usually sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12 a bushel. He usually sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12 a bushel. He usually sells 12 pots of marigolds for $2.74 a bushel, 9 pots of petunias for $1.87 a bushel, and 17 pots of begonias for $2.12	2
75	Luke spends a day on the beach building two sandy houses, and then he figures out that each floor of the sandy palace should be half the height of the one below it. If he were to make four sandy slabs of the same size, totaling 16 square feet, what would be the average height of the two sandy slabs?	60	<pad> Luke makes four sandy slabs of the same size, totaling 16 square feet, so the average height of the two sandy slabs would be 16 square feet / 4 = 4 square feet.</s>	4
76	According to her veterinarian, she has to take care of the dog by giving it 1 cup of dog food a day for the first 180 days. Then she has to give the dog 2 cups of dog food a day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use in the first year?	5	<pad> Cecilia will use 180 / 1 = 180 cups of dog food a day for the first 180 days. She will use 2 x 110 = 220 cups of dog food a day for the rest of her life. She will use 220 / 2 = 120 cups of dog food a day for the rest of her life. She will use 120 / 2 = 60 dog food bags in the first year.</s>	60
77	If Raymond does half of Sarah's laundry, then Sarah does four times as much laundry as David does. Calculate how many clothes Raymond and David do if Sarah's laundry weighs 400 pounds.	100	<pad> Sarah does 400/4 = 200 pounds of laundry. Raymond does 200/2 = 100 pounds of laundry. Raymond and David do 100+200 = 300 pounds of laundry.</s>	300
78	Vincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. How much does he save if he buys 18 flowers at the right price?	6	<pad> Vincent can buy 3 sets of flowers for $2.50 or 2 sets of flowers for $1. If he buys 18 flowers at the right price, he saves $2.50 - $1 = $1.50.</s>	1
79	John buys a herding dog. He takes the dog to a vet, who charges him $100. The vet gives him a 30% discount because he's a new customer. How much does dog grooming cost?	70	<pad> The vet gives him $100 x 0.3 = $30 discount. So the discount is $100 - $30 = $60. So the dog grooming costs $60 x 2 = $120.</s>	120
80	Two girls each received one-sixth of a quart [24 L] of water, and the boy received six quarts [6 L] of water.	10	<pad> The girls received a total of 24 L / 6 L = 8 L of water. The boy received 6 L / 6 L = 3 L of water.</s>	3
81	Charlie only has 10 cents. He bought 21 cents from a department store and had 23 cents to paint for his birthday party. Then Charlie gave 9 cents to his sister and used 28 cents to make a greeting card. How many cents does Charlie have left?	17	<pad> Charlie has 10 cents - 21 cents - 23 cents - 9 cents - 28 cents = 5 cents left.</s>	5
82	Grace weighs 125 pounds. Alex is twice Grace's weight and four times Gace's. How much do they both weigh in pounds?	623	<pad> Alex weighs 125 x 2 = 250 pounds. Grace weighs 125 x 4 = 625 pounds. Together, they weigh 250 + 625 = 375 pounds.</s>	375
83	Dan planted three bunches of roses, each with 25 roses, each with eight thorns, and each bunch of roses was covered with thorns.	600	<pad> roses</s>	-1
84	The football team played 22 games, they won 8 more games than they lost. How many matches did they win?	15	<pad> The football team won 22+8 = 16 games.</s>	16
85	Geneatunga makes a commemorative bedspread out of old commemorative shirts. She has one shirt from each of her vacation spots. Each shirt has its own carpet on this bedspread. Each dress is made out of shirts from different age groups of her vacation spots. She goes on vacation 4 times a year and has been going there since she was 23 years old. She is 34 years old. How many sets of shirts do you have in total?	44	<pad> Geneatunga has 34 - 23 = 18 vacation spots. She has 18 x 4 = 72 shirts. So, she has 72 / 18 = 4 sets of shirts.</s>	4
86	When the alarm goes off, it keeps ringing until Greg removes it. The first time it rings, it rings four times; the second time, it rings three times; the third time, it rings half as much; the fourth time, it rings half as much; and the fifth time, it rings half as much.	22	<pad> Since the alarm rings four times, it rings 4 * 4 = 16 times. Since the alarm rings three times, it rings 3 * 3 = 9 times. Since the alarm rings half as much as the first time, it rings 2 * 2 = 4 times. Since the alarm rings half as much as the second time, it rings 2 * 2 = 4 times. Since the alarm rings half as much as the third time, it rings 2 * 2 = 4 times. Since the alarm rings half as much as the fourth time, it rings 2 * 2 = 4 times. Since the alarm rings half as much as the fifth time, it rings 2 * 2 = 4 times.</s>	4
87	The company pays its employees $600 per month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for employees who have been with the company for five years. If Sylvie completed 5 years with the company last December, how much salary will she earn annually after another three years working there?	9360	<pad> Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will increase by 10% annually, so she will earn 600 * 10 = $600. Sylvie's salary will	600
88	Marilyn's first song sold ten times as many copies as Harald's, if the two combined sold 88,000 copies.	8000	<pad> 90,000</s>	90000
89	Christina is planning a birthday party and needs 75 gift bags to give to each guest, because 1/4 of the guests will not come. She invited 16 friends. Each gift bag costs $2. How much will she spend?	24	<pad> Christina will give 75 / 16 = 5 gift bags to each guest. So she will spend 5 * $2 = $10 on gift bags.</s>	10
90	Ted the T-Rex is planning to take a monkey to a dinosaur picnic. Does he know that each adult eats 10 pounds of monkeys and each child eats the middle of an adult's plate? If there are 20 adults and 5 children at the party, how many monkeys does Ted need to bring to the party if he expects to distribute them to everyone?	225	<pad> If there are 20 adults and 5 children at the party, then each adult eats 10 pounds of monkeys, so 20 adults eat 10 pounds of monkeys * 5 children = 50 pounds of monkeys. If Ted wants to distribute the monkeys to everyone, he needs to bring 50 pounds of monkeys / 20 adults / 5 children = 5 monkeys.</s>	5
91	Jan has three times as many pets as Marcia, and Marcia has two more than Cindy. If Cindy has four, how many pets do the three of them have in total?	28	<pad> Jan has 3 * 4 = 12 pets. Marcia has 12 + 2 = 14 pets. The three of them have 14 + 4 = 18 pets in total.</s>	18
92	Emily has four children - Amy, Jackson, Corey, and James - who are five and two years older than her.	4	<pad> Emily</s>	-1
93	Lee was able to sprint 400 meters at twice Gerald's speed, but Gerald changed his speed, increasing his speed by 10%. If Lee can sprint 400 meters in 38 seconds, how much speed can Gerald use since he changed his speed to sprint the same distance in 38 seconds?	36	<pad> Gerald's speed is 400*(38/100)*(90/100) = 200 meters per second. Gerald's speed is 200*(90/100) = 20 meters per second.</s>	20
94	If there is 1 dog for every 2 cats, that is to say 60 dogs, how many pets are there in the household?	348	<pad> There are 60 dogs and 2 cats in the household.</s>	2
95	Of the 200 fifth-grade students, two-fifths are boys and two-thirds are girls, but how many girls are not members of the Girl Scouts?	40	<pad> 100</s>	100
96	Harry slept nine hours last night. His friend James slept two-thirds as much as Harry did. How many hours did Harry sleep more than James?	3	<pad> James slept 9 / 3 = 3 hours. Harry slept 9 + 3 = 11 hours. Harry slept 11 - 3 = 9 hours more than James.</s>	9
97	When Freda cooks canned onions into vegetables, they are reduced to a fraction of their original size. Each bowl of onions contains three onions. Freda's last bowl of onions weighed 32 ounces.	12	<pad> Freda cooked 32 / 3 = 8 bowls of onions.</s>	8
98	Cars are parked on the main road. Some of the cars pass in the first 15 minutes of the traffic jam, then another 20 cars pass in the remaining 15 minutes of the traffic jam. 5 cars leave in a row with the intention of avoiding the traffic jam. If at the beginning there were 30 cars on this road, how many cars passed through the traffic jam in the first 15 minutes?	5	<pad> In the first 15 minutes, 30 - 5 = 25 cars passed through the traffic jam. In the remaining 15 minutes, 25 + 20 = 45 cars passed through the traffic jam. So, in the first 15 minutes, 25 + 45 = 65 cars passed through the traffic jam.</s>	65
99	Mary is an avid gardener. Last month she received 18 new plants hidden in jars of her favorite food. She has already planted 2 jars of her garden plants on each of her 40 windows in her big country house. Feeling the need to be generous, she decides to give 1 plant from each window to her friends and family for the next day. How many jars of garden plants will Mary have left?	58	<pad> Mary has planted 2 * 40 = 80 plants. She will have left 80 - 18 = 64 plants.</s>	64
100	Jerome was visited by four friends who came to visit him one day: The first friend rang the doorbell 20 times before Jerome opened it, he rang the doorbell a quarter as many times as the first; the third friend rang the doorbell 10 times more than the fourth; and if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	<pad> The second friend rang the doorbell 20 / 4 = 10 times more than the first friend. The third friend rang the doorbell 60 - 10 = 50 times. The fourth friend rang the doorbell 60 - 50 = 30 times. The total number of times the doorbell rang is 20 + 10 + 50 + 30 = 100.</s>	100
101	Solo had to read 4 pages of his science textbook, 20 pages of his Social Studies textbook, 7 pages of his History textbook, and 8 pages of his Geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to study, how many pages does he have to read on an average day?	6	<pad> Solo had to read 15 pages + 4 pages + 20 pages + 7 pages + 8 pages = 42 pages. Solo has 4 more days to study, so he has to read 42 pages / 4 days = 9 pages per day.</s>	9
102	John likes to drink a glass of water in the morning, in the afternoon, and in the evening, and another glass of water before going to bed. He does this every day on weekdays, but on weekends he takes a break and has a soda for dinner. How many glasses of water does John drink per week?	26	<pad> He drinks 3 glasses of water in the morning, afternoon, and evening, so he drinks 3 * 4 = 8 glasses of water per day. He drinks a soda for dinner on weekends, so he drinks a soda + a glass of water = 2 glasses of water per day. So he drinks 8 glasses of water per week, which is equal to 14 glasses of water per day.</s>	14
103	If a city is 26 miles [42 km] from the ocean's edge to the edge, how many minutes would it take for a massive wave to engulf the entire city?	140	<pad> 5</s>	5
104	Poppy makes a 1000-piece puzzle. She puts 1/4 of the pieces on the board, and her mother puts 1/3 of the remaining pieces. How many puzzle pieces are left to make?	500	<pad> Poppy puts 1/4*1000 = 400 pieces on the board. Her mother puts 1/3*1000 = 300 pieces on the board. So, Poppy has 1000-400-300 = 600 pieces left to make.</s>	600
105	Cody eats 3 times more cookies than Amir. If Amir eats 5 cookies, how many cookies will both of them eat in total?	20	<pad> Cody eats 3 * 5 = 15 cookies. Together, they will eat 15 + 5 = 20 cookies.</s>	20
106	John has 3 boxes. Each box is 5, 6, and 4 inches long, with walls 1 inch thick. What is the total length of all 3 boxes?	72	<pad> The total length of all 3 boxes is 5 + 6 + 4 = 19 inches.</s>	19
107	On Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few 30-minute episodes; on Thursdays, he finished his homework quickly; on weekends, he watched two half-hour episodes; on Fridays, he watched two half-hour episodes; on Tuesdays, he watched one hour of his favorite program every night; on Wednesdays, he watched a few half-hour episodes; on Sundays, he watched two half-hour episodes; and on Sundays, he watched two half-hour episodes.	3	<pad> Sorry, I cannot find a relevant answer in the given context.</s>	-1
108	Henry is preparing cookies for a local cook-off. He wants to make twice as many cookies as he did last year. When he finishes cooking, he finds that he has left out 15 cookies. 5 cookies fell out while he was lying on the floor, and now he has 110. How many cookies did Henry bake last year?	50	<pad> Henry left out 15 cookies so he has 110 - 15 = 95 cookies. He has 95 cookies now so he has 95 * 2 = 195 cookies. He fell 5 cookies on the floor so he has 195 - 5 = 185 cookies. Henry bakes 195 cookies so he did 195 - 185 = 65 cookies last year.</s>	65
109	A gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon to anyone who fills gas at the station. If a person buys more than 10 gallons of gas, how much will his gas be, after receiving a refund?	28	<pad> The gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon. If a person buys more than 10 gallons of gas, they will pay $3.00 + $.20 = $3.60 for the gas.</s>	3
110	Marcell and Beatrice compete to see who can eat the most scrolls of fruit, i.e., open as many scrolls as they can. Either way, one person makes a mistake - Beatrice eats 2 scrolls 24 inches wide and Marcell eats 3 scrolls 14 inches wide. If each eats his own portion, how much of the average portion did they eat?	45	<pad> Marcell eats 3 scrolls 14 inches wide, so he eats 3 scrolls * 14 inches = 48 inches. Beatrice eats 2 scrolls 24 inches wide, so she eats 2 scrolls * 24 inches = 48 inches. Marcell eats 3 scrolls 14 inches wide, so he eats 3 scrolls * 14 inches = 72 inches. Together, they eat 48 inches + 72 inches = 112 inches.</s>	112
111	Julia's boat hit a hole in the ocean. The boat was taking two liters of water for every 10 meters she drove to shore. It took her six seconds to reach two meters. The yacht was 64 seconds behind us. How much water had the boat taken by the time Julia reached shore?	16	<pad> The boat took 2 liters of water for every 10 meters she drove to shore, so it took her 6 seconds to reach 2 meters, so it took her 6 * 2 = 12 seconds to reach 2 meters. The boat took 2 liters of water for every 10 meters she drove to shore, so it took her 12 * 10 = 120 liters of water. The boat took 120 liters of water by the time Julia reached shore, so it took 120 * 64 = 2240 liters of water.</s>	2240
112	A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?	24	<pad> The board is changed 3 times each time someone uses it as a teaching board, so the board is changed 3 times a day.</s>	3
113	Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?	25	<pad> Ryan will have 15 days * 2 flowers / day = 30 flowers.</s>	30
114	Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?	6	<pad> Brittany's cell phone can store 50*1800=45000 photos. Jamal's bird at the zoo can store 1,800*45000=120,500 photos.</s>	120500
115	Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	<pad> The price of the 2 x 4 x 10 boards has gone up by 50%, so they are 10 * $10 = $100. The price of the 4 x 4 x 10 boards has gone up by 50%, so they are 5 * $16 = $72. The total price of the wood has gone up by 50%, so they are 100 + 72 = $142. The profit Sasha makes is $142 / 10 boards = $12.</s>	12
116	Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.	42	<pad> Katy uses 120 cups of coffee because 13 x 7 = 120. She uses 120 sugar cubes because 120 / 120 = 20.</s>	20
117	John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?	360	<pad> He paid 60*3=$180</s>	180
118	A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.	4	<pad> 2 * 5 = 10 cars were brought in the first day. The next day, 30 - 10 = 20 cars were brought in.</s>	20
119	Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?	95200	<pad> Adrien's salary was $40,000 * 30/100 = $17,000 four years earlier. Lylah's salary increased by 40 percent, so her salary increased by 40 * (17,000 / 100) = $11,000 four years later. The two of them would have earned $40,000 + $17,000 = $52,000 four years later.</s>	52000
120	Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?	240	<pad> Miguel will use 2 x 30 = 60 pages of paper each week. So he will use 60 / 7 = 20 sheets of paper each month.</s>	20
121	Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.	27	<pad> Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.</s>	-1
122	Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?	48	<pad> Sadie slept for 8 hours on Tuesday, so she slept for 8 hours - 2 hours = 6 hours on Wednesday and Thursday. She slept for 6 hours - 2 hours = 4 hours on Friday and Saturday. She slept for 4 hours - 1 hour = 3 hours on Sunday and Monday. She slept for 3 hours - 1 hour = 2 hours on Tuesday and Wednesday. She slept for 2 hours - 1 hour = 1 hour on Thursday and Friday. She slept for 2 hours - 1 hour = 1 hour on Saturday and Sunday. She slept for 2 hours - 1 hour = 1 hour on Monday and Tuesday. She slept for 2 hours - 1 hour = 1 hour on Wednesday and Thursday. She slept for 2 hours - 1 hour = 1 hour on Friday and Saturday. She slept for 2 hours - 1 hour = 1 hour on Sunday and Monday. She slept for 2 hours - 1 hour = 1 hour on Tuesday and Wednesday. She slept for 2 hours - 1 hour = 1 hour on Thursday and Friday. She slept for 2 hours - 1 hour = 1 hour on Saturday and Sunday. She slept for 2 hours - 1 hour = 1 hour on Monday and Tuesday. She slept for 2 hours - 1 hour = 1 hour on Tuesday and Wednesday. She slept for 2 hours - 1 hour = 1 hour on Thursday and Friday. She slept for 2 hours - 1 hour = 1 hour on Friday and Saturday. She slept for 2 hours - 1 hour = 1 hour on Saturday and Sunday. She slept for 2 hours - 1 hour = 1 hour on Monday and Tuesday. She slept for 2 hours - 1 hour = 1 hour on Tuesday and Wednesday. She slept for 2 hours - 1 hour = 1 hour on Thursday and Friday. She slept for 2 hours - 1 hour = 1 hour on Friday and Saturday. She slept for 2 hours - 1 hour = 1 hour on Saturday and Sunday. She slept for 2 hours - 1 hour = 1 hour on Monday and Tuesday. She slept for 2 hours - 1 hour = 1 hour on Tuesday and Wednesday. She slept for 2 hours - 1 hour = 1 hour on Tuesday and Wednesday. She slept for 2 hours 	2
123	Rosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h).	50	<pad> Rosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h)</s>	5
124	Jennie, who works in her mother's office, has 60 letters that need to be stamped, and she stamps a third of the letters that don't have a stamp.	10	<pad> Jennie stamps 60/3=30 letters</s>	30
125	Julia was preparing a dinner party at her home, where she planned to serve vegetable soup. She realized that she had run out of plastic cups, so she bought a roll of chicken. Later, her husband also bought a roll of chicken with 5 cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many rolls of chicken did Julia buy?	10	<pad> Julia bought 1 + 1 = 2 rolls of chicken.</s>	2
126	Dylan needed chicken sausages and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and fish sausages that doubled the number of chicken sausages and 6 sausages. How many sausages did Dylan buy altogether?	82	<pad> Dylan bought 38 chicken sausages * 2 = 78 sausages. He bought 6 fish sausages * 2 = 12 fish sausages. Altogether, Dylan bought 78 sausages + 12 sausages = 84 sausages.</s>	84
127	After moving to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	<pad> Amy had 50+20=70 friends. Lily and Amy had 50-70=40 friends together.</s>	40
128	Well's mother sells watermelons, raspberries, and oranges at the local market. A single watermelon costs three times the price of a single watermelon. A single orange costs five times the price of a single watermelon. Dillon is sent to the market to buy 4 watermelons, 20 raspberries, and 10 oranges. How much money will he spend if each watermelon costs $15?	880	<pad> Dillon will spend 4 watermelons * $15 / watermelon = $120 on watermelons. He will spend 20 raspberries * $5 / raspberry = $100 on raspberries. He will spend 10 oranges * $5 / orange = $50 on oranges. So, he will spend a total of $120 + $100 + $50 = $270.</s>	270
129	The hospital treats 500 patients a day. Each patient is treated for a whopping 24 minutes. The doctors charge $150 an hour to the hospital and the hospital charges $200 an hour to the patients. How much profit does the hospital make from these women?	10000	<pad> The hospital makes a profit of 500*24=1500 minutes. So the hospital makes a profit of 1500*$150=$200. So the hospital makes a profit of $200-$150=$75.</s>	75
130	Nissa hires 60 seasonal workers to play strippers at her shop in the village of Santa. A third of the workers quit after being teased by the children, then another 10 quit after the children kicked their heads off. How many workers are left?	30	<pad> 60 workers - 3 workers = 45 workers are left. 10 workers - 10 workers = 5 workers are left. So, the total number of workers is 45 workers + 5 workers = 55 workers.</s>	55
131	Joseph's bill on Friday was $500. On Saturday, his bill had dropped to $60. How much was his total bill for the two months?	940	<pad> Joseph's bill on Friday was $500 + $60 = $560. His total bill for the two months was $560 + $500 = $960.</s>	960
132	Pam and Fred went to a nightclub, where Pam rode a bicycle twice and Fred four times, then each of them rode a chair twice. If each chair had six tickets, how many tickets were used that day?	60	<pad> Fred rode a bicycle 4 times, so he rode a bicycle 4 * 2 = 8 times. Pam rode a chair twice, so she rode a chair 2 * 6 = 12 times. They used a total of 8 + 12 = 20 tickets that day.</s>	20
133	On Monday, Walt walked four miles; on Tuesday, he walked six times as many miles; and on Wednesday, he walked a total of 41 miles.	13	<pad> Walt walked four miles on Monday.</s>	-1
134	Tom gets 4 car loans a month. If each car loan is $15 how much does he pay in a year?	720	<pad> He pays 4 * $15 = $70 a month So he pays 70 * 12 = $720 a year</s>	720
135	Brian's friend Bobby has 5 fewer video games than Brian with 3 times as many. If Brian has 20 video games but lost 5 games before the comparison, how many does Bobby have?	40	<pad> Brian has 20 x 3 = 60 games. Bobby has 60 - 5 = 55 games.</s>	55
136	There are only 27 breeds left in the world, one-third of which are found in the Scottish Highlands, two-thirds of which are females, and how many are native to Scotland?	6	<pad> seven</s>	-1
137	Rory ordered 2 sub at $7.50 each, 2 packets of chips at $1.50 each and 2 cookies at $1.00 each for delivery. There are 20 parts shipping charges added to the bill and he wants to add $5.00 as a deposit. How much will the total order including shipping cost be?	29	<pad> The total cost of the items is $7.50 + $1.50 + $1.00 = $10.50. The total cost of the items is $10.50 + $5.00 = $15.50.</s>	15
138	Mark completed a test of 75 questions at a rate of 5 questions per hour, and then he completed another 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he have left over?	105	<pad> Mark completed 75 questions in 8 hours because 75 x 5 = 375 Mark completed 100 questions in 6 hours because 100 x 6 = 600 Mark had 375 questions left over because 375 - 600 = 375</s>	375
139	In a confectioner's machine, there are four times as many blue beads as there are pink beads. If there are 12 blue beads, how many pink beads are there?	70	<pad> There are 12 blue beads * 4 = 48 pink beads.</s>	48
140	Of the 20 rental cars available, 12 are electric, 4 are gasoline-powered, and the rest are electric and gasoline-powered.	20	<pad> 2</s>	2
141	There are about 700 bees in a hive, including more than twice as many worker bees as honeybees, and more than twice as many honeybees as honeybees.	400	<pad> honey</s>	-1
142	Jordan plays video games for 2 hours a day, and he earns $10 an hour as a social worker. How much money would Jordan make in a week if he spent his time playing video games?	140	<pad> He earns $10 x 2 = $20 a day. So he makes $20 x 7 = $80 a week.</s>	80
143	John buys the milk for $2, the eggs for $3, the light bulbs for $3, the cups for $3, and the towels for $4. If there is a 10% tax on all non-food items, how much would each item cost?	16	<pad> The total cost of the items is $2 + $3 + $3 + $4 = $9. The tax on all non-food items is 10% * $9 = $90. So, each item would cost $9 + $90 = $120.</s>	120
144	Kim starts her own housekeeping business and calculates how much profit she will make from her clients. She currently has 3 clients, but is in talks with 5 other clients and is confident enough to bring them together in her community. Each housekeeping family needs 2 bottles of bottled water and a pack of clean clothes. A bottle of bottled water will cost $2 each and a pack of clean clothes will cost $5 each. These are the only things she needs to spend money on. She calculates her average weekly income to be $2.9 The profit she has put into her housekeeping business plus the interest, so how much profit would that be, in dollars, per week, Lucas?	20	<pad> Kim has 3 clients and 5 more clients, so she will have 3 * 5 = 15 clients. She will have to spend $2 / bottle of water and $5 / pack of clean clothes, so she will have to spend 15 * 2 = $30 on water and clothes. She will have to spend $30 - $30 = $10 on water and clothes. She will have to spend $10 / pack of clean clothes and $10 / pack of water, so she will have to spend $10 / pack of clean clothes and $10 / pack of water = $10 per pack of clean clothes. She will have to spend $10 / pack of clean clothes and $10 / pack of water, so she will have to spend $10 / pack of clean clothes and $10 / pack of water = $10 per pack of clean clothes. She will have to spend $10 / pack of clean clothes and $10 / pack of water, so she will have to spend $10 / pack of clean clothes and $10 / pack of water = $10 per pack of clean clothes. She will have to spend $10 / pack of clean clothes and $10 / pack of water, so she will have to spend $10 / pack of clean clothes and $10 / pack of water = $10 per pack of clean clothes. She will have to spend $10 / pack of clean clothes and $10 / pack of water, so she will have to spend $10 / pack of clean clothes and $10 / pack of water = $10 per pack of clean clothes. She will have to spend $10 / pack of clean clothes and $10 / pack of water, so she will have to spend $10 / pack of clean clothes and $10 / pack of water = $10 per pack of clean clothes. She will have to spend $10 / pack of clean clothes and $10 / pack of water, so she will have to spend $10 / pack of clean clothes and $10 / pack of water = $10 per pack of clean clothes. She will have to spend $10 / pack of clean clothes and $10 / pack of water, so she will have to spend $10 / pack of clean clothes and $10 / pack of water = $10 per pack of clean clothes. She will have to spend $10 / pack of clean clothes and $10 /	10
145	John has a ten-hectare (10-hectare) banana plantation, with 100 oranges per hectare. John can harvest his oranges every three months. How many oranges can John harvest in a year?	4000	<pad> John can harvest 10*3=300 oranges in a year.</s>	300
