Unnamed: 0	question	answer	llm	verbalized
98	If there are 30 cars on the road, how many cars are there in the first 15 minutes of the blockade? If there are 30 cars in the first 15 minutes of the blockade, how many cars are there in the first 15 minutes of the blockade?	5	<pad> 30 cars</s>	30
99	Mary, an avid gardener, had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.	58	<pad> Mary had received 18 new potted plants from her favorite nursery last night, and she already had two potted plants in each of the 40 corners of her mansion. Out of generosity, she decided to give her friends and family a plant from each corner the next day.</s>	40
100	Jerome had four friends who visited him on the same day: The first knocked 20 times before Jerome opened the door, the second knocked one-fourth as many times, the third knocked 10 times more than the fourth, and the fourth knocked 60 times.	175	<pad> The second knocked 20/4 = 10 times. The third knocked 10+10 = 20 times. The fourth knocked 60+60 = 120 times.</s>	120
101	Solo had to read four pages of his science textbook, 20 pages of his social studies textbook, seven pages of his history textbook, and eight pages of his geography textbook. Solo read 15 pages on Monday. If he had 4 more days to finish all his reading, how many pages did he read, on average, in one day?	6	<pad> Solo read 15 pages on Monday because 15 / 4 = 15. Solo read 20 pages of his social studies textbook because 20 / 4 = 20. Solo read 7 pages of his history textbook because 7 / 4 = 7. Solo read 8 pages of his geography textbook because 8 / 4 = 8. Solo read 15 pages on Monday because 15 / 4 = 15. Solo read 20 pages of his social studies textbook because 20 / 4 = 20. Solo read 7 pages of his history textbook because 7 / 4 = 7. Solo read 8 pages of his geography textbook because 8 / 4 = 8. Solo read 15 pages on Monday because 15 / 4 = 15. Solo read 20 pages of his social studies textbook because 20 / 4 = 20. Solo read 7 pages of his history textbook because 7 / 4 = 7. Solo read 8 pages of his geography textbook because 8 / 4 = 8. Solo read 15 pages on Monday because 15 / 4 = 15. Solo read 20 pages of his social studies textbook because 20 / 4 = 20. Solo read 7 pages of his history textbook because 7 / 4 = 7. Solo read 8 pages of his geography textbook because 8 / 4 = 8. Solo read 15 pages on Monday because 15 / 4 = 15. Solo read 20 pages of his social studies textbook because 20 / 4 = 20. Solo read 7 pages of his history textbook because 7 / 4 = 7. Solo read 8 pages of his geography textbook because 8 / 4 = 8. Solo read 15 pages on Monday because 15 / 4 = 15. Solo read 20 pages of his social studies textbook because 20 / 4 = 20. Solo read 7 pages of his history textbook because 7 / 4 = 7. Solo read 8 pages of his geography textbook because 8 / 4 = 8. Solo read 15 pages on Monday because 15 / 4 = 15. Solo read 20 pages of his social studies textbook because 20 / 4 = 20. Solo read 7 pages of his history textbook because 7 / 4 = 7. Solo read 8 pages of his geography textbook because 8 / 4 = 8. Solo read 15 pages on Monday because 15 / 4 = 15.	15
102	John likes to have a glass of water for breakfast, lunch and dinner. At the end of the day he drinks one before going to bed. John does this on weekdays, but on weekends, he prefers to have a soft drink for dinner instead. How many glasses of water does John drink per week?	26	<pad> John drinks 3 glasses of water for breakfast, lunch and dinner. So he drinks 3 * 2 = 6 glasses of water per day. On weekends, he drinks a soft drink for dinner, so he drinks 6 - 1 = 5 glasses of water per day. So he drinks 6 * 5 = 30 glasses of water per week.</s>	30
103	It takes 10 minutes to cover every three miles of the city. If the city is 42 miles across the river from the seafront to the other side, how many minutes does it take for the flag to cover the entire city?	140	<pad> 42 miles across the river means 42 miles across the river = 42 * 10 = 420 minutes</s>	420
104	Poppy counts a thousand marbles. She puts a quarter of them on the board, and her mother puts a third of the remaining marbles. How many marbles are left?	500	<pad> Poppy puts a quarter of 1000 marbles on the board, so she puts 1000/4 = 400 marbles on the board. Her mother puts 400/3 = 200 marbles on the board. The total number of marbles on the board is 400+200 = 600 marbles. There are 600 marbles left, so Poppy and her mother put 600 - 400 = 300 marbles on the board.</s>	300
105	Cody eats three times as many cookies as Amir does. If Amir eats five cookies, how many cookies do they both eat?	20	<pad> Cody eats 3 * 5 = 15 cookies. They both eat 15 + 5 = 20 cookies.</s>	20
106	John has three baskets. Each basket is five inches by six inches by four inches. Its sides are one inch thick. How big are all three baskets?	72	<pad> The dimensions of all three baskets are 5 inches by 6 inches by 4 inches = 20 inches by 12 inches by 8 inches.</s>	8
107	Frankie watches TV after finishing his homework every night. On Mondays and Tuesdays, he watches an hour's episode of his favorite show every night. On Wednesdays, he watches a few episodes of a 30-minute show. On Thursdays, he finishes his homework on time and watches an hour-and-a-half episode. On Fridays, he has to be awake for the weekend, so he watches two one-hour episodes. If he spent seven hours watching TV, how many 30-minute episodes did he watch on Wednesdays?	3	<pad> Frankie watches a total of 7 hours / 7 days = 3 hours of TV on Mondays and Tuesdays. He watches 3 hours / 2 days = 2 hours of TV on Wednesdays. He watches 2 hours + 1 hour = 3 hours of TV on Thursdays. He watches 3 hours + 1 hour = 4 hours of TV on Fridays. He watches 4 hours + 2 hours = 6 hours of TV on Fridays. He watches 6 hours - 2 hours = 5 hours of TV on Wednesdays.</s>	5
108	Henry, a baker for a wholesale baking contest, wanted to bake twice as much bread as he could have baked, and when he finished baking, he realized that he had used 15 more than he should have, and that he had taken out five loaves of bread as he was taking them out to cool, and now had 110 loaves of bread.	50	<pad> Henry could have baked twice as much bread as he could have baked, so he could have baked 2*110=215 loaves of bread. He took out five loaves of bread as he was taking them out to cool, and now had 110-5=105 loaves of bread.</s>	105
109	A local gas station sells gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. If someone buys 10 gallons of gas, how much will it be, after the refund?	28	<pad> The gas station sells 10 gallons of gas for $3.00 per gallon. The app company offers a $0.20 refund if you go to this station. The refund is $0.20 per gallon. So, the gas station will charge $3.00 per gallon + $0.20 per gallon = $3.60.</s>	3
110	Marcell and Beatrice compete to see who can eat the most roll-ups, so they bet on how many packs each of them has. Kosinadi makes a mistake, but Beatrice's is two roll-ups spread over 24 roll-ups and Marcell's is three roll-ups spread over 14 roll-ups. If they both ate all the money they bought, how much did they eat on average?	45	<pad> Beatrice's roll-ups are 24/2 = 12 roll-ups Marcell's roll-ups are 14+3 = 21 roll-ups They ate a total of 12+21 = 33 roll-ups They ate 33/66 = 2 roll-ups on average</s>	2
111	Julia's boat began to lose its way when it left the lake. The boat took 2 liters of water to reach the bottom of the lake. It took 16 seconds to reach 20 feet. The bottom was 64 seconds away. How much water did the boat take when Julia reached the bottom?	16	<pad> The boat took 64 seconds to reach the bottom of the lake, so it took 64 seconds * 20 feet / second = 480 feet of water. The boat took 2 liters of water to reach the bottom of the lake, so it took 480 feet * 2 liters / liter = 960 liters of water.</s>	960
112	A classroom has a whiteboard that is divided among four teachers who spend time in a queue using the classroom for cleaning. Each teacher has two cleaning tables per day and uses a whiteboard for each lesson. If the whiteboard is cleaned three times during each lesson, how many times is the whiteboard cleaned per day?	24	<pad> The teachers use a total of 4 x 2 = 8 cleaning tables per day. The whiteboard is cleaned 3 times during each lesson, so the whiteboard is cleaned 8 x 3 = 24 times per day.</s>	24
113	Ryan planted two flowers in his garden that day. After 15 days, how many flowers did he have?	25	<pad> Ryan planted 2 flowers in his garden that day. After 15 days, he had 2 flowers + 2 flowers = 4 flowers.</s>	4
114	Jamal's phone has six times more mice than Brittany's. Especially since Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo. If Jamal's phone has 1,800 mice, how many mice do you have to see that Jamal's duck is in the zoo?	6	<pad> Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo, so Brittany's phone has 50 * 50 = 2500 mice. If Jamal's phone has six times more mice than Brittany's, then Brittany's phone has six * 1800 = 5400 mice. If Brittany's phone has 50 times more mice than the bird in Jamal's picture with the duck in the zoo, then Brittany's phone has 50 * 2500 = 10500 mice. If Jamal's duck is in the zoo, then Jamal's phone has 1,800 mice, so Brittany's phone has 5400 mice.</s>	5400
115	Sasha found that the value of the lumba had gone up by 50% in the last few months after buying some lumba. Since she had some left over, she decided to sell them. She had 2 x 4 x 10 trees left that cost $10 each, and 4 x 4 x 10 trees she bought for $16 each. If she sold them all, how much profit would she make?	90	<pad> Sasha bought 4 x 4 x 10 trees for $16 each, so she bought 4 x 4 x 10 trees for $16 each - $10 each = $8 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $10 each = $8 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $8 each = $6 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $10 each = $6 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $6 each = $4 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $10 each = $6 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $6 each = $4 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $6 each = $4 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $6 each = $4 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $6 each = $4 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x 4 x 10 trees left - $6 each = $4 each. So, she had 2 x 4 x 10 trees left that cost $10 each, so she had 2 x	2
116	Katy brews a cup of coffee with 713 teaspoons of sugar and a glass of water. If she brews a cup of coffee with 120 teaspoons of sugar and a glass of water, how many teaspoons of sugar did she use?	42	<pad> The total number of teaspoons of sugar used is 120 + 713 = 873. The total number of teaspoons of sugar used is 873 / 2 = 636.</s>	636
117	John bought two palm fronds for his three children for $60 each.	360	<pad> They bought two palm fronds for his three children for $60 each.</s>	60
118	A customs official at SeaSide counted two containers loaded with five trucks each, and the next day more were loaded, bringing the total to 30. What would be the number of containers loaded on the second day if there were five trucks?	4	<pad> 30 containers</s>	30
119	Adrien's total salary is 30 percent higher than Lylah's. After four years, her salary has increased, and she receives 40% more than she did four years ago. If Adrien and Lylah's salary increased at the same time, and Adrien received $40,000 four years ago, what is the total salary they both receive four years later?	95200	<pad> Adrien's total salary is $40,000 * 30/100 = $120,000 four years ago. Lylah's total salary is $40,000 * 0.4 = $24,000 four years ago. Lylah's total salary is $24,000 * 0.4 = $112,000 four years ago. Adrien's total salary is $40,000 + $112,000 = $60,000 four years ago. Adrien's total salary is $60,000 * 30/100 = $90,000 four years ago. Lylah's total salary is $90,000 * 0.4 = $36,000 four years ago. Lylah's total salary is $36,000 * 0.4 = $19,000 four years ago. Adrien's total salary is $90,000 + $19,000 = $125,000 four years ago. Adrien's total salary is $125,000 * 30/100 = $90,000 four years ago. Lylah's total salary is $125,000 * 0.4 = $11,000 four years ago. Adrien's total salary is $90,000 + $11,000 = $95,000 four years ago. Lylah's total salary is $95,000 * 0.4 = $9,500 four years ago. Adrien's total salary is $95,000 * 0.4 = $9,500 four years ago. Lylah's total salary is $9,500 * 0.4 = $9,500 four years ago. Adrien's total salary is $9,500 * 0.4 = $9,500 four years ago. Lylah's total salary is $9,500 * 0.4 = $9,500 four years ago. Adrien's total salary is $9,500 * 0.4 = $9,500 four years ago. Lylah's total salary is $9,500 * 0.4 = $9,500 four years ago. Adrien's total salary is $9,500 * 0.4 = $9,500 four years ago. Lylah's total salary is $9,500 * 0.4 = $9,500 four years ago. Adrien's total salary is $9,500 * 0.4 = $9,500 four years ago. Lylah's total salary is $9,500 * 0.4 = $9,500 four years ago. Adrien's total salary is $9,500 * 0.4 = $9,500 four years ago. Lylah's total salary is $9,500 * 0.4 = $9,500 four years ago. Adrien	9500
120	If there are 30 sheets of paper to make one sheet of paper, how many sheets does Miguel use each month?	240	<pad> Miguel uses 30 sheets of paper per sheet so he uses 30*30 = 900 sheets of paper each month</s>	900
121	Morisette brought five apples and eight oranges, while Kael brought two and a half times as many apples as Morisette.	27	<pad> Kael brought 5 apples * 2 / 5 = 10 apples.</s>	10
122	Sadie slept eight hours on Monday. The next two days, she slept two hours less, each time, because she used it to make a face mask. If the rest of the weekend she slept an hour more than those two days, how many hours did she sleep in all those weekends?	48	<pad> The first two days, Sadie slept 8 hours - 2 hours = 6 hours. The second two days, she slept 6 hours - 2 hours = 4 hours. The rest of the weekend, she slept 6 hours + 1 hour = 7 hours. In all, Sadie slept 8 hours + 6 hours + 4 hours + 7 hours = 33 hours.</s>	33
123	Rosie had to run 10 miles per hour for three hours; then she ran five miles per hour; how many more miles could she run in seven hours?	50	<pad> Rosie ran 10 miles per hour for 3 hours, so she ran 10*3=30 miles per hour. She ran 5 miles per hour for 3 hours, so she ran 5*3=15 miles per hour. She ran 30 miles per hour for 7 hours, so she ran 30*7=180 miles.</s>	180
124	Jennie helps in her mother's office. She has a pool of sixty large letters that need stamping in a pool of large letters that have already been stamped. She has stamped one-third of the letters that need stamping. If there are now thirty letters in a pool of stamped letters, how many letters were in the pool when Jennie started?	10	<pad> Jennie has stamped 6 / 3 = 3 letters. So she has stamped a total of 3 * 60 = 180 letters. The pool of letters that were in the pool when Jennie started was 180 - 60 = 120 letters.</s>	120
125	Julia is preparing a dinner party at her home, as she intends to prepare a soup. She notices that she has no more plastic spoons, so she buys a new pack of spoons. Later, her husband buys five new packs of spoons and gives them to Julia. While Julia is cooking the soup, she uses three spoons to test her soup. Later, when she goes to set the table, she has a total of 12 spoons.	10	<pad> Julia has 12 spoons because 1 + 5 = 12</s>	12
126	Dylan wanted a chicken sausage and a fish sausage to make a sausage for the party. He bought 38 chicken sausages and six times as many fish sausages as chicken sausages. How many sausages did Dylan buy in all?	82	<pad> Dylan bought 38*6=216 fish sausages. So he bought a total of 38+216=348 sausages.</s>	348
127	After moving to a new school, Amy had 20 more friends than Lily did. If Lily had 50, how many friends did Lily and Amy have together?	120	<pad> Amy had 50+20=70 friends. Lily and Amy had a total of 50+70=110 friends.</s>	110
128	Mother Well sells watermelon, peaches and oranges at the local store. A watermelon costs three times the price of any peach. The price of an orange is five times less than the price of watermelon. Dillon was sent to the store to buy four watermelons, twenty peaches and ten oranges. How much would he spend in total if the price of a peach was $15?	880	<pad> The price of a watermelon is 4 watermelons * 3 peaches / watermelon = $12. The price of a peach is 20 peaches * $15 / peach = $600. The price of an orange is 5 times less than the price of watermelon, so the price of an orange is $600 / 5 = $300. Dillon would spend $600 + $300 = $900.</s>	900
129	A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge $150 an hour at the hospital and hospitals charge patients $200 an hour. How much profit does the hospital make from these visits?	10000	<pad> The hospital makes a profit of 500*24=1000 minutes. So the hospital makes a profit of 1000*$150=$150000. So the hospital makes a profit of 500+1500=$2500.</s>	2500
130	Nissa hired overtime workers to play the role of elves in her store in Santa Fe. One-third of the workers quit after being kicked by children, and ten percent quit after being kicked by children. How many elves are left?	30	<pad> 3*3=6 elves left. 9*10=90 elves left.</s>	90
131	Joseph's expenditures in May were $500. In June, his expenditures were $60 less. What was the total of his expenditures in the two months?	940	<pad> Joseph's expenditures in June were $60 less than in May, so his total expenditures in June were $500 - $60 = $480. Joseph's total expenditures in the two months were $480 + $500 = $680.</s>	680
132	Pam and Fred went to a party, Pam won the roller coaster twice and Fred won it four times. Afterward, they decided to ride the luge twice each. If each rider received six tickets, how many tickets did they spend that day?	60	<pad> Fred won the roller coaster 4 times so he won 4 * 2 = 8 tickets. Pam won the roller coaster twice so she won 2 * 8 = 16 tickets. They spent 16 + 8 = 24 tickets that day.</s>	24
133	On Monday, Walt walked a mile. On Tuesday, he walked six times as many four miles as he did on Monday. His total from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	<pad> On Tuesday, Walt walked 6 * 4 = 24 miles. On Wednesday, Walt walked 41 - 24 = 9 miles.</s>	9
134	Tom gets his car washed four times a month. If each car he washes costs $15 how much does he spend on cleaning?	720	<pad> He spends $15 x 4 = $60 on cleaning.</s>	60
135	Brian's friend Bobby has five video games three times as much as Brian does. If Brian had 20 video games but lost five before this test, how many did Bobby have?	40	<pad> Bobby has 20 x 3 = 60 video games.</s>	60
136	There are 27 horse breeds left in the world, one third of them in the Scottish Highlands, and two thirds of Scottish horses are females.	6	<pad> Scottish Highlands</s>	-1
137	Rory suggested buying two soaps for $7.50 each, two bags of gum for $1.50 and two cookies for $1.00 each for the move. There was a 20% move fee added to the deposit if she wanted to make a $5.00 voluntary donation. How much would the move cost?	29	<pad> The move fee is $7.50 * 0.20 = $1.50. So the total cost is $7.50 + $1.50 + $1.00 = $10.50.</s>	10
138	Yesterday, Mark took a 75-question test, which he did with an average of five questions per hour, and today he took another 100-question test, which he did with an average of five questions per hour. If Mark had eight hours to complete the first and six hours to complete the second, how many questions did he have left unanswered?	105	<pad> Mark had 75 questions / 5 questions per hour = 25 questions left unanswered. He had 100 questions / 5 questions per hour = 50 questions left unanswered. He had 8 hours to complete the first test and 6 hours to complete the second test, so he had 25 questions / 2 hours = 10 questions left unanswered.</s>	10
139	In a candy machine, there are 22 times as many pink balls as there are blue balls. If there are 12 blue balls of pink, how many are there?	70	<pad> There are 22*12=222 pink balls. There are 222+12=222 blue balls.</s>	222
140	Of the remaining 20 cars for rental, 12 are fully automated, 4 are semi-automated and the rest are semi-automatic.	20	<pad> semi-automatic</s>	-1
141	There were seven hundred monkeys in the room. There were twice as many monkeys as there were monkeys, and there were twice as many children as there were queens. How many monkeys were there?	400	<pad> There were twice as many children as there were queens, so there were 2*2=4 children. There were seven hundred monkeys in the room, and there were twice as many monkeys as there were monkeys, so there were 7*2=14 monkeys. There were twice as many children as there were queens, so there were 2*2=4 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there were 7*2=14 children. There were seven hundred monkeys in the room, and there were twice as many children as there were queens, so there	14
142	Jordan plays video games for two hours a day and works part-time as a waiter for $10 an hour.	140	<pad> doesn't have enough money</s>	-1
143	John bought milk for two dollars, eggs for three dollars, a light bulb for three dollars, a glass for three dollars, and a firecracker for four dollars. If there is a 10% tax on non-food items, how much is everything?	16	<pad> The total cost of the items is 2 + 3 + 3 + 4 = 9 dollars. The tax is 9 *.1 = $9. So the total cost is 9 + 9 = $18.</s>	18
144	Kim had started a home security business and was calculating how much profit she would make from her clients. She already had three clients, but she was talking to five other clients and was so trusting that she included them in her conventions. Each client's house would require two bottles of blich and a laundry bag. The blich bottle would cost $2 and the laundry bag would cost $5 for one. This was her only budget. She calculated that her total weekly income would be $92. What is the difference between the profit made and the money spent, so how many dollars would Lucas make per week?	20	<pad> Kim spent $2 x 2 = $4 on blich and laundry bags. So she spent $4 + $5 = $7 on blich and laundry bags. So she spent $7 - $92 = $54 on blich and laundry bags. So the difference is $54 - $92 = $36. Lucas would make $36 / 7 = $24 per week.</s>	24
145	John has 10 hectares of cornfields. There are 100 cornfields per hectare. John will harvest his cornfields every 3 months. How many cornfields will John harvest in a year?	4000	<pad> John will harvest 10*3=30 cornfields in a year. So he will harvest 30*12=360 cornfields in a year.</s>	360
146	Johnny is playing with a sledgehammer on the floor of his house, and he pulls out a Lego that has 500 bricks on the floor, another that is three times the size of the original 500, and another that is one-fourth the number of bricks.	2,125	<pad> 1000</s>	1000
147	Debra observed the number of bees coming and going in a day. She saw thirty bees leaving the zoo in the first six hours, and she saw that one-half and many bees returned in the next six hours. She saw twice as many bees as she had previously seen leaving the zoo flying out of the zoo and leaving in the next six hours. When any of the bees that had not returned returned returned to the zoo in the next six hours. How many animals did Debra see return to the zoo in the last six hours of the day?	75	<pad> Debra saw 30 bees leaving the zoo in the first six hours, and she saw 30 / 2 = 15 bees returning in the next six hours. She saw 15 x 2 = 30 bees flying out of the zoo and leaving in the next six hours. She saw 30 - 15 = 15 bees returning to the zoo in the last six hours of the day.</s>	15
148	Brittany and her mother go to an art museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the collector a ticket for a child and a ticket for an adult. If she receives a change of $8, how much, in dollars, did she help the collector?	30	<pad> Brittany's mother gave the collector a total of 2 tickets for $12 + $10 = $20. She received a change of $8, so she helped the collector with $20 - $8 = $16.</s>	16
149	Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	<pad> Charlie has 12 x 3 = 36 Facebook friends. James has 36 x 4 = 144 Facebook friends.</s>	144
150	Steve lives three miles from school and has a bicycle speed of 440 beats per minute. Tim lives two miles from school. If Tim has a skateboard speed of 264 beats per minute, how long will the winner be at home before the loser finishes the race?	4	<pad> Steve will be at home in 3 - 2 = 1 hour before the loser finishes the race.</s>	1
151	Shawnda decided that her neighborhood kids could actually use the air conditioning service on bicycles. She decided that the best way to pay the bills was with tires. Each tire cost 25 cents to put air in. On the first day, five people on bicycles came to put air in both tires. Three came to put air in all three horse tires. Finally, one person actually came on a horse. How much money did he make that day?	5	<pad> The five people on bicycles made a total of 5 * 2 = 10 cents. The three people on horses made a total of 3 * 3 = 9 cents. The one person on a horse made a total of 10 + 9 + 9 = 27 cents. So, Shawnda made a total of 25 cents x 27 tires = $525 that day.</s>	525
152	Carl buys ten packs of cookies, each packed with six loaves of bread, each for $0.10. How much extra money would Carl get if he paid with a $10 bill?	4	<pad> Carl buys 10 packs of cookies and 6 loaves of bread for $0.10 each, so he pays 10 * $0.10 = $10. Carl gets $10 - $10 = $5 extra.</s>	5
153	Dave bought a large package of french fries and ate 14 before a hungry seagull stole the package from his hand. When the seagull came down, he quickly ate half of Dave's french fries. Three pigeons snatched it and the food, each pigeon ate three french fries. Then, the pigeon stole two-thirds of the remaining french fries. The last ant took out the remaining french fries, leaving five behind. How many french fries were in the package when Dave bought it?	48	<pad> Dave ate 14 french fries, so the seagull ate 14/2 = 7 french fries. The pigeons ate 7+3 = 14 french fries. The pigeon stole 2 / 3 * 14 = 7 french fries. The ant took out 5 french fries, leaving 5 - 7 = 3 french fries behind.</s>	3
154	On Mondays, Wednesdays, and Fridays, Kimo's college student had one-hour classes three times a day. On Tuesdays and Thursdays, he had two-hour classes each day. In one semester, there were 16 weeks of schooling. In one semester, how many hours did Kimo spend in class?	272	<pad> On Mondays, Wednesdays, and Fridays, Kimo's student had 3 * 1 = 3 hours of class. On Tuesdays and Thursdays, he had 2 * 2 = 4 hours of class. In one semester, Kimo's student had 3 + 4 + 4 = 9 hours of class. In one semester, Kimo's student spent 9 * 16 = 144 hours in class.</s>	144
155	Bill makes 300 rolls, 200 croissant chocolates, and 60 baguettes every day. Each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If Bill were to put the nille products he made on each end, how long would they be in feet?	280	<pad> The rolls are 300 x 4 = 1200 inches long. The croissants are 200 x 6 = 1200 inches long. The baguettes are 60 x 2 = 120 inches long. So, the nille products would be 1200 + 1200 + 120 = 2280 inches long.</s>	2280
156	A zookeeper who feeds a human in a zoo. He counts all the bananas from a nearby farm every two months. If a monkey needs 200 bananas, a rooster needs 400 bananas and a frog needs 100 bananas per month, how many bananas should he buy to have a mouse for two months?	1400	<pad> The monkey needs 200 bananas * 2 = 400 bananas. The rooster needs 400 bananas * 2 = 800 bananas. The frog needs 100 bananas * 2 = 200 bananas. The total number of bananas needed is 400 + 800 + 200 = 1200 bananas. The mouse needs 1200 bananas / 2 = 600 bananas.</s>	600
157	Blake and Kelly compete to see who can run the fastest in 15 minutes. They decide to do it on a football field that is one hundred yards long. Blake runs the fastest 15 times. Kelly runs the fastest once, then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back. She does this 34 times. How much longer does the winner run than the loser?	80	<pad> Blake runs 15 * 100 = 1500 yards. Kelly runs 34 * 40 = 1200 yards. Blake runs 1500 - 1200 = 300 yards longer than Kelly.</s>	300
158	Raphael could have bought some school supplies. He bought four pens that cost $1.5 each, two pencils that cost $4 each, and a wrapped book that cost $20. How much did Raphael spend on all of this?	34	<pad> Raphael spent 4 pens * $1.5 = $6 on pens. He spent 2 pencils * $4 = $8 on pencils. He spent a wrapped book * $20 = $40 on supplies. So, Raphael spent $6 + $8 + $40 = $48 on school supplies.</s>	48
159	Finn watches eleven baby raccoons swimming in the pool, and then he sees six emerge from under the lily pads, and then he sees two more hiding under a rock.	15	<pad> Finn</s>	-1
160	The water tank had a depth of 17 feet on Monday. On Tuesday the water tank had an additional seven feet. On Wednesday, the water tank was two-thirds as deep as it was on Tuesday. What was the water tank on Wednesday?	16	<pad> 13 feet</s>	13
161	Anakin and Locsin went out to sea today. Anakin caught ten starfish, six seahorses, and three clownfish. When Locsin caught five fewer starfish than Anakin, three fewer seahorses than Anakin, and two more clownfish than Anakin. How many fish could they catch?	32	<pad> Locsin caught 10 - 5 = 5 starfish. Locsin caught 6 - 3 = 3 seahorses. Locsin caught 3 + 2 = 5 clownfish. Together, they could catch 10 + 5 + 3 + 5 = 27 fish.</s>	27
162	If a sack of marble drops $20 and the price rises 20% from the original price every two months, how much will the sack of marble fall after 36 months?	92	<pad> The sack of marble will fall $20*36=$80 after 36 months.</s>	36
163	Inside, there are various toys: a red car, three figs, and a doll. The doll costs as much as three figs and a red car cost $4. How much do all the children's toys cost, if a figure means $5?	50	<pad> The doll costs 3 * $5 = $15. The red car costs $4 + $15 = $27. The total cost of the children's toys is $27 + $4 + $15 = $48.</s>	48
164	Jackie is trying to decide whether to file a tax return or rob a bank account. If she does the tax return, she will have to wait three hours less, and lose $35/hour in late payment. The accountant charges $90. How much more would she make if she robbed a bank account?	15	<pad> The tax return will cost Jackie 3 hours less to file, so she will have to wait 3 hours less / 3 hours = 2 hours. The accountant will charge $90, so she will have to pay $90 - $35 = $65 for the tax return. The bank account will cost Jackie $65 / hour, so she will make $65 / hour x 2 hours = $120 more.</s>	120
165	For her 30th birthday, Elvira chose a new computer with many features as a gift. She had a budget of €1500 that her whole family had given her and thought she would be able to save a little money to get more clothes. She went to a computer store and chose a machine that cost €1090 that had a screen, keyboard and mouse. She also had a scanner for €157, a CD burner for €74 and a printer for €102.	77	<pad> The total cost of the computer was €1090 + €157 + €74 + €102 = €1647. Elvira saved €1500 - €1647 = €300.</s>	300
166	Sandra's neighbour gives her nine baskets of eggs for every time she takes her daughter. To make Spanish fries, she uses three eggs. If Sandra is assigned to make 15 Spanish fries for her school's business, how many times should Sandra take a baby?	5	<pad> Sandra needs to take her daughter 15 / 3 = 5 times.</s>	5
167	Seth is twice Brooke's age, so in two years, they will be 28 years old.	16	<pad> Seth is twice Brooke's age, so in two years, they will be 28 years old.</s>	28
168	If Ethel has $8, how much money does Jimmy have?	18	<pad> Ethel has $8. Jimmy has $8.</s>	8
169	Pancho walks 20 miles a day. Except on weekends when he walks 10 miles. How many miles does he walk in a week?	120	<pad> He walks 20 miles a day for 7 days so he walks 20*7 = 140 miles a week</s>	140
170	Musicians line up to bid on new uniforms. One of the uniforms carries a cap that costs $25, a jacket that costs three times the price of a hat, and a coat that costs an average of the price of a cap and a jacket. How much do uniforms cost in total?	150	<pad> The jacket costs 3 * $25 = $125 The coat costs 125 * 2 = $250 The total cost of the uniforms is $125 + $250 + $250 = $375</s>	375
171	As Jake passes through the Museum of Entomology, he sees 80 eight-legged spiders, 90 six-legged lizards, and three 10-legged invertebrates.	1210	<pad> Jake</s>	-1
