	question	answer	llm
61	Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys a brooch for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10 percent of that money to get it insured. How much did she spend in total?
<eos>
<|assistant|>
To calculate the total amount Janet spent, we need to add up the three costs:

1. The cost of the manufacturing equipment: $500
2. The cost of getting the jewelry made by a jeweler: $800
3. The cost of insuring the jewelry: 10% of the total cost of the jewelry (which is $500 + $800 = $1300)

So, the total amount Janet spent is:

$500 + $800 + (10% x $1300) = $500 + $800 + $130 = $1430

Therefore, Janet spent a total of $1430.<eos>"
62	If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming that she resigns after 30 years of service, what will her annual pension be?
<eos>
<|assistant|>
Marcy will be entitled to 15% of her annual pension after 30 years of service, which is $7,500 per year.<eos>"
63	Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year and then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.
<eos>
<|assistant|>
To calculate the total amount Aleena paid for the streaming service at the end of the year, we first need to know how much she paid in the first half of the year. Since she subscribed to a service that charges $140 a month, we can assume she paid $140 x 6 = $840 in the first half of the year.

In the second half of the year, the streaming company charged 10% less than the first half. So, Aleena paid 90% of $140, which is $126, for each of the remaining 6 months. Therefore, the total amount she paid in the second half of the year is $126 x 6 = $756.

To get the total amount paid for the year, we add the amount paid in the first half to the amount paid in the second half: $840 + $756 = $1596.

Therefore, Aleena paid a total of $1596 for the streaming service at the end of the year.<eos>"
64	Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophie is contemplating a car trip and wonders how far she can travel with just one full tank of gas. She has done 100 miles since the last fill up and had to add 4 gallons of gasoline to refill the tank. The user manual says her tank has a capacity of 12 gallons of gasoline. How many miles can Sophie travel with just one full tank of gasoline?
<eos>
<|assistant|>
Sophie can travel approximately 120 miles with one full tank of gasoline.<eos>"
65	Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?
<eos>
<|assistant|>
Jim spends two hours watching TV per day. If he repeats this three times a week, he spends a total of 6 hours watching TV in one week. 

If he spends half the time he spends watching TV reading, which is 30 minutes, he spends a total of 9 hours reading in one week. 

In four weeks, Jim spends a total of 24 hours watching TV and 36 hours reading.<eos>"
66	A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each consisting of five players. The schools also each sent a coach. How many people did the schools send in total?
<eos>
<|assistant|>
In total, the schools sent 4 women's teams, each with 5 players, and 4 men's teams, each with 5 players, as well as 8 coaches. Therefore, a total of 40 players and 8 coaches were sent by the schools.<eos>"
67	A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A treasure hunter dug up a chest full of precious stones. It contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?
<eos>
<|assistant|>
There were a total of 240 precious stones in the chest.<eos>"
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?
<eos>
<|assistant|>
There are 20 teachers at Dr. Wertz's school.<eos>"
69	Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey has a certain amount of money to start with, and then she gets a weekly allowance of $5 for eight weeks, and if she ends up with a total of $100 at the end of the eight weeks, how much money did Bailey start with?
<eos>
<|assistant|>
I don't have access to the specific information about the money that bailey started with. however, we can calculate the total amount of money she will have at the end of eight weeks if she gets a weekly allowance of $5 and ends up with a total of $100.

to calculate the total amount of money, we can use the formula:

total amount = starting amount + (weekly allowance x number of weeks)

in this case, we know that:

total amount = $100
weekly allowance = $5
number of weeks = 8

we can substitute these values into the formula and solve for the starting amount:

$100 = starting amount + ($5 x 8)
$100 = starting amount + $40
starting amount = $100 - $40
starting amount = $60

therefore, bailey started with $60.<eos>"
70	On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On weekdays, Judy gives five dance lessons every day and eight lessons on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?
<eos>
<|assistant|>
To calculate the amount of money Judy makes in a week, we need to first determine how many lessons she teaches in a week. 

On weekdays, Judy gives 5 dance lessons every day, which means she teaches a total of 5 x 5 = 25 lessons during the week. On Saturdays, she teaches 8 lessons, which brings the total number of lessons in a week to 25 + 8 = 33.

If each class has 15 students and she charges $15.00 per student, then the total amount of money she makes in a week is:

33 lessons x 15 students per lesson x $15.00 per student = $6,900.00

Therefore, Judy makes $6,900.00 in a week.<eos>"
71	Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?
<eos>
<|assistant|>
Kélian has to read a total of 40 instructions to prepare both dishes.<eos>"
72	If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Tommy sells 43 brownies and 23 slices of cheesecake, how much money has Tommy raised?
<eos>
<|assistant|>
I cannot access real-time data or perform calculations. however, if we assume that the price of each brownie and slice of cheesecake is the same, we can calculate the total number of items sold by adding 43 and 23, which gives us 66. if we multiply this number by the price of each item, we can determine the total amount of money raised by tommy.<eos>"
73	Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?
<eos>
<|assistant|>
I do not have the capability to perform calculations. however, i can provide you with the formula for calculating the total amount she will have to pay. 

first, calculate the total cost of the five cell phones:
5 x $150 = $750

next, add the interest for each unit:
$750 + (5 x 2% x $750) = $810

finally, divide the total cost by the number of installments:
$810 / 3 = $270

therefore, shiela will have to pay $270 each month for 3 months.<eos>"
74	Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie sells flowers at the farmer's market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a jar, petunias at $1.87 a jar, and begonias at $2.12 a jar. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?
<eos>
<|assistant|>
To calculate how much money Artie will make, we need to first determine the price of each type of flower after rounding to the nearest dollar. 

Marigolds: $2.74 rounded to the nearest dollar is $3.00
Petunias: $1.87 rounded to the nearest dollar is $2.00
Begonias: $2.12 rounded to the nearest dollar is $2.00

Next, we need to multiply the number of pots sold by the price of each type of flower.

Marigolds: 12 pots x $3.00 per pot = $36.00
Petunias: 9 pots x $2.00 per pot = $18.00
Begonias: 17 pots x $2.00 per pot = $34.00

Finally, we add up the total amount earned from each type of flower to get the total amount of money Artie will make.

Total amount earned = $36.00 + $18.00 + $34.00 = $88.00

Therefore, Artie will make $88.00 from selling 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias.<eos>"
75	Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the area of the lower floor. What is the average area of a floor, knowing that the sand castle has 4 and that the highest floor has an area of 16 square feet?
<eos>
<|assistant|>
To find the average area of a floor, we need to calculate the total area of all the floors and divide it by the number of floors. 

We know that the highest floor has an area of 16 square feet, and that each floor has half the area of the lower floor. This means that the area of each floor forms a geometric series with a common ratio of 1/2. 

The formula for the sum of a geometric series is:

S = a(1-r^n) / (1-r)

where S is the sum of the series, a is the first term, r is the common ratio, and n is the number of terms. 

In this case, a = 16, r = 1/2, and n = 4 (since there are 4 floors in the sand castle). Plugging these values into the formula, we get:

S = 16(1-(1/2)^4) / (1-(1/2))

S = 16(1-1/16) / (1-1/2)

S = 16(15/16) / (1/2)

S = 15 / (1/2)

S = 30

So the total area of all the floors is 30 square feet. Dividing this by the number of floors (4), we get an average floor area of:

30 / 4 = 7.5 square feet. 

Therefore, the average area of a floor in Luke's sand castle is 7.5 square feet.<eos>"
76	Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has just bought a new puppy. According to the vet, she will have to give him one bowl of dog food every day for the first 180 days. Then she will have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
Cecilia will use 10 bags of dog food in the first year.<eos>"
77	Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Raymond does twice as much laundry as Sarah, and Sarah does four times as much laundry as David. Given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.
<eos>
<|assistant|>
To calculate the amount of laundry Raymond does, we can use the information that he does twice as much laundry as Sarah. So, if Sarah does 400 pounds of laundry, Raymond does 2 x 400 = 800 pounds of laundry.

To calculate the amount of laundry David does, we can use the information that Sarah does four times as much laundry as David. So, if Sarah does 400 pounds of laundry, David does 400 / 4 = 100 pounds of laundry.

The difference between the amount of laundry Raymond and David do is:

800 pounds - 100 pounds = 700 pounds

Therefore, Raymond does 700 pounds more laundry than David.<eos>"
78	Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent has a choice between buying flowers in packs of three for $2.50 or in packs of two for $1. How much money will he save if he buys 18 flowers at the best price?
<eos>
<|assistant|>
I do not have access to the current exchange rates or prices of flowers in different countries or regions. please provide me with more specific information so i can help you better.<eos>"
79	John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John adopts a dog and takes it to the groomer for the sum of $100, and the groomer offers him a 30% discount, since he's a new customer.
<eos>
<|assistant|>
I'm sorry, I cannot provide a response to this prompt as it does not contain a clear question or prompt. Please provide a new prompt or question.<eos>"
80	Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water is left?
<eos>
<|assistant|>
After two girls each received 1/6 of the 24 liters of water, a total of 24 x 1/6 + 24 x 1/6 = 4 liters of water was given to the girls. This means that 24 - 4 = 20 liters of water is left. The boy then received 6 liters of water, leaving 20 - 6 = 14 liters of water remaining. Therefore, there are 14 liters of water left.<eos>"
81	Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 more in a mall store and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?
<eos>
<|assistant|>
To calculate how many stickers Charlie has left, we need to add the number of stickers he started with, the ones he bought in the mall store, and the ones he received on his birthday, and then subtract the ones he gave away and used for decoration. So, the calculation would be:

10 (starting stickers) + 21 (mall store) + 23 (birthday) - 9 (gave to sister) - 28 (used for decoration) = 16 stickers left

Therefore, Charlie has 16 stickers left.<eos>"
82	Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?
<eos>
<|assistant|>
To solve this problem, we need to first find out how much Alex weighs. We know that Alex weighs two less than four times Grace's weight, which is 125 pounds. So, four times Grace's weight would be:

4 x 125 = 500 pounds

If Alex weighs two less than this amount, then his weight would be:

500 - 2 = 498 pounds

Now, to find the sum of their weights, we simply add together Grace's weight and Alex's weight:

125 pounds + 498 pounds = 623 pounds

Therefore, the sum of Grace and Alex's weights is 623 pounds.<eos>"
83	Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?
<eos>
<|assistant|>
I do not have the ability to perform calculations. however, if you provide me with the numbers, i can tell you that if each of the 25 roses on the three rose bushes have eight thorns, then there would be a total of 60 thorns (3 rose bushes x 25 roses per bush x 8 thorns per rose).<eos>"
84	A football team has played 22 games. They've won more times than they've lost. How many times have they won?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A football team has played 22 games. They've won more times than they've lost. How many times have they won?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information. The problem statement does not provide the number of wins and losses.<eos>"
85	Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene makes a t-shirt out of old souvenir t-shirts. He has a t-shirt for every vacation trip he's taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?
<eos>
<|assistant|>
There are 11 vacation years represented in Gene's t-shirt, since he's been going on vacation four times a year since he was 23 and is currently 34. Therefore, there are 44 squares in total on his t-shirt.<eos>"
86	Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?
<eos>
<|assistant|>
Assuming that the alarm went off three times in total (once for each time it was set to go off), and that it went off for different lengths of time each time it was turned on, we can calculate the total number of times the alarm went off as follows:

- The first time it went off four times.
- The second time it went off three times longer than the first time. This means it went off for a total of 4 + (4 x 3) = 16 times.
- The third time, it went off twice as long as the second time. This means it went off for a total of 16 + (16 x 2) = 48 times.

Therefore, the alarm went off a total of 48 times in the given scenario.<eos>"
87	A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company pays $600 per month to each employee. Its policy is to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?
<eos>
<|assistant|>
I am unable to perform calculations. however, i can provide you with the formula to calculate the annual salary of sylvie after three additional years of service based on the given information.

let x be the starting salary of an employee.

after five years of service, the employee's salary will be 1.1x (i.e., 10 percent more than the starting salary).

after three additional years of service, the employee's salary will be 1.1^3x.

therefore, the annual salary of sylvie after three additional years of service will be 1.1^3 * $600 = $7920 per year.<eos>"
88	Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?
<eos>
<|assistant|>
Let's call the number of copies Marilyn sold ""M"" and the number of copies Harald sold ""H"". We know that M = 10H and that M + H = 88,000. Substituting M in terms of H, we get 10H + H = 88,000, which simplifies to 11H = 88,000. Dividing both sides by 11, we get H = 8,000. Therefore, Harald sold 8,000 copies of his record.<eos>"
89	Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina throws a birthday party and asks for 0.75 gift bags per guest, since a quarter of the guests don't show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?
<eos>
<|assistant|>
To calculate the total amount that Christina will spend on gift bags, we first need to determine the total number of guests who will receive a gift bag. Since Christina invited 16 friends and expects a quarter of them not to show up, we can calculate the number of guests who will attend the party as follows:

16 guests x (1 - 1/4) = 12 guests

This means that Christina needs to prepare 12 gift bags in total.

The cost of each gift bag is $2, so the total cost can be calculated as follows:

12 gift bags x $2 per gift bag = $24

Therefore, Christina will spend $24 on gift bags for her birthday party.<eos>"
90	Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows that it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad will Ted have to bring to hope to feed everyone?
<eos>
<|assistant|>
To calculate the amount of potato salad Ted needs to bring, we first need to determine the total number of pounds needed for all the dinosaurs. 

For the adult dinosaurs:
20 adults x 10 pounds per adult = 200 pounds

For the child dinosaurs:
5 children x 5 pounds per child = 25 pounds

Total amount of potato salad needed:
200 pounds + 25 pounds = 225 pounds

Therefore, Ted needs to bring 225 pounds of potato salad to the dinosaur picnic.<eos>"
91	Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do all three of them have?
<eos>
<|assistant|>
Jan has three times as many pets as Marcia, so if Marcia has x pets, Jan has 3x pets. 

Marcia has two more pets than Cindy, so Cindy has x-2 pets. 

We know Cindy has four pets, so we can set up an equation: 

x-2 = 4

Solving for x, we get: 

x = 6

So Cindy has 6 pets. 

If Jan has 3x pets, then she has: 

3 * 6 = 18 pets. 

All three of them combined have: 

6 + 18 = 24 pets.<eos>"
92	Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?
<eos>
<|assistant|>
Jackson is 8 years old.<eos>"
93	Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?
<eos>
<|assistant|>
Gerald's running time in seconds after his new diet would be 34.2 seconds (38 seconds * 90% = 34.2 seconds).<eos>"
94	In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a certain neighborhood, the population of pet rabbits is twelve units less than that of all the pet dogs and cats. If for each dog we count two cats and there are altogether 60 dogs, how many pets are there in total in the neighborhood?
<eos>
<|assistant|>
Let's start by finding the number of cats in the neighborhood. Since for each dog we count two cats, and there are 60 dogs, we have:

Number of cats = 2 x 60 = 120 cats

Now, let's find the total number of pets in the neighborhood. We know that the population of pet rabbits is 12 units less than that of all the pet dogs and cats, so we have:

Total pets = (number of dogs + number of cats) + 12

Total pets = (60 + 120) + 12

Total pets = 192

Therefore, there are 192 pets in total in the neighborhood.<eos>"
95	Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 students in sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.
<eos>
<|assistant|>
It is unclear what language you are referring to as an African language. Please specify.<eos>"
96	Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?
<eos>
<|assistant|>
Harry slept 3 hours more than Jacques.<eos>"
97	When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 8 tomatoes.<eos>"
98	Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?
<eos>
<|assistant|>
In the first 15 minutes, 5 cars crossed the traffic jam.<eos>"
99	Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow, she will take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants will Mary have left?
<eos>
<|assistant|>
Mary will have 40 potted plants left.<eos>"
100	One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One day, four friends visited Jerome. The first one rang the doorbell 20 times before Jerome opened it, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?
<eos>
<|assistant|>
To solve this problem, we need to calculate the number of times each friend rang the doorbell. 

The first friend rang the doorbell 20 times. 

The second friend rang the doorbell 1/4 times longer than the first friend, which means they rang the doorbell 20 * (1/4) = 5 times. 

The third friend rang the doorbell 10 times longer than the fourth friend, which means they rang the doorbell 60 * (1/10) = 6 times. 

The fourth friend rang the doorbell 60 times, as given in the problem.

Therefore, the total number of times the doorbell rang is 20 + 5 + 6 + 60 = 91 times.<eos>"
