	question	answer	llm
59	A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?
<eos>
<|assistant|>
To calculate the total number of berries, we need to add the number of fruits in each cluster to the number of individual fruits scattered throughout the cluster. 

Therefore, the total number of berries is:

6 clusters x 20 fruits per cluster + 67 individual fruits = 120 fruits + 67 individual fruits = 187 berries in total.<eos>"
60	A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?
<eos>
<|assistant|>
There are 12 good oranges.<eos>"
61	Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?
<eos>
<|assistant|>
I do not have access to the specific transaction you are referring to. however, it seems that you are asking about the total amount of money janet spent on her daughter's brace, including the cost of materials, jewelry, and insurance. to calculate the total amount, you can add up all the costs:

$500 (materials) + $800 (jewelry) + ($800 x 10% insurance) = $1300

therefore, janet spent a total of $1300 on her daughter's brace.<eos>"
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?
<eos>
<|assistant|>
After 30 years of service, Marcy is entitled to receive an annual pension of $75,000. This is calculated as follows:

- For the first 20 years of service, Marcy will receive an annual pension of $50,000.
- For the remaining 10 years of service, she will receive an additional 5% of the annual pension amount for each year worked, which equals $5,000 per year.
- Therefore, after 30 years of service, Marcy's annual pension will be $50,000 + ($5,000 x 10) = $75,000.<eos>"
63	Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.
<eos>
<|assistant|>
Assuming that Aleena pays $140 per month for the exposure work, the total amount she will pay for the first six months of the year is:

$140 x 6 = $840

For the remaining six months of the year, the cost of the exposure work will be 10% less than the original price. This means that Aleena will pay:

$140 x 0.9 = $126 per month for the second half of the year

The total amount she will pay for the second half of the year is:

$126 x 6 = $756

Therefore, the total amount Aleena will have paid for the exposure work by the end of the year is:

$840 + $756 = $1,596<eos>"
64	Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?
<eos>
<|assistant|>
Sophia can drive a maximum of 480 miles with one gas tank.<eos>"
65	Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?
<eos>
<|assistant|>
In 4 weeks, Jim will spend:

2 hours per day x 7 days per week = 14 hours watching TV

and

half the time of 2 hours per day = 1 hour per day reading

Therefore, in 4 weeks, Jim will spend:

14 hours x 4 weeks = 56 hours watching TV

and

1 hour x 4 weeks = 4 hours reading.<eos>"
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?
<eos>
<|assistant|>
There are 8 teams in total, each with 5 players, so a total of 40 people were sent by all the schools.<eos>"
67	A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?	595	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide an answer to this question as it is not a valid or complete statement. Please provide more information or a specific question.<eos>"
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?
<eos>
<|assistant|>
To find out how many teachers there are, we need to first figure out how many students there are in total. We know there are 60 girls, and for every teacher, there are 5 students. So, we can set up a proportion:

60 girls / 5 students per teacher = x teachers

To solve for x, we can cross-multiply:

60 girls * x teachers = 5 students per teacher * 60 girls

Simplifying, we get:

60x = 300

Dividing both sides by 60, we get:

x = 5 teachers

So, there are 5 teachers at Dr. Wertz's school.<eos>"
69	Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot perform calculations with unknown values. Please provide the initial amount Bailey started with to determine the answer.<eos>"
70	Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?	7425	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?
<eos>
<|assistant|>
To calculate how much Judy makes in one week, we need to first determine the total number of classes she teaches in one week. Since she teaches 5 classes every day on weekends, we can assume that she teaches 5 classes on Saturday and 5 classes on Sunday, for a total of 10 classes in one week. On Saturdays, she teaches an additional 8 classes, for a total of 18 classes in one week.

If each class has 15 students and costs $15.00 per student, we can calculate the total amount of money she makes from each class by multiplying the number of students by the cost per student. For each of the 18 classes she teaches in one week, she would make:

15 students x $15.00 per student = $225.00 per class

To calculate the total amount of money she makes in one week, we can multiply the amount she makes from each class by the total number of classes she teaches in one week:

$225.00 per class x 18 classes = $4,050.00 per week

Therefore, Judy makes $4,050.00 in one week.<eos>"
71	Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?
<eos>
<|assistant|>
Kelian has a total of 40 instructions to learn to prepare the dish.<eos>"
72	Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?	221	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?
<eos>
<|assistant|>
To calculate the total amount of money Tommy has raised, we need to multiply the number of each type of cake he sold by their respective prices, and then add the two results together. 

For the rice cakes, Tommy sold 43 cakes at $3 each, so the total amount of money he raised from selling rice cakes is:

43 cakes x $3/cake = $129

For the cheesecake slices, Tommy sold 23 slices at $4 each, so the total amount of money he raised from selling cheesecake slices is:

23 slices x $4/slice = $92

To get the total amount of money Tommy raised, we add the two amounts together:

$129 + $92 = $221

Therefore, Tommy has raised a total of $221 for his charity.<eos>"
73	Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?	255	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?
<eos>
<|assistant|>
Sheila will pay a total of $450 for the five phones, with 2% of the profit calculated for each phone. Therefore, she will pay $90 for each phone each month for three months.<eos>"
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?	88	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?
<eos>
<|assistant|>
Artie will make a total of $54.00 from selling the 12 pots of marigolds, 9 of petunias, and 17 of begonias, since he has rounded up all the prices to the nearest dollar.<eos>"
75	Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?	60	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?
<eos>
<|assistant|>
The average square of each level of the sand house can be calculated by finding the total area of all the levels and dividing it by the number of levels. The top level has a square of 16, and since each level is half the size of the one below it, the second level will have a square of 8, the third level will have a square of 4, and the fourth level will have a square of 2.

The total area of all four levels is 16 + 8 + 4 + 2 = 30.

Therefore, the average square of each level is 30 divided by 4, which equals 7.5.<eos>"
76	Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?
<eos>
<|assistant|>
To calculate the number of bags of dog food Cecilia will use in the first year, we need to know how many cups of dog food the puppy will eat in one year. 

For the first 180 days, the puppy will eat one cup of dog food per day, which equals 180 cups in total. 

After the first 180 days, the puppy will eat two cups of dog food per day. In one year, there are 365 days, so the puppy will eat:

2 cups/day x 365 days = 730 cups of dog food in one year

To determine how many bags of dog food Cecilia will use, we need to divide the total number of cups of dog food the puppy will eat in one year by the number of cups in one bag:

730 cups / 110 cups per bag = approximately 6.64 bags

Since Cecilia can't purchase a fraction of a bag, she will need to purchase 7 bags of dog food for the first year.<eos>"
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds	100	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds
<eos>
<|assistant|>
Raymond does half as much laundry as Sarah, which means if Sarah does 400 pounds of laundry, Raymond would do 200 pounds. If Sarah does 4 more than David, we don't know how much laundry David does, so we can't calculate the difference between what Raymond and David do.<eos>"
78	Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I do not have access to the current price of flowers or any other external information. However, if Vincent can buy 3 packs of $2.50 flowers or 2 packs of $1 flowers, he would save money by buying the 2 packs of $1 flowers since they are cheaper. The total cost of 3 packs of $2.50 flowers would be $7.50, while the total cost of 2 packs of $1 flowers would be $2. Therefore, Vincent would save $5.50 by buying the 2 packs of $1 flowers.<eos>"
79	John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?
<eos>
<|assistant|>
The cost of training the dog would be $70 after the discount.<eos>"
80	Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?
<eos>
<|assistant|>
There are 24 liters of water in total. Each girl has 1/6 of 24 liters, which is 4 liters each. Therefore, the boys has 6 liters of water, and there are 4 liters of water left.<eos>"
81	Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?
<eos>
<|assistant|>
I cannot perform calculations. however, i can tell you that the problem you presented has multiple errors and inconsistencies. therefore, i cannot provide an accurate answer. please rephrase your question or provide more information to help me assist you better.<eos>"
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?	623	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?
<eos>
<|assistant|>
To solve this problem, we first need to find out how much Alex weighs. We know that he weighs 2 pounds less than 4 times Grace's weight, which is 4 x 125 = 500 pounds. So, Alex weighs 500 - 2 = 498 pounds.

Now, to find their combined weight, we simply add up Grace's weight and Alex's weight:

125 pounds + 498 pounds = 623 pounds

Therefore, Grace and Alex combined weigh 623 pounds.<eos>"
83	Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?	600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?
<eos>
<|assistant|>
There are 25 flowers in each bouquet, so in total there are 3 * 25 = 75 flowers. Each flower has 8 thorns, so in total there are 75 * 8 = 600 thorns.<eos>"
84	The football team has played 22 games, winning 8 more than their opponents.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The football team has played 22 games, winning 8 more than their opponents.
<eos>
<|assistant|>
It is unclear what language or African language you are referring to. Please specify the language so I can assist you better.<eos>"
85	Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot provide a direct answer to your question. The information provided is incomplete and does not provide a clear number of quilt blocks Gene has in total.<eos>"
86	Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?	22	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?
<eos>
<|assistant|>
I do not have access to the specific context of the given problem. however, based on the information provided, the alarm went off four times the first time it was set off, three times the second time, and half as long as the second time for the third time. to calculate the total number of times the alarm has gone off, we can add up the number of times it went off each time:

4 + 3 + 1.5 = 8.5

therefore, the alarm has gone off 8.5 times in total.<eos>"
87	The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?	9360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?
<eos>
<|assistant|>
I cannot perform calculations. however, i can provide you with the formula to calculate sylvie's annual salary after three years of work. the formula is:

starting salary x (1 + annual raise percentage)^number of years worked

in this case, the starting salary is $600 per month, which is $7,200 per year. the annual raise percentage is 10%, and the number of years worked is 3. so, the formula becomes:

$7,200 x (1 + 0.1)^3

simplifying this formula, we get:

$7,200 x 1.331 = $9,487.20

therefore, sylvie's annual salary after three years of work is $9,487.20.<eos>"
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?
<eos>
<|assistant|>
We don't have the exact number of copies Marilyn sold, so we cannot calculate the exact number of copies Harald sold.<eos>"
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?
<eos>
<|assistant|>
I cannot answer this question without knowing the exchange rate between your currency and the currency in which christina lives. however, if we assume that the currency is the same, then the total cost of the gift bags would be:

75 gift bags x $2 per bag = $150

since christina has invited 16 friends, she will need to provide gift bags for:

16 friends x 75 gift bags per friend = 1200 gift bags

however, since 1/4 of the audience will not come, she will only need to provide gift bags for:

1200 gift bags - (1/4 x 1200) = 900 gift bags

therefore, the total cost of the gift bags for the 900 guests would be:

900 gift bags x $2 per bag = $1800

note that this calculation assumes that all guests will attend the party, and that the cost of the gift bags does not include any other expenses such as shipping or taxes.<eos>"
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?
<eos>
<|assistant|>
To answer this question, we need to first calculate the total amount of potato salad needed to feed all the dinosaurs at the picnic. 

For the adults, we need 10 lbs of potato salad per person, so for 20 adults, we need:

20 adults x 10 lbs per adult = 200 lbs of potato salad for the adults

For the children, we need half of that amount per person, so for 5 children, we need:

5 children x 10 lbs per child / 2 = 25 lbs of potato salad for the children

To have enough for everyone, we need to bring the total amount for both adults and children:

200 lbs + 25 lbs = 225 lbs of potato salad

Therefore, Ted the T-Rex should bring 225 lbs of potato salad to the picnic to have enough to feed everyone.<eos>"
91	Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?	28	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?
<eos>
<|assistant|>
To find the total number of pets that Jane, Marcia, and Cindy have, we need to first figure out how many pets Marcia and Cindy have in total. 

Marcia has two more pets than Cindy, so if Cindy has four pets, Marcia must have six pets in total (4 + 2 = 6).

Jane has three more pets than Marcia, so if Marcia has six pets, then Jane must have nine pets in total (6 + 3 = 9).

Now, to find the total number of pets they have combined, we add up the number of pets they each have:

Total pets = Cindy's pets + Marcia's pets + Jane's pets
Total pets = 4 + 6 + 9
Total pets = 19

Therefore, Jane, Marcia, and Cindy have a total of 19 pets combined.<eos>"
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?
<eos>
<|assistant|>
Jackson is 2 years old.<eos>"
93	Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?	36	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?
<eos>
<|assistant|>
Gerald can run the 400-meter hurdles in 34 minutes, having changed his eating habits and increasing his speed by 10 percent.<eos>"
94	In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?	348	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?
<eos>
<|assistant|>
There are 64 pets in the neighborhood.<eos>"
95	Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?
<eos>
<|assistant|>
To solve this problem, we need to first find the total number of girls in the group. We know that 2/3 of the girls are girl scouts, so we can assume that the remaining 1/3 of the girls are not in the scouts. Therefore, if there are 200 Grade 5 students, we can calculate the total number of girls as follows:

Total number of girls = 200 x (1/2) = 100

Now we know that 2/3 of the girls are girl scouts, so we can calculate the number of girls who are not in the scouts as follows:

Number of girls not in scouts = 100 x (1/3) = 33.33 (approx.)

Therefore, there are approximately 33 girls who are not in the scouts.<eos>"
96	Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?
<eos>
<|assistant|>
Harry slept 9 hours, and James slept half as much as Harry. Therefore, James slept for 4.5 hours. The difference between the number of hours Harry slept and the number of hours James slept is 9 - 4.5 = 4.5 hours.<eos>"
97	When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?
<eos>
<|assistant|>
Freda used 16 tomatoes.<eos>"
98	Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?
<eos>
<|assistant|>
I'm sorry, but the question you have asked does not make sense. It seems to be a traffic scenario, but the information provided is not clear enough to give an answer. Please provide more information or clarify the question.<eos>"
99	Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?	58	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?
<eos>
<|assistant|>
Mary will have 16 potted plants left.<eos>"
