question	answer	command_r+	prompt
John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?	70	70	"Answer only and the answer should only contain integers. 
John raises a dog. Delivering the dog to a groomer costs $100. The groomer, being a new customer, gives him a 30% discount. How much does the grooming cost?
"
Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?	10	12	"Answer only and the answer should only contain integers. 
Two girls each received one-sixth of a pint [24 L]; then one young man received one pint [6 L]; how many pints of water remained?
"
He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.	17	16	"Answer only and the answer should only contain integers. 
He bought 21 and received 23 for his birthday, 9 of which he gave to his sister, and 28 he used to print invitations.
"
Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?	623	221	"Answer only and the answer should only contain integers. 
Grace weighs 125 pounds. Alex is 4 times 2 pounds lighter than Grace. How many pounds do they weigh together?
"
Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?	600	4500	"Answer only and the answer should only contain integers. 
Dan plants 3 rose bushes, each with 25 bunches of roses, each with 8 rose petals. How many petals are there in total?
"
One soccer team played 22 games. They won 8 more than they lost. How many did they win?	15	15	"Answer only and the answer should only contain integers. 
One soccer team played 22 games. They won 8 more than they lost. How many did they win?
"
Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?	44	10	"Answer only and the answer should only contain integers. 
Jean is sewing a winter coat on an old commemorative t-shirt. He has one t-shirt from each holiday. Each t-shirt is his winter coat. Each row is made of leaves from a different holiday year. He goes on four holidays a year and has been on vacation since he was 23 years old. He is now 34 years old. In total, how many winter coats does he have?
"
Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?	22	34	"Answer only and the answer should only contain integers. 
Greg has an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, he keeps ringing until Greg stops. The first time it goes off, he rings four times. The second time it goes off, he rings three times more than the first time. The third time it rings half the second time. In total, how many times did the alarm clock ring?
"
The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?	9360	85680	"Answer only and the answer should only contain integers. 
The company pays each of its employees $600 a month. The company has a salary policy of increasing the annual salary of each of its employees by 10% of the initial salary for those who have been with the company for five years. If Sylvie has just worked for the company for 5 years as of last December, what is her salary after three more years of service?
"
Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?	8000	988000	"Answer only and the answer should only contain integers. 
Harald's first recording of Marilyn's sold 10 times as many copies as the 88,000 combined, but how many copies did Harold sell?
"
A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?	24	$12	"Answer only and the answer should only contain integers. 
A Christian who is planning a birthday party, needs a gift of 0.75 for each guest, because 1/4 of the participants will be absent. She invited 16 friends. Each one needs a gift of $2. How much?
"
Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?	225	350	"Answer only and the answer should only contain integers. 
Ted T-Rex planned to bring the dinosaurs to the park. He knew that an adult dinosaur would eat 10 pounds of the dinosaur, and a child would eat half of the adult. If there were 20 adults and 5 children in the park, how many pounds of the dinosaur would he bring to the park if he hoped to have enough to feed them all?
"
Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?	28	34	"Answer only and the answer should only contain integers. 
Jan has three times as many owls as Marcia. Marcia has two more owls than Cindy. If Cindy has four owls, how many owls do the three of them have in total?
"
Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.	4	5, 2	"Answer only and the answer should only contain integers. 
Emily has four children, Amy, Jackson, Corey, and James - Amy is five years older than Jackson and Corey is two years younger.
"
Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?	36	42	"Answer only and the answer should only contain integers. 
Lin used to run the 400 meters two seconds faster than Gerald in the 400 meters race, but Gerald changed his diet and improved his speed by 10 percent. If Lin ran the 400 meters in 38 seconds, how fast would Gerald, with a better diet, run the 400 meters?
"
The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?	348	23	"Answer only and the answer should only contain integers. 
The number of donkeys in a neighbourhood is less than the number of dogs and donkeys put together. If there are two dogs for every dog, how many animals are there in the neighbourhood?
"
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?	40	56	"Answer only and the answer should only contain integers. 
Out of 200 fifth graders, 2/5 are boys and 2/3 are girls in espionage. How many girls are not in espionage?
"
Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	5	"Answer only and the answer should only contain integers. 
Harry slept 9 hours a night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?
"
Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?	12	48	"Answer only and the answer should only contain integers. 
Each of the 16 tomato sauces she uses contains three tomatoes. The final batch of tomato sauce made 32 tomato sauces. How many tomatoes did Frida use?
"
Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?	5	10	"Answer only and the answer should only contain integers. 
Vehicles clashed on the motorway. Some vehicles passed through the first 15 minutes of the traffic closure, and then 20 more vehicles passed through in the remaining 15 minutes. 5 vehicles took the exit from the line and did not drive through the traffic closure. If there were initially 30 motorcycles on the motorway, how many vehicles passed through the traffic closure in the first 15 minutes?
"
Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.	58	136	"Answer only and the answer should only contain integers. 
Mary is an avid gardener. She has recently acquired 18 new potted plants from her favorite nursery. Previously she had 2 potted plants in each of the 40 windows of her large country house. Filled with generosity, she decides to give one potted plant from each corner of the garden to friends and family.
"
Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175	150	"Answer only and the answer should only contain integers. 
Jerome had 4 friends who came to visit him on a given day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than Jerome's first friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?
"
Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?	6	11	"Answer only and the answer should only contain integers. 
Solon had to read page 4 of his Science textbook, page 20 of his Social Studies textbook, page 7 of his History textbook, and page 8 of his Geography textbook. On Monday, Solon read page 15. If he had 4 more days to finish all his reading, on average, how many pages would he need to read in a day?
"
John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?	26	21	"Answer only and the answer should only contain integers. 
John likes to drink a glass of warm water with breakfast, lunch, and dinner, and finally one before bedtime. John does this every day of the week, but on weekends he prefers to rest and instead have a glass of soda with us. How much warm water does John drink in a week?
"
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?	140	420	"Answer only and the answer should only contain integers. 
It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles from the coast to the opposite side of the country, how many minutes would it take to cover the entire city?
"
Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?	500	750	"Answer only and the answer should only contain integers. 
Poppy is playing a game of 1000 holes. She puts a quarter of the holes in it, and then her mother puts a third of the remaining holes in it. How many holes are left?
"
If Amir eats 5 cookies, how many cookies will the two of them eat together?	20	10	"Answer only and the answer should only contain integers. 
If Amir eats 5 cookies, how many cookies will the two of them eat together?
"
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?	72	324	"Answer only and the answer should only contain integers. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. It has a 1 inch thick wall. What is the total of all 3 boxes?
"
Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?	3	3	"Answer only and the answer should only contain integers. 
Frank watches TV every night after he finishes his homework. On Monday and Tuesday nights, he watches his favorite one-hour program. On Tuesdays, he watches a few 30-minute episodes. On Thursdays, he finishes his homework early and watches an hour-long episode and a 30-minute show. On Fridays, he watches two one-hour episodes because he can get up for the weekend. In total, he watches 7 hours of TV, so how many 30-minute episodes does he watch on Wednesdays?
"
Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?	50	440	"Answer only and the answer should only contain integers. 
Henry is making a cake for a national baking competition. Last year he wanted to make twice as much. When he finishes baking, he realizes that he actually baked 15 more cakes than he had thought. He leaves 5 of his cakes in the bag to freeze, and now he has a total of 110 cakes. How many cakes did Henry make last year?
"
A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?	28	90	"Answer only and the answer should only contain integers. 
A local gas station is selling gas for $3.00 per gallon. An app company is offering a cash back of $20.00 per gallon if you fill the station with gas. If someone buys 10 gallons of gas, how much gas will they have with them, after cash back?
"
Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?	45	13	"Answer only and the answer should only contain integers. 
Marcel and Beatrice have a competition to see who can eat the most fruit in the cluster, so they interpret what they find. It is interesting that someone made a mistake: Beatrice's is 2 inches high and 24 inches long, and Marcel's is 3 inches high and 14 inches long. If they both ate as much as they wanted, how much did they eat on average?
"
The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.	16	2 10 16 64	"Answer only and the answer should only contain integers. 
The boat took two gallons of water for each man who sailed ten miles to shore. It took sixteen seconds to sail, and the distance was sixty - four miles. By the time Julius got to shore, the boat was full.
"
If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.	24	1 2 3 4	"Answer only and the answer should only contain integers. 
If each class has four teachers, then each teacher has two teachers. If each class has three teachers, then each teacher has four teachers.
"
Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?	25	35	"Answer only and the answer should only contain integers. 
Ryan plants 2 flowers a day in his field. After 15 days if he doesn't grow 5 flowers how many flowers does he have?
"
Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?	6	24	"Answer only and the answer should only contain integers. 
Jamal's phone can hold 6 times as many pictures as the British phone. The number of pictures that the British phone can hold is 50 times more than the number of birds that Jamal photographed at the zoo. If Jamal's phone can hold 1800 pictures, how many seconds would Jamal's photos at the zoo take?
"
Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?	90	35	"Answer only and the answer should only contain integers. 
Sasha, after buying some wood, realizes that the price of the wood has gone up by 50% in the last few months. She decides to sell because she has left over. She has ten 2 x 4 x 10 boards left over, each of which she paid her $10 for. She also has five 4 x 4 x 10 boards, each of which she bought for $16 each. How much profit would she make if she sold them all?
"
Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.	42	175	"Answer only and the answer should only contain integers. 
Kathy makes coffee using cane sugar and boiling water in a ratio of 7:13. In total, she used 120 teas of cane sugar and boiling water, counting the amount of cane sugar she used in the tea.
"
John purchased two pairs of shoes for each of his three children, each costing $60.	360	120	"Answer only and the answer should only contain integers. 
John purchased two pairs of shoes for each of his three children, each costing $60.
"
The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.	4	10	"Answer only and the answer should only contain integers. 
The customs officer at the main port of Coast Cleanup counted 2 containers of imported vehicles, each containing 5 vehicles.The next day more containers were brought in, bringing the total number of vehicles at the port to 30.Assuming each container has 5 vehicles, the number of containers recorded on the second day is zero.
"
Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?	95200	134400	"Answer only and the answer should only contain integers. 
Adrienne's total salary was 30 percent more than Leah's. After four years, his salary had increased, which was 40 percent more than what he had been earning four years earlier. If Adrienne and Leah's salary had increased at the same time, and Adrienne had earned $40,000 four years earlier, what would their total salary have been four years later?
"
Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?	240	120	"Answer only and the answer should only contain integers. 
Miguel uses 2 sheets of paper per week for his artwork. If there are 30 sheets on each sheet, how many sheets will he use per month?
"
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?	27	37	"Answer only and the answer should only contain integers. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 peaches, while Kael brought twice the number of apples and half the number of peaches than Morisette. How many fruits do they have in total?
"
On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?	48	23	"Answer only and the answer should only contain integers. 
On Monday, Sadie slept eight hours; on the next two days, she slept less than two hours each because she had assignments to complete; and if she slept an extra hour on the last two days of the week, how many hours did she sleep in total that week?
"
Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?	50	30	"Answer only and the answer should only contain integers. 
Rosie can run 10 miles per hour for 3 hours. Then she runs 5 miles per hour. How many miles can she run in 7 hours?
"
Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.	10	60 20	"Answer only and the answer should only contain integers. 
Jenny, who works in her mother's office, has a stack of 60 letters that need to be typed and a stack of pre-printed letters that need to be typed on about a third of the letters.
"
Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.	10	12	"Answer only and the answer should only contain integers. 
Later, her father-in-law bought five new bags of chicken soup for her, which she made with three of the same bags of chicken soup that she had used to make her sandwich. Later, when she went to set the table, she had a total of 12 bags of chicken soup.
"
Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?	82	44	"Answer only and the answer should only contain integers. 
Dylan needed chicken sausage and fish sausage on each plate. he bought 38 chicken sausages and 6 fish sausages instead of chicken sausage. how many sausages did Dylan buy altogether?
"
Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?	120	20	"Answer only and the answer should only contain integers. 
Since moving to a new school, Amy has had 20 more friends than Lily does. If Lily has 50 friends, how many friends do Lily and Amy have in common?
"
Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?	880	49	"Answer only and the answer should only contain integers. 
Dillon is sent to the store to buy four beans, 20 beans, and 10 beans. If each beans costs $15, how much will he spend in total?
"
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?	10000	$36000	"Answer only and the answer should only contain integers. 
A hospital sees 500 people a day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these visits?
"
Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.	30	57	"Answer only and the answer should only contain integers. 
Nissan hired 60 part-time workers at its Santa's department store to play Elvis. Three of Elvis' hands stopped after the children threatened them, and then the remaining 10 Elvis' hands stopped after the children knocked them on their knees.
"
In May, Joseph's expenses were $500; by June, they had dropped to $60.	940	500 60	"Answer only and the answer should only contain integers. 
In May, Joseph's expenses were $500; by June, they had dropped to $60.
"
Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?	60	36	"Answer only and the answer should only contain integers. 
Pam and Fred went to a carnival. Pam had climbed the roller coaster 2 times and Fred had climbed it 4 times. Then they each decided to try the luge 2 times. If each ladder issued 6 tickets, how many tickets did they use that day?
"
On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13	13	"Answer only and the answer should only contain integers. 
On Monday, Walt walked four miles. On Tuesday, he walked six times the mile he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?
"
Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?	720	540	"Answer only and the answer should only contain integers. 
Tom receives car washes 4 times a month. If each car wash costs $15 (U.S.), how much will he pay in a year?
"
Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?	40	5	"Answer only and the answer should only contain integers. 
Brian's friend Bobby has 5 video games that are 3 times less active than Brian's. But if Brian has 20 video games and he lost 5 before the comparison, how many does Bobby have?
"
There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?	6	18	"Answer only and the answer should only contain integers. 
There are 27 unicorns left in the world. One-third of them are in the Highlands of Scotland. Two-thirds of unicorns in Scotland are female. How many female unicorns are there in Scotland?
"
Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?	29	15	"Answer only and the answer should only contain integers. 
Rory orders 2 subs for $7.50 each, 2 chips for $1.50 each, and 2 cookies for $1.00 each. If the delivery charge is increased by 20%, she wants to increase it by $5.00. What does her delivery charge?
"
Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105	120	"Answer only and the answer should only contain integers. 
Mark took 75 out of his test yesterday. He completed the test 5 times faster than an hour. Today he completed the test 100 times faster than an hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?
"
In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?	70	88	"Answer only and the answer should only contain integers. 
In a caramel machine there are as many as four times as many red mastic balls as there are 22 spherical mastic balls. If there are 12 spherical mastic balls, how many red ones are there?
"
Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?	20	20	"Answer only and the answer should only contain integers. 
Of the 20 vehicles to be leased, 12 are automatic vehicles, 4 are manual vehicles, and the rest are semi-automatic.How many percent of the vehicles are semi-automatic?
"
If there are seven hundred birds on a hill, how many birds are on the hill?	400	700	"Answer only and the answer should only contain integers. 
If there are seven hundred birds on a hill, how many birds are on the hill?
"
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.	140	10	"Answer only and the answer should only contain integers. 
Jordan plays video games for 2 hours a day and has a part-time job that pays him $10 an hour.
"
John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?	16	35	"Answer only and the answer should only contain integers. 
John buys milk for $2, eggs for $3, light bulbs for $3, balls for $3, duck traps for $4. If there is a 10% tax on all non-food items, how much does everything cost?
"
Kim started her own cleaning business and calculated how much profit she would make from her customers. She already had 3 customers, but she was talking to 5 other potential customers, feeling confident enough to include them in her calculations. Each household needed 2 sheets of laundry and one pack of clothes to clean. The cost per sheet of laundry was $2, and the cost per pack of clothes was $5. That's the only difference. The average weekly income per household was $92.	20	16	"Answer only and the answer should only contain integers. 
Kim started her own cleaning business and calculated how much profit she would make from her customers. She already had 3 customers, but she was talking to 5 other potential customers, feeling confident enough to include them in her calculations. Each household needed 2 sheets of laundry and one pack of clothes to clean. The cost per sheet of laundry was $2, and the cost per pack of clothes was $5. That's the only difference. The average weekly income per household was $92.
"
John had a 10 hectare pineapple field. There were 100 pineapples in one hectare. John could harvest his pineapples in 3 months. How many pineapples could John harvest in a year?	4000	1000	"Answer only and the answer should only contain integers. 
John had a 10 hectare pineapple field. There were 100 pineapples in one hectare. John could harvest his pineapples in 3 months. How many pineapples could John harvest in a year?
"
John collects the toys from his room on the floor. He puts them in a box that weighs 500 grams, another that weighs more than 500 grams, and another that weighs a quarter of a gram. How many blocks does John take if he puts them all together?	2,125	1501	"Answer only and the answer should only contain integers. 
John collects the toys from his room on the floor. He puts them in a box that weighs 500 grams, another that weighs more than 500 grams, and another that weighs a quarter of a gram. How many blocks does John take if he puts them all together?
"
Debra tracks a canyon to see how many canyons come and go in a day. In the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return. She sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours. Then all the canyons that went before her return to the canyon in the next 6 hours without returning. How many canyons did Debra see return to the canyon in the last 6 hours?	75	360	"Answer only and the answer should only contain integers. 
Debra tracks a canyon to see how many canyons come and go in a day. In the first 6 hours she sees 30 canyons leave the canyon, and then in the next 6 hours she sees 1/2 more canyons return. She sees twice as many canyons as she first saw flying out of the corn and leaving in the next 6 hours. Then all the canyons that went before her return to the canyon in the next 6 hours without returning. How many canyons did Debra see return to the canyon in the last 6 hours?
"
Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. The British mother gives the cashier the money for 1 child ticket and 1 adult ticket. If she finds $8 in change, how much money, in dollars, did she give the cashier?	30	22	"Answer only and the answer should only contain integers. 
Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. The British mother gives the cashier the money for 1 child ticket and 1 adult ticket. If she finds $8 in change, how much money, in dollars, did she give the cashier?
"
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	36	"Answer only and the answer should only contain integers. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
"
Steve and Tim decide to see who can get home from school faster. Steve is allowed to ride his bike because he lives farther away than Tim. Steve lives 3 miles away from the school and can cycle 440 miles per minute. Tim lives 2 miles away from the school. If Tim can skateboard 264 miles per minute, how long will the winner wait at home before finishing the race?	4	1	"Answer only and the answer should only contain integers. 
Steve and Tim decide to see who can get home from school faster. Steve is allowed to ride his bike because he lives farther away than Tim. Steve lives 3 miles away from the school and can cycle 440 miles per minute. Tim lives 2 miles away from the school. If Tim can skateboard 264 miles per minute, how long will the winner wait at home before finishing the race?
"
Shawnda decides that the kids in her neighborhood can actually use the bicycle tire service. She decides that the best way to charge it is with a car tire. She spends 25 cents each for a car tire tire. On the first day, 5 cyclists pass by to have both of their tires blown. 3 people pass by to have all three of their bicycle tires blown. Finally, someone actually passes by with a bicycle. How many dollars did she get that day?	5	67	"Answer only and the answer should only contain integers. 
Shawnda decides that the kids in her neighborhood can actually use the bicycle tire service. She decides that the best way to charge it is with a car tire. She spends 25 cents each for a car tire tire. On the first day, 5 cyclists pass by to have both of their tires blown. 3 people pass by to have all three of their bicycle tires blown. Finally, someone actually passes by with a bicycle. How many dollars did she get that day?
"
Carl bought ten packs of cookies. Each packet of cookies contained six cookies. Each cookie cost $0.10. How much change would Carl get if he paid with $10?	4	4	"Answer only and the answer should only contain integers. 
Carl bought ten packs of cookies. Each packet of cookies contained six cookies. Each cookie cost $0.10. How much change would Carl get if he paid with $10?
"
Dave bought a large packet of french fries and ate fourteen, before a hungry seagull snatched the packet from his hand. When the seagull landed, he ate less than half of the french fries Dave had eaten. Then three pigeons threatened him away from the food, each eating three pieces of french fries. Later, a raccoon stole two-thirds of the remaining french fries. The rabbits took the last five french fries and left. How many french fries were in the packet when Dave bought them?	48	228	"Answer only and the answer should only contain integers. 
Dave bought a large packet of french fries and ate fourteen, before a hungry seagull snatched the packet from his hand. When the seagull landed, he ate less than half of the french fries Dave had eaten. Then three pigeons threatened him away from the food, each eating three pieces of french fries. Later, a raccoon stole two-thirds of the remaining french fries. The rabbits took the last five french fries and left. How many french fries were in the packet when Dave bought them?
"
On Mondays, Wednesdays, and Fridays, a Kimo student has 1 three-hour class per day. He has 2 two-hour classes per day on Tuesdays and Thursdays. There are 16 weeks of classes in a semester. How many hours does Kimo spend in school in a semester?	272	288	"Answer only and the answer should only contain integers. 
On Mondays, Wednesdays, and Fridays, a Kimo student has 1 three-hour class per day. He has 2 two-hour classes per day on Tuesdays and Thursdays. There are 16 weeks of classes in a semester. How many hours does Kimo spend in school in a semester?
"
Each day, Bill makes 300 rolls, 120 chocolate croissants, and 60 bags - each roll is four inches long, each croissant is six inches long, and each bag is six feet [2 m] long.	280	"300
120
60"	"Answer only and the answer should only contain integers. 
Each day, Bill makes 300 rolls, 120 chocolate croissants, and 60 bags - each roll is four inches long, each croissant is six inches long, and each bag is six feet [2 m] long.
"
