question	answer	command_r+	prompt	verbalized
Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?	5	10	"Answer only and the answer should only contain integers. 
Cecilia has just bought a new puppy. As her pet sitter, she has to give the puppy 1 cup of dog food a day for the first 180 days. Then she has to give the puppy 2 cups of dog food a day for the rest of her life. If a dog food bag has 110 cups, how many dog food bags will Cecilia use in the first year?
"	10
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.	100	150	"Answer only and the answer should only contain integers. 
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between Raymond's and David's laundry if Sarah does 400.
"	150
Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?	6	5	"Answer only and the answer should only contain integers. 
Vincent could buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much did he save by buying 18 flowers at a good price?
"	5
John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?	70	70	"Answer only and the answer should only contain integers. 
John adopted a dog. He took the dog to a vet, which cost him $100. The vet gave him a 30% discount because he was a new customer. How much was the fee?
"	70
Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.	10	12	"Answer only and the answer should only contain integers. 
Two girls each receive 1/6 of 24 liters of water, and one boy receives 6 liters of water.
"	12
Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?	17	5	"Answer only and the answer should only contain integers. 
Charlie had 10 stamps. He bought 21 stamps from a store in a department store and received 23 stamps for his birthday. Then Charlie gave his sister 9 stamps and used 28 stamps to decorate a card. How many stamps did Charlie have left?
"	5
Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?	623	247	"Answer only and the answer should only contain integers. 
Grace weighs 125 pounds. Alex is 2 pounds shorter than Grace by 4 times. What is their combined weight?
"	247
Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?	600	120	"Answer only and the answer should only contain integers. 
Dan planted a rose bush 3. Each rose bush has 25 roses. Each rose bush has 8 thorns. How many thorns are there in total?
"	120
A football team played 22 games, won 8 more than they lost. How many did they win?	15	15	"Answer only and the answer should only contain integers. 
A football team played 22 games, won 8 more than they lost. How many did they win?
"	15
Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?	44	36	"Answer only and the answer should only contain integers. 
Gene sews clothes from old t-shirts. He receives one dress for each vacation from his previous job. Each dress has its own sewing block. He sews each skirt from a block of different vacation years. He goes on vacation four times a year and has been going on vacation since he was 23. He is now 34 years old. How many sewing blocks in total?
"	36
Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?	22	34	"Answer only and the answer should only contain integers. 
Greg has a final alarm that goes off three times a day as a warning. Once the alarm goes off, it goes off until Greg turns it off. The first time it goes off today, it goes off four times. The second time, it goes off three times as much as the first time. The third time, it goes off half as much as the second time. How many times does the alarm go off in total?
"	34
A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?	9360	66528	"Answer only and the answer should only contain integers. 
A company pays each of its employees $600 a month. The company has a policy of increasing the salary of each of its employees by 10% of the first salary per year for those who have been with the company for five years. If Sylvie completed 5 years in the company last October, what is her salary per year after spending three more years on the job?
"	66528
Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?	8000	8000	"Answer only and the answer should only contain integers. 
Marilyn's first album sold 10 times as many copies as Harald's. If 88,000 copies were sold in total, how many copies did Harald sell?
"	8000
Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?	24	120	"Answer only and the answer should only contain integers. 
Christina is organizing a birthday party and needs 75 gift bags for each guest she invited, because 1/4 of the guests didn't show up. She invited 16 friends. The gift bags are $2 each. How much will it cost?
"	120
Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?	225	3	"Answer only and the answer should only contain integers. 
Ted is trying to bring a salad bar to a dinner party. He knows that an adult dinner party eats 10 ibs of salad bar while a baby eats half as much as an adult. If there are 20 adults and 5 children at the dinner party, how many salad bars does Ted have to bring to the dinner party if he decides to have enough for everyone?
"	3
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?	28	34	"Answer only and the answer should only contain integers. 
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. if Cindy has four pets, how many pets do the three have?
"	34
Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?	4	11	"Answer only and the answer should only contain integers. 
Emily has 4 young children named Amy, Jackson, Corey and James. Amy is 5 years younger than Jackson and 2 years younger than Corey. if James is 10 and 1 year younger than Corey, how old is Jackson?
"	11
Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?	36	22	"Answer only and the answer should only contain integers. 
Lee ran the 400 meters two minutes faster than Gerald ran the 400 meters. But Gerald changed his diet which allowed his running speed to differ by 10%. If Lee ran the 400 meters in 38 minutes, how could Gerald, with his different diet, run the 400 meters in less than a minute?
"	22
In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?	348	101	"Answer only and the answer should only contain integers. 
In a community, there are 12 fewer rabbits than there are dogs and cats. If there are two cats and a dog, and there are 60 dogs, how many animals are there in the community?
"	101
Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?	40	40	"Answer only and the answer should only contain integers. 
Out of 200 fifth graders, two-fifths are male while two-thirds are female in scouts, how many women are not in scouts?
"	40
Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?	3	3	"Answer only and the answer should only contain integers. 
Harry slept 9 hours last night. His friend James slept two-thirds of Harry's sleep. How many more hours did Harry sleep than James?
"	3
When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?	12	120	"Answer only and the answer should only contain integers. 
When Freda cooked the canned tomatoes on a knife, half of it was gone, 16 cans of tomatoes each used three tomatoes. Freda's last tomato feast at 32 o'clock. How many tomatoes did Freda use?
"	120
A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?	5	10	"Answer only and the answer should only contain integers. 
A few of the cars entered in the first 15 minutes of the traffic jam, 20 more cars entered in the last 15 minutes of the traffic jam. 5 of the cars in the line left to enter the traffic jam. If there are 30 cars on the road, how many cars can pass through the traffic jam in the first 15 minutes?
"	10
Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?	58	34	"Answer only and the answer should only contain integers. 
Mary is a gardener. yesterday she received 18 potted plants from a childhood gardener. she has 2 potted plants that she put in the 40 windows of her big house. because she is happy she plans to give 1 potted plant to her friends and family tomorrow. how many potted plants will Mary have left?
"	34
Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	175	"Answer only and the answer should only contain integers. 
Jerome had 4 friends who visited him in a day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than the first Jerome's friend. The third friend pressed the doorbell 10 times more than the fourth friend. if the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?
"	175
Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?	6	13	"Answer only and the answer should only contain integers. 
Solo had to read page 4 of his science book, page 20 of the Book of Socrates, page 7 of the Book of Esther and page 8 of the Book of Geography. Solo read page 15 on business days. If he had 4 more days to read all his books, how many pages would he have to read in half a day?
"	13
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?	26	24	"Answer only and the answer should only contain integers. 
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks one before going to bed at the same time. John does this every day during the week, but on weekends he likes to relax and have a soft drink with dinner. How many glasses of water does John drink per week?
"	24
Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?	140	420	"Answer only and the answer should only contain integers. 
Clouds rise from the sea to cover the entire city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles across the sea to the other side of the country, how many minutes would it take for the cloud to cover the entire city?
"	420
Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?	500	500	"Answer only and the answer should only contain integers. 
Poppy is editing 1000 puzzles. She puts half of them on the board, her mother puts the other third. How many puzzles are left?
"	500
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?	20	20	"Answer only and the answer should only contain integers. 
Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they both eat in total?
"	20
John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?	72	31	"Answer only and the answer should only contain integers. 
John has 3 boxes. Each box has 5 to 6 to 4 corners. The wall has 1 corner. What is the total size of the three boxes?
"	31
Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?	3	9	"Answer only and the answer should only contain integers. 
Frankie watches TV in the evening after doing his homework. He watches his favorite one-hour show on business and victory days. On Sundays he watches a half-hour show. On Wednesdays, he finishes his homework early to watch a one-and-a-half-hour game. On Fridays he sleeps late because it's a weekend, so he watches a two-hour game. If he watches TV for 7 hours straight, how many half-hour games does he watch a day?
"	9
Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?	50	30	"Answer only and the answer should only contain integers. 
Henry is making cookies for a home competition. He wants to make twice as many as he did last year. At the end of the party he finds that he has made 15 more cookies than he wanted to. He dropped 5 while waiting for it to cool, now he has a total of 110 cookies. How many cookies did Henry make last year?
"	30
The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?	28	200	"Answer only and the answer should only contain integers. 
The local gas station sells gas at $3.00 per gallon. The internet company wants to buy $20 per gallon if you buy gas at this store. If someone buys 10 gallons of gas, how much gas will they have after this opportunity?
"	200
Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?	45	19	"Answer only and the answer should only contain integers. 
Marcell and Beatrice were competing to see who could eat the most fruit rolls, they released as many as they could find. But someone made a mistake which made Beatrice's roll up 3 inches and 24 inches long while Marcell's roll up 3 inches and 14 inches long. If they both ate all the rolls they were given, how many did they eat in half?
"	19
The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?	16	256	"Answer only and the answer should only contain integers. 
The boat sails while afloat. The boat drinks two liters of water for every foot when it returns to port. It takes about 16 minutes to cross 20 feet. The port is 64 minutes away. How much water has the boat dragged by the time Julia arrives at the port?
"	256
A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?	24	48	"Answer only and the answer should only contain integers. 
A classroom has a whiteboard that is divided among 4 teachers who take turns to use the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is turned off 3 times in each lesson, how many times is the whiteboard turned off during the day?
"	48
Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?	25	30	"Answer only and the answer should only contain integers. 
Ryan plants 2 flowers a day in his garden. After 15 days how many flowers does he have if not 5?
"	30
Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?	6	50	"Answer only and the answer should only contain integers. 
Jamal's telescope can take 6 times more pictures than Brittany's telescope. Brittany's telescope can take 50 times more pictures than Jamal's bird in the zoo. If Jamal's telescope can take 1800 pictures, how many birds can we see in Jamal's bird in the zoo?
"	50
Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?	90	67	"Answer only and the answer should only contain integers. 
Sasha notices that the price of wood has gone up by 50% in the last few months after buying some of the wood. When she has the rest, she plans to sell them. She has an order for ten 2 × 4 × 10 boards that cost $10 each. She also has five 4 × 4 × 10 boards that she bought for $16 each. If she sells all of them, how much profit will she make?
"	67
Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.	42	5:3	"Answer only and the answer should only contain integers. 
Katy brews coffee with a ratio of 7:13 of sugar to a teaspoon of water. Using a total of 120 teaspoons of sugar and a cup of water, calculate how much sugar to a teaspoon of water she used.
"	3
John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?	360	360	"Answer only and the answer should only contain integers. 
John bought 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay?
"	360
A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.	4	10	"Answer only and the answer should only contain integers. 
A customs officer at the Seaside Port of Entry counted 2 cargo trucks, each containing 5 cars. On the second day, several more trucks were imported, bringing the total number of vehicles at the port to 30. Calculate the number of trucks imported on the second day, assuming that all the trucks contained 5 cars.
"	10
Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?	95200	117600	"Answer only and the answer should only contain integers. 
Adrien's total salary is 30 percent more than Lylah's. After four years, her salary is the same and she is earning 40% more than she was earning four years ago. If Adrien and Lylah's salaries are the same and Adrien earned $40,000 four years ago, calculate their total salary after four years?
"	117600
Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?	240	120	"Answer only and the answer should only contain integers. 
Miguel uses 2 sheets of paper a week for his artwork. If a sheet of paper has 30 pages, how many pages does he use a month?
"	120
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?	27	56	"Answer only and the answer should only contain integers. 
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought two and a half more apples and oranges than Morisette. How many fruits did they have in total?
"	56
Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?	48	30	"Answer only and the answer should only contain integers. 
Sadie slept for 8 hours on Fridays. For about two days, she slept less than 2 hours each, because she had to finish her homework each time. If she slept an hour more than she slept on two days, how many hours did she sleep in total this whole week?
"	30
Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?	50	22	"Answer only and the answer should only contain integers. 
Rosie could run 10 miles in 3 hours. Then she ran 5 miles an hour. How many miles could she run in 7 hours?
"	22
Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?	10	210	"Answer only and the answer should only contain integers. 
Jennie is helping her mother in her office. She has about 60 letters that need to be stamped, and the letters that have been stamped, you stamp one-third of the letters that need to be stamped. If there are 30 letters that have been stamped, how many were in the file when Jennie started?
"	210
Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.	10	12	"Answer only and the answer should only contain integers. 
Julia was preparing for a dinner party at her house, where she had planned to cook a knife. She noticed that she would no longer be opening a plastic knife, so she bought a new knife case. In turn, her husband bought 5 new knife cases and brought them to Julia. While Julia was making the knife, she used a six-sided knife to make her knife case. In turn, when she set the table, she had a total of 12 knives.
"	12
Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?	82	110	"Answer only and the answer should only contain integers. 
Dylan needed chicken sausage and fish sausage to make sausage buns at a party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausage. How many sausages did Dylan buy in total?
"	110
If Lily has 50 friends, how many friends do Lily and Amy have in total?	120	70	"Answer only and the answer should only contain integers. 
If Lily has 50 friends, how many friends do Lily and Amy have in total?
"	70
Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.	880	114	"Answer only and the answer should only contain integers. 
Well's mother sells watermelons, peppers, and oranges in a grocery store. The price of one watermelon is three times the price of one. Dillon is sent to buy 4 watermelons, 20 oranges, and 10 oranges.
"	114
A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?	10000	$40000	"Answer only and the answer should only contain integers. 
A hospital sees 500 people a day. The average time it takes to respond to a patient is 24 hours. Doctors make $150 an hour from the hospital, and the hospital makes $200 an hour from the patients. How much money does the hospital make from scans?
"	40000
Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?	30	43	"Answer only and the answer should only contain integers. 
Nissa hired 60 employees to play elves in her shop's Santa's village. Ten percent of the elves were shot by children, and nine percent of the elves were shot by children. How many elves were left?
"	43
Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?	940	560	"Answer only and the answer should only contain integers. 
Joseph's expenses in Dubai were $500. In Dubai, his expenses dropped to $60. What was the total of his expenses for those two months?
"	560
Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?	60	12	"Answer only and the answer should only contain integers. 
Pam and Fred went to a party. Pam rode the roller coaster in pairs, while Fred rode in pairs. In celebration of that, they decided to ride the luge in pairs. If a ride in pairs costs 6 bucks, how many bucks are used that day?
"	12
On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?	13	7	"Answer only and the answer should only contain integers. 
On Business Day, Walt walked 4 miles. On Labor Day, he walked three and a half miles walking with Business. His total mileage on Business Day to Labor Day was 41 miles. How many miles did he walk?
"	7
Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?	720	720	"Answer only and the answer should only contain integers. 
Tom washes your car four times a month. If a car wash costs you $15 a year, how much does it cost?
"	720
If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?	40	15	"Answer only and the answer should only contain integers. 
If Brian has 20 video games but loses 5 before making the comparison, how many does Bobby have?
"	15
There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6	6	"Answer only and the answer should only contain integers. 
There are only 27 unicorns left in the world. One-third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?
"	6
Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?	29	36	"Answer only and the answer should only contain integers. 
Rory bought two socks for $7.50, two bags for $1.50 and two cookies for $1. There is a 20% delivery charge added at the checkout, and she wants to make an extra $5. What is the total cost of the item she just sent?
"	36
Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105	15	"Answer only and the answer should only contain integers. 
Mark took yesterday's test with 75 questions. He finished the test with 5 questions in an hour. Today, he took another 100 questions in the same time. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?
"	15
In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70	5	"Answer only and the answer should only contain integers. 
In a candy machine, the number of blue gumballs is 22 times the number of pink gumballs. If there are 12 blue gumballs, how many pink gumballs are there?
"	5
Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?	20	4	"Answer only and the answer should only contain integers. 
Of the 20 cars available for hire, 12 are autonomous cars, 4 are manual cars, and the rest are semi-automatic. How many of the cars are semi-automatic?
"	4
There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?	400	1400	"Answer only and the answer should only contain integers. 
There are 700 eggs in the hive. There are twice as many worker bees as there are hives, and twice as many hives as there are queens. How many workers are there?
"	1400
Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?	140	140	"Answer only and the answer should only contain integers. 
Jordan plays video games for two hours a day. He also has a small job where he makes $10 an hour. How much will Jordan make in a week if he uses his video game time to work?
"	140
John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?	16	38	"Answer only and the answer should only contain integers. 
John buys milk for $2, eggs for $3, lights for $3, cups for $3, and roach traps for $4. If there's a 10% tax on all non-food items, what's the point of everything he buys?
"	38
Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.	20	35	"Answer only and the answer should only contain integers. 
Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. She already has 3 customers, but she is talking to 5 other customers and has the courage to include them in her account. Each customer's house will need two bottles of bleach and lots of clothes to dispose of. The bottle of bleach will be $2 each, the clothes will be $5 each.
"	35
John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?	4000	36000	"Answer only and the answer should only contain integers. 
John has 10 hectares of palm plantation. There are 100 palms on each hectare. John can harvest his palms in three months. How many palms can John harvest in a year?
"	36000
Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?	2125	5500	"Answer only and the answer should only contain integers. 
Johnny is collecting toys in his bedroom. He has thrown a box of 500 Lego bricks on the floor, another with three times the number of 500 bricks, and another with a quarter of the number of bricks. How many stalls does Johnny make if he collects all the Lego bricks?
"	5500
Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?	75	0	"Answer only and the answer should only contain integers. 
Debra was monitoring the bridge to see how many bees were coming and going on a given day. She saw 30 bees leaving the bridge in the first 6 hours, then saw 1/2 the number of bees returning in the next 6 hours. She saw twice as many bees as the first one leaving the hive flying off the bridge and leaving in the next 6 hours. Then all the bees that left before didn't return to the bridge in the next 6 hours. How many bees did Debra see returning to the bridge in the last 6 hours of the day?
"	0
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?	30	20	"Answer only and the answer should only contain integers. 
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how many dollars did she give to the cashier?
"	20
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16	36	"Answer only and the answer should only contain integers. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?
"	36
Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?	4	11	"Answer only and the answer should only contain integers. 
Steve and Tim decided to see who could get home from school the fastest. Steve lived farther away than Tim, so they allowed him to ride his bike. Steve lived three miles from the school and could ride his bike at 440 feet per minute. Tim lived two miles from the school. If Tim could skate his skateboard at 264 feet per minute, how long would the winner be at home before the loser finished the race?
"	11
Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?	5	-$13	"Answer only and the answer should only contain integers. 
Shawnda decided that her neighborhood needed a tire repair shop. She decided that the best way to charge for each tire would be 25 cents per tire. On the first day, five people on a bike came to ask for two tires. Three people came to ask for all five of their tires. Finally, one person came to her with a bicycle. How many dollars did she lose that day?
"	13
Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?	4	60	"Answer only and the answer should only contain integers. 
Carl bought ten boxes of cookies. Each box of cookies contained six cookies. Each cookie cost $0.10. How much did Carl get for $10?
"	60
