question	answer	command_r+	prompt	verbalized
Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?	17	-16	"Answer only and the answer should only contain integers. 
Charlie has a gift of $10. He bought a gift of $21 from the gift shop in the mall and received a gift of $23 for his birthday. Charlie gave $9 to his sister and used $28 to make a card for her birthday. What else does Charlie have?
"	16
Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?	623	271	"Answer only and the answer should only contain integers. 
Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, which is 4 times her weight. If you add up all their weights, what do you get?
"	271
There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?	600	3	"Answer only and the answer should only contain integers. 
There are three clusters of flowers. Each cluster has twenty-five flowers, each flower has eight thorns. How many clusters are there?
"	3
A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?	15	8	"Answer only and the answer should only contain integers. 
A soccer team has played 22 games, winning 8 times and losing 8 times. How many times has it won?
"	8
Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.	44	23	"Answer only and the answer should only contain integers. 
Gene made a bed in a suitcase. He had one suitcase in each suitcase. Each suitcase had one suitcase in each suitcase. He had four suitcases in each suitcase. He was 23 years old.
"	23
Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?	22	34	"Answer only and the answer should only contain integers. 
Greg has installed a device that automatically triggers an error three times in one day. If the device crashes, it will continue to crash until Greg undoes it. The first time the device crashed, it crashed four times. The second time it crashed, it crashed three times faster than the first time. The third time it crashed, it crashed two times faster than the first time. In total, how many times did the device crash?
"	34
A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?	9360	32400	"Answer only and the answer should only contain integers. 
A company pays each of its employees $600 a month. The company has a policy of giving employees 10% of their salary every year for five years. If Sylvie worked for five years last week, what about the next three years?
"	32400
Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?	8000	8800	"Answer only and the answer should only contain integers. 
Marilyn's first album sold ten times as many copies as Harry's. If they all sold 88,000 copies, how many copies did Harry sell?
"	8800
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.	24	50	"Answer only and the answer should only contain integers. 
Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the guests are female. She invites 16 friends. Each gift bag costs $2.
"	50
And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?	225	300	"Answer only and the answer should only contain integers. 
And Ted, the T-Rex was planning to add atomic particles to the dinosaur diet. Did he know that each adult dinosaur would eat 10 lbs of atomic particles, and each infant would eat half of the adult's? If 20 adults and 5 children attended this feeding session, what would be the atomic weight of the food that Ted would bring to the feeding session if he didn't have enough to give to everyone?
"	300
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?	28	12	"Answer only and the answer should only contain integers. 
Jan has three times as many pets as Marcia. Marcia has two pets than Cindy. If Cindy has four pets, how many pets does she have?
"	12
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?	4	3	"Answer only and the answer should only contain integers. 
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 and 1 year younger than Corey, how old is Jackson?
"	3
Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?	36	55	"Answer only and the answer should only contain integers. 
Lee ran the 400-meter hurdles twice as fast as Gerald ran the 400-meter hurdles. However, Gerald changed his speed to increase his race by 10%. If Lee ran the 400-meter hurdles in 38 seconds, why did Gerald, in his fifties, run the 400-meter hurdles in 30 seconds?
"	55
In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?	348	12	"Answer only and the answer should only contain integers. 
In a neighborhood, there are fewer four pets than there are twelve dogs and cats. If there are two cats for every dog, how many cats are there in the neighborhood?
"	12
Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.	40	72 128	"Answer only and the answer should only contain integers. 
Of the 200 students of Standard 5, 2/5 are male and 2/3 are female in the women's group.
"	72128
Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?	3	3	"Answer only and the answer should only contain integers. 
Harry slept for nine hours a night. His friend James slept for two thirds of Harry's day. How many hours did Harry sleep more than James?
"	3
If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?	12	12	"Answer only and the answer should only contain integers. 
If Freda spends 16 seconds in a battle, half of that is wasted. Every 16 seconds he spends in three battles. Freda's last battle is 32 seconds. How many battles did Freda use?
"	12
There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?	5	5 20 15	"Answer only and the answer should only contain integers. 
There is a traffic jam on the intersection. Some of the traffic jams occur in the first 15 minutes, and another 20 jams occur in the remaining 15 minutes. 5 of the traffic jams occur in the intersection rather than in the traffic. If there are actually 30 jams on the intersection, why didn't the traffic jams occur in the first 15 minutes?
"	52015
Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.	58	69	"Answer only and the answer should only contain integers. 
Mary enjoyed gardening. Now, she has 18 other gardens from her favorite garden. She has two gardens at each of the 40 windows in the house. Because of her poverty, she decided to give one of the gardens to her friends and relatives.
"	69
Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?	175	260	"Answer only and the answer should only contain integers. 
Jerome had 4 friends visiting him in a day. The first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door 1⁄4 more times than Jerome's first friend. The third friend knocked on the door 10 times than the fourth friend. If the fourth friend knocked on the door 60 times, how many times did the door knock?
"	260
If you had 4 days to read all the books, what would be the book?	6	1984	"Answer only and the answer should only contain integers. 
If you had 4 days to read all the books, what would be the book?
"	1984
John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?	26	35	"Answer only and the answer should only contain integers. 
John would drink one cup of water for breakfast, lunch, and dinner, and one cup of water before going to bed. John did this every Monday through Friday, but on Saturdays and Sundays, he liked to rest and eat sweets at night. How many cups of water did John drink each week?
"	35
If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?	140	30240	"Answer only and the answer should only contain integers. 
If the city is 42 square kilometers from the end of the sea to the opposite end of the earth, how many minutes would it take to cover the entire city?
"	30240
Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?	500	25	"Answer only and the answer should only contain integers. 
Poppy is playing a puzzle game with 1000 answers. She puts a quarter on the table, and her mother puts the other three on the table. How is the puzzle going to be solved?
"	25
Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?	20	20	"Answer only and the answer should only contain integers. 
Cody plays three times as many cards as Amir. If Amir plays 5 cards, how many cards do they have in total?
"	20
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?	72	3	"Answer only and the answer should only contain integers. 
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The length of the tower is 1 inch. What is the distance in box 3?
"	3
Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.	3	13	"Answer only and the answer should only contain integers. 
Frankie watches TV after his homework every night. On Mondays and Tuesdays, he watches his favorite movie for an hour each night. On Wednesdays, he watches a movie that is 30 minutes long. On Thursdays, he watches a movie that is an hour long and a movie that is 30 minutes long. On Fridays, he finds that he is bored so he watches two movies that are an hour long. Out of the total of 7 hours, a movie that is 30 minutes long he watches on Wednesdays.
"	13
Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.	50	110	"Answer only and the answer should only contain integers. 
Henry's goal for the tournament was double what he had won the previous year. After eating the bread, he decided to eat 15 loaves of bread instead. He reduced his weight by 5 pounds and now has 110 pounds.
"	110
An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?	28	280	"Answer only and the answer should only contain integers. 
An oil refinery sells oil for $3.00 per barrel. A company will give you $0.20 of your money back for every barrel of oil you produce at that refinery. If someone buys 10 barrel of oil, how much would they pay for the oil if they knew how much they would get back?
"	280
Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.	45	24 13 14	"Answer only and the answer should only contain integers. 
Marcell and Beatrice have found that they can eat as many vegetables as they want. However, Bernice is one year old and weighs 24 pounds, while Marcell weighs 13 pounds and weighs 14 pounds.
"	241314
Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?	16	48	"Answer only and the answer should only contain integers. 
Tokuro came to Julia's boat while she was on the lake. Two liters of water flowed into the boat four times out of every ten minutes she spent on land. She walked for sixteen minutes and walked twelve times out of every ten minutes. The land was after 64 degrees. How much water flowed into the boat when Julia reached the land?
"	48
A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?	24	48	"Answer only and the answer should only contain integers. 
A classroom has a white table that is rotated and used by 4 teachers. Each teacher has two lessons per day and uses the white table in each lesson. If the white table is wiped three times per lesson, how many times will the white table be wiped in one day?
"	48
Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?	25	12	"Answer only and the answer should only contain integers. 
Ryan planted two flowers in his garden. After 15 days, how many flowers did he have if 5 flowers did not grow?
"	12
The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?	6	60	"Answer only and the answer should only contain integers. 
The number of photographs taken by tourists in Jamal is six times that of Brittany. The number of photographs taken by tourists in Brittany is 50 times more than the number of photographs taken by tourists in Jamal in the zoo. If the number of photographs taken by tourists in Jamal is 1800, how many photographs will be taken by tourists in Jamal in the zoo?
"	60
Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?	90	165	"Answer only and the answer should only contain integers. 
Sasha finds that the price of trees has gone up by 50% in the last few months since she bought some trees. She has some left over so she plans to sell them. She has ten remaining 2 x 4 x 10 tables that cost $10 each. She also has five 4 x 4 x 10 tables that she bought for $16 each. If she sells them all, how much profit will she make?
"	165
Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.	42	120	"Answer only and the answer should only contain integers. 
Katy uses a teaspoon of sugar and a cup of water in a ratio of 7:13 for coffee. If in total, she used 120 teaspoons of sugar and a cup of water, find out how many teaspoons of sugar she used.
"	120
John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?	360	120	"Answer only and the answer should only contain integers. 
John buys two pairs of shoes for all three of his children. Each pair costs $60. How much does he pay?
"	120
An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.	4	20	"Answer only and the answer should only contain integers. 
An employee at a large warehouse in the former SeaSide Clearances warehouse had two containers, each containing 5 containers. On the second day, more containers arrived, and the total number of containers in the warehouse was 30. The number of containers rented on the second day was said to be 5 containers per container.
"	20
Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?	95200	1200000	"Answer only and the answer should only contain integers. 
Adrien's total salary is 30% higher than Lylah's. Four years later, her salary is 40% higher than it was four years ago. If both Adrien's and Lylah's salaries are higher, and Adrien earns $400,000 more than four years ago, what is the difference between their salaries?
"	1200000
Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?	240	120	"Answer only and the answer should only contain integers. 
Miguel uses two sets of cards in a week. If there are 30 sets of cards, how many cards does he use in a month?
"	120
He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?	27	27	"Answer only and the answer should only contain integers. 
He asked Morisette and Kael to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette brought. How many fruits do they have?
"	27
Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?	48	53	"Answer only and the answer should only contain integers. 
Sadie slept for 8 hours on Monday. On the following two days, she slept two hours less on the floor each day because she was supposed to be home on a Sunday. If she slept one hour less on the other days of the week than she did on these two days, how many hours did she sleep during the week?
"	53
Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?	50	30	"Answer only and the answer should only contain integers. 
Rosie can run 10 miles per hour for three hours. After that, she runs 5 miles per hour. How many miles does she run in 7 hours?
"	30
Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?	10	180	"Answer only and the answer should only contain integers. 
Jennie helps out at her mother's place of work. She has 60 blank sheets, and a third of the blank sheets are blank. If there are 30 blank sheets now, why were they there before Jennie started?
"	180
Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?	10	10	"Answer only and the answer should only contain integers. 
Julia was preparing for a party at her home, where she wanted to give away a pair of earrings. She realized she didn't have a pair of earrings, so she bought another pair. Later, her owner also bought 5 more bags of earrings for Julia. While Julia was preparing to give away earrings, three of the bags of earrings touched her ears. After she closed the door, she had 12 earrings. How many bags of earrings did Julia buy?
"	10
Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?	82	39	"Answer only and the answer should only contain integers. 
Dylan needed pork and fish to bake bread at a party. He bought about thirty-three pork chops and six fish instead of pork chops. How many pork chops did Dylan buy?
"	39
When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?	120	70	"Answer only and the answer should only contain integers. 
When Amy moved to a new school, she had twenty more friends than Lily. If Lily had fifty friends, how many friends did Lily and Amy have?
"	70
Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?	880	430	"Answer only and the answer should only contain integers. 
Did his mother sell watermelons, coconuts, and apples in the store? A watermelon costs three times as much as a coconut. It costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons and twenty coconuts and ten apples. If each coconut costs $15, how much money will he get?
"	430
One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?	10000	25	"Answer only and the answer should only contain integers. 
One hospital sees five hundred patients a day. One patient is seen every forty minutes. The doctor charges $150 an hour for the hospital and the hospital charges the patient $200 an hour. How much profit does the hospital get from these visits?
"	25
Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?	30	36	"Answer only and the answer should only contain integers. 
Nissa hired sixty part-time workers to work as caterpillars at her factory in Santa's village. One-third of the caterpillars died when the children spat on them, and ten percent of the remaining caterpillars died when the children got down on their knees. How many caterpillars are left?
"	36
Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?	940	560	"Answer only and the answer should only contain integers. 
Jospeh's budget in Kotonima was $500. In Ayeyohomommo, his budget was a modest $60. How much budget did he make in those two months?
"	560
After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?	60	36	"Answer only and the answer should only contain integers. 
After Pam boarded two trains and Fred boarded four, each of them decided to stay on two boats. If each ticket cost six dollars, how many tickets were used that day?
"	36
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?	13	1	"Answer only and the answer should only contain integers. 
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. His total trip from Monday to Wednesday was forty-one miles. How many miles did he walk on Wednesday?
"	1
Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?	720	60	"Answer only and the answer should only contain integers. 
Tom earns money for laundry every four months. If the cost of laundry is $15 each, how much does he pay in a year?
"	60
Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?	40	5	"Answer only and the answer should only contain integers. 
Brian's friend Bobby has five video games that are three times smaller than Brian's. If Brian has twenty video games but lost five of them before the comparison, how many does Bobby have?
"	5
There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?	6	9	"Answer only and the answer should only contain integers. 
There are only twenty-seven gates left in the world. One-fifth of them are in the Scottish Highlands. Two-thirds of the gates in Scotland are female. How many female gates are there?
"	9
Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?	29	2, 2, 2	"Answer only and the answer should only contain integers. 
Rory offers to give her two cruise ships for $7.50 each, two suitcases for $1.50, and two cats for $1.00 each for delivery. Twenty percent is added to the shipping cost and $5.00 is added. What will her organization buy?
"	2
"Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?"""	105	35	"Answer only and the answer should only contain integers. 
Mark did a test with 75 questions, and he completed 5 questions in one hour on the test. Today, he did another test with 100 questions in one hour. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions would he have missed?""
"	35
Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?	70	12	"Answer only and the answer should only contain integers. 
Twenty-two of them were four times as sweet as the apple. If there were twelve apple trees, how many were apple trees?
"	12
Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?	20	28	"Answer only and the answer should only contain integers. 
Twenty can be sung, twelve are traditional, four are non-traditional, and the rest are traditional. How many can be traditional?
"	28
The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.	400	"700
350
175"	"Answer only and the answer should only contain integers. 
The hive contains about 700 honeybees, about twice as many worker bees as queen bees, and about twice as many queen bees.
"	175
Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?	140	140	"Answer only and the answer should only contain integers. 
Jordan plays video games for 2 hours a day and has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he spent his time playing video games instead of working?
"	140
John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?	16	45	"Answer only and the answer should only contain integers. 
John buys milk for $2, eggs for $3, light bulbs for $3, a glass of water for $3, and a telephone for $4. If all non-food items are taxed at 10 percent, what is the total cost?
"	45
Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?	20	42	"Answer only and the answer should only contain integers. 
Kim has started her own housekeeping business, calculating her weekly income from her clients. She already has 3 clients, but talks to those who could be her top 5 clients, and feels confident to include them in her plan. Each client's home will need 2 bottles of bleach and one trash bag to be washed. Ntoa bleach costs $2 a bottle, and a suit costs about $5. These are the cost of slaves. She estimates her weekly income to be $92. The profit is the difference between total income and total expenditure, so how much profit would Lucas, in dollars, make per week?
"	42
John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?	4000	36000	"Answer only and the answer should only contain integers. 
John has a ten-hectare pumpkin patch. A hundred pumpkins grow on one hectare. John harvests his pumpkins every three months. How many pumpkins can John grow in a year?
"	36000
Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?	2125	2900	"Answer only and the answer should only contain integers. 
Johnny is collecting the bricks on the floor of his room. He throws a Lego box of 500 wooden films on the floor, one of which contains three times as many films as the 500 film, and one of which contains four times as many films as the 500 film. If Johnny collects all the bricks, how many bricks will he have?
"	2900
Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?	75	15	"Answer only and the answer should only contain integers. 
Debra looked at the bees and counted how many bees were coming in each day. She saw 30 bees coming out of the hive in the first 6 hours, and then saw half of them come back in the next 6 hours. She saw bees that were 1/2 as many as she had seen before coming out of the hive, and the bees moved in and out of the hive for the next 6 hours. After that, each bee that had withdrawn before returning returned to the office for the next 6 hours. How many bees did Debra see come back into the hive in the last 6 hours?
"	15
Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?	30	34	"Answer only and the answer should only contain integers. 
Brittany and her mother went to the museum. The ticket price for a seat is $12 for adults and $10 for children. Brittany's mother gives the ticket clerk money to buy one ticket for each child and adult. If she got $8 in extra money, how much money did she give the ticket clerk?
"	34
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?	16	24	"Answer only and the answer should only contain integers. 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has twelve Facebook friends, how many Facebook friends does James have?
"	24
Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?	4	5	"Answer only and the answer should only contain integers. 
Steve lives two miles away from the school, and he cycles at a speed of about 440 feet per minute. Tim lives two miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at home before the loser completes the race?
"	5
Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?	5	13	"Answer only and the answer should only contain integers. 
Shawnda imagines that the kids in her neighborhood can use the iron horses to work. She imagines that the best way to pay for it is to buy tires. Each of the tires costs 25 cents if there are too many. On the first day, 5 riders on iron horses came to get enough for two tires. 3 people came to assemble high-quality iron horse tires. and finally, one person brought one iron horse. How many dollars did he make that day?
"	13
Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?	4	0	"Answer only and the answer should only contain integers. 
Carl buys ten bags of cookies. Each cookie contains six cookies. Each cookie costs $0.10. If Carl spends $10 on cookies, how much change does he make?
"	0
Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?	48	126	"Answer only and the answer should only contain integers. 
Dave bought a lot of french fries, and ate fourteen before a hungry shorebird stole them from his mouth. When the shorebird landed, he headed up where Dave ate half of them. Then the pigeon got angry and forced him to pull him away from the food, and each of the pigeons ate three of the food. Later, the raccoon stole the remaining two-thirds of the food. The ants took the last french fry he had bought, and left the five there. When Dave bought it, how many french fries were in the box?
"	126
On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?	272	336	"Answer only and the answer should only contain integers. 
On Mondays, Wednesdays, and Fridays, Kimo, a college student, had three 1-hour classes each day. On Tuesdays and Sundays, he had two 2-hour classes each day. In one month, he attended school for 16 weeks. In one month, how many hours did Kimo attend school?
"	336
Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.	280	"300
120
30"	"Answer only and the answer should only contain integers. 
Bill baked 300 buns, 120 chocolate croissants, and thirty baguettes a day. Each bun was four feet long, each croissant was six feet long, and each baguette was two feet long.
"	30
A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?	1400	36000	"Answer only and the answer should only contain integers. 
A zookeeper feeds a customer at a zoo. He promises to supply every two months all the corn in the local farms. If a hen needs 200 leaves, a duck needs 400 corn, and a turtle needs 100 corn per month, how much corn does he need to grow in two months?
"	36000
