	question	answer	llm
67	A wealthy hunter found a buried treasure in a bowl full of filth. 175 diamonds, a few rubies in 35 diamonds, twice as many emeralds in rubies. How much filth was in this bowl?	595	"Sawubona! (Hello!)

Let's break this down step by step:

* 175 diamonds
* A few rubies in 35 diamonds means 35 diamonds have rubies. Let's assume ""a few"" means 5 rubies in each of the 35 diamonds, so there are 35 x 5 = 175 rubies.
* Twice as many emeralds in rubies means 2 x 175 rubies = 350 emeralds.

Now, let's count the total number of precious stones: 175 diamonds + 175 rubies + 350 emeralds = 700 precious stones.

The question asks about the filth, but there's no information about the filth. The problem only talks about the treasure! So, the answer is ""we don't know"" or ""there's no information about the filth.""

In isiZulu, I'd say: ""Akukho ukwazi mayelana nomthondo."" (There's no information about the filth.)"
68	There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36	"Ngiyakwazi! (I understand!)

Let's break it down:

There are twice as many boys as girls, so the number of boys is 2 x 60 = 120.

The total number of students is 60 (girls) + 120 (boys) = 180.

If there are 5 students for every teacher, the number of teachers is 180 ÷ 5 = 36.

So, there are 36 teachers at Dr. Wertz's school.

Sawubona! (Goodbye!)"
69	Bailey started with a certain amount of money. He earns $5 a week for 8 weeks. At the end of 8 weeks if he has a total of $100, how much did Bailey start with?	60	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Bailey wayeqala ngani? (Let me calculate how much Bailey started with?)

Bailey earned $5 a week for 8 weeks, so he earned a total of:

$5/week x 8 weeks = $40

If he had a total of $100 at the end of 8 weeks, that means he started with:

$100 - $40 = $60

Kusho ukuthi Bailey wayeqala ngama-$60. (It means Bailey started with $60.)"
70	Judy teaches 5 dance classes every day on weekends and 8 classes on Saturdays. If each class has 15 students costing $15.00 per student, how much does she make in one week?	7425	"Sawubona! (Hello!)

Let's break it down:

Weekends (Sat and Sun): 2 days x 5 classes/day = 10 classes
Saturday: 1 day x 8 classes/day = 8 classes
Total classes in a week: 10 + 8 = 18 classes

Each class has 15 students, so total students in a week: 18 classes x 15 students/class = 270 students

Each student pays $15, so total earnings in a week: 270 students x $15/student = $4050

Ngiyabonga! (You're welcome!)"
71	Kelian has two recipes, one with 20 instructions and the other with twice as many. How many instructions does Kelian have to learn to prepare this dish?	60	"Sawubona! (Hello!)

Kelian has 20 instructions in one recipe, and twice as many in the other, so that's 20 x 2 = 40 instructions. To prepare the dish, Kelian needs to learn 20 + 40 = 60 instructions.

Ngiyabonga! (Thank you!)"
72	Tommy raises money for his charity by selling $3 rice cakes and $4 rice cakes. If Tommy sells 43 cakes and 23 slices of cheesecake, how much money has Tommy raised?	221	"Sawubona! (Hello!)

Let's break it down:

Tommy sells 2 types of rice cakes: $3 and $4. We don't know how many of each type he sold, but we know he sold 43 in total. Let's assume he sold x $3 rice cakes and (43 - x) $4 rice cakes.

The total amount of money from rice cakes is:
3x + 4(43 - x) = 3x + 172 - 4x = 172 - x

Tommy also sold 23 slices of cheesecake, but we don't know the price. Let's assume it's y dollars per slice. Then, the total amount from cheesecakes is:
23y

The total amount Tommy raised is the sum of the amounts from rice cakes and cheesecakes:
172 - x + 23y

Unfortunately, we can't find the exact amount without knowing the price of the cheesecake (y) and the number of $3 rice cakes (x). But we can express the total amount in terms of these variables.

Ngicela ukuthola ukuthola! (I hope that helps!)"
73	Sheila bought five phones for $150 each to be paid in installments for three months. 2% of the profit will be calculated for each phone. How much will Sheila pay each month for the three months?	255	"Sawubona! (Hello!)

Let's break it down:

5 phones × $150 = $750 (total cost)

2% of $150 = $3 (profit per phone)
5 phones × $3 = $15 (total profit)
$750 (total cost) + $15 (total profit) = $765 (total amount to be paid)

To be paid in 3 months:
$765 ÷ 3 = $255 (monthly installment)

Ngiyabonga! (You're welcome!)"
74	Artie has a flower shop at the Farmer's Market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a jar, petunias for $1.87 a jar, and begonias for $2.12 a jar. Artie doesn't have an exchange today, so he's decided to round up all the prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 of petunias, and 17 of begonias, how much will he make?	88	"Sawubona! (Hello!)

Let's calculate the total amount Artie will make:

Marigolds: 12 pots x $3 (rounded up from $2.74) = $36
Petunias: 9 pots x $2 (rounded up from $1.87) = $18
Begonias: 17 pots x $2 (rounded up from $2.12) = $34

Total amount: $36 + $18 + $34 = $88

Artie will make $88.

Ngiyabonga! (Thank you!)"
75	Luke spends time at sea building sand houses. Eventually he realizes that each level of the sand house will be half as square as the level below it. If he constructs 4 levels of the sand house with the top level having a travel square of 16, what is the average square of the level?	60	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Ukuqala, sizokwazi ukuthola ukuba umlando wokuqala uwumlando owodwa ku-16. (First, we can determine that the top level is 16.)

Umlandu wesibili uwumlando owodwa ku-16 x 2 = 32. (The second level is 16 x 2 = 32.)

Umlandu wesithathu uwumlando owodwa ku-32 x 2 = 64. (The third level is 32 x 2 = 64.)

Umlandu wesine uwumlando owodwa ku-64 x 2 = 128. (The fourth level is 64 x 2 = 128.)

Manje, sizokwazi ukucophelela ukuba isilinganiso siyi-128 + 64 + 32 + 16 = 240. (Now, we can calculate the total to be 128 + 64 + 32 + 16 = 240.)

Isilinganiso esihle siyi-240 / 4 = 60. (The average is 240 / 4 = 60.)

Ngithola ukuthi isilinganiso esihle siyi-60! (I find that the average is 60!)"
76	Cecilia has bought a new puppy. According to the veterinarian, she must feed the puppy one cup of dog food every day for the first 180 days. After that she will feed him two cups of dog food every day for the rest of his life. If one bag of dog food has 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

For the first 180 days, Cecilia will feed the puppy 1 cup of dog food per day, so she'll need:
180 days × 1 cup/day = 180 cups

After that, she'll feed the puppy 2 cups of dog food per day. Since there are 365 days in a year, she'll need:
365 days - 180 days = 185 days × 2 cups/day = 370 cups

In total, she'll need:
180 cups + 370 cups = 550 cups

Since one bag has 110 cups, she'll need:
550 cups ÷ 110 cups/bag = 5 bags

So, Cecilia will use 5 bags of dog food in the first year.

Sawubona! (Goodbye!)"
77	If Raymond does half as much laundry as Sarah, and Sarah does 4 more than David, calculate the difference in the amount of laundry Raymond and David do if Sarah does the laundry by 400 pounds	100	"Sawubona! (Hello!)

Let's break it down:

Sarah does 400 pounds of laundry.
David does 4 less than Sarah, so David does 400 - 4 = 396 pounds.
Raymond does half as much as Sarah, so Raymond does 400 / 2 = 200 pounds.

The difference between Raymond and David is 396 - 200 = 196 pounds.

In isiZulu, I'd say: ""Ukudlula kwabaRaymond noDavid kuyindlela yokugcina kwama-pounds ayi-196."" (The difference between Raymond and David is 196 pounds of laundry.)"
78	Vincent can buy flowers for 3 packs of $2.50 or for 2 packs of $1. How much money do you save by buying 18 flowers at a better price?	6	"Sawubona! (Hello!)

Let's calculate the cost of 18 flowers at both prices:

**Option 1: 3 packs of $2.50**
To buy 18 flowers, Vincent needs 6 packs (18 ÷ 3 = 6).
Cost = 6 packs × $2.50 = $15.00

**Option 2: 2 packs of $1.00**
To buy 18 flowers, Vincent needs 9 packs (18 ÷ 2 = 9).
Cost = 9 packs × $1.00 = $9.00

By buying at the better price (Option 2), Vincent saves:
$15.00 - $9.00 = $6.00

So, Vincent saves $6.00 by buying 18 flowers at the better price.

Ngiyabonga (Thank you) for asking!"
79	John buys a dog. He takes it to a $100 trainer. The trainer gives him a 30% discount as a new customer. How much does it cost to train?	70	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi... (Let me calculate...)

Itrainer ithola isilinganiso sesikhathi sesishiyagalolunye (The trainer gives a 30% discount)

Isilinganiso sesikhathi sesishiyagalolunye = 30% x $100 = $30

Igazi elinganiselwe = $100 - $30 = $70

Kuthiwa igazi elinganiselwe lithola ukuthengisa ukufundisa kwesokudla kusuka ku-$100 ukuya ku-$70. (So, the discounted price for training is $70.)"
80	Two girls each have 1/6 of 24 liters of water. The boy has 6 liters of water. How many liters of water are left?	10	"Sawubona! (Hello!)

Let's break it down:

Two girls each have 1/6 of 24 liters, so each girl has:
24 ÷ 6 = 4 liters
Together, they have: 4 + 4 = 8 liters

The boy has 6 liters, so together they have: 8 + 6 = 14 liters

Initially, there were 24 liters. To find out how many liters are left:
24 - 14 = 10 liters

Kulungile! (That's correct!) There are 10 liters of water left.

Ngiyabonga! (Thank you!)"
81	Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 for his birthday. Charlie gave his 9 stickers to his sister and used 28 to decorate a greeting card. How many stickers do you have left?	17	"Sawubona! (Hello!)

Let's count Charlie's stickers:

* He started with 10 stickers.
* He bought 21 more, so he had 10 + 21 = 31 stickers.
* He received 23 more for his birthday, so he had 31 + 23 = 54 stickers.
* He gave 9 stickers to his sister, so he had 54 - 9 = 45 stickers.
* He used 28 stickers to decorate a greeting card, so he had 45 - 28 = 17 stickers left.

Charlie has 17 stickers left. Ukuthula! (Goodbye!)"
82	Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Gace's weight. What is their combined weight in pounds?	623	"Sawubona! (Hello!)

Let's break it down:

Grace weighs 125 pounds.
Alex weighs 2 pounds less than 4 times Grace's weight, so:
Alex's weight = 4 × 125 - 2 = 498 pounds

Their combined weight = Grace's weight + Alex's weight = 125 + 498 = 623 pounds.

Ngicela ukuthola ukuthi! (I hope that helps!)"
83	Dan has planted 3 flower bouquets. Each bouquet has 25 flowers and each flower has 8 thorns. How many thorns are there in total?	600	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kunezithorn ezintathu nezinkulungwane eziyisikhombisa eziyisishiyagalombili."" (There are 600 thorns in total.)

Here's the calculation:
3 bouquets x 25 flowers/bouquet = 75 flowers
75 flowers x 8 thorns/flower = 600 thorns"
84	The football team has played 22 games, winning 8 more than their opponents.	15	Ndi igba iri abụọ, ha meriri ndị ọzọ asatọ karịa ndị mmegide ha. (Igbo language)
85	Gene sews a quilt from the fabric of his T-shirt. He has one quilt for each shirt he has made. Each shirt has its own quilt. Each row is made up of blocks from different seasonal resorts. He travels four times a year and has been traveling since he was 23. Now he has 34. How many quilt blocks do you have in total?	44	"Sawubona! (Hello!)

Let's break this down. Gene travels 4 times a year, and he's been traveling since he was 23. Now he's 34, so he's been traveling for 34 - 23 = 11 years.

In 11 years, he's traveled 4 times a year, so that's 11 x 4 = 44 trips.

Each trip has its own quilt, and each quilt has blocks from different seasonal resorts. Since each row is made up of blocks from different resorts, we can assume each quilt has at least one row. Let's assume each quilt has only one row (to keep it simple).

So, Gene has 44 quilts, and each quilt has at least one row of blocks. That means he has at least 44 rows of blocks.

In isiZulu, we can say: ""U-Gene uneziqu ze-44 eziyinhloko!"" (Gene has 44 quilt blocks!)

But wait, there's more! We don't know how many blocks are in each row. Let's assume each row has at least 5 blocks (a rough estimate). Then, Gene would have 44 rows x 5 blocks per row = 220 blocks!

In isiZulu, we can say: ""U-Gene uneziqu ze-220 eziyinhloko!"" (Gene has 220 quilt blocks!)

So, the answer is at least 220 quilt blocks!"
86	Grey has an alarm set to go off three times a day to remind him.If it turns off the alarm, it keeps going off until Greg turns it off.The first time it went off today, it went off four times.The second time it went off three times longer than the first time.The third time it went off half as long as the second time.How many times has the alarm gone off in total?	22	"Sawubona! (Hello!)

Let's break it down:

1. First time: 4 times
2. Second time: 3 times longer than the first time, so 4 x 3 = 12 times
3. Third time: Half as long as the second time, so 12 ÷ 2 = 6 times

Total: 4 + 12 + 6 = 22 times

Ngithanda ukuthola! (I'm happy to help!)"
87	The company pays each employee $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the starting salary each year for those who have worked for the company for five years. If Sylvie has worked for the company for five years last December, what is her annual salary after three years of work?	9360	"Sawubona! (Hello!)

Let's break it down:

Sylvie's initial salary is $600/month. Since it's a monthly salary, we need to find her annual salary, which is $600 × 12 = $7,200/year.

After 1 year, her salary increases by 10% of the starting salary, which is $7,200 × 0.10 = $720. So, her new annual salary is $7,200 + $720 = $7,920/year.

After 2 years, her salary increases again by 10% of the starting salary, which is still $7,200 × 0.10 = $720. So, her new annual salary is $7,920 + $720 = $8,640/year.

After 3 years, her salary increases once more by 10% of the starting salary, which is still $7,200 × 0.10 = $720. So, her new annual salary is $8,640 + $720 = $9,360/year.

So, after three years, Sylvie's annual salary is $9,360.

Ngiyabonga! (Thank you!)"
88	Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88,000 copies combined, how many copies did Harald sell?	8000	"Ewe: Mawuena, Marilyn ƒe ƒo nu 10 ɖeka Harald ƒe ƒo nu. Esi wònye 88,000 ƒo nu gbɔ. Harald ƒe ƒo nu wò dɔ na mɛ? 

Answer: 8,000"
89	Christina is organizing a birthday party and needs 75 gift bags for each guest, since 1/4 of the audience will not come. She has invited 16 friends. The gift bags are $2 each. How much will you spend?	24	"Sawubona! (Hello!)

Let's break it down:

Christina invited 16 friends, but 1/4 won't come. To find 1/4 of 16, multiply 16 by 0.25 = 4. So, 4 friends won't come.

That means 16 - 4 = 12 friends will attend.

She needs 75 gift bags for each guest, so she'll need 12 x 75 = 900 gift bags.

Each gift bag costs $2, so the total cost will be 900 x 2 = $1800.

Ngicela ukuthi ungazikhulumi! (I hope that helps!)"
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. Do you know that an adult dinosaur will eat 10 lbs of potato salad, and a baby will eat half as much as an adult. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"Sawubona! (Hello!)

Ngifuna ukuthi... (Let me calculate...)

Adults will eat 10 lbs each, so 20 adults will eat 20 x 10 = 200 lbs.

Babies will eat half as much, so 5 babies will eat 5 x 5 = 25 lbs.

In total, Ted needs 200 + 25 = 225 lbs of potato salad.

Ngithi, Ted kufanele abeke 225 lbs of potato salad! (So, Ted must bring 225 lbs of potato salad!)"
91	Jane has three more pets than Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have?	28	"Ndi ofuma si! (That's great!)

Cindy has 4 pets.
Marcia has 2 more pets than Cindy, so Marcia has 4 + 2 = 6 pets.
Jane has 3 more pets than Marcia, so Jane has 6 + 3 = 9 pets.

In total, they have 4 + 6 + 9 = 19 pets.

Kwenu! (You're welcome!)"
92	Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is 10 and one year younger than Corey, how old is Jackson?	4	"Ngiyabonga! (Thank you!) Let me help you with that.

Since James is 10 and one year younger than Corey, Corey must be 11. Amy is two years younger than Corey, so Amy is 9. Amy is five years older than Jackson, so Jackson is 4.

Sawubona! (Goodbye!)"
93	Lee was able to run the 40-meter hurdles in two minutes faster than Gerald could run the 400-meter hurdles. But Gerald changed his eating habits, which increased his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 minutes, how fast can Gerald, having changed his eating habits, run the 400-meter hurdles in seconds?	36	"Nkɔsoɔ nkɔsoɔ! (Ahaha, okay!)

Let's break it down:

Lee runs the 40-meter hurdles in 2 minutes less than Gerald's 400-meter hurdles time. Since Lee runs the 400-meter hurdles in 38 minutes, Gerald's original time would be 38 + 2 = 40 minutes.

Now, Gerald increases his speed by 10%. To find 10% of 40 minutes, multiply by 0.1: 40 × 0.1 = 4 minutes. So, Gerald's new time would be 40 - 4 = 36 minutes.

To convert 36 minutes to seconds, multiply by 60: 36 × 60 = 2160 seconds.

Odiɛn na wɔ! (You're welcome!)"
94	In a neighborhood, the number of pet rabbits is twelve less than the combined number of pet dogs and cats. If there are two cats per dog and the number of dogs is 60, how many pets are there in the neighborhood?	348	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* Number of dogs = 60
* Number of cats = 2 times the number of dogs = 2 x 60 = 120
* Total number of dogs and cats = 60 + 120 = 180
* Number of pet rabbits = 12 less than the combined number of pet dogs and cats = 180 - 12 = 168
* Total number of pets = Number of dogs + Number of cats + Number of rabbits = 60 + 120 + 168 = 348

Kutheni, kunabantu abanezinto zonke ehoodorini? (So, there are 348 pets in the neighborhood!)

Sawubona! (Goodbye!)"
95	Of the 200 Grade 5 students, 2/5 of the boys and 2/3 of the girls are girl scouts. How many girls are not in the scouts?	40	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Let the number of boys be B and the number of girls be G. We know that B + G = 200.

Since 2/5 of the boys are girl scouts, the number of boy scouts is (2/5)B.

Since 2/3 of the girls are girl scouts, the number of girl scouts is (2/3)G.

The total number of scouts is (2/5)B + (2/3)G. We know that this is equal to the total number of students minus the number of students who are not scouts.

Let's say the number of girls who are not scouts is x. Then, the number of students who are not scouts is x + (B - (2/5)B) = x + (3/5)B.

So, we can set up the equation: 200 - (x + (3/5)B) = (2/5)B + (2/3)G.

Simplifying the equation, we get: x + (3/5)B = 200 - (2/5)B - (2/3)G.

Since B + G = 200, we can substitute G = 200 - B.

x + (3/5)B = 200 - (2/5)B - (2/3)(200 - B).

Simplifying further, we get: x + (3/5)B = 200 - (2/5)B - (400/3) + (2/3)B.

Combine like terms: x + (3/5)B = (600 - 400)/3 - (2/5 - 2/3)B.

x + (3/5)B = 200/3 - (1/15)B.

Now, we need to find the value of x. Let's assume that the number of boys is 80 (B = 80). Then, the number of girls is 200 - 80 = 120 (G = 120).

Substituting these values, we get: x + (3/5)(80) = 200/3 - (1/15)(80).

x + 48 = 200/3 - 16/3.

x + 48 = 184/3.

x = 184/3 - 48.

x = (184 - 144)/3.

x = 40/3.

x = 13.33 (approximately).

So, approximately 13 girls are not in the scouts.

Ngiyabonga (Thank you) for asking!"
96	Harry slept nine hours last night. James' friend slept half as much as Harry. How many hours did Harry sleep more than James?	3	"Ngiyabonga! (Thank you!) 

Harry slept 9 hours. James' friend slept half as much, so that's 9 ÷ 2 = 4.5 hours. Harry slept 9 - 4.5 = 4.5 hours more than James' friend.

In isiZulu, I'd say: ""Harry wadlala amahora asixhenxe. Umngani kaJames wadlala amahora angamaphakathi akhe. Harry wadlala amahora angama-4.5 kuneUmngani kaJames."""
97	When Freda cooks the tomatoes in the sauce, she loses half the weight. Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes. Freda's last tomatoes in the sauce made an average weight of 32 tomatoes. How many tomatoes did Freda use?	12	"Sawubona! (Hello!)

Let's break it down:

Freda loses half the weight when cooking, so if she's left with 32 tomatoes' worth of sauce, she must have started with 32 x 2 = 64 tomatoes' worth.

Each of the 16 tomatoes has an average weight of a cup of tomatoes that she uses carrying three tomatoes, so each cup is equivalent to 3 tomatoes. Therefore, 64 tomatoes is equal to 64 / 3 = 21.33 cups (let's round up to 22 cups).

Since each 3 tomatoes make a cup, Freda used 22 cups x 3 tomatoes/cup = 66 tomatoes.

Ngiyabonga! (Thank you!)"
98	Cars are lined up on the road. Some cars drive past the traffic jam in 15 minutes, and 20 cars drive past the traffic jam in the remaining 15 minutes. 5 cars in the line have pulled out to avoid the traffic jam. If there were 30 cars on the road, how many cars were driven past the traffic jam in 15 minutes?	5	"Sawubona! (Hello!)

Let's break it down:

* 30 cars were on the road initially.
* 5 cars pulled out to avoid the traffic jam, leaving 30 - 5 = 25 cars.
* 20 cars drove past the traffic jam in the remaining 15 minutes.
* To find the number of cars that drove past the traffic jam in the first 15 minutes, subtract 20 from 25: 25 - 20 = 5.

So, 5 cars drove past the traffic jam in 15 minutes.

Ngiyabonga! (Thank you!)"
99	Mary is an avid gardener, yesterday she got 18 new potted plants from her favorite garden. She already has potted plants, 2 in each window and has decided that she will give one potted plant to her friends and family tomorrow. How many potted plants will Mary have left?	58	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's count the number of potted plants Mary already has: 2 potted plants in each window, and we don't know how many windows she has, so let's call it ""x"" windows. That means she has 2x potted plants already.

She got 18 new potted plants, so in total, she has 2x + 18 potted plants.

She will give 1 potted plant to her friends and family, so she'll be left with 2x + 18 - 1 = 2x + 17 potted plants.

Unfortunately, we don't know the number of windows (x), so we can't give an exact number. But we can express the answer as 2x + 17.

In isiZulu, we can say: ""UMary uyothola amapoti angu-2x + 17."" (Mary will have 2x + 17 potted plants.)"
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened it, the second friend pressed the doorbell a quarter more than Jerome's first friend. The third friend pressed the doorbell 10 times more than Jerome's fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Sawubona! (Hello!)

Let's break it down:

1. The first friend pressed the doorbell 20 times.
2. The second friend pressed the doorbell a quarter more than the first friend, which is 20 + (20/4) = 20 + 5 = 25 times.
3. The fourth friend pressed the doorbell 60 times.
4. The third friend pressed the doorbell 10 times more than the fourth friend, which is 60 + 10 = 70 times.

Now, let's add up the number of times the doorbell rang:

20 + 25 + 60 + 70 = 175

So, the doorbell rang 175 times!

Ngiyabonga (Thank you) for the question!"
101	Solo has read 4 pages of Science, 20 pages of Social Studies, 7 pages of his History, and 8 pages of his Geography. He has read 15 pages on Monday. If he has 4 more days to finish all that he has to read, how many pages does he have to read, on the average, in one day?	6	"Nkɔsoɔ nkɔsoɔ! (Good question!)

Let's calculate the total number of pages Solo has to read:

4 (Science) + 20 (Social Studies) + 7 (History) + 8 (Geography) = 39 pages

He has already read 15 pages on Monday, so he has:

39 - 15 = 24 pages left to read

He has 4 days to finish reading, so he needs to read, on average:

24 ÷ 4 = 6 pages per day

Eyi yɛ ade! (That's correct!) Solo needs to read 6 pages per day to finish on time."
102	John likes to drink a glass of water at breakfast, lunch, and dinner. He finally drinks one before going to bed. John does this every day during the week, but on weekends he likes to relax for drinks and food. How many glasses of water does John drink a week?	26	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's count the number of glasses John drinks per day:

* Monday to Friday: 4 glasses per day (breakfast, lunch, dinner, and before bed) = 4 x 5 = 20 glasses
* Weekends (Saturday and Sunday): John relaxes and doesn't follow his usual routine, so he drinks 0 glasses on these days.

Total number of glasses John drinks per week: 20 glasses."
103	The fog entered the city from the sea, It took 10 minutes to cover all 3 miles of the city. If the city was 42 miles from the sea to the end of the world, how many minutes would it take the fog to cover the whole city?	140	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukudla kwesifog kwi-mile eyodwa kungaba 10/3 = 3.33 minutes.

Ukuthola ukuthi ukudla kwesifog kwesikhathi esiyisipho sesifog kungaba 42 * 3.33 = 140 minutes.

(Translation: I want to find out how long it takes for the fog to cover one mile, which is 10/3 = 3.33 minutes.

To find out how long it takes for the fog to cover the entire distance, it would be 42 * 3.33 = 140 minutes.)"
104	Poppy solves a scattered puzzle. She puts a quarter of the peas on the board, and her mother puts three quarters of the remaining peas. How many scattered peas are left to put?	500	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Poppy akha iphuzu elingenasishi. Uthatha amaphesenti amahlanu (a quarter) angama-phezulu ephepheni, futhi umama ukhetha amaphesenti athathu (three quarters) angaphambi kwamaphesenti angaphandle.

Kuthatha ukuthola inani elingelasi ukuthi iphezulu elingenasishi lifana kanjani?

Ukubonga ukuthola inani elingelasi, singathola ukuthi Poppy uthatha 1/4, umama ukhetha 3/4 yamaphesenti angaphambi. Okuthola ukuthi amaphesenti angaphandle kwamaphesenti angama-phezulu ayi-1/4.

Okuthola ukuthi amaphesenti angaphandle kwamaphesenti angama-phezulu ayi-1/4, futhi umama ukhetha 3/4 yamaphesenti angaphambi, okuthola ukuthi amaphesenti angaphandle kwamaphesenti angaphambi ayi-1/4 x 3/4 = 1/2.

Okuthola ukuthi amaphesenti angaphandle kwamaphesenti angama-phezulu ayi-1/4, futhi amaphesenti angaphandle kwamaphesenti angaphambi ayi-1/2, okuthola ukuthi amaphesenti angaphandle kwamaphesenti elingenasishi ayi-1/2 - 1/4 = 1/4.

Kuthatha ukuthola inani elingelasi ukuthi iphezulu elingenasishi lifana kanjani? Iphesenti elingenasishi lifana 1/4."
105	Cody eats three times as many cakes as Amir. If Amir eats 5 cakes, how many cakes do they both eat?	20	"""Sawubona! Cody akudla amacake amathathu amahlanu ku-Amir. Uma Amir akudla amacake angu-5, bacela amacake angu-15. Bona, bacela amacake angu-20."" (Hello! Cody eats three times as many cakes as Amir. If Amir eats 5 cakes, then Cody eats 15 cakes. So, they both eat 20 cakes.)"
106	John has three boxes. Each box is 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total internal thickness of the three boxes?	72	"Sawubona! (Hello!)

Let's break it down:

Each box has an internal volume of:
(5 - 2) x (6 - 2) x (4 - 2) = 3 x 4 x 2 = 24 cubic inches

Since there are three boxes, the total internal volume is:
24 x 3 = 72 cubic inches

Now, to find the total internal surface area, we need to calculate the area of each box and multiply by 3:
(3 x 4) x 2 + (3 x 2) x 2 + (4 x 2) x 2 = 24 + 12 + 16 = 52 square inches per box
52 x 3 = 156 square inches

So, the total internal surface area is 156 square inches.

Ngiyabonga! (Thank you!)"
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches his favorite hour-long episode every night. On Wednesday, he watches a few 30-minute episodes. On Thursday, he finishes his homework early and watches an hour-long episode and a 30-minute movie. On Friday, he has to stay up late for the weekend, so he watches two hour-long episodes. If he watches TV for a total of 7 hours, how many of the 30 episodes did he watch on Wednesday?	3	"Sawubona! (Hello!)

Let's break it down:

Monday and Tuesday, Frankie watches 1 hour-long episode each night, so that's 2 hours.

On Thursday, he watches 1 hour-long episode and a 30-minute movie, which is 1.5 hours.

On Friday, he watches 2 hour-long episodes, which is 2 hours.

In total, that's 2 + 1.5 + 2 = 5.5 hours.

Since Frankie watches TV for a total of 7 hours, the remaining time is 7 - 5.5 = 1.5 hours.

On Wednesday, he watches 30-minute episodes, so he watches 1.5 / 0.5 = 3 episodes.

Ngiyabonga! (Thank you!)"
108	Henry bakes the cakes for the local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he has baked 15 more cakes than he intended. He drops 5 cakes when he takes them out to cool off and now has a total of 110 cakes. How many cakes did Henry bake last year?	50	"Sawubona! (Hello!)

Let's break this down step by step.

Henry wants to make twice as many cakes as he did last year, but ends up making 15 more than intended. So, if he intended to make 2x, he actually made 2x + 15.

When he drops 5 cakes, he's left with 2x + 15 - 5 = 2x + 10.

We know he has 110 cakes left, so we can set up the equation:

2x + 10 = 110

Subtract 10 from both sides:

2x = 100

Divide both sides by 2:

x = 50

So, Henry baked 50 cakes last year.

Ngiyabonga (Thank you) for the question!"
109	A local gas station sells gas for $300 a gallon.The utility company offers a $0.20 cashback per gallon if you fill up at the station.If a person buys 10 gallons of gas, how much will the gas be, after the cashback reward?	28	"Sawubona! (Hello!)

Let's calculate the total cost of gas:

10 gallons x $300/gallon = $3000

Now, let's calculate the cashback reward:

10 gallons x $0.20/gallon = $2

So, the total cost of gas after the cashback reward is:

$3000 - $2 = $2998

Kulungile! (That's correct!)"
110	Marcel and Beatrice have a competition to see who can eat the rolled-up fruit, as they peel off as many as they can find. Unfortunately, one makes a mistake and Beatrice has 24 rolled-up long and 24 rolled-up long while Marcel has 3 rolled-up wide and 14 rolled-up long. If both have eaten everything, how much have they eaten on average?	45	"Nkɔso! (Hello!)

Let's count the rolled-up fruits:

Beatrice has 24 rolled-up long and 24 rolled-up long, so she has 24 + 24 = 48 rolled-up fruits.

Marcel has 3 rolled-up wide and 14 rolled-up long, so he has 3 + 14 = 17 rolled-up fruits.

Together, they have 48 + 17 = 65 rolled-up fruits.

To find the average, we divide the total by 2: 65 ÷ 2 = 32.5.

So, on average, they have eaten 32.5 rolled-up fruits each.

Akwaaba! (You're welcome!)"
