	question	answer	llm
65	Jim spends 2 hours watching TV and then decides to lie down and read for half of the time he spends watching. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Ndi Igbo! (That's ""Okay"" in Igbo, a Nigerian language)

Let's break it down:

Jim spends 2 hours watching TV, and then reads for half of that time, which is 2/2 = 1 hour. So, he spends 2 hours watching TV and 1 hour reading, making it a total of 2 + 1 = 3 hours per day.

He does this 3 times a week, so in a week, he spends 3 hours/day × 3 days = 9 hours.

In 4 weeks, he spends 9 hours/week × 4 weeks = 36 hours.

Odi nma! (That's ""Very good"" in Igbo!)"
66	There are four schools competing in the basketball tournament. Each school sends a women's basketball team and a men's basketball team and each team has 5 players each. Each school sends a coach to each team. So, how many people did all the schools send?	48	"Ehe, ngwanu! (Ah, okay!)

Let's break it down, my friend. Each school has two teams, women's and men's, with 5 players each. That's 2 teams x 5 players = 10 players per school.

Each school also sends a coach for each team, so that's 2 coaches per school.

Now, let's multiply the number of players and coaches per school by the number of schools: 10 players + 2 coaches = 12 people per school. Since there are 4 schools, we multiply 12 people per school by 4 schools: 12 people/school x 4 schools = 48 people.

So, all the schools sent 48 people in total.

In Yoruba, we say: ""Oriki omo, omo n'gbese!"" (Praise to the children, children are the future!)"
67	A hunter discovers a buried treasure trove filled with precious stones - 175 pearls, 35 of them less than a yak, and twice as many emeralds as a yak.	595	"Sawubona! (Hello!)

Let's break this down in isiZulu, my friend.

* ""Less than a yak"" means 35 pearls are smaller than a yak. A yak is a type of long-haired bovine, but in this context, it's a unit of measurement. Let's assume a yak is equal to 10. So, 35 pearls are smaller than 10.
* ""Twice as many emeralds as a yak"" means there are 2 times 10 emeralds, which is 20 emeralds.

Now, let's count the total number of precious stones:

* 175 pearls
* 20 emeralds

In total, the hunter found 175 + 20 = 195 precious stones!

Ngiyabonga (thank you) for the question, my friend!"
68	There are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?	36	"Sawubona! (Hello!)

Ngifunda ukuthi kukhona amadoda amabili angamadoda ku-Dr. Wertz's school. Uma kukhona amafemeli angu-60, futhi kukhona amadoda angu-5 ngalenyuvesi elilodwa, ngabe kunabantu abangani? (I understand that there are twice as many men as women at Dr. Wertz's school. If there are 60 female students and 5 male students for every teacher, how many teachers are there?)

Ngicabanga ukuthi... (Let me think...)

Ukuthola ukuthi kukhona amadoda angu-120, ngoba kukhona amadoda amabili angamadoda. (To find out that there are 120 male students, because there are twice as many men as women.)

Ngicabanga ukuthi... (Let me think...)

Ukuthola ukuthi kunabantu abang-24, ngoba kukhona amadoda angu-5 ngalenyuvesi elilodwa. (To find out that there are 24 teachers, because there are 5 male students for every teacher.)

Ngithola! (I'm done!)

Kunabantu abang-24. (There are 24 teachers.)"
69	Bailey starts with a certain amount of money. Then she gets a $5 weekly allowance for 8 weeks. At the end of 8 weeks, if she has a total of $100, how much did Bailey start with?	60	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Bailey gets a $5 weekly allowance for 8 weeks, so she gets a total of:

$5 x 8 = $40

At the end of 8 weeks, she has a total of $100. To find out how much she started with, we subtract the allowance from the total:

$100 - $40 = $60

So, Bailey started with $60.

Sawubona! (Goodbye!)"
70	Judy taught five dance classes a day on weekdays and eight classes on Saturdays. If each class had 15 students and she received $15.00 for each student, how much did she earn in one week?	7425	"""Sawubona! Ngifuna ukuthola ukuthi Judy wayenza kanjani emsebenzini wakhe. Kuthola ukuthi wayenza imicu 5 ngosuku olunezwelayo, futhi wayenza imicu 8 ngosuku lwesithupha. Kuthola ukuthi iningi lemuntu yonke ilingana 15, futhi wayethola i-$15.00 ngemuntu ngamunye. Kuthola ukuthi Judy wayethola i-$3375.00 ngeweke."" (Translation: ""Hello! I want to calculate how much Judy earned from her work. I found that she taught 5 classes on weekdays, and 8 classes on Saturdays. I found that each class had 15 students, and she earned $15.00 per student. I found that Judy earned $3375.00 in a week."")"
71	Kelian has two recipes for cooking, one with 20 commands and the second with twice as many commands as the first. How many commands would Kelian have to read to prepare two kinds of food?	60	"Sawubona! (Hello!)

Kelian ithatha amarecipe amabili, okubonga ukudla okunye ukuthi una amacommand angu-20, okunye ukuthi una amacommand angu-40 ngoba kukhona amacommand amabili kangokuqala. Uma uKelian efuna ukudla izinhlobo ezimbili, uzokuthola amacommand angu-60. (Kelian has two recipes, one with 20 commands, and the other with 40 commands because it has twice as many commands as the first. If Kelian wants to cook two kinds of food, he will have to read 60 commands.)

Ukuthola amacommand angu-60! (You will read 60 commands!)"
72	Tommy raises money for charity by selling brownies for $3 each and cakes for $4 each. If Tommy sold 43 brownies and 23 cakes, how much did Tommy collect?	221	"""Sawubona! (Hello!) 

Let's calculate the amount Tommy collected:

Brownies: 43 x $3 = $129
Cakes: 23 x $4 = $92
Total: $129 + $92 = $221

Tommy collected $221. Ngiyabonga (Thank you) for asking!"""
73	Shiela bought five cell phones for $150 each to be paid for 3 months. 2% of each cell will be charged. How much will Shiela pay monthly for 3 months?	255	"Ndi Igbo ka m bu! (That's ""Let's do it in Igbo!"" for non-Igbo speakers)

Shiela bought 5 cell phones for $150 each, so the total cost is:
5 x $150 = $750

2% of each cell will be charged, so the interest is:
$750 x 0.02 = $15

Total amount to be paid is:
$750 + $15 = $765

To be paid for 3 months, the monthly payment is:
$765 ÷ 3 = $255

O di kwa! (That's ""It's done!"" for non-Igbo speakers)"
74	"Artie has a flower stall at the Farmer's Market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he decides to reduce the dollar value of his price to just a dollar per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he get?"""	88	"Sawubona! (Hello!)

In isiZulu, I'd say: ""UArtie uyaphumelela ngomakhono angu-$12 + $9 + $17 = $38.""

In English, that means: ""Artie will get $12 + $9 + $17 = $38."""
75	Luke was spending his time on the beach building with sand. He finally noticed that each level of the sandcastle would have half the square of the level of the level below it. If he made a standard sandcastle 4 where the top level was 16 squares, what was the average level of one square?	60	"Sawubona! (Hello!)

Let's break this down:

Level 1 (bottom): 16² = 256 squares
Level 2: 256 / 2 = 128 squares
Level 3: 128 / 2 = 64 squares
Level 4 (top): 64 / 2 = 16 squares

Total squares: 256 + 128 + 64 + 16 = 464
Total levels: 4

Average level of one square: 464 / 4 = 116

So, the average level of one square is 116.

Ngiyabonga! (Thank you!)"
76	Cecilia bought a new puppy. According to her veterinarian, she must feed the puppy 1 cup of dog food every day for the first 180 days. Then she must feed the puppy 2 cups of dog food every day for the rest of the dog's life. If one dog food bag contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5	"Sawubona! (Hello!)

Ngifunda ukuthi... (I understand that...)

Cecilia ukuthola ipipi elisha, kufanele aziphe ipipi leli 1 icup ngosuku olulodwa kuze kube yiminyaka 180. Ngemuva kwalokho, kufanele aziphe ipipi leli 2 icup ngosuku olulodwa kuze kube ngumsebenzi wakhe wonke. Uma ibhagi lesi eli dog food lina amacupu angu-110, ngizokuthola ukuthi Cecilia izosebenzisa ibhagi eli dog food elingaki kuze kube ngumnyaka wesithupha?

(Translation: I understand that... Cecilia got a new puppy, she must feed the puppy 1 cup every day for 180 days. After that, she must feed the puppy 2 cups every day for the rest of its life. If one dog food bag contains 110 cups, I will calculate how many bags of dog food Cecilia will use in the first year?)

Ukubonga! (Okay!)

Let's calculate the total cups of dog food needed in the first year:

For the first 180 days, Cecilia needs 1 cup/day × 180 days = 180 cups

After 180 days, there are 185 days left in the year (365 - 180 = 185). Cecilia needs 2 cups/day × 185 days = 370 cups

Total cups needed in the first year = 180 cups + 370 cups = 550 cups

Since one bag contains 110 cups, Cecilia will need:
550 cups ÷ 110 cups/bag = 5 bags

Kusho ukuthi Cecilia izosebenzisa ibhagi eli-5 kuze kube ngumnyaka wesithupha! (So, Cecilia will use 5 bags of dog food in the first year!)"
77	If Raymond does half of Sarah's laundry, and Sarah does four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100	"Sawubona! (Hello!)

Let's break it down:

Sarah does 400 pounds of laundry.
David does 1/4 of Sarah's laundry, so David does 400 / 4 = 100 pounds.
Raymond does half of Sarah's laundry, so Raymond does 400 / 2 = 200 pounds.

The difference between Raymond and David's laundry is 200 - 100 = 100 pounds.

Kulungile! (That's correct!)"
78	Vincent can buy flowers in a 3-pack for $2.50 or in a 2-pack for $1. How much discount would he get by buying 18 flowers at a reasonable price?	6	"Sawubona! (Hello!)

Let's calculate the cost of 18 flowers:

**3-pack for $2.50:**
18 flowers ÷ 3 = 6 packs needed
Cost = 6 packs × $2.50 = $15.00

**2-pack for $1:**
18 flowers ÷ 2 = 9 packs needed
Cost = 9 packs × $1.00 = $9.00

By buying the 2-pack, Vincent gets a discount of:
$15.00 - $9.00 = $6.00

So, Vincent gets a discount of $6.00 by buying 18 flowers at a reasonable price.

Ngiyabonga! (Thank you!)"
79	John took the dog's collar. He took the dog to the dog pound, which cost $100. The employee gave him a 30% discount because he was a new customer. How much did he spend?	70	"""Sawubona! (Hello!) Ukuthola ukuthi John wayeka imali ezingama-$70. (You want to know how much John paid. He paid $70.)"""
80	Two girls each received one-sixth of a quart [24 L]; one boy received six quarts [6.5 L]; how many quarts [6.5 L] of water remained?	10	"Nkɔso! (Hello!)

Let's break it down:

* 2 girls each received 1/6 of a quart, which is 24 L / 6 = 4 L each. So, they received a total of 2 x 4 L = 8 L.
* 1 boy received 6 quarts, which is 6 x 6.5 L = 39 L.
* Total water given out is 8 L + 39 L = 47 L.
* Initially, there was 24 L x 4 (since 1 quart is 24 L) = 96 L of water.
* Water remaining is 96 L - 47 L = 49 L.
* To convert this back to quarts, we divide by 6.5 L: 49 L ÷ 6.5 L = 7.54 quarts.

So, 7.54 quarts of water remained.

Sɛ wɔn a wɔn! (That's all!)"
81	Charlie had 10 stickers. He bought 21 stickers from a grocery store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers did Charlie leave?	17	"Odi nma! (That's ""Let's count"" in Igbo, a Nigerian language!)

Charlie started with 10 stickers.
He bought 21 more, so he had 10 + 21 = 31 stickers.
He got 23 more for his birthday, so he had 31 + 23 = 54 stickers.
He gave his sister 9 stickers, so he had 54 - 9 = 45 stickers left.
He used 28 to decorate a greeting card, so he had 45 - 28 = 17 stickers left.

Charlie has 17 stickers left!"
82	Grace weighs 400 pounds [125 kg], and Alex is five pounds [2 kg] lighter than Grace.	623	Alex akpọ 395 pounds [120 kg]. (Alex weighs 395 pounds [120 kg].)
83	Each flower has 25 petals and each petal has eight thorns. How many thorns are there?	600	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi inani lezithorn? (Let me calculate the number of thorns!)

Inhloko: Each flower has 25 petals.
Inhloko: Each petal has 8 thorns.

Ukuthola: 25 petals * 8 thorns/petal = 200 thorns.

Kusho ukuthi kunethorn eyi-200! (That means there are 200 thorns!)"
84	One soccer team played 22 games, winning 8 more than they lost.	15	"Ndi ewu na-eri! (That's great!)

Let's break it down in Igbo:

Ha bụ otu ndị soccer kachasị 22 egwuregwu, merie 8 karịa ha tụfuru.

To find the number of wins and losses, let's use algebra:

Let W be the number of wins and L be the number of losses.

We know that the total number of games is 22, so W + L = 22.

We also know that they won 8 more games than they lost, so W = L + 8.

Substituting the second equation into the first, we get:

L + 8 + L = 22

Combine like terms:

2L + 8 = 22

Subtract 8 from both sides:

2L = 14

Divide by 2:

L = 7

Now that we have the number of losses, we can find the number of wins:

W = L + 8
= 7 + 8
= 15

So, the team won 15 games and lost 7 games.

Nke a bụ ngwa! (That's it!)"
85	Gene sews a bed knife and some old tishat. He wears a different tishat shirt every time he goes on vacation. Each tishat has a different type of area. Each row on the knife is sewn with the areas of the tishat he has from different ages. He takes 4 vacations a year and has been on vacation since he was 23. He is now 34 years old. How many areas does he have in total?	44	"Sawubona! (Hello!)

Let's break this down in Zulu, my friend:

Gene takes 4 vacations a year, and he's been doing this since he was 23. He's now 34, so that's 34 - 23 = 11 years.

In 11 years, he's taken 11 x 4 = 44 vacations.

Each vacation, he wears a different tishat shirt with a different area. So, he has 44 different areas.

Now, let's count the areas on the knife. Each row on the knife has areas from different ages. Since he's been doing this for 11 years, each row has 11 areas. And since he takes 4 vacations a year, each row has 4 x 11 = 44 areas.

But wait, we already counted those areas! So, the total number of areas Gene has is still 44.

Ngicela ukuthola ukuthi ungakwazi ukubonga! (I hope you understand and are happy!)"
86	Greg has an alarm set to go off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it goes off today, it rings four times. The second time it goes off, it rings three times as much as the first time. The third time, it rings for half the time it rings the second time. How many times does the alarm go off all at once?	22	"Sawubona! (Hello!)

Let's break it down:

First time: 4 rings
Second time: 3 times the first time = 3 x 4 = 12 rings
Third time: Half the second time = 12 / 2 = 6 rings

Adding them up: 4 + 12 + 6 = 22 rings

Ngiyabonga (Thank you) for asking!"
87	One company pays each employee $600 a month. The company has a policy of increasing each employee's salary by 10% of the starting salary annually for those who have stayed with the company for five years. If Sylvie completed 5 years with the company last December, what is her annual salary after three additional years of service?	9360	"Sawubona! (Hello!)

Let's break it down:

Sylvie's initial salary is $600/month. Since it's a monthly salary, we need to calculate the annual salary: $600/month × 12 = $7,200/year.

After 5 years, Sylvie gets a 10% increase. To find the increase, multiply the initial salary by 10%: $7,200 × 0.10 = $720.

Add the increase to the initial salary: $7,200 + $720 = $7,920/year.

This is Sylvie's salary after 5 years. For the next 3 years, she'll get another 10% increase each year.

Year 6: $7,920 × 0.10 = $792 increase. New salary: $7,920 + $792 = $8,712/year.

Year 7: $8,712 × 0.10 = $871.20 increase. New salary: $8,712 + $871.20 = $9,583.20/year.

Year 8: $9,583.20 × 0.10 = $958.32 increase. New salary: $9,583.20 + $958.32 = $10,541.52/year.

So, after 3 additional years of service, Sylvie's annual salary will be $10,541.52.

Ngiyabonga! (Thank you!)"
88	Marilyn's first record sold for 10 cents more than Harald's, so if 88,000 copies were sold, how many copies did Harald sell?	8000	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Marilyn's first record sold for 10 cents more than Harald's, so let's say Harald's record sold for x cents. Then Marilyn's record sold for x + 10 cents.

Since 88,000 copies were sold in total, we can set up the equation:

x + (x + 10) = 88,000

Combine like terms:

2x + 10 = 88,000

Subtract 10 from both sides:

2x = 87,990

Divide both sides by 2:

x = 43,995

So Harald sold 43,995 copies.

Ngubani uyasithola? (How's that?)"
89	Christina is planning a birthday party and needs .75 free bags for the invited guest, because 1/4 of the attendees are not coming out. She invited 16 friends. Free bags $2 each. How much will it cost?	24	"Sawubona! (Hello!)

Let's break it down:

Christina invited 16 friends, but 1/4 of them won't attend. To find the number of attendees, subtract 1/4 from 1 (whole):

1 - 1/4 = 3/4

Multiply the number of invited friends by the fraction of attendees:

16 x 3/4 = 12

So, 12 friends will attend. Christina needs 0.75 free bags per guest, which means:

12 x 0.75 = 9

She needs 9 free bags. Each bag costs $2, so the total cost is:

9 x $2 = $18

It will cost Christina $18 for the free bags.

Ngubani ukuthola? (How's that?)"
90	Ted the T-Rex is planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much. If there are going to be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?	225	"""Oluwa o! Ted the T-Rex yi wa fun won! O ni ki o gbe 20 odun marun un ti awon agba ati 5 odun kekere. Agba kan ni ki o je 10 pounds, sugbon odun kekere kan ni ki o je 5 pounds. Oluwa o! Ted ni ki o gbe 20 x 10 = 200 pounds fun awon agba, ati 5 x 5 = 25 pounds fun awon kekere. Oluwa o! Ted ni ki o gbe 200 + 25 = 225 pounds wa fun won!"" (Translation: ""God is great! Ted the T-Rex is preparing for the party! He needs to bring 20 adults and 5 children. One adult will eat 10 pounds, but one child will eat 5 pounds. God is great! Ted needs to bring 20 x 10 = 200 pounds for the adults, and 5 x 5 = 25 pounds for the children. God is great! Ted needs to bring 200 + 25 = 225 pounds!"")"
91	Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have in total?	28	"Sawubona! (Hello!)

Cindy has 4 pets. Marcia has 2 more pets than Cindy, so Marcia has 4 + 2 = 6 pets. Jan has 3 times as many pets as Marcia, so Jan has 6 x 3 = 18 pets.

In total, they have 4 + 6 + 18 = 28 pets.

Ngiyabonga! (Thank you!)"
92	Emily has four children - Amy, Jackson, Corey, and James - and Amy is five years older than Jackson and Corey is two years older.	4	"Ngiyakuthanda ukuthola ukuthola! (I love solving puzzles!)

Let's break it down in isiZulu:

* Amy is five years older than Jackson, so if Jackson's age is x, Amy's age is x + 5.
* Corey is two years older than Jackson, so Corey's age is x + 2.
* We know there are four children, and their ages are x, x + 2, x + 5, and James' age (which we don't know yet).

Can you give me another hint or tell me what you'd like to know about their ages?"
93	Lee used to be able to run the 400 meters two seconds faster than Gerald would run the 400 meters. But Gerald changed his diet, which improved his speed by 10%. If Lee ran the 400 meters in 38 seconds, how could Gerald, with his improved diet, manage the 400-meter hurdles, in seconds?	36	"Sawubona! (Hello!)

Let's break it down:

Lee runs 400m in 38 seconds.
Gerald runs 400m 2 seconds slower, so Gerald's original time is 38 + 2 = 40 seconds.
Gerald's speed improves by 10%, so his new time is 40 - (40 x 10%) = 40 - 4 = 36 seconds.

So, Gerald can manage the 400-meter hurdles in 36 seconds.

Ngiyabonga! (Thank you!)"
94	In one area, the number of rabbits is less than the number of domestic dogs and cats. If there are two cats for every dog, and there are 60 dogs, how many animals are there in total?	348	"Sawubona! (Hello!)

Let's break it down:

* There are 60 dogs.
* There are 2 cats for every dog, so there are 2 x 60 = 120 cats.
* The number of rabbits is less than the number of dogs and cats combined. Let's not worry about the rabbits for now.
* Total number of dogs and cats = 60 + 120 = 180.

Ngiyabonga (Thank you) for asking!"
95	Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls. How many girls are not girls?	40	"Sawubona! (Hello!)

Let's break this down:

* 2/5 of 200 students are boys, so the number of boys is:
(2/5) × 200 = 80 boys
* 2/3 of 200 students are girls, so the number of girls is:
(2/3) × 200 = 133.33 (but we can't have a fraction of a student, so let's round down to 133 girls)

Now, the question asks how many girls are NOT girls... That's a tricky one! The answer is 0, because all girls are girls!

In isiZulu, I'd say: ""Akukho isithunyi esingakuthola ukuthi abantu abafana bangakubantu abafana."" (There is no answer that says girls are not girls.)

I hope that helps, my friend!"
96	Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3	"Sawubona! (Hello!)

Harry slept 9 hours, and James slept 2/3 of that, which is:
2/3 × 9 = 6 hours

So, Harry slept 9 - 6 = 3 hours more than James.

Ngiyabonga! (Thank you!)"
97	When Freda cooks canned tomatoes in the sauce, they lose half their size. Each of the 16 cans of tomatoes she uses contains three tomatoes. Freda's last tomato sauce weighed 32 ounces of sauce. How many tomatoes did Freda use?	12	"Sawubona! (Hello!)

Ngifundise ukuthi... (Let me calculate...)

Freda uses 16 cans, each with 3 tomatoes, so she uses 16 x 3 = 48 tomatoes.

Ukuthola ukuthi... (To find out...)

Since the tomatoes lose half their size, the 48 tomatoes will make 24 tomatoes' worth of sauce.

Ukuba... (And...)

The sauce weighs 32 ounces, so Freda used 48 tomatoes.

Ngithi, Freda usese 48 amatoma! (I say, Freda used 48 tomatoes!)"
98	On the highway, some cars leave in the first 15 minutes of a traffic jam, and another 20 cars pass in the remaining 15 minutes. Five cars leave the line to avoid getting stuck in traffic. If there are 30 cars on the highway at first, how many cars get stuck in traffic in the first 15 minutes?	5	"Sawubona! (Hello!)

Let's break it down:

Initially, there are 30 cars on the highway.
5 cars leave to avoid getting stuck in traffic, so we're left with 30 - 5 = 25 cars.
In the first 15 minutes, some cars leave, and in the remaining 15 minutes, 20 cars pass. This means the number of cars that left in the first 15 minutes is the total number of cars minus the 20 that passed in the remaining 15 minutes.
So, the number of cars that got stuck in traffic in the first 15 minutes is 25 - 20 = 5 cars.

Ngicela ukuthola ukuthi ungakwazi ukubonga! (I hope you understand!)

In isiZulu, the answer is: ""Amaqiniso ayi-5."" (The truth is 5.)"
99	Mary is a gardener. Yesterday, she received 18 new plants from her favorite forest. She already has 2 potted plants on each of the 40 windows of her mansion. She heard the teacher and decided that tomorrow she would give her friends 1 potted plant from each hill. How many potted plants would Mary have?	58	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's count the number of potted plants Mary has:

* She already has 2 potted plants on each of the 40 windows, so that's 2 x 40 = 80 potted plants.
* Yesterday, she received 18 new plants, making a total of 80 + 18 = 98 potted plants.

Now, let's assume each hill has an equal number of potted plants. Since she wants to give 1 potted plant from each hill to her friends, we don't know the number of hills, but we know she'll give away an unknown number of potted plants.

To find the number of potted plants Mary will have, we can't give an exact answer, but we can say she'll have 98 - x potted plants, where x is the number of potted plants she gives away.

In isiZulu, we can say: ""UMary uzoba nesiqaphelo sesiqaphelo 98 - x."" (Mary will have 98 - x potted plants.)"
100	Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175	"Sawubona! (Hello!)

Let's break it down:

1. The first friend pressed the doorbell 20 times.
2. The second friend pressed 1/4 more than the first friend, so 20 + (20/4) = 20 + 5 = 25 times.
3. The fourth friend pressed 60 times.
4. The third friend pressed 10 more times than the fourth friend, so 60 + 10 = 70 times.

Now, let's add up all the times the doorbell rang:
20 + 25 + 70 + 60 = 175

Kusho ukuthi ibhelli lingenwa 175! (That means the doorbell rang 175 times!)"
101	Solo read 4 pages from his Science book, 20 pages from his Social Studies book, 7 pages from his Biography book and 8 pages from his Geography book. Solo read 15 pages on Monday. If he had 4 more days to complete all his studies, how many pages would he need to read, on average, in one day?	6	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total number of pages Solo needs to read:

4 pages (Science) + 20 pages (Social Studies) + 7 pages (Biography) + 8 pages (Geography) = 39 pages

He has already read 15 pages on Monday, so he has:

39 pages - 15 pages = 24 pages left to read

He has 4 days to complete his studies, so he needs to read:

24 pages ÷ 4 days = 6 pages per day

Solo needs to read 6 pages per day, on average, to complete his studies."
102	John likes to have a glass of water with breakfast, lunch and dinner. Finally, he has one before going to bed as well. John does this all weekdays, but on weekends he likes to relax and drink soda with dinner instead. How many glasses of water does John drink in a week?	26	"Ewe: Mía John xɔ nueto etɛ̃ kple gbadza kple afɔ, eye wò nyɔ nueto gbɔ. Ewò wò dɔ nueto etɛ̃ ɖu kple azɛ, eye wò gbɔ nueto gbɔ. Esi wò dɔ nueto etɛ̃ ɖu kple azɛ, eye wò gbɔ nueto gbɔ. Mía John xɔ nueto 15 kple 2 kple 2, eye wò xɔ nueto 19.

Translation: John drinks 3 glasses of water per day from Monday to Friday, and 2 glasses of water on Saturday and Sunday. So John drinks 15 glasses of water from Monday to Friday, and 2 glasses of water on Saturday and Sunday. Therefore, John drinks 19 glasses of water in a week."
103	If the city is 26 miles [42 km] from the coast, how many minutes would it take for the fog to cover the entire city?	140	"Sawubona! (Hello!)

Ngifisa ukuthola ukuthi ufog uya kuthola isiqalo sakhe kusuka ekhohlo (I want to know how fast the fog travels from the coast).

Ukuthola ukuthi ufog uyaphuma ngamaphesenti angu-10 km/h (Assuming the fog travels at a speed of 10 km/h).

Ukuthola ukuthi idolobha liyisiqalo sakhe kusuka ekhohlo ngamakhilomitha angu-42 (The city is 42 km from the coast).

Ngicula ukuthi ufog uyathola idolobha ngamahora angu-4.2 (It would take the fog approximately 4.2 hours to cover the entire city).

Ngicula ukuthi ufog uyathola idolobha ngamaminithi angu-252 (It would take the fog approximately 252 minutes to cover the entire city).

Ngiyabonga! (You're welcome!)"
104	Poppy solves a 1000-piece jigsaw puzzle. She puts a quarter of the puzzles on the screen, and the aunt puts a third of the rest. How many jigsaws are left to put?	500	"Sawubona! (Hello!)

Let's break it down:

Poppy puts a quarter of 1000 pieces, which is 1000 x 1/4 = 250 pieces.

The rest is 1000 - 250 = 750 pieces.

The aunt puts a third of the rest, which is 750 x 1/3 = 250 pieces.

So, the total number of pieces put is 250 + 250 = 500 pieces.

The number of jigsaws left to put is 1000 - 500 = 500 pieces.

In isiZulu, ""Izinhlelo ezinhlanu nezinhlanu"" (500 pieces are left)."
105	Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies are left?	20	"Sawubona! (Hello!)

Cody eats three times as many cookies as Amir, so Cody eats 3 x 5 = 15 cookies.

If Amir eats 5 cookies, and Cody eats 15 cookies, together they eat 5 + 15 = 20 cookies.

To answer your question, we need to know how many cookies there were in total. Let's assume there were 25 cookies. If they ate 20 cookies, then 25 - 20 = 5 cookies are left.

Ngiyabonga! (Thank you!)"
106	John has 3 boxes, each box being 5 by 6 by 4 inches. The walls are 1 inch thick. What is the total depth of all 3 boxes?	72	"Sawubona! (Hello!)

Let's break it down:

Each box is 4 inches deep, and the walls are 1 inch thick, so the total depth of each box is 4 + 1 + 1 = 6 inches.

Since John has 3 boxes, the total depth of all 3 boxes is 3 x 6 = 18 inches.

Ngiyabonga! (Thank you!)"
107	Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watches a 1-hour episode of his favorite show every night. On Wednesday, he watches a 30-minute episode of a drama. On Thursday, he finishes his homework early and watches a 1-hour episode and a 30-minute drama. On Friday, he is usually up on weekends, so he watches two 1-hour episodes. If he watches TV for 7 hours in total, how many minutes did he watch on Wednesday?	3	"Sawubona! (Hello!)

Let's break it down:

Monday and Tuesday: 2 nights x 1 hour/night = 2 hours
Wednesday: x hours (we'll come back to this)
Thursday: 1 hour + 0.5 hours = 1.5 hours
Friday: 2 hours

Total hours: 2 + x + 1.5 + 2 = 7 hours

Solving for x, we get:
x = 1.5 hours

Converting to minutes:
1.5 hours x 60 minutes/hour = 90 minutes

So, on Wednesday, Frankie watched TV for 90 minutes.

Ngiyabonga! (Thank you!)"
108	Henry was baking biscuits for a home-baked meal competition. He wanted to double what he had baked last year. After he finished baking, he realized that he had actually baked 15 more biscuits than he wanted to. He had thrown out 5 of his biscuit biscuits while taking them out for cooling, and now he had 110 biscuits. How many biscuits had Henry baked last year?	50	"Ngiyakuthanda ukuthola inkululeko! (I'm happy to help!)

Let's work it out:

Henry had 110 biscuits after throwing out 5, so he had 110 + 5 = 115 biscuits initially.

He baked 15 more than he wanted to, so he wanted to bake 115 - 15 = 100 biscuits.

Since he wanted to double what he baked last year, he baked last year's number x 2 = 100.

To find last year's number, we divide 100 by 2: 100 ÷ 2 = 50.

So, Henry baked 50 biscuits last year.

Ngiyabonga ukuthola inkululeko! (I'm grateful for the opportunity to help!)"
109	A neighborhood gas station sells gas for $3.00 a gallon. The company's app gives $0.20 free for every gallon purchased there. If someone buys 10 gallons of gas, what is the price of the gas after the gift?	28	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi (Let me calculate)... 

Igazi elinganiselwa (The original price) = $3.00/gallon * 10 gallons = $30.00

Igifolo (The discount) = $0.20/gallon * 10 gallons = $2.00

Igazi elingakho (The final price) = Igazi elinganiselwa - Igifolo = $30.00 - $2.00 = $28.00

Kusho ukuthi (So, the answer is) $28.00!"
