	question	answer	llm
93	Lee used to be able to run the 400-meter hurdles in two seconds when Gerald ran the 400-meter hurdles. But Gerald changed his diet and increased his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, say, how many seconds would Gerald run the 400-meter hurdles, as his diet was increased?	36	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Lee wayenza ukuthi angakhokheli i-400 meter hurdles ngamazwi amabili uma Gerald wayenza ukuthi angakhokheli i-400 meter hurdles. Kodwa Gerald waphinda iminyango yakhe waphakamisa ukukhanya kwakhe ngokushesha kwezi-10%. Uma Lee wakhokhela i-400 meter hurdles ngamazwi angu-38, ngicela ukuthi Gerald uzokhokhela i-400 meter hurdles kangakanani, uma iminyango yakhe iphinde?

Now, let's calculate:

If Lee's time is 38 seconds, and Gerald's speed increased by 10%, then Gerald's new time would be:

38 seconds / 1.1 (10% increase) = 34.55 seconds

So, Gerald would run the 400-meter hurdles in approximately 34.55 seconds.

Ngiyabonga! (Thank you!)"
94	In the community, domestic rabbits are 12 less than dogs and cats combined. If there are two cats for every dog, there are 60 dogs. How many animals are kept for entertainment in the community?	348	"Sawubona! (Hello!)

Let's break it down:

If there are two cats for every dog, and there are 60 dogs, then there are 2 x 60 = 120 cats.

Dogs and cats combined is 60 + 120 = 180.

Rabbits are 12 less than dogs and cats combined, so there are 180 - 12 = 168 rabbits.

In total, there are 60 dogs + 120 cats + 168 rabbits = 348 animals kept for entertainment in the community.

Ngiyabonga! (Thank you!)"
95	Of the 200 fifth graders, 2/5 of the boys and 2/3 of the girls are Girl Scouts. How many girls are not in Girl Scouts?	40	"Sawubona! (Hello!)

Let's break this down:

Let the number of boys be B and the number of girls be G. We know that B + G = 200.

Since 2/5 of the boys are Girl Scouts, 3/5 of the boys are not Girl Scouts. Similarly, since 2/3 of the girls are Girl Scouts, 1/3 of the girls are not Girl Scouts.

Let's assume the number of girls not in Girl Scouts is x. Then, x = G/3.

We know that the total number of Girl Scouts is 2/5 of the boys plus 2/3 of the girls. So, we can set up the equation:

(2/5)B + (2/3)G = (2/5)B + (2/3)(3x) (since G = 3x)

We know that the total number of Girl Scouts is equal to the total number of students minus the number of boys who are not Girl Scouts minus the number of girls who are not Girl Scouts. So, we can set up the equation:

(2/5)B + (2/3)(3x) = 200 - (3/5)B - x

Simplifying the equation, we get:

(2/5)B + 2x = 200 - (3/5)B - x

Combine like terms:

(7/5)B = 200 - 3x

Now, we need to find the value of x. Let's assume the number of boys is 100 (just to make the calculation easier). Then, B = 100.

Substituting B into the equation, we get:

(7/5)(100) = 200 - 3x
140 = 200 - 3x
3x = 60
x = 20

So, there are 20 girls who are not in Girl Scouts.

Ngiyabonga! (Thank you!)"
96	Harry slept for 9 hours last night. His friend James slept 2/3 of James's sleep. How many hours did Harry sleep to distract James?	3	"Sawubona! (Hello!)

Let's calculate the hours James slept: 2/3 of 9 hours is 6 hours. To find out how many hours more Harry slept, subtract James' sleep from Harry's sleep: 9 - 6 = 3 hours.

In isiZulu, I'd say: ""UKhari ushilile amahora ayisithupha, uJames ushilile amahora asixoba. UKhari ushilile amahora athathu kunezinto zakhe uJames."" (Harry slept for 9 hours, James slept for 6 hours. Harry slept 3 hours more than James.)"
97	When Freda cooks the tomatoes into a soup, she halves the amount. One 16-ounce jar of tomatoes she uses contains three tomatoes. Of Freda's last tomatoes, she made a 32-ounce soup. How many tomatoes did Freda use?	12	Ewe: Tomatoes atọ́n wẹ́ dọ́, Freda gbọ́n ẹnẹ́ ẹnẹ́. Ewe 16-ounce jar ẹnẹ́ tọ́n atọ́n wẹ́ dọ́, ehe nọ́ wẹ́ atọ́n mẹ́ta. Ewe soup ẹnẹ́ 32-ounce ehe nọ́ wẹ́, Freda gbọ́n atọ́n mẹ́fa.
98	Some cars pass through the first 15 minutes of traffic on the narrow road, some 20 cars pass in the remaining 15 minutes. 5 cars from the road line passed without any other narrow vehicles. If there were 30 cars in the first line on the road, how many cars passed through the narrow road in the first 15 minutes?	5	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Izimoto ezitholakala ezinhlanu nezinhlanu ziqhakaza emgwaqweni wesithathu (30 cars in the first line)

Ezimoto ezitholakala ezinhlanu nezinhlanu ziqhakaza emgwaqweni wesithathu = Ezimoto ezitholakala ezinhlanu (15 minutes) + Ezimoto ezitholakala ezimbi (20 cars in the remaining 15 minutes) + Ezimoto ezinhlanu (5 cars that passed without any other narrow vehicles)

Ezimoto ezitholakala ezinhlanu = 30 - 20 - 5
Ezimoto ezitholakala ezinhlanu = 5

Kutheni, izimoto ezitholakala ezinhlanu nezinhlanu ziqhakaza emgwaqweni wesithathu (5 cars passed through the narrow road in the first 15 minutes).

Ngicela ukuthola ukuthola! (I hope that helps!)"
99	Mary enjoys gardening. Yesterday she received 18 potted plants from her favorite nursery. She already has 2 potted plants hanging on the windows of her rural home. Having some cuttings to give away she decided to give the potted plant she removes from the window to her friends and family tomorrow. How many potted plants does Mary have left?	58	"Sawubona! (Hello!)

Ngifunda ukuthi Mary unawo amapoti ayi-20. (I understand that Mary has 20 potted plants.)

Kuthiwa uyabapha omunye, uyalusa amapoti ayi-19. (It means she will give one away, leaving her with 19 potted plants.)

Ngithola ukuthi Mary unawo amapoti ayi-19. (I conclude that Mary has 19 potted plants left.)"
100	Jerome and four of his friends came to see him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many as the second friend, and the fourth friend rang the doorbell 60 times.	175	"Sawubona! (Hello!)

Let's break it down:

1. The first friend rang the doorbell 20 times.
2. The second friend rang the doorbell a quarter as many times as the first friend, so 20 ÷ 4 = 5 times.
3. The third friend rang the doorbell 10 times as many as the second friend, so 5 × 10 = 50 times.
4. The fourth friend rang the doorbell 60 times.

In Zulu, I'd say: ""Kwakudla ukudla kwabesifazane besithupha!"" (The doorbell rang a lot that day!)

Would you like me to help with anything else, my friend?"
101	Solo has to read 4 pages from his Science reading book, 20 pages from his Social studies book, 7 pages from his History book and 8 pages from his Geography book.Solo read 15 pages on Monday. If he has 4 days left to finish reading everything, how many pages does he have to read on average in one day?	6	"""Odi oyi oyi! Solo akpọọ 4 peji site na akwụkwọ sayensi, 20 peji site na akwụkwọ mmekọrịta, 7 peji site na akwụkwọ akụkọ, na 8 peji site na akwụkwọ mpaghara. Solo gụrụ 15 peji n'ụbọchị ndi mbụ. Ọ nwere ụbọchị anọ fọdụrụ iji kwụsị ịgụ akwụkwọ niile, Solo ga-agụ otu eru peji n'ụbọchị? 

Solo ga-agụ 4 + 20 + 7 + 8 = 39 peji. Ọ gụrụ 15 peji n'ụbọchị mbụ, ya bụ 39 - 15 = 24 peji fọdụrụ. Ọ nwere ụbọchị anọ fọdụrụ, ya bụ Solo ga-agụ 24 ÷ 4 = 6 peji n'ụbọchị."""
102	John likes to drink a glass of water with breakfast, lunch, and dinner, and then a glass of water before going to bed. He does this every day of the week, but he prefers to drink soda on weekends for dinner. How many glasses of water does John drink per week?	26	"Sawubona! (Hello!)

Let's count the number of glasses of water John drinks per week:

* Breakfast, lunch, and dinner, 3 meals a day, 7 days a week = 3 x 7 = 21 glasses
* 1 glass before bed, 7 days a week = 7 glasses
* Total glasses of water per week = 21 + 7 = 28 glasses
* But he drinks soda on weekends for dinner, so subtract 2 glasses (Saturday and Sunday dinner) = 28 - 2 = 26 glasses

John drinks 26 glasses of water per week.

Ngiyabonga! (Thank you!)"
103	It takes 10 minutes to cover every 3 miles of the city. If a city extends 42 miles from sea to shore, how many minutes does it take for the fog to cover the entire city?	140	"Sawubona! (Hello!)

In Zulu, I'd say: ""Kubonga ukuthola ukuthi kusasa ukudla kwemini ukuthola ukuthi kusasa ukudla kwemini.""

Now, let's solve the problem:

If it takes 10 minutes to cover 3 miles, to find the time it takes to cover 1 mile, we divide 10 by 3, which gives us 10/3 = 3.33 minutes per mile.

Since the city extends 42 miles, we multiply 42 by 3.33, which gives us 42 × 3.33 = 140 minutes.

So, it would take 140 minutes for the fog to cover the entire city.

Ngiyabonga! (Thank you!)"
104	Poppy is solving a 1,000-piece jigsaw puzzle. She puts one-fourth of the pieces on the board, and her mother puts one-third of the remaining pieces. How many jigsaw pieces are left?	500	"Sawubona! (Hello!)

Let's break it down:

Poppy puts 1/4 of 1,000 pieces on the board, which is:
1,000 x 1/4 = 250 pieces

Remaining pieces: 1,000 - 250 = 750 pieces

Her mother puts 1/3 of the remaining 750 pieces, which is:
750 x 1/3 = 250 pieces

Pieces left: 750 - 250 = 500 pieces

Kubonga! (Well done!) There are 500 jigsaw pieces left.

Ngicela ukuthola ukuthakazelisa? (Do you want me to explain further?)"
105	Cody eats three more cookies than Amir does. If Amir eats 5 cookies, how many cookies will he have eaten altogether?	20	"""Amir akala cookies tano, Cody akala cookies tatu zaidi. Cody akala cookies tano na tatu, ni cookies kumi."" (In Swahili)"
106	John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch wide. What is the internal volume of the 3 boxes?	72	"Sawubona! (Hello!)

Let's calculate the internal volume of one box and then multiply it by 3.

The internal dimensions of one box are:
Length (L) = 5 inches - 2 inches (for the two 1-inch walls) = 3 inches
Width (W) = 6 inches - 2 inches (for the two 1-inch walls) = 4 inches
Height (H) = 4 inches - 2 inches (for the two 1-inch walls) = 2 inches

The internal volume of one box is:
V = L × W × H = 3 × 4 × 2 = 24 cubic inches

Since there are 3 boxes, the total internal volume is:
V = 3 × 24 = 72 cubic inches

Ngiyabonga! (Thank you!)"
107	Frankie watches TV after homework every night. On Monday and Tuesday he watches his favorite one-hour program every night. On Wednesday he watches shorter 30-minute programs. On Thursday he finished his homework early and watched a one-hour program every 30 minutes. On Friday he stayed late because it was the weekend and watched two one-hour programs each. If he watched all 7 hours of TV, how many 30-minute programs did he watch?	3	"Sawubona! (Hello!)

Let's break it down:

Monday and Tuesday, Frankie watched 1-hour programs, so that's 2 hours.

On Wednesday, he watched 30-minute programs. Since he watched 7 hours in total, and 2 hours on Monday and Tuesday, that leaves 5 hours. On Thursday, he watched 2 one-hour programs, so that's another 2 hours. Now we have 3 hours left. On Friday, he watched 2 one-hour programs, so that's another 2 hours. Now we have 1 hour left.

Since Wednesday's programs were 30 minutes each, Frankie watched 2 x 30-minute programs to make up that 1 hour. So, he watched 2 thirty-minute programs on Wednesday.

Ngicela ukuthetha! (I hope that helps!)"
108	Henry is making cookies for a local cooking competition. He wants to make twice as many as he made last year. When he finishes cooking, he finds that he has baked 15 more cookies than he thought he would. He drops 5 cookies when he takes them out to cool, so now he has 110 cookies. How many cookies did Henry bake last year?	50	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's work backwards to find the answer.

Henry has 110 cookies now, but he dropped 5, so he had 110 + 5 = 115 cookies before that.

He baked 15 more cookies than he thought he would, so he thought he would bake 115 - 15 = 100 cookies.

He wanted to make twice as many as he made last year, so if we call the number of cookies he made last year ""x"", we can set up the equation:

2x = 100

To solve for x, we divide both sides by 2:

x = 100 ÷ 2
x = 50

So Henry baked 50 cookies last year.

In isiZulu, we can say: ""Henry wayengaba ngamaphiko 50 emenywa ngonyaka odlule."" (Henry baked 50 cookies last year.)"
109	A local gas station sells gas for $3.00 a gallon. There is a company that says that if you fill one gallon of gas at this site with gas, you will receive a bonus of $20. If a person buys 10 gallons of gas, how much will he pay after receiving a bonus from the company?	28	"Sawubona! (Hello!)

Let's calculate the total cost:

10 gallons x $3.00 per gallon = $30.00

The person gets a bonus of $20, so we subtract that from the total cost:

$30.00 - $20.00 = $10.00

So, the person will pay $10.00 after receiving the bonus.

Ngiyabonga! (Thank you!)"
110	Marcell and Beatrice are competing to see who can feed the fruit roll-ups, so they each roll-up as many as they can from their pile of fruit roll-ups. On the other hand, if someone makes a mistake by giving Beatrice a width of 2 roll-ups and a length of 24 roll-ups and Marcell a width of 3 roll-ups and a length of 14 roll-ups, how many roll-ups did they eat in the middle?	45	"Sawubona! (Hello!)

Let's break it down:

Beatrice has a roll-up with a width of 2 and a length of 24, so she has 2 x 24 = 48 roll-ups.

Marcell has a roll-up with a width of 3 and a length of 14, so he has 3 x 14 = 42 roll-ups.

To find out how many roll-ups they ate in the middle, we need to find the total number of roll-ups and then subtract the number of roll-ups they have left.

Total roll-ups = 48 + 42 = 90

Let's assume they ate an equal number of roll-ups in the middle. To find out how many, we'll divide the total by 2:

90 ÷ 2 = 45

So, they ate 45 roll-ups in the middle.

Ngiyabonga (Thank you) for the question!"
111	Julia's boat sank at sea. The boat took two liters of water for every ten feet it sailed back to shore. It took her 16 seconds to sail twenty feet. The shore was 64 seconds to reach. How much water did the boat take before Julia reached the shore?	16	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

First, we need to find out how many feet Julia sailed to reach the shore. We know it took her 64 seconds to reach the shore, and it took her 16 seconds to sail 20 feet. So, we can set up a proportion to find the total distance:

16 seconds / 20 feet = 64 seconds / x feet

To solve for x, we can cross-multiply:

16x = 64 × 20
16x = 1280
x = 1280 ÷ 16
x = 80 feet

Now that we know Julia sailed 80 feet, we can find out how much water the boat took. The boat takes 2 liters of water for every 10 feet it sails, so:

80 feet ÷ 10 feet/liter = 8 liters × 2 liters/10 feet
= 16 liters

So, the boat took 16 liters of water before Julia reached the shore.

Ngiyabonga (thank you) for asking, my friend!"
112	A classroom has a whiteboard that is shared among 4 teachers who take turns to use it in the classroom. Each teacher has 2 lessons each day and uses the whiteboard in each lesson. If the whiteboard is washed three times in each lesson, how many times a day is the whiteboard washed?	24	"Sawubona! (Hello!)

Ngifuna ukuthi... (Let me calculate...)

4 teachers x 2 lessons each = 8 lessons per day
8 lessons per day x 3 washes per lesson = 24 washes per day

Kusho ukuthi... (So, the answer is...)
The whiteboard is washed 24 times a day.

Ngikhona! (You're welcome!)"
113	Ryan plants two flowers a day in his garden. After 15 days, how many flowers will there be if five do not bloom?	25	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi Ryan uyaphasa amaqhinga amabili ngosuku. Ngemuva kwemihla eyi-15, amaqhinga angaba yini uma angaba khona amahlanu asabi khula?

(Translation: I want to calculate that Ryan plants two flowers a day. After 15 days, how many flowers will there be if five do not bloom?)

Ukubonga, Ryan uyaphasa amaqhinga amabili ngosuku. Ngemuva kwemihla eyi-15, uyaphasa amaqhinga angu-30. Uma amahlanu asabi khula, izindleko ziyasaba yi-25.

(Translation: Okay, Ryan plants two flowers a day. After 15 days, he will have planted 30 flowers. If five do not bloom, there will be 25 flowers left.)

Izindleko ziyasaba yi-25! (There will be 25 flowers left!)"
114	Jamal's phone can store six times as many photos as Brittany's phone. Brittany's phone can store 50 times as many photos as the number of birds in Jamal's zoo photo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in Jamal's picture of ducks in the zoo?	6	"Sawubona! (Hello!)

Let's break it down:

Jamal's phone stores 6 times as many photos as Brittany's phone, so Brittany's phone stores 1,800 ÷ 6 = 300 photos.

Brittany's phone stores 50 times as many photos as the number of birds in Jamal's zoo photo, so there are 300 ÷ 50 = 6 birds in Jamal's zoo photo.

Since the question asks about ducks, I'll assume all the birds are ducks. So, there are 6 ducks in Jamal's picture of ducks in the zoo.

Ngiyabonga! (Thank you!)"
115	Sasha finds that lumber prices have risen by 50% in recent months after buying lumber. Since she has an instrument she has decided to sell. She has ten sets of 2x4x10 boards that cost $10 each. She also has five 4x4x10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90	"""Odi o! Sasha ga-eyi ngwere ngwere. O nwere ihe ngwere iri abuo na-eri 2x4x10 boards nke dị $10 ọ bụla. O nwere ihe ngwere ise na-eri 4x4x10 boards nke dị $16 ọ bụla. Ọ bụrụ na ọ na-ere ha niile, ọ ga-erule ego dị $300. Nke a bụ ọkara nke ego ọ zụrụ ha. O ga-erule ego dị $300 - $200 = $100."" (Translation: ""Ah ah! Sasha has made a profit. She has ten sets of 2x4x10 boards that cost $10 each. She has five sets of 4x4x10 boards that cost $16 each. If she sells them all, she will make $300. That is half of the money she bought them. She will make a profit of $300 - $200 = $100."")"
116	Katy brews coffee using tablespoons of sugar and cups of water in a ratio of 7:13. If she used 120 tablespoons of sugar and cups of water, how many full tablespoons of sugar did she use?	42	"Ngiyabonga (thank you) for asking! In isiZulu, I'd say: ""Ukuba ukuthola inani lezitabela ze-sugar, kufanele sikwazi ukuthi 120 kuyinto yonke, futhi 7 kuya ngokuthola 13. Kuthola ukuthi 120 kuyinto yonke, siqonde ukuthi 7 kuya ngokuthola 13, kuthola ukuthi 7 x? = 120. Siqonde ukuthi 7 x 16.36 = 120. Ngakho, u-Katy uyisebenzisa amatablela 116.92 ze-sugar.""

In English, that means: ""To find the number of sugar tablespoons, we know that 120 is the total, and 7 is to 13. We find that 120 is the total, so we know that 7 is to 13, which means 7 x? = 120. We find that 7 x 16.36 = 120. Therefore, Katy used 116.92 tablespoons of sugar."""
117	John buys his three children two pairs of shoes. Each pair costs $60. How much does John pay?	360	"""Oluwa o! John ya fi awọn ọmọ mẹta re ni ipinu mẹji si ẹru. Ipinu kan ko $60. John fi ra ni? 

(Translation: Oh God! John bought two pairs of shoes for his three children. One pair costs $60. How much did John pay?)

Oluwa o! John fi ra ni $360! 

(Translation: Oh God! John paid $360!)"""
118	The Customs officer at the port of Sea side clearances counted 2 shipping containers of imported vehicles, each container containing 5 vehicles. The next day more containers were brought in, bringing the total number of vehicles at the port to 30. Find out how many shipping containers were imported on the second day on the assumption that each container contained 5 vehicles.	4	"Sawubona! (Hello!)

Let's break it down:

Initially, there were 2 containers with 5 vehicles each, making a total of 2 x 5 = 10 vehicles.

The next day, the total number of vehicles became 30. To find the number of vehicles added, subtract the initial number from the new total: 30 - 10 = 20.

Since each container has 5 vehicles, divide the number of added vehicles by 5: 20 ÷ 5 = 4.

So, 4 shipping containers were imported on the second day.

Ngiyabonga! (Thank you!)"
119	Adrien's total earnings are 30% higher than Lylah's. The next four years her earnings have increased if she earns 40% more than she earned in the previous four years. If Adrien and Lylah's earnings increased at the same time, and Adrien earned $40,000 four years ago, find the total earnings of the couple in the next four years?	95200	"Sawubona! (Hello!)

Let's break this down step by step.

Adrien earned $40,000 four years ago. Lylah's earnings are 30% lower than Adrien's, so:

Lylah's earnings four years ago = $40,000 - (30% of $40,000) = $40,000 - $12,000 = $28,000

In the next four years, Lylah's earnings increase by 40%, so:

Lylah's earnings in the next four years = $28,000 + (40% of $28,000) = $28,000 + $11,200 = $39,200

Adrien's earnings also increase by the same percentage, so:

Adrien's earnings in the next four years = $40,000 + (40% of $40,000) = $40,000 + $16,000 = $56,000

The total earnings of the couple in the next four years are:

$39,200 + $56,000 = $95,200

Ngiyabonga! (Thank you!)"
120	Miguel uses two sheets of paper to draw each week. if there are 30 sheets in a paper book, how many sheets are needed to be used in a month.	240	"Ndi Igbo m! (That's ""Hello"" in Igbo, a Nigerian language)

Let's break it down:

Miguel uses 2 sheets of paper per week.
There are 4 weeks in a month, so he'll use 2 sheets/week x 4 weeks = 8 sheets in a month.

To answer your question, 8 sheets are needed to be used in a month.

Ka chi fo! (That's ""Goodbye"" in Igbo)"
121	Morisette brought five apples and eight oranges, while Kael brought twice as many apples as Morsette and half as many oranges as Mossette.	27	"Sawubona! (Hello!)

Let's count the fruits:

Morisette brought 5 apples and 8 oranges.

Kael brought twice as many apples as Morisette, so Kael brought 2 x 5 = 10 apples.

Kael brought half as many oranges as Morisette, so Kael brought 8 / 2 = 4 oranges.

In isiZulu, we can say: ""UMorisette wabiza amapheni ayisihlanu, kanti uKael wabiza amapheni ayishumi, futhi wabiza izithelo ezine."" (Morisette brought five apples, and Kael brought ten apples, and he brought four oranges.)"
122	Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?	48	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Sadie wasena amahora asithupha ngomhlaka wesihlanu; kusasa kwesibili, wasena amahora ayisithupha ngokubonga ukuthi wayenebhizinisi; futhi uma wasena isikhathi sesihora ngosuku, ungakwazi ukuthi wasena imihla leyweek?"" (Sadie slept eight hours on Monday; for the next two days, she slept two hours less each night because she had work to do; and if she slept one hour more each week, how many hours did she sleep that week?)

Now, let's calculate: Sadie slept 8 hours on Monday, 6 hours on Tuesday, and 4 hours on Wednesday. That's a total of 8 + 6 + 4 = 18 hours. If she slept one hour more each week, that's 18 + 1 = 19 hours."
123	Roses can run 10 miles (10 km) an hour for three hours, and then they can run 5 miles (5 km) an hour.	50	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Roses iyaphi iminitho? (Let me calculate how far Roses can run.)

Roses can run 10 miles per hour for 3 hours, so that's 10 x 3 = 30 miles.

Then, Roses can run 5 miles per hour. So, the total distance is 30 + 5 = 35 miles.

Kusho ukuthi Roses iyaphi iminitho 35 miles! (So, Roses can run 35 miles!)

Ngiyabonga! (Thank you!)"
124	Jennie is helping in her mother's office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She stamps one-third of the letters that need to be stamped. If there are 30 letters in the stack that need to be stamped, how many were in the stack before Jennie started?	10	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Jennie started with 60 letters that needed to be stamped. After stamping one-third of them, there were 30 letters left. To find the number of letters she stamped, we can multiply 60 by one-third: 60 × 1/3 = 20. So, she stamped 20 letters.

To find the total number of letters in the stack before Jennie started, we add the number of letters she stamped to the number of letters left: 20 + 30 = 50.

Sawubona! (Goodbye!)"
125	Julia was preparing a dinner party at her home, thinking that she was going to serve boiled meat. She realized that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband bought a new pack of 5 new spoons and gave them to Julia. When Julia cooked vegetables, she used 3 spoons to divide her vegetables. Later, when she went to set the table, she had 12 spoons. How many spoons were in the pack that Julia bought?	10	"Sawubona! (Hello!)

Let's break it down:

Julia had some spoons initially, but we don't know how many. Let's call it x.

She bought a new pack, so she now has x + new pack spoons.

Her husband gave her 5 more spoons, so she has x + new pack + 5 spoons.

She used 3 spoons for vegetables, leaving her with x + new pack + 5 - 3 spoons.

Now, she has 12 spoons when setting the table, so we can set up the equation:

x + new pack + 5 - 3 = 12

Simplifying the equation:

x + new pack + 2 = 12

We know Julia had some spoons initially, so x ≥ 0. Let's try x = 0:

0 + new pack + 2 = 12

new pack = 10

So, Julia bought a pack of 10 spoons.

Ngiyabonga! (Thank you!)"
126	Dylan needed chicken sausage and fish sausage to make party rolls. He bought 38 more chicken sausages and 6 more fish sausages. How many sausages did Dylan buy altogether?	82	"Ehe! (Ah!) 

In Swahili: Jibu ni kumi na mbili na arubaini na sita, ambayo ni... (The answer is forty-eight, which is...)

38 + 6 = 44"
127	When she transferred to a new school, Amy had 20 more friends than Lily had. If Lily had 50 friends, how many friends did Lily and Amy have together?	120	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Lily had 50 friends, and Amy had 20 more friends than Lily. So, Amy had 50 + 20 = 70 friends.

Together, Lily and Amy had 50 + 70 = 120 friends.

Ngiyabonga! (You're welcome!)"
128	Mrs. Well sells peaches, peppers, and oranges at a nearby store. A peach costs three times as much as a single peach. An orange costs 5 less than a peach. Dillon is sent to the store to buy 4 peaches, 20 peppers, and 10 oranges. How much does he spend altogether if a single peach costs $15?	880	"Sawubona! (Hello!)

Let's break it down:

* A pepper costs 3 times as much as a peach, so it's 3 x $15 = $45.
* An orange costs $5 less than a peach, so it's $15 - $5 = $10.
* Dillon buys 4 peaches, so that's 4 x $15 = $60.
* He buys 20 peppers, so that's 20 x $45 = $900.
* He buys 10 oranges, so that's 10 x $10 = $100.
* Altogether, he spends $60 + $900 + $100 = $1060.

Kulungile! (That's correct!)"
129	A hospital sees 500 patients a day. Each patient is seen for about 24 minutes. Children's doctors charge $150 an hour, and the hospital charges patients $200 an hour. How much profit does the hospital make from these patient visits?	10000	"Sawubona! (Hello!)

Ngifundise ukucophelela (Let me calculate)...

24 minutes = 0.4 hours (since there are 60 minutes in an hour)

500 patients x 0.4 hours = 200 hours

Children's doctors charge $150/hour, so they earn:
200 hours x $150/hour = $30,000

The hospital charges $200/hour, so they earn:
200 hours x $200/hour = $40,000

The hospital's profit is the difference between what they earn and what they pay the doctors:
$40,000 - $30,000 = $10,000

Ngiyabonga (You're welcome!) The hospital makes a profit of $10,000 from these patient visits."
130	Nissa hires 60 workers each season to work as carpenters in her local Santa shop. A third of the carpenters leave work by vomiting, the remaining 10 carpenters leave work by hiding in the pot. How many carpenters are left?	30	"Ehe! (Ahaha) Okay, let me calculate for you in Yoruba:

Orire 60 ni Nissa se fun awon onise igbale, omo ogunji re lo si ibi ise, awon onise igbale 20 ni o lo si ibi ise, awon onise igbale 10 ni o sile ni pot, nigba ti a fi yeye, awon onise igbale 30 ni o wa si ibi ise.

Translation:
Nissa hired 60 carpenters, a third of them (20) left work by vomiting, 10 more left work by hiding in the pot, so if we subtract, 30 carpenters are left."
131	Joseph's expenditures in May were $500, and in June they dropped to $60.	940	"""Odiro ni Joseph kuomi May ni $500, na June ni $60."" (Luo language)"
132	Pam and Fred went for a ride. Pam rode the roller coaster twice, Fred rode it four times, and then each of them decided to ride the luge twice. If each ride cost six tickets, how many tickets did they use that day?	60	"Nkɛnkɛ! (Ahaha!) 

Pam rode the roller coaster twice, Fred rode it four times, so together they rode the roller coaster 2 + 4 = 6 times. Then, each of them rode the luge twice, so that's 2 + 2 = 4 more rides. In total, they had 6 + 4 = 10 rides. If each ride cost 6 tickets, then they used 10 x 6 = 60 tickets that day.

Kuuka! (That's it!)"
133	On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles.	13	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""UWalt uhambe izimili ezine kuMonday. KuTuesday, wahamba izimili ezintathu kuMonday. KuMonday kuWednesday, wahamba izimili ezingama-41.""

Now, let's solve the problem! 

On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times the number of miles he walked on Monday, so that's 4 x 6 = 24 miles. From Monday to Wednesday, he walked a total of 41 miles. 

Let's find out how many miles he walked on Wednesday: 41 - (4 + 24) = 41 - 28 = 13 miles. 

So, UWalt uhambe izimili ezingama-13 kuWednesday! (Walt walked 13 miles on Wednesday!)"
134	Tom washes the car four times a month. If one car wash costs $15, how much does he pay annually?	720	"Sawubona! (Hello!)

Ngifundisa ukuthi Tom uyawasha imoto ngokuhamba kwamahlandlela amane ngomzuzwana. Uma ikhodi yomoto ingaba ngu-$15, ungakwazi ukuthi uyaphi kangaka ngonyaka?

(Translation: I understand that Tom washes the car four times a month. If a car wash costs $15, how much does he pay annually?)

Ukubonga, ungakwazi ukuthi Tom uyawasha imoto ngokuhamba kwamahlandlela amane ngomzuzwana. Uma uyawasha imoto ngokuhamba kwamahlandlela amane ngomzuzwana, uyawasha imoto ngokuhamba kwamahlandlela angu-48 ngonyaka (4 x 12 = 48).

(Translation: Okay, I understand that Tom washes the car four times a month. If he washes the car four times a month, he washes the car 48 times a year (4 x 12 = 48).)

Uma ikhodi yomoto ingaba ngu-$15, ungakwazi ukuthi uyaphi kangaka ngonyaka? Uyaphi ngama-randi angu-$720 ngonyaka (48 x $15 = $720).

(Translation: If a car wash costs $15, how much does he pay annually? He pays $720 annually (48 x $15 = $720).)"
135	Brian's friend Bobby has five times fewer video games than Brian has three times as many. If Brian has 20 video games but lost 5 before the comparison, how many does Bobby have?	40	"Sawubona! (Hello!)

Let's break it down:

Brian had 20 video games initially, but lost 5, so he has 20 - 5 = 15 video games now.

Brian has three times as many video games, so that's 15 x 3 = 45 video games.

Bobby has five times fewer video games, so that's 45 ÷ 5 = 9 video games.

So, Bobby has 9 video games.

Ngiyabonga (Thank you) for the question!"
